time time v(in_power) v(out_power) power_diss energy
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 2.4479830000e-07 1.2766956000e-10 -5.9169335734e-14
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 2.4479860000e-07 1.2766956000e-10 -5.9169334458e-14
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 2.4479880000e-07 1.2766956000e-10 -5.9169333181e-14
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 2.4479900000e-07 1.2766956000e-10 -5.9169331904e-14
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 2.4479930000e-07 1.2766956000e-10 -5.9169330627e-14
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 2.4479950000e-07 1.2766956000e-10 -5.9169329351e-14
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 2.4479980000e-07 1.2766956000e-10 -5.9169328074e-14
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -2.6816200000e-02 6.5798400000e-06 -5.9103529674e-14
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -5.2535400000e-02 1.0038720000e-05 -5.9003142474e-14
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -7.6746900000e-02 9.5012400000e-06 -5.8908130074e-14
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -9.9274100000e-02 9.2400000000e-06 -5.8815730074e-14
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -1.1986980000e-01 9.0196800000e-06 -5.8725533274e-14
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -1.4043440000e-01 8.7999600000e-06 -5.8637533674e-14
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -1.6027040000e-01 8.5984800000e-06 -5.8551548874e-14
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -1.7849830000e-01 8.4374400000e-06 -5.8467174474e-14
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -1.9672620000e-01 8.2762800000e-06 -5.8384411674e-14
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -2.1313930000e-01 8.1780000000e-06 -5.8302631674e-14
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -2.2861560000e-01 8.1122400000e-06 -5.8221509274e-14
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -2.4409200000e-01 8.0464800000e-06 -5.8141044474e-14
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -2.5956840000e-01 7.9806000000e-06 -5.8061238474e-14
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -2.7504480000e-01 7.9148400000e-06 -5.7982090074e-14
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -2.8983480000e-01 7.9143600000e-06 -5.7902946474e-14
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -3.0257780000e-01 8.1087600000e-06 -5.7821858874e-14
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -3.1532090000e-01 8.3030400000e-06 -5.7738828474e-14
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -3.2806390000e-01 8.4973200000e-06 -5.7653855274e-14
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -3.4080690000e-01 8.6917200000e-06 -5.7566938074e-14
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -3.5302590000e-01 9.2049600000e-06 -5.7474888474e-14
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -3.6394370000e-01 1.0509960000e-05 -5.7369788874e-14
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -3.7486150000e-01 1.1814960000e-05 -5.7251639274e-14
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -3.8577940000e-01 1.3120080000e-05 -5.7120438474e-14
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -3.9648920000e-01 1.4462400000e-05 -5.6975814474e-14
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -4.0562740000e-01 1.6086960000e-05 -5.6814944874e-14
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -4.1476550000e-01 1.7711520000e-05 -5.6637829674e-14
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -4.2390370000e-01 1.9336200000e-05 -5.6444467674e-14
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -4.3304180000e-01 2.0960760000e-05 -5.6234860074e-14
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -4.4218000000e-01 2.2585320000e-05 -5.6009006874e-14
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -4.5131810000e-01 2.4209880000e-05 -5.5766908074e-14
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -4.6045630000e-01 2.5834440000e-05 -5.5508563674e-14
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -4.6844060000e-01 2.8192800000e-05 -5.5226635674e-14
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -4.7560540000e-01 3.1072200000e-05 -5.4915913674e-14
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -4.8277020000e-01 3.3951720000e-05 -5.4576396474e-14
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -4.8993510000e-01 3.6831240000e-05 -5.4208084074e-14
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 -4.9709990000e-01 3.9710640000e-05 -5.3810977674e-14
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 -5.0426470000e-01 4.2590160000e-05 -5.3385076074e-14
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 -5.1142950000e-01 4.5469680000e-05 -5.2930379274e-14
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 -5.1800630000e-01 4.9075080000e-05 -5.2439628474e-14
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -5.2342170000e-01 5.4114360000e-05 -5.1898484874e-14
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -5.2883720000e-01 5.9153520000e-05 -5.1306949674e-14
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -5.3425260000e-01 6.4192800000e-05 -5.0665021674e-14
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -5.3966800000e-01 6.9231960000e-05 -4.9972702074e-14
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -5.4508340000e-01 7.4271240000e-05 -4.9229989674e-14
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -5.5025930000e-01 7.9539840000e-05 -4.8434591274e-14
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -5.5418590000e-01 8.6004360000e-05 -4.7574547674e-14
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -5.5811250000e-01 9.2468760000e-05 -4.6649860074e-14
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -5.6203910000e-01 9.8933280000e-05 -4.5660527274e-14
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -5.6596570000e-01 1.0539780000e-04 -4.4606549274e-14
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -5.6989230000e-01 1.1186220000e-04 -4.3487927274e-14
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -5.5129900000e-01 9.8402400000e-05 -4.2503903274e-14
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -5.3774610000e-01 9.8376720000e-05 -4.1520136074e-14
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -5.2593510000e-01 9.8354280000e-05 -4.0536593274e-14
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -5.1600770000e-01 9.8335320000e-05 -3.9553240074e-14
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -5.0627650000e-01 9.8316840000e-05 -3.8570071674e-14
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -4.9673800000e-01 9.8298720000e-05 -3.7587084474e-14
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -4.8733390000e-01 9.8280840000e-05 -3.6604276074e-14
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -4.7807100000e-01 9.8263200000e-05 -3.5621644074e-14
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -4.6880810000e-01 9.8245560000e-05 -3.4639188474e-14
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -4.5997480000e-01 9.8228760000e-05 -3.3656900874e-14
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -4.5124930000e-01 9.8212200000e-05 -3.2674778874e-14
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -4.4252390000e-01 9.8195640000e-05 -3.1692822474e-14
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -4.3379840000e-01 9.8178960000e-05 -3.0711032874e-14
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 -4.2507300000e-01 9.8162400000e-05 -2.9729408874e-14
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 -4.1642970000e-01 9.8145960000e-05 -2.8747949274e-14
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 -4.0839990000e-01 9.8130720000e-05 -2.7766642074e-14
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 -4.0037010000e-01 9.8115480000e-05 -2.6785487274e-14
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 -3.9234030000e-01 9.8100240000e-05 -2.5804484874e-14
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 -3.8431050000e-01 9.8084880000e-05 -2.4823636074e-14
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 -3.7636020000e-01 9.8069760000e-05 -2.3842938474e-14
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 -3.6898930000e-01 9.8055840000e-05 -2.2862380074e-14
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 -3.6161850000e-01 9.8041800000e-05 -2.1881962074e-14
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 -3.5424770000e-01 9.8027760000e-05 -2.0901684474e-14
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 -3.4687690000e-01 9.8013720000e-05 -1.9921547274e-14
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 -3.3950610000e-01 9.7999680000e-05 -1.8941550474e-14
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 -3.3213530000e-01 9.7985760000e-05 -1.7961692874e-14
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 -3.2530140000e-01 9.7972680000e-05 -1.6981966074e-14
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 -3.1858630000e-01 9.7959960000e-05 -1.6002366474e-14
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 -3.1187120000e-01 9.7947120000e-05 -1.5022895274e-14
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 -3.0515610000e-01 9.7934400000e-05 -1.4043551274e-14
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 -2.9844100000e-01 9.7921680000e-05 -1.3064334474e-14
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 -2.9172590000e-01 9.7908840000e-05 -1.2085246074e-14
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 -2.8528900000e-01 9.7896600000e-05 -1.1106280074e-14
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 -2.7918750000e-01 9.7884960000e-05 -1.0127430474e-14
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 -2.7308600000e-01 9.7873440000e-05 -9.1486960741e-15
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 -2.6698460000e-01 9.7861800000e-05 -8.1700780741e-15
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 -2.6088310000e-01 9.7850160000e-05 -7.1915764741e-15
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 -2.5478160000e-01 9.7838640000e-05 -6.2131900741e-15
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 -2.4868010000e-01 9.7827000000e-05 -5.2349200741e-15
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 -2.4257860000e-01 9.7815360000e-05 -4.2567664741e-15
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 -2.3702440000e-01 9.7804800000e-05 -3.2787184741e-15
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 -2.3151910000e-01 9.7794360000e-05 -2.3007748741e-15
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 -2.2601370000e-01 9.7783920000e-05 -1.3229356741e-15
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 -2.2050840000e-01 9.7773480000e-05 -3.4520087406e-16
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 -2.1500300000e-01 9.7762920000e-05 6.3242832594e-16
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 -2.0949770000e-01 9.7752480000e-05 1.6099531259e-15
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 -2.0399230000e-01 9.7742040000e-05 2.5873735259e-15
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 -1.9848700000e-01 9.7731600000e-05 3.5646895259e-15
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 -1.9309550000e-01 9.7721280000e-05 4.5419023259e-15
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 -1.8817150000e-01 9.7711920000e-05 5.5190215259e-15
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 -1.8324760000e-01 9.7702560000e-05 6.4960471259e-15
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 -1.7832360000e-01 9.7693200000e-05 7.4729791259e-15
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 -1.7339970000e-01 9.7683840000e-05 8.4498175259e-15
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 -1.6847570000e-01 9.7674480000e-05 9.4265623259e-15
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 -1.6355180000e-01 9.7665120000e-05 1.0403213526e-14
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 -1.5862780000e-01 9.7655760000e-05 1.1379771126e-14
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 -1.5370390000e-01 9.7646400000e-05 1.2356235126e-14
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 -1.4877990000e-01 9.7637040000e-05 1.3332605526e-14
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 -1.4385600000e-01 9.7627680000e-05 1.4308882326e-14
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 -1.3893210000e-01 9.7618320000e-05 1.5285065526e-14
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 -1.3417240000e-01 9.7609320000e-05 1.6261158726e-14
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 -1.2979210000e-01 9.7600920000e-05 1.7237167926e-14
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 -1.2541180000e-01 9.7592640000e-05 1.8213094326e-14
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 -1.2103150000e-01 9.7584240000e-05 1.9188936726e-14
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 -1.1665120000e-01 9.7575960000e-05 2.0164696326e-14
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 -1.1227090000e-01 9.7567560000e-05 2.1140371926e-14
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 -1.0789070000e-01 9.7559280000e-05 2.2115964726e-14
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 -1.0351040000e-01 9.7551000000e-05 2.3091474726e-14
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 -9.9130100000e-02 9.7542600000e-05 2.4066900726e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 -9.4749800000e-02 9.7534320000e-05 2.5042243926e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 -9.0369500000e-02 9.7525920000e-05 2.6017503126e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 -8.5989200000e-02 9.7517640000e-05 2.6992679526e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 -8.1609000000e-02 9.7509360000e-05 2.7967773126e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 -7.7228700000e-02 9.7500960000e-05 2.8942782726e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 -7.2848400000e-02 9.7492680000e-05 2.9917709526e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 -6.8468100000e-02 9.7484280000e-05 3.0892552326e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 -6.4426300000e-02 9.7476600000e-05 3.1867318326e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 -6.0436200000e-02 9.7469040000e-05 3.2842008726e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 -5.6446200000e-02 9.7461480000e-05 3.3816623526e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 -5.2456100000e-02 9.7453920000e-05 3.4791162726e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 -4.8466100000e-02 9.7446240000e-05 3.5765625126e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 -4.4476000000e-02 9.7438680000e-05 3.6740011926e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 -4.0485900000e-02 9.7431120000e-05 3.7714323126e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 -3.6495900000e-02 9.7423560000e-05 3.8688558726e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 -3.2505800000e-02 9.7415880000e-05 3.9662717526e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 -2.8515800000e-02 9.7408320000e-05 4.0636800726e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 -2.4525700000e-02 9.7400760000e-05 4.1610808326e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 -2.0535700000e-02 9.7393200000e-05 4.2584740326e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 -1.6545600000e-02 9.7385640000e-05 4.3558596726e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 -1.2555600000e-02 9.7377960000e-05 4.4532376326e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 -8.5655000000e-03 9.7370400000e-05 4.5506080326e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 -4.5755000000e-03 9.7362840000e-05 4.6479708726e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 -5.8540170000e-04 9.7355280000e-05 4.7453261526e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 4.0177000000e-03 9.7346520000e-05 4.8426726726e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 8.6208000000e-03 9.7337760000e-05 4.9400104326e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.3224000000e-02 9.7329000000e-05 5.0373394326e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.7827100000e-02 9.7320240000e-05 5.1346596726e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 2.2430200000e-02 9.7311480000e-05 5.2319711526e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 2.7033400000e-02 9.7302720000e-05 5.3292738726e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 3.1636500000e-02 9.7293960000e-05 5.4265678326e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 3.6314200000e-02 9.7285080000e-05 5.5238529126e-14
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 4.0971500000e-02 9.7276200000e-05 5.6211291126e-14
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 4.5596900000e-02 9.7267440000e-05 5.7183965526e-14
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 5.0204200000e-02 9.7258680000e-05 5.8156552326e-14
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 5.4811500000e-02 9.7249920000e-05 5.9129051526e-14
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 5.9387200000e-02 9.7241160000e-05 6.0101463126e-14
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 6.3944800000e-02 9.7232520000e-05 6.1073788326e-14
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 6.8502500000e-02 9.7223880000e-05 6.2046027126e-14
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 7.3060100000e-02 9.7215240000e-05 6.3018179526e-14
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 7.7617800000e-02 9.7206480000e-05 6.3990244326e-14
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 8.2175400000e-02 9.7197840000e-05 6.4962222726e-14
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 8.6733000000e-02 9.7189200000e-05 6.5934114726e-14
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 9.1290700000e-02 9.7180560000e-05 6.6905920326e-14
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 9.5830200000e-02 9.7171920000e-05 6.7877639526e-14
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.0035580000e-01 9.7163280000e-05 6.8849272326e-14
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.0488130000e-01 9.7154640000e-05 6.9820818726e-14
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.0940690000e-01 9.7146120000e-05 7.0792279926e-14
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.1393240000e-01 9.7137480000e-05 7.1763654726e-14
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.1845800000e-01 9.7128840000e-05 7.2734943126e-14
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.2298350000e-01 9.7120320000e-05 7.3706146326e-14
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.2750910000e-01 9.7111680000e-05 7.4677263126e-14
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.3203460000e-01 9.7103040000e-05 7.5648293526e-14
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.3656020000e-01 9.7094400000e-05 7.6619237526e-14
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.4116840000e-01 9.7085640000e-05 7.7590093926e-14
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.4579300000e-01 9.7076880000e-05 7.8560862726e-14
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.5041760000e-01 9.7068120000e-05 7.9531543926e-14
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.5504220000e-01 9.7059360000e-05 8.0502137526e-14
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.5966680000e-01 9.7050480000e-05 8.1472642326e-14
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.6429130000e-01 9.7041720000e-05 8.2443059526e-14
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.6891590000e-01 9.7032960000e-05 8.3413389126e-14
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.7354050000e-01 9.7024080000e-05 8.4383629926e-14
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.7816510000e-01 9.7015320000e-05 8.5353783126e-14
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.8278970000e-01 9.7006560000e-05 8.6323848726e-14
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.8741420000e-01 9.6997800000e-05 8.7293826726e-14
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.9203880000e-01 9.6988920000e-05 8.8263715926e-14
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.9666340000e-01 9.6980160000e-05 8.9233517526e-14
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 2.0128800000e-01 9.6971400000e-05 9.0203231526e-14
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 2.0591260000e-01 9.6962520000e-05 9.1172856726e-14
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 2.1053720000e-01 9.6953760000e-05 9.2142394326e-14
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 2.1516170000e-01 9.6945000000e-05 9.3111844326e-14
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 2.1978630000e-01 9.6936240000e-05 9.4081206726e-14
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 2.2441090000e-01 9.6927360000e-05 9.5050480326e-14
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 2.2903550000e-01 9.6918600000e-05 9.6019666326e-14
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 2.3391110000e-01 9.6909360000e-05 9.6988759926e-14
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 2.3905080000e-01 9.6899520000e-05 9.7957755126e-14
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 2.4419050000e-01 9.6889800000e-05 9.8926653126e-14
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 2.4933020000e-01 9.6879960000e-05 9.9895452726e-14
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 2.5446990000e-01 9.6870240000e-05 1.0086415513e-13
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 2.5960960000e-01 9.6860520000e-05 1.0183276033e-13
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 2.6474930000e-01 9.6850680000e-05 1.0280126713e-13
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 2.6988900000e-01 9.6840960000e-05 1.0376967673e-13
