time v(gate_qs) v(drain_qs) id_qs
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -2.129400e-06
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -1.970200e-06
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -1.811000e-06
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -1.651900e-06
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -1.492700e-06
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -1.333500e-06
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -1.174400e-06
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -1.015200e-06
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -9.058397e-07
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -8.463154e-07
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -7.867912e-07
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -7.272669e-07
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -6.677427e-07
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -6.082185e-07
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -5.486942e-07
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -4.891700e-07
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -4.296457e-07
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -3.701215e-07
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -3.464968e-07
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -3.404845e-07
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -3.344722e-07
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -3.284598e-07
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -3.224475e-07
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -3.164352e-07
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -3.104228e-07
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -3.044105e-07
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -2.983982e-07
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -2.923858e-07
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -2.863735e-07
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -2.803612e-07
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -2.743488e-07
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -2.683365e-07
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -2.623242e-07
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -2.563118e-07
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -2.502995e-07
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -2.442872e-07
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -2.382748e-07
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -2.322625e-07
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -2.262502e-07
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -2.202378e-07
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -2.142255e-07
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -2.082132e-07
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -2.022008e-07
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -1.961885e-07
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -1.901762e-07
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -1.841638e-07
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -1.781515e-07
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -1.721392e-07
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -1.661269e-07
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -1.613344e-07
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -1.609269e-07
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -1.605194e-07
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -1.601118e-07
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -1.597043e-07
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -1.592967e-07
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -1.588892e-07
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -1.584817e-07
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -1.580741e-07
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -1.576666e-07
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -1.572590e-07
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -1.568515e-07
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -1.564440e-07
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -1.560364e-07
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -1.556289e-07
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -1.552213e-07
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -1.548138e-07
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -1.544063e-07
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -1.539987e-07
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -1.535912e-07
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -1.531836e-07
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -1.527761e-07
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -1.523686e-07
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -1.519610e-07
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -1.515535e-07
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -1.511459e-07
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -1.507384e-07
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -1.503309e-07
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -1.499233e-07
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -1.495158e-07
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -1.491082e-07
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -1.487007e-07
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -1.482932e-07
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -1.478856e-07
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -1.474781e-07
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -1.470705e-07
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -1.466630e-07
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -1.462555e-07
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -1.458479e-07
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -1.454404e-07
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -1.450328e-07
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -1.446253e-07
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -1.442178e-07
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -1.438102e-07
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -1.434027e-07
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -1.429951e-07
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -1.425876e-07
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -1.421801e-07
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -1.417725e-07
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -1.413650e-07
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -1.409574e-07
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -1.405499e-07
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -1.401424e-07
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -1.397348e-07
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -1.393273e-07
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -1.389197e-07
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -1.385122e-07
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -1.381047e-07
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -1.376971e-07
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -1.372896e-07
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -1.368820e-07
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -1.364745e-07
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -1.360670e-07
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -1.356594e-07
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -1.352519e-07
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -1.348443e-07
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -1.344368e-07
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -1.340293e-07
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -1.336217e-07
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -1.332142e-07
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -1.328066e-07
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -1.323991e-07
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -1.319916e-07
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -1.315840e-07
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -1.311765e-07
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -1.307689e-07
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -1.303614e-07
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -1.299539e-07
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -1.295463e-07
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -1.291388e-07
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -1.287312e-07
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -1.283237e-07
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -1.279162e-07
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -1.275086e-07
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -1.271011e-07
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -1.266935e-07
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -1.262860e-07
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -1.258785e-07
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -1.254709e-07
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -1.250634e-07
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -1.246558e-07
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -1.242483e-07
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -1.238408e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -1.234332e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -1.230257e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -1.226181e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -1.222106e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -1.218031e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -1.213955e-07
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -1.209880e-07
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -1.205804e-07
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -1.206114e-07
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -1.209767e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -1.213420e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -1.217073e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -1.220726e-07
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -1.224380e-07
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -1.228033e-07
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -1.231686e-07
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -1.235339e-07
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 -1.238992e-07
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 -1.242645e-07
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 -1.246298e-07
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 -1.249951e-07
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 -1.253604e-07
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 -1.257258e-07
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 -1.260911e-07
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 -1.264564e-07
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 -1.268217e-07
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 -1.271870e-07
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 -1.275523e-07
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 -1.279176e-07
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 -1.282829e-07
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 -1.286482e-07
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 -1.290136e-07
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 -1.293789e-07
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 -1.297442e-07
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 -1.301095e-07
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -1.304748e-07
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -1.308401e-07
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -1.312054e-07
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.315707e-07
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -1.319360e-07
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -1.323014e-07
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -1.326667e-07
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -1.330320e-07
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -1.333973e-07
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -1.337626e-07
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -1.341279e-07
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -1.344932e-07
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -1.348585e-07
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -1.352238e-07
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -1.355892e-07
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -1.359545e-07
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -1.363198e-07
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -1.366851e-07
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -1.370504e-07
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -1.374157e-07
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -1.377810e-07
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -1.381463e-07
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -1.385116e-07
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -1.388770e-07
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -9.501480e-08
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -5.115260e-08
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -7.290400e-09
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -1.949254e-10
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 -1.265887e-10
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 -5.825210e-11
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 1.008460e-11
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 7.842120e-11
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 1.467578e-10
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 1.276237e-10
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 1.063017e-10
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 8.497970e-11
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 6.365760e-11
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 4.233560e-11
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 2.101360e-11
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -3.084564e-13
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -2.163050e-11
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -4.295250e-11
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -6.427450e-11
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -8.559660e-11
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -1.069186e-10
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -1.282406e-10
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -1.495626e-10
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -1.708847e-10
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -1.922067e-10
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -2.135287e-10
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -2.348508e-10
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -2.502695e-10
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -2.436116e-10
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -2.369538e-10
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -2.302960e-10
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -2.236381e-10
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -2.169803e-10
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -2.103225e-10
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -2.036646e-10
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -1.970068e-10
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -1.903490e-10
1.438000e-07 1.438000e-07 0.000000e+00 1.200000e+00 -1.836911e-10
1.439000e-07 1.439000e-07 0.000000e+00 1.200000e+00 -1.770333e-10
1.440000e-07 1.440000e-07 0.000000e+00 1.200000e+00 -1.703755e-10
1.441000e-07 1.441000e-07 0.000000e+00 1.200000e+00 -1.637176e-10
1.442000e-07 1.442000e-07 0.000000e+00 1.200000e+00 -1.570598e-10
1.443000e-07 1.443000e-07 0.000000e+00 1.200000e+00 -1.504020e-10
1.444000e-07 1.444000e-07 0.000000e+00 1.200000e+00 -1.437441e-10
1.445000e-07 1.445000e-07 0.000000e+00 1.200000e+00 -1.370863e-10
1.446000e-07 1.446000e-07 0.000000e+00 1.200000e+00 -1.304285e-10
1.447000e-07 1.447000e-07 0.000000e+00 1.200000e+00 -1.237706e-10
1.448000e-07 1.448000e-07 0.000000e+00 1.200000e+00 -1.171128e-10
1.449000e-07 1.449000e-07 0.000000e+00 1.200000e+00 -1.104550e-10
1.450000e-07 1.450000e-07 0.000000e+00 1.200000e+00 -1.037971e-10
1.451000e-07 1.451000e-07 0.000000e+00 1.200000e+00 -9.713930e-11
1.452000e-07 1.452000e-07 0.000000e+00 1.200000e+00 -9.048150e-11
1.453000e-07 1.453000e-07 0.000000e+00 1.200000e+00 -8.382360e-11
1.454000e-07 1.454000e-07 0.000000e+00 1.200000e+00 -7.716580e-11
1.455000e-07 1.455000e-07 0.000000e+00 1.200000e+00 -7.050800e-11
1.456000e-07 1.456000e-07 0.000000e+00 1.200000e+00 -6.385010e-11
1.457000e-07 1.457000e-07 0.000000e+00 1.200000e+00 -5.719230e-11
1.458000e-07 1.458000e-07 0.000000e+00 1.200000e+00 -5.053450e-11
1.459000e-07 1.459000e-07 0.000000e+00 1.200000e+00 -4.387660e-11
1.460000e-07 1.460000e-07 0.000000e+00 1.200000e+00 -3.721880e-11
1.461000e-07 1.461000e-07 0.000000e+00 1.200000e+00 -3.056100e-11
1.462000e-07 1.462000e-07 0.000000e+00 1.200000e+00 -2.390310e-11
1.463000e-07 1.463000e-07 0.000000e+00 1.200000e+00 -1.724530e-11
1.464000e-07 1.464000e-07 0.000000e+00 1.200000e+00 -1.058750e-11
1.465000e-07 1.465000e-07 0.000000e+00 1.200000e+00 -3.929600e-12
1.466000e-07 1.466000e-07 0.000000e+00 1.200000e+00 2.728200e-12
1.467000e-07 1.467000e-07 0.000000e+00 1.200000e+00 9.386000e-12
1.468000e-07 1.468000e-07 0.000000e+00 1.200000e+00 1.604390e-11
1.469000e-07 1.469000e-07 0.000000e+00 1.200000e+00 2.270170e-11
1.470000e-07 1.470000e-07 0.000000e+00 1.200000e+00 2.935950e-11
1.471000e-07 1.471000e-07 0.000000e+00 1.200000e+00 3.601740e-11
1.472000e-07 1.472000e-07 0.000000e+00 1.200000e+00 4.267520e-11
1.473000e-07 1.473000e-07 0.000000e+00 1.200000e+00 4.933300e-11
1.474000e-07 1.474000e-07 0.000000e+00 1.200000e+00 5.599090e-11
1.475000e-07 1.475000e-07 0.000000e+00 1.200000e+00 6.264870e-11
1.476000e-07 1.476000e-07 0.000000e+00 1.200000e+00 6.930650e-11
1.477000e-07 1.477000e-07 0.000000e+00 1.200000e+00 7.596440e-11
1.478000e-07 1.478000e-07 0.000000e+00 1.200000e+00 8.262220e-11
1.479000e-07 1.479000e-07 0.000000e+00 1.200000e+00 8.928000e-11
1.480000e-07 1.480000e-07 0.000000e+00 1.200000e+00 9.593790e-11
1.481000e-07 1.481000e-07 0.000000e+00 1.200000e+00 1.025957e-10
1.482000e-07 1.482000e-07 0.000000e+00 1.200000e+00 1.092535e-10
1.483000e-07 1.483000e-07 0.000000e+00 1.200000e+00 1.159114e-10
1.484000e-07 1.484000e-07 0.000000e+00 1.200000e+00 1.225692e-10
1.485000e-07 1.485000e-07 0.000000e+00 1.200000e+00 1.292270e-10
1.486000e-07 1.486000e-07 0.000000e+00 1.200000e+00 1.358849e-10
1.487000e-07 1.487000e-07 0.000000e+00 1.200000e+00 1.425427e-10
1.488000e-07 1.488000e-07 0.000000e+00 1.200000e+00 1.477656e-10
1.489000e-07 1.489000e-07 0.000000e+00 1.200000e+00 1.456855e-10
1.490000e-07 1.490000e-07 0.000000e+00 1.200000e+00 1.436055e-10
1.491000e-07 1.491000e-07 0.000000e+00 1.200000e+00 1.415254e-10
1.492000e-07 1.492000e-07 0.000000e+00 1.200000e+00 1.394454e-10
1.493000e-07 1.493000e-07 0.000000e+00 1.200000e+00 1.373653e-10
1.494000e-07 1.494000e-07 0.000000e+00 1.200000e+00 1.352853e-10
1.495000e-07 1.495000e-07 0.000000e+00 1.200000e+00 1.332052e-10
1.496000e-07 1.496000e-07 0.000000e+00 1.200000e+00 1.311252e-10
1.497000e-07 1.497000e-07 0.000000e+00 1.200000e+00 1.290451e-10
1.498000e-07 1.498000e-07 0.000000e+00 1.200000e+00 1.269650e-10
1.499000e-07 1.499000e-07 0.000000e+00 1.200000e+00 1.248850e-10
1.500000e-07 1.500000e-07 0.000000e+00 1.200000e+00 1.228049e-10
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 1.207249e-10
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 1.186448e-10
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 1.165648e-10
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 1.144847e-10
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 1.124047e-10
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 1.103246e-10
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 1.082445e-10
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 1.061645e-10
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 1.040844e-10
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 1.020044e-10
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 9.992430e-11
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 9.784430e-11
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 9.576420e-11
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 9.368420e-11
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 9.160410e-11
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 8.952410e-11
