time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 -1.0020770000e-01 3.9701740000e-01 1.4440000000e+00
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 -9.9742400000e-02 3.9905560000e-01 1.4452000000e+00
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 -9.9277200000e-02 4.0109390000e-01 1.4464000000e+00
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 -9.8811900000e-02 4.0313210000e-01 1.4476000000e+00
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 -9.8346600000e-02 4.0517040000e-01 1.4487000000e+00
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 -9.7881300000e-02 4.0720860000e-01 1.4499000000e+00
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 -9.7416100000e-02 4.0924690000e-01 1.4511000000e+00
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 -9.6963100000e-02 4.1117300000e-01 1.4522000000e+00
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 -9.6522600000e-02 4.1298540000e-01 1.4532000000e+00
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 -9.6082200000e-02 4.1479780000e-01 1.4543000000e+00
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 -9.5641700000e-02 4.1661010000e-01 1.4553000000e+00
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 -9.5201200000e-02 4.1842250000e-01 1.4563000000e+00
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 -9.4760800000e-02 4.2023490000e-01 1.4574000000e+00
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 -9.4320300000e-02 4.2204730000e-01 1.4584000000e+00
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 -9.3879800000e-02 4.2385970000e-01 1.4594000000e+00
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 -9.3439300000e-02 4.2567200000e-01 1.4605000000e+00
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 -9.2998900000e-02 4.2748440000e-01 1.4615000000e+00
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 -9.2558400000e-02 4.2929680000e-01 1.4625000000e+00
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 -9.2117900000e-02 4.3110920000e-01 1.4636000000e+00
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 -9.1677500000e-02 4.3292160000e-01 1.4646000000e+00
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 -9.1237000000e-02 4.3473390000e-01 1.4657000000e+00
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 -9.0796500000e-02 4.3654630000e-01 1.4667000000e+00
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 -9.0356000000e-02 4.3835870000e-01 1.4677000000e+00
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 -8.9915600000e-02 4.4017110000e-01 1.4688000000e+00
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 -8.9475100000e-02 4.4198350000e-01 1.4698000000e+00
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 -8.9034600000e-02 4.4379590000e-01 1.4708000000e+00
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 -8.8594200000e-02 4.4560820000e-01 1.4719000000e+00
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 -8.8153700000e-02 4.4742060000e-01 1.4729000000e+00
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 -8.7713200000e-02 4.4923300000e-01 1.4740000000e+00
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 -8.7272700000e-02 4.5104540000e-01 1.4750000000e+00
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 -8.6832300000e-02 4.5285780000e-01 1.4760000000e+00
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 -8.6391800000e-02 4.5467010000e-01 1.4771000000e+00
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 -8.5951300000e-02 4.5648250000e-01 1.4781000000e+00
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 -8.5542500000e-02 4.5799140000e-01 1.4790000000e+00
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 -8.5134400000e-02 4.5949290000e-01 1.4798000000e+00
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 -8.4726400000e-02 4.6099440000e-01 1.4807000000e+00
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 -8.4318300000e-02 4.6249590000e-01 1.4815000000e+00
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 -8.3910200000e-02 4.6399740000e-01 1.4824000000e+00
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 -8.3502200000e-02 4.6549890000e-01 1.4832000000e+00
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 -8.3094100000e-02 4.6700040000e-01 1.4841000000e+00
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 -8.2686100000e-02 4.6850190000e-01 1.4849000000e+00
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 -8.2278000000e-02 4.7000340000e-01 1.4858000000e+00
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 -8.1869900000e-02 4.7150490000e-01 1.4866000000e+00
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 -8.1461900000e-02 4.7300640000e-01 1.4874000000e+00
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 -8.1053800000e-02 4.7450790000e-01 1.4883000000e+00
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 -8.0645700000e-02 4.7600930000e-01 1.4891000000e+00
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 -8.0237700000e-02 4.7751080000e-01 1.4900000000e+00
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 -7.9829600000e-02 4.7901230000e-01 1.4908000000e+00
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 -7.9421600000e-02 4.8051380000e-01 1.4917000000e+00
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 -7.9013500000e-02 4.8201530000e-01 1.4925000000e+00
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 -7.8605400000e-02 4.8351680000e-01 1.4934000000e+00
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 -7.8197400000e-02 4.8501830000e-01 1.4942000000e+00
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 -7.7789300000e-02 4.8651980000e-01 1.4951000000e+00
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 -7.7381300000e-02 4.8802130000e-01 1.4959000000e+00
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 -7.6973200000e-02 4.8952280000e-01 1.4968000000e+00
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 -7.6565100000e-02 4.9102430000e-01 1.4976000000e+00
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 -7.6157100000e-02 4.9252580000e-01 1.4985000000e+00
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 -7.5749000000e-02 4.9402730000e-01 1.4993000000e+00
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 -7.5340900000e-02 4.9552880000e-01 1.5002000000e+00
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 -7.4932900000e-02 4.9703030000e-01 1.5010000000e+00
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 -7.4524800000e-02 4.9853170000e-01 1.5019000000e+00
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 -7.4116800000e-02 5.0003320000e-01 1.5027000000e+00
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 -7.3708700000e-02 5.0153470000e-01 1.5036000000e+00
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 -7.3300600000e-02 5.0303620000e-01 1.5044000000e+00
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 -7.2892600000e-02 5.0453770000e-01 1.5053000000e+00
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 -7.2497100000e-02 5.0592070000e-01 1.5061000000e+00
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 -7.2120100000e-02 5.0712960000e-01 1.5067000000e+00
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 -7.1743200000e-02 5.0833840000e-01 1.5074000000e+00
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 -7.1366200000e-02 5.0954720000e-01 1.5081000000e+00
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 -7.0989200000e-02 5.1075600000e-01 1.5088000000e+00
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 -7.0612300000e-02 5.1196490000e-01 1.5094000000e+00
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 -7.0235300000e-02 5.1317370000e-01 1.5101000000e+00
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 -6.9858300000e-02 5.1438250000e-01 1.5108000000e+00
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 -6.9481400000e-02 5.1559130000e-01 1.5115000000e+00
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 -6.9104400000e-02 5.1680020000e-01 1.5121000000e+00
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 -6.8727400000e-02 5.1800900000e-01 1.5128000000e+00
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 -6.8350500000e-02 5.1921780000e-01 1.5135000000e+00
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 -6.7973500000e-02 5.2042660000e-01 1.5142000000e+00
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 -6.7596500000e-02 5.2163550000e-01 1.5148000000e+00
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 -6.7219600000e-02 5.2284430000e-01 1.5155000000e+00
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 -6.6842600000e-02 5.2405310000e-01 1.5162000000e+00
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 -6.6465700000e-02 5.2526190000e-01 1.5169000000e+00
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 -6.6088700000e-02 5.2647080000e-01 1.5175000000e+00
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 -6.5711700000e-02 5.2767960000e-01 1.5182000000e+00
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 -6.5334800000e-02 5.2888840000e-01 1.5189000000e+00
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 -6.4957800000e-02 5.3009720000e-01 1.5196000000e+00
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 -6.4580800000e-02 5.3130610000e-01 1.5202000000e+00
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 -6.4203900000e-02 5.3251490000e-01 1.5209000000e+00
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 -6.3826900000e-02 5.3372370000e-01 1.5216000000e+00
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 -6.3449900000e-02 5.3493250000e-01 1.5223000000e+00
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 -6.3073000000e-02 5.3614140000e-01 1.5229000000e+00
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 -6.2696000000e-02 5.3735020000e-01 1.5236000000e+00
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 -6.2319000000e-02 5.3855900000e-01 1.5243000000e+00
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 -6.1942100000e-02 5.3976780000e-01 1.5250000000e+00
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 -6.1565100000e-02 5.4097670000e-01 1.5256000000e+00
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 -6.1188100000e-02 5.4218550000e-01 1.5263000000e+00
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 -6.0811200000e-02 5.4339430000e-01 1.5270000000e+00
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 -6.0434200000e-02 5.4460320000e-01 1.5277000000e+00
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 -6.0057200000e-02 5.4581200000e-01 1.5283000000e+00
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 -5.9680300000e-02 5.4702080000e-01 1.5290000000e+00
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 -5.9303300000e-02 5.4822960000e-01 1.5297000000e+00
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 -5.8945700000e-02 5.4925580000e-01 1.5302000000e+00
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 -5.8595200000e-02 5.5021510000e-01 1.5308000000e+00
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 -5.8244800000e-02 5.5117450000e-01 1.5313000000e+00
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 -5.7894300000e-02 5.5213380000e-01 1.5318000000e+00
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 -5.7543800000e-02 5.5309320000e-01 1.5323000000e+00
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 -5.7193300000e-02 5.5405250000e-01 1.5329000000e+00
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 -5.6842800000e-02 5.5501190000e-01 1.5334000000e+00
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 -5.6492300000e-02 5.5597120000e-01 1.5339000000e+00
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 -5.6141800000e-02 5.5693060000e-01 1.5345000000e+00
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 -5.5791400000e-02 5.5788990000e-01 1.5350000000e+00
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 -5.5440900000e-02 5.5884930000e-01 1.5355000000e+00
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 -5.5090400000e-02 5.5980860000e-01 1.5360000000e+00
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 -5.4739900000e-02 5.6076800000e-01 1.5366000000e+00
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 -5.4389400000e-02 5.6172730000e-01 1.5371000000e+00
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 -5.4038900000e-02 5.6268670000e-01 1.5376000000e+00
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 -5.3688400000e-02 5.6364610000e-01 1.5381000000e+00
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 -5.3338000000e-02 5.6460540000e-01 1.5387000000e+00
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 -5.2987500000e-02 5.6556480000e-01 1.5392000000e+00
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 -5.2637000000e-02 5.6652410000e-01 1.5397000000e+00
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 -5.2286500000e-02 5.6748350000e-01 1.5402000000e+00
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 -5.1936000000e-02 5.6844280000e-01 1.5408000000e+00
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 -5.1585500000e-02 5.6940220000e-01 1.5413000000e+00
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 -5.1235000000e-02 5.7036150000e-01 1.5418000000e+00
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 -5.0884600000e-02 5.7132090000e-01 1.5424000000e+00
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 -5.0534100000e-02 5.7228020000e-01 1.5429000000e+00
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 -5.0183600000e-02 5.7323960000e-01 1.5434000000e+00
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 -4.9833100000e-02 5.7419890000e-01 1.5439000000e+00
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 -4.9482600000e-02 5.7515830000e-01 1.5445000000e+00
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 -4.9132100000e-02 5.7611760000e-01 1.5450000000e+00
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 -4.8781600000e-02 5.7707700000e-01 1.5455000000e+00
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 -4.8431200000e-02 5.7803630000e-01 1.5460000000e+00
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 -4.8080700000e-02 5.7899570000e-01 1.5466000000e+00
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 -4.7730200000e-02 5.7995500000e-01 1.5471000000e+00
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 -4.7379700000e-02 5.8091440000e-01 1.5476000000e+00
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 -4.7029200000e-02 5.8187370000e-01 1.5481000000e+00
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 -4.6678700000e-02 5.8283310000e-01 1.5487000000e+00
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 -4.6328200000e-02 5.8379250000e-01 1.5492000000e+00
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 -4.5977800000e-02 5.8475180000e-01 1.5497000000e+00
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 -4.5627300000e-02 5.8571120000e-01 1.5502000000e+00
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 -4.5285000000e-02 5.8659250000e-01 1.5507000000e+00
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 -4.4956300000e-02 5.8734440000e-01 1.5511000000e+00
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 -4.4627700000e-02 5.8809630000e-01 1.5515000000e+00
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 -4.4299000000e-02 5.8884820000e-01 1.5519000000e+00
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 -4.3970400000e-02 5.8960010000e-01 1.5523000000e+00
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 -4.3641700000e-02 5.9035200000e-01 1.5528000000e+00
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 -4.3313000000e-02 5.9110390000e-01 1.5532000000e+00
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 -4.2984400000e-02 5.9185580000e-01 1.5536000000e+00
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 -4.2655700000e-02 5.9260770000e-01 1.5540000000e+00
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 -4.2327100000e-02 5.9335960000e-01 1.5544000000e+00
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 -4.1998400000e-02 5.9411150000e-01 1.5548000000e+00
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 -4.1669800000e-02 5.9486340000e-01 1.5552000000e+00
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 -4.1341100000e-02 5.9561530000e-01 1.5556000000e+00
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 -4.1012400000e-02 5.9636720000e-01 1.5560000000e+00
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 -4.0683800000e-02 5.9711910000e-01 1.5564000000e+00
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 -4.0355100000e-02 5.9787100000e-01 1.5568000000e+00
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 -4.0026500000e-02 5.9862290000e-01 1.5572000000e+00
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 -3.9697800000e-02 5.9937480000e-01 1.5576000000e+00
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 -3.9369200000e-02 6.0012670000e-01 1.5580000000e+00
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 -3.9040500000e-02 6.0087860000e-01 1.5584000000e+00
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 -3.8711900000e-02 6.0163050000e-01 1.5588000000e+00
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 -3.8383200000e-02 6.0238240000e-01 1.5592000000e+00
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 -3.8054500000e-02 6.0313430000e-01 1.5596000000e+00
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 -3.7725900000e-02 6.0388620000e-01 1.5600000000e+00
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 -3.7397200000e-02 6.0463810000e-01 1.5604000000e+00
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 -3.7068600000e-02 6.0539000000e-01 1.5608000000e+00
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 -3.6739900000e-02 6.0614190000e-01 1.5612000000e+00
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 -3.6411300000e-02 6.0689380000e-01 1.5616000000e+00
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 -3.6082600000e-02 6.0764570000e-01 1.5621000000e+00
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 -3.5753900000e-02 6.0839760000e-01 1.5625000000e+00
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 -3.5425300000e-02 6.0914950000e-01 1.5629000000e+00
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 -3.5096600000e-02 6.0990140000e-01 1.5633000000e+00
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 -3.4768000000e-02 6.1065330000e-01 1.5637000000e+00
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 -3.4439300000e-02 6.1140520000e-01 1.5641000000e+00
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 -3.4110700000e-02 6.1215710000e-01 1.5645000000e+00
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 -3.3782000000e-02 6.1290900000e-01 1.5649000000e+00
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 -3.3453300000e-02 6.1366090000e-01 1.5653000000e+00
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 -3.3124700000e-02 6.1441280000e-01 1.5657000000e+00
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 -3.2796000000e-02 6.1516470000e-01 1.5661000000e+00
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 -3.2467400000e-02 6.1591660000e-01 1.5665000000e+00
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 -3.2138700000e-02 6.1666850000e-01 1.5669000000e+00
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 -3.1810100000e-02 6.1742040000e-01 1.5673000000e+00
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 -3.1481400000e-02 6.1817230000e-01 1.5677000000e+00
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 -3.1166700000e-02 6.1878910000e-01 1.5680000000e+00
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 -3.0855500000e-02 6.1937180000e-01 1.5683000000e+00
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 -3.0544300000e-02 6.1995440000e-01 1.5686000000e+00
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 -3.0233200000e-02 6.2053700000e-01 1.5690000000e+00
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 -2.9922000000e-02 6.2111960000e-01 1.5693000000e+00
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 -2.9610800000e-02 6.2170220000e-01 1.5696000000e+00
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 -2.9299700000e-02 6.2228480000e-01 1.5699000000e+00
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 -2.8988500000e-02 6.2286740000e-01 1.5702000000e+00
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 -2.8677300000e-02 6.2345000000e-01 1.5705000000e+00
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 -2.8366100000e-02 6.2403260000e-01 1.5708000000e+00
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 -2.8055000000e-02 6.2461520000e-01 1.5711000000e+00
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 -2.7743800000e-02 6.2519780000e-01 1.5714000000e+00
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 -2.7432600000e-02 6.2578040000e-01 1.5717000000e+00
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 -2.7121400000e-02 6.2636310000e-01 1.5720000000e+00
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 -2.6810300000e-02 6.2694570000e-01 1.5723000000e+00
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 -2.6499100000e-02 6.2752830000e-01 1.5726000000e+00
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 -2.6187900000e-02 6.2811090000e-01 1.5729000000e+00
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 -2.5876700000e-02 6.2869350000e-01 1.5732000000e+00
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 -2.5565600000e-02 6.2927610000e-01 1.5735000000e+00
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 -2.5254400000e-02 6.2985870000e-01 1.5738000000e+00
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 -2.4943200000e-02 6.3044130000e-01 1.5741000000e+00
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 -2.4632100000e-02 6.3102390000e-01 1.5745000000e+00
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 -2.4320900000e-02 6.3160650000e-01 1.5748000000e+00
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 -2.4009700000e-02 6.3218910000e-01 1.5751000000e+00
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 -2.3698500000e-02 6.3277170000e-01 1.5754000000e+00
