time v(in_power) v(out_power) power_diss energy
1.461000e-08 1.461000e-08 0.000000e+00 1.200000e+00 8.403372e-08 3.011312e-14
1.462000e-08 1.462000e-08 0.000000e+00 1.200000e+00 8.423388e-08 3.011396e-14
1.463000e-08 1.463000e-08 0.000000e+00 1.200000e+00 8.443404e-08 3.011481e-14
1.464000e-08 1.464000e-08 0.000000e+00 1.200000e+00 8.463420e-08 3.011565e-14
1.465000e-08 1.465000e-08 0.000000e+00 1.200000e+00 8.483424e-08 3.011650e-14
1.466000e-08 1.466000e-08 0.000000e+00 1.200000e+00 8.503440e-08 3.011735e-14
1.467000e-08 1.467000e-08 0.000000e+00 1.200000e+00 8.523456e-08 3.011820e-14
1.468000e-08 1.468000e-08 0.000000e+00 1.200000e+00 8.543472e-08 3.011906e-14
1.469000e-08 1.469000e-08 0.000000e+00 1.200000e+00 8.563488e-08 3.011992e-14
1.470000e-08 1.470000e-08 0.000000e+00 1.200000e+00 8.583492e-08 3.012077e-14
1.471000e-08 1.471000e-08 0.000000e+00 1.200000e+00 8.603508e-08 3.012163e-14
1.472000e-08 1.472000e-08 0.000000e+00 1.200000e+00 8.623524e-08 3.012250e-14
1.473000e-08 1.473000e-08 0.000000e+00 1.200000e+00 8.643540e-08 3.012336e-14
1.474000e-08 1.474000e-08 0.000000e+00 1.200000e+00 8.663556e-08 3.012423e-14
1.475000e-08 1.475000e-08 0.000000e+00 1.200000e+00 8.683560e-08 3.012510e-14
1.476000e-08 1.476000e-08 0.000000e+00 1.200000e+00 8.703576e-08 3.012597e-14
1.477000e-08 1.477000e-08 0.000000e+00 1.200000e+00 8.723592e-08 3.012684e-14
1.478000e-08 1.478000e-08 0.000000e+00 1.200000e+00 8.743608e-08 3.012771e-14
1.479000e-08 1.479000e-08 0.000000e+00 1.200000e+00 8.763624e-08 3.012859e-14
1.480000e-08 1.480000e-08 0.000000e+00 1.200000e+00 8.783628e-08 3.012947e-14
1.481000e-08 1.481000e-08 0.000000e+00 1.200000e+00 8.803644e-08 3.013035e-14
1.482000e-08 1.482000e-08 0.000000e+00 1.200000e+00 8.823660e-08 3.013123e-14
1.483000e-08 1.483000e-08 0.000000e+00 1.200000e+00 8.843676e-08 3.013211e-14
1.484000e-08 1.484000e-08 0.000000e+00 1.200000e+00 8.863692e-08 3.013300e-14
1.485000e-08 1.485000e-08 0.000000e+00 1.200000e+00 8.883696e-08 3.013389e-14
1.486000e-08 1.486000e-08 0.000000e+00 1.200000e+00 8.903712e-08 3.013478e-14
1.487000e-08 1.487000e-08 0.000000e+00 1.200000e+00 8.923728e-08 3.013567e-14
1.488000e-08 1.488000e-08 0.000000e+00 1.200000e+00 8.943744e-08 3.013657e-14
1.489000e-08 1.489000e-08 0.000000e+00 1.200000e+00 8.963748e-08 3.013746e-14
1.490000e-08 1.490000e-08 0.000000e+00 1.200000e+00 8.983764e-08 3.013836e-14
1.491000e-08 1.491000e-08 0.000000e+00 1.200000e+00 9.003780e-08 3.013926e-14
1.492000e-08 1.492000e-08 0.000000e+00 1.200000e+00 9.023796e-08 3.014016e-14
1.493000e-08 1.493000e-08 0.000000e+00 1.200000e+00 9.043812e-08 3.014107e-14
1.494000e-08 1.494000e-08 0.000000e+00 1.200000e+00 9.063816e-08 3.014197e-14
1.495000e-08 1.495000e-08 0.000000e+00 1.200000e+00 9.083832e-08 3.014288e-14
1.496000e-08 1.496000e-08 0.000000e+00 1.200000e+00 9.103848e-08 3.014379e-14
1.497000e-08 1.497000e-08 0.000000e+00 1.200000e+00 9.123864e-08 3.014471e-14
1.498000e-08 1.498000e-08 0.000000e+00 1.200000e+00 9.143880e-08 3.014562e-14
1.499000e-08 1.499000e-08 0.000000e+00 1.200000e+00 9.163884e-08 3.014654e-14
1.500000e-08 1.500000e-08 0.000000e+00 1.200000e+00 9.183900e-08 3.014745e-14
1.501000e-08 1.501000e-08 0.000000e+00 1.200000e+00 9.203916e-08 3.014837e-14
1.502000e-08 1.502000e-08 0.000000e+00 1.200000e+00 9.223932e-08 3.014930e-14
1.503000e-08 1.503000e-08 0.000000e+00 1.200000e+00 9.243948e-08 3.015022e-14
1.504000e-08 1.504000e-08 0.000000e+00 1.200000e+00 9.263952e-08 3.015115e-14
1.505000e-08 1.505000e-08 0.000000e+00 1.200000e+00 9.283968e-08 3.015208e-14
1.506000e-08 1.506000e-08 0.000000e+00 1.200000e+00 9.303984e-08 3.015301e-14
1.507000e-08 1.507000e-08 0.000000e+00 1.200000e+00 9.324000e-08 3.015394e-14
1.508000e-08 1.508000e-08 0.000000e+00 1.200000e+00 9.344016e-08 3.015487e-14
1.509000e-08 1.509000e-08 0.000000e+00 1.200000e+00 9.364020e-08 3.015581e-14
1.510000e-08 1.510000e-08 0.000000e+00 1.200000e+00 9.384036e-08 3.015675e-14
1.511000e-08 1.511000e-08 0.000000e+00 1.200000e+00 9.404052e-08 3.015769e-14
1.512000e-08 1.512000e-08 0.000000e+00 1.200000e+00 9.424068e-08 3.015863e-14
1.513000e-08 1.513000e-08 0.000000e+00 1.200000e+00 9.444072e-08 3.015958e-14
1.514000e-08 1.514000e-08 0.000000e+00 1.200000e+00 9.464088e-08 3.016052e-14
1.515000e-08 1.515000e-08 0.000000e+00 1.200000e+00 9.484104e-08 3.016147e-14
1.516000e-08 1.516000e-08 0.000000e+00 1.200000e+00 9.504120e-08 3.016242e-14
1.517000e-08 1.517000e-08 0.000000e+00 1.200000e+00 9.524136e-08 3.016337e-14
1.518000e-08 1.518000e-08 0.000000e+00 1.200000e+00 9.544140e-08 3.016433e-14
1.519000e-08 1.519000e-08 0.000000e+00 1.200000e+00 9.564156e-08 3.016528e-14
1.520000e-08 1.520000e-08 0.000000e+00 1.200000e+00 9.584172e-08 3.016624e-14
1.521000e-08 1.521000e-08 0.000000e+00 1.200000e+00 9.604188e-08 3.016720e-14
1.522000e-08 1.522000e-08 0.000000e+00 1.200000e+00 9.624204e-08 3.016817e-14
1.523000e-08 1.523000e-08 0.000000e+00 1.200000e+00 9.644208e-08 3.016913e-14
1.524000e-08 1.524000e-08 0.000000e+00 1.200000e+00 9.664224e-08 3.017010e-14
1.525000e-08 1.525000e-08 0.000000e+00 1.200000e+00 9.684240e-08 3.017106e-14
1.526000e-08 1.526000e-08 0.000000e+00 1.200000e+00 9.704256e-08 3.017204e-14
1.527000e-08 1.527000e-08 0.000000e+00 1.200000e+00 9.724272e-08 3.017301e-14
1.528000e-08 1.528000e-08 0.000000e+00 1.200000e+00 9.744276e-08 3.017398e-14
1.529000e-08 1.529000e-08 0.000000e+00 1.200000e+00 9.764292e-08 3.017496e-14
1.530000e-08 1.530000e-08 0.000000e+00 1.200000e+00 9.784308e-08 3.017594e-14
1.531000e-08 1.531000e-08 0.000000e+00 1.200000e+00 9.804324e-08 3.017692e-14
1.532000e-08 1.532000e-08 0.000000e+00 1.200000e+00 9.824340e-08 3.017790e-14
1.533000e-08 1.533000e-08 0.000000e+00 1.200000e+00 9.844344e-08 3.017888e-14
1.534000e-08 1.534000e-08 0.000000e+00 1.200000e+00 9.864360e-08 3.017987e-14
1.535000e-08 1.535000e-08 0.000000e+00 1.200000e+00 9.884376e-08 3.018086e-14
1.536000e-08 1.536000e-08 0.000000e+00 1.200000e+00 9.904392e-08 3.018185e-14
1.537000e-08 1.537000e-08 0.000000e+00 1.200000e+00 9.924408e-08 3.018284e-14
1.538000e-08 1.538000e-08 0.000000e+00 1.200000e+00 9.944412e-08 3.018384e-14
1.539000e-08 1.539000e-08 0.000000e+00 1.200000e+00 9.964428e-08 3.018483e-14
1.540000e-08 1.540000e-08 0.000000e+00 1.200000e+00 9.984444e-08 3.018583e-14
1.541000e-08 1.541000e-08 0.000000e+00 1.200000e+00 1.000446e-07 3.018683e-14
1.542000e-08 1.542000e-08 0.000000e+00 1.200000e+00 1.002446e-07 3.018783e-14
1.543000e-08 1.543000e-08 0.000000e+00 1.200000e+00 1.004448e-07 3.018884e-14
1.544000e-08 1.544000e-08 0.000000e+00 1.200000e+00 1.006450e-07 3.018985e-14
1.545000e-08 1.545000e-08 0.000000e+00 1.200000e+00 1.008451e-07 3.019085e-14
1.546000e-08 1.546000e-08 0.000000e+00 1.200000e+00 1.010453e-07 3.019186e-14
1.547000e-08 1.547000e-08 0.000000e+00 1.200000e+00 1.012453e-07 3.019288e-14
1.548000e-08 1.548000e-08 0.000000e+00 1.200000e+00 1.014455e-07 3.019389e-14
1.549000e-08 1.549000e-08 0.000000e+00 1.200000e+00 1.016456e-07 3.019491e-14
1.550000e-08 1.550000e-08 0.000000e+00 1.200000e+00 1.018458e-07 3.019593e-14
1.551000e-08 1.551000e-08 0.000000e+00 1.200000e+00 1.020460e-07 3.019695e-14
1.552000e-08 1.552000e-08 0.000000e+00 1.200000e+00 1.022460e-07 3.019797e-14
1.553000e-08 1.553000e-08 0.000000e+00 1.200000e+00 1.024462e-07 3.019899e-14
1.554000e-08 1.554000e-08 0.000000e+00 1.200000e+00 1.026463e-07 3.020002e-14
1.555000e-08 1.555000e-08 0.000000e+00 1.200000e+00 1.028465e-07 3.020105e-14
1.556000e-08 1.556000e-08 0.000000e+00 1.200000e+00 1.030466e-07 3.020208e-14
1.557000e-08 1.557000e-08 0.000000e+00 1.200000e+00 1.032467e-07 3.020311e-14
1.558000e-08 1.558000e-08 0.000000e+00 1.200000e+00 1.034468e-07 3.020415e-14
1.559000e-08 1.559000e-08 0.000000e+00 1.200000e+00 1.036470e-07 3.020518e-14
1.560000e-08 1.560000e-08 0.000000e+00 1.200000e+00 1.038472e-07 3.020622e-14
1.561000e-08 1.561000e-08 0.000000e+00 1.200000e+00 1.040473e-07 3.020726e-14
1.562000e-08 1.562000e-08 0.000000e+00 1.200000e+00 1.042474e-07 3.020830e-14
1.563000e-08 1.563000e-08 0.000000e+00 1.200000e+00 1.044475e-07 3.020935e-14
1.564000e-08 1.564000e-08 0.000000e+00 1.200000e+00 1.046477e-07 3.021039e-14
1.565000e-08 1.565000e-08 0.000000e+00 1.200000e+00 1.048478e-07 3.021144e-14
1.566000e-08 1.566000e-08 0.000000e+00 1.200000e+00 1.050479e-07 3.021249e-14
1.567000e-08 1.567000e-08 0.000000e+00 1.200000e+00 1.052480e-07 3.021355e-14
1.568000e-08 1.568000e-08 0.000000e+00 1.200000e+00 1.054482e-07 3.021460e-14
1.569000e-08 1.569000e-08 0.000000e+00 1.200000e+00 1.056484e-07 3.021566e-14
1.570000e-08 1.570000e-08 0.000000e+00 1.200000e+00 1.058485e-07 3.021672e-14
1.571000e-08 1.571000e-08 0.000000e+00 1.200000e+00 1.060486e-07 3.021778e-14
1.572000e-08 1.572000e-08 0.000000e+00 1.200000e+00 1.062487e-07 3.021884e-14
1.573000e-08 1.573000e-08 0.000000e+00 1.200000e+00 1.064489e-07 3.021990e-14
1.574000e-08 1.574000e-08 0.000000e+00 1.200000e+00 1.066490e-07 3.022097e-14
1.575000e-08 1.575000e-08 0.000000e+00 1.200000e+00 1.068492e-07 3.022204e-14
1.576000e-08 1.576000e-08 0.000000e+00 1.200000e+00 1.070492e-07 3.022311e-14
1.577000e-08 1.577000e-08 0.000000e+00 1.200000e+00 1.072494e-07 3.022418e-14
1.578000e-08 1.578000e-08 0.000000e+00 1.200000e+00 1.074496e-07 3.022526e-14
1.579000e-08 1.579000e-08 0.000000e+00 1.200000e+00 1.076497e-07 3.022633e-14
1.580000e-08 1.580000e-08 0.000000e+00 1.200000e+00 1.078499e-07 3.022741e-14
1.581000e-08 1.581000e-08 0.000000e+00 1.200000e+00 1.080499e-07 3.022849e-14
1.582000e-08 1.582000e-08 0.000000e+00 1.200000e+00 1.082501e-07 3.022957e-14
1.583000e-08 1.583000e-08 0.000000e+00 1.200000e+00 1.084502e-07 3.023066e-14
1.584000e-08 1.584000e-08 0.000000e+00 1.200000e+00 1.086504e-07 3.023174e-14
1.585000e-08 1.585000e-08 0.000000e+00 1.200000e+00 1.088506e-07 3.023283e-14
1.586000e-08 1.586000e-08 0.000000e+00 1.200000e+00 1.090506e-07 3.023392e-14
1.587000e-08 1.587000e-08 0.000000e+00 1.200000e+00 1.092508e-07 3.023502e-14
1.588000e-08 1.588000e-08 0.000000e+00 1.200000e+00 1.094509e-07 3.023611e-14
1.589000e-08 1.589000e-08 0.000000e+00 1.200000e+00 1.096511e-07 3.023721e-14
1.590000e-08 1.590000e-08 0.000000e+00 1.200000e+00 1.098511e-07 3.023831e-14
1.591000e-08 1.591000e-08 0.000000e+00 1.200000e+00 1.100513e-07 3.023941e-14
1.592000e-08 1.592000e-08 0.000000e+00 1.200000e+00 1.102514e-07 3.024051e-14
1.593000e-08 1.593000e-08 0.000000e+00 1.200000e+00 1.104516e-07 3.024161e-14
1.594000e-08 1.594000e-08 0.000000e+00 1.200000e+00 1.106518e-07 3.024272e-14
1.595000e-08 1.595000e-08 0.000000e+00 1.200000e+00 1.108518e-07 3.024383e-14
1.596000e-08 1.596000e-08 0.000000e+00 1.200000e+00 1.110520e-07 3.024494e-14
1.597000e-08 1.597000e-08 0.000000e+00 1.200000e+00 1.112521e-07 3.024605e-14
1.598000e-08 1.598000e-08 0.000000e+00 1.200000e+00 1.114523e-07 3.024717e-14
1.599000e-08 1.599000e-08 0.000000e+00 1.200000e+00 1.116524e-07 3.024828e-14
1.600000e-08 1.600000e-08 0.000000e+00 1.200000e+00 1.118525e-07 3.024940e-14
1.601000e-08 1.601000e-08 0.000000e+00 1.200000e+00 1.120526e-07 3.025052e-14
1.602000e-08 1.602000e-08 0.000000e+00 1.200000e+00 1.122528e-07 3.025164e-14
1.603000e-08 1.603000e-08 0.000000e+00 1.200000e+00 1.124530e-07 3.025277e-14
1.604000e-08 1.604000e-08 0.000000e+00 1.200000e+00 1.126531e-07 3.025389e-14
1.605000e-08 1.605000e-08 0.000000e+00 1.200000e+00 1.128532e-07 3.025502e-14
1.606000e-08 1.606000e-08 0.000000e+00 1.200000e+00 1.130533e-07 3.025615e-14
1.607000e-08 1.607000e-08 0.000000e+00 1.200000e+00 1.132535e-07 3.025729e-14
1.608000e-08 1.608000e-08 0.000000e+00 1.200000e+00 1.134536e-07 3.025842e-14
1.609000e-08 1.609000e-08 0.000000e+00 1.200000e+00 1.136538e-07 3.025956e-14
1.610000e-08 1.610000e-08 0.000000e+00 1.200000e+00 1.138538e-07 3.026070e-14
1.611000e-08 1.611000e-08 0.000000e+00 1.200000e+00 1.140540e-07 3.026184e-14
1.612000e-08 1.612000e-08 0.000000e+00 1.200000e+00 1.142542e-07 3.026298e-14
1.613000e-08 1.613000e-08 0.000000e+00 1.200000e+00 1.144543e-07 3.026412e-14
1.614000e-08 1.614000e-08 0.000000e+00 1.200000e+00 1.146544e-07 3.026527e-14
1.615000e-08 1.615000e-08 0.000000e+00 1.200000e+00 1.148545e-07 3.026642e-14
1.616000e-08 1.616000e-08 0.000000e+00 1.200000e+00 1.150547e-07 3.026757e-14
1.617000e-08 1.617000e-08 0.000000e+00 1.200000e+00 1.152548e-07 3.026872e-14
1.618000e-08 1.618000e-08 0.000000e+00 1.200000e+00 1.154550e-07 3.026988e-14
1.619000e-08 1.619000e-08 0.000000e+00 1.200000e+00 1.156550e-07 3.027103e-14
1.620000e-08 1.620000e-08 0.000000e+00 1.200000e+00 1.158552e-07 3.027219e-14
1.621000e-08 1.621000e-08 0.000000e+00 1.200000e+00 1.160554e-07 3.027335e-14
1.622000e-08 1.622000e-08 0.000000e+00 1.200000e+00 1.162555e-07 3.027451e-14
1.623000e-08 1.623000e-08 0.000000e+00 1.200000e+00 1.164557e-07 3.027568e-14
1.624000e-08 1.624000e-08 0.000000e+00 1.200000e+00 1.166557e-07 3.027685e-14
1.625000e-08 1.625000e-08 0.000000e+00 1.200000e+00 1.168559e-07 3.027801e-14
1.626000e-08 1.626000e-08 0.000000e+00 1.200000e+00 1.170560e-07 3.027918e-14
1.627000e-08 1.627000e-08 0.000000e+00 1.200000e+00 1.172562e-07 3.028036e-14
1.628000e-08 1.628000e-08 0.000000e+00 1.200000e+00 1.174564e-07 3.028153e-14
1.629000e-08 1.629000e-08 0.000000e+00 1.200000e+00 1.176564e-07 3.028271e-14
1.630000e-08 1.630000e-08 0.000000e+00 1.200000e+00 1.178566e-07 3.028389e-14
1.631000e-08 1.631000e-08 0.000000e+00 1.200000e+00 1.180567e-07 3.028507e-14
1.632000e-08 1.632000e-08 0.000000e+00 1.200000e+00 1.182569e-07 3.028625e-14
1.633000e-08 1.633000e-08 0.000000e+00 1.200000e+00 1.184570e-07 3.028743e-14
1.634000e-08 1.634000e-08 0.000000e+00 1.200000e+00 1.186571e-07 3.028862e-14
1.635000e-08 1.635000e-08 0.000000e+00 1.200000e+00 1.188572e-07 3.028981e-14
1.636000e-08 1.636000e-08 0.000000e+00 1.200000e+00 1.190574e-07 3.029100e-14
1.637000e-08 1.637000e-08 0.000000e+00 1.200000e+00 1.192576e-07 3.029219e-14
1.638000e-08 1.638000e-08 0.000000e+00 1.200000e+00 1.194577e-07 3.029339e-14
1.639000e-08 1.639000e-08 0.000000e+00 1.200000e+00 1.196578e-07 3.029458e-14
1.640000e-08 1.640000e-08 0.000000e+00 1.200000e+00 1.198579e-07 3.029578e-14
1.641000e-08 1.641000e-08 0.000000e+00 1.200000e+00 1.200581e-07 3.029698e-14
1.642000e-08 1.642000e-08 0.000000e+00 1.200000e+00 1.202582e-07 3.029819e-14
1.643000e-08 1.643000e-08 0.000000e+00 1.200000e+00 1.204583e-07 3.029939e-14
1.644000e-08 1.644000e-08 0.000000e+00 1.200000e+00 1.206584e-07 3.030060e-14
1.645000e-08 1.645000e-08 0.000000e+00 1.200000e+00 1.208586e-07 3.030181e-14
1.646000e-08 1.646000e-08 0.000000e+00 1.200000e+00 1.210588e-07 3.030302e-14
1.647000e-08 1.647000e-08 0.000000e+00 1.200000e+00 1.212589e-07 3.030423e-14
1.648000e-08 1.648000e-08 0.000000e+00 1.200000e+00 1.214590e-07 3.030544e-14
1.649000e-08 1.649000e-08 0.000000e+00 1.200000e+00 1.216591e-07 3.030666e-14
1.650000e-08 1.650000e-08 0.000000e+00 1.200000e+00 1.218593e-07 3.030788e-14
1.651000e-08 1.651000e-08 0.000000e+00 1.200000e+00 1.220594e-07 3.030910e-14
1.652000e-08 1.652000e-08 0.000000e+00 1.200000e+00 1.222596e-07 3.031032e-14
1.653000e-08 1.653000e-08 0.000000e+00 1.200000e+00 1.224596e-07 3.031155e-14
1.654000e-08 1.654000e-08 0.000000e+00 1.200000e+00 1.226598e-07 3.031277e-14
1.655000e-08 1.655000e-08 0.000000e+00 1.200000e+00 1.228600e-07 3.031400e-14
1.656000e-08 1.656000e-08 0.000000e+00 1.200000e+00 1.230601e-07 3.031523e-14
1.657000e-08 1.657000e-08 0.000000e+00 1.200000e+00 1.232603e-07 3.031646e-14
1.658000e-08 1.658000e-08 0.000000e+00 1.200000e+00 1.234603e-07 3.031770e-14
1.659000e-08 1.659000e-08 0.000000e+00 1.200000e+00 1.236605e-07 3.031894e-14
1.660000e-08 1.660000e-08 0.000000e+00 1.200000e+00 1.238606e-07 3.032017e-14
1.661000e-08 1.661000e-08 0.000000e+00 1.200000e+00 1.240608e-07 3.032141e-14
1.662000e-08 1.662000e-08 0.000000e+00 1.200000e+00 1.242610e-07 3.032266e-14
1.663000e-08 1.663000e-08 0.000000e+00 1.200000e+00 1.244610e-07 3.032390e-14
1.664000e-08 1.664000e-08 0.000000e+00 1.200000e+00 1.246612e-07 3.032515e-14
1.665000e-08 1.665000e-08 0.000000e+00 1.200000e+00 1.248613e-07 3.032640e-14
1.666000e-08 1.666000e-08 0.000000e+00 1.200000e+00 1.250615e-07 3.032765e-14
1.667000e-08 1.667000e-08 0.000000e+00 1.200000e+00 1.252615e-07 3.032890e-14
1.668000e-08 1.668000e-08 0.000000e+00 1.200000e+00 1.254617e-07 3.033016e-14
1.669000e-08 1.669000e-08 0.000000e+00 1.200000e+00 1.256618e-07 3.033141e-14
1.670000e-08 1.670000e-08 0.000000e+00 1.200000e+00 1.258620e-07 3.033267e-14
1.671000e-08 1.671000e-08 0.000000e+00 1.200000e+00 1.260622e-07 3.033393e-14
1.672000e-08 1.672000e-08 0.000000e+00 1.200000e+00 1.262622e-07 3.033519e-14
1.673000e-08 1.673000e-08 0.000000e+00 1.200000e+00 1.264624e-07 3.033646e-14
1.674000e-08 1.674000e-08 0.000000e+00 1.200000e+00 1.266625e-07 3.033773e-14
1.675000e-08 1.675000e-08 0.000000e+00 1.200000e+00 1.268627e-07 3.033899e-14
1.676000e-08 1.676000e-08 0.000000e+00 1.200000e+00 1.270628e-07 3.034026e-14
1.677000e-08 1.677000e-08 0.000000e+00 1.200000e+00 1.272629e-07 3.034154e-14
1.678000e-08 1.678000e-08 0.000000e+00 1.200000e+00 1.274630e-07 3.034281e-14
1.679000e-08 1.679000e-08 0.000000e+00 1.200000e+00 1.276632e-07 3.034409e-14
1.680000e-08 1.680000e-08 0.000000e+00 1.200000e+00 1.278634e-07 3.034537e-14
1.681000e-08 1.681000e-08 0.000000e+00 1.200000e+00 1.280635e-07 3.034665e-14
1.682000e-08 1.682000e-08 0.000000e+00 1.200000e+00 1.282636e-07 3.034793e-14
1.683000e-08 1.683000e-08 0.000000e+00 1.200000e+00 1.284637e-07 3.034921e-14
1.684000e-08 1.684000e-08 0.000000e+00 1.200000e+00 1.286639e-07 3.035050e-14
1.685000e-08 1.685000e-08 0.000000e+00 1.200000e+00 1.288640e-07 3.035179e-14
1.686000e-08 1.686000e-08 0.000000e+00 1.200000e+00 1.290642e-07 3.035308e-14
1.687000e-08 1.687000e-08 0.000000e+00 1.200000e+00 1.292642e-07 3.035437e-14
1.688000e-08 1.688000e-08 0.000000e+00 1.200000e+00 1.294644e-07 3.035567e-14
1.689000e-08 1.689000e-08 0.000000e+00 1.200000e+00 1.296646e-07 3.035696e-14
1.690000e-08 1.690000e-08 0.000000e+00 1.200000e+00 1.298647e-07 3.035826e-14
1.691000e-08 1.691000e-08 0.000000e+00 1.200000e+00 1.300648e-07 3.035956e-14
1.692000e-08 1.692000e-08 0.000000e+00 1.200000e+00 1.302649e-07 3.036087e-14
1.693000e-08 1.693000e-08 0.000000e+00 1.200000e+00 1.304651e-07 3.036217e-14
1.694000e-08 1.694000e-08 0.000000e+00 1.200000e+00 1.306652e-07 3.036348e-14
1.695000e-08 1.695000e-08 0.000000e+00 1.200000e+00 1.308654e-07 3.036479e-14
1.696000e-08 1.696000e-08 0.000000e+00 1.200000e+00 1.310654e-07 3.036610e-14
1.697000e-08 1.697000e-08 0.000000e+00 1.200000e+00 1.312656e-07 3.036741e-14
1.698000e-08 1.698000e-08 0.000000e+00 1.200000e+00 1.314658e-07 3.036872e-14
1.699000e-08 1.699000e-08 0.000000e+00 1.200000e+00 1.316659e-07 3.037004e-14
1.700000e-08 1.700000e-08 0.000000e+00 1.200000e+00 1.318661e-07 3.037136e-14
1.701000e-08 1.701000e-08 0.000000e+00 1.200000e+00 1.320661e-07 3.037268e-14
1.702000e-08 1.702000e-08 0.000000e+00 1.200000e+00 1.322663e-07 3.037400e-14
1.703000e-08 1.703000e-08 0.000000e+00 1.200000e+00 1.324664e-07 3.037533e-14
1.704000e-08 1.704000e-08 0.000000e+00 1.200000e+00 1.326666e-07 3.037665e-14
1.705000e-08 1.705000e-08 0.000000e+00 1.200000e+00 1.328668e-07 3.037798e-14
1.706000e-08 1.706000e-08 0.000000e+00 1.200000e+00 1.330668e-07 3.037931e-14
1.707000e-08 1.707000e-08 0.000000e+00 1.200000e+00 1.332670e-07 3.038065e-14
1.708000e-08 1.708000e-08 0.000000e+00 1.200000e+00 1.334671e-07 3.038198e-14
1.709000e-08 1.709000e-08 0.000000e+00 1.200000e+00 1.336673e-07 3.038332e-14
1.710000e-08 1.710000e-08 0.000000e+00 1.200000e+00 1.338674e-07 3.038466e-14
1.711000e-08 1.711000e-08 0.000000e+00 1.200000e+00 1.340675e-07 3.038600e-14
1.712000e-08 1.712000e-08 0.000000e+00 1.200000e+00 1.342676e-07 3.038734e-14
1.713000e-08 1.713000e-08 0.000000e+00 1.200000e+00 1.344678e-07 3.038868e-14
1.714000e-08 1.714000e-08 0.000000e+00 1.200000e+00 1.346680e-07 3.039003e-14
1.715000e-08 1.715000e-08 0.000000e+00 1.200000e+00 1.348681e-07 3.039138e-14
1.716000e-08 1.716000e-08 0.000000e+00 1.200000e+00 1.350682e-07 3.039273e-14
1.717000e-08 1.717000e-08 0.000000e+00 1.200000e+00 1.352683e-07 3.039408e-14
1.718000e-08 1.718000e-08 0.000000e+00 1.200000e+00 1.354685e-07 3.039544e-14
1.719000e-08 1.719000e-08 0.000000e+00 1.200000e+00 1.356686e-07 3.039679e-14
1.720000e-08 1.720000e-08 0.000000e+00 1.200000e+00 1.358687e-07 3.039815e-14
1.721000e-08 1.721000e-08 0.000000e+00 1.200000e+00 1.360688e-07 3.039951e-14
1.722000e-08 1.722000e-08 0.000000e+00 1.200000e+00 1.362690e-07 3.040088e-14
1.723000e-08 1.723000e-08 0.000000e+00 1.200000e+00 1.364692e-07 3.040224e-14
1.724000e-08 1.724000e-08 0.000000e+00 1.200000e+00 1.366693e-07 3.040361e-14
1.725000e-08 1.725000e-08 0.000000e+00 1.200000e+00 1.368694e-07 3.040498e-14
1.726000e-08 1.726000e-08 0.000000e+00 1.200000e+00 1.370695e-07 3.040635e-14
1.727000e-08 1.727000e-08 0.000000e+00 1.200000e+00 1.372697e-07 3.040772e-14
1.728000e-08 1.728000e-08 0.000000e+00 1.200000e+00 1.374698e-07 3.040909e-14
1.729000e-08 1.729000e-08 0.000000e+00 1.200000e+00 1.376700e-07 3.041047e-14
1.730000e-08 1.730000e-08 0.000000e+00 1.200000e+00 1.378700e-07 3.041185e-14
1.731000e-08 1.731000e-08 0.000000e+00 1.200000e+00 1.380702e-07 3.041323e-14
1.732000e-08 1.732000e-08 0.000000e+00 1.200000e+00 1.382704e-07 3.041461e-14
1.733000e-08 1.733000e-08 0.000000e+00 1.200000e+00 1.384705e-07 3.041600e-14
1.734000e-08 1.734000e-08 0.000000e+00 1.200000e+00 1.386707e-07 3.041738e-14
1.735000e-08 1.735000e-08 0.000000e+00 1.200000e+00 1.388707e-07 3.041877e-14
1.736000e-08 1.736000e-08 0.000000e+00 1.200000e+00 1.390709e-07 3.042016e-14
1.737000e-08 1.737000e-08 0.000000e+00 1.200000e+00 1.392710e-07 3.042156e-14
1.738000e-08 1.738000e-08 0.000000e+00 1.200000e+00 1.394712e-07 3.042295e-14
1.739000e-08 1.739000e-08 0.000000e+00 1.200000e+00 1.396714e-07 3.042435e-14
1.740000e-08 1.740000e-08 0.000000e+00 1.200000e+00 1.398714e-07 3.042575e-14
1.741000e-08 1.741000e-08 0.000000e+00 1.200000e+00 1.400716e-07 3.042715e-14
1.742000e-08 1.742000e-08 0.000000e+00 1.200000e+00 1.402717e-07 3.042855e-14
1.743000e-08 1.743000e-08 0.000000e+00 1.200000e+00 1.404719e-07 3.042996e-14
1.744000e-08 1.744000e-08 0.000000e+00 1.200000e+00 1.406719e-07 3.043136e-14
1.745000e-08 1.745000e-08 0.000000e+00 1.200000e+00 1.408721e-07 3.043277e-14
1.746000e-08 1.746000e-08 0.000000e+00 1.200000e+00 1.410722e-07 3.043418e-14
