time v(in_inv) v(out_inv) i(Vdd_inv)
2.423000e-08 2.423000e-08 1.200000e+00 3.082100e-06 -5.344566e-10
2.424000e-08 2.424000e-08 1.200000e+00 3.082200e-06 -7.715900e-10
2.425000e-08 2.425000e-08 1.200000e+00 3.082400e-06 -1.008700e-09
2.426000e-08 2.426000e-08 1.200000e+00 3.082500e-06 -1.245900e-09
2.427000e-08 2.427000e-08 1.200000e+00 3.082600e-06 -1.483000e-09
2.428000e-08 2.428000e-08 1.200000e+00 3.082700e-06 -1.720100e-09
2.429000e-08 2.429000e-08 1.200000e+00 3.082800e-06 -1.957300e-09
2.430000e-08 2.430000e-08 1.200000e+00 3.082900e-06 -2.194400e-09
2.431000e-08 2.431000e-08 1.200000e+00 3.083100e-06 -2.431500e-09
2.432000e-08 2.432000e-08 1.200000e+00 3.083200e-06 -2.668700e-09
2.433000e-08 2.433000e-08 1.200000e+00 3.083300e-06 -2.905800e-09
2.434000e-08 2.434000e-08 1.200000e+00 3.083400e-06 -3.142900e-09
2.435000e-08 2.435000e-08 1.200000e+00 3.083500e-06 -3.380100e-09
2.436000e-08 2.436000e-08 1.200000e+00 3.083600e-06 -3.617200e-09
2.437000e-08 2.437000e-08 1.200000e+00 3.083800e-06 -3.854300e-09
2.438000e-08 2.438000e-08 1.200000e+00 3.083900e-06 -4.091500e-09
2.439000e-08 2.439000e-08 1.200000e+00 3.084000e-06 -4.328600e-09
2.440000e-08 2.440000e-08 1.200000e+00 3.084100e-06 -4.565700e-09
2.441000e-08 2.441000e-08 1.200000e+00 3.084200e-06 -4.802900e-09
2.442000e-08 2.442000e-08 1.200000e+00 3.084300e-06 -5.040000e-09
2.443000e-08 2.443000e-08 1.200000e+00 3.084400e-06 -5.277100e-09
2.444000e-08 2.444000e-08 1.200000e+00 3.084600e-06 -5.514300e-09
2.445000e-08 2.445000e-08 1.200000e+00 3.084700e-06 -5.751400e-09
2.446000e-08 2.446000e-08 1.200000e+00 3.084800e-06 -5.988500e-09
2.447000e-08 2.447000e-08 1.200000e+00 3.084900e-06 -6.225700e-09
2.448000e-08 2.448000e-08 1.200000e+00 3.085000e-06 -6.462800e-09
2.449000e-08 2.449000e-08 1.200000e+00 3.085100e-06 -6.699900e-09
2.450000e-08 2.450000e-08 1.200000e+00 3.085300e-06 -6.937100e-09
2.451000e-08 2.451000e-08 1.200000e+00 3.085400e-06 -7.174200e-09
2.452000e-08 2.452000e-08 1.200000e+00 3.085500e-06 -7.411300e-09
2.453000e-08 2.453000e-08 1.200000e+00 3.085600e-06 -7.648500e-09
2.454000e-08 2.454000e-08 1.200000e+00 3.085700e-06 -7.885600e-09
2.455000e-08 2.455000e-08 1.200000e+00 3.085800e-06 -8.122700e-09
2.456000e-08 2.456000e-08 1.200000e+00 3.086000e-06 -8.359900e-09
2.457000e-08 2.457000e-08 1.200000e+00 3.086100e-06 -8.597000e-09
2.458000e-08 2.458000e-08 1.200000e+00 3.086200e-06 -8.834100e-09
2.459000e-08 2.459000e-08 1.200000e+00 3.086300e-06 -9.071300e-09
2.460000e-08 2.460000e-08 1.200000e+00 3.086400e-06 -9.308400e-09
2.461000e-08 2.461000e-08 1.200000e+00 3.086500e-06 -9.545500e-09
2.462000e-08 2.462000e-08 1.200000e+00 3.086700e-06 -9.782700e-09
2.463000e-08 2.463000e-08 1.200000e+00 3.086800e-06 -1.001980e-08
2.464000e-08 2.464000e-08 1.200000e+00 3.086900e-06 -1.025690e-08
2.465000e-08 2.465000e-08 1.200000e+00 3.087000e-06 -1.049410e-08
2.466000e-08 2.466000e-08 1.200000e+00 3.087100e-06 -1.073120e-08
2.467000e-08 2.467000e-08 1.200000e+00 3.087200e-06 -1.096830e-08
2.468000e-08 2.468000e-08 1.200000e+00 3.087300e-06 -1.120550e-08
2.469000e-08 2.469000e-08 1.200000e+00 3.087500e-06 -1.144260e-08
2.470000e-08 2.470000e-08 1.200000e+00 3.087600e-06 -1.167970e-08
2.471000e-08 2.471000e-08 1.200000e+00 3.087700e-06 -1.191690e-08
2.472000e-08 2.472000e-08 1.200000e+00 3.087800e-06 -1.215400e-08
2.473000e-08 2.473000e-08 1.200000e+00 3.087900e-06 -1.239110e-08
2.474000e-08 2.474000e-08 1.200000e+00 3.088000e-06 -1.262830e-08
2.475000e-08 2.475000e-08 1.200000e+00 3.088200e-06 -1.286540e-08
2.476000e-08 2.476000e-08 1.200000e+00 3.088300e-06 -1.310250e-08
2.477000e-08 2.477000e-08 1.200000e+00 3.088400e-06 -1.333970e-08
2.478000e-08 2.478000e-08 1.200000e+00 3.088500e-06 -1.357680e-08
2.479000e-08 2.479000e-08 1.200000e+00 3.088600e-06 -1.381390e-08
2.480000e-08 2.480000e-08 1.200000e+00 3.088700e-06 -1.405110e-08
2.481000e-08 2.481000e-08 1.200000e+00 3.088900e-06 -1.428820e-08
2.482000e-08 2.482000e-08 1.200000e+00 3.089000e-06 -1.452530e-08
2.483000e-08 2.483000e-08 1.200000e+00 3.089100e-06 -1.476250e-08
2.484000e-08 2.484000e-08 1.200000e+00 3.089200e-06 -1.499960e-08
2.485000e-08 2.485000e-08 1.200000e+00 3.089300e-06 -1.523670e-08
2.486000e-08 2.486000e-08 1.200000e+00 3.089400e-06 -1.547390e-08
2.487000e-08 2.487000e-08 1.200000e+00 3.089600e-06 -1.571100e-08
2.488000e-08 2.488000e-08 1.200000e+00 3.089700e-06 -1.594810e-08
2.489000e-08 2.489000e-08 1.200000e+00 3.089800e-06 -1.618530e-08
2.490000e-08 2.490000e-08 1.200000e+00 3.089900e-06 -1.642240e-08
2.491000e-08 2.491000e-08 1.200000e+00 3.090000e-06 -1.665950e-08
2.492000e-08 2.492000e-08 1.200000e+00 3.090100e-06 -1.689670e-08
2.493000e-08 2.493000e-08 1.200000e+00 3.090300e-06 -1.713380e-08
2.494000e-08 2.494000e-08 1.200000e+00 3.090400e-06 -1.737090e-08
2.495000e-08 2.495000e-08 1.200000e+00 3.090500e-06 -1.760810e-08
2.496000e-08 2.496000e-08 1.200000e+00 3.090600e-06 -1.784520e-08
2.497000e-08 2.497000e-08 1.200000e+00 3.090700e-06 -1.808230e-08
2.498000e-08 2.498000e-08 1.200000e+00 3.090800e-06 -1.831950e-08
2.499000e-08 2.499000e-08 1.200000e+00 3.090900e-06 -1.855660e-08
2.500000e-08 2.500000e-08 1.200000e+00 3.091100e-06 -1.879370e-08
2.501000e-08 2.501000e-08 1.200000e+00 3.091200e-06 -1.903090e-08
2.502000e-08 2.502000e-08 1.200000e+00 3.091300e-06 -1.926800e-08
2.503000e-08 2.503000e-08 1.200000e+00 3.091400e-06 -1.950510e-08
2.504000e-08 2.504000e-08 1.200000e+00 3.091500e-06 -1.974230e-08
2.505000e-08 2.505000e-08 1.200000e+00 3.091600e-06 -1.997940e-08
2.506000e-08 2.506000e-08 1.200000e+00 3.091800e-06 -2.021650e-08
2.507000e-08 2.507000e-08 1.200000e+00 3.091900e-06 -2.045370e-08
2.508000e-08 2.508000e-08 1.200000e+00 3.092000e-06 -2.069080e-08
2.509000e-08 2.509000e-08 1.200000e+00 3.092100e-06 -2.092790e-08
2.510000e-08 2.510000e-08 1.200000e+00 3.092200e-06 -2.116510e-08
2.511000e-08 2.511000e-08 1.200000e+00 3.092300e-06 -2.140220e-08
2.512000e-08 2.512000e-08 1.200000e+00 3.092500e-06 -2.163930e-08
2.513000e-08 2.513000e-08 1.200000e+00 3.092600e-06 -2.187650e-08
2.514000e-08 2.514000e-08 1.200000e+00 3.092700e-06 -2.211360e-08
2.515000e-08 2.515000e-08 1.200000e+00 3.092800e-06 -2.235070e-08
2.516000e-08 2.516000e-08 1.200000e+00 3.092900e-06 -2.258790e-08
2.517000e-08 2.517000e-08 1.200000e+00 3.093000e-06 -2.282500e-08
2.518000e-08 2.518000e-08 1.200000e+00 3.093200e-06 -2.306210e-08
2.519000e-08 2.519000e-08 1.200000e+00 3.093300e-06 -2.329930e-08
2.520000e-08 2.520000e-08 1.200000e+00 3.093400e-06 -2.353640e-08
2.521000e-08 2.521000e-08 1.200000e+00 3.093500e-06 -2.377350e-08
2.522000e-08 2.522000e-08 1.200000e+00 3.093600e-06 -2.401070e-08
2.523000e-08 2.523000e-08 1.200000e+00 3.093700e-06 -2.424780e-08
2.524000e-08 2.524000e-08 1.200000e+00 3.093900e-06 -2.448490e-08
2.525000e-08 2.525000e-08 1.200000e+00 3.094000e-06 -2.472210e-08
2.526000e-08 2.526000e-08 1.200000e+00 3.094100e-06 -2.495920e-08
2.527000e-08 2.527000e-08 1.200000e+00 3.094200e-06 -2.519630e-08
2.528000e-08 2.528000e-08 1.200000e+00 3.094300e-06 -2.543350e-08
2.529000e-08 2.529000e-08 1.200000e+00 3.094400e-06 -2.567060e-08
2.530000e-08 2.530000e-08 1.200000e+00 3.094500e-06 -2.590770e-08
2.531000e-08 2.531000e-08 1.200000e+00 3.094700e-06 -2.614490e-08
2.532000e-08 2.532000e-08 1.200000e+00 3.094800e-06 -2.638200e-08
2.533000e-08 2.533000e-08 1.200000e+00 3.094900e-06 -2.661910e-08
2.534000e-08 2.534000e-08 1.200000e+00 3.095000e-06 -2.685630e-08
2.535000e-08 2.535000e-08 1.200000e+00 3.095100e-06 -2.709340e-08
2.536000e-08 2.536000e-08 1.200000e+00 3.095200e-06 -2.733050e-08
2.537000e-08 2.537000e-08 1.200000e+00 3.095400e-06 -2.756770e-08
2.538000e-08 2.538000e-08 1.200000e+00 3.095500e-06 -2.780480e-08
2.539000e-08 2.539000e-08 1.200000e+00 3.095600e-06 -2.804190e-08
2.540000e-08 2.540000e-08 1.200000e+00 3.095700e-06 -2.827910e-08
2.541000e-08 2.541000e-08 1.200000e+00 3.095800e-06 -2.851620e-08
2.542000e-08 2.542000e-08 1.200000e+00 3.095900e-06 -2.875330e-08
2.543000e-08 2.543000e-08 1.200000e+00 3.096100e-06 -2.899050e-08
2.544000e-08 2.544000e-08 1.200000e+00 3.096200e-06 -2.922760e-08
2.545000e-08 2.545000e-08 1.200000e+00 3.096300e-06 -2.946470e-08
2.546000e-08 2.546000e-08 1.200000e+00 3.096400e-06 -2.970190e-08
2.547000e-08 2.547000e-08 1.200000e+00 3.096500e-06 -2.993900e-08
2.548000e-08 2.548000e-08 1.200000e+00 3.096600e-06 -3.017610e-08
2.549000e-08 2.549000e-08 1.200000e+00 3.096800e-06 -3.041330e-08
2.550000e-08 2.550000e-08 1.200000e+00 3.096900e-06 -3.065040e-08
2.551000e-08 2.551000e-08 1.200000e+00 3.097000e-06 -3.088750e-08
2.552000e-08 2.552000e-08 1.200000e+00 3.097100e-06 -3.112470e-08
2.553000e-08 2.553000e-08 1.200000e+00 3.097200e-06 -3.136180e-08
2.554000e-08 2.554000e-08 1.200000e+00 3.097300e-06 -3.159890e-08
2.555000e-08 2.555000e-08 1.200000e+00 3.097500e-06 -3.183610e-08
2.556000e-08 2.556000e-08 1.200000e+00 3.097600e-06 -3.207320e-08
2.557000e-08 2.557000e-08 1.200000e+00 3.097700e-06 -3.231030e-08
2.558000e-08 2.558000e-08 1.200000e+00 3.097800e-06 -3.254750e-08
2.559000e-08 2.559000e-08 1.200000e+00 3.097900e-06 -3.278460e-08
2.560000e-08 2.560000e-08 1.200000e+00 3.098000e-06 -3.302170e-08
2.561000e-08 2.561000e-08 1.200000e+00 3.098100e-06 -3.325890e-08
2.562000e-08 2.562000e-08 1.200000e+00 3.098300e-06 -3.349600e-08
2.563000e-08 2.563000e-08 1.200000e+00 3.098400e-06 -3.373310e-08
2.564000e-08 2.564000e-08 1.200000e+00 3.098300e-06 -3.365140e-08
2.565000e-08 2.565000e-08 1.200000e+00 3.098300e-06 -3.352600e-08
2.566000e-08 2.566000e-08 1.200000e+00 3.098200e-06 -3.340050e-08
2.567000e-08 2.567000e-08 1.200000e+00 3.098200e-06 -3.327510e-08
2.568000e-08 2.568000e-08 1.200000e+00 3.098100e-06 -3.314960e-08
2.569000e-08 2.569000e-08 1.200000e+00 3.098000e-06 -3.302420e-08
2.570000e-08 2.570000e-08 1.200000e+00 3.098000e-06 -3.289870e-08
2.571000e-08 2.571000e-08 1.200000e+00 3.097900e-06 -3.277320e-08
2.572000e-08 2.572000e-08 1.200000e+00 3.097900e-06 -3.264780e-08
2.573000e-08 2.573000e-08 1.200000e+00 3.097800e-06 -3.252230e-08
2.574000e-08 2.574000e-08 1.200000e+00 3.097700e-06 -3.239690e-08
2.575000e-08 2.575000e-08 1.200000e+00 3.097700e-06 -3.227140e-08
2.576000e-08 2.576000e-08 1.200000e+00 3.097600e-06 -3.214600e-08
2.577000e-08 2.577000e-08 1.200000e+00 3.097600e-06 -3.202050e-08
2.578000e-08 2.578000e-08 1.200000e+00 3.097500e-06 -3.189510e-08
2.579000e-08 2.579000e-08 1.200000e+00 3.097400e-06 -3.176960e-08
2.580000e-08 2.580000e-08 1.200000e+00 3.097400e-06 -3.164420e-08
2.581000e-08 2.581000e-08 1.200000e+00 3.097300e-06 -3.151870e-08
2.582000e-08 2.582000e-08 1.200000e+00 3.097200e-06 -3.139330e-08
2.583000e-08 2.583000e-08 1.200000e+00 3.097200e-06 -3.126780e-08
2.584000e-08 2.584000e-08 1.200000e+00 3.097100e-06 -3.114240e-08
2.585000e-08 2.585000e-08 1.200000e+00 3.097100e-06 -3.101690e-08
2.586000e-08 2.586000e-08 1.200000e+00 3.097000e-06 -3.089140e-08
2.587000e-08 2.587000e-08 1.200000e+00 3.096900e-06 -3.076600e-08
2.588000e-08 2.588000e-08 1.200000e+00 3.096900e-06 -3.064050e-08
2.589000e-08 2.589000e-08 1.200000e+00 3.096800e-06 -3.051510e-08
2.590000e-08 2.590000e-08 1.200000e+00 3.096800e-06 -3.038960e-08
2.591000e-08 2.591000e-08 1.200000e+00 3.096700e-06 -3.026420e-08
2.592000e-08 2.592000e-08 1.200000e+00 3.096600e-06 -3.013870e-08
2.593000e-08 2.593000e-08 1.200000e+00 3.096600e-06 -3.001330e-08
2.594000e-08 2.594000e-08 1.200000e+00 3.096500e-06 -2.988780e-08
2.595000e-08 2.595000e-08 1.200000e+00 3.096500e-06 -2.976240e-08
2.596000e-08 2.596000e-08 1.200000e+00 3.096400e-06 -2.963690e-08
2.597000e-08 2.597000e-08 1.200000e+00 3.096300e-06 -2.951150e-08
2.598000e-08 2.598000e-08 1.200000e+00 3.096300e-06 -2.938600e-08
2.599000e-08 2.599000e-08 1.200000e+00 3.096200e-06 -2.926060e-08
2.600000e-08 2.600000e-08 1.200000e+00 3.096200e-06 -2.913510e-08
2.601000e-08 2.601000e-08 1.200000e+00 3.096100e-06 -2.900960e-08
2.602000e-08 2.602000e-08 1.200000e+00 3.096000e-06 -2.888420e-08
2.603000e-08 2.603000e-08 1.200000e+00 3.096000e-06 -2.875870e-08
2.604000e-08 2.604000e-08 1.200000e+00 3.095900e-06 -2.863330e-08
2.605000e-08 2.605000e-08 1.200000e+00 3.095900e-06 -2.850780e-08
2.606000e-08 2.606000e-08 1.200000e+00 3.095800e-06 -2.838240e-08
2.607000e-08 2.607000e-08 1.200000e+00 3.095700e-06 -2.825690e-08
2.608000e-08 2.608000e-08 1.200000e+00 3.095700e-06 -2.813150e-08
2.609000e-08 2.609000e-08 1.200000e+00 3.095600e-06 -2.800600e-08
2.610000e-08 2.610000e-08 1.200000e+00 3.095600e-06 -2.788060e-08
2.611000e-08 2.611000e-08 1.200000e+00 3.095500e-06 -2.775510e-08
2.612000e-08 2.612000e-08 1.200000e+00 3.095400e-06 -2.762970e-08
2.613000e-08 2.613000e-08 1.200000e+00 3.095400e-06 -2.750420e-08
2.614000e-08 2.614000e-08 1.200000e+00 3.095300e-06 -2.737880e-08
2.615000e-08 2.615000e-08 1.200000e+00 3.095200e-06 -2.725330e-08
2.616000e-08 2.616000e-08 1.200000e+00 3.095200e-06 -2.712790e-08
2.617000e-08 2.617000e-08 1.200000e+00 3.095100e-06 -2.700240e-08
2.618000e-08 2.618000e-08 1.200000e+00 3.095100e-06 -2.687690e-08
2.619000e-08 2.619000e-08 1.200000e+00 3.095000e-06 -2.675150e-08
2.620000e-08 2.620000e-08 1.200000e+00 3.094900e-06 -2.662600e-08
2.621000e-08 2.621000e-08 1.200000e+00 3.094900e-06 -2.650060e-08
2.622000e-08 2.622000e-08 1.200000e+00 3.094800e-06 -2.637510e-08
2.623000e-08 2.623000e-08 1.200000e+00 3.094800e-06 -2.624970e-08
2.624000e-08 2.624000e-08 1.200000e+00 3.094700e-06 -2.612420e-08
2.625000e-08 2.625000e-08 1.200000e+00 3.094600e-06 -2.599880e-08
2.626000e-08 2.626000e-08 1.200000e+00 3.094600e-06 -2.587330e-08
2.627000e-08 2.627000e-08 1.200000e+00 3.094500e-06 -2.574790e-08
2.628000e-08 2.628000e-08 1.200000e+00 3.094500e-06 -2.562240e-08
2.629000e-08 2.629000e-08 1.200000e+00 3.094400e-06 -2.549700e-08
2.630000e-08 2.630000e-08 1.200000e+00 3.094300e-06 -2.537150e-08
2.631000e-08 2.631000e-08 1.200000e+00 3.094300e-06 -2.524610e-08
2.632000e-08 2.632000e-08 1.200000e+00 3.094200e-06 -2.512060e-08
2.633000e-08 2.633000e-08 1.200000e+00 3.094200e-06 -2.499510e-08
2.634000e-08 2.634000e-08 1.200000e+00 3.094100e-06 -2.486970e-08
2.635000e-08 2.635000e-08 1.200000e+00 3.094000e-06 -2.474420e-08
2.636000e-08 2.636000e-08 1.200000e+00 3.094000e-06 -2.461880e-08
2.637000e-08 2.637000e-08 1.200000e+00 3.093900e-06 -2.449330e-08
2.638000e-08 2.638000e-08 1.200000e+00 3.093900e-06 -2.436790e-08
2.639000e-08 2.639000e-08 1.200000e+00 3.093800e-06 -2.424240e-08
2.640000e-08 2.640000e-08 1.200000e+00 3.093700e-06 -2.411700e-08
2.641000e-08 2.641000e-08 1.200000e+00 3.093700e-06 -2.399150e-08
2.642000e-08 2.642000e-08 1.200000e+00 3.093600e-06 -2.386610e-08
2.643000e-08 2.643000e-08 1.200000e+00 3.093500e-06 -2.374060e-08
2.644000e-08 2.644000e-08 1.200000e+00 3.093500e-06 -2.361520e-08
2.645000e-08 2.645000e-08 1.200000e+00 3.093400e-06 -2.348970e-08
2.646000e-08 2.646000e-08 1.200000e+00 3.093400e-06 -2.336430e-08
2.647000e-08 2.647000e-08 1.200000e+00 3.093300e-06 -2.323880e-08
2.648000e-08 2.648000e-08 1.200000e+00 3.093200e-06 -2.311330e-08
2.649000e-08 2.649000e-08 1.200000e+00 3.093200e-06 -2.298790e-08
2.650000e-08 2.650000e-08 1.200000e+00 3.093100e-06 -2.286240e-08
2.651000e-08 2.651000e-08 1.200000e+00 3.093100e-06 -2.273700e-08
2.652000e-08 2.652000e-08 1.200000e+00 3.093000e-06 -2.261150e-08
2.653000e-08 2.653000e-08 1.200000e+00 3.092900e-06 -2.248610e-08
2.654000e-08 2.654000e-08 1.200000e+00 3.092900e-06 -2.236060e-08
2.655000e-08 2.655000e-08 1.200000e+00 3.092800e-06 -2.223520e-08
2.656000e-08 2.656000e-08 1.200000e+00 3.092800e-06 -2.210970e-08
2.657000e-08 2.657000e-08 1.200000e+00 3.092700e-06 -2.198430e-08
2.658000e-08 2.658000e-08 1.200000e+00 3.092600e-06 -2.185880e-08
2.659000e-08 2.659000e-08 1.200000e+00 3.092600e-06 -2.173340e-08
2.660000e-08 2.660000e-08 1.200000e+00 3.092500e-06 -2.160790e-08
2.661000e-08 2.661000e-08 1.200000e+00 3.092500e-06 -2.148250e-08
2.662000e-08 2.662000e-08 1.200000e+00 3.092400e-06 -2.135700e-08
2.663000e-08 2.663000e-08 1.200000e+00 3.092300e-06 -2.123160e-08
2.664000e-08 2.664000e-08 1.200000e+00 3.092300e-06 -2.110610e-08
2.665000e-08 2.665000e-08 1.200000e+00 3.092200e-06 -2.098060e-08
2.666000e-08 2.666000e-08 1.200000e+00 3.092200e-06 -2.085520e-08
2.667000e-08 2.667000e-08 1.200000e+00 3.092100e-06 -2.072970e-08
2.668000e-08 2.668000e-08 1.200000e+00 3.092000e-06 -2.060430e-08
2.669000e-08 2.669000e-08 1.200000e+00 3.092000e-06 -2.047880e-08
2.670000e-08 2.670000e-08 1.200000e+00 3.091900e-06 -2.035340e-08
2.671000e-08 2.671000e-08 1.200000e+00 3.091900e-06 -2.022790e-08
2.672000e-08 2.672000e-08 1.200000e+00 3.091800e-06 -2.010250e-08
2.673000e-08 2.673000e-08 1.200000e+00 3.091700e-06 -1.997700e-08
2.674000e-08 2.674000e-08 1.200000e+00 3.091700e-06 -1.985160e-08
2.675000e-08 2.675000e-08 1.200000e+00 3.091600e-06 -1.972610e-08
2.676000e-08 2.676000e-08 1.200000e+00 3.091500e-06 -1.960070e-08
2.677000e-08 2.677000e-08 1.200000e+00 3.091500e-06 -1.947520e-08
2.678000e-08 2.678000e-08 1.200000e+00 3.091400e-06 -1.934980e-08
2.679000e-08 2.679000e-08 1.200000e+00 3.091400e-06 -1.922430e-08
2.680000e-08 2.680000e-08 1.200000e+00 3.091300e-06 -1.909880e-08
2.681000e-08 2.681000e-08 1.200000e+00 3.091200e-06 -1.897340e-08
2.682000e-08 2.682000e-08 1.200000e+00 3.091200e-06 -1.884790e-08
2.683000e-08 2.683000e-08 1.200000e+00 3.091100e-06 -1.872250e-08
2.684000e-08 2.684000e-08 1.200000e+00 3.091100e-06 -1.859700e-08
2.685000e-08 2.685000e-08 1.200000e+00 3.091000e-06 -1.847160e-08
2.686000e-08 2.686000e-08 1.200000e+00 3.090900e-06 -1.834610e-08
2.687000e-08 2.687000e-08 1.200000e+00 3.090900e-06 -1.822070e-08
2.688000e-08 2.688000e-08 1.200000e+00 3.090800e-06 -1.809520e-08
2.689000e-08 2.689000e-08 1.200000e+00 3.090800e-06 -1.796980e-08
2.690000e-08 2.690000e-08 1.200000e+00 3.090700e-06 -1.784430e-08
2.691000e-08 2.691000e-08 1.200000e+00 3.090600e-06 -1.771890e-08
2.692000e-08 2.692000e-08 1.200000e+00 3.090600e-06 -1.759340e-08
2.693000e-08 2.693000e-08 1.200000e+00 3.090500e-06 -1.746800e-08
2.694000e-08 2.694000e-08 1.200000e+00 3.090500e-06 -1.734250e-08
2.695000e-08 2.695000e-08 1.200000e+00 3.090400e-06 -1.721710e-08
2.696000e-08 2.696000e-08 1.200000e+00 3.090300e-06 -1.709160e-08
2.697000e-08 2.697000e-08 1.200000e+00 3.090300e-06 -1.696610e-08
2.698000e-08 2.698000e-08 1.200000e+00 3.090200e-06 -1.684070e-08
2.699000e-08 2.699000e-08 1.200000e+00 3.090200e-06 -1.671520e-08
2.700000e-08 2.700000e-08 1.200000e+00 3.090100e-06 -1.658980e-08
2.701000e-08 2.701000e-08 1.200000e+00 3.090000e-06 -1.646430e-08
2.702000e-08 2.702000e-08 1.200000e+00 3.090000e-06 -1.633890e-08
2.703000e-08 2.703000e-08 1.200000e+00 3.089900e-06 -1.621340e-08
2.704000e-08 2.704000e-08 1.200000e+00 3.089800e-06 -1.608800e-08
2.705000e-08 2.705000e-08 1.200000e+00 3.089800e-06 -1.596250e-08
2.706000e-08 2.706000e-08 1.200000e+00 3.089700e-06 -1.583710e-08
2.707000e-08 2.707000e-08 1.200000e+00 3.089700e-06 -1.571160e-08
2.708000e-08 2.708000e-08 1.200000e+00 3.089600e-06 -1.558620e-08
2.709000e-08 2.709000e-08 1.200000e+00 3.089500e-06 -1.546070e-08
2.710000e-08 2.710000e-08 1.200000e+00 3.089500e-06 -1.533530e-08
2.711000e-08 2.711000e-08 1.200000e+00 3.089400e-06 -1.520980e-08
2.712000e-08 2.712000e-08 1.200000e+00 3.089400e-06 -1.508430e-08
2.713000e-08 2.713000e-08 1.200000e+00 3.089300e-06 -1.495890e-08
2.714000e-08 2.714000e-08 1.200000e+00 3.089200e-06 -1.483340e-08
2.715000e-08 2.715000e-08 1.200000e+00 3.089200e-06 -1.470800e-08
2.716000e-08 2.716000e-08 1.200000e+00 3.089100e-06 -1.458250e-08
2.717000e-08 2.717000e-08 1.200000e+00 3.089100e-06 -1.445710e-08
2.718000e-08 2.718000e-08 1.200000e+00 3.089000e-06 -1.433160e-08
2.719000e-08 2.719000e-08 1.200000e+00 3.088900e-06 -1.420620e-08
2.720000e-08 2.720000e-08 1.200000e+00 3.088900e-06 -1.408070e-08
2.721000e-08 2.721000e-08 1.200000e+00 3.088800e-06 -1.395530e-08
2.722000e-08 2.722000e-08 1.200000e+00 3.088800e-06 -1.382980e-08
2.723000e-08 2.723000e-08 1.200000e+00 3.088700e-06 -1.370440e-08
2.724000e-08 2.724000e-08 1.200000e+00 3.088600e-06 -1.357890e-08
2.725000e-08 2.725000e-08 1.200000e+00 3.088600e-06 -1.345350e-08
2.726000e-08 2.726000e-08 1.200000e+00 3.088500e-06 -1.332800e-08
2.727000e-08 2.727000e-08 1.200000e+00 3.088500e-06 -1.320250e-08
2.728000e-08 2.728000e-08 1.200000e+00 3.088400e-06 -1.307710e-08
2.729000e-08 2.729000e-08 1.200000e+00 3.088300e-06 -1.295160e-08
2.730000e-08 2.730000e-08 1.200000e+00 3.088300e-06 -1.282620e-08
2.731000e-08 2.731000e-08 1.200000e+00 3.088200e-06 -1.270070e-08
2.732000e-08 2.732000e-08 1.200000e+00 3.088200e-06 -1.257530e-08
2.733000e-08 2.733000e-08 1.200000e+00 3.088100e-06 -1.244980e-08
2.734000e-08 2.734000e-08 1.200000e+00 3.088000e-06 -1.232440e-08
2.735000e-08 2.735000e-08 1.200000e+00 3.088000e-06 -1.219890e-08
2.736000e-08 2.736000e-08 1.200000e+00 3.087900e-06 -1.207350e-08
2.737000e-08 2.737000e-08 1.200000e+00 3.087800e-06 -1.194800e-08
2.738000e-08 2.738000e-08 1.200000e+00 3.087800e-06 -1.182260e-08
2.739000e-08 2.739000e-08 1.200000e+00 3.087700e-06 -1.169710e-08
2.740000e-08 2.740000e-08 1.200000e+00 3.087700e-06 -1.157170e-08
2.741000e-08 2.741000e-08 1.200000e+00 3.087600e-06 -1.144620e-08
2.742000e-08 2.742000e-08 1.200000e+00 3.087500e-06 -1.132080e-08
2.743000e-08 2.743000e-08 1.200000e+00 3.087500e-06 -1.119530e-08
2.744000e-08 2.744000e-08 1.200000e+00 3.087400e-06 -1.106980e-08
2.745000e-08 2.745000e-08 1.200000e+00 3.087400e-06 -1.094440e-08
2.746000e-08 2.746000e-08 1.200000e+00 3.087300e-06 -1.081890e-08
2.747000e-08 2.747000e-08 1.200000e+00 3.087200e-06 -1.069350e-08
2.748000e-08 2.748000e-08 1.200000e+00 3.087200e-06 -1.056800e-08
2.749000e-08 2.749000e-08 1.200000e+00 3.087100e-06 -1.044260e-08
2.750000e-08 2.750000e-08 1.200000e+00 3.087100e-06 -1.031710e-08
2.751000e-08 2.751000e-08 1.200000e+00 3.087000e-06 -1.019170e-08
2.752000e-08 2.752000e-08 1.200000e+00 3.086900e-06 -1.006620e-08
2.753000e-08 2.753000e-08 1.200000e+00 3.086900e-06 -9.940800e-09
2.754000e-08 2.754000e-08 1.200000e+00 3.086800e-06 -9.815300e-09
2.755000e-08 2.755000e-08 1.200000e+00 3.086800e-06 -9.689900e-09
2.756000e-08 2.756000e-08 1.200000e+00 3.086700e-06 -9.564400e-09
2.757000e-08 2.757000e-08 1.200000e+00 3.086600e-06 -9.439000e-09
2.758000e-08 2.758000e-08 1.200000e+00 3.086600e-06 -9.313500e-09
2.759000e-08 2.759000e-08 1.200000e+00 3.086500e-06 -9.188000e-09
2.760000e-08 2.760000e-08 1.200000e+00 3.086500e-06 -9.062600e-09
2.761000e-08 2.761000e-08 1.200000e+00 3.086400e-06 -8.937100e-09
