time time v(in_inv) v(out_inv) i(Vdd_inv)
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 9.5769988630e-01 -4.5975516930e-05
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 1.0116420770e+00 -3.8152691810e-05
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 1.0529534390e+00 -3.1121085410e-05
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 1.0900061620e+00 -2.4356248150e-05
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 1.1162968580e+00 -1.9073341430e-05
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 1.1382076440e+00 -1.4393548280e-05
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 1.1558359970e+00 -1.0535624670e-05
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 1.1674685190e+00 -7.8284004150e-06
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 1.1788339630e+00 -5.1809081700e-06
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 1.1843146880e+00 -3.8495341940e-06
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 1.1897954130e+00 -2.5181602190e-06
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 1.1936134850e+00 -1.5852764810e-06
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 1.1957923710e+00 -1.0452586550e-06
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 1.1979712570e+00 -5.0524082950e-07
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 1.1990983770e+00 -2.2502343770e-07
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 1.1997264280e+00 -6.8083144800e-08
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 1.2003544790e+00 8.8857148150e-08
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 1.2007066930e+00 1.7688906990e-07
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 1.2007574570e+00 1.8961402640e-07
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 1.2008082200e+00 2.0233898300e-07
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 1.2008589840e+00 2.1506393950e-07
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 1.2008297660e+00 2.0774358790e-07
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 1.2007510850e+00 1.8802702920e-07
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 1.2006724040e+00 1.6831047050e-07
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 1.2005937240e+00 1.4859391170e-07
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 1.2005150430e+00 1.2887735300e-07
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 1.2004548730e+00 1.1381273850e-07
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 1.2004000890e+00 1.0010185750e-07
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 1.2003453040e+00 8.6390976400e-08
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.2002905200e+00 7.2680095340e-08
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.2002357360e+00 5.8969214290e-08
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.2001809520e+00 4.5258333230e-08
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.2001319550e+00 3.2996414600e-08
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 1.2001140200e+00 2.8511604630e-08
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 1.2000960840e+00 2.4026794660e-08
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 1.2000781490e+00 1.9541984690e-08
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 1.2000602140e+00 1.5057174720e-08
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 1.2000422790e+00 1.0572364750e-08
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 1.2000243430e+00 6.0875547770e-09
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 1.2000064080e+00 1.6027448060e-09
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 1.1999924080e+00 -1.8979390780e-09
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 1.1999906640e+00 -2.3339457800e-09
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 1.1999889200e+00 -2.7699524810e-09
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 1.1999871760e+00 -3.2059591820e-09
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.1999854320e+00 -3.6419658830e-09
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.1999836880e+00 -4.0779725850e-09
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.1999819440e+00 -4.5139792860e-09
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.1999807180e+00 -4.8204704580e-09
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.1999821610e+00 -4.4596698570e-09
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.1999836040e+00 -4.0988692570e-09
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.1999850470e+00 -3.7380686560e-09
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.1999864910e+00 -3.3772680550e-09
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.1999879340e+00 -3.0164674550e-09
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.1999893770e+00 -2.6556668540e-09
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.1999906520e+00 -2.3369503900e-09
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.1999917610e+00 -2.0596123290e-09
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.1999928710e+00 -1.7822742690e-09
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.1999939800e+00 -1.5049362080e-09
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.1999950900e+00 -1.2275981470e-09
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.1999961990e+00 -9.5026008690e-10
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.1999970380e+00 -7.4040352260e-10
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.1999974970e+00 -6.2562584330e-10
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.1999979570e+00 -5.1084816400e-10
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.1999984160e+00 -3.9607048470e-10
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.1999988750e+00 -2.8129280540e-10
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.1999993340e+00 -1.6651512600e-10
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.1999995940e+00 -1.0153192690e-10
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.1999997050e+00 -7.3793009350e-11
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.1999998160e+00 -4.6054091760e-11
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.1999999270e+00 -1.8315174180e-11
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.2000000380e+00 9.4237434060e-12
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.2000001490e+00 3.7162660990e-11
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.2000002250e+00 5.6302419330e-11
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.2000002220e+00 5.5535375480e-11
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.2000002190e+00 5.4768331620e-11
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.2000002160e+00 5.4001287770e-11
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.2000002130e+00 5.3234243920e-11
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.2000002100e+00 5.2467200070e-11
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.2000002070e+00 5.1700156220e-11
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.2000001950e+00 4.8958974600e-11
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.2000001760e+00 4.4377200350e-11
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.2000001570e+00 3.9795426110e-11
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.2000001370e+00 3.5213651860e-11
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.2000001180e+00 3.0631877610e-11
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.2000000980e+00 2.6050103370e-11
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.2000000960e+00 2.4065141750e-11
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.2000000770e+00 1.9804362260e-11
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.2000000600e+00 1.5533142320e-11
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.2000000450e+00 1.1279010320e-11
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.2000000320e+00 7.8611459180e-12
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.2000000250e+00 6.1535735240e-12
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.2000000170e+00 4.4460011300e-12
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.2000000100e+00 2.7384287370e-12
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.2000000050e+00 1.5347929550e-12
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.2000000020e+00 1.1277809440e-12
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.2000000000e+00 7.2076893230e-13
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.1999999970e+00 3.1375692080e-13
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.1999999940e+00 -9.3255090670e-14
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.1999999940e+00 -3.2280953830e-13
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.1999999930e+00 -5.4496720700e-13
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.1999999920e+00 -7.6712487580e-13
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.2000000010e+00 8.3790781080e-13
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.2000000070e+00 1.7748768730e-12
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.2000000050e+00 1.0999967940e-12
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.2000000030e+00 2.9291680520e-13
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.2000000010e+00 -3.4278680560e-13
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2434278830e-13
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7355856390e-13
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.1999999990e+00 -7.4846014240e-13
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.1999999990e+00 -8.2336172090e-13
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.1999999990e+00 -8.9826329940e-13
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.1999999990e+00 -9.0973336230e-13
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.1999999990e+00 -9.1975383010e-13
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.1999999990e+00 -9.2705653730e-13
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.1999999990e+00 -9.2057109890e-13
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.1999999990e+00 -9.1408566060e-13
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.1999999990e+00 -9.0760022220e-13
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.1999999990e+00 -8.9903519990e-13
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.1999999990e+00 -8.9041310670e-13
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.1999999990e+00 -8.8179101360e-13
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.1999999990e+00 -8.7504272420e-13
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.1999999990e+00 -8.6946811340e-13
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 1.1999999990e+00 -8.6389350270e-13
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 1.1999999990e+00 -8.5831889200e-13
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 1.2000000010e+00 1.0561729390e-13
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 1.2000000000e+00 2.6065625530e-14
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 1.1999999990e+00 -9.8263095350e-14
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 1.1999999990e+00 -2.2259181620e-13
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 1.1999999980e+00 -3.2247268740e-13
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 1.1999999980e+00 -4.1537026470e-13
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.1999999980e+00 -4.9914181040e-13
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.1999999970e+00 -5.7291291080e-13
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.1999999970e+00 -6.2758713740e-13
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.1999999970e+00 -6.5354097940e-13
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.1999999970e+00 -6.7324661410e-13
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.1999999970e+00 -7.1952214130e-13
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.1999999970e+00 -7.7813482750e-13
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.1999999970e+00 -7.9651910180e-13
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.1999999970e+00 -8.0711249720e-13
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.1999999970e+00 -8.1515423420e-13
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.1999999970e+00 -8.2178427260e-13
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.1999999970e+00 -8.2589369990e-13
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.1999999970e+00 -8.2902662070e-13
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3204490710e-13
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3180479320e-13
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3157534920e-13
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3303391950e-13
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3449248980e-13
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3597008080e-13
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3755708130e-13
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3914408170e-13
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.1999999970e+00 -8.3995425280e-13
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4041790270e-13
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4088155260e-13
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4119397980e-13
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4134447820e-13
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4149497650e-13
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4163377570e-13
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4170369150e-13
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4177360730e-13
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4184352310e-13
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4191343890e-13
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4194122990e-13
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4196824840e-13
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4199526680e-13
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4202228520e-13
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4204930360e-13
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4205948910e-13
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4206691060e-13
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4207433200e-13
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4208175350e-13
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4208917500e-13
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4209659650e-13
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210401800e-13
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210508430e-13
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210584830e-13
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210661220e-13
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210737610e-13
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210814000e-13
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210890400e-13
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210966790e-13
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211043180e-13
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211119580e-13
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211181760e-13
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211148790e-13
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211115810e-13
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211082830e-13
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211049850e-13
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4211016880e-13
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210983900e-13
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210950920e-13
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210917940e-13
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210884970e-13
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210851990e-13
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210819010e-13
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210786040e-13
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210753060e-13
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210721820e-13
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210707300e-13
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210692770e-13
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210678250e-13
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210663720e-13
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210649190e-13
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210634670e-13
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210620140e-13
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210605610e-13
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210591090e-13
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210576560e-13
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210562030e-13
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210547510e-13
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210532980e-13
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210518460e-13
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210503930e-13
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210489400e-13
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210474880e-13
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210460350e-13
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210445820e-13
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210434840e-13
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210432560e-13
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210430280e-13
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210427990e-13
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210425710e-13
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210423430e-13
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210421150e-13
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210418860e-13
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210416580e-13
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210414300e-13
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210412020e-13
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210409740e-13
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210407450e-13
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210405170e-13
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210402890e-13
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210400610e-13
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210398320e-13
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210396040e-13
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210393760e-13
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391480e-13
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389630e-13
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389750e-13
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389870e-13
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210389990e-13
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390110e-13
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390230e-13
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390360e-13
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390480e-13
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390600e-13
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390720e-13
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390840e-13
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210390970e-13
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391090e-13
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391210e-13
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.1999999970e+00 -8.4210391330e-13
