time time v(gate_qs) v(drain_qs) id_qs
1.6780000000e-07 1.6780000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391070e-13
1.6790000000e-07 1.6790000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391100e-13
1.6800000000e-07 1.6800000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391130e-13
1.6810000000e-07 1.6810000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391160e-13
1.6820000000e-07 1.6820000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391190e-13
1.6830000000e-07 1.6830000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391220e-13
1.6840000000e-07 1.6840000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391260e-13
1.6850000000e-07 1.6850000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391290e-13
1.6860000000e-07 1.6860000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391320e-13
1.6870000000e-07 1.6870000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391350e-13
1.6880000000e-07 1.6880000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391380e-13
1.6890000000e-07 1.6890000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391410e-13
1.6900000000e-07 1.6900000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391450e-13
1.6910000000e-07 1.6910000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391480e-13
1.6920000000e-07 1.6920000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391510e-13
1.6930000000e-07 1.6930000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391540e-13
1.6940000000e-07 1.6940000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391570e-13
1.6950000000e-07 1.6950000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391600e-13
1.6960000000e-07 1.6960000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391640e-13
1.6970000000e-07 1.6970000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391670e-13
1.6980000000e-07 1.6980000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391700e-13
1.6990000000e-07 1.6990000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391730e-13
1.7000000000e-07 1.7000000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391740e-13
1.7010000000e-07 1.7010000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391710e-13
1.7020000000e-07 1.7020000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391680e-13
1.7030000000e-07 1.7030000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391650e-13
1.7040000000e-07 1.7040000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391620e-13
1.7050000000e-07 1.7050000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391590e-13
1.7060000000e-07 1.7060000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210411210e-13
1.7070000000e-07 1.7070000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391660e-13
1.7080000000e-07 1.7080000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391050e-13
1.7090000000e-07 1.7090000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210405280e-13
1.7100000000e-07 1.7100000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210371500e-13
1.7110000000e-07 1.7110000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210381150e-13
1.7120000000e-07 1.7120000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210395420e-13
1.7130000000e-07 1.7130000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210385130e-13
1.7140000000e-07 1.7140000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210378110e-13
1.7150000000e-07 1.7150000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210388900e-13
1.7160000000e-07 1.7160000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389320e-13
1.7170000000e-07 1.7170000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392890e-13
1.7180000000e-07 1.7180000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210395280e-13
1.7190000000e-07 1.7190000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210387600e-13
1.7200000000e-07 1.7200000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210387600e-13
1.7210000000e-07 1.7210000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210401110e-13
1.7220000000e-07 1.7220000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210397680e-13
1.7230000000e-07 1.7230000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210385010e-13
1.7240000000e-07 1.7240000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392090e-13
1.7250000000e-07 1.7250000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210388520e-13
1.7260000000e-07 1.7260000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210387050e-13
1.7270000000e-07 1.7270000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210396290e-13
1.7280000000e-07 1.7280000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210387760e-13
1.7290000000e-07 1.7290000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392490e-13
1.7300000000e-07 1.7300000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210388400e-13
1.7310000000e-07 1.7310000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391750e-13
1.7320000000e-07 1.7320000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393930e-13
1.7330000000e-07 1.7330000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393580e-13
1.7340000000e-07 1.7340000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393230e-13
1.7350000000e-07 1.7350000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393070e-13
1.7360000000e-07 1.7360000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393190e-13
1.7370000000e-07 1.7370000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393310e-13
1.7380000000e-07 1.7380000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393160e-13
1.7390000000e-07 1.7390000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392860e-13
1.7400000000e-07 1.7400000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392550e-13
1.7410000000e-07 1.7410000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392230e-13
1.7420000000e-07 1.7420000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391860e-13
1.7430000000e-07 1.7430000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391480e-13
1.7440000000e-07 1.7440000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391110e-13
1.7450000000e-07 1.7450000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391260e-13
1.7460000000e-07 1.7460000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391680e-13
1.7470000000e-07 1.7470000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392100e-13
1.7480000000e-07 1.7480000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392510e-13
1.7490000000e-07 1.7490000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392780e-13
1.7500000000e-07 1.7500000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392430e-13
1.7510000000e-07 1.7510000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392080e-13
1.7520000000e-07 1.7520000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391730e-13
1.7530000000e-07 1.7530000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391380e-13
1.7540000000e-07 1.7540000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391030e-13
1.7550000000e-07 1.7550000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390930e-13
1.7560000000e-07 1.7560000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390970e-13
1.7570000000e-07 1.7570000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391020e-13
1.7580000000e-07 1.7580000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391060e-13
1.7590000000e-07 1.7590000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391110e-13
1.7600000000e-07 1.7600000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391150e-13
1.7610000000e-07 1.7610000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391200e-13
1.7620000000e-07 1.7620000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391240e-13
1.7630000000e-07 1.7630000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391230e-13
1.7640000000e-07 1.7640000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391210e-13
1.7650000000e-07 1.7650000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391200e-13
1.7660000000e-07 1.7660000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391180e-13
1.7670000000e-07 1.7670000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391170e-13
1.7680000000e-07 1.7680000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391150e-13
1.7690000000e-07 1.7690000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391140e-13
1.7700000000e-07 1.7700000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391130e-13
1.7710000000e-07 1.7710000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391110e-13
1.7720000000e-07 1.7720000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391100e-13
1.7730000000e-07 1.7730000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391080e-13
1.7740000000e-07 1.7740000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391070e-13
1.7750000000e-07 1.7750000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391100e-13
1.7760000000e-07 1.7760000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391120e-13
1.7770000000e-07 1.7770000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391150e-13
1.7780000000e-07 1.7780000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391170e-13
1.7790000000e-07 1.7790000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391200e-13
1.7800000000e-07 1.7800000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391220e-13
1.7810000000e-07 1.7810000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391240e-13
1.7820000000e-07 1.7820000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391270e-13
1.7830000000e-07 1.7830000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391290e-13
1.7840000000e-07 1.7840000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391320e-13
1.7850000000e-07 1.7850000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391340e-13
1.7860000000e-07 1.7860000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391370e-13
1.7870000000e-07 1.7870000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391390e-13
1.7880000000e-07 1.7880000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391410e-13
1.7890000000e-07 1.7890000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391440e-13
1.7900000000e-07 1.7900000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391460e-13
1.7910000000e-07 1.7910000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391490e-13
1.7920000000e-07 1.7920000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391510e-13
1.7930000000e-07 1.7930000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391540e-13
1.7940000000e-07 1.7940000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391560e-13
1.7950000000e-07 1.7950000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391580e-13
1.7960000000e-07 1.7960000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391610e-13
1.7970000000e-07 1.7970000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391630e-13
1.7980000000e-07 1.7980000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391660e-13
1.7990000000e-07 1.7990000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391680e-13
1.8000000000e-07 1.8000000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391710e-13
1.8010000000e-07 1.8010000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392700e-13
1.8020000000e-07 1.8020000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389390e-13
1.8030000000e-07 1.8030000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390090e-13
1.8040000000e-07 1.8040000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210406470e-13
1.8050000000e-07 1.8050000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210417390e-13
1.8060000000e-07 1.8060000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210387620e-13
1.8070000000e-07 1.8070000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210396970e-13
1.8080000000e-07 1.8080000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391260e-13
1.8090000000e-07 1.8090000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391950e-13
1.8100000000e-07 1.8100000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391660e-13
1.8110000000e-07 1.8110000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392330e-13
1.8120000000e-07 1.8120000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389630e-13
1.8130000000e-07 1.8130000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210400810e-13
1.8140000000e-07 1.8140000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210404820e-13
1.8150000000e-07 1.8150000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389910e-13
1.8160000000e-07 1.8160000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390640e-13
1.8170000000e-07 1.8170000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392210e-13
1.8180000000e-07 1.8180000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210397330e-13
1.8190000000e-07 1.8190000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210388400e-13
1.8200000000e-07 1.8200000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390610e-13
1.8210000000e-07 1.8210000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210394130e-13
1.8220000000e-07 1.8220000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393250e-13
1.8230000000e-07 1.8230000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390590e-13
1.8240000000e-07 1.8240000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390830e-13
1.8250000000e-07 1.8250000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391420e-13
1.8260000000e-07 1.8260000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392000e-13
1.8270000000e-07 1.8270000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392000e-13
1.8280000000e-07 1.8280000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392000e-13
1.8290000000e-07 1.8290000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392360e-13
1.8300000000e-07 1.8300000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392940e-13
1.8310000000e-07 1.8310000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393510e-13
1.8320000000e-07 1.8320000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392400e-13
1.8330000000e-07 1.8330000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391240e-13
1.8340000000e-07 1.8340000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390550e-13
1.8350000000e-07 1.8350000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390770e-13
1.8360000000e-07 1.8360000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391000e-13
1.8370000000e-07 1.8370000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391100e-13
1.8380000000e-07 1.8380000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390900e-13
1.8390000000e-07 1.8390000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390700e-13
1.8400000000e-07 1.8400000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390500e-13
1.8410000000e-07 1.8410000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390830e-13
1.8420000000e-07 1.8420000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391230e-13
1.8430000000e-07 1.8430000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391630e-13
1.8440000000e-07 1.8440000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392030e-13
1.8450000000e-07 1.8450000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391910e-13
1.8460000000e-07 1.8460000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391490e-13
1.8470000000e-07 1.8470000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391080e-13
1.8480000000e-07 1.8480000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390660e-13
1.8490000000e-07 1.8490000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390250e-13
1.8500000000e-07 1.8500000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390020e-13
1.8510000000e-07 1.8510000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390160e-13
1.8520000000e-07 1.8520000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390300e-13
1.8530000000e-07 1.8530000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390430e-13
1.8540000000e-07 1.8540000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390570e-13
1.8550000000e-07 1.8550000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390710e-13
1.8560000000e-07 1.8560000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390850e-13
1.8570000000e-07 1.8570000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390990e-13
1.8580000000e-07 1.8580000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391100e-13
1.8590000000e-07 1.8590000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391200e-13
1.8600000000e-07 1.8600000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391310e-13
1.8610000000e-07 1.8610000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391410e-13
1.8620000000e-07 1.8620000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391520e-13
1.8630000000e-07 1.8630000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391620e-13
1.8640000000e-07 1.8640000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391730e-13
1.8650000000e-07 1.8650000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391830e-13
1.8660000000e-07 1.8660000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391940e-13
1.8670000000e-07 1.8670000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392050e-13
1.8680000000e-07 1.8680000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392150e-13
1.8690000000e-07 1.8690000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392170e-13
1.8700000000e-07 1.8700000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392160e-13
1.8710000000e-07 1.8710000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392160e-13
1.8720000000e-07 1.8720000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392150e-13
1.8730000000e-07 1.8730000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392140e-13
1.8740000000e-07 1.8740000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392140e-13
1.8750000000e-07 1.8750000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392130e-13
1.8760000000e-07 1.8760000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392130e-13
1.8770000000e-07 1.8770000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392120e-13
1.8780000000e-07 1.8780000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392120e-13
1.8790000000e-07 1.8790000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392110e-13
1.8800000000e-07 1.8800000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392100e-13
1.8810000000e-07 1.8810000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392100e-13
1.8820000000e-07 1.8820000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392090e-13
1.8830000000e-07 1.8830000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392090e-13
1.8840000000e-07 1.8840000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392080e-13
1.8850000000e-07 1.8850000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392080e-13
1.8860000000e-07 1.8860000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392070e-13
1.8870000000e-07 1.8870000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392060e-13
1.8880000000e-07 1.8880000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392060e-13
1.8890000000e-07 1.8890000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392050e-13
1.8900000000e-07 1.8900000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392050e-13
1.8910000000e-07 1.8910000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392040e-13
1.8920000000e-07 1.8920000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392040e-13
1.8930000000e-07 1.8930000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392030e-13
1.8940000000e-07 1.8940000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392020e-13
1.8950000000e-07 1.8950000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392020e-13
1.8960000000e-07 1.8960000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392010e-13
1.8970000000e-07 1.8970000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392010e-13
1.8980000000e-07 1.8980000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392000e-13
1.8990000000e-07 1.8990000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392000e-13
1.9000000000e-07 1.9000000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391990e-13
1.9010000000e-07 1.9010000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391980e-13
1.9020000000e-07 1.9020000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391980e-13
1.9030000000e-07 1.9030000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391970e-13
1.9040000000e-07 1.9040000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391970e-13
1.9050000000e-07 1.9050000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210391960e-13
1.9060000000e-07 1.9060000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210388700e-13
1.9070000000e-07 1.9070000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390190e-13
1.9080000000e-07 1.9080000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389340e-13
1.9090000000e-07 1.9090000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390800e-13
1.9100000000e-07 1.9100000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389800e-13
1.9110000000e-07 1.9110000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210403300e-13
1.9120000000e-07 1.9120000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210369970e-13
1.9130000000e-07 1.9130000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210395560e-13
1.9140000000e-07 1.9140000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210395910e-13
1.9150000000e-07 1.9150000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210396030e-13
1.9160000000e-07 1.9160000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210395480e-13
1.9170000000e-07 1.9170000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210395100e-13
1.9180000000e-07 1.9180000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393450e-13
1.9190000000e-07 1.9190000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390910e-13
1.9200000000e-07 1.9200000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389890e-13
1.9210000000e-07 1.9210000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389880e-13
1.9220000000e-07 1.9220000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210399550e-13
1.9230000000e-07 1.9230000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210389970e-13
1.9240000000e-07 1.9240000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210390060e-13
1.9250000000e-07 1.9250000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210393190e-13
1.9260000000e-07 1.9260000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210411300e-13
1.9270000000e-07 1.9270000000e-07 0.0000000000e+00 1.2000000000e+00 -8.4210392010e-13
