time time v(in_power) v(out_power) power_diss energy
2.4910000000e-08 2.4910000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217867e-15
2.4920000000e-08 2.4920000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217869e-15
2.4930000000e-08 2.4930000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217871e-15
2.4940000000e-08 2.4940000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217872e-15
2.4950000000e-08 2.4950000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217874e-15
2.4960000000e-08 2.4960000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217876e-15
2.4970000000e-08 2.4970000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217878e-15
2.4980000000e-08 2.4980000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217879e-15
2.4990000000e-08 2.4990000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217881e-15
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217883e-15
2.5010000000e-08 2.5010000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217885e-15
2.5020000000e-08 2.5020000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217886e-15
2.5030000000e-08 2.5030000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217888e-15
2.5040000000e-08 2.5040000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217890e-15
2.5050000000e-08 2.5050000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217892e-15
2.5060000000e-08 2.5060000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217893e-15
2.5070000000e-08 2.5070000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217895e-15
2.5080000000e-08 2.5080000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217897e-15
2.5090000000e-08 2.5090000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217898e-15
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217900e-15
2.5110000000e-08 2.5110000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217902e-15
2.5120000000e-08 2.5120000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217904e-15
2.5130000000e-08 2.5130000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217905e-15
2.5140000000e-08 2.5140000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217907e-15
2.5150000000e-08 2.5150000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217909e-15
2.5160000000e-08 2.5160000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217911e-15
2.5170000000e-08 2.5170000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217912e-15
2.5180000000e-08 2.5180000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217914e-15
2.5190000000e-08 2.5190000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217916e-15
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217917e-15
2.5210000000e-08 2.5210000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217919e-15
2.5220000000e-08 2.5220000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217921e-15
2.5230000000e-08 2.5230000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217923e-15
2.5240000000e-08 2.5240000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217924e-15
2.5250000000e-08 2.5250000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217926e-15
2.5260000000e-08 2.5260000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217928e-15
2.5270000000e-08 2.5270000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217930e-15
2.5280000000e-08 2.5280000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217931e-15
2.5290000000e-08 2.5290000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217933e-15
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217935e-15
2.5310000000e-08 2.5310000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217936e-15
2.5320000000e-08 2.5320000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217938e-15
2.5330000000e-08 2.5330000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217940e-15
2.5340000000e-08 2.5340000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217942e-15
2.5350000000e-08 2.5350000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217943e-15
2.5360000000e-08 2.5360000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217945e-15
2.5370000000e-08 2.5370000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217947e-15
2.5380000000e-08 2.5380000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217949e-15
2.5390000000e-08 2.5390000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217950e-15
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217952e-15
2.5410000000e-08 2.5410000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217954e-15
2.5420000000e-08 2.5420000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217955e-15
2.5430000000e-08 2.5430000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217957e-15
2.5440000000e-08 2.5440000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217959e-15
2.5450000000e-08 2.5450000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217961e-15
2.5460000000e-08 2.5460000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217962e-15
2.5470000000e-08 2.5470000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217964e-15
2.5480000000e-08 2.5480000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217966e-15
2.5490000000e-08 2.5490000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217968e-15
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217969e-15
2.5510000000e-08 2.5510000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217971e-15
2.5520000000e-08 2.5520000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217973e-15
2.5530000000e-08 2.5530000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217974e-15
2.5540000000e-08 2.5540000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217976e-15
2.5550000000e-08 2.5550000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217978e-15
2.5560000000e-08 2.5560000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217980e-15
2.5570000000e-08 2.5570000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217981e-15
2.5580000000e-08 2.5580000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217983e-15
2.5590000000e-08 2.5590000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217985e-15
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217987e-15
2.5610000000e-08 2.5610000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217988e-15
2.5620000000e-08 2.5620000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217990e-15
2.5630000000e-08 2.5630000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217992e-15
2.5640000000e-08 2.5640000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217993e-15
2.5650000000e-08 2.5650000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217995e-15
2.5660000000e-08 2.5660000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217997e-15
2.5670000000e-08 2.5670000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451217999e-15
2.5680000000e-08 2.5680000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218000e-15
2.5690000000e-08 2.5690000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218002e-15
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218004e-15
2.5710000000e-08 2.5710000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218006e-15
2.5720000000e-08 2.5720000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218007e-15
2.5730000000e-08 2.5730000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218009e-15
2.5740000000e-08 2.5740000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218011e-15
2.5750000000e-08 2.5750000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218012e-15
2.5760000000e-08 2.5760000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218014e-15
2.5770000000e-08 2.5770000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218016e-15
2.5780000000e-08 2.5780000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218018e-15
2.5790000000e-08 2.5790000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218019e-15
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218021e-15
2.5810000000e-08 2.5810000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218023e-15
2.5820000000e-08 2.5820000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218025e-15
2.5830000000e-08 2.5830000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218026e-15
2.5840000000e-08 2.5840000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218028e-15
2.5850000000e-08 2.5850000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218030e-15
2.5860000000e-08 2.5860000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218031e-15
2.5870000000e-08 2.5870000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218033e-15
2.5880000000e-08 2.5880000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218035e-15
2.5890000000e-08 2.5890000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218037e-15
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218038e-15
2.5910000000e-08 2.5910000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218040e-15
2.5920000000e-08 2.5920000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218042e-15
2.5930000000e-08 2.5930000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218044e-15
2.5940000000e-08 2.5940000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218045e-15
2.5950000000e-08 2.5950000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218047e-15
2.5960000000e-08 2.5960000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218049e-15
2.5970000000e-08 2.5970000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218050e-15
2.5980000000e-08 2.5980000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218052e-15
2.5990000000e-08 2.5990000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218054e-15
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218056e-15
2.6010000000e-08 2.6010000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218057e-15
2.6020000000e-08 2.6020000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218059e-15
2.6030000000e-08 2.6030000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218061e-15
2.6040000000e-08 2.6040000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218063e-15
2.6050000000e-08 2.6050000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218064e-15
2.6060000000e-08 2.6060000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218066e-15
2.6070000000e-08 2.6070000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218068e-15
2.6080000000e-08 2.6080000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218069e-15
2.6090000000e-08 2.6090000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218071e-15
2.6100000000e-08 2.6100000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218073e-15
2.6110000000e-08 2.6110000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218075e-15
2.6120000000e-08 2.6120000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218076e-15
2.6130000000e-08 2.6130000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218078e-15
2.6140000000e-08 2.6140000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218080e-15
2.6150000000e-08 2.6150000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218082e-15
2.6160000000e-08 2.6160000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218083e-15
2.6170000000e-08 2.6170000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218085e-15
2.6180000000e-08 2.6180000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218087e-15
2.6190000000e-08 2.6190000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218088e-15
2.6200000000e-08 2.6200000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218090e-15
2.6210000000e-08 2.6210000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218092e-15
2.6220000000e-08 2.6220000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218094e-15
2.6230000000e-08 2.6230000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218095e-15
2.6240000000e-08 2.6240000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218097e-15
2.6250000000e-08 2.6250000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218099e-15
2.6260000000e-08 2.6260000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218101e-15
2.6270000000e-08 2.6270000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218102e-15
2.6280000000e-08 2.6280000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218104e-15
2.6290000000e-08 2.6290000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218106e-15
2.6300000000e-08 2.6300000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218108e-15
2.6310000000e-08 2.6310000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218109e-15
2.6320000000e-08 2.6320000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218111e-15
2.6330000000e-08 2.6330000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218113e-15
2.6340000000e-08 2.6340000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218114e-15
2.6350000000e-08 2.6350000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218116e-15
2.6360000000e-08 2.6360000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218118e-15
2.6370000000e-08 2.6370000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218120e-15
2.6380000000e-08 2.6380000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218121e-15
2.6390000000e-08 2.6390000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218123e-15
2.6400000000e-08 2.6400000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218125e-15
2.6410000000e-08 2.6410000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218127e-15
2.6420000000e-08 2.6420000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218128e-15
2.6430000000e-08 2.6430000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218130e-15
2.6440000000e-08 2.6440000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218132e-15
2.6450000000e-08 2.6450000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218133e-15
2.6460000000e-08 2.6460000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218135e-15
2.6470000000e-08 2.6470000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218137e-15
2.6480000000e-08 2.6480000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218139e-15
2.6490000000e-08 2.6490000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218140e-15
2.6500000000e-08 2.6500000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218142e-15
2.6510000000e-08 2.6510000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218144e-15
2.6520000000e-08 2.6520000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218146e-15
2.6530000000e-08 2.6530000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218147e-15
2.6540000000e-08 2.6540000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218149e-15
2.6550000000e-08 2.6550000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218151e-15
2.6560000000e-08 2.6560000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218152e-15
2.6570000000e-08 2.6570000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218154e-15
2.6580000000e-08 2.6580000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218156e-15
2.6590000000e-08 2.6590000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218158e-15
2.6600000000e-08 2.6600000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218159e-15
2.6610000000e-08 2.6610000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218161e-15
2.6620000000e-08 2.6620000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218163e-15
2.6630000000e-08 2.6630000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218165e-15
2.6640000000e-08 2.6640000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218166e-15
2.6650000000e-08 2.6650000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218168e-15
2.6660000000e-08 2.6660000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218170e-15
2.6670000000e-08 2.6670000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218171e-15
2.6680000000e-08 2.6680000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218173e-15
2.6690000000e-08 2.6690000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218175e-15
2.6700000000e-08 2.6700000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218177e-15
2.6710000000e-08 2.6710000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218178e-15
2.6720000000e-08 2.6720000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218180e-15
2.6730000000e-08 2.6730000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218182e-15
2.6740000000e-08 2.6740000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218184e-15
2.6750000000e-08 2.6750000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218185e-15
2.6760000000e-08 2.6760000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218187e-15
2.6770000000e-08 2.6770000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218189e-15
2.6780000000e-08 2.6780000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218190e-15
2.6790000000e-08 2.6790000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218192e-15
2.6800000000e-08 2.6800000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218194e-15
2.6810000000e-08 2.6810000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218196e-15
2.6820000000e-08 2.6820000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218197e-15
2.6830000000e-08 2.6830000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218199e-15
2.6840000000e-08 2.6840000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218201e-15
2.6850000000e-08 2.6850000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218203e-15
2.6860000000e-08 2.6860000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218204e-15
2.6870000000e-08 2.6870000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218206e-15
2.6880000000e-08 2.6880000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218208e-15
2.6890000000e-08 2.6890000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218209e-15
2.6900000000e-08 2.6900000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218211e-15
2.6910000000e-08 2.6910000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218213e-15
2.6920000000e-08 2.6920000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218215e-15
2.6930000000e-08 2.6930000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218216e-15
2.6940000000e-08 2.6940000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218218e-15
2.6950000000e-08 2.6950000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218220e-15
2.6960000000e-08 2.6960000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218222e-15
2.6970000000e-08 2.6970000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218223e-15
2.6980000000e-08 2.6980000000e-08 1.2000000000e+00 -4.4282000000e-11 1.7280000000e-14 3.6451218225e-15
