time v(in_inv) v(out_inv) i(Vdd_inv)
2.326000e-08 2.326000e-08 1.200000e+00 -9.131064e-07 7.786090e-08
2.327000e-08 2.327000e-08 1.200000e+00 -9.074189e-07 7.748430e-08
2.328000e-08 2.328000e-08 1.200000e+00 -9.017313e-07 7.710780e-08
2.329000e-08 2.329000e-08 1.200000e+00 -8.960438e-07 7.673120e-08
2.330000e-08 2.330000e-08 1.200000e+00 -8.903562e-07 7.635470e-08
2.331000e-08 2.331000e-08 1.200000e+00 -8.846687e-07 7.597820e-08
2.332000e-08 2.332000e-08 1.200000e+00 -8.789811e-07 7.560160e-08
2.333000e-08 2.333000e-08 1.200000e+00 -8.732936e-07 7.522510e-08
2.334000e-08 2.334000e-08 1.200000e+00 -8.676061e-07 7.484860e-08
2.335000e-08 2.335000e-08 1.200000e+00 -8.619185e-07 7.447200e-08
2.336000e-08 2.336000e-08 1.200000e+00 -8.562310e-07 7.409550e-08
2.337000e-08 2.337000e-08 1.200000e+00 -8.505434e-07 7.371890e-08
2.338000e-08 2.338000e-08 1.200000e+00 -8.448559e-07 7.334240e-08
2.339000e-08 2.339000e-08 1.200000e+00 -8.391683e-07 7.296590e-08
2.340000e-08 2.340000e-08 1.200000e+00 -8.334808e-07 7.258930e-08
2.341000e-08 2.341000e-08 1.200000e+00 -8.277932e-07 7.221280e-08
2.342000e-08 2.342000e-08 1.200000e+00 -8.221057e-07 7.183630e-08
2.343000e-08 2.343000e-08 1.200000e+00 -8.164181e-07 7.145970e-08
2.344000e-08 2.344000e-08 1.200000e+00 -8.107306e-07 7.108320e-08
2.345000e-08 2.345000e-08 1.200000e+00 -8.050430e-07 7.070660e-08
2.346000e-08 2.346000e-08 1.200000e+00 -7.993555e-07 7.033010e-08
2.347000e-08 2.347000e-08 1.200000e+00 -7.936680e-07 6.995360e-08
2.348000e-08 2.348000e-08 1.200000e+00 -7.879804e-07 6.957700e-08
2.349000e-08 2.349000e-08 1.200000e+00 -7.822929e-07 6.920050e-08
2.350000e-08 2.350000e-08 1.200000e+00 -7.766053e-07 6.882390e-08
2.351000e-08 2.351000e-08 1.200000e+00 -7.709178e-07 6.844740e-08
2.352000e-08 2.352000e-08 1.200000e+00 -7.652302e-07 6.807090e-08
2.353000e-08 2.353000e-08 1.200000e+00 -7.595427e-07 6.769430e-08
2.354000e-08 2.354000e-08 1.200000e+00 -7.538551e-07 6.731780e-08
2.355000e-08 2.355000e-08 1.200000e+00 -7.481676e-07 6.694130e-08
2.356000e-08 2.356000e-08 1.200000e+00 -7.424800e-07 6.656470e-08
2.357000e-08 2.357000e-08 1.200000e+00 -7.367925e-07 6.618820e-08
2.358000e-08 2.358000e-08 1.200000e+00 -7.311049e-07 6.581160e-08
2.359000e-08 2.359000e-08 1.200000e+00 -7.254174e-07 6.543510e-08
2.360000e-08 2.360000e-08 1.200000e+00 -7.197299e-07 6.505860e-08
2.361000e-08 2.361000e-08 1.200000e+00 -7.140423e-07 6.468200e-08
2.362000e-08 2.362000e-08 1.200000e+00 -7.083548e-07 6.430550e-08
2.363000e-08 2.363000e-08 1.200000e+00 -7.026672e-07 6.392900e-08
2.364000e-08 2.364000e-08 1.200000e+00 -6.969797e-07 6.355240e-08
2.365000e-08 2.365000e-08 1.200000e+00 -6.912921e-07 6.317590e-08
2.366000e-08 2.366000e-08 1.200000e+00 -6.856046e-07 6.279930e-08
2.367000e-08 2.367000e-08 1.200000e+00 -6.799170e-07 6.242280e-08
2.368000e-08 2.368000e-08 1.200000e+00 -6.742295e-07 6.204630e-08
2.369000e-08 2.369000e-08 1.200000e+00 -6.685419e-07 6.166970e-08
2.370000e-08 2.370000e-08 1.200000e+00 -6.628544e-07 6.129320e-08
2.371000e-08 2.371000e-08 1.200000e+00 -6.571668e-07 6.091670e-08
2.372000e-08 2.372000e-08 1.200000e+00 -6.514793e-07 6.054010e-08
2.373000e-08 2.373000e-08 1.200000e+00 -6.457918e-07 6.016360e-08
2.374000e-08 2.374000e-08 1.200000e+00 -6.401042e-07 5.978700e-08
2.375000e-08 2.375000e-08 1.200000e+00 -6.344167e-07 5.941050e-08
2.376000e-08 2.376000e-08 1.200000e+00 -6.287291e-07 5.903400e-08
2.377000e-08 2.377000e-08 1.200000e+00 -6.230416e-07 5.865740e-08
2.378000e-08 2.378000e-08 1.200000e+00 -6.173540e-07 5.828090e-08
2.379000e-08 2.379000e-08 1.200000e+00 -6.116665e-07 5.790440e-08
2.380000e-08 2.380000e-08 1.200000e+00 -6.059789e-07 5.752780e-08
2.381000e-08 2.381000e-08 1.200000e+00 -6.002914e-07 5.715130e-08
2.382000e-08 2.382000e-08 1.200000e+00 -5.946038e-07 5.677470e-08
2.383000e-08 2.383000e-08 1.200000e+00 -5.889163e-07 5.639820e-08
2.384000e-08 2.384000e-08 1.200000e+00 -5.832287e-07 5.602170e-08
2.385000e-08 2.385000e-08 1.200000e+00 -5.775412e-07 5.564510e-08
2.386000e-08 2.386000e-08 1.200000e+00 -5.718537e-07 5.526860e-08
2.387000e-08 2.387000e-08 1.200000e+00 -5.661661e-07 5.489210e-08
2.388000e-08 2.388000e-08 1.200000e+00 -5.604786e-07 5.451550e-08
2.389000e-08 2.389000e-08 1.200000e+00 -5.547910e-07 5.413900e-08
2.390000e-08 2.390000e-08 1.200000e+00 -5.491035e-07 5.376240e-08
2.391000e-08 2.391000e-08 1.200000e+00 -5.434159e-07 5.338590e-08
2.392000e-08 2.392000e-08 1.200000e+00 -5.377284e-07 5.300940e-08
2.393000e-08 2.393000e-08 1.200000e+00 -5.320408e-07 5.263280e-08
2.394000e-08 2.394000e-08 1.200000e+00 -5.263533e-07 5.225630e-08
2.395000e-08 2.395000e-08 1.200000e+00 -5.206657e-07 5.187980e-08
2.396000e-08 2.396000e-08 1.200000e+00 -5.149782e-07 5.150320e-08
2.397000e-08 2.397000e-08 1.200000e+00 -5.092906e-07 5.112670e-08
2.398000e-08 2.398000e-08 1.200000e+00 -5.036031e-07 5.075010e-08
2.399000e-08 2.399000e-08 1.200000e+00 -4.979156e-07 5.037360e-08
2.400000e-08 2.400000e-08 1.200000e+00 -4.922280e-07 4.999710e-08
2.401000e-08 2.401000e-08 1.200000e+00 -4.865405e-07 4.962050e-08
2.402000e-08 2.402000e-08 1.200000e+00 -4.808529e-07 4.924400e-08
2.403000e-08 2.403000e-08 1.200000e+00 -4.751654e-07 4.886750e-08
2.404000e-08 2.404000e-08 1.200000e+00 -4.694778e-07 4.849090e-08
2.405000e-08 2.405000e-08 1.200000e+00 -4.637903e-07 4.811440e-08
2.406000e-08 2.406000e-08 1.200000e+00 -4.581027e-07 4.773780e-08
2.407000e-08 2.407000e-08 1.200000e+00 -4.524152e-07 4.736130e-08
2.408000e-08 2.408000e-08 1.200000e+00 -4.467276e-07 4.698480e-08
2.409000e-08 2.409000e-08 1.200000e+00 -4.410401e-07 4.660820e-08
2.410000e-08 2.410000e-08 1.200000e+00 -4.353525e-07 4.623170e-08
2.411000e-08 2.411000e-08 1.200000e+00 -4.296650e-07 4.585510e-08
2.412000e-08 2.412000e-08 1.200000e+00 -4.239775e-07 4.547860e-08
2.413000e-08 2.413000e-08 1.200000e+00 -4.182899e-07 4.510210e-08
2.414000e-08 2.414000e-08 1.200000e+00 -4.126024e-07 4.472550e-08
2.415000e-08 2.415000e-08 1.200000e+00 -4.069148e-07 4.434900e-08
2.416000e-08 2.416000e-08 1.200000e+00 -4.012273e-07 4.397250e-08
2.417000e-08 2.417000e-08 1.200000e+00 -3.955397e-07 4.359590e-08
2.418000e-08 2.418000e-08 1.200000e+00 -3.898522e-07 4.321940e-08
2.419000e-08 2.419000e-08 1.200000e+00 -3.841646e-07 4.284280e-08
2.420000e-08 2.420000e-08 1.200000e+00 -3.784771e-07 4.246630e-08
2.421000e-08 2.421000e-08 1.200000e+00 -3.727895e-07 4.208980e-08
2.422000e-08 2.422000e-08 1.200000e+00 -3.671020e-07 4.171320e-08
2.423000e-08 2.423000e-08 1.200000e+00 -3.614144e-07 4.133670e-08
2.424000e-08 2.424000e-08 1.200000e+00 -3.557269e-07 4.096020e-08
2.425000e-08 2.425000e-08 1.200000e+00 -3.500394e-07 4.058360e-08
2.426000e-08 2.426000e-08 1.200000e+00 -3.443518e-07 4.020710e-08
2.427000e-08 2.427000e-08 1.200000e+00 -3.386643e-07 3.983050e-08
2.428000e-08 2.428000e-08 1.200000e+00 -3.329767e-07 3.945400e-08
2.429000e-08 2.429000e-08 1.200000e+00 -3.272892e-07 3.907750e-08
2.430000e-08 2.430000e-08 1.200000e+00 -3.216016e-07 3.870090e-08
2.431000e-08 2.431000e-08 1.200000e+00 -3.159141e-07 3.832440e-08
2.432000e-08 2.432000e-08 1.200000e+00 -3.102265e-07 3.794790e-08
2.433000e-08 2.433000e-08 1.200000e+00 -3.045390e-07 3.757130e-08
2.434000e-08 2.434000e-08 1.200000e+00 -2.988514e-07 3.719480e-08
2.435000e-08 2.435000e-08 1.200000e+00 -2.931639e-07 3.681820e-08
2.436000e-08 2.436000e-08 1.200000e+00 -2.874763e-07 3.644170e-08
2.437000e-08 2.437000e-08 1.200000e+00 -2.817888e-07 3.606520e-08
2.438000e-08 2.438000e-08 1.200000e+00 -2.761013e-07 3.568860e-08
2.439000e-08 2.439000e-08 1.200000e+00 -2.704137e-07 3.531210e-08
2.440000e-08 2.440000e-08 1.200000e+00 -2.647262e-07 3.493560e-08
2.441000e-08 2.441000e-08 1.200000e+00 -2.590386e-07 3.455900e-08
2.442000e-08 2.442000e-08 1.200000e+00 -2.533511e-07 3.418250e-08
2.443000e-08 2.443000e-08 1.200000e+00 -2.476635e-07 3.380590e-08
2.444000e-08 2.444000e-08 1.200000e+00 -2.419760e-07 3.342940e-08
2.445000e-08 2.445000e-08 1.200000e+00 -2.362884e-07 3.305290e-08
2.446000e-08 2.446000e-08 1.200000e+00 -2.306009e-07 3.267630e-08
2.447000e-08 2.447000e-08 1.200000e+00 -2.249133e-07 3.229980e-08
2.448000e-08 2.448000e-08 1.200000e+00 -2.192258e-07 3.192330e-08
2.449000e-08 2.449000e-08 1.200000e+00 -2.135382e-07 3.154670e-08
2.450000e-08 2.450000e-08 1.200000e+00 -2.078507e-07 3.117020e-08
2.451000e-08 2.451000e-08 1.200000e+00 -2.021631e-07 3.079360e-08
2.452000e-08 2.452000e-08 1.200000e+00 -1.964756e-07 3.041710e-08
2.453000e-08 2.453000e-08 1.200000e+00 -1.907881e-07 3.004060e-08
2.454000e-08 2.454000e-08 1.200000e+00 -1.851005e-07 2.966400e-08
2.455000e-08 2.455000e-08 1.200000e+00 -1.794130e-07 2.928750e-08
2.456000e-08 2.456000e-08 1.200000e+00 -1.737254e-07 2.891100e-08
2.457000e-08 2.457000e-08 1.200000e+00 -1.680379e-07 2.853440e-08
2.458000e-08 2.458000e-08 1.200000e+00 -1.623503e-07 2.815790e-08
2.459000e-08 2.459000e-08 1.200000e+00 -1.566628e-07 2.778130e-08
2.460000e-08 2.460000e-08 1.200000e+00 -1.509752e-07 2.740480e-08
2.461000e-08 2.461000e-08 1.200000e+00 -1.452877e-07 2.702830e-08
2.462000e-08 2.462000e-08 1.200000e+00 -1.396001e-07 2.665170e-08
2.463000e-08 2.463000e-08 1.200000e+00 -1.339126e-07 2.627520e-08
2.464000e-08 2.464000e-08 1.200000e+00 -1.282250e-07 2.589860e-08
2.465000e-08 2.465000e-08 1.200000e+00 -1.225375e-07 2.552210e-08
2.466000e-08 2.466000e-08 1.200000e+00 -1.168500e-07 2.514560e-08
2.467000e-08 2.467000e-08 1.200000e+00 -1.111624e-07 2.476900e-08
2.468000e-08 2.468000e-08 1.200000e+00 -1.054749e-07 2.439250e-08
2.469000e-08 2.469000e-08 1.200000e+00 -9.978730e-08 2.401600e-08
2.470000e-08 2.470000e-08 1.200000e+00 -9.409980e-08 2.363940e-08
2.471000e-08 2.471000e-08 1.200000e+00 -8.841220e-08 2.326290e-08
2.472000e-08 2.472000e-08 1.200000e+00 -8.272470e-08 2.288630e-08
2.473000e-08 2.473000e-08 1.200000e+00 -7.703710e-08 2.250980e-08
2.474000e-08 2.474000e-08 1.200000e+00 -7.134960e-08 2.213330e-08
2.475000e-08 2.475000e-08 1.200000e+00 -6.566200e-08 2.175670e-08
2.476000e-08 2.476000e-08 1.200000e+00 -5.997450e-08 2.138020e-08
2.477000e-08 2.477000e-08 1.200000e+00 -5.428690e-08 2.100370e-08
2.478000e-08 2.478000e-08 1.200000e+00 -4.859940e-08 2.062710e-08
2.479000e-08 2.479000e-08 1.200000e+00 -4.291190e-08 2.025060e-08
2.480000e-08 2.480000e-08 1.200000e+00 -3.722430e-08 1.987400e-08
2.481000e-08 2.481000e-08 1.200000e+00 -3.153680e-08 1.949750e-08
2.482000e-08 2.482000e-08 1.200000e+00 -2.584920e-08 1.912100e-08
2.483000e-08 2.483000e-08 1.200000e+00 -2.016170e-08 1.874440e-08
2.484000e-08 2.484000e-08 1.200000e+00 -1.447410e-08 1.836790e-08
2.485000e-08 2.485000e-08 1.200000e+00 -8.786600e-09 1.799140e-08
2.486000e-08 2.486000e-08 1.200000e+00 -3.099000e-09 1.761480e-08
2.487000e-08 2.487000e-08 1.200000e+00 2.588500e-09 1.723830e-08
2.488000e-08 2.488000e-08 1.200000e+00 8.276100e-09 1.686170e-08
2.489000e-08 2.489000e-08 1.200000e+00 1.396360e-08 1.648520e-08
2.490000e-08 2.490000e-08 1.200000e+00 1.965120e-08 1.610870e-08
2.491000e-08 2.491000e-08 1.200000e+00 2.533870e-08 1.573210e-08
2.492000e-08 2.492000e-08 1.200000e+00 3.102620e-08 1.535560e-08
2.493000e-08 2.493000e-08 1.200000e+00 3.671380e-08 1.497910e-08
2.494000e-08 2.494000e-08 1.200000e+00 4.240130e-08 1.460250e-08
2.495000e-08 2.495000e-08 1.200000e+00 4.808890e-08 1.422600e-08
2.496000e-08 2.496000e-08 1.200000e+00 5.377640e-08 1.384940e-08
2.497000e-08 2.497000e-08 1.200000e+00 5.946400e-08 1.347290e-08
2.498000e-08 2.498000e-08 1.200000e+00 6.515150e-08 1.309640e-08
2.499000e-08 2.499000e-08 1.200000e+00 7.083910e-08 1.271980e-08
2.500000e-08 2.500000e-08 1.200000e+00 7.652660e-08 1.234330e-08
2.501000e-08 2.501000e-08 1.200000e+00 8.221420e-08 1.196680e-08
2.502000e-08 2.502000e-08 1.200000e+00 8.790170e-08 1.159020e-08
2.503000e-08 2.503000e-08 1.200000e+00 9.358930e-08 1.121370e-08
2.504000e-08 2.504000e-08 1.200000e+00 9.927680e-08 1.083710e-08
2.505000e-08 2.505000e-08 1.200000e+00 1.049643e-07 1.046060e-08
2.506000e-08 2.506000e-08 1.200000e+00 1.106519e-07 1.008410e-08
2.507000e-08 2.507000e-08 1.200000e+00 1.163394e-07 9.707500e-09
2.508000e-08 2.508000e-08 1.200000e+00 1.220270e-07 9.331000e-09
2.509000e-08 2.509000e-08 1.200000e+00 1.277145e-07 8.954500e-09
2.510000e-08 2.510000e-08 1.200000e+00 1.334021e-07 8.577900e-09
2.511000e-08 2.511000e-08 1.200000e+00 1.390896e-07 8.201400e-09
2.512000e-08 2.512000e-08 1.200000e+00 1.447772e-07 7.824800e-09
2.513000e-08 2.513000e-08 1.200000e+00 1.504647e-07 7.448300e-09
2.514000e-08 2.514000e-08 1.200000e+00 1.561523e-07 7.071800e-09
2.515000e-08 2.515000e-08 1.200000e+00 1.618398e-07 6.695200e-09
2.516000e-08 2.516000e-08 1.200000e+00 1.675274e-07 6.318700e-09
2.517000e-08 2.517000e-08 1.200000e+00 1.732149e-07 5.942100e-09
2.518000e-08 2.518000e-08 1.200000e+00 1.789024e-07 5.565600e-09
2.519000e-08 2.519000e-08 1.200000e+00 1.845900e-07 5.189100e-09
2.520000e-08 2.520000e-08 1.200000e+00 1.902775e-07 4.812500e-09
2.521000e-08 2.521000e-08 1.200000e+00 1.959651e-07 4.436000e-09
2.522000e-08 2.522000e-08 1.200000e+00 2.016526e-07 4.059500e-09
2.523000e-08 2.523000e-08 1.200000e+00 2.073402e-07 3.682900e-09
2.524000e-08 2.524000e-08 1.200000e+00 2.130277e-07 3.306400e-09
2.525000e-08 2.525000e-08 1.200000e+00 2.187153e-07 2.929800e-09
2.526000e-08 2.526000e-08 1.200000e+00 2.244028e-07 2.553300e-09
2.527000e-08 2.527000e-08 1.200000e+00 2.300904e-07 2.176800e-09
2.528000e-08 2.528000e-08 1.200000e+00 2.357779e-07 1.800200e-09
2.529000e-08 2.529000e-08 1.200000e+00 2.414655e-07 1.423700e-09
2.530000e-08 2.530000e-08 1.200000e+00 2.471530e-07 1.047200e-09
2.531000e-08 2.531000e-08 1.200000e+00 2.528405e-07 6.706210e-10
2.532000e-08 2.532000e-08 1.200000e+00 2.585281e-07 2.940833e-10
2.533000e-08 2.533000e-08 1.200000e+00 2.642156e-07 -8.245440e-11
2.534000e-08 2.534000e-08 1.200000e+00 2.699032e-07 -4.589922e-10
2.535000e-08 2.535000e-08 1.200000e+00 2.755907e-07 -8.355299e-10
2.536000e-08 2.536000e-08 1.200000e+00 2.812783e-07 -1.212100e-09
2.537000e-08 2.537000e-08 1.200000e+00 2.869658e-07 -1.588600e-09
2.538000e-08 2.538000e-08 1.200000e+00 2.926534e-07 -1.965100e-09
2.539000e-08 2.539000e-08 1.200000e+00 2.983409e-07 -2.341700e-09
2.540000e-08 2.540000e-08 1.200000e+00 3.040285e-07 -2.718200e-09
2.541000e-08 2.541000e-08 1.200000e+00 3.097160e-07 -3.094800e-09
2.542000e-08 2.542000e-08 1.200000e+00 3.154036e-07 -3.471300e-09
2.543000e-08 2.543000e-08 1.200000e+00 3.210911e-07 -3.847800e-09
2.544000e-08 2.544000e-08 1.200000e+00 3.267786e-07 -4.224400e-09
2.545000e-08 2.545000e-08 1.200000e+00 3.324662e-07 -4.600900e-09
2.546000e-08 2.546000e-08 1.200000e+00 3.381537e-07 -4.977400e-09
2.547000e-08 2.547000e-08 1.200000e+00 3.438413e-07 -5.354000e-09
2.548000e-08 2.548000e-08 1.200000e+00 3.495288e-07 -5.730500e-09
2.549000e-08 2.549000e-08 1.200000e+00 3.552164e-07 -6.107100e-09
2.550000e-08 2.550000e-08 1.200000e+00 3.609039e-07 -6.483600e-09
2.551000e-08 2.551000e-08 1.200000e+00 3.665915e-07 -6.860100e-09
2.552000e-08 2.552000e-08 1.200000e+00 3.722790e-07 -7.236700e-09
2.553000e-08 2.553000e-08 1.200000e+00 3.779666e-07 -7.613200e-09
2.554000e-08 2.554000e-08 1.200000e+00 3.836541e-07 -7.989700e-09
2.555000e-08 2.555000e-08 1.200000e+00 3.893417e-07 -8.366300e-09
2.556000e-08 2.556000e-08 1.200000e+00 3.950292e-07 -8.742800e-09
2.557000e-08 2.557000e-08 1.200000e+00 4.007167e-07 -9.119400e-09
2.558000e-08 2.558000e-08 1.200000e+00 4.064043e-07 -9.495900e-09
2.559000e-08 2.559000e-08 1.200000e+00 4.120918e-07 -9.872400e-09
2.560000e-08 2.560000e-08 1.200000e+00 4.177794e-07 -1.024900e-08
2.561000e-08 2.561000e-08 1.200000e+00 4.234669e-07 -1.062550e-08
2.562000e-08 2.562000e-08 1.200000e+00 4.291545e-07 -1.100200e-08
2.563000e-08 2.563000e-08 1.200000e+00 4.348420e-07 -1.137860e-08
2.564000e-08 2.564000e-08 1.200000e+00 4.405296e-07 -1.175510e-08
2.565000e-08 2.565000e-08 1.200000e+00 4.462171e-07 -1.213170e-08
2.566000e-08 2.566000e-08 1.200000e+00 4.519047e-07 -1.250820e-08
2.567000e-08 2.567000e-08 1.200000e+00 4.575922e-07 -1.288470e-08
2.568000e-08 2.568000e-08 1.200000e+00 4.632798e-07 -1.326130e-08
2.569000e-08 2.569000e-08 1.200000e+00 4.689673e-07 -1.363780e-08
2.570000e-08 2.570000e-08 1.200000e+00 4.746548e-07 -1.401440e-08
2.571000e-08 2.571000e-08 1.200000e+00 4.803424e-07 -1.439090e-08
2.572000e-08 2.572000e-08 1.200000e+00 4.860299e-07 -1.476740e-08
2.573000e-08 2.573000e-08 1.200000e+00 4.917175e-07 -1.514400e-08
2.574000e-08 2.574000e-08 1.200000e+00 4.974050e-07 -1.552050e-08
2.575000e-08 2.575000e-08 1.200000e+00 5.030926e-07 -1.589700e-08
2.576000e-08 2.576000e-08 1.200000e+00 5.087801e-07 -1.627360e-08
2.577000e-08 2.577000e-08 1.200000e+00 5.144677e-07 -1.665010e-08
2.578000e-08 2.578000e-08 1.200000e+00 5.201552e-07 -1.702670e-08
2.579000e-08 2.579000e-08 1.200000e+00 5.258428e-07 -1.740320e-08
2.580000e-08 2.580000e-08 1.200000e+00 5.315303e-07 -1.777970e-08
2.581000e-08 2.581000e-08 1.200000e+00 5.372179e-07 -1.815630e-08
2.582000e-08 2.582000e-08 1.200000e+00 5.429054e-07 -1.853280e-08
2.583000e-08 2.583000e-08 1.200000e+00 5.485929e-07 -1.890930e-08
2.584000e-08 2.584000e-08 1.200000e+00 5.542805e-07 -1.928590e-08
2.585000e-08 2.585000e-08 1.200000e+00 5.599680e-07 -1.966240e-08
2.586000e-08 2.586000e-08 1.200000e+00 5.656556e-07 -2.003900e-08
2.587000e-08 2.587000e-08 1.200000e+00 5.713431e-07 -2.041550e-08
2.588000e-08 2.588000e-08 1.200000e+00 5.770307e-07 -2.079200e-08
2.589000e-08 2.589000e-08 1.200000e+00 5.827182e-07 -2.116860e-08
2.590000e-08 2.590000e-08 1.200000e+00 5.884058e-07 -2.154510e-08
2.591000e-08 2.591000e-08 1.200000e+00 5.940933e-07 -2.192160e-08
2.592000e-08 2.592000e-08 1.200000e+00 5.997809e-07 -2.229820e-08
2.593000e-08 2.593000e-08 1.200000e+00 6.054684e-07 -2.267470e-08
2.594000e-08 2.594000e-08 1.200000e+00 6.111560e-07 -2.305130e-08
2.595000e-08 2.595000e-08 1.200000e+00 6.168435e-07 -2.342780e-08
2.596000e-08 2.596000e-08 1.200000e+00 6.225311e-07 -2.380430e-08
2.597000e-08 2.597000e-08 1.200000e+00 6.282186e-07 -2.418090e-08
2.598000e-08 2.598000e-08 1.200000e+00 6.339061e-07 -2.455740e-08
2.599000e-08 2.599000e-08 1.200000e+00 6.395937e-07 -2.493390e-08
2.600000e-08 2.600000e-08 1.200000e+00 6.452812e-07 -2.531050e-08
2.601000e-08 2.601000e-08 1.200000e+00 6.509688e-07 -2.568700e-08
2.602000e-08 2.602000e-08 1.200000e+00 6.566563e-07 -2.606360e-08
2.603000e-08 2.603000e-08 1.200000e+00 6.623439e-07 -2.644010e-08
2.604000e-08 2.604000e-08 1.200000e+00 6.680314e-07 -2.681660e-08
2.605000e-08 2.605000e-08 1.200000e+00 6.737190e-07 -2.719320e-08
2.606000e-08 2.606000e-08 1.200000e+00 6.794065e-07 -2.756970e-08
2.607000e-08 2.607000e-08 1.200000e+00 6.850941e-07 -2.794620e-08
2.608000e-08 2.608000e-08 1.200000e+00 6.907816e-07 -2.832280e-08
2.609000e-08 2.609000e-08 1.200000e+00 6.964692e-07 -2.869930e-08
2.610000e-08 2.610000e-08 1.200000e+00 7.021567e-07 -2.907590e-08
2.611000e-08 2.611000e-08 1.200000e+00 7.078442e-07 -2.945240e-08
2.612000e-08 2.612000e-08 1.200000e+00 7.135318e-07 -2.982890e-08
2.613000e-08 2.613000e-08 1.200000e+00 7.192193e-07 -3.020550e-08
2.614000e-08 2.614000e-08 1.200000e+00 7.249069e-07 -3.058200e-08
2.615000e-08 2.615000e-08 1.200000e+00 7.305944e-07 -3.095850e-08
2.616000e-08 2.616000e-08 1.200000e+00 7.362820e-07 -3.133510e-08
2.617000e-08 2.617000e-08 1.200000e+00 7.419695e-07 -3.171160e-08
2.618000e-08 2.618000e-08 1.200000e+00 7.476571e-07 -3.208820e-08
2.619000e-08 2.619000e-08 1.200000e+00 7.533446e-07 -3.246470e-08
2.620000e-08 2.620000e-08 1.200000e+00 7.590322e-07 -3.284120e-08
2.621000e-08 2.621000e-08 1.200000e+00 7.647197e-07 -3.321780e-08
2.622000e-08 2.622000e-08 1.200000e+00 7.704073e-07 -3.359430e-08
2.623000e-08 2.623000e-08 1.200000e+00 7.760948e-07 -3.397090e-08
2.624000e-08 2.624000e-08 1.200000e+00 7.817823e-07 -3.434740e-08
2.625000e-08 2.625000e-08 1.200000e+00 7.874699e-07 -3.472390e-08
2.626000e-08 2.626000e-08 1.200000e+00 7.931574e-07 -3.510050e-08
2.627000e-08 2.627000e-08 1.200000e+00 7.988450e-07 -3.547700e-08
2.628000e-08 2.628000e-08 1.200000e+00 8.045325e-07 -3.585350e-08
2.629000e-08 2.629000e-08 1.200000e+00 8.102201e-07 -3.623010e-08
2.630000e-08 2.630000e-08 1.200000e+00 8.159076e-07 -3.660660e-08
2.631000e-08 2.631000e-08 1.200000e+00 8.215952e-07 -3.698320e-08
2.632000e-08 2.632000e-08 1.200000e+00 8.272827e-07 -3.735970e-08
2.633000e-08 2.633000e-08 1.200000e+00 8.329703e-07 -3.773620e-08
2.634000e-08 2.634000e-08 1.200000e+00 8.386578e-07 -3.811280e-08
2.635000e-08 2.635000e-08 1.200000e+00 8.443454e-07 -3.848930e-08
2.636000e-08 2.636000e-08 1.200000e+00 8.500329e-07 -3.886580e-08
2.637000e-08 2.637000e-08 1.200000e+00 8.557204e-07 -3.924240e-08
2.638000e-08 2.638000e-08 1.200000e+00 8.614080e-07 -3.961890e-08
2.639000e-08 2.639000e-08 1.200000e+00 8.670955e-07 -3.999550e-08
2.640000e-08 2.640000e-08 1.200000e+00 8.727831e-07 -4.037200e-08
2.641000e-08 2.641000e-08 1.200000e+00 8.784706e-07 -4.074850e-08
2.642000e-08 2.642000e-08 1.200000e+00 8.841582e-07 -4.112510e-08
2.643000e-08 2.643000e-08 1.200000e+00 8.898457e-07 -4.150160e-08
2.644000e-08 2.644000e-08 1.200000e+00 8.955333e-07 -4.187810e-08
2.645000e-08 2.645000e-08 1.200000e+00 9.012208e-07 -4.225470e-08
2.646000e-08 2.646000e-08 1.200000e+00 9.069084e-07 -4.263120e-08
2.647000e-08 2.647000e-08 1.200000e+00 9.125959e-07 -4.300780e-08
2.648000e-08 2.648000e-08 1.200000e+00 9.182835e-07 -4.338430e-08
2.649000e-08 2.649000e-08 1.200000e+00 9.239710e-07 -4.376080e-08
2.650000e-08 2.650000e-08 1.200000e+00 9.296585e-07 -4.413740e-08
2.651000e-08 2.651000e-08 1.200000e+00 9.353461e-07 -4.451390e-08
2.652000e-08 2.652000e-08 1.200000e+00 9.410336e-07 -4.489040e-08
2.653000e-08 2.653000e-08 1.200000e+00 9.467212e-07 -4.526700e-08
2.654000e-08 2.654000e-08 1.200000e+00 9.524087e-07 -4.564350e-08
2.655000e-08 2.655000e-08 1.200000e+00 9.580963e-07 -4.602010e-08
2.656000e-08 2.656000e-08 1.200000e+00 9.637838e-07 -4.639660e-08
2.657000e-08 2.657000e-08 1.200000e+00 9.694714e-07 -4.677310e-08
2.658000e-08 2.658000e-08 1.200000e+00 9.751589e-07 -4.714970e-08
2.659000e-08 2.659000e-08 1.200000e+00 9.808465e-07 -4.752620e-08
2.660000e-08 2.660000e-08 1.200000e+00 9.865340e-07 -4.790270e-08
2.661000e-08 2.661000e-08 1.200000e+00 9.922216e-07 -4.827930e-08
2.662000e-08 2.662000e-08 1.200000e+00 9.979091e-07 -4.865580e-08
2.663000e-08 2.663000e-08 1.200000e+00 1.003600e-06 -4.903240e-08
2.664000e-08 2.664000e-08 1.200000e+00 1.009300e-06 -4.940890e-08
2.665000e-08 2.665000e-08 1.200000e+00 1.015000e-06 -4.978540e-08
2.666000e-08 2.666000e-08 1.200000e+00 1.020700e-06 -5.016200e-08
