time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.608000e-08 1.608000e-08 0.000000e+00 1.195000e+00 2.467000e-03 1.199200e+00
1.609000e-08 1.609000e-08 0.000000e+00 1.195000e+00 2.439600e-03 1.199300e+00
1.610000e-08 1.610000e-08 0.000000e+00 1.195100e+00 2.412100e-03 1.199300e+00
1.611000e-08 1.611000e-08 0.000000e+00 1.195100e+00 2.384700e-03 1.199300e+00
1.612000e-08 1.612000e-08 0.000000e+00 1.195100e+00 2.357300e-03 1.199300e+00
1.613000e-08 1.613000e-08 0.000000e+00 1.195200e+00 2.329800e-03 1.199400e+00
1.614000e-08 1.614000e-08 0.000000e+00 1.195200e+00 2.302400e-03 1.199400e+00
1.615000e-08 1.615000e-08 0.000000e+00 1.195200e+00 2.275000e-03 1.199400e+00
1.616000e-08 1.616000e-08 0.000000e+00 1.195300e+00 2.247500e-03 1.199400e+00
1.617000e-08 1.617000e-08 0.000000e+00 1.195300e+00 2.220100e-03 1.199500e+00
1.618000e-08 1.618000e-08 0.000000e+00 1.195300e+00 2.192600e-03 1.199500e+00
1.619000e-08 1.619000e-08 0.000000e+00 1.195400e+00 2.165200e-03 1.199500e+00
1.620000e-08 1.620000e-08 0.000000e+00 1.195400e+00 2.137800e-03 1.199500e+00
1.621000e-08 1.621000e-08 0.000000e+00 1.195400e+00 2.110300e-03 1.199600e+00
1.622000e-08 1.622000e-08 0.000000e+00 1.195500e+00 2.082900e-03 1.199600e+00
1.623000e-08 1.623000e-08 0.000000e+00 1.195500e+00 2.055400e-03 1.199600e+00
1.624000e-08 1.624000e-08 0.000000e+00 1.195500e+00 2.028000e-03 1.199700e+00
1.625000e-08 1.625000e-08 0.000000e+00 1.195600e+00 2.000600e-03 1.199700e+00
1.626000e-08 1.626000e-08 0.000000e+00 1.195600e+00 1.973100e-03 1.199700e+00
1.627000e-08 1.627000e-08 0.000000e+00 1.195600e+00 1.945700e-03 1.199700e+00
1.628000e-08 1.628000e-08 0.000000e+00 1.195700e+00 1.918200e-03 1.199800e+00
1.629000e-08 1.629000e-08 0.000000e+00 1.195700e+00 1.890800e-03 1.199800e+00
1.630000e-08 1.630000e-08 0.000000e+00 1.195700e+00 1.863400e-03 1.199800e+00
1.631000e-08 1.631000e-08 0.000000e+00 1.195800e+00 1.839600e-03 1.199800e+00
1.632000e-08 1.632000e-08 0.000000e+00 1.195800e+00 1.839500e-03 1.199800e+00
1.633000e-08 1.633000e-08 0.000000e+00 1.195800e+00 1.839400e-03 1.199800e+00
1.634000e-08 1.634000e-08 0.000000e+00 1.195800e+00 1.839300e-03 1.199800e+00
1.635000e-08 1.635000e-08 0.000000e+00 1.195800e+00 1.839100e-03 1.199800e+00
1.636000e-08 1.636000e-08 0.000000e+00 1.195800e+00 1.839000e-03 1.199800e+00
1.637000e-08 1.637000e-08 0.000000e+00 1.195800e+00 1.838900e-03 1.199800e+00
1.638000e-08 1.638000e-08 0.000000e+00 1.195900e+00 1.838700e-03 1.199800e+00
1.639000e-08 1.639000e-08 0.000000e+00 1.195900e+00 1.838600e-03 1.199800e+00
1.640000e-08 1.640000e-08 0.000000e+00 1.195900e+00 1.838500e-03 1.199800e+00
1.641000e-08 1.641000e-08 0.000000e+00 1.195900e+00 1.838400e-03 1.199800e+00
1.642000e-08 1.642000e-08 0.000000e+00 1.195900e+00 1.838200e-03 1.199800e+00
1.643000e-08 1.643000e-08 0.000000e+00 1.195900e+00 1.838100e-03 1.199800e+00
1.644000e-08 1.644000e-08 0.000000e+00 1.195900e+00 1.838000e-03 1.199800e+00
1.645000e-08 1.645000e-08 0.000000e+00 1.195900e+00 1.837900e-03 1.199800e+00
1.646000e-08 1.646000e-08 0.000000e+00 1.195900e+00 1.837700e-03 1.199800e+00
1.647000e-08 1.647000e-08 0.000000e+00 1.196000e+00 1.837600e-03 1.199800e+00
1.648000e-08 1.648000e-08 0.000000e+00 1.196000e+00 1.837500e-03 1.199800e+00
1.649000e-08 1.649000e-08 0.000000e+00 1.196000e+00 1.837300e-03 1.199800e+00
1.650000e-08 1.650000e-08 0.000000e+00 1.196000e+00 1.837200e-03 1.199800e+00
1.651000e-08 1.651000e-08 0.000000e+00 1.196000e+00 1.837100e-03 1.199800e+00
1.652000e-08 1.652000e-08 0.000000e+00 1.196000e+00 1.837000e-03 1.199800e+00
1.653000e-08 1.653000e-08 0.000000e+00 1.196000e+00 1.836800e-03 1.199800e+00
1.654000e-08 1.654000e-08 0.000000e+00 1.196000e+00 1.836700e-03 1.199800e+00
1.655000e-08 1.655000e-08 0.000000e+00 1.196100e+00 1.836600e-03 1.199800e+00
1.656000e-08 1.656000e-08 0.000000e+00 1.196100e+00 1.836400e-03 1.199800e+00
1.657000e-08 1.657000e-08 0.000000e+00 1.196100e+00 1.836300e-03 1.199800e+00
1.658000e-08 1.658000e-08 0.000000e+00 1.196100e+00 1.836200e-03 1.199800e+00
1.659000e-08 1.659000e-08 0.000000e+00 1.196100e+00 1.836100e-03 1.199800e+00
1.660000e-08 1.660000e-08 0.000000e+00 1.196100e+00 1.835900e-03 1.199800e+00
1.661000e-08 1.661000e-08 0.000000e+00 1.196100e+00 1.835800e-03 1.199800e+00
1.662000e-08 1.662000e-08 0.000000e+00 1.196100e+00 1.835700e-03 1.199800e+00
1.663000e-08 1.663000e-08 0.000000e+00 1.196200e+00 1.835500e-03 1.199800e+00
1.664000e-08 1.664000e-08 0.000000e+00 1.196200e+00 1.835400e-03 1.199800e+00
1.665000e-08 1.665000e-08 0.000000e+00 1.196200e+00 1.835300e-03 1.199800e+00
1.666000e-08 1.666000e-08 0.000000e+00 1.196200e+00 1.835200e-03 1.199800e+00
1.667000e-08 1.667000e-08 0.000000e+00 1.196200e+00 1.835000e-03 1.199700e+00
1.668000e-08 1.668000e-08 0.000000e+00 1.196200e+00 1.834900e-03 1.199700e+00
1.669000e-08 1.669000e-08 0.000000e+00 1.196200e+00 1.834800e-03 1.199700e+00
1.670000e-08 1.670000e-08 0.000000e+00 1.196200e+00 1.834600e-03 1.199700e+00
1.671000e-08 1.671000e-08 0.000000e+00 1.196300e+00 1.834500e-03 1.199700e+00
1.672000e-08 1.672000e-08 0.000000e+00 1.196300e+00 1.834400e-03 1.199700e+00
1.673000e-08 1.673000e-08 0.000000e+00 1.196300e+00 1.834300e-03 1.199700e+00
1.674000e-08 1.674000e-08 0.000000e+00 1.196300e+00 1.834100e-03 1.199700e+00
1.675000e-08 1.675000e-08 0.000000e+00 1.196300e+00 1.834000e-03 1.199700e+00
1.676000e-08 1.676000e-08 0.000000e+00 1.196300e+00 1.833900e-03 1.199700e+00
1.677000e-08 1.677000e-08 0.000000e+00 1.196300e+00 1.833700e-03 1.199700e+00
1.678000e-08 1.678000e-08 0.000000e+00 1.196300e+00 1.833600e-03 1.199700e+00
1.679000e-08 1.679000e-08 0.000000e+00 1.196300e+00 1.833500e-03 1.199700e+00
1.680000e-08 1.680000e-08 0.000000e+00 1.196400e+00 1.833400e-03 1.199700e+00
1.681000e-08 1.681000e-08 0.000000e+00 1.196400e+00 1.833200e-03 1.199700e+00
1.682000e-08 1.682000e-08 0.000000e+00 1.196400e+00 1.833100e-03 1.199700e+00
1.683000e-08 1.683000e-08 0.000000e+00 1.196400e+00 1.833000e-03 1.199700e+00
1.684000e-08 1.684000e-08 0.000000e+00 1.196400e+00 1.832800e-03 1.199700e+00
1.685000e-08 1.685000e-08 0.000000e+00 1.196400e+00 1.832700e-03 1.199700e+00
1.686000e-08 1.686000e-08 0.000000e+00 1.196400e+00 1.832600e-03 1.199700e+00
1.687000e-08 1.687000e-08 0.000000e+00 1.196400e+00 1.832500e-03 1.199700e+00
1.688000e-08 1.688000e-08 0.000000e+00 1.196500e+00 1.832300e-03 1.199700e+00
1.689000e-08 1.689000e-08 0.000000e+00 1.196500e+00 1.832200e-03 1.199700e+00
1.690000e-08 1.690000e-08 0.000000e+00 1.196500e+00 1.832100e-03 1.199700e+00
1.691000e-08 1.691000e-08 0.000000e+00 1.196500e+00 1.831900e-03 1.199700e+00
1.692000e-08 1.692000e-08 0.000000e+00 1.196500e+00 1.831800e-03 1.199700e+00
1.693000e-08 1.693000e-08 0.000000e+00 1.196500e+00 1.831700e-03 1.199700e+00
1.694000e-08 1.694000e-08 0.000000e+00 1.196500e+00 1.831600e-03 1.199700e+00
1.695000e-08 1.695000e-08 0.000000e+00 1.196500e+00 1.831400e-03 1.199700e+00
1.696000e-08 1.696000e-08 0.000000e+00 1.196600e+00 1.831300e-03 1.199700e+00
1.697000e-08 1.697000e-08 0.000000e+00 1.196600e+00 1.831200e-03 1.199700e+00
1.698000e-08 1.698000e-08 0.000000e+00 1.196600e+00 1.829600e-03 1.199700e+00
1.699000e-08 1.699000e-08 0.000000e+00 1.196600e+00 1.825300e-03 1.199700e+00
1.700000e-08 1.700000e-08 0.000000e+00 1.196600e+00 1.821100e-03 1.199700e+00
1.701000e-08 1.701000e-08 0.000000e+00 1.196600e+00 1.816900e-03 1.199700e+00
1.702000e-08 1.702000e-08 0.000000e+00 1.196600e+00 1.812700e-03 1.199700e+00
1.703000e-08 1.703000e-08 0.000000e+00 1.196600e+00 1.808500e-03 1.199700e+00
1.704000e-08 1.704000e-08 0.000000e+00 1.196600e+00 1.804300e-03 1.199700e+00
1.705000e-08 1.705000e-08 0.000000e+00 1.196600e+00 1.800100e-03 1.199700e+00
1.706000e-08 1.706000e-08 0.000000e+00 1.196600e+00 1.795900e-03 1.199700e+00
1.707000e-08 1.707000e-08 0.000000e+00 1.196600e+00 1.791700e-03 1.199700e+00
1.708000e-08 1.708000e-08 0.000000e+00 1.196600e+00 1.787400e-03 1.199700e+00
1.709000e-08 1.709000e-08 0.000000e+00 1.196600e+00 1.783200e-03 1.199700e+00
1.710000e-08 1.710000e-08 0.000000e+00 1.196600e+00 1.779000e-03 1.199700e+00
1.711000e-08 1.711000e-08 0.000000e+00 1.196600e+00 1.774800e-03 1.199700e+00
1.712000e-08 1.712000e-08 0.000000e+00 1.196600e+00 1.770600e-03 1.199700e+00
1.713000e-08 1.713000e-08 0.000000e+00 1.196600e+00 1.766400e-03 1.199800e+00
1.714000e-08 1.714000e-08 0.000000e+00 1.196600e+00 1.762200e-03 1.199800e+00
1.715000e-08 1.715000e-08 0.000000e+00 1.196600e+00 1.758000e-03 1.199800e+00
1.716000e-08 1.716000e-08 0.000000e+00 1.196600e+00 1.753800e-03 1.199800e+00
1.717000e-08 1.717000e-08 0.000000e+00 1.196600e+00 1.749600e-03 1.199800e+00
1.718000e-08 1.718000e-08 0.000000e+00 1.196600e+00 1.745300e-03 1.199800e+00
1.719000e-08 1.719000e-08 0.000000e+00 1.196600e+00 1.741100e-03 1.199800e+00
1.720000e-08 1.720000e-08 0.000000e+00 1.196600e+00 1.736900e-03 1.199800e+00
1.721000e-08 1.721000e-08 0.000000e+00 1.196600e+00 1.732700e-03 1.199800e+00
1.722000e-08 1.722000e-08 0.000000e+00 1.196600e+00 1.728500e-03 1.199800e+00
1.723000e-08 1.723000e-08 0.000000e+00 1.196600e+00 1.724300e-03 1.199800e+00
1.724000e-08 1.724000e-08 0.000000e+00 1.196600e+00 1.720100e-03 1.199800e+00
1.725000e-08 1.725000e-08 0.000000e+00 1.196600e+00 1.715900e-03 1.199800e+00
1.726000e-08 1.726000e-08 0.000000e+00 1.196600e+00 1.711700e-03 1.199800e+00
1.727000e-08 1.727000e-08 0.000000e+00 1.196600e+00 1.707500e-03 1.199800e+00
1.728000e-08 1.728000e-08 0.000000e+00 1.196700e+00 1.703200e-03 1.199800e+00
1.729000e-08 1.729000e-08 0.000000e+00 1.196700e+00 1.699000e-03 1.199800e+00
1.730000e-08 1.730000e-08 0.000000e+00 1.196700e+00 1.694800e-03 1.199800e+00
1.731000e-08 1.731000e-08 0.000000e+00 1.196700e+00 1.690600e-03 1.199800e+00
1.732000e-08 1.732000e-08 0.000000e+00 1.196700e+00 1.686400e-03 1.199800e+00
1.733000e-08 1.733000e-08 0.000000e+00 1.196700e+00 1.682200e-03 1.199800e+00
1.734000e-08 1.734000e-08 0.000000e+00 1.196700e+00 1.678000e-03 1.199800e+00
1.735000e-08 1.735000e-08 0.000000e+00 1.196700e+00 1.673800e-03 1.199900e+00
1.736000e-08 1.736000e-08 0.000000e+00 1.196700e+00 1.669600e-03 1.199900e+00
1.737000e-08 1.737000e-08 0.000000e+00 1.196700e+00 1.665300e-03 1.199900e+00
1.738000e-08 1.738000e-08 0.000000e+00 1.196700e+00 1.661100e-03 1.199900e+00
1.739000e-08 1.739000e-08 0.000000e+00 1.196700e+00 1.656900e-03 1.199900e+00
1.740000e-08 1.740000e-08 0.000000e+00 1.196700e+00 1.652700e-03 1.199900e+00
1.741000e-08 1.741000e-08 0.000000e+00 1.196700e+00 1.648500e-03 1.199900e+00
1.742000e-08 1.742000e-08 0.000000e+00 1.196700e+00 1.644300e-03 1.199900e+00
1.743000e-08 1.743000e-08 0.000000e+00 1.196700e+00 1.640100e-03 1.199900e+00
1.744000e-08 1.744000e-08 0.000000e+00 1.196700e+00 1.635900e-03 1.199900e+00
1.745000e-08 1.745000e-08 0.000000e+00 1.196700e+00 1.631700e-03 1.199900e+00
1.746000e-08 1.746000e-08 0.000000e+00 1.196700e+00 1.627500e-03 1.199900e+00
1.747000e-08 1.747000e-08 0.000000e+00 1.196700e+00 1.623200e-03 1.199900e+00
1.748000e-08 1.748000e-08 0.000000e+00 1.196700e+00 1.619000e-03 1.199900e+00
1.749000e-08 1.749000e-08 0.000000e+00 1.196700e+00 1.614800e-03 1.199900e+00
1.750000e-08 1.750000e-08 0.000000e+00 1.196700e+00 1.610600e-03 1.199900e+00
1.751000e-08 1.751000e-08 0.000000e+00 1.196700e+00 1.606400e-03 1.199900e+00
1.752000e-08 1.752000e-08 0.000000e+00 1.196700e+00 1.602200e-03 1.199900e+00
1.753000e-08 1.753000e-08 0.000000e+00 1.196700e+00 1.598000e-03 1.199900e+00
1.754000e-08 1.754000e-08 0.000000e+00 1.196700e+00 1.593800e-03 1.199900e+00
1.755000e-08 1.755000e-08 0.000000e+00 1.196700e+00 1.589600e-03 1.199900e+00
1.756000e-08 1.756000e-08 0.000000e+00 1.196700e+00 1.585300e-03 1.199900e+00
1.757000e-08 1.757000e-08 0.000000e+00 1.196700e+00 1.581100e-03 1.200000e+00
1.758000e-08 1.758000e-08 0.000000e+00 1.196700e+00 1.576900e-03 1.200000e+00
1.759000e-08 1.759000e-08 0.000000e+00 1.196700e+00 1.572700e-03 1.200000e+00
1.760000e-08 1.760000e-08 0.000000e+00 1.196700e+00 1.568500e-03 1.200000e+00
1.761000e-08 1.761000e-08 0.000000e+00 1.196700e+00 1.564300e-03 1.200000e+00
1.762000e-08 1.762000e-08 0.000000e+00 1.196700e+00 1.560100e-03 1.200000e+00
1.763000e-08 1.763000e-08 0.000000e+00 1.196700e+00 1.555900e-03 1.200000e+00
1.764000e-08 1.764000e-08 0.000000e+00 1.196700e+00 1.551700e-03 1.200000e+00
1.765000e-08 1.765000e-08 0.000000e+00 1.196700e+00 1.547500e-03 1.200000e+00
1.766000e-08 1.766000e-08 0.000000e+00 1.196700e+00 1.543200e-03 1.200000e+00
1.767000e-08 1.767000e-08 0.000000e+00 1.196700e+00 1.539000e-03 1.200000e+00
1.768000e-08 1.768000e-08 0.000000e+00 1.196800e+00 1.534800e-03 1.200000e+00
1.769000e-08 1.769000e-08 0.000000e+00 1.196800e+00 1.530600e-03 1.200000e+00
1.770000e-08 1.770000e-08 0.000000e+00 1.196800e+00 1.526400e-03 1.200000e+00
1.771000e-08 1.771000e-08 0.000000e+00 1.196800e+00 1.522200e-03 1.200000e+00
1.772000e-08 1.772000e-08 0.000000e+00 1.196800e+00 1.518000e-03 1.200000e+00
1.773000e-08 1.773000e-08 0.000000e+00 1.196800e+00 1.513800e-03 1.200000e+00
1.774000e-08 1.774000e-08 0.000000e+00 1.196800e+00 1.509600e-03 1.200000e+00
1.775000e-08 1.775000e-08 0.000000e+00 1.196800e+00 1.505400e-03 1.200000e+00
1.776000e-08 1.776000e-08 0.000000e+00 1.196800e+00 1.501100e-03 1.200000e+00
1.777000e-08 1.777000e-08 0.000000e+00 1.196800e+00 1.496900e-03 1.200000e+00
1.778000e-08 1.778000e-08 0.000000e+00 1.196800e+00 1.492700e-03 1.200000e+00
1.779000e-08 1.779000e-08 0.000000e+00 1.196800e+00 1.488500e-03 1.200100e+00
1.780000e-08 1.780000e-08 0.000000e+00 1.196800e+00 1.484300e-03 1.200100e+00
1.781000e-08 1.781000e-08 0.000000e+00 1.196800e+00 1.480100e-03 1.200100e+00
1.782000e-08 1.782000e-08 0.000000e+00 1.196800e+00 1.475900e-03 1.200100e+00
1.783000e-08 1.783000e-08 0.000000e+00 1.196800e+00 1.471700e-03 1.200100e+00
1.784000e-08 1.784000e-08 0.000000e+00 1.196800e+00 1.467500e-03 1.200100e+00
1.785000e-08 1.785000e-08 0.000000e+00 1.196800e+00 1.463200e-03 1.200100e+00
1.786000e-08 1.786000e-08 0.000000e+00 1.196800e+00 1.459000e-03 1.200100e+00
1.787000e-08 1.787000e-08 0.000000e+00 1.196800e+00 1.454800e-03 1.200100e+00
1.788000e-08 1.788000e-08 0.000000e+00 1.196800e+00 1.450600e-03 1.200100e+00
1.789000e-08 1.789000e-08 0.000000e+00 1.196800e+00 1.446400e-03 1.200100e+00
1.790000e-08 1.790000e-08 0.000000e+00 1.196800e+00 1.442200e-03 1.200100e+00
1.791000e-08 1.791000e-08 0.000000e+00 1.196800e+00 1.438000e-03 1.200100e+00
1.792000e-08 1.792000e-08 0.000000e+00 1.196800e+00 1.433800e-03 1.200100e+00
1.793000e-08 1.793000e-08 0.000000e+00 1.196800e+00 1.429600e-03 1.200100e+00
1.794000e-08 1.794000e-08 0.000000e+00 1.196800e+00 1.425400e-03 1.200100e+00
1.795000e-08 1.795000e-08 0.000000e+00 1.196800e+00 1.421100e-03 1.200100e+00
1.796000e-08 1.796000e-08 0.000000e+00 1.196800e+00 1.416900e-03 1.200100e+00
1.797000e-08 1.797000e-08 0.000000e+00 1.196800e+00 1.412700e-03 1.200100e+00
1.798000e-08 1.798000e-08 0.000000e+00 1.196800e+00 1.408500e-03 1.200100e+00
1.799000e-08 1.799000e-08 0.000000e+00 1.196800e+00 1.404300e-03 1.200100e+00
1.800000e-08 1.800000e-08 0.000000e+00 1.196800e+00 1.400100e-03 1.200200e+00
1.801000e-08 1.801000e-08 0.000000e+00 1.196800e+00 1.395900e-03 1.200200e+00
1.802000e-08 1.802000e-08 0.000000e+00 1.196800e+00 1.391700e-03 1.200200e+00
1.803000e-08 1.803000e-08 0.000000e+00 1.196800e+00 1.387500e-03 1.200200e+00
1.804000e-08 1.804000e-08 0.000000e+00 1.196800e+00 1.383200e-03 1.200200e+00
1.805000e-08 1.805000e-08 0.000000e+00 1.196800e+00 1.379000e-03 1.200200e+00
1.806000e-08 1.806000e-08 0.000000e+00 1.196800e+00 1.374800e-03 1.200200e+00
1.807000e-08 1.807000e-08 0.000000e+00 1.196800e+00 1.370600e-03 1.200200e+00
1.808000e-08 1.808000e-08 0.000000e+00 1.196900e+00 1.366400e-03 1.200200e+00
1.809000e-08 1.809000e-08 0.000000e+00 1.196900e+00 1.362200e-03 1.200200e+00
1.810000e-08 1.810000e-08 0.000000e+00 1.196900e+00 1.364600e-03 1.200200e+00
1.811000e-08 1.811000e-08 0.000000e+00 1.196900e+00 1.367200e-03 1.200200e+00
1.812000e-08 1.812000e-08 0.000000e+00 1.196900e+00 1.369800e-03 1.200200e+00
1.813000e-08 1.813000e-08 0.000000e+00 1.196900e+00 1.372500e-03 1.200200e+00
1.814000e-08 1.814000e-08 0.000000e+00 1.196900e+00 1.375100e-03 1.200200e+00
1.815000e-08 1.815000e-08 0.000000e+00 1.196900e+00 1.377700e-03 1.200200e+00
1.816000e-08 1.816000e-08 0.000000e+00 1.196900e+00 1.380300e-03 1.200200e+00
1.817000e-08 1.817000e-08 0.000000e+00 1.196900e+00 1.382900e-03 1.200200e+00
1.818000e-08 1.818000e-08 0.000000e+00 1.196900e+00 1.385500e-03 1.200200e+00
1.819000e-08 1.819000e-08 0.000000e+00 1.196900e+00 1.388100e-03 1.200200e+00
1.820000e-08 1.820000e-08 0.000000e+00 1.196900e+00 1.390700e-03 1.200200e+00
1.821000e-08 1.821000e-08 0.000000e+00 1.196900e+00 1.393300e-03 1.200200e+00
1.822000e-08 1.822000e-08 0.000000e+00 1.196900e+00 1.396000e-03 1.200100e+00
1.823000e-08 1.823000e-08 0.000000e+00 1.196900e+00 1.398600e-03 1.200100e+00
1.824000e-08 1.824000e-08 0.000000e+00 1.196900e+00 1.401200e-03 1.200100e+00
1.825000e-08 1.825000e-08 0.000000e+00 1.196900e+00 1.403800e-03 1.200100e+00
1.826000e-08 1.826000e-08 0.000000e+00 1.196900e+00 1.406400e-03 1.200100e+00
1.827000e-08 1.827000e-08 0.000000e+00 1.196900e+00 1.409000e-03 1.200100e+00
1.828000e-08 1.828000e-08 0.000000e+00 1.196900e+00 1.411600e-03 1.200100e+00
1.829000e-08 1.829000e-08 0.000000e+00 1.196900e+00 1.414200e-03 1.200100e+00
1.830000e-08 1.830000e-08 0.000000e+00 1.196900e+00 1.416800e-03 1.200100e+00
1.831000e-08 1.831000e-08 0.000000e+00 1.196900e+00 1.419400e-03 1.200100e+00
1.832000e-08 1.832000e-08 0.000000e+00 1.196900e+00 1.422100e-03 1.200100e+00
1.833000e-08 1.833000e-08 0.000000e+00 1.196900e+00 1.424700e-03 1.200100e+00
1.834000e-08 1.834000e-08 0.000000e+00 1.196900e+00 1.427300e-03 1.200100e+00
1.835000e-08 1.835000e-08 0.000000e+00 1.196900e+00 1.429900e-03 1.200100e+00
1.836000e-08 1.836000e-08 0.000000e+00 1.196900e+00 1.432500e-03 1.200100e+00
1.837000e-08 1.837000e-08 0.000000e+00 1.196900e+00 1.435100e-03 1.200100e+00
1.838000e-08 1.838000e-08 0.000000e+00 1.196900e+00 1.437700e-03 1.200100e+00
1.839000e-08 1.839000e-08 0.000000e+00 1.196900e+00 1.440300e-03 1.200100e+00
1.840000e-08 1.840000e-08 0.000000e+00 1.196900e+00 1.442900e-03 1.200100e+00
1.841000e-08 1.841000e-08 0.000000e+00 1.196900e+00 1.445600e-03 1.200100e+00
1.842000e-08 1.842000e-08 0.000000e+00 1.196900e+00 1.448200e-03 1.200100e+00
1.843000e-08 1.843000e-08 0.000000e+00 1.196900e+00 1.450800e-03 1.200100e+00
1.844000e-08 1.844000e-08 0.000000e+00 1.196900e+00 1.453400e-03 1.200100e+00
1.845000e-08 1.845000e-08 0.000000e+00 1.196900e+00 1.456000e-03 1.200100e+00
1.846000e-08 1.846000e-08 0.000000e+00 1.196900e+00 1.458600e-03 1.200100e+00
1.847000e-08 1.847000e-08 0.000000e+00 1.196900e+00 1.461200e-03 1.200100e+00
1.848000e-08 1.848000e-08 0.000000e+00 1.196900e+00 1.463800e-03 1.200100e+00
1.849000e-08 1.849000e-08 0.000000e+00 1.196900e+00 1.466400e-03 1.200100e+00
1.850000e-08 1.850000e-08 0.000000e+00 1.196900e+00 1.469000e-03 1.200100e+00
1.851000e-08 1.851000e-08 0.000000e+00 1.196900e+00 1.471700e-03 1.200100e+00
1.852000e-08 1.852000e-08 0.000000e+00 1.196900e+00 1.474300e-03 1.200000e+00
1.853000e-08 1.853000e-08 0.000000e+00 1.196900e+00 1.476900e-03 1.200000e+00
1.854000e-08 1.854000e-08 0.000000e+00 1.196900e+00 1.479500e-03 1.200000e+00
1.855000e-08 1.855000e-08 0.000000e+00 1.196900e+00 1.482100e-03 1.200000e+00
1.856000e-08 1.856000e-08 0.000000e+00 1.196900e+00 1.484700e-03 1.200000e+00
1.857000e-08 1.857000e-08 0.000000e+00 1.196900e+00 1.487300e-03 1.200000e+00
1.858000e-08 1.858000e-08 0.000000e+00 1.196900e+00 1.489900e-03 1.200000e+00
1.859000e-08 1.859000e-08 0.000000e+00 1.196900e+00 1.492500e-03 1.200000e+00
1.860000e-08 1.860000e-08 0.000000e+00 1.196900e+00 1.495200e-03 1.200000e+00
1.861000e-08 1.861000e-08 0.000000e+00 1.196900e+00 1.497800e-03 1.200000e+00
1.862000e-08 1.862000e-08 0.000000e+00 1.196900e+00 1.500400e-03 1.200000e+00
1.863000e-08 1.863000e-08 0.000000e+00 1.196900e+00 1.503000e-03 1.200000e+00
1.864000e-08 1.864000e-08 0.000000e+00 1.196900e+00 1.505600e-03 1.200000e+00
1.865000e-08 1.865000e-08 0.000000e+00 1.196900e+00 1.508200e-03 1.200000e+00
1.866000e-08 1.866000e-08 0.000000e+00 1.196900e+00 1.510800e-03 1.200000e+00
1.867000e-08 1.867000e-08 0.000000e+00 1.196900e+00 1.513400e-03 1.200000e+00
1.868000e-08 1.868000e-08 0.000000e+00 1.196900e+00 1.516000e-03 1.200000e+00
1.869000e-08 1.869000e-08 0.000000e+00 1.196900e+00 1.518700e-03 1.200000e+00
1.870000e-08 1.870000e-08 0.000000e+00 1.196900e+00 1.521300e-03 1.200000e+00
1.871000e-08 1.871000e-08 0.000000e+00 1.196900e+00 1.523900e-03 1.200000e+00
1.872000e-08 1.872000e-08 0.000000e+00 1.196900e+00 1.526500e-03 1.200000e+00
1.873000e-08 1.873000e-08 0.000000e+00 1.196900e+00 1.529100e-03 1.200000e+00
1.874000e-08 1.874000e-08 0.000000e+00 1.196900e+00 1.531700e-03 1.200000e+00
1.875000e-08 1.875000e-08 0.000000e+00 1.196900e+00 1.534300e-03 1.200000e+00
1.876000e-08 1.876000e-08 0.000000e+00 1.196900e+00 1.536900e-03 1.200000e+00
1.877000e-08 1.877000e-08 0.000000e+00 1.196900e+00 1.539500e-03 1.200000e+00
1.878000e-08 1.878000e-08 0.000000e+00 1.196900e+00 1.542100e-03 1.200000e+00
1.879000e-08 1.879000e-08 0.000000e+00 1.196900e+00 1.544800e-03 1.200000e+00
1.880000e-08 1.880000e-08 0.000000e+00 1.196900e+00 1.547400e-03 1.200000e+00
1.881000e-08 1.881000e-08 0.000000e+00 1.196900e+00 1.550000e-03 1.199900e+00
1.882000e-08 1.882000e-08 0.000000e+00 1.196900e+00 1.552600e-03 1.199900e+00
1.883000e-08 1.883000e-08 0.000000e+00 1.196900e+00 1.555200e-03 1.199900e+00
1.884000e-08 1.884000e-08 0.000000e+00 1.196900e+00 1.557800e-03 1.199900e+00
1.885000e-08 1.885000e-08 0.000000e+00 1.196900e+00 1.560400e-03 1.199900e+00
1.886000e-08 1.886000e-08 0.000000e+00 1.196900e+00 1.563000e-03 1.199900e+00
1.887000e-08 1.887000e-08 0.000000e+00 1.196900e+00 1.565600e-03 1.199900e+00
1.888000e-08 1.888000e-08 0.000000e+00 1.196900e+00 1.568300e-03 1.199900e+00
1.889000e-08 1.889000e-08 0.000000e+00 1.196900e+00 1.570900e-03 1.199900e+00
1.890000e-08 1.890000e-08 0.000000e+00 1.196900e+00 1.573500e-03 1.199900e+00
1.891000e-08 1.891000e-08 0.000000e+00 1.196900e+00 1.576100e-03 1.199900e+00
1.892000e-08 1.892000e-08 0.000000e+00 1.196900e+00 1.578700e-03 1.199900e+00
1.893000e-08 1.893000e-08 0.000000e+00 1.196900e+00 1.581300e-03 1.199900e+00
1.894000e-08 1.894000e-08 0.000000e+00 1.196900e+00 1.583900e-03 1.199900e+00
