time time v(in_power) v(out_power) power_diss energy
1.5890000000e-08 1.5890000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988349e-15
1.5900000000e-08 1.5900000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988356e-15
1.5910000000e-08 1.5910000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988363e-15
1.5920000000e-08 1.5920000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988369e-15
1.5930000000e-08 1.5930000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988376e-15
1.5940000000e-08 1.5940000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988382e-15
1.5950000000e-08 1.5950000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988389e-15
1.5960000000e-08 1.5960000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988396e-15
1.5970000000e-08 1.5970000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988402e-15
1.5980000000e-08 1.5980000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988409e-15
1.5990000000e-08 1.5990000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988416e-15
1.6000000000e-08 1.6000000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988422e-15
1.6010000000e-08 1.6010000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988429e-15
1.6020000000e-08 1.6020000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988436e-15
1.6030000000e-08 1.6030000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988442e-15
1.6040000000e-08 1.6040000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988449e-15
1.6050000000e-08 1.6050000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988456e-15
1.6060000000e-08 1.6060000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988462e-15
1.6070000000e-08 1.6070000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988469e-15
1.6080000000e-08 1.6080000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988475e-15
1.6090000000e-08 1.6090000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988482e-15
1.6100000000e-08 1.6100000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988489e-15
1.6110000000e-08 1.6110000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988495e-15
1.6120000000e-08 1.6120000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988502e-15
1.6130000000e-08 1.6130000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988509e-15
1.6140000000e-08 1.6140000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988515e-15
1.6150000000e-08 1.6150000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988522e-15
1.6160000000e-08 1.6160000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988529e-15
1.6170000000e-08 1.6170000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988535e-15
1.6180000000e-08 1.6180000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988542e-15
1.6190000000e-08 1.6190000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988548e-15
1.6200000000e-08 1.6200000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988555e-15
1.6210000000e-08 1.6210000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988562e-15
1.6220000000e-08 1.6220000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988568e-15
1.6230000000e-08 1.6230000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988575e-15
1.6240000000e-08 1.6240000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988582e-15
1.6250000000e-08 1.6250000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988588e-15
1.6260000000e-08 1.6260000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988595e-15
1.6270000000e-08 1.6270000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988602e-15
1.6280000000e-08 1.6280000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988608e-15
1.6290000000e-08 1.6290000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988615e-15
1.6300000000e-08 1.6300000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988622e-15
1.6310000000e-08 1.6310000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988628e-15
1.6320000000e-08 1.6320000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988635e-15
1.6330000000e-08 1.6330000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988641e-15
1.6340000000e-08 1.6340000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988648e-15
1.6350000000e-08 1.6350000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988655e-15
1.6360000000e-08 1.6360000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988661e-15
1.6370000000e-08 1.6370000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988668e-15
1.6380000000e-08 1.6380000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988675e-15
1.6390000000e-08 1.6390000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988681e-15
1.6400000000e-08 1.6400000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988688e-15
1.6410000000e-08 1.6410000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988695e-15
1.6420000000e-08 1.6420000000e-08 0.0000000000e+00 1.2000000000e+00 6.6406920000e-14 3.5101988701e-15
1.6430000000e-08 1.6430000000e-08 0.0000000000e+00 1.2000000000e+00 6.6386520000e-14 3.5101988708e-15
1.6440000000e-08 1.6440000000e-08 0.0000000000e+00 1.2000000000e+00 6.6365760000e-14 3.5101988714e-15
1.6450000000e-08 1.6450000000e-08 0.0000000000e+00 1.2000000000e+00 6.6344880000e-14 3.5101988721e-15
1.6460000000e-08 1.6460000000e-08 0.0000000000e+00 1.2000000000e+00 6.6324120000e-14 3.5101988728e-15
1.6470000000e-08 1.6470000000e-08 0.0000000000e+00 1.2000000000e+00 6.6303240000e-14 3.5101988734e-15
1.6480000000e-08 1.6480000000e-08 0.0000000000e+00 1.2000000000e+00 6.6282480000e-14 3.5101988741e-15
1.6490000000e-08 1.6490000000e-08 0.0000000000e+00 1.2000000000e+00 6.6261600000e-14 3.5101988748e-15
1.6500000000e-08 1.6500000000e-08 0.0000000000e+00 1.2000000000e+00 6.6240720000e-14 3.5101988754e-15
1.6510000000e-08 1.6510000000e-08 0.0000000000e+00 1.2000000000e+00 6.6219960000e-14 3.5101988761e-15
1.6520000000e-08 1.6520000000e-08 0.0000000000e+00 1.2000000000e+00 6.6199080000e-14 3.5101988768e-15
1.6530000000e-08 1.6530000000e-08 0.0000000000e+00 1.2000000000e+00 6.6178320000e-14 3.5101988774e-15
1.6540000000e-08 1.6540000000e-08 0.0000000000e+00 1.2000000000e+00 6.6157440000e-14 3.5101988781e-15
1.6550000000e-08 1.6550000000e-08 0.0000000000e+00 1.2000000000e+00 6.6136680000e-14 3.5101988787e-15
1.6560000000e-08 1.6560000000e-08 0.0000000000e+00 1.2000000000e+00 6.6115800000e-14 3.5101988794e-15
1.6570000000e-08 1.6570000000e-08 0.0000000000e+00 1.2000000000e+00 6.6094920000e-14 3.5101988801e-15
1.6580000000e-08 1.6580000000e-08 0.0000000000e+00 1.2000000000e+00 6.6074160000e-14 3.5101988807e-15
1.6590000000e-08 1.6590000000e-08 0.0000000000e+00 1.2000000000e+00 6.6053280000e-14 3.5101988814e-15
1.6600000000e-08 1.6600000000e-08 0.0000000000e+00 1.2000000000e+00 6.6032520000e-14 3.5101988820e-15
1.6610000000e-08 1.6610000000e-08 0.0000000000e+00 1.2000000000e+00 6.6011640000e-14 3.5101988827e-15
1.6620000000e-08 1.6620000000e-08 0.0000000000e+00 1.2000000000e+00 6.5990880000e-14 3.5101988834e-15
1.6630000000e-08 1.6630000000e-08 0.0000000000e+00 1.2000000000e+00 6.5970000000e-14 3.5101988840e-15
1.6640000000e-08 1.6640000000e-08 0.0000000000e+00 1.2000000000e+00 6.5949120000e-14 3.5101988847e-15
1.6650000000e-08 1.6650000000e-08 0.0000000000e+00 1.2000000000e+00 6.5928360000e-14 3.5101988853e-15
1.6660000000e-08 1.6660000000e-08 0.0000000000e+00 1.2000000000e+00 6.5907480000e-14 3.5101988860e-15
1.6670000000e-08 1.6670000000e-08 0.0000000000e+00 1.2000000000e+00 6.5886720000e-14 3.5101988867e-15
1.6680000000e-08 1.6680000000e-08 0.0000000000e+00 1.2000000000e+00 6.5865840000e-14 3.5101988873e-15
1.6690000000e-08 1.6690000000e-08 0.0000000000e+00 1.2000000000e+00 6.5845080000e-14 3.5101988880e-15
1.6700000000e-08 1.6700000000e-08 0.0000000000e+00 1.2000000000e+00 6.5824200000e-14 3.5101988886e-15
1.6710000000e-08 1.6710000000e-08 0.0000000000e+00 1.2000000000e+00 6.5803320000e-14 3.5101988893e-15
1.6720000000e-08 1.6720000000e-08 0.0000000000e+00 1.2000000000e+00 6.5782560000e-14 3.5101988899e-15
1.6730000000e-08 1.6730000000e-08 0.0000000000e+00 1.2000000000e+00 6.5761680000e-14 3.5101988906e-15
1.6740000000e-08 1.6740000000e-08 0.0000000000e+00 1.2000000000e+00 6.5740920000e-14 3.5101988913e-15
1.6750000000e-08 1.6750000000e-08 0.0000000000e+00 1.2000000000e+00 6.5720040000e-14 3.5101988919e-15
1.6760000000e-08 1.6760000000e-08 0.0000000000e+00 1.2000000000e+00 6.5699280000e-14 3.5101988926e-15
1.6770000000e-08 1.6770000000e-08 0.0000000000e+00 1.2000000000e+00 6.5699400000e-14 3.5101988932e-15
1.6780000000e-08 1.6780000000e-08 0.0000000000e+00 1.2000000000e+00 6.5710920000e-14 3.5101988939e-15
1.6790000000e-08 1.6790000000e-08 0.0000000000e+00 1.2000000000e+00 6.5722440000e-14 3.5101988945e-15
1.6800000000e-08 1.6800000000e-08 0.0000000000e+00 1.2000000000e+00 6.5733960000e-14 3.5101988952e-15
1.6810000000e-08 1.6810000000e-08 0.0000000000e+00 1.2000000000e+00 6.5745480000e-14 3.5101988959e-15
1.6820000000e-08 1.6820000000e-08 0.0000000000e+00 1.2000000000e+00 6.5757000000e-14 3.5101988965e-15
1.6830000000e-08 1.6830000000e-08 0.0000000000e+00 1.2000000000e+00 6.5768520000e-14 3.5101988972e-15
1.6840000000e-08 1.6840000000e-08 0.0000000000e+00 1.2000000000e+00 6.5780040000e-14 3.5101988978e-15
1.6850000000e-08 1.6850000000e-08 0.0000000000e+00 1.2000000000e+00 6.5791560000e-14 3.5101988985e-15
1.6860000000e-08 1.6860000000e-08 0.0000000000e+00 1.2000000000e+00 6.5803080000e-14 3.5101988992e-15
1.6870000000e-08 1.6870000000e-08 0.0000000000e+00 1.2000000000e+00 6.5814480000e-14 3.5101988998e-15
1.6880000000e-08 1.6880000000e-08 0.0000000000e+00 1.2000000000e+00 6.5826000000e-14 3.5101989005e-15
1.6890000000e-08 1.6890000000e-08 0.0000000000e+00 1.2000000000e+00 6.5837520000e-14 3.5101989011e-15
1.6900000000e-08 1.6900000000e-08 0.0000000000e+00 1.2000000000e+00 6.5849040000e-14 3.5101989018e-15
1.6910000000e-08 1.6910000000e-08 0.0000000000e+00 1.2000000000e+00 6.5860560000e-14 3.5101989024e-15
1.6920000000e-08 1.6920000000e-08 0.0000000000e+00 1.2000000000e+00 6.5872080000e-14 3.5101989031e-15
1.6930000000e-08 1.6930000000e-08 0.0000000000e+00 1.2000000000e+00 6.5883600000e-14 3.5101989038e-15
1.6940000000e-08 1.6940000000e-08 0.0000000000e+00 1.2000000000e+00 6.5895120000e-14 3.5101989044e-15
1.6950000000e-08 1.6950000000e-08 0.0000000000e+00 1.2000000000e+00 6.5906640000e-14 3.5101989051e-15
1.6960000000e-08 1.6960000000e-08 0.0000000000e+00 1.2000000000e+00 6.5918160000e-14 3.5101989057e-15
1.6970000000e-08 1.6970000000e-08 0.0000000000e+00 1.2000000000e+00 6.5929680000e-14 3.5101989064e-15
1.6980000000e-08 1.6980000000e-08 0.0000000000e+00 1.2000000000e+00 6.5941200000e-14 3.5101989071e-15
1.6990000000e-08 1.6990000000e-08 0.0000000000e+00 1.2000000000e+00 6.5952600000e-14 3.5101989077e-15
1.7000000000e-08 1.7000000000e-08 0.0000000000e+00 1.2000000000e+00 6.5964120000e-14 3.5101989084e-15
1.7010000000e-08 1.7010000000e-08 0.0000000000e+00 1.2000000000e+00 6.5975640000e-14 3.5101989090e-15
1.7020000000e-08 1.7020000000e-08 0.0000000000e+00 1.2000000000e+00 6.5987160000e-14 3.5101989097e-15
1.7030000000e-08 1.7030000000e-08 0.0000000000e+00 1.2000000000e+00 6.5998680000e-14 3.5101989104e-15
1.7040000000e-08 1.7040000000e-08 0.0000000000e+00 1.2000000000e+00 6.6010200000e-14 3.5101989110e-15
1.7050000000e-08 1.7050000000e-08 0.0000000000e+00 1.2000000000e+00 6.6021720000e-14 3.5101989117e-15
1.7060000000e-08 1.7060000000e-08 0.0000000000e+00 1.2000000000e+00 6.6033240000e-14 3.5101989123e-15
1.7070000000e-08 1.7070000000e-08 0.0000000000e+00 1.2000000000e+00 6.6044760000e-14 3.5101989130e-15
1.7080000000e-08 1.7080000000e-08 0.0000000000e+00 1.2000000000e+00 6.6056280000e-14 3.5101989137e-15
1.7090000000e-08 1.7090000000e-08 0.0000000000e+00 1.2000000000e+00 6.6067800000e-14 3.5101989143e-15
1.7100000000e-08 1.7100000000e-08 0.0000000000e+00 1.2000000000e+00 6.6079320000e-14 3.5101989150e-15
1.7110000000e-08 1.7110000000e-08 0.0000000000e+00 1.2000000000e+00 6.6090720000e-14 3.5101989156e-15
1.7120000000e-08 1.7120000000e-08 0.0000000000e+00 1.2000000000e+00 6.6102240000e-14 3.5101989163e-15
1.7130000000e-08 1.7130000000e-08 0.0000000000e+00 1.2000000000e+00 6.6113760000e-14 3.5101989170e-15
1.7140000000e-08 1.7140000000e-08 0.0000000000e+00 1.2000000000e+00 6.6125280000e-14 3.5101989176e-15
1.7150000000e-08 1.7150000000e-08 0.0000000000e+00 1.2000000000e+00 6.6136800000e-14 3.5101989183e-15
1.7160000000e-08 1.7160000000e-08 0.0000000000e+00 1.2000000000e+00 6.6148320000e-14 3.5101989189e-15
1.7170000000e-08 1.7170000000e-08 0.0000000000e+00 1.2000000000e+00 6.6159840000e-14 3.5101989196e-15
1.7180000000e-08 1.7180000000e-08 0.0000000000e+00 1.2000000000e+00 6.6171360000e-14 3.5101989203e-15
1.7190000000e-08 1.7190000000e-08 0.0000000000e+00 1.2000000000e+00 6.6182880000e-14 3.5101989209e-15
1.7200000000e-08 1.7200000000e-08 0.0000000000e+00 1.2000000000e+00 6.6194400000e-14 3.5101989216e-15
1.7210000000e-08 1.7210000000e-08 0.0000000000e+00 1.2000000000e+00 6.6205920000e-14 3.5101989223e-15
1.7220000000e-08 1.7220000000e-08 0.0000000000e+00 1.2000000000e+00 6.6217440000e-14 3.5101989229e-15
1.7230000000e-08 1.7230000000e-08 0.0000000000e+00 1.2000000000e+00 6.6228840000e-14 3.5101989236e-15
1.7240000000e-08 1.7240000000e-08 0.0000000000e+00 1.2000000000e+00 6.6240360000e-14 3.5101989242e-15
1.7250000000e-08 1.7250000000e-08 0.0000000000e+00 1.2000000000e+00 6.6251880000e-14 3.5101989249e-15
1.7260000000e-08 1.7260000000e-08 0.0000000000e+00 1.2000000000e+00 6.6263400000e-14 3.5101989256e-15
1.7270000000e-08 1.7270000000e-08 0.0000000000e+00 1.2000000000e+00 6.6274920000e-14 3.5101989262e-15
1.7280000000e-08 1.7280000000e-08 0.0000000000e+00 1.2000000000e+00 6.6286440000e-14 3.5101989269e-15
1.7290000000e-08 1.7290000000e-08 0.0000000000e+00 1.2000000000e+00 6.6297960000e-14 3.5101989276e-15
1.7300000000e-08 1.7300000000e-08 0.0000000000e+00 1.2000000000e+00 6.6309480000e-14 3.5101989282e-15
1.7310000000e-08 1.7310000000e-08 0.0000000000e+00 1.2000000000e+00 6.6321000000e-14 3.5101989289e-15
1.7320000000e-08 1.7320000000e-08 0.0000000000e+00 1.2000000000e+00 6.6332520000e-14 3.5101989295e-15
1.7330000000e-08 1.7330000000e-08 0.0000000000e+00 1.2000000000e+00 6.6344040000e-14 3.5101989302e-15
1.7340000000e-08 1.7340000000e-08 0.0000000000e+00 1.2000000000e+00 6.6355560000e-14 3.5101989309e-15
1.7350000000e-08 1.7350000000e-08 0.0000000000e+00 1.2000000000e+00 6.6366960000e-14 3.5101989315e-15
1.7360000000e-08 1.7360000000e-08 0.0000000000e+00 1.2000000000e+00 6.6378480000e-14 3.5101989322e-15
1.7370000000e-08 1.7370000000e-08 0.0000000000e+00 1.2000000000e+00 6.6390000000e-14 3.5101989329e-15
1.7380000000e-08 1.7380000000e-08 0.0000000000e+00 1.2000000000e+00 6.6401520000e-14 3.5101989335e-15
1.7390000000e-08 1.7390000000e-08 0.0000000000e+00 1.2000000000e+00 6.6413040000e-14 3.5101989342e-15
1.7400000000e-08 1.7400000000e-08 0.0000000000e+00 1.2000000000e+00 6.6424560000e-14 3.5101989349e-15
1.7410000000e-08 1.7410000000e-08 0.0000000000e+00 1.2000000000e+00 6.6436080000e-14 3.5101989355e-15
1.7420000000e-08 1.7420000000e-08 0.0000000000e+00 1.2000000000e+00 6.6447600000e-14 3.5101989362e-15
1.7430000000e-08 1.7430000000e-08 0.0000000000e+00 1.2000000000e+00 6.6459120000e-14 3.5101989368e-15
1.7440000000e-08 1.7440000000e-08 0.0000000000e+00 1.2000000000e+00 6.6470640000e-14 3.5101989375e-15
1.7450000000e-08 1.7450000000e-08 0.0000000000e+00 1.2000000000e+00 6.6482160000e-14 3.5101989382e-15
1.7460000000e-08 1.7460000000e-08 0.0000000000e+00 1.2000000000e+00 6.6493680000e-14 3.5101989388e-15
1.7470000000e-08 1.7470000000e-08 0.0000000000e+00 1.2000000000e+00 6.6505080000e-14 3.5101989395e-15
1.7480000000e-08 1.7480000000e-08 0.0000000000e+00 1.2000000000e+00 6.6516600000e-14 3.5101989402e-15
1.7490000000e-08 1.7490000000e-08 0.0000000000e+00 1.2000000000e+00 6.6528120000e-14 3.5101989408e-15
1.7500000000e-08 1.7500000000e-08 0.0000000000e+00 1.2000000000e+00 6.6539640000e-14 3.5101989415e-15
1.7510000000e-08 1.7510000000e-08 0.0000000000e+00 1.2000000000e+00 6.6551160000e-14 3.5101989422e-15
1.7520000000e-08 1.7520000000e-08 0.0000000000e+00 1.2000000000e+00 6.6562680000e-14 3.5101989428e-15
1.7530000000e-08 1.7530000000e-08 0.0000000000e+00 1.2000000000e+00 6.6574200000e-14 3.5101989435e-15
1.7540000000e-08 1.7540000000e-08 0.0000000000e+00 1.2000000000e+00 6.6585720000e-14 3.5101989442e-15
1.7550000000e-08 1.7550000000e-08 0.0000000000e+00 1.2000000000e+00 6.6597240000e-14 3.5101989448e-15
1.7560000000e-08 1.7560000000e-08 0.0000000000e+00 1.2000000000e+00 6.6608760000e-14 3.5101989455e-15
1.7570000000e-08 1.7570000000e-08 0.0000000000e+00 1.2000000000e+00 6.6620280000e-14 3.5101989462e-15
1.7580000000e-08 1.7580000000e-08 0.0000000000e+00 1.2000000000e+00 6.6631800000e-14 3.5101989468e-15
1.7590000000e-08 1.7590000000e-08 0.0000000000e+00 1.2000000000e+00 6.6643200000e-14 3.5101989475e-15
1.7600000000e-08 1.7600000000e-08 0.0000000000e+00 1.2000000000e+00 6.6654720000e-14 3.5101989482e-15
1.7610000000e-08 1.7610000000e-08 0.0000000000e+00 1.2000000000e+00 6.6666240000e-14 3.5101989488e-15
1.7620000000e-08 1.7620000000e-08 0.0000000000e+00 1.2000000000e+00 6.6677760000e-14 3.5101989495e-15
1.7630000000e-08 1.7630000000e-08 0.0000000000e+00 1.2000000000e+00 6.6689280000e-14 3.5101989502e-15
1.7640000000e-08 1.7640000000e-08 0.0000000000e+00 1.2000000000e+00 6.6700800000e-14 3.5101989508e-15
1.7650000000e-08 1.7650000000e-08 0.0000000000e+00 1.2000000000e+00 6.6712320000e-14 3.5101989515e-15
1.7660000000e-08 1.7660000000e-08 0.0000000000e+00 1.2000000000e+00 6.6723840000e-14 3.5101989522e-15
1.7670000000e-08 1.7670000000e-08 0.0000000000e+00 1.2000000000e+00 6.6735360000e-14 3.5101989528e-15
1.7680000000e-08 1.7680000000e-08 0.0000000000e+00 1.2000000000e+00 6.6746880000e-14 3.5101989535e-15
1.7690000000e-08 1.7690000000e-08 0.0000000000e+00 1.2000000000e+00 6.6758400000e-14 3.5101989542e-15
1.7700000000e-08 1.7700000000e-08 0.0000000000e+00 1.2000000000e+00 6.6769920000e-14 3.5101989548e-15
1.7710000000e-08 1.7710000000e-08 0.0000000000e+00 1.2000000000e+00 6.6778200000e-14 3.5101989555e-15
1.7720000000e-08 1.7720000000e-08 0.0000000000e+00 1.2000000000e+00 6.6773640000e-14 3.5101989562e-15
1.7730000000e-08 1.7730000000e-08 0.0000000000e+00 1.2000000000e+00 6.6769080000e-14 3.5101989568e-15
1.7740000000e-08 1.7740000000e-08 0.0000000000e+00 1.2000000000e+00 6.6764520000e-14 3.5101989575e-15
1.7750000000e-08 1.7750000000e-08 0.0000000000e+00 1.2000000000e+00 6.6760080000e-14 3.5101989582e-15
1.7760000000e-08 1.7760000000e-08 0.0000000000e+00 1.2000000000e+00 6.6755520000e-14 3.5101989588e-15
1.7770000000e-08 1.7770000000e-08 0.0000000000e+00 1.2000000000e+00 6.6750960000e-14 3.5101989595e-15
1.7780000000e-08 1.7780000000e-08 0.0000000000e+00 1.2000000000e+00 6.6746400000e-14 3.5101989602e-15
1.7790000000e-08 1.7790000000e-08 0.0000000000e+00 1.2000000000e+00 6.6741840000e-14 3.5101989608e-15
1.7800000000e-08 1.7800000000e-08 0.0000000000e+00 1.2000000000e+00 6.6737280000e-14 3.5101989615e-15
1.7810000000e-08 1.7810000000e-08 0.0000000000e+00 1.2000000000e+00 6.6732720000e-14 3.5101989622e-15
1.7820000000e-08 1.7820000000e-08 0.0000000000e+00 1.2000000000e+00 6.6728160000e-14 3.5101989628e-15
1.7830000000e-08 1.7830000000e-08 0.0000000000e+00 1.2000000000e+00 6.6723720000e-14 3.5101989635e-15
1.7840000000e-08 1.7840000000e-08 0.0000000000e+00 1.2000000000e+00 6.6719160000e-14 3.5101989642e-15
1.7850000000e-08 1.7850000000e-08 0.0000000000e+00 1.2000000000e+00 6.6714600000e-14 3.5101989648e-15
1.7860000000e-08 1.7860000000e-08 0.0000000000e+00 1.2000000000e+00 6.6710040000e-14 3.5101989655e-15
1.7870000000e-08 1.7870000000e-08 0.0000000000e+00 1.2000000000e+00 6.6705480000e-14 3.5101989662e-15
1.7880000000e-08 1.7880000000e-08 0.0000000000e+00 1.2000000000e+00 6.6700920000e-14 3.5101989669e-15
1.7890000000e-08 1.7890000000e-08 0.0000000000e+00 1.2000000000e+00 6.6696360000e-14 3.5101989675e-15
1.7900000000e-08 1.7900000000e-08 0.0000000000e+00 1.2000000000e+00 6.6691800000e-14 3.5101989682e-15
1.7910000000e-08 1.7910000000e-08 0.0000000000e+00 1.2000000000e+00 6.6687360000e-14 3.5101989689e-15
1.7920000000e-08 1.7920000000e-08 0.0000000000e+00 1.2000000000e+00 6.6682800000e-14 3.5101989695e-15
1.7930000000e-08 1.7930000000e-08 0.0000000000e+00 1.2000000000e+00 6.6678240000e-14 3.5101989702e-15
1.7940000000e-08 1.7940000000e-08 0.0000000000e+00 1.2000000000e+00 6.6673680000e-14 3.5101989709e-15
1.7950000000e-08 1.7950000000e-08 0.0000000000e+00 1.2000000000e+00 6.6669120000e-14 3.5101989715e-15
1.7960000000e-08 1.7960000000e-08 0.0000000000e+00 1.2000000000e+00 6.6664560000e-14 3.5101989722e-15
1.7970000000e-08 1.7970000000e-08 0.0000000000e+00 1.2000000000e+00 6.6660000000e-14 3.5101989729e-15
1.7980000000e-08 1.7980000000e-08 0.0000000000e+00 1.2000000000e+00 6.6655440000e-14 3.5101989735e-15
