time v(gate_qs) v(drain_qs) id_qs
1.097000e-07 1.097000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
1.098000e-07 1.098000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
1.099000e-07 1.099000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
1.100000e-07 1.100000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
1.101000e-07 1.101000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
1.102000e-07 1.102000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
1.103000e-07 1.103000e-07 1.200000e+00 1.200000e+00 -2.176780e-05
1.104000e-07 1.104000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.105000e-07 1.105000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.106000e-07 1.106000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.107000e-07 1.107000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.108000e-07 1.108000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.109000e-07 1.109000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.110000e-07 1.110000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.111000e-07 1.111000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.112000e-07 1.112000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.113000e-07 1.113000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.114000e-07 1.114000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.115000e-07 1.115000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.116000e-07 1.116000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.117000e-07 1.117000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.118000e-07 1.118000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.119000e-07 1.119000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.120000e-07 1.120000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.121000e-07 1.121000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.122000e-07 1.122000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.123000e-07 1.123000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.124000e-07 1.124000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.125000e-07 1.125000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.126000e-07 1.126000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.127000e-07 1.127000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.128000e-07 1.128000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.129000e-07 1.129000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.130000e-07 1.130000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.131000e-07 1.131000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.132000e-07 1.132000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.133000e-07 1.133000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.134000e-07 1.134000e-07 1.200000e+00 1.200000e+00 -2.176770e-05
1.135000e-07 1.135000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.136000e-07 1.136000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.137000e-07 1.137000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.138000e-07 1.138000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.139000e-07 1.139000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.140000e-07 1.140000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.141000e-07 1.141000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.142000e-07 1.142000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.143000e-07 1.143000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.144000e-07 1.144000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.145000e-07 1.145000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.146000e-07 1.146000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.147000e-07 1.147000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.148000e-07 1.148000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.149000e-07 1.149000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.150000e-07 1.150000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.151000e-07 1.151000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.152000e-07 1.152000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.153000e-07 1.153000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.154000e-07 1.154000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.155000e-07 1.155000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.156000e-07 1.156000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.157000e-07 1.157000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.158000e-07 1.158000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.159000e-07 1.159000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.160000e-07 1.160000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.161000e-07 1.161000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.162000e-07 1.162000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.163000e-07 1.163000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.164000e-07 1.164000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.165000e-07 1.165000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.166000e-07 1.166000e-07 1.200000e+00 1.200000e+00 -2.176760e-05
1.167000e-07 1.167000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.168000e-07 1.168000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.169000e-07 1.169000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.170000e-07 1.170000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.171000e-07 1.171000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.172000e-07 1.172000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.173000e-07 1.173000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.174000e-07 1.174000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.175000e-07 1.175000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.176000e-07 1.176000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.177000e-07 1.177000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.178000e-07 1.178000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.179000e-07 1.179000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.180000e-07 1.180000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.181000e-07 1.181000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.182000e-07 1.182000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.183000e-07 1.183000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.184000e-07 1.184000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.185000e-07 1.185000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.186000e-07 1.186000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.187000e-07 1.187000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.188000e-07 1.188000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.189000e-07 1.189000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.190000e-07 1.190000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.191000e-07 1.191000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.192000e-07 1.192000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.193000e-07 1.193000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.194000e-07 1.194000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.195000e-07 1.195000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.196000e-07 1.196000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.197000e-07 1.197000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.198000e-07 1.198000e-07 1.200000e+00 1.200000e+00 -2.176750e-05
1.199000e-07 1.199000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
1.200000e-07 1.200000e-07 1.200000e+00 1.200000e+00 -2.176740e-05
1.201000e-07 1.201000e-07 1.194000e+00 1.200000e+00 -2.151610e-05
1.202000e-07 1.202000e-07 1.188000e+00 1.200000e+00 -2.126480e-05
1.203000e-07 1.203000e-07 1.182000e+00 1.200000e+00 -2.101350e-05
1.204000e-07 1.204000e-07 1.176000e+00 1.200000e+00 -2.076210e-05
1.205000e-07 1.205000e-07 1.170000e+00 1.200000e+00 -2.051080e-05
1.206000e-07 1.206000e-07 1.164000e+00 1.200000e+00 -2.025950e-05
1.207000e-07 1.207000e-07 1.158000e+00 1.200000e+00 -2.000820e-05
1.208000e-07 1.208000e-07 1.152000e+00 1.200000e+00 -1.975370e-05
1.209000e-07 1.209000e-07 1.146000e+00 1.200000e+00 -1.949620e-05
1.210000e-07 1.210000e-07 1.140000e+00 1.200000e+00 -1.923870e-05
1.211000e-07 1.211000e-07 1.134000e+00 1.200000e+00 -1.898120e-05
1.212000e-07 1.212000e-07 1.128000e+00 1.200000e+00 -1.872360e-05
1.213000e-07 1.213000e-07 1.122000e+00 1.200000e+00 -1.846610e-05
1.214000e-07 1.214000e-07 1.116000e+00 1.200000e+00 -1.820860e-05
1.215000e-07 1.215000e-07 1.110000e+00 1.200000e+00 -1.795110e-05
1.216000e-07 1.216000e-07 1.104000e+00 1.200000e+00 -1.769860e-05
1.217000e-07 1.217000e-07 1.098000e+00 1.200000e+00 -1.744930e-05
1.218000e-07 1.218000e-07 1.092000e+00 1.200000e+00 -1.719990e-05
1.219000e-07 1.219000e-07 1.086000e+00 1.200000e+00 -1.695060e-05
1.220000e-07 1.220000e-07 1.080000e+00 1.200000e+00 -1.670120e-05
1.221000e-07 1.221000e-07 1.074000e+00 1.200000e+00 -1.645190e-05
1.222000e-07 1.222000e-07 1.068000e+00 1.200000e+00 -1.620260e-05
1.223000e-07 1.223000e-07 1.062000e+00 1.200000e+00 -1.595320e-05
1.224000e-07 1.224000e-07 1.056000e+00 1.200000e+00 -1.570390e-05
1.225000e-07 1.225000e-07 1.050000e+00 1.200000e+00 -1.545450e-05
1.226000e-07 1.226000e-07 1.044000e+00 1.200000e+00 -1.520520e-05
1.227000e-07 1.227000e-07 1.038000e+00 1.200000e+00 -1.495590e-05
1.228000e-07 1.228000e-07 1.032000e+00 1.200000e+00 -1.470650e-05
1.229000e-07 1.229000e-07 1.026000e+00 1.200000e+00 -1.445720e-05
1.230000e-07 1.230000e-07 1.020000e+00 1.200000e+00 -1.420790e-05
1.231000e-07 1.231000e-07 1.014000e+00 1.200000e+00 -1.395850e-05
1.232000e-07 1.232000e-07 1.008000e+00 1.200000e+00 -1.370920e-05
1.233000e-07 1.233000e-07 1.002000e+00 1.200000e+00 -1.345980e-05
1.234000e-07 1.234000e-07 9.960000e-01 1.200000e+00 -1.321050e-05
1.235000e-07 1.235000e-07 9.900000e-01 1.200000e+00 -1.296120e-05
1.236000e-07 1.236000e-07 9.840000e-01 1.200000e+00 -1.271180e-05
1.237000e-07 1.237000e-07 9.780000e-01 1.200000e+00 -1.246250e-05
1.238000e-07 1.238000e-07 9.720000e-01 1.200000e+00 -1.221310e-05
1.239000e-07 1.239000e-07 9.660000e-01 1.200000e+00 -1.196380e-05
1.240000e-07 1.240000e-07 9.600000e-01 1.200000e+00 -1.171450e-05
1.241000e-07 1.241000e-07 9.540000e-01 1.200000e+00 -1.149470e-05
1.242000e-07 1.242000e-07 9.480000e-01 1.200000e+00 -1.132040e-05
1.243000e-07 1.243000e-07 9.420000e-01 1.200000e+00 -1.114620e-05
1.244000e-07 1.244000e-07 9.360000e-01 1.200000e+00 -1.097200e-05
1.245000e-07 1.245000e-07 9.300000e-01 1.200000e+00 -1.079770e-05
1.246000e-07 1.246000e-07 9.240000e-01 1.200000e+00 -1.062350e-05
1.247000e-07 1.247000e-07 9.180000e-01 1.200000e+00 -1.044930e-05
1.248000e-07 1.248000e-07 9.120000e-01 1.200000e+00 -1.027500e-05
1.249000e-07 1.249000e-07 9.060000e-01 1.200000e+00 -1.010080e-05
1.250000e-07 1.250000e-07 9.000000e-01 1.200000e+00 -9.926600e-06
1.251000e-07 1.251000e-07 8.940000e-01 1.200000e+00 -9.752300e-06
1.252000e-07 1.252000e-07 8.880000e-01 1.200000e+00 -9.578100e-06
1.253000e-07 1.253000e-07 8.820000e-01 1.200000e+00 -9.403900e-06
1.254000e-07 1.254000e-07 8.760000e-01 1.200000e+00 -9.229600e-06
1.255000e-07 1.255000e-07 8.700000e-01 1.200000e+00 -9.055400e-06
1.256000e-07 1.256000e-07 8.640000e-01 1.200000e+00 -8.881200e-06
1.257000e-07 1.257000e-07 8.580000e-01 1.200000e+00 -8.706900e-06
1.258000e-07 1.258000e-07 8.520000e-01 1.200000e+00 -8.532700e-06
1.259000e-07 1.259000e-07 8.460000e-01 1.200000e+00 -8.358500e-06
1.260000e-07 1.260000e-07 8.400000e-01 1.200000e+00 -8.184200e-06
1.261000e-07 1.261000e-07 8.340000e-01 1.200000e+00 -8.010000e-06
1.262000e-07 1.262000e-07 8.280000e-01 1.200000e+00 -7.835800e-06
1.263000e-07 1.263000e-07 8.220000e-01 1.200000e+00 -7.661500e-06
1.264000e-07 1.264000e-07 8.160000e-01 1.200000e+00 -7.487300e-06
1.265000e-07 1.265000e-07 8.100000e-01 1.200000e+00 -7.313100e-06
1.266000e-07 1.266000e-07 8.040000e-01 1.200000e+00 -7.138800e-06
1.267000e-07 1.267000e-07 7.980000e-01 1.200000e+00 -6.964600e-06
1.268000e-07 1.268000e-07 7.920000e-01 1.200000e+00 -6.790400e-06
1.269000e-07 1.269000e-07 7.860000e-01 1.200000e+00 -6.616100e-06
1.270000e-07 1.270000e-07 7.800000e-01 1.200000e+00 -6.441900e-06
1.271000e-07 1.271000e-07 7.740000e-01 1.200000e+00 -6.267700e-06
1.272000e-07 1.272000e-07 7.680000e-01 1.200000e+00 -6.093400e-06
1.273000e-07 1.273000e-07 7.620000e-01 1.200000e+00 -5.919200e-06
1.274000e-07 1.274000e-07 7.560000e-01 1.200000e+00 -5.745000e-06
1.275000e-07 1.275000e-07 7.500000e-01 1.200000e+00 -5.570700e-06
1.276000e-07 1.276000e-07 7.440000e-01 1.200000e+00 -5.396500e-06
1.277000e-07 1.277000e-07 7.380000e-01 1.200000e+00 -5.222300e-06
1.278000e-07 1.278000e-07 7.320000e-01 1.200000e+00 -5.048000e-06
1.279000e-07 1.279000e-07 7.260000e-01 1.200000e+00 -4.873800e-06
1.280000e-07 1.280000e-07 7.200000e-01 1.200000e+00 -4.699600e-06
1.281000e-07 1.281000e-07 7.140000e-01 1.200000e+00 -4.525300e-06
1.282000e-07 1.282000e-07 7.080000e-01 1.200000e+00 -4.351100e-06
1.283000e-07 1.283000e-07 7.020000e-01 1.200000e+00 -4.176900e-06
1.284000e-07 1.284000e-07 6.960000e-01 1.200000e+00 -4.002600e-06
1.285000e-07 1.285000e-07 6.900000e-01 1.200000e+00 -3.828400e-06
1.286000e-07 1.286000e-07 6.840000e-01 1.200000e+00 -3.654200e-06
1.287000e-07 1.287000e-07 6.780000e-01 1.200000e+00 -3.479900e-06
1.288000e-07 1.288000e-07 6.720000e-01 1.200000e+00 -3.305700e-06
1.289000e-07 1.289000e-07 6.660000e-01 1.200000e+00 -3.131500e-06
1.290000e-07 1.290000e-07 6.600000e-01 1.200000e+00 -2.957200e-06
1.291000e-07 1.291000e-07 6.540000e-01 1.200000e+00 -2.783000e-06
1.292000e-07 1.292000e-07 6.480000e-01 1.200000e+00 -2.608800e-06
1.293000e-07 1.293000e-07 6.420000e-01 1.200000e+00 -2.434500e-06
1.294000e-07 1.294000e-07 6.360000e-01 1.200000e+00 -2.260300e-06
1.295000e-07 1.295000e-07 6.300000e-01 1.200000e+00 -2.086100e-06
1.296000e-07 1.296000e-07 6.240000e-01 1.200000e+00 -1.911800e-06
1.297000e-07 1.297000e-07 6.180000e-01 1.200000e+00 -1.737600e-06
1.298000e-07 1.298000e-07 6.120000e-01 1.200000e+00 -1.563400e-06
1.299000e-07 1.299000e-07 6.060000e-01 1.200000e+00 -1.389100e-06
1.300000e-07 1.300000e-07 6.000000e-01 1.200000e+00 -1.323400e-06
1.301000e-07 1.301000e-07 5.940000e-01 1.200000e+00 -1.300600e-06
1.302000e-07 1.302000e-07 5.880000e-01 1.200000e+00 -1.277700e-06
1.303000e-07 1.303000e-07 5.820000e-01 1.200000e+00 -1.254900e-06
1.304000e-07 1.304000e-07 5.760000e-01 1.200000e+00 -1.232100e-06
1.305000e-07 1.305000e-07 5.700000e-01 1.200000e+00 -1.209300e-06
1.306000e-07 1.306000e-07 5.640000e-01 1.200000e+00 -1.186500e-06
1.307000e-07 1.307000e-07 5.580000e-01 1.200000e+00 -1.163700e-06
1.308000e-07 1.308000e-07 5.520000e-01 1.200000e+00 -1.140900e-06
1.309000e-07 1.309000e-07 5.460000e-01 1.200000e+00 -1.118000e-06
1.310000e-07 1.310000e-07 5.400000e-01 1.200000e+00 -1.095200e-06
1.311000e-07 1.311000e-07 5.340000e-01 1.200000e+00 -1.072400e-06
1.312000e-07 1.312000e-07 5.280000e-01 1.200000e+00 -1.049600e-06
1.313000e-07 1.313000e-07 5.220000e-01 1.200000e+00 -1.026800e-06
1.314000e-07 1.314000e-07 5.160000e-01 1.200000e+00 -1.004000e-06
1.315000e-07 1.315000e-07 5.100000e-01 1.200000e+00 -9.811442e-07
1.316000e-07 1.316000e-07 5.040000e-01 1.200000e+00 -9.583287e-07
1.317000e-07 1.317000e-07 4.980000e-01 1.200000e+00 -9.355133e-07
1.318000e-07 1.318000e-07 4.920000e-01 1.200000e+00 -9.126979e-07
1.319000e-07 1.319000e-07 4.860000e-01 1.200000e+00 -8.898825e-07
1.320000e-07 1.320000e-07 4.800000e-01 1.200000e+00 -8.670671e-07
1.321000e-07 1.321000e-07 4.740000e-01 1.200000e+00 -8.442517e-07
1.322000e-07 1.322000e-07 4.680000e-01 1.200000e+00 -8.214363e-07
1.323000e-07 1.323000e-07 4.620000e-01 1.200000e+00 -7.986209e-07
1.324000e-07 1.324000e-07 4.560000e-01 1.200000e+00 -7.758055e-07
1.325000e-07 1.325000e-07 4.500000e-01 1.200000e+00 -7.529901e-07
1.326000e-07 1.326000e-07 4.440000e-01 1.200000e+00 -7.301747e-07
1.327000e-07 1.327000e-07 4.380000e-01 1.200000e+00 -7.073593e-07
1.328000e-07 1.328000e-07 4.320000e-01 1.200000e+00 -6.845439e-07
1.329000e-07 1.329000e-07 4.260000e-01 1.200000e+00 -6.617285e-07
1.330000e-07 1.330000e-07 4.200000e-01 1.200000e+00 -6.389131e-07
1.331000e-07 1.331000e-07 4.140000e-01 1.200000e+00 -6.160976e-07
1.332000e-07 1.332000e-07 4.080000e-01 1.200000e+00 -5.932822e-07
1.333000e-07 1.333000e-07 4.020000e-01 1.200000e+00 -5.704668e-07
1.334000e-07 1.334000e-07 3.960000e-01 1.200000e+00 -5.476514e-07
1.335000e-07 1.335000e-07 3.900000e-01 1.200000e+00 -5.248360e-07
1.336000e-07 1.336000e-07 3.840000e-01 1.200000e+00 -5.020206e-07
1.337000e-07 1.337000e-07 3.780000e-01 1.200000e+00 -4.792052e-07
1.338000e-07 1.338000e-07 3.720000e-01 1.200000e+00 -4.563898e-07
1.339000e-07 1.339000e-07 3.660000e-01 1.200000e+00 -4.335744e-07
1.340000e-07 1.340000e-07 3.600000e-01 1.200000e+00 -4.107590e-07
1.341000e-07 1.341000e-07 3.540000e-01 1.200000e+00 -3.879436e-07
1.342000e-07 1.342000e-07 3.480000e-01 1.200000e+00 -3.651282e-07
1.343000e-07 1.343000e-07 3.420000e-01 1.200000e+00 -3.423128e-07
1.344000e-07 1.344000e-07 3.360000e-01 1.200000e+00 -3.194974e-07
1.345000e-07 1.345000e-07 3.300000e-01 1.200000e+00 -2.966819e-07
1.346000e-07 1.346000e-07 3.240000e-01 1.200000e+00 -2.738665e-07
1.347000e-07 1.347000e-07 3.180000e-01 1.200000e+00 -2.510511e-07
1.348000e-07 1.348000e-07 3.120000e-01 1.200000e+00 -2.282357e-07
1.349000e-07 1.349000e-07 3.060000e-01 1.200000e+00 -2.054203e-07
1.350000e-07 1.350000e-07 3.000000e-01 1.200000e+00 -1.826049e-07
1.351000e-07 1.351000e-07 2.940000e-01 1.200000e+00 -1.597895e-07
1.352000e-07 1.352000e-07 2.880000e-01 1.200000e+00 -1.369741e-07
1.353000e-07 1.353000e-07 2.820000e-01 1.200000e+00 -1.141587e-07
1.354000e-07 1.354000e-07 2.760000e-01 1.200000e+00 -9.134330e-08
1.355000e-07 1.355000e-07 2.700000e-01 1.200000e+00 -6.852790e-08
1.356000e-07 1.356000e-07 2.640000e-01 1.200000e+00 -4.571250e-08
1.357000e-07 1.357000e-07 2.580000e-01 1.200000e+00 -2.289710e-08
1.358000e-07 1.358000e-07 2.520000e-01 1.200000e+00 -8.165710e-11
1.359000e-07 1.359000e-07 2.460000e-01 1.200000e+00 8.086500e-09
1.360000e-07 1.360000e-07 2.400000e-01 1.200000e+00 7.632200e-09
1.361000e-07 1.361000e-07 2.340000e-01 1.200000e+00 7.177900e-09
1.362000e-07 1.362000e-07 2.280000e-01 1.200000e+00 6.723600e-09
1.363000e-07 1.363000e-07 2.220000e-01 1.200000e+00 6.269300e-09
1.364000e-07 1.364000e-07 2.160000e-01 1.200000e+00 5.815000e-09
1.365000e-07 1.365000e-07 2.100000e-01 1.200000e+00 5.360700e-09
1.366000e-07 1.366000e-07 2.040000e-01 1.200000e+00 4.906400e-09
1.367000e-07 1.367000e-07 1.980000e-01 1.200000e+00 4.452100e-09
1.368000e-07 1.368000e-07 1.920000e-01 1.200000e+00 3.997800e-09
1.369000e-07 1.369000e-07 1.860000e-01 1.200000e+00 3.543500e-09
1.370000e-07 1.370000e-07 1.800000e-01 1.200000e+00 3.089200e-09
1.371000e-07 1.371000e-07 1.740000e-01 1.200000e+00 2.634900e-09
1.372000e-07 1.372000e-07 1.680000e-01 1.200000e+00 2.180600e-09
1.373000e-07 1.373000e-07 1.620000e-01 1.200000e+00 1.726300e-09
1.374000e-07 1.374000e-07 1.560000e-01 1.200000e+00 1.272000e-09
1.375000e-07 1.375000e-07 1.500000e-01 1.200000e+00 8.177360e-10
1.376000e-07 1.376000e-07 1.440000e-01 1.200000e+00 3.634388e-10
1.377000e-07 1.377000e-07 1.380000e-01 1.200000e+00 -9.085840e-11
1.378000e-07 1.378000e-07 1.320000e-01 1.200000e+00 -5.451555e-10
1.379000e-07 1.379000e-07 1.260000e-01 1.200000e+00 -9.994527e-10
1.380000e-07 1.380000e-07 1.200000e-01 1.200000e+00 -1.453700e-09
1.381000e-07 1.381000e-07 1.140000e-01 1.200000e+00 -1.908000e-09
1.382000e-07 1.382000e-07 1.080000e-01 1.200000e+00 -2.362300e-09
1.383000e-07 1.383000e-07 1.020000e-01 1.200000e+00 -2.816600e-09
1.384000e-07 1.384000e-07 9.600000e-02 1.200000e+00 -3.270900e-09
1.385000e-07 1.385000e-07 9.000000e-02 1.200000e+00 -3.725200e-09
1.386000e-07 1.386000e-07 8.400000e-02 1.200000e+00 -4.179500e-09
1.387000e-07 1.387000e-07 7.800000e-02 1.200000e+00 -4.633800e-09
1.388000e-07 1.388000e-07 7.200000e-02 1.200000e+00 -5.088100e-09
1.389000e-07 1.389000e-07 6.600000e-02 1.200000e+00 -5.542400e-09
1.390000e-07 1.390000e-07 6.000000e-02 1.200000e+00 -5.996700e-09
1.391000e-07 1.391000e-07 5.400000e-02 1.200000e+00 -6.451000e-09
1.392000e-07 1.392000e-07 4.800000e-02 1.200000e+00 -6.905300e-09
1.393000e-07 1.393000e-07 4.200000e-02 1.200000e+00 -7.359600e-09
1.394000e-07 1.394000e-07 3.600000e-02 1.200000e+00 -7.813900e-09
1.395000e-07 1.395000e-07 3.000000e-02 1.200000e+00 -8.268200e-09
1.396000e-07 1.396000e-07 2.400000e-02 1.200000e+00 -8.722500e-09
1.397000e-07 1.397000e-07 1.800000e-02 1.200000e+00 -9.176800e-09
1.398000e-07 1.398000e-07 1.200000e-02 1.200000e+00 -9.631100e-09
1.399000e-07 1.399000e-07 6.000000e-03 1.200000e+00 -1.008540e-08
1.400000e-07 1.400000e-07 0.000000e+00 1.200000e+00 -1.053970e-08
1.401000e-07 1.401000e-07 0.000000e+00 1.200000e+00 -5.482400e-09
1.402000e-07 1.402000e-07 0.000000e+00 1.200000e+00 -4.251247e-10
1.403000e-07 1.403000e-07 0.000000e+00 1.200000e+00 -1.432900e-12
1.404000e-07 1.404000e-07 0.000000e+00 1.200000e+00 -6.070794e-13
1.405000e-07 1.405000e-07 0.000000e+00 1.200000e+00 2.187738e-13
1.406000e-07 1.406000e-07 0.000000e+00 1.200000e+00 1.044600e-12
1.407000e-07 1.407000e-07 0.000000e+00 1.200000e+00 1.870500e-12
1.408000e-07 1.408000e-07 0.000000e+00 1.200000e+00 2.016600e-12
1.409000e-07 1.409000e-07 0.000000e+00 1.200000e+00 1.758600e-12
1.410000e-07 1.410000e-07 0.000000e+00 1.200000e+00 1.500600e-12
1.411000e-07 1.411000e-07 0.000000e+00 1.200000e+00 1.242600e-12
1.412000e-07 1.412000e-07 0.000000e+00 1.200000e+00 9.845374e-13
1.413000e-07 1.413000e-07 0.000000e+00 1.200000e+00 7.265136e-13
1.414000e-07 1.414000e-07 0.000000e+00 1.200000e+00 4.684898e-13
1.415000e-07 1.415000e-07 0.000000e+00 1.200000e+00 2.104660e-13
1.416000e-07 1.416000e-07 0.000000e+00 1.200000e+00 -4.755780e-14
1.417000e-07 1.417000e-07 0.000000e+00 1.200000e+00 -3.055816e-13
1.418000e-07 1.418000e-07 0.000000e+00 1.200000e+00 -5.636055e-13
1.419000e-07 1.419000e-07 0.000000e+00 1.200000e+00 -8.216293e-13
1.420000e-07 1.420000e-07 0.000000e+00 1.200000e+00 -1.079700e-12
1.421000e-07 1.421000e-07 0.000000e+00 1.200000e+00 -1.337700e-12
1.422000e-07 1.422000e-07 0.000000e+00 1.200000e+00 -1.595700e-12
1.423000e-07 1.423000e-07 0.000000e+00 1.200000e+00 -1.853700e-12
1.424000e-07 1.424000e-07 0.000000e+00 1.200000e+00 -2.111700e-12
1.425000e-07 1.425000e-07 0.000000e+00 1.200000e+00 -2.129400e-12
1.426000e-07 1.426000e-07 0.000000e+00 1.200000e+00 -2.044800e-12
1.427000e-07 1.427000e-07 0.000000e+00 1.200000e+00 -1.960200e-12
1.428000e-07 1.428000e-07 0.000000e+00 1.200000e+00 -1.875600e-12
1.429000e-07 1.429000e-07 0.000000e+00 1.200000e+00 -1.791000e-12
1.430000e-07 1.430000e-07 0.000000e+00 1.200000e+00 -1.706300e-12
1.431000e-07 1.431000e-07 0.000000e+00 1.200000e+00 -1.621700e-12
1.432000e-07 1.432000e-07 0.000000e+00 1.200000e+00 -1.537100e-12
1.433000e-07 1.433000e-07 0.000000e+00 1.200000e+00 -1.452500e-12
1.434000e-07 1.434000e-07 0.000000e+00 1.200000e+00 -1.367900e-12
1.435000e-07 1.435000e-07 0.000000e+00 1.200000e+00 -1.283300e-12
1.436000e-07 1.436000e-07 0.000000e+00 1.200000e+00 -1.198600e-12
1.437000e-07 1.437000e-07 0.000000e+00 1.200000e+00 -1.114000e-12
