time v(gate_qs) v(drain_qs) id_qs
1.550000e-07 1.550000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.551000e-07 1.551000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.552000e-07 1.552000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.553000e-07 1.553000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.554000e-07 1.554000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.555000e-07 1.555000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.556000e-07 1.556000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.557000e-07 1.557000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.558000e-07 1.558000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.559000e-07 1.559000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.560000e-07 1.560000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.561000e-07 1.561000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.562000e-07 1.562000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.563000e-07 1.563000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.564000e-07 1.564000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.565000e-07 1.565000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.566000e-07 1.566000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.567000e-07 1.567000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.568000e-07 1.568000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.569000e-07 1.569000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.570000e-07 1.570000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.571000e-07 1.571000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.572000e-07 1.572000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.573000e-07 1.573000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.574000e-07 1.574000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.575000e-07 1.575000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.576000e-07 1.576000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.577000e-07 1.577000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.578000e-07 1.578000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.579000e-07 1.579000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.580000e-07 1.580000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.581000e-07 1.581000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.582000e-07 1.582000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.583000e-07 1.583000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.584000e-07 1.584000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.585000e-07 1.585000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.586000e-07 1.586000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.587000e-07 1.587000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.588000e-07 1.588000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.589000e-07 1.589000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.590000e-07 1.590000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.591000e-07 1.591000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.592000e-07 1.592000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.593000e-07 1.593000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.594000e-07 1.594000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.595000e-07 1.595000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.596000e-07 1.596000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.597000e-07 1.597000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.598000e-07 1.598000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.599000e-07 1.599000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.600000e-07 1.600000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.601000e-07 1.601000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.602000e-07 1.602000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.603000e-07 1.603000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.604000e-07 1.604000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.605000e-07 1.605000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.606000e-07 1.606000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.607000e-07 1.607000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.608000e-07 1.608000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.609000e-07 1.609000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.610000e-07 1.610000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.611000e-07 1.611000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.612000e-07 1.612000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.613000e-07 1.613000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.614000e-07 1.614000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.615000e-07 1.615000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.616000e-07 1.616000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.617000e-07 1.617000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.618000e-07 1.618000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.619000e-07 1.619000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.620000e-07 1.620000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.621000e-07 1.621000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.622000e-07 1.622000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.623000e-07 1.623000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.624000e-07 1.624000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.625000e-07 1.625000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.626000e-07 1.626000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.627000e-07 1.627000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.628000e-07 1.628000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.629000e-07 1.629000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.630000e-07 1.630000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.631000e-07 1.631000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.632000e-07 1.632000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.633000e-07 1.633000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.634000e-07 1.634000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.635000e-07 1.635000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.636000e-07 1.636000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.637000e-07 1.637000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.638000e-07 1.638000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.639000e-07 1.639000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.640000e-07 1.640000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.641000e-07 1.641000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.642000e-07 1.642000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.643000e-07 1.643000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.644000e-07 1.644000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.645000e-07 1.645000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.646000e-07 1.646000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.647000e-07 1.647000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.648000e-07 1.648000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.649000e-07 1.649000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.650000e-07 1.650000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.651000e-07 1.651000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.652000e-07 1.652000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.653000e-07 1.653000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.654000e-07 1.654000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.655000e-07 1.655000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.656000e-07 1.656000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.657000e-07 1.657000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.658000e-07 1.658000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.659000e-07 1.659000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.660000e-07 1.660000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.661000e-07 1.661000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.662000e-07 1.662000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.663000e-07 1.663000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.664000e-07 1.664000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.665000e-07 1.665000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.666000e-07 1.666000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.667000e-07 1.667000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.668000e-07 1.668000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.669000e-07 1.669000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.670000e-07 1.670000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.671000e-07 1.671000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.672000e-07 1.672000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.673000e-07 1.673000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.674000e-07 1.674000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.675000e-07 1.675000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.676000e-07 1.676000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.677000e-07 1.677000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.678000e-07 1.678000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.679000e-07 1.679000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.680000e-07 1.680000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.681000e-07 1.681000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.682000e-07 1.682000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.683000e-07 1.683000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.684000e-07 1.684000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.685000e-07 1.685000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.686000e-07 1.686000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.687000e-07 1.687000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.688000e-07 1.688000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.689000e-07 1.689000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.690000e-07 1.690000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.691000e-07 1.691000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.692000e-07 1.692000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.693000e-07 1.693000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.694000e-07 1.694000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.695000e-07 1.695000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.696000e-07 1.696000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.697000e-07 1.697000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.698000e-07 1.698000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.699000e-07 1.699000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.700000e-07 1.700000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.701000e-07 1.701000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.702000e-07 1.702000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.703000e-07 1.703000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.704000e-07 1.704000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.705000e-07 1.705000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.706000e-07 1.706000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.707000e-07 1.707000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.708000e-07 1.708000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.709000e-07 1.709000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.710000e-07 1.710000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.711000e-07 1.711000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.712000e-07 1.712000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.713000e-07 1.713000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.714000e-07 1.714000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.715000e-07 1.715000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.716000e-07 1.716000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.717000e-07 1.717000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.718000e-07 1.718000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.719000e-07 1.719000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.720000e-07 1.720000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.721000e-07 1.721000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.722000e-07 1.722000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.723000e-07 1.723000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.724000e-07 1.724000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.725000e-07 1.725000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.726000e-07 1.726000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.727000e-07 1.727000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.728000e-07 1.728000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.729000e-07 1.729000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.730000e-07 1.730000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.731000e-07 1.731000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.732000e-07 1.732000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.733000e-07 1.733000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.734000e-07 1.734000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.735000e-07 1.735000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.736000e-07 1.736000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.737000e-07 1.737000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.738000e-07 1.738000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.739000e-07 1.739000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.740000e-07 1.740000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.741000e-07 1.741000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.742000e-07 1.742000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.743000e-07 1.743000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.744000e-07 1.744000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.745000e-07 1.745000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.746000e-07 1.746000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.747000e-07 1.747000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.748000e-07 1.748000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.749000e-07 1.749000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.750000e-07 1.750000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.751000e-07 1.751000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.752000e-07 1.752000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.753000e-07 1.753000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.754000e-07 1.754000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.755000e-07 1.755000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.756000e-07 1.756000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.757000e-07 1.757000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.758000e-07 1.758000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.759000e-07 1.759000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.760000e-07 1.760000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.761000e-07 1.761000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.762000e-07 1.762000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.763000e-07 1.763000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.764000e-07 1.764000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.765000e-07 1.765000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.766000e-07 1.766000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.767000e-07 1.767000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.768000e-07 1.768000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.769000e-07 1.769000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.770000e-07 1.770000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.771000e-07 1.771000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.772000e-07 1.772000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.773000e-07 1.773000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.774000e-07 1.774000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.775000e-07 1.775000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.776000e-07 1.776000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.777000e-07 1.777000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.778000e-07 1.778000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.779000e-07 1.779000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.780000e-07 1.780000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.781000e-07 1.781000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.782000e-07 1.782000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.783000e-07 1.783000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.784000e-07 1.784000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.785000e-07 1.785000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.786000e-07 1.786000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.787000e-07 1.787000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.788000e-07 1.788000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.789000e-07 1.789000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.790000e-07 1.790000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.791000e-07 1.791000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.792000e-07 1.792000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.793000e-07 1.793000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.794000e-07 1.794000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.795000e-07 1.795000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.796000e-07 1.796000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.797000e-07 1.797000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.798000e-07 1.798000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.799000e-07 1.799000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.800000e-07 1.800000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.801000e-07 1.801000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.802000e-07 1.802000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.803000e-07 1.803000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.804000e-07 1.804000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.805000e-07 1.805000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.806000e-07 1.806000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.807000e-07 1.807000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.808000e-07 1.808000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.809000e-07 1.809000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.810000e-07 1.810000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.811000e-07 1.811000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.812000e-07 1.812000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.813000e-07 1.813000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.814000e-07 1.814000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.815000e-07 1.815000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.816000e-07 1.816000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.817000e-07 1.817000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.818000e-07 1.818000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.819000e-07 1.819000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.820000e-07 1.820000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.821000e-07 1.821000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.822000e-07 1.822000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.823000e-07 1.823000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.824000e-07 1.824000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.825000e-07 1.825000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.826000e-07 1.826000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.827000e-07 1.827000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.828000e-07 1.828000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.829000e-07 1.829000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.830000e-07 1.830000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.831000e-07 1.831000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.832000e-07 1.832000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.833000e-07 1.833000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.834000e-07 1.834000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.835000e-07 1.835000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.836000e-07 1.836000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.837000e-07 1.837000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.838000e-07 1.838000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.839000e-07 1.839000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.840000e-07 1.840000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.841000e-07 1.841000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.842000e-07 1.842000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.843000e-07 1.843000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.844000e-07 1.844000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.845000e-07 1.845000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.846000e-07 1.846000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.847000e-07 1.847000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.848000e-07 1.848000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.849000e-07 1.849000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.850000e-07 1.850000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.851000e-07 1.851000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.852000e-07 1.852000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.853000e-07 1.853000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.854000e-07 1.854000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.855000e-07 1.855000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.856000e-07 1.856000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.857000e-07 1.857000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.858000e-07 1.858000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.859000e-07 1.859000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.860000e-07 1.860000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.861000e-07 1.861000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.862000e-07 1.862000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.863000e-07 1.863000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.864000e-07 1.864000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.865000e-07 1.865000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.866000e-07 1.866000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.867000e-07 1.867000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.868000e-07 1.868000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.869000e-07 1.869000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.870000e-07 1.870000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.871000e-07 1.871000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.872000e-07 1.872000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.873000e-07 1.873000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.874000e-07 1.874000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.875000e-07 1.875000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.876000e-07 1.876000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.877000e-07 1.877000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.878000e-07 1.878000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.879000e-07 1.879000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.880000e-07 1.880000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.881000e-07 1.881000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.882000e-07 1.882000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.883000e-07 1.883000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.884000e-07 1.884000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.885000e-07 1.885000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.886000e-07 1.886000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.887000e-07 1.887000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.888000e-07 1.888000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
1.889000e-07 1.889000e-07 0.000000e+00 1.200000e+00 -1.137454e-10
