time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.757000e-08 4.757000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.690900e-19 0.000000e+00 0.000000e+00
4.758000e-08 4.758000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.628800e-19 0.000000e+00 0.000000e+00
4.759000e-08 4.759000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.566800e-19 0.000000e+00 0.000000e+00
4.760000e-08 4.760000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.504700e-19 0.000000e+00 0.000000e+00
4.761000e-08 4.761000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.442700e-19 0.000000e+00 0.000000e+00
4.762000e-08 4.762000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.380600e-19 0.000000e+00 0.000000e+00
4.763000e-08 4.763000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.318500e-19 0.000000e+00 0.000000e+00
4.764000e-08 4.764000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.256500e-19 0.000000e+00 0.000000e+00
4.765000e-08 4.765000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.194400e-19 0.000000e+00 0.000000e+00
4.766000e-08 4.766000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.132400e-19 0.000000e+00 0.000000e+00
4.767000e-08 4.767000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.070300e-19 0.000000e+00 0.000000e+00
4.768000e-08 4.768000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.008200e-19 0.000000e+00 0.000000e+00
4.769000e-08 4.769000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.946200e-19 0.000000e+00 0.000000e+00
4.770000e-08 4.770000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.884100e-19 0.000000e+00 0.000000e+00
4.771000e-08 4.771000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.822100e-19 0.000000e+00 0.000000e+00
4.772000e-08 4.772000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.760000e-19 0.000000e+00 0.000000e+00
4.773000e-08 4.773000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.697900e-19 0.000000e+00 0.000000e+00
4.774000e-08 4.774000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.635900e-19 0.000000e+00 0.000000e+00
4.775000e-08 4.775000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.573800e-19 0.000000e+00 0.000000e+00
4.776000e-08 4.776000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.511800e-19 0.000000e+00 0.000000e+00
4.777000e-08 4.777000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.449700e-19 0.000000e+00 0.000000e+00
4.778000e-08 4.778000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.387600e-19 0.000000e+00 0.000000e+00
4.779000e-08 4.779000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.325600e-19 0.000000e+00 0.000000e+00
4.780000e-08 4.780000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.263500e-19 0.000000e+00 0.000000e+00
4.781000e-08 4.781000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.201500e-19 0.000000e+00 0.000000e+00
4.782000e-08 4.782000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.139400e-19 0.000000e+00 0.000000e+00
4.783000e-08 4.783000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.077300e-19 0.000000e+00 0.000000e+00
4.784000e-08 4.784000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.015300e-19 0.000000e+00 0.000000e+00
4.785000e-08 4.785000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 9.532100e-20 0.000000e+00 0.000000e+00
4.786000e-08 4.786000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.911500e-20 0.000000e+00 0.000000e+00
4.787000e-08 4.787000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.290900e-20 0.000000e+00 0.000000e+00
4.788000e-08 4.788000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.670300e-20 0.000000e+00 0.000000e+00
4.789000e-08 4.789000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 7.049700e-20 0.000000e+00 0.000000e+00
4.790000e-08 4.790000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 6.429100e-20 0.000000e+00 0.000000e+00
4.791000e-08 4.791000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.808500e-20 0.000000e+00 0.000000e+00
4.792000e-08 4.792000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 5.187900e-20 0.000000e+00 0.000000e+00
4.793000e-08 4.793000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 4.567300e-20 0.000000e+00 0.000000e+00
4.794000e-08 4.794000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.946700e-20 0.000000e+00 0.000000e+00
4.795000e-08 4.795000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 3.326100e-20 0.000000e+00 0.000000e+00
4.796000e-08 4.796000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.705500e-20 0.000000e+00 0.000000e+00
4.797000e-08 4.797000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.084900e-20 0.000000e+00 0.000000e+00
4.798000e-08 4.798000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 1.464200e-20 0.000000e+00 0.000000e+00
4.799000e-08 4.799000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 8.436400e-21 0.000000e+00 0.000000e+00
4.800000e-08 4.800000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 2.230400e-21 0.000000e+00 0.000000e+00
4.801000e-08 4.801000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.975700e-21 0.000000e+00 0.000000e+00
4.802000e-08 4.802000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.018200e-20 0.000000e+00 0.000000e+00
4.803000e-08 4.803000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.638800e-20 0.000000e+00 0.000000e+00
4.804000e-08 4.804000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.259400e-20 0.000000e+00 0.000000e+00
4.805000e-08 4.805000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.880000e-20 0.000000e+00 0.000000e+00
4.806000e-08 4.806000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.500600e-20 0.000000e+00 0.000000e+00
4.807000e-08 4.807000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.121200e-20 0.000000e+00 0.000000e+00
4.808000e-08 4.808000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.741800e-20 0.000000e+00 0.000000e+00
4.809000e-08 4.809000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.362400e-20 0.000000e+00 0.000000e+00
4.810000e-08 4.810000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.983000e-20 0.000000e+00 0.000000e+00
4.811000e-08 4.811000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.603600e-20 0.000000e+00 0.000000e+00
4.812000e-08 4.812000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.224200e-20 0.000000e+00 0.000000e+00
4.813000e-08 4.813000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.844800e-20 0.000000e+00 0.000000e+00
4.814000e-08 4.814000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.465400e-20 0.000000e+00 0.000000e+00
4.815000e-08 4.815000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.086100e-20 0.000000e+00 0.000000e+00
4.816000e-08 4.816000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.706700e-20 0.000000e+00 0.000000e+00
4.817000e-08 4.817000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.032700e-19 0.000000e+00 0.000000e+00
4.818000e-08 4.818000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.094800e-19 0.000000e+00 0.000000e+00
4.819000e-08 4.819000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.156800e-19 0.000000e+00 0.000000e+00
4.820000e-08 4.820000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.218900e-19 0.000000e+00 0.000000e+00
4.821000e-08 4.821000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.281000e-19 0.000000e+00 0.000000e+00
4.822000e-08 4.822000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.343000e-19 0.000000e+00 0.000000e+00
4.823000e-08 4.823000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.405100e-19 0.000000e+00 0.000000e+00
4.824000e-08 4.824000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.467200e-19 0.000000e+00 0.000000e+00
4.825000e-08 4.825000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.529200e-19 0.000000e+00 0.000000e+00
4.826000e-08 4.826000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.591300e-19 0.000000e+00 0.000000e+00
4.827000e-08 4.827000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.653300e-19 0.000000e+00 0.000000e+00
4.828000e-08 4.828000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.715400e-19 0.000000e+00 0.000000e+00
4.829000e-08 4.829000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.777500e-19 0.000000e+00 0.000000e+00
4.830000e-08 4.830000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.839500e-19 0.000000e+00 0.000000e+00
4.831000e-08 4.831000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.901600e-19 0.000000e+00 0.000000e+00
4.832000e-08 4.832000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.963600e-19 0.000000e+00 0.000000e+00
4.833000e-08 4.833000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.025700e-19 0.000000e+00 0.000000e+00
4.834000e-08 4.834000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.087800e-19 0.000000e+00 0.000000e+00
4.835000e-08 4.835000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.149800e-19 0.000000e+00 0.000000e+00
4.836000e-08 4.836000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.211900e-19 0.000000e+00 0.000000e+00
4.837000e-08 4.837000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.273900e-19 0.000000e+00 0.000000e+00
4.838000e-08 4.838000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.336000e-19 0.000000e+00 0.000000e+00
4.839000e-08 4.839000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.398100e-19 0.000000e+00 0.000000e+00
4.840000e-08 4.840000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.460100e-19 0.000000e+00 0.000000e+00
4.841000e-08 4.841000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.522200e-19 0.000000e+00 0.000000e+00
4.842000e-08 4.842000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.584200e-19 0.000000e+00 0.000000e+00
4.843000e-08 4.843000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.646300e-19 0.000000e+00 0.000000e+00
4.844000e-08 4.844000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.708400e-19 0.000000e+00 0.000000e+00
4.845000e-08 4.845000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.770400e-19 0.000000e+00 0.000000e+00
4.846000e-08 4.846000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.832500e-19 0.000000e+00 0.000000e+00
4.847000e-08 4.847000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.894500e-19 0.000000e+00 0.000000e+00
4.848000e-08 4.848000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -2.956600e-19 0.000000e+00 0.000000e+00
4.849000e-08 4.849000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.018700e-19 0.000000e+00 0.000000e+00
4.850000e-08 4.850000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.080700e-19 0.000000e+00 0.000000e+00
4.851000e-08 4.851000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.142800e-19 0.000000e+00 0.000000e+00
4.852000e-08 4.852000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.204800e-19 0.000000e+00 0.000000e+00
4.853000e-08 4.853000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.266900e-19 0.000000e+00 0.000000e+00
4.854000e-08 4.854000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.329000e-19 0.000000e+00 0.000000e+00
4.855000e-08 4.855000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.391000e-19 0.000000e+00 0.000000e+00
4.856000e-08 4.856000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.453100e-19 0.000000e+00 0.000000e+00
4.857000e-08 4.857000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.515200e-19 0.000000e+00 0.000000e+00
4.858000e-08 4.858000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.577200e-19 0.000000e+00 0.000000e+00
4.859000e-08 4.859000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.639300e-19 0.000000e+00 0.000000e+00
4.860000e-08 4.860000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.701300e-19 0.000000e+00 0.000000e+00
4.861000e-08 4.861000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.763400e-19 0.000000e+00 0.000000e+00
4.862000e-08 4.862000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.825500e-19 0.000000e+00 0.000000e+00
4.863000e-08 4.863000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.887500e-19 0.000000e+00 0.000000e+00
4.864000e-08 4.864000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -3.949600e-19 0.000000e+00 0.000000e+00
4.865000e-08 4.865000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.011600e-19 0.000000e+00 0.000000e+00
4.866000e-08 4.866000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.073700e-19 0.000000e+00 0.000000e+00
4.867000e-08 4.867000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.135800e-19 0.000000e+00 0.000000e+00
4.868000e-08 4.868000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.197800e-19 0.000000e+00 0.000000e+00
4.869000e-08 4.869000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.259900e-19 0.000000e+00 0.000000e+00
4.870000e-08 4.870000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.321900e-19 0.000000e+00 0.000000e+00
4.871000e-08 4.871000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.384000e-19 0.000000e+00 0.000000e+00
4.872000e-08 4.872000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.446100e-19 0.000000e+00 0.000000e+00
4.873000e-08 4.873000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.508100e-19 0.000000e+00 0.000000e+00
4.874000e-08 4.874000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.570200e-19 0.000000e+00 0.000000e+00
4.875000e-08 4.875000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.632200e-19 0.000000e+00 0.000000e+00
4.876000e-08 4.876000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.694300e-19 0.000000e+00 0.000000e+00
4.877000e-08 4.877000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.756400e-19 0.000000e+00 0.000000e+00
4.878000e-08 4.878000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.818400e-19 0.000000e+00 0.000000e+00
4.879000e-08 4.879000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.880500e-19 0.000000e+00 0.000000e+00
4.880000e-08 4.880000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -4.942500e-19 0.000000e+00 0.000000e+00
4.881000e-08 4.881000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.004600e-19 0.000000e+00 0.000000e+00
4.882000e-08 4.882000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.066700e-19 0.000000e+00 0.000000e+00
4.883000e-08 4.883000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.128700e-19 0.000000e+00 0.000000e+00
4.884000e-08 4.884000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.190800e-19 0.000000e+00 0.000000e+00
4.885000e-08 4.885000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.252800e-19 0.000000e+00 0.000000e+00
4.886000e-08 4.886000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.314900e-19 0.000000e+00 0.000000e+00
4.887000e-08 4.887000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.377000e-19 0.000000e+00 0.000000e+00
4.888000e-08 4.888000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.439000e-19 0.000000e+00 0.000000e+00
4.889000e-08 4.889000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.501100e-19 0.000000e+00 0.000000e+00
4.890000e-08 4.890000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.563200e-19 0.000000e+00 0.000000e+00
4.891000e-08 4.891000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.625200e-19 0.000000e+00 0.000000e+00
4.892000e-08 4.892000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.687300e-19 0.000000e+00 0.000000e+00
4.893000e-08 4.893000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.749300e-19 0.000000e+00 0.000000e+00
4.894000e-08 4.894000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.811400e-19 0.000000e+00 0.000000e+00
4.895000e-08 4.895000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.873500e-19 0.000000e+00 0.000000e+00
4.896000e-08 4.896000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.935500e-19 0.000000e+00 0.000000e+00
4.897000e-08 4.897000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -5.997600e-19 0.000000e+00 0.000000e+00
4.898000e-08 4.898000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.059600e-19 0.000000e+00 0.000000e+00
4.899000e-08 4.899000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.121700e-19 0.000000e+00 0.000000e+00
4.900000e-08 4.900000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.183800e-19 0.000000e+00 0.000000e+00
4.901000e-08 4.901000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.245800e-19 0.000000e+00 0.000000e+00
4.902000e-08 4.902000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.307900e-19 0.000000e+00 0.000000e+00
4.903000e-08 4.903000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.369900e-19 0.000000e+00 0.000000e+00
4.904000e-08 4.904000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.432000e-19 0.000000e+00 0.000000e+00
4.905000e-08 4.905000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.494100e-19 0.000000e+00 0.000000e+00
4.906000e-08 4.906000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.556100e-19 0.000000e+00 0.000000e+00
4.907000e-08 4.907000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.618200e-19 0.000000e+00 0.000000e+00
4.908000e-08 4.908000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.680200e-19 0.000000e+00 0.000000e+00
4.909000e-08 4.909000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.742300e-19 0.000000e+00 0.000000e+00
4.910000e-08 4.910000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.804400e-19 0.000000e+00 0.000000e+00
4.911000e-08 4.911000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.866400e-19 0.000000e+00 0.000000e+00
4.912000e-08 4.912000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.928500e-19 0.000000e+00 0.000000e+00
4.913000e-08 4.913000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -6.990500e-19 0.000000e+00 0.000000e+00
4.914000e-08 4.914000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.052600e-19 0.000000e+00 0.000000e+00
4.915000e-08 4.915000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.114700e-19 0.000000e+00 0.000000e+00
4.916000e-08 4.916000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.176700e-19 0.000000e+00 0.000000e+00
4.917000e-08 4.917000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.238800e-19 0.000000e+00 0.000000e+00
4.918000e-08 4.918000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.300800e-19 0.000000e+00 0.000000e+00
4.919000e-08 4.919000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.362900e-19 0.000000e+00 0.000000e+00
4.920000e-08 4.920000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.425000e-19 0.000000e+00 0.000000e+00
4.921000e-08 4.921000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.487000e-19 0.000000e+00 0.000000e+00
4.922000e-08 4.922000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.549100e-19 0.000000e+00 0.000000e+00
4.923000e-08 4.923000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.611200e-19 0.000000e+00 0.000000e+00
4.924000e-08 4.924000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.673200e-19 0.000000e+00 0.000000e+00
4.925000e-08 4.925000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.735300e-19 0.000000e+00 0.000000e+00
4.926000e-08 4.926000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.797300e-19 0.000000e+00 0.000000e+00
4.927000e-08 4.927000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.859400e-19 0.000000e+00 0.000000e+00
4.928000e-08 4.928000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.921500e-19 0.000000e+00 0.000000e+00
4.929000e-08 4.929000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -7.983500e-19 0.000000e+00 0.000000e+00
4.930000e-08 4.930000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.045600e-19 0.000000e+00 0.000000e+00
4.931000e-08 4.931000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.107600e-19 0.000000e+00 0.000000e+00
4.932000e-08 4.932000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.169700e-19 0.000000e+00 0.000000e+00
4.933000e-08 4.933000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.231800e-19 0.000000e+00 0.000000e+00
4.934000e-08 4.934000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.293800e-19 0.000000e+00 0.000000e+00
4.935000e-08 4.935000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.355900e-19 0.000000e+00 0.000000e+00
4.936000e-08 4.936000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.417900e-19 0.000000e+00 0.000000e+00
4.937000e-08 4.937000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.480000e-19 0.000000e+00 0.000000e+00
4.938000e-08 4.938000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.542100e-19 0.000000e+00 0.000000e+00
4.939000e-08 4.939000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.604100e-19 0.000000e+00 0.000000e+00
4.940000e-08 4.940000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.666200e-19 0.000000e+00 0.000000e+00
4.941000e-08 4.941000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.728200e-19 0.000000e+00 0.000000e+00
4.942000e-08 4.942000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.790300e-19 0.000000e+00 0.000000e+00
4.943000e-08 4.943000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.852400e-19 0.000000e+00 0.000000e+00
4.944000e-08 4.944000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.914400e-19 0.000000e+00 0.000000e+00
4.945000e-08 4.945000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -8.976500e-19 0.000000e+00 0.000000e+00
4.946000e-08 4.946000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.038500e-19 0.000000e+00 0.000000e+00
4.947000e-08 4.947000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.100600e-19 0.000000e+00 0.000000e+00
4.948000e-08 4.948000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.162700e-19 0.000000e+00 0.000000e+00
4.949000e-08 4.949000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.224700e-19 0.000000e+00 0.000000e+00
4.950000e-08 4.950000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.286800e-19 0.000000e+00 0.000000e+00
4.951000e-08 4.951000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.348800e-19 0.000000e+00 0.000000e+00
4.952000e-08 4.952000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.410900e-19 0.000000e+00 0.000000e+00
4.953000e-08 4.953000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.473000e-19 0.000000e+00 0.000000e+00
4.954000e-08 4.954000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.535000e-19 0.000000e+00 0.000000e+00
4.955000e-08 4.955000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.597100e-19 0.000000e+00 0.000000e+00
4.956000e-08 4.956000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.659200e-19 0.000000e+00 0.000000e+00
4.957000e-08 4.957000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.721200e-19 0.000000e+00 0.000000e+00
4.958000e-08 4.958000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.783300e-19 0.000000e+00 0.000000e+00
4.959000e-08 4.959000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.845300e-19 0.000000e+00 0.000000e+00
4.960000e-08 4.960000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.907400e-19 0.000000e+00 0.000000e+00
4.961000e-08 4.961000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -9.969500e-19 0.000000e+00 0.000000e+00
4.962000e-08 4.962000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.003200e-18 0.000000e+00 0.000000e+00
4.963000e-08 4.963000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.009400e-18 0.000000e+00 0.000000e+00
4.964000e-08 4.964000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.015600e-18 0.000000e+00 0.000000e+00
4.965000e-08 4.965000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.021800e-18 0.000000e+00 0.000000e+00
4.966000e-08 4.966000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.028000e-18 0.000000e+00 0.000000e+00
4.967000e-08 4.967000e-08 1.200000e+00 1.200000e+00 -1.168922e-04 -1.034200e-18 0.000000e+00 0.000000e+00
