time v(gate_qs) v(drain_qs) id_qs
1.656000e-07 1.656000e-07 0.000000e+00 1.200000e+00 -4.133270e-11
1.657000e-07 1.657000e-07 0.000000e+00 1.200000e+00 -4.115260e-11
1.658000e-07 1.658000e-07 0.000000e+00 1.200000e+00 -4.097240e-11
1.659000e-07 1.659000e-07 0.000000e+00 1.200000e+00 -4.079220e-11
1.660000e-07 1.660000e-07 0.000000e+00 1.200000e+00 -4.061210e-11
1.661000e-07 1.661000e-07 0.000000e+00 1.200000e+00 -4.043190e-11
1.662000e-07 1.662000e-07 0.000000e+00 1.200000e+00 -4.025180e-11
1.663000e-07 1.663000e-07 0.000000e+00 1.200000e+00 -4.007160e-11
1.664000e-07 1.664000e-07 0.000000e+00 1.200000e+00 -3.989140e-11
1.665000e-07 1.665000e-07 0.000000e+00 1.200000e+00 -3.971130e-11
1.666000e-07 1.666000e-07 0.000000e+00 1.200000e+00 -3.953110e-11
1.667000e-07 1.667000e-07 0.000000e+00 1.200000e+00 -3.935100e-11
1.668000e-07 1.668000e-07 0.000000e+00 1.200000e+00 -3.917080e-11
1.669000e-07 1.669000e-07 0.000000e+00 1.200000e+00 -3.899070e-11
1.670000e-07 1.670000e-07 0.000000e+00 1.200000e+00 -3.881050e-11
1.671000e-07 1.671000e-07 0.000000e+00 1.200000e+00 -3.863030e-11
1.672000e-07 1.672000e-07 0.000000e+00 1.200000e+00 -3.845020e-11
1.673000e-07 1.673000e-07 0.000000e+00 1.200000e+00 -3.827000e-11
1.674000e-07 1.674000e-07 0.000000e+00 1.200000e+00 -3.808990e-11
1.675000e-07 1.675000e-07 0.000000e+00 1.200000e+00 -3.790970e-11
1.676000e-07 1.676000e-07 0.000000e+00 1.200000e+00 -3.772960e-11
1.677000e-07 1.677000e-07 0.000000e+00 1.200000e+00 -3.754940e-11
1.678000e-07 1.678000e-07 0.000000e+00 1.200000e+00 -3.736920e-11
1.679000e-07 1.679000e-07 0.000000e+00 1.200000e+00 -3.718910e-11
1.680000e-07 1.680000e-07 0.000000e+00 1.200000e+00 -3.700890e-11
1.681000e-07 1.681000e-07 0.000000e+00 1.200000e+00 -3.682880e-11
1.682000e-07 1.682000e-07 0.000000e+00 1.200000e+00 -3.664860e-11
1.683000e-07 1.683000e-07 0.000000e+00 1.200000e+00 -3.646840e-11
1.684000e-07 1.684000e-07 0.000000e+00 1.200000e+00 -3.628830e-11
1.685000e-07 1.685000e-07 0.000000e+00 1.200000e+00 -3.610810e-11
1.686000e-07 1.686000e-07 0.000000e+00 1.200000e+00 -3.592800e-11
1.687000e-07 1.687000e-07 0.000000e+00 1.200000e+00 -3.574780e-11
1.688000e-07 1.688000e-07 0.000000e+00 1.200000e+00 -3.556770e-11
1.689000e-07 1.689000e-07 0.000000e+00 1.200000e+00 -3.538750e-11
1.690000e-07 1.690000e-07 0.000000e+00 1.200000e+00 -3.520730e-11
1.691000e-07 1.691000e-07 0.000000e+00 1.200000e+00 -3.502720e-11
1.692000e-07 1.692000e-07 0.000000e+00 1.200000e+00 -3.484700e-11
1.693000e-07 1.693000e-07 0.000000e+00 1.200000e+00 -3.466690e-11
1.694000e-07 1.694000e-07 0.000000e+00 1.200000e+00 -3.448670e-11
1.695000e-07 1.695000e-07 0.000000e+00 1.200000e+00 -3.430660e-11
1.696000e-07 1.696000e-07 0.000000e+00 1.200000e+00 -3.412640e-11
1.697000e-07 1.697000e-07 0.000000e+00 1.200000e+00 -3.394620e-11
1.698000e-07 1.698000e-07 0.000000e+00 1.200000e+00 -3.376610e-11
1.699000e-07 1.699000e-07 0.000000e+00 1.200000e+00 -3.360640e-11
1.700000e-07 1.700000e-07 0.000000e+00 1.200000e+00 -3.375260e-11
1.701000e-07 1.701000e-07 0.000000e+00 1.200000e+00 -3.389880e-11
1.702000e-07 1.702000e-07 0.000000e+00 1.200000e+00 -3.404500e-11
1.703000e-07 1.703000e-07 0.000000e+00 1.200000e+00 -3.419120e-11
1.704000e-07 1.704000e-07 0.000000e+00 1.200000e+00 -3.433740e-11
1.705000e-07 1.705000e-07 0.000000e+00 1.200000e+00 -3.448360e-11
1.706000e-07 1.706000e-07 0.000000e+00 1.200000e+00 -3.462980e-11
1.707000e-07 1.707000e-07 0.000000e+00 1.200000e+00 -3.477600e-11
1.708000e-07 1.708000e-07 0.000000e+00 1.200000e+00 -3.492220e-11
1.709000e-07 1.709000e-07 0.000000e+00 1.200000e+00 -3.506840e-11
1.710000e-07 1.710000e-07 0.000000e+00 1.200000e+00 -3.521460e-11
1.711000e-07 1.711000e-07 0.000000e+00 1.200000e+00 -3.536080e-11
1.712000e-07 1.712000e-07 0.000000e+00 1.200000e+00 -3.550690e-11
1.713000e-07 1.713000e-07 0.000000e+00 1.200000e+00 -3.565310e-11
1.714000e-07 1.714000e-07 0.000000e+00 1.200000e+00 -3.579930e-11
1.715000e-07 1.715000e-07 0.000000e+00 1.200000e+00 -3.594550e-11
1.716000e-07 1.716000e-07 0.000000e+00 1.200000e+00 -3.609170e-11
1.717000e-07 1.717000e-07 0.000000e+00 1.200000e+00 -3.623790e-11
1.718000e-07 1.718000e-07 0.000000e+00 1.200000e+00 -3.638410e-11
1.719000e-07 1.719000e-07 0.000000e+00 1.200000e+00 -3.653030e-11
1.720000e-07 1.720000e-07 0.000000e+00 1.200000e+00 -3.667650e-11
1.721000e-07 1.721000e-07 0.000000e+00 1.200000e+00 -3.682270e-11
1.722000e-07 1.722000e-07 0.000000e+00 1.200000e+00 -3.696890e-11
1.723000e-07 1.723000e-07 0.000000e+00 1.200000e+00 -3.711510e-11
1.724000e-07 1.724000e-07 0.000000e+00 1.200000e+00 -3.726130e-11
1.725000e-07 1.725000e-07 0.000000e+00 1.200000e+00 -3.740750e-11
1.726000e-07 1.726000e-07 0.000000e+00 1.200000e+00 -3.755370e-11
1.727000e-07 1.727000e-07 0.000000e+00 1.200000e+00 -3.769990e-11
1.728000e-07 1.728000e-07 0.000000e+00 1.200000e+00 -3.784600e-11
1.729000e-07 1.729000e-07 0.000000e+00 1.200000e+00 -3.799220e-11
1.730000e-07 1.730000e-07 0.000000e+00 1.200000e+00 -3.813840e-11
1.731000e-07 1.731000e-07 0.000000e+00 1.200000e+00 -3.828460e-11
1.732000e-07 1.732000e-07 0.000000e+00 1.200000e+00 -3.843080e-11
1.733000e-07 1.733000e-07 0.000000e+00 1.200000e+00 -3.857700e-11
1.734000e-07 1.734000e-07 0.000000e+00 1.200000e+00 -3.872320e-11
1.735000e-07 1.735000e-07 0.000000e+00 1.200000e+00 -3.886940e-11
1.736000e-07 1.736000e-07 0.000000e+00 1.200000e+00 -3.901560e-11
1.737000e-07 1.737000e-07 0.000000e+00 1.200000e+00 -3.916180e-11
1.738000e-07 1.738000e-07 0.000000e+00 1.200000e+00 -3.930800e-11
1.739000e-07 1.739000e-07 0.000000e+00 1.200000e+00 -3.945420e-11
1.740000e-07 1.740000e-07 0.000000e+00 1.200000e+00 -3.960040e-11
1.741000e-07 1.741000e-07 0.000000e+00 1.200000e+00 -3.974660e-11
1.742000e-07 1.742000e-07 0.000000e+00 1.200000e+00 -3.989280e-11
1.743000e-07 1.743000e-07 0.000000e+00 1.200000e+00 -4.003900e-11
1.744000e-07 1.744000e-07 0.000000e+00 1.200000e+00 -4.018510e-11
1.745000e-07 1.745000e-07 0.000000e+00 1.200000e+00 -4.033130e-11
1.746000e-07 1.746000e-07 0.000000e+00 1.200000e+00 -4.047750e-11
1.747000e-07 1.747000e-07 0.000000e+00 1.200000e+00 -4.062370e-11
1.748000e-07 1.748000e-07 0.000000e+00 1.200000e+00 -4.076990e-11
1.749000e-07 1.749000e-07 0.000000e+00 1.200000e+00 -4.091610e-11
1.750000e-07 1.750000e-07 0.000000e+00 1.200000e+00 -4.106230e-11
1.751000e-07 1.751000e-07 0.000000e+00 1.200000e+00 -4.120850e-11
1.752000e-07 1.752000e-07 0.000000e+00 1.200000e+00 -4.135470e-11
1.753000e-07 1.753000e-07 0.000000e+00 1.200000e+00 -4.150090e-11
1.754000e-07 1.754000e-07 0.000000e+00 1.200000e+00 -4.164710e-11
1.755000e-07 1.755000e-07 0.000000e+00 1.200000e+00 -4.179330e-11
1.756000e-07 1.756000e-07 0.000000e+00 1.200000e+00 -4.193950e-11
1.757000e-07 1.757000e-07 0.000000e+00 1.200000e+00 -4.208570e-11
1.758000e-07 1.758000e-07 0.000000e+00 1.200000e+00 -4.223190e-11
1.759000e-07 1.759000e-07 0.000000e+00 1.200000e+00 -4.237810e-11
1.760000e-07 1.760000e-07 0.000000e+00 1.200000e+00 -4.252420e-11
1.761000e-07 1.761000e-07 0.000000e+00 1.200000e+00 -4.267040e-11
1.762000e-07 1.762000e-07 0.000000e+00 1.200000e+00 -4.281660e-11
1.763000e-07 1.763000e-07 0.000000e+00 1.200000e+00 -4.296280e-11
1.764000e-07 1.764000e-07 0.000000e+00 1.200000e+00 -4.310900e-11
1.765000e-07 1.765000e-07 0.000000e+00 1.200000e+00 -4.325520e-11
1.766000e-07 1.766000e-07 0.000000e+00 1.200000e+00 -4.340140e-11
1.767000e-07 1.767000e-07 0.000000e+00 1.200000e+00 -4.354760e-11
1.768000e-07 1.768000e-07 0.000000e+00 1.200000e+00 -4.369380e-11
1.769000e-07 1.769000e-07 0.000000e+00 1.200000e+00 -4.384000e-11
1.770000e-07 1.770000e-07 0.000000e+00 1.200000e+00 -4.398620e-11
1.771000e-07 1.771000e-07 0.000000e+00 1.200000e+00 -4.413240e-11
1.772000e-07 1.772000e-07 0.000000e+00 1.200000e+00 -4.427860e-11
1.773000e-07 1.773000e-07 0.000000e+00 1.200000e+00 -4.442480e-11
1.774000e-07 1.774000e-07 0.000000e+00 1.200000e+00 -4.457100e-11
1.775000e-07 1.775000e-07 0.000000e+00 1.200000e+00 -4.471720e-11
1.776000e-07 1.776000e-07 0.000000e+00 1.200000e+00 -4.486330e-11
1.777000e-07 1.777000e-07 0.000000e+00 1.200000e+00 -4.500950e-11
1.778000e-07 1.778000e-07 0.000000e+00 1.200000e+00 -4.515570e-11
1.779000e-07 1.779000e-07 0.000000e+00 1.200000e+00 -4.530190e-11
1.780000e-07 1.780000e-07 0.000000e+00 1.200000e+00 -4.544810e-11
1.781000e-07 1.781000e-07 0.000000e+00 1.200000e+00 -4.559430e-11
1.782000e-07 1.782000e-07 0.000000e+00 1.200000e+00 -4.574050e-11
1.783000e-07 1.783000e-07 0.000000e+00 1.200000e+00 -4.588670e-11
1.784000e-07 1.784000e-07 0.000000e+00 1.200000e+00 -4.603290e-11
1.785000e-07 1.785000e-07 0.000000e+00 1.200000e+00 -4.617910e-11
1.786000e-07 1.786000e-07 0.000000e+00 1.200000e+00 -4.632530e-11
1.787000e-07 1.787000e-07 0.000000e+00 1.200000e+00 -4.647150e-11
1.788000e-07 1.788000e-07 0.000000e+00 1.200000e+00 -4.661770e-11
1.789000e-07 1.789000e-07 0.000000e+00 1.200000e+00 -4.676390e-11
1.790000e-07 1.790000e-07 0.000000e+00 1.200000e+00 -4.691010e-11
1.791000e-07 1.791000e-07 0.000000e+00 1.200000e+00 -4.705630e-11
1.792000e-07 1.792000e-07 0.000000e+00 1.200000e+00 -4.720240e-11
1.793000e-07 1.793000e-07 0.000000e+00 1.200000e+00 -4.734860e-11
1.794000e-07 1.794000e-07 0.000000e+00 1.200000e+00 -4.749480e-11
1.795000e-07 1.795000e-07 0.000000e+00 1.200000e+00 -4.764100e-11
1.796000e-07 1.796000e-07 0.000000e+00 1.200000e+00 -4.778720e-11
1.797000e-07 1.797000e-07 0.000000e+00 1.200000e+00 -4.793340e-11
1.798000e-07 1.798000e-07 0.000000e+00 1.200000e+00 -4.807960e-11
1.799000e-07 1.799000e-07 0.000000e+00 1.200000e+00 -4.822580e-11
1.800000e-07 1.800000e-07 0.000000e+00 1.200000e+00 -4.837200e-11
1.801000e-07 1.801000e-07 0.000000e+00 1.200000e+00 -4.851820e-11
1.802000e-07 1.802000e-07 0.000000e+00 1.200000e+00 -4.866440e-11
1.803000e-07 1.803000e-07 0.000000e+00 1.200000e+00 -4.881060e-11
1.804000e-07 1.804000e-07 0.000000e+00 1.200000e+00 -4.895680e-11
1.805000e-07 1.805000e-07 0.000000e+00 1.200000e+00 -4.910300e-11
1.806000e-07 1.806000e-07 0.000000e+00 1.200000e+00 -4.924920e-11
1.807000e-07 1.807000e-07 0.000000e+00 1.200000e+00 -4.939540e-11
1.808000e-07 1.808000e-07 0.000000e+00 1.200000e+00 -4.954150e-11
1.809000e-07 1.809000e-07 0.000000e+00 1.200000e+00 -4.968770e-11
1.810000e-07 1.810000e-07 0.000000e+00 1.200000e+00 -4.983390e-11
1.811000e-07 1.811000e-07 0.000000e+00 1.200000e+00 -4.998010e-11
1.812000e-07 1.812000e-07 0.000000e+00 1.200000e+00 -5.012630e-11
1.813000e-07 1.813000e-07 0.000000e+00 1.200000e+00 -5.027250e-11
1.814000e-07 1.814000e-07 0.000000e+00 1.200000e+00 -5.041870e-11
1.815000e-07 1.815000e-07 0.000000e+00 1.200000e+00 -5.056490e-11
1.816000e-07 1.816000e-07 0.000000e+00 1.200000e+00 -5.071110e-11
1.817000e-07 1.817000e-07 0.000000e+00 1.200000e+00 -5.085730e-11
1.818000e-07 1.818000e-07 0.000000e+00 1.200000e+00 -5.100350e-11
1.819000e-07 1.819000e-07 0.000000e+00 1.200000e+00 -5.114970e-11
1.820000e-07 1.820000e-07 0.000000e+00 1.200000e+00 -5.129590e-11
1.821000e-07 1.821000e-07 0.000000e+00 1.200000e+00 -5.144210e-11
1.822000e-07 1.822000e-07 0.000000e+00 1.200000e+00 -5.158830e-11
1.823000e-07 1.823000e-07 0.000000e+00 1.200000e+00 -5.173450e-11
1.824000e-07 1.824000e-07 0.000000e+00 1.200000e+00 -5.188060e-11
1.825000e-07 1.825000e-07 0.000000e+00 1.200000e+00 -5.202680e-11
1.826000e-07 1.826000e-07 0.000000e+00 1.200000e+00 -5.217300e-11
1.827000e-07 1.827000e-07 0.000000e+00 1.200000e+00 -5.231920e-11
1.828000e-07 1.828000e-07 0.000000e+00 1.200000e+00 -5.246540e-11
1.829000e-07 1.829000e-07 0.000000e+00 1.200000e+00 -5.261160e-11
1.830000e-07 1.830000e-07 0.000000e+00 1.200000e+00 -5.275780e-11
1.831000e-07 1.831000e-07 0.000000e+00 1.200000e+00 -5.290400e-11
1.832000e-07 1.832000e-07 0.000000e+00 1.200000e+00 -5.305020e-11
1.833000e-07 1.833000e-07 0.000000e+00 1.200000e+00 -5.319640e-11
1.834000e-07 1.834000e-07 0.000000e+00 1.200000e+00 -5.334260e-11
1.835000e-07 1.835000e-07 0.000000e+00 1.200000e+00 -5.348880e-11
1.836000e-07 1.836000e-07 0.000000e+00 1.200000e+00 -5.363500e-11
1.837000e-07 1.837000e-07 0.000000e+00 1.200000e+00 -5.378120e-11
1.838000e-07 1.838000e-07 0.000000e+00 1.200000e+00 -5.392740e-11
1.839000e-07 1.839000e-07 0.000000e+00 1.200000e+00 -5.407360e-11
1.840000e-07 1.840000e-07 0.000000e+00 1.200000e+00 -5.421970e-11
1.841000e-07 1.841000e-07 0.000000e+00 1.200000e+00 -5.436590e-11
1.842000e-07 1.842000e-07 0.000000e+00 1.200000e+00 -5.451210e-11
1.843000e-07 1.843000e-07 0.000000e+00 1.200000e+00 -5.465830e-11
1.844000e-07 1.844000e-07 0.000000e+00 1.200000e+00 -5.480450e-11
1.845000e-07 1.845000e-07 0.000000e+00 1.200000e+00 -5.495070e-11
1.846000e-07 1.846000e-07 0.000000e+00 1.200000e+00 -5.509690e-11
1.847000e-07 1.847000e-07 0.000000e+00 1.200000e+00 -5.524310e-11
1.848000e-07 1.848000e-07 0.000000e+00 1.200000e+00 -5.538930e-11
1.849000e-07 1.849000e-07 0.000000e+00 1.200000e+00 -5.553550e-11
1.850000e-07 1.850000e-07 0.000000e+00 1.200000e+00 -5.568170e-11
1.851000e-07 1.851000e-07 0.000000e+00 1.200000e+00 -5.582790e-11
1.852000e-07 1.852000e-07 0.000000e+00 1.200000e+00 -5.597410e-11
1.853000e-07 1.853000e-07 0.000000e+00 1.200000e+00 -5.612030e-11
1.854000e-07 1.854000e-07 0.000000e+00 1.200000e+00 -5.626650e-11
1.855000e-07 1.855000e-07 0.000000e+00 1.200000e+00 -5.641270e-11
1.856000e-07 1.856000e-07 0.000000e+00 1.200000e+00 -5.655890e-11
1.857000e-07 1.857000e-07 0.000000e+00 1.200000e+00 -5.670500e-11
1.858000e-07 1.858000e-07 0.000000e+00 1.200000e+00 -5.685120e-11
1.859000e-07 1.859000e-07 0.000000e+00 1.200000e+00 -5.699740e-11
1.860000e-07 1.860000e-07 0.000000e+00 1.200000e+00 -5.714360e-11
1.861000e-07 1.861000e-07 0.000000e+00 1.200000e+00 -5.728980e-11
1.862000e-07 1.862000e-07 0.000000e+00 1.200000e+00 -5.743600e-11
1.863000e-07 1.863000e-07 0.000000e+00 1.200000e+00 -5.758220e-11
1.864000e-07 1.864000e-07 0.000000e+00 1.200000e+00 -5.772840e-11
1.865000e-07 1.865000e-07 0.000000e+00 1.200000e+00 -5.787460e-11
1.866000e-07 1.866000e-07 0.000000e+00 1.200000e+00 -5.802080e-11
1.867000e-07 1.867000e-07 0.000000e+00 1.200000e+00 -5.816700e-11
1.868000e-07 1.868000e-07 0.000000e+00 1.200000e+00 -5.831320e-11
1.869000e-07 1.869000e-07 0.000000e+00 1.200000e+00 -5.845940e-11
1.870000e-07 1.870000e-07 0.000000e+00 1.200000e+00 -5.860560e-11
1.871000e-07 1.871000e-07 0.000000e+00 1.200000e+00 -5.875180e-11
1.872000e-07 1.872000e-07 0.000000e+00 1.200000e+00 -5.889800e-11
1.873000e-07 1.873000e-07 0.000000e+00 1.200000e+00 -5.904410e-11
1.874000e-07 1.874000e-07 0.000000e+00 1.200000e+00 -5.919030e-11
1.875000e-07 1.875000e-07 0.000000e+00 1.200000e+00 -5.933650e-11
1.876000e-07 1.876000e-07 0.000000e+00 1.200000e+00 -5.948270e-11
1.877000e-07 1.877000e-07 0.000000e+00 1.200000e+00 -5.962890e-11
1.878000e-07 1.878000e-07 0.000000e+00 1.200000e+00 -5.977510e-11
1.879000e-07 1.879000e-07 0.000000e+00 1.200000e+00 -5.992130e-11
1.880000e-07 1.880000e-07 0.000000e+00 1.200000e+00 -6.006750e-11
1.881000e-07 1.881000e-07 0.000000e+00 1.200000e+00 -6.021370e-11
1.882000e-07 1.882000e-07 0.000000e+00 1.200000e+00 -6.035990e-11
1.883000e-07 1.883000e-07 0.000000e+00 1.200000e+00 -6.050610e-11
1.884000e-07 1.884000e-07 0.000000e+00 1.200000e+00 -6.065230e-11
1.885000e-07 1.885000e-07 0.000000e+00 1.200000e+00 -6.079850e-11
1.886000e-07 1.886000e-07 0.000000e+00 1.200000e+00 -6.094470e-11
1.887000e-07 1.887000e-07 0.000000e+00 1.200000e+00 -6.109090e-11
1.888000e-07 1.888000e-07 0.000000e+00 1.200000e+00 -6.123710e-11
1.889000e-07 1.889000e-07 0.000000e+00 1.200000e+00 -6.138320e-11
1.890000e-07 1.890000e-07 0.000000e+00 1.200000e+00 -6.152940e-11
1.891000e-07 1.891000e-07 0.000000e+00 1.200000e+00 -6.167560e-11
1.892000e-07 1.892000e-07 0.000000e+00 1.200000e+00 -6.182180e-11
1.893000e-07 1.893000e-07 0.000000e+00 1.200000e+00 -6.196800e-11
1.894000e-07 1.894000e-07 0.000000e+00 1.200000e+00 -6.211420e-11
1.895000e-07 1.895000e-07 0.000000e+00 1.200000e+00 -6.226040e-11
1.896000e-07 1.896000e-07 0.000000e+00 1.200000e+00 -6.240660e-11
1.897000e-07 1.897000e-07 0.000000e+00 1.200000e+00 -6.255280e-11
1.898000e-07 1.898000e-07 0.000000e+00 1.200000e+00 -6.269900e-11
1.899000e-07 1.899000e-07 0.000000e+00 1.200000e+00 -6.284520e-11
1.900000e-07 1.900000e-07 0.000000e+00 1.200000e+00 -6.299140e-11
1.901000e-07 1.901000e-07 0.000000e+00 1.200000e+00 -6.313760e-11
1.902000e-07 1.902000e-07 0.000000e+00 1.200000e+00 -6.328380e-11
1.903000e-07 1.903000e-07 0.000000e+00 1.200000e+00 -6.343000e-11
1.904000e-07 1.904000e-07 0.000000e+00 1.200000e+00 -6.357620e-11
1.905000e-07 1.905000e-07 0.000000e+00 1.200000e+00 -6.372230e-11
1.906000e-07 1.906000e-07 0.000000e+00 1.200000e+00 -6.386850e-11
1.907000e-07 1.907000e-07 0.000000e+00 1.200000e+00 -6.401470e-11
1.908000e-07 1.908000e-07 0.000000e+00 1.200000e+00 -6.416090e-11
1.909000e-07 1.909000e-07 0.000000e+00 1.200000e+00 -6.430710e-11
1.910000e-07 1.910000e-07 0.000000e+00 1.200000e+00 -6.445330e-11
1.911000e-07 1.911000e-07 0.000000e+00 1.200000e+00 -6.459950e-11
1.912000e-07 1.912000e-07 0.000000e+00 1.200000e+00 -6.474570e-11
1.913000e-07 1.913000e-07 0.000000e+00 1.200000e+00 -6.489190e-11
1.914000e-07 1.914000e-07 0.000000e+00 1.200000e+00 -6.503810e-11
1.915000e-07 1.915000e-07 0.000000e+00 1.200000e+00 -6.518430e-11
1.916000e-07 1.916000e-07 0.000000e+00 1.200000e+00 -6.533050e-11
1.917000e-07 1.917000e-07 0.000000e+00 1.200000e+00 -6.547670e-11
1.918000e-07 1.918000e-07 0.000000e+00 1.200000e+00 -6.562290e-11
1.919000e-07 1.919000e-07 0.000000e+00 1.200000e+00 -6.576910e-11
1.920000e-07 1.920000e-07 0.000000e+00 1.200000e+00 -6.591530e-11
1.921000e-07 1.921000e-07 0.000000e+00 1.200000e+00 -6.606140e-11
1.922000e-07 1.922000e-07 0.000000e+00 1.200000e+00 -6.620760e-11
1.923000e-07 1.923000e-07 0.000000e+00 1.200000e+00 -6.635380e-11
1.924000e-07 1.924000e-07 0.000000e+00 1.200000e+00 -6.650000e-11
1.925000e-07 1.925000e-07 0.000000e+00 1.200000e+00 -6.664620e-11
1.926000e-07 1.926000e-07 0.000000e+00 1.200000e+00 -6.679240e-11
1.927000e-07 1.927000e-07 0.000000e+00 1.200000e+00 -6.693860e-11
1.928000e-07 1.928000e-07 0.000000e+00 1.200000e+00 -6.708480e-11
1.929000e-07 1.929000e-07 0.000000e+00 1.200000e+00 -6.723100e-11
1.930000e-07 1.930000e-07 0.000000e+00 1.200000e+00 -6.737720e-11
1.931000e-07 1.931000e-07 0.000000e+00 1.200000e+00 -6.752340e-11
1.932000e-07 1.932000e-07 0.000000e+00 1.200000e+00 -6.766960e-11
1.933000e-07 1.933000e-07 0.000000e+00 1.200000e+00 -6.781580e-11
1.934000e-07 1.934000e-07 0.000000e+00 1.200000e+00 -6.796200e-11
1.935000e-07 1.935000e-07 0.000000e+00 1.200000e+00 -6.810820e-11
1.936000e-07 1.936000e-07 0.000000e+00 1.200000e+00 -6.825440e-11
1.937000e-07 1.937000e-07 0.000000e+00 1.200000e+00 -6.840050e-11
1.938000e-07 1.938000e-07 0.000000e+00 1.200000e+00 -6.854670e-11
1.939000e-07 1.939000e-07 0.000000e+00 1.200000e+00 -6.869290e-11
1.940000e-07 1.940000e-07 0.000000e+00 1.200000e+00 -6.883910e-11
1.941000e-07 1.941000e-07 0.000000e+00 1.200000e+00 -6.898530e-11
1.942000e-07 1.942000e-07 0.000000e+00 1.200000e+00 -6.913150e-11
1.943000e-07 1.943000e-07 0.000000e+00 1.200000e+00 -6.927770e-11
1.944000e-07 1.944000e-07 0.000000e+00 1.200000e+00 -6.942390e-11
1.945000e-07 1.945000e-07 0.000000e+00 1.200000e+00 -6.957010e-11
1.946000e-07 1.946000e-07 0.000000e+00 1.200000e+00 -6.971630e-11
1.947000e-07 1.947000e-07 0.000000e+00 1.200000e+00 -6.986250e-11
1.948000e-07 1.948000e-07 0.000000e+00 1.200000e+00 -7.000870e-11
1.949000e-07 1.949000e-07 0.000000e+00 1.200000e+00 -7.010070e-11
1.950000e-07 1.950000e-07 0.000000e+00 1.200000e+00 -6.938520e-11
1.951000e-07 1.951000e-07 0.000000e+00 1.200000e+00 -6.866960e-11
1.952000e-07 1.952000e-07 0.000000e+00 1.200000e+00 -6.795400e-11
1.953000e-07 1.953000e-07 0.000000e+00 1.200000e+00 -6.723850e-11
1.954000e-07 1.954000e-07 0.000000e+00 1.200000e+00 -6.652290e-11
1.955000e-07 1.955000e-07 0.000000e+00 1.200000e+00 -6.580730e-11
1.956000e-07 1.956000e-07 0.000000e+00 1.200000e+00 -6.509180e-11
1.957000e-07 1.957000e-07 0.000000e+00 1.200000e+00 -6.437620e-11
1.958000e-07 1.958000e-07 0.000000e+00 1.200000e+00 -6.366070e-11
1.959000e-07 1.959000e-07 0.000000e+00 1.200000e+00 -6.294510e-11
1.960000e-07 1.960000e-07 0.000000e+00 1.200000e+00 -6.222950e-11
1.961000e-07 1.961000e-07 0.000000e+00 1.200000e+00 -6.151400e-11
1.962000e-07 1.962000e-07 0.000000e+00 1.200000e+00 -6.079840e-11
1.963000e-07 1.963000e-07 0.000000e+00 1.200000e+00 -6.008280e-11
1.964000e-07 1.964000e-07 0.000000e+00 1.200000e+00 -5.936730e-11
1.965000e-07 1.965000e-07 0.000000e+00 1.200000e+00 -5.865170e-11
1.966000e-07 1.966000e-07 0.000000e+00 1.200000e+00 -5.793620e-11
1.967000e-07 1.967000e-07 0.000000e+00 1.200000e+00 -5.722060e-11
1.968000e-07 1.968000e-07 0.000000e+00 1.200000e+00 -5.650500e-11
1.969000e-07 1.969000e-07 0.000000e+00 1.200000e+00 -5.578950e-11
1.970000e-07 1.970000e-07 0.000000e+00 1.200000e+00 -5.507390e-11
1.971000e-07 1.971000e-07 0.000000e+00 1.200000e+00 -5.435840e-11
1.972000e-07 1.972000e-07 0.000000e+00 1.200000e+00 -5.364280e-11
1.973000e-07 1.973000e-07 0.000000e+00 1.200000e+00 -5.292720e-11
1.974000e-07 1.974000e-07 0.000000e+00 1.200000e+00 -5.221170e-11
1.975000e-07 1.975000e-07 0.000000e+00 1.200000e+00 -5.149610e-11
1.976000e-07 1.976000e-07 0.000000e+00 1.200000e+00 -5.078050e-11
1.977000e-07 1.977000e-07 0.000000e+00 1.200000e+00 -5.006500e-11
1.978000e-07 1.978000e-07 0.000000e+00 1.200000e+00 -4.934940e-11
1.979000e-07 1.979000e-07 0.000000e+00 1.200000e+00 -4.863390e-11
1.980000e-07 1.980000e-07 0.000000e+00 1.200000e+00 -4.791830e-11
1.981000e-07 1.981000e-07 0.000000e+00 1.200000e+00 -4.720270e-11
1.982000e-07 1.982000e-07 0.000000e+00 1.200000e+00 -4.648720e-11
1.983000e-07 1.983000e-07 0.000000e+00 1.200000e+00 -4.577160e-11
1.984000e-07 1.984000e-07 0.000000e+00 1.200000e+00 -4.505600e-11
1.985000e-07 1.985000e-07 0.000000e+00 1.200000e+00 -4.434050e-11
1.986000e-07 1.986000e-07 0.000000e+00 1.200000e+00 -4.362490e-11
1.987000e-07 1.987000e-07 0.000000e+00 1.200000e+00 -4.290940e-11
1.988000e-07 1.988000e-07 0.000000e+00 1.200000e+00 -4.219380e-11
1.989000e-07 1.989000e-07 0.000000e+00 1.200000e+00 -4.147820e-11
1.990000e-07 1.990000e-07 0.000000e+00 1.200000e+00 -4.076270e-11
1.991000e-07 1.991000e-07 0.000000e+00 1.200000e+00 -4.004710e-11
1.992000e-07 1.992000e-07 0.000000e+00 1.200000e+00 -3.933160e-11
1.993000e-07 1.993000e-07 0.000000e+00 1.200000e+00 -3.861600e-11
1.994000e-07 1.994000e-07 0.000000e+00 1.200000e+00 -3.790040e-11
1.995000e-07 1.995000e-07 0.000000e+00 1.200000e+00 -3.718490e-11
