time v(gate_qs) v(drain_qs) id_qs
1.741000e-07 1.741000e-07 0.000000e+00 -1.200000e+00 1.501367e-13
1.742000e-07 1.742000e-07 0.000000e+00 -1.200000e+00 1.473530e-13
1.743000e-07 1.743000e-07 0.000000e+00 -1.200000e+00 1.445692e-13
1.744000e-07 1.744000e-07 0.000000e+00 -1.200000e+00 1.417854e-13
1.745000e-07 1.745000e-07 0.000000e+00 -1.200000e+00 1.390017e-13
1.746000e-07 1.746000e-07 0.000000e+00 -1.200000e+00 1.362179e-13
1.747000e-07 1.747000e-07 0.000000e+00 -1.200000e+00 1.334342e-13
1.748000e-07 1.748000e-07 0.000000e+00 -1.200000e+00 1.306504e-13
1.749000e-07 1.749000e-07 0.000000e+00 -1.200000e+00 1.278666e-13
1.750000e-07 1.750000e-07 0.000000e+00 -1.200000e+00 1.250829e-13
1.751000e-07 1.751000e-07 0.000000e+00 -1.200000e+00 1.222991e-13
1.752000e-07 1.752000e-07 0.000000e+00 -1.200000e+00 1.195154e-13
1.753000e-07 1.753000e-07 0.000000e+00 -1.200000e+00 1.167316e-13
1.754000e-07 1.754000e-07 0.000000e+00 -1.200000e+00 1.139478e-13
1.755000e-07 1.755000e-07 0.000000e+00 -1.200000e+00 1.111641e-13
1.756000e-07 1.756000e-07 0.000000e+00 -1.200000e+00 1.083803e-13
1.757000e-07 1.757000e-07 0.000000e+00 -1.200000e+00 1.055966e-13
1.758000e-07 1.758000e-07 0.000000e+00 -1.200000e+00 1.028128e-13
1.759000e-07 1.759000e-07 0.000000e+00 -1.200000e+00 1.000291e-13
1.760000e-07 1.760000e-07 0.000000e+00 -1.200000e+00 9.724530e-14
1.761000e-07 1.761000e-07 0.000000e+00 -1.200000e+00 9.446150e-14
1.762000e-07 1.762000e-07 0.000000e+00 -1.200000e+00 9.167780e-14
1.763000e-07 1.763000e-07 0.000000e+00 -1.200000e+00 8.889400e-14
1.764000e-07 1.764000e-07 0.000000e+00 -1.200000e+00 8.611030e-14
1.765000e-07 1.765000e-07 0.000000e+00 -1.200000e+00 8.332650e-14
1.766000e-07 1.766000e-07 0.000000e+00 -1.200000e+00 8.054270e-14
1.767000e-07 1.767000e-07 0.000000e+00 -1.200000e+00 7.775900e-14
1.768000e-07 1.768000e-07 0.000000e+00 -1.200000e+00 7.497520e-14
1.769000e-07 1.769000e-07 0.000000e+00 -1.200000e+00 7.219150e-14
1.770000e-07 1.770000e-07 0.000000e+00 -1.200000e+00 6.940770e-14
1.771000e-07 1.771000e-07 0.000000e+00 -1.200000e+00 6.662400e-14
1.772000e-07 1.772000e-07 0.000000e+00 -1.200000e+00 6.384020e-14
1.773000e-07 1.773000e-07 0.000000e+00 -1.200000e+00 6.105640e-14
1.774000e-07 1.774000e-07 0.000000e+00 -1.200000e+00 5.827270e-14
1.775000e-07 1.775000e-07 0.000000e+00 -1.200000e+00 5.548890e-14
1.776000e-07 1.776000e-07 0.000000e+00 -1.200000e+00 5.270520e-14
1.777000e-07 1.777000e-07 0.000000e+00 -1.200000e+00 4.992140e-14
1.778000e-07 1.778000e-07 0.000000e+00 -1.200000e+00 4.713760e-14
1.779000e-07 1.779000e-07 0.000000e+00 -1.200000e+00 4.435390e-14
1.780000e-07 1.780000e-07 0.000000e+00 -1.200000e+00 4.157010e-14
1.781000e-07 1.781000e-07 0.000000e+00 -1.200000e+00 3.878640e-14
1.782000e-07 1.782000e-07 0.000000e+00 -1.200000e+00 3.600260e-14
1.783000e-07 1.783000e-07 0.000000e+00 -1.200000e+00 3.321880e-14
1.784000e-07 1.784000e-07 0.000000e+00 -1.200000e+00 3.043510e-14
1.785000e-07 1.785000e-07 0.000000e+00 -1.200000e+00 2.765130e-14
1.786000e-07 1.786000e-07 0.000000e+00 -1.200000e+00 2.486760e-14
1.787000e-07 1.787000e-07 0.000000e+00 -1.200000e+00 2.208380e-14
1.788000e-07 1.788000e-07 0.000000e+00 -1.200000e+00 1.930010e-14
1.789000e-07 1.789000e-07 0.000000e+00 -1.200000e+00 1.651630e-14
1.790000e-07 1.790000e-07 0.000000e+00 -1.200000e+00 1.373250e-14
1.791000e-07 1.791000e-07 0.000000e+00 -1.200000e+00 1.094880e-14
1.792000e-07 1.792000e-07 0.000000e+00 -1.200000e+00 8.165000e-15
1.793000e-07 1.793000e-07 0.000000e+00 -1.200000e+00 5.381300e-15
1.794000e-07 1.794000e-07 0.000000e+00 -1.200000e+00 2.597500e-15
1.795000e-07 1.795000e-07 0.000000e+00 -1.200000e+00 -1.862571e-16
1.796000e-07 1.796000e-07 0.000000e+00 -1.200000e+00 -2.970000e-15
1.797000e-07 1.797000e-07 0.000000e+00 -1.200000e+00 -5.753800e-15
1.798000e-07 1.798000e-07 0.000000e+00 -1.200000e+00 -8.537500e-15
1.799000e-07 1.799000e-07 0.000000e+00 -1.200000e+00 -1.132130e-14
1.800000e-07 1.800000e-07 0.000000e+00 -1.200000e+00 -1.410510e-14
1.801000e-07 1.801000e-07 0.000000e+00 -1.200000e+00 -1.688880e-14
1.802000e-07 1.802000e-07 0.000000e+00 -1.200000e+00 -1.967260e-14
1.803000e-07 1.803000e-07 0.000000e+00 -1.200000e+00 -2.245630e-14
1.804000e-07 1.804000e-07 0.000000e+00 -1.200000e+00 -2.524010e-14
1.805000e-07 1.805000e-07 0.000000e+00 -1.200000e+00 -2.802380e-14
1.806000e-07 1.806000e-07 0.000000e+00 -1.200000e+00 -3.080760e-14
1.807000e-07 1.807000e-07 0.000000e+00 -1.200000e+00 -3.359140e-14
1.808000e-07 1.808000e-07 0.000000e+00 -1.200000e+00 -3.637510e-14
1.809000e-07 1.809000e-07 0.000000e+00 -1.200000e+00 -3.915890e-14
1.810000e-07 1.810000e-07 0.000000e+00 -1.200000e+00 -4.194260e-14
1.811000e-07 1.811000e-07 0.000000e+00 -1.200000e+00 -4.472640e-14
1.812000e-07 1.812000e-07 0.000000e+00 -1.200000e+00 -4.751020e-14
1.813000e-07 1.813000e-07 0.000000e+00 -1.200000e+00 -5.029390e-14
1.814000e-07 1.814000e-07 0.000000e+00 -1.200000e+00 -5.307770e-14
1.815000e-07 1.815000e-07 0.000000e+00 -1.200000e+00 -5.586140e-14
1.816000e-07 1.816000e-07 0.000000e+00 -1.200000e+00 -5.864520e-14
1.817000e-07 1.817000e-07 0.000000e+00 -1.200000e+00 -6.142890e-14
1.818000e-07 1.818000e-07 0.000000e+00 -1.200000e+00 -6.421270e-14
1.819000e-07 1.819000e-07 0.000000e+00 -1.200000e+00 -6.699650e-14
1.820000e-07 1.820000e-07 0.000000e+00 -1.200000e+00 -6.978020e-14
1.821000e-07 1.821000e-07 0.000000e+00 -1.200000e+00 -7.256400e-14
1.822000e-07 1.822000e-07 0.000000e+00 -1.200000e+00 -7.534770e-14
1.823000e-07 1.823000e-07 0.000000e+00 -1.200000e+00 -7.813150e-14
1.824000e-07 1.824000e-07 0.000000e+00 -1.200000e+00 -8.091530e-14
1.825000e-07 1.825000e-07 0.000000e+00 -1.200000e+00 -8.369900e-14
1.826000e-07 1.826000e-07 0.000000e+00 -1.200000e+00 -8.648280e-14
1.827000e-07 1.827000e-07 0.000000e+00 -1.200000e+00 -8.926650e-14
1.828000e-07 1.828000e-07 0.000000e+00 -1.200000e+00 -9.205030e-14
1.829000e-07 1.829000e-07 0.000000e+00 -1.200000e+00 -9.483410e-14
1.830000e-07 1.830000e-07 0.000000e+00 -1.200000e+00 -9.761780e-14
1.831000e-07 1.831000e-07 0.000000e+00 -1.200000e+00 -1.004016e-13
1.832000e-07 1.832000e-07 0.000000e+00 -1.200000e+00 -1.031853e-13
1.833000e-07 1.833000e-07 0.000000e+00 -1.200000e+00 -1.059691e-13
1.834000e-07 1.834000e-07 0.000000e+00 -1.200000e+00 -1.087528e-13
1.835000e-07 1.835000e-07 0.000000e+00 -1.200000e+00 -1.115366e-13
1.836000e-07 1.836000e-07 0.000000e+00 -1.200000e+00 -1.143204e-13
1.837000e-07 1.837000e-07 0.000000e+00 -1.200000e+00 -1.171041e-13
1.838000e-07 1.838000e-07 0.000000e+00 -1.200000e+00 -1.198879e-13
1.839000e-07 1.839000e-07 0.000000e+00 -1.200000e+00 -1.226716e-13
1.840000e-07 1.840000e-07 0.000000e+00 -1.200000e+00 -1.254554e-13
1.841000e-07 1.841000e-07 0.000000e+00 -1.200000e+00 -1.282392e-13
1.842000e-07 1.842000e-07 0.000000e+00 -1.200000e+00 -1.310229e-13
1.843000e-07 1.843000e-07 0.000000e+00 -1.200000e+00 -1.338067e-13
1.844000e-07 1.844000e-07 0.000000e+00 -1.200000e+00 -1.365904e-13
1.845000e-07 1.845000e-07 0.000000e+00 -1.200000e+00 -1.393742e-13
1.846000e-07 1.846000e-07 0.000000e+00 -1.200000e+00 -1.421580e-13
1.847000e-07 1.847000e-07 0.000000e+00 -1.200000e+00 -1.449417e-13
1.848000e-07 1.848000e-07 0.000000e+00 -1.200000e+00 -1.477255e-13
1.849000e-07 1.849000e-07 0.000000e+00 -1.200000e+00 -1.505092e-13
1.850000e-07 1.850000e-07 0.000000e+00 -1.200000e+00 -1.532930e-13
1.851000e-07 1.851000e-07 0.000000e+00 -1.200000e+00 -1.560767e-13
1.852000e-07 1.852000e-07 0.000000e+00 -1.200000e+00 -1.588605e-13
1.853000e-07 1.853000e-07 0.000000e+00 -1.200000e+00 -1.616443e-13
1.854000e-07 1.854000e-07 0.000000e+00 -1.200000e+00 -1.644280e-13
1.855000e-07 1.855000e-07 0.000000e+00 -1.200000e+00 -1.672118e-13
1.856000e-07 1.856000e-07 0.000000e+00 -1.200000e+00 -1.699955e-13
1.857000e-07 1.857000e-07 0.000000e+00 -1.200000e+00 -1.727793e-13
1.858000e-07 1.858000e-07 0.000000e+00 -1.200000e+00 -1.755631e-13
1.859000e-07 1.859000e-07 0.000000e+00 -1.200000e+00 -1.783468e-13
1.860000e-07 1.860000e-07 0.000000e+00 -1.200000e+00 -1.811306e-13
1.861000e-07 1.861000e-07 0.000000e+00 -1.200000e+00 -1.839143e-13
1.862000e-07 1.862000e-07 0.000000e+00 -1.200000e+00 -1.866981e-13
1.863000e-07 1.863000e-07 0.000000e+00 -1.200000e+00 -1.894818e-13
1.864000e-07 1.864000e-07 0.000000e+00 -1.200000e+00 -1.922656e-13
1.865000e-07 1.865000e-07 0.000000e+00 -1.200000e+00 -1.950494e-13
1.866000e-07 1.866000e-07 0.000000e+00 -1.200000e+00 -1.978331e-13
1.867000e-07 1.867000e-07 0.000000e+00 -1.200000e+00 -2.006169e-13
1.868000e-07 1.868000e-07 0.000000e+00 -1.200000e+00 -2.034006e-13
1.869000e-07 1.869000e-07 0.000000e+00 -1.200000e+00 -2.061844e-13
1.870000e-07 1.870000e-07 0.000000e+00 -1.200000e+00 -2.089682e-13
1.871000e-07 1.871000e-07 0.000000e+00 -1.200000e+00 -2.117519e-13
1.872000e-07 1.872000e-07 0.000000e+00 -1.200000e+00 -2.145357e-13
1.873000e-07 1.873000e-07 0.000000e+00 -1.200000e+00 -2.173194e-13
1.874000e-07 1.874000e-07 0.000000e+00 -1.200000e+00 -2.201032e-13
1.875000e-07 1.875000e-07 0.000000e+00 -1.200000e+00 -2.228870e-13
1.876000e-07 1.876000e-07 0.000000e+00 -1.200000e+00 -2.256707e-13
1.877000e-07 1.877000e-07 0.000000e+00 -1.200000e+00 -2.284545e-13
1.878000e-07 1.878000e-07 0.000000e+00 -1.200000e+00 -2.312382e-13
1.879000e-07 1.879000e-07 0.000000e+00 -1.200000e+00 -2.340220e-13
1.880000e-07 1.880000e-07 0.000000e+00 -1.200000e+00 -2.368057e-13
1.881000e-07 1.881000e-07 0.000000e+00 -1.200000e+00 -2.395895e-13
1.882000e-07 1.882000e-07 0.000000e+00 -1.200000e+00 -2.423733e-13
1.883000e-07 1.883000e-07 0.000000e+00 -1.200000e+00 -2.451570e-13
1.884000e-07 1.884000e-07 0.000000e+00 -1.200000e+00 -2.479408e-13
1.885000e-07 1.885000e-07 0.000000e+00 -1.200000e+00 -2.507245e-13
1.886000e-07 1.886000e-07 0.000000e+00 -1.200000e+00 -2.535083e-13
1.887000e-07 1.887000e-07 0.000000e+00 -1.200000e+00 -2.562921e-13
1.888000e-07 1.888000e-07 0.000000e+00 -1.200000e+00 -2.590758e-13
1.889000e-07 1.889000e-07 0.000000e+00 -1.200000e+00 -2.618596e-13
1.890000e-07 1.890000e-07 0.000000e+00 -1.200000e+00 -2.646433e-13
1.891000e-07 1.891000e-07 0.000000e+00 -1.200000e+00 -2.674271e-13
1.892000e-07 1.892000e-07 0.000000e+00 -1.200000e+00 -2.702109e-13
1.893000e-07 1.893000e-07 0.000000e+00 -1.200000e+00 -2.729946e-13
1.894000e-07 1.894000e-07 0.000000e+00 -1.200000e+00 -2.757784e-13
1.895000e-07 1.895000e-07 0.000000e+00 -1.200000e+00 -2.785621e-13
1.896000e-07 1.896000e-07 0.000000e+00 -1.200000e+00 -2.813459e-13
1.897000e-07 1.897000e-07 0.000000e+00 -1.200000e+00 -2.841296e-13
1.898000e-07 1.898000e-07 0.000000e+00 -1.200000e+00 -2.869134e-13
1.899000e-07 1.899000e-07 0.000000e+00 -1.200000e+00 -2.896972e-13
1.900000e-07 1.900000e-07 0.000000e+00 -1.200000e+00 -2.924809e-13
1.901000e-07 1.901000e-07 0.000000e+00 -1.200000e+00 -2.952647e-13
1.902000e-07 1.902000e-07 0.000000e+00 -1.200000e+00 -2.980484e-13
1.903000e-07 1.903000e-07 0.000000e+00 -1.200000e+00 -3.008322e-13
1.904000e-07 1.904000e-07 0.000000e+00 -1.200000e+00 -3.036160e-13
1.905000e-07 1.905000e-07 0.000000e+00 -1.200000e+00 -3.063997e-13
1.906000e-07 1.906000e-07 0.000000e+00 -1.200000e+00 -3.091835e-13
1.907000e-07 1.907000e-07 0.000000e+00 -1.200000e+00 -3.119672e-13
1.908000e-07 1.908000e-07 0.000000e+00 -1.200000e+00 -3.147510e-13
1.909000e-07 1.909000e-07 0.000000e+00 -1.200000e+00 -3.175347e-13
1.910000e-07 1.910000e-07 0.000000e+00 -1.200000e+00 -3.203185e-13
1.911000e-07 1.911000e-07 0.000000e+00 -1.200000e+00 -3.231023e-13
1.912000e-07 1.912000e-07 0.000000e+00 -1.200000e+00 -3.258860e-13
1.913000e-07 1.913000e-07 0.000000e+00 -1.200000e+00 -3.286698e-13
1.914000e-07 1.914000e-07 0.000000e+00 -1.200000e+00 -3.314535e-13
1.915000e-07 1.915000e-07 0.000000e+00 -1.200000e+00 -3.342373e-13
1.916000e-07 1.916000e-07 0.000000e+00 -1.200000e+00 -3.370211e-13
1.917000e-07 1.917000e-07 0.000000e+00 -1.200000e+00 -3.398048e-13
1.918000e-07 1.918000e-07 0.000000e+00 -1.200000e+00 -3.425886e-13
1.919000e-07 1.919000e-07 0.000000e+00 -1.200000e+00 -3.453723e-13
1.920000e-07 1.920000e-07 0.000000e+00 -1.200000e+00 -3.377654e-13
1.921000e-07 1.921000e-07 0.000000e+00 -1.200000e+00 -3.291644e-13
1.922000e-07 1.922000e-07 0.000000e+00 -1.200000e+00 -3.205635e-13
1.923000e-07 1.923000e-07 0.000000e+00 -1.200000e+00 -3.119625e-13
1.924000e-07 1.924000e-07 0.000000e+00 -1.200000e+00 -3.033616e-13
1.925000e-07 1.925000e-07 0.000000e+00 -1.200000e+00 -2.947606e-13
1.926000e-07 1.926000e-07 0.000000e+00 -1.200000e+00 -2.861597e-13
1.927000e-07 1.927000e-07 0.000000e+00 -1.200000e+00 -2.775587e-13
1.928000e-07 1.928000e-07 0.000000e+00 -1.200000e+00 -2.689577e-13
1.929000e-07 1.929000e-07 0.000000e+00 -1.200000e+00 -2.603568e-13
1.930000e-07 1.930000e-07 0.000000e+00 -1.200000e+00 -2.517558e-13
1.931000e-07 1.931000e-07 0.000000e+00 -1.200000e+00 -2.431549e-13
1.932000e-07 1.932000e-07 0.000000e+00 -1.200000e+00 -2.345539e-13
1.933000e-07 1.933000e-07 0.000000e+00 -1.200000e+00 -2.259529e-13
1.934000e-07 1.934000e-07 0.000000e+00 -1.200000e+00 -2.173520e-13
1.935000e-07 1.935000e-07 0.000000e+00 -1.200000e+00 -2.087510e-13
1.936000e-07 1.936000e-07 0.000000e+00 -1.200000e+00 -2.001501e-13
1.937000e-07 1.937000e-07 0.000000e+00 -1.200000e+00 -1.915491e-13
1.938000e-07 1.938000e-07 0.000000e+00 -1.200000e+00 -1.829482e-13
1.939000e-07 1.939000e-07 0.000000e+00 -1.200000e+00 -1.743472e-13
1.940000e-07 1.940000e-07 0.000000e+00 -1.200000e+00 -1.657462e-13
1.941000e-07 1.941000e-07 0.000000e+00 -1.200000e+00 -1.571453e-13
1.942000e-07 1.942000e-07 0.000000e+00 -1.200000e+00 -1.485443e-13
1.943000e-07 1.943000e-07 0.000000e+00 -1.200000e+00 -1.399434e-13
1.944000e-07 1.944000e-07 0.000000e+00 -1.200000e+00 -1.313424e-13
1.945000e-07 1.945000e-07 0.000000e+00 -1.200000e+00 -1.227415e-13
1.946000e-07 1.946000e-07 0.000000e+00 -1.200000e+00 -1.141405e-13
1.947000e-07 1.947000e-07 0.000000e+00 -1.200000e+00 -1.055395e-13
1.948000e-07 1.948000e-07 0.000000e+00 -1.200000e+00 -9.693860e-14
1.949000e-07 1.949000e-07 0.000000e+00 -1.200000e+00 -8.833760e-14
1.950000e-07 1.950000e-07 0.000000e+00 -1.200000e+00 -7.973670e-14
1.951000e-07 1.951000e-07 0.000000e+00 -1.200000e+00 -7.113570e-14
1.952000e-07 1.952000e-07 0.000000e+00 -1.200000e+00 -6.253480e-14
1.953000e-07 1.953000e-07 0.000000e+00 -1.200000e+00 -5.393380e-14
1.954000e-07 1.954000e-07 0.000000e+00 -1.200000e+00 -4.533280e-14
1.955000e-07 1.955000e-07 0.000000e+00 -1.200000e+00 -3.673190e-14
1.956000e-07 1.956000e-07 0.000000e+00 -1.200000e+00 -2.813090e-14
1.957000e-07 1.957000e-07 0.000000e+00 -1.200000e+00 -1.953000e-14
1.958000e-07 1.958000e-07 0.000000e+00 -1.200000e+00 -1.092900e-14
1.959000e-07 1.959000e-07 0.000000e+00 -1.200000e+00 -2.328100e-15
1.960000e-07 1.960000e-07 0.000000e+00 -1.200000e+00 6.272900e-15
1.961000e-07 1.961000e-07 0.000000e+00 -1.200000e+00 1.487390e-14
1.962000e-07 1.962000e-07 0.000000e+00 -1.200000e+00 2.347480e-14
1.963000e-07 1.963000e-07 0.000000e+00 -1.200000e+00 3.207580e-14
1.964000e-07 1.964000e-07 0.000000e+00 -1.200000e+00 4.067670e-14
1.965000e-07 1.965000e-07 0.000000e+00 -1.200000e+00 4.927770e-14
1.966000e-07 1.966000e-07 0.000000e+00 -1.200000e+00 5.787870e-14
1.967000e-07 1.967000e-07 0.000000e+00 -1.200000e+00 6.647960e-14
1.968000e-07 1.968000e-07 0.000000e+00 -1.200000e+00 7.508060e-14
1.969000e-07 1.969000e-07 0.000000e+00 -1.200000e+00 8.368150e-14
1.970000e-07 1.970000e-07 0.000000e+00 -1.200000e+00 9.228250e-14
1.971000e-07 1.971000e-07 0.000000e+00 -1.200000e+00 1.008834e-13
1.972000e-07 1.972000e-07 0.000000e+00 -1.200000e+00 1.094844e-13
1.973000e-07 1.973000e-07 0.000000e+00 -1.200000e+00 1.180854e-13
1.974000e-07 1.974000e-07 0.000000e+00 -1.200000e+00 1.266863e-13
1.975000e-07 1.975000e-07 0.000000e+00 -1.200000e+00 1.352873e-13
1.976000e-07 1.976000e-07 0.000000e+00 -1.200000e+00 1.438882e-13
1.977000e-07 1.977000e-07 0.000000e+00 -1.200000e+00 1.524892e-13
1.978000e-07 1.978000e-07 0.000000e+00 -1.200000e+00 1.610901e-13
1.979000e-07 1.979000e-07 0.000000e+00 -1.200000e+00 1.696911e-13
1.980000e-07 1.980000e-07 0.000000e+00 -1.200000e+00 1.782921e-13
1.981000e-07 1.981000e-07 0.000000e+00 -1.200000e+00 1.868930e-13
1.982000e-07 1.982000e-07 0.000000e+00 -1.200000e+00 1.954940e-13
1.983000e-07 1.983000e-07 0.000000e+00 -1.200000e+00 2.040949e-13
1.984000e-07 1.984000e-07 0.000000e+00 -1.200000e+00 2.126959e-13
1.985000e-07 1.985000e-07 0.000000e+00 -1.200000e+00 2.212968e-13
1.986000e-07 1.986000e-07 0.000000e+00 -1.200000e+00 2.298978e-13
1.987000e-07 1.987000e-07 0.000000e+00 -1.200000e+00 2.384988e-13
1.988000e-07 1.988000e-07 0.000000e+00 -1.200000e+00 2.470997e-13
1.989000e-07 1.989000e-07 0.000000e+00 -1.200000e+00 2.557007e-13
1.990000e-07 1.990000e-07 0.000000e+00 -1.200000e+00 2.643016e-13
1.991000e-07 1.991000e-07 0.000000e+00 -1.200000e+00 2.729026e-13
1.992000e-07 1.992000e-07 0.000000e+00 -1.200000e+00 2.815035e-13
1.993000e-07 1.993000e-07 0.000000e+00 -1.200000e+00 2.901045e-13
1.994000e-07 1.994000e-07 0.000000e+00 -1.200000e+00 2.987055e-13
1.995000e-07 1.995000e-07 0.000000e+00 -1.200000e+00 3.073064e-13
1.996000e-07 1.996000e-07 0.000000e+00 -1.200000e+00 3.159074e-13
1.997000e-07 1.997000e-07 0.000000e+00 -1.200000e+00 3.245083e-13
1.998000e-07 1.998000e-07 0.000000e+00 -1.200000e+00 3.331093e-13
1.999000e-07 1.999000e-07 0.000000e+00 -1.200000e+00 3.417103e-13
2.000000e-07 2.000000e-07 0.000000e+00 -1.200000e+00 3.503112e-13
2.001000e-07 2.001000e-07 -6.000000e-03 -1.200000e+00 -1.380431e-10
2.002000e-07 2.002000e-07 -1.200000e-02 -1.200000e+00 -2.764366e-10
2.003000e-07 2.003000e-07 -1.800000e-02 -1.200000e+00 -4.148301e-10
2.004000e-07 2.004000e-07 -2.400000e-02 -1.200000e+00 -5.532235e-10
2.005000e-07 2.005000e-07 -3.000000e-02 -1.200000e+00 -6.916170e-10
2.006000e-07 2.006000e-07 -3.600000e-02 -1.200000e+00 -6.995309e-10
2.007000e-07 2.007000e-07 -4.200000e-02 -1.200000e+00 -6.995516e-10
2.008000e-07 2.008000e-07 -4.800000e-02 -1.200000e+00 -6.995723e-10
2.009000e-07 2.009000e-07 -5.400000e-02 -1.200000e+00 -6.995930e-10
2.010000e-07 2.010000e-07 -6.000000e-02 -1.200000e+00 -6.996138e-10
2.011000e-07 2.011000e-07 -6.600000e-02 -1.200000e+00 -6.996345e-10
2.012000e-07 2.012000e-07 -7.200000e-02 -1.200000e+00 -6.996552e-10
2.013000e-07 2.013000e-07 -7.800000e-02 -1.200000e+00 -6.996086e-10
2.014000e-07 2.014000e-07 -8.400000e-02 -1.200000e+00 -6.995078e-10
2.015000e-07 2.015000e-07 -9.000000e-02 -1.200000e+00 -6.994069e-10
2.016000e-07 2.016000e-07 -9.600000e-02 -1.200000e+00 -6.993061e-10
2.017000e-07 2.017000e-07 -1.020000e-01 -1.200000e+00 -6.992052e-10
2.018000e-07 2.018000e-07 -1.080000e-01 -1.200000e+00 -6.991044e-10
2.019000e-07 2.019000e-07 -1.140000e-01 -1.200000e+00 -6.990035e-10
2.020000e-07 2.020000e-07 -1.200000e-01 -1.200000e+00 -6.989027e-10
2.021000e-07 2.021000e-07 -1.260000e-01 -1.200000e+00 -6.988018e-10
2.022000e-07 2.022000e-07 -1.320000e-01 -1.200000e+00 -6.987010e-10
2.023000e-07 2.023000e-07 -1.380000e-01 -1.200000e+00 -6.986001e-10
2.024000e-07 2.024000e-07 -1.440000e-01 -1.200000e+00 -6.984993e-10
2.025000e-07 2.025000e-07 -1.500000e-01 -1.200000e+00 -6.983984e-10
2.026000e-07 2.026000e-07 -1.560000e-01 -1.200000e+00 -6.982976e-10
2.027000e-07 2.027000e-07 -1.620000e-01 -1.200000e+00 -6.981967e-10
2.028000e-07 2.028000e-07 -1.680000e-01 -1.200000e+00 -6.980959e-10
2.029000e-07 2.029000e-07 -1.740000e-01 -1.200000e+00 -6.979950e-10
2.030000e-07 2.030000e-07 -1.800000e-01 -1.200000e+00 -6.978942e-10
2.031000e-07 2.031000e-07 -1.860000e-01 -1.200000e+00 -6.977933e-10
2.032000e-07 2.032000e-07 -1.920000e-01 -1.200000e+00 -6.976925e-10
2.033000e-07 2.033000e-07 -1.980000e-01 -1.200000e+00 -6.975916e-10
2.034000e-07 2.034000e-07 -2.040000e-01 -1.200000e+00 -6.974908e-10
2.035000e-07 2.035000e-07 -2.100000e-01 -1.200000e+00 -6.973899e-10
2.036000e-07 2.036000e-07 -2.160000e-01 -1.200000e+00 -6.972891e-10
2.037000e-07 2.037000e-07 -2.220000e-01 -1.200000e+00 1.385780e-08
2.038000e-07 2.038000e-07 -2.280000e-01 -1.200000e+00 2.990730e-08
2.039000e-07 2.039000e-07 -2.340000e-01 -1.200000e+00 4.595670e-08
2.040000e-07 2.040000e-07 -2.400000e-01 -1.200000e+00 6.200620e-08
2.041000e-07 2.041000e-07 -2.460000e-01 -1.200000e+00 7.805570e-08
2.042000e-07 2.042000e-07 -2.520000e-01 -1.200000e+00 9.410520e-08
2.043000e-07 2.043000e-07 -2.580000e-01 -1.200000e+00 1.101547e-07
2.044000e-07 2.044000e-07 -2.640000e-01 -1.200000e+00 1.262042e-07
2.045000e-07 2.045000e-07 -2.700000e-01 -1.200000e+00 1.422537e-07
2.046000e-07 2.046000e-07 -2.760000e-01 -1.200000e+00 1.583032e-07
2.047000e-07 2.047000e-07 -2.820000e-01 -1.200000e+00 1.743526e-07
2.048000e-07 2.048000e-07 -2.880000e-01 -1.200000e+00 1.904021e-07
2.049000e-07 2.049000e-07 -2.940000e-01 -1.200000e+00 2.064516e-07
2.050000e-07 2.050000e-07 -3.000000e-01 -1.200000e+00 2.225011e-07
2.051000e-07 2.051000e-07 -3.060000e-01 -1.200000e+00 2.385506e-07
2.052000e-07 2.052000e-07 -3.120000e-01 -1.200000e+00 2.546001e-07
2.053000e-07 2.053000e-07 -3.180000e-01 -1.200000e+00 2.706496e-07
2.054000e-07 2.054000e-07 -3.240000e-01 -1.200000e+00 2.866991e-07
2.055000e-07 2.055000e-07 -3.300000e-01 -1.200000e+00 3.027486e-07
2.056000e-07 2.056000e-07 -3.360000e-01 -1.200000e+00 3.187980e-07
2.057000e-07 2.057000e-07 -3.420000e-01 -1.200000e+00 3.348475e-07
2.058000e-07 2.058000e-07 -3.480000e-01 -1.200000e+00 3.508970e-07
2.059000e-07 2.059000e-07 -3.540000e-01 -1.200000e+00 3.669465e-07
2.060000e-07 2.060000e-07 -3.600000e-01 -1.200000e+00 3.829960e-07
2.061000e-07 2.061000e-07 -3.660000e-01 -1.200000e+00 3.990455e-07
2.062000e-07 2.062000e-07 -3.720000e-01 -1.200000e+00 4.150950e-07
2.063000e-07 2.063000e-07 -3.780000e-01 -1.200000e+00 4.311445e-07
2.064000e-07 2.064000e-07 -3.840000e-01 -1.200000e+00 4.471939e-07
2.065000e-07 2.065000e-07 -3.900000e-01 -1.200000e+00 4.632434e-07
2.066000e-07 2.066000e-07 -3.960000e-01 -1.200000e+00 4.792929e-07
2.067000e-07 2.067000e-07 -4.020000e-01 -1.200000e+00 4.953424e-07
2.068000e-07 2.068000e-07 -4.080000e-01 -1.200000e+00 5.113919e-07
2.069000e-07 2.069000e-07 -4.140000e-01 -1.200000e+00 5.274414e-07
2.070000e-07 2.070000e-07 -4.200000e-01 -1.200000e+00 5.434909e-07
2.071000e-07 2.071000e-07 -4.260000e-01 -1.200000e+00 5.595404e-07
2.072000e-07 2.072000e-07 -4.320000e-01 -1.200000e+00 5.755899e-07
2.073000e-07 2.073000e-07 -4.380000e-01 -1.200000e+00 5.916393e-07
2.074000e-07 2.074000e-07 -4.440000e-01 -1.200000e+00 6.076888e-07
