time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.8038000000e-23 5.9153700000e-04 4.3151800000e-11
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.6212000000e-23 5.9153700000e-04 4.3151800000e-11
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.4387000000e-23 5.9153700000e-04 4.3151800000e-11
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.2561000000e-23 5.9153700000e-04 4.3151800000e-11
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -9.0735000000e-23 5.9153700000e-04 4.3151800000e-11
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.8909000000e-23 5.9153700000e-04 4.3151800000e-11
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.7084000000e-23 5.9153700000e-04 4.3151800000e-11
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.5258000000e-23 5.9153700000e-04 4.3151800000e-11
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.3432000000e-23 5.9153700000e-04 4.3151800000e-11
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.1606000000e-23 5.9153700000e-04 4.3151800000e-11
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.9781000000e-23 5.9153700000e-04 4.3151800000e-11
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.7955000000e-23 5.9153700000e-04 4.3151800000e-11
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.6129000000e-23 5.9153700000e-04 4.3151800000e-11
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.4303000000e-23 5.9153700000e-04 4.3151800000e-11
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.2478000000e-23 5.9153700000e-04 4.3151800000e-11
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -7.0652000000e-23 5.9153700000e-04 4.3151800000e-11
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.8826000000e-23 5.9153700000e-04 4.3151800000e-11
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.7001000000e-23 5.9153700000e-04 4.3151800000e-11
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.5175000000e-23 5.9153700000e-04 4.3151800000e-11
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.3349000000e-23 5.9153700000e-04 4.3151800000e-11
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.1523000000e-23 5.9153700000e-04 4.3151800000e-11
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.9698000000e-23 5.9153700000e-04 4.3151800000e-11
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.7872000000e-23 5.9153700000e-04 4.3151800000e-11
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.6046000000e-23 5.9153700000e-04 4.3151800000e-11
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.4220000000e-23 5.9153700000e-04 4.3151800000e-11
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.2395000000e-23 5.9153700000e-04 4.3151800000e-11
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -5.0569000000e-23 5.9153700000e-04 4.3151800000e-11
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.8743000000e-23 5.9153700000e-04 4.3151800000e-11
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.6917000000e-23 5.9153700000e-04 4.3151800000e-11
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.5092000000e-23 5.9153700000e-04 4.3151800000e-11
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.3266000000e-23 5.9153700000e-04 4.3151800000e-11
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.1440000000e-23 5.9153700000e-04 4.3151800000e-11
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.9615000000e-23 5.9153700000e-04 4.3151800000e-11
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.7789000000e-23 5.9153700000e-04 4.3151800000e-11
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.5963000000e-23 5.9153700000e-04 4.3151800000e-11
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.4137000000e-23 5.9153700000e-04 4.3151800000e-11
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.2312000000e-23 5.9153700000e-04 4.3151800000e-11
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0486000000e-23 5.9153700000e-04 4.3151800000e-11
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.8660000000e-23 5.9153700000e-04 4.3151800000e-11
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.6834000000e-23 5.9153700000e-04 4.3151800000e-11
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.5009000000e-23 5.9153700000e-04 4.3151800000e-11
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.3183000000e-23 5.9153700000e-04 4.3151800000e-11
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -2.1357000000e-23 5.9153700000e-04 4.3151800000e-11
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.9531000000e-23 5.9153700000e-04 4.3151800000e-11
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.7706000000e-23 5.9153700000e-04 4.3151800000e-11
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.5880000000e-23 5.9153700000e-04 4.3151800000e-11
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.4054000000e-23 5.9153700000e-04 4.3151800000e-11
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2229000000e-23 5.9153700000e-04 4.3151800000e-11
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.0403000000e-23 5.9153700000e-04 4.3151800000e-11
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -8.5771000000e-24 5.9153700000e-04 4.3151800000e-11
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -6.7513000000e-24 5.9153700000e-04 4.3151800000e-11
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -4.9256000000e-24 5.9153700000e-04 4.3151800000e-11
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -3.0999000000e-24 5.9153700000e-04 4.3151800000e-11
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 -1.2741000000e-24 5.9153700000e-04 4.3151800000e-11
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.5161000000e-25 5.9153700000e-04 4.3151800000e-11
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.3773000000e-24 5.9153700000e-04 4.3151800000e-11
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.2031000000e-24 5.9153700000e-04 4.3151800000e-11
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.0288000000e-24 5.9153700000e-04 4.3151800000e-11
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.8545000000e-24 5.9153700000e-04 4.3151800000e-11
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.6803000000e-24 5.9153700000e-04 4.3151800000e-11
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1506000000e-23 5.9153700000e-04 4.3151800000e-11
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3332000000e-23 5.9153700000e-04 4.3151800000e-11
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5157000000e-23 5.9153700000e-04 4.3151800000e-11
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6983000000e-23 5.9153700000e-04 4.3151800000e-11
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.8809000000e-23 5.9153700000e-04 4.3151800000e-11
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.0635000000e-23 5.9153700000e-04 4.3151800000e-11
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.2460000000e-23 5.9153700000e-04 4.3151800000e-11
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.4286000000e-23 5.9153700000e-04 4.3151800000e-11
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.6112000000e-23 5.9153700000e-04 4.3151800000e-11
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.7938000000e-23 5.9153700000e-04 4.3151800000e-11
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 2.9763000000e-23 5.9153700000e-04 4.3151800000e-11
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.1589000000e-23 5.9153700000e-04 4.3151800000e-11
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.3415000000e-23 5.9153700000e-04 4.3151800000e-11
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.5241000000e-23 5.9153700000e-04 4.3151800000e-11
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.7066000000e-23 5.9153700000e-04 4.3151800000e-11
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 3.8892000000e-23 5.9153700000e-04 4.3151800000e-11
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.0718000000e-23 5.9153700000e-04 4.3151800000e-11
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.2543000000e-23 5.9153700000e-04 4.3151800000e-11
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.4369000000e-23 5.9153700000e-04 4.3151800000e-11
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.6195000000e-23 5.9153700000e-04 4.3151800000e-11
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.8021000000e-23 5.9153700000e-04 4.3151800000e-11
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 4.9846000000e-23 5.9153700000e-04 4.3151800000e-11
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.1672000000e-23 5.9153700000e-04 4.3151800000e-11
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.3498000000e-23 5.9153700000e-04 4.3151800000e-11
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.5324000000e-23 5.9153700000e-04 4.3151800000e-11
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.7149000000e-23 5.9153700000e-04 4.3151800000e-11
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 5.8975000000e-23 5.9153700000e-04 4.3151800000e-11
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.0801000000e-23 5.9153700000e-04 4.3151800000e-11
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.2627000000e-23 5.9153700000e-04 4.3151800000e-11
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.4452000000e-23 5.9153700000e-04 4.3151800000e-11
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.6278000000e-23 5.9153700000e-04 4.3151800000e-11
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.8104000000e-23 5.9153700000e-04 4.3151800000e-11
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 6.9929000000e-23 5.9153700000e-04 4.3151800000e-11
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.1755000000e-23 5.9153700000e-04 4.3151800000e-11
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.3581000000e-23 5.9153700000e-04 4.3151800000e-11
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.5407000000e-23 5.9153700000e-04 4.3151800000e-11
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.7232000000e-23 5.9153700000e-04 4.3151800000e-11
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 7.9058000000e-23 5.9153700000e-04 4.3151800000e-11
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.0884000000e-23 5.9153700000e-04 4.3151800000e-11
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.2710000000e-23 5.9153700000e-04 4.3151800000e-11
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.4535000000e-23 5.9153700000e-04 4.3151800000e-11
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.6361000000e-23 5.9153700000e-04 4.3151800000e-11
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 8.8187000000e-23 5.9153700000e-04 4.3151800000e-11
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.0013000000e-23 5.9153700000e-04 4.3151800000e-11
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.1838000000e-23 5.9153700000e-04 4.3151800000e-11
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.3664000000e-23 5.9153700000e-04 4.3151800000e-11
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.5490000000e-23 5.9153700000e-04 4.3151800000e-11
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.7316000000e-23 5.9153700000e-04 4.3151800000e-11
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 9.9141000000e-23 5.9153700000e-04 4.3151800000e-11
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0097000000e-22 5.9153700000e-04 4.3151800000e-11
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0279000000e-22 5.9153700000e-04 4.3151800000e-11
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0462000000e-22 5.9153700000e-04 4.3151800000e-11
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0644000000e-22 5.9153700000e-04 4.3151800000e-11
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.0827000000e-22 5.9153700000e-04 4.3151800000e-11
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1010000000e-22 5.9153700000e-04 4.3151800000e-11
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1192000000e-22 5.9153700000e-04 4.3151800000e-11
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1375000000e-22 5.9153700000e-04 4.3151800000e-11
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1557000000e-22 5.9153700000e-04 4.3151800000e-11
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1740000000e-22 5.9153700000e-04 4.3151800000e-11
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.1922000000e-22 5.9153700000e-04 4.3151800000e-11
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2105000000e-22 5.9153700000e-04 4.3151800000e-11
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2288000000e-22 5.9153700000e-04 4.3151800000e-11
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2470000000e-22 5.9153700000e-04 4.3151800000e-11
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2653000000e-22 5.9153700000e-04 4.3151800000e-11
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.2835000000e-22 5.9153700000e-04 4.3151800000e-11
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3018000000e-22 5.9153700000e-04 4.3151800000e-11
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3200000000e-22 5.9153700000e-04 4.3151800000e-11
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3383000000e-22 5.9153700000e-04 4.3151800000e-11
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3566000000e-22 5.9153700000e-04 4.3151800000e-11
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3748000000e-22 5.9153700000e-04 4.3151800000e-11
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.3931000000e-22 5.9153700000e-04 4.3151800000e-11
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4113000000e-22 5.9153700000e-04 4.3151800000e-11
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4296000000e-22 5.9153700000e-04 4.3151800000e-11
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4478000000e-22 5.9153700000e-04 4.3151800000e-11
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4661000000e-22 5.9153700000e-04 4.3151800000e-11
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.4844000000e-22 5.9153700000e-04 4.3151800000e-11
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5026000000e-22 5.9153700000e-04 4.3151800000e-11
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5209000000e-22 5.9153700000e-04 4.3151800000e-11
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5391000000e-22 5.9153700000e-04 4.3151800000e-11
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5574000000e-22 5.9153700000e-04 4.3151800000e-11
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5756000000e-22 5.9153700000e-04 4.3151800000e-11
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.5939000000e-22 5.9153700000e-04 4.3151800000e-11
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6122000000e-22 5.9153700000e-04 4.3151800000e-11
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6304000000e-22 5.9153700000e-04 4.3151800000e-11
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6487000000e-22 5.9153700000e-04 4.3151800000e-11
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6669000000e-22 5.9153700000e-04 4.3151800000e-11
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.6852000000e-22 5.9153700000e-04 4.3151800000e-11
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7034000000e-22 5.9153700000e-04 4.3151800000e-11
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7217000000e-22 5.9153700000e-04 4.3151800000e-11
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7400000000e-22 5.9153700000e-04 4.3151800000e-11
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7582000000e-22 5.9153700000e-04 4.3151800000e-11
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7765000000e-22 5.9153700000e-04 4.3151800000e-11
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 1.2000000000e+00 -5.9153700000e-04 1.7947000000e-22 5.9153700000e-04 4.3151800000e-11
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 1.2000000000e+00 -5.6156200000e-04 1.2953400000e-05 5.4922520000e-04 -6.1665260000e-07
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 1.2000000000e+00 -5.2832480000e-04 2.0637800000e-05 5.0868050000e-04 -9.9346130000e-07
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 1.2000000000e+00 -4.9089350000e-04 2.1547500000e-05 4.7040780000e-04 -1.0618000000e-06
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 1.2000000000e+00 -4.5346210000e-04 2.2457300000e-05 4.3213500000e-04 -1.1302000000e-06
