time time v(in_power) v(out_power) power_diss energy
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5746021473e-13
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5791531953e-13
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5837042433e-13
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5882552913e-13
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5928063393e-13
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.5973573873e-13
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6019084353e-13
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6064594833e-13
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6110105313e-13
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6155615793e-13
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6201126273e-13
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6246636753e-13
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6292147233e-13
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6337657713e-13
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6383168193e-13
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6428678673e-13
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6474189153e-13
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6519699633e-13
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6565210113e-13
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6610720593e-13
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6656231073e-13
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6701741553e-13
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6747252033e-13
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6792762513e-13
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6838272993e-13
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6883783473e-13
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6929293953e-13
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.6974804433e-13
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7020314913e-13
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7065825393e-13
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7111335873e-13
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7156846353e-13
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7202356833e-13
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7247867313e-13
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7293377793e-13
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7338888273e-13
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7384398753e-13
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7429909233e-13
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7475419713e-13
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7520930193e-13
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7566440673e-13
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7611951153e-13
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7657461633e-13
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7702972113e-13
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7748482593e-13
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7793993073e-13
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7839503553e-13
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7885014033e-13
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7930524513e-13
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.7976034993e-13
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8021545473e-13
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8067055953e-13
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8112566433e-13
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8158076913e-13
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8203587393e-13
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8249097873e-13
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8294608353e-13
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8340118833e-13
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8385629313e-13
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8431139793e-13
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8476650273e-13
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8522160753e-13
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8567671233e-13
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8613181713e-13
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8658692193e-13
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8704202673e-13
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8749713153e-13
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8795223633e-13
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8840734113e-13
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8886244593e-13
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8931755073e-13
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.8977265553e-13
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9022776033e-13
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9068286513e-13
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9113796993e-13
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9159307473e-13
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9204817953e-13
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9250328433e-13
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9295838913e-13
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9341349393e-13
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9386859873e-13
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9432370353e-13
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9477880833e-13
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9523391313e-13
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9568901793e-13
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9614412273e-13
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9659922753e-13
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9705433233e-13
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9750943713e-13
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9796454193e-13
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9841964673e-13
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9887475153e-13
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9932985633e-13
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 1.9978496113e-13
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0024006593e-13
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0069517073e-13
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0115027553e-13
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0160538033e-13
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0206048513e-13
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0251558993e-13
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0297069473e-13
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0342579953e-13
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0388090433e-13
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0433600913e-13
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0479111393e-13
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0524621873e-13
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0570132353e-13
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0615642833e-13
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0661153313e-13
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0706663793e-13
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0752174273e-13
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0797684753e-13
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0843195233e-13
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0888705713e-13
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0934216193e-13
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.0979726673e-13
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1025237153e-13
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1070747633e-13
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1116258113e-13
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1161768593e-13
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1207279073e-13
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1252789553e-13
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1298300033e-13
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1343810513e-13
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1389320993e-13
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1434831473e-13
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1480341953e-13
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1525852433e-13
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1571362913e-13
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1616873393e-13
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1662383873e-13
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1707894353e-13
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1753404833e-13
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1798915313e-13
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1844425793e-13
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1889936273e-13
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1935446753e-13
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.1980957233e-13
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2026467713e-13
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2071978193e-13
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2117488673e-13
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2162999153e-13
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2208509633e-13
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2254020113e-13
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2299530593e-13
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2345041073e-13
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2390551553e-13
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2436062033e-13
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2481572513e-13
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2527082993e-13
1.5510000000e-08 1.5510000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2572593473e-13
1.5520000000e-08 1.5520000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2618103953e-13
1.5530000000e-08 1.5530000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2663614433e-13
1.5540000000e-08 1.5540000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2709124913e-13
1.5550000000e-08 1.5550000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2754635393e-13
1.5560000000e-08 1.5560000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2800145873e-13
1.5570000000e-08 1.5570000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2845656353e-13
1.5580000000e-08 1.5580000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2891166833e-13
1.5590000000e-08 1.5590000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2936677313e-13
1.5600000000e-08 1.5600000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.2982187793e-13
1.5610000000e-08 1.5610000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3027698273e-13
1.5620000000e-08 1.5620000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3073208753e-13
1.5630000000e-08 1.5630000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3118719233e-13
1.5640000000e-08 1.5640000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3164229713e-13
1.5650000000e-08 1.5650000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3209740193e-13
1.5660000000e-08 1.5660000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3255250673e-13
1.5670000000e-08 1.5670000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3300761153e-13
1.5680000000e-08 1.5680000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3346271633e-13
1.5690000000e-08 1.5690000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3391782113e-13
1.5700000000e-08 1.5700000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3437292593e-13
1.5710000000e-08 1.5710000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3482803073e-13
1.5720000000e-08 1.5720000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3528313553e-13
1.5730000000e-08 1.5730000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3573824033e-13
1.5740000000e-08 1.5740000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3619334513e-13
1.5750000000e-08 1.5750000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3664844993e-13
1.5760000000e-08 1.5760000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3710355473e-13
1.5770000000e-08 1.5770000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3755865953e-13
1.5780000000e-08 1.5780000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3801376433e-13
1.5790000000e-08 1.5790000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3846886913e-13
1.5800000000e-08 1.5800000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3892397393e-13
1.5810000000e-08 1.5810000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3937907873e-13
1.5820000000e-08 1.5820000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.3983418353e-13
1.5830000000e-08 1.5830000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4028928833e-13
1.5840000000e-08 1.5840000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4074439313e-13
1.5850000000e-08 1.5850000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4119949793e-13
1.5860000000e-08 1.5860000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4165460273e-13
1.5870000000e-08 1.5870000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4210970753e-13
1.5880000000e-08 1.5880000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4256481233e-13
1.5890000000e-08 1.5890000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4301991713e-13
1.5900000000e-08 1.5900000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4347502193e-13
1.5910000000e-08 1.5910000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4393012673e-13
1.5920000000e-08 1.5920000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4438523153e-13
1.5930000000e-08 1.5930000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4484033633e-13
1.5940000000e-08 1.5940000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4529544113e-13
1.5950000000e-08 1.5950000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4575054593e-13
1.5960000000e-08 1.5960000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4620565073e-13
1.5970000000e-08 1.5970000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4666075553e-13
1.5980000000e-08 1.5980000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4711586033e-13
1.5990000000e-08 1.5990000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4757096513e-13
1.6000000000e-08 1.6000000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4802606993e-13
1.6010000000e-08 1.6010000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4848117473e-13
1.6020000000e-08 1.6020000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4893627953e-13
1.6030000000e-08 1.6030000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4939138433e-13
1.6040000000e-08 1.6040000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.4984648913e-13
1.6050000000e-08 1.6050000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.5030159393e-13
1.6060000000e-08 1.6060000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.5075669873e-13
1.6070000000e-08 1.6070000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.5121180353e-13
1.6080000000e-08 1.6080000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.5166690833e-13
1.6090000000e-08 1.6090000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.5212201313e-13
1.6100000000e-08 1.6100000000e-08 0.0000000000e+00 1.0166000000e+00 4.5510480000e-05 2.5257711793e-13
