time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 8.6667000000e-03 6.9367120000e-01 1.5298000000e+00
2.5910000000e-08 2.5910000000e-08 1.2000000000e+00 8.6581000000e-03 6.9607460000e-01 1.5310000000e+00
2.5920000000e-08 2.5920000000e-08 1.2000000000e+00 8.6494000000e-03 6.9847810000e-01 1.5322000000e+00
2.5930000000e-08 2.5930000000e-08 1.2000000000e+00 8.6408000000e-03 7.0088150000e-01 1.5335000000e+00
2.5940000000e-08 2.5940000000e-08 1.2000000000e+00 8.6321000000e-03 7.0328500000e-01 1.5347000000e+00
2.5950000000e-08 2.5950000000e-08 1.2000000000e+00 8.6235000000e-03 7.0568840000e-01 1.5359000000e+00
2.5960000000e-08 2.5960000000e-08 1.2000000000e+00 8.6148000000e-03 7.0809190000e-01 1.5372000000e+00
2.5970000000e-08 2.5970000000e-08 1.2000000000e+00 8.6061000000e-03 7.1049530000e-01 1.5384000000e+00
2.5980000000e-08 2.5980000000e-08 1.2000000000e+00 8.5975000000e-03 7.1289880000e-01 1.5396000000e+00
2.5990000000e-08 2.5990000000e-08 1.2000000000e+00 8.5888000000e-03 7.1530220000e-01 1.5408000000e+00
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 8.5802000000e-03 7.1770570000e-01 1.5421000000e+00
2.6010000000e-08 2.6010000000e-08 1.2000000000e+00 8.5715000000e-03 7.2010910000e-01 1.5433000000e+00
2.6020000000e-08 2.6020000000e-08 1.2000000000e+00 8.5629000000e-03 7.2251260000e-01 1.5445000000e+00
2.6030000000e-08 2.6030000000e-08 1.2000000000e+00 8.5542000000e-03 7.2491600000e-01 1.5457000000e+00
2.6040000000e-08 2.6040000000e-08 1.2000000000e+00 8.5455000000e-03 7.2731950000e-01 1.5470000000e+00
2.6050000000e-08 2.6050000000e-08 1.2000000000e+00 8.5369000000e-03 7.2972290000e-01 1.5482000000e+00
2.6060000000e-08 2.6060000000e-08 1.2000000000e+00 8.5282000000e-03 7.3212640000e-01 1.5494000000e+00
2.6070000000e-08 2.6070000000e-08 1.2000000000e+00 8.5196000000e-03 7.3452980000e-01 1.5506000000e+00
2.6080000000e-08 2.6080000000e-08 1.2000000000e+00 8.5109000000e-03 7.3693330000e-01 1.5519000000e+00
2.6090000000e-08 2.6090000000e-08 1.2000000000e+00 8.5023000000e-03 7.3933670000e-01 1.5531000000e+00
2.6100000000e-08 2.6100000000e-08 1.2000000000e+00 8.4936000000e-03 7.4174020000e-01 1.5543000000e+00
2.6110000000e-08 2.6110000000e-08 1.2000000000e+00 8.4849000000e-03 7.4414360000e-01 1.5555000000e+00
2.6120000000e-08 2.6120000000e-08 1.2000000000e+00 8.4763000000e-03 7.4654710000e-01 1.5568000000e+00
2.6130000000e-08 2.6130000000e-08 1.2000000000e+00 8.4666000000e-03 7.4893000000e-01 1.5580000000e+00
2.6140000000e-08 2.6140000000e-08 1.2000000000e+00 8.4498000000e-03 7.5116250000e-01 1.5588000000e+00
2.6150000000e-08 2.6150000000e-08 1.2000000000e+00 8.4329000000e-03 7.5339510000e-01 1.5597000000e+00
2.6160000000e-08 2.6160000000e-08 1.2000000000e+00 8.4160000000e-03 7.5562760000e-01 1.5606000000e+00
2.6170000000e-08 2.6170000000e-08 1.2000000000e+00 8.3991000000e-03 7.5786010000e-01 1.5614000000e+00
2.6180000000e-08 2.6180000000e-08 1.2000000000e+00 8.3823000000e-03 7.6009260000e-01 1.5623000000e+00
2.6190000000e-08 2.6190000000e-08 1.2000000000e+00 8.3654000000e-03 7.6232510000e-01 1.5632000000e+00
2.6200000000e-08 2.6200000000e-08 1.2000000000e+00 8.3485000000e-03 7.6455760000e-01 1.5640000000e+00
2.6210000000e-08 2.6210000000e-08 1.2000000000e+00 8.3316000000e-03 7.6679020000e-01 1.5649000000e+00
2.6220000000e-08 2.6220000000e-08 1.2000000000e+00 8.3148000000e-03 7.6902270000e-01 1.5658000000e+00
2.6230000000e-08 2.6230000000e-08 1.2000000000e+00 8.2972000000e-03 7.7124290000e-01 1.5666000000e+00
2.6240000000e-08 2.6240000000e-08 1.2000000000e+00 8.2758000000e-03 7.7339660000e-01 1.5672000000e+00
2.6250000000e-08 2.6250000000e-08 1.2000000000e+00 8.2544000000e-03 7.7555030000e-01 1.5679000000e+00
2.6260000000e-08 2.6260000000e-08 1.2000000000e+00 8.2330000000e-03 7.7770390000e-01 1.5685000000e+00
2.6270000000e-08 2.6270000000e-08 1.2000000000e+00 8.2116000000e-03 7.7985760000e-01 1.5691000000e+00
2.6280000000e-08 2.6280000000e-08 1.2000000000e+00 8.1902000000e-03 7.8201130000e-01 1.5697000000e+00
2.6290000000e-08 2.6290000000e-08 1.2000000000e+00 8.1688000000e-03 7.8416500000e-01 1.5704000000e+00
2.6300000000e-08 2.6300000000e-08 1.2000000000e+00 8.1474000000e-03 7.8631870000e-01 1.5710000000e+00
2.6310000000e-08 2.6310000000e-08 1.2000000000e+00 8.1247000000e-03 7.8843740000e-01 1.5715000000e+00
2.6320000000e-08 2.6320000000e-08 1.2000000000e+00 8.0963000000e-03 7.9040170000e-01 1.5714000000e+00
2.6330000000e-08 2.6330000000e-08 1.2000000000e+00 8.0678000000e-03 7.9236600000e-01 1.5714000000e+00
2.6340000000e-08 2.6340000000e-08 1.2000000000e+00 8.0394000000e-03 7.9433030000e-01 1.5713000000e+00
2.6350000000e-08 2.6350000000e-08 1.2000000000e+00 8.0110000000e-03 7.9629460000e-01 1.5713000000e+00
2.6360000000e-08 2.6360000000e-08 1.2000000000e+00 7.9826000000e-03 7.9825890000e-01 1.5712000000e+00
2.6370000000e-08 2.6370000000e-08 1.2000000000e+00 7.9541000000e-03 8.0022320000e-01 1.5711000000e+00
2.6380000000e-08 2.6380000000e-08 1.2000000000e+00 7.9257000000e-03 8.0218750000e-01 1.5711000000e+00
2.6390000000e-08 2.6390000000e-08 1.2000000000e+00 7.8973000000e-03 8.0415180000e-01 1.5710000000e+00
2.6400000000e-08 2.6400000000e-08 1.2000000000e+00 7.8689000000e-03 8.0611610000e-01 1.5709000000e+00
2.6410000000e-08 2.6410000000e-08 1.2000000000e+00 7.8404000000e-03 8.0808040000e-01 1.5709000000e+00
2.6420000000e-08 2.6420000000e-08 1.2000000000e+00 7.8120000000e-03 8.1004470000e-01 1.5708000000e+00
2.6430000000e-08 2.6430000000e-08 1.2000000000e+00 7.7836000000e-03 8.1200900000e-01 1.5708000000e+00
2.6440000000e-08 2.6440000000e-08 1.2000000000e+00 7.7552000000e-03 8.1397330000e-01 1.5707000000e+00
2.6450000000e-08 2.6450000000e-08 1.2000000000e+00 7.7267000000e-03 8.1593760000e-01 1.5706000000e+00
2.6460000000e-08 2.6460000000e-08 1.2000000000e+00 7.6983000000e-03 8.1790190000e-01 1.5706000000e+00
2.6470000000e-08 2.6470000000e-08 1.2000000000e+00 7.6699000000e-03 8.1986620000e-01 1.5705000000e+00
2.6480000000e-08 2.6480000000e-08 1.2000000000e+00 7.6415000000e-03 8.2183050000e-01 1.5705000000e+00
2.6490000000e-08 2.6490000000e-08 1.2000000000e+00 7.6130000000e-03 8.2379480000e-01 1.5704000000e+00
2.6500000000e-08 2.6500000000e-08 1.2000000000e+00 7.5846000000e-03 8.2575910000e-01 1.5703000000e+00
2.6510000000e-08 2.6510000000e-08 1.2000000000e+00 7.5562000000e-03 8.2772340000e-01 1.5703000000e+00
2.6520000000e-08 2.6520000000e-08 1.2000000000e+00 7.5278000000e-03 8.2968770000e-01 1.5702000000e+00
2.6530000000e-08 2.6530000000e-08 1.2000000000e+00 7.4943000000e-03 8.3146200000e-01 1.5693000000e+00
2.6540000000e-08 2.6540000000e-08 1.2000000000e+00 7.4592000000e-03 8.3317920000e-01 1.5681000000e+00
2.6550000000e-08 2.6550000000e-08 1.2000000000e+00 7.4242000000e-03 8.3489640000e-01 1.5668000000e+00
2.6560000000e-08 2.6560000000e-08 1.2000000000e+00 7.3891000000e-03 8.3661360000e-01 1.5656000000e+00
2.6570000000e-08 2.6570000000e-08 1.2000000000e+00 7.3541000000e-03 8.3833090000e-01 1.5644000000e+00
2.6580000000e-08 2.6580000000e-08 1.2000000000e+00 7.3191000000e-03 8.4004810000e-01 1.5632000000e+00
2.6590000000e-08 2.6590000000e-08 1.2000000000e+00 7.2840000000e-03 8.4176530000e-01 1.5620000000e+00
2.6600000000e-08 2.6600000000e-08 1.2000000000e+00 7.2490000000e-03 8.4348250000e-01 1.5608000000e+00
2.6610000000e-08 2.6610000000e-08 1.2000000000e+00 7.2139000000e-03 8.4519970000e-01 1.5595000000e+00
2.6620000000e-08 2.6620000000e-08 1.2000000000e+00 7.1789000000e-03 8.4691690000e-01 1.5583000000e+00
2.6630000000e-08 2.6630000000e-08 1.2000000000e+00 7.1439000000e-03 8.4863420000e-01 1.5571000000e+00
2.6640000000e-08 2.6640000000e-08 1.2000000000e+00 7.1088000000e-03 8.5035140000e-01 1.5559000000e+00
2.6650000000e-08 2.6650000000e-08 1.2000000000e+00 7.0738000000e-03 8.5206860000e-01 1.5547000000e+00
2.6660000000e-08 2.6660000000e-08 1.2000000000e+00 7.0388000000e-03 8.5378580000e-01 1.5535000000e+00
2.6670000000e-08 2.6670000000e-08 1.2000000000e+00 7.0037000000e-03 8.5550300000e-01 1.5522000000e+00
2.6680000000e-08 2.6680000000e-08 1.2000000000e+00 6.9687000000e-03 8.5722030000e-01 1.5510000000e+00
2.6690000000e-08 2.6690000000e-08 1.2000000000e+00 6.9331000000e-03 8.5887600000e-01 1.5494000000e+00
2.6700000000e-08 2.6700000000e-08 1.2000000000e+00 6.8962000000e-03 8.6038350000e-01 1.5466000000e+00
2.6710000000e-08 2.6710000000e-08 1.2000000000e+00 6.8593000000e-03 8.6189110000e-01 1.5438000000e+00
2.6720000000e-08 2.6720000000e-08 1.2000000000e+00 6.8224000000e-03 8.6339860000e-01 1.5411000000e+00
2.6730000000e-08 2.6730000000e-08 1.2000000000e+00 6.7856000000e-03 8.6490610000e-01 1.5383000000e+00
2.6740000000e-08 2.6740000000e-08 1.2000000000e+00 6.7487000000e-03 8.6641360000e-01 1.5356000000e+00
2.6750000000e-08 2.6750000000e-08 1.2000000000e+00 6.7118000000e-03 8.6792110000e-01 1.5328000000e+00
2.6760000000e-08 2.6760000000e-08 1.2000000000e+00 6.6749000000e-03 8.6942870000e-01 1.5301000000e+00
2.6770000000e-08 2.6770000000e-08 1.2000000000e+00 6.6380000000e-03 8.7093620000e-01 1.5273000000e+00
2.6780000000e-08 2.6780000000e-08 1.2000000000e+00 6.6011000000e-03 8.7244370000e-01 1.5246000000e+00
2.6790000000e-08 2.6790000000e-08 1.2000000000e+00 6.5642000000e-03 8.7395120000e-01 1.5218000000e+00
2.6800000000e-08 2.6800000000e-08 1.2000000000e+00 6.5274000000e-03 8.7545880000e-01 1.5191000000e+00
2.6810000000e-08 2.6810000000e-08 1.2000000000e+00 6.4905000000e-03 8.7696630000e-01 1.5163000000e+00
2.6820000000e-08 2.6820000000e-08 1.2000000000e+00 6.4536000000e-03 8.7847380000e-01 1.5136000000e+00
2.6830000000e-08 2.6830000000e-08 1.2000000000e+00 6.4167000000e-03 8.7998130000e-01 1.5108000000e+00
2.6840000000e-08 2.6840000000e-08 1.2000000000e+00 6.3798000000e-03 8.8148880000e-01 1.5081000000e+00
2.6850000000e-08 2.6850000000e-08 1.2000000000e+00 6.3429000000e-03 8.8299640000e-01 1.5053000000e+00
2.6860000000e-08 2.6860000000e-08 1.2000000000e+00 6.3060000000e-03 8.8450390000e-01 1.5026000000e+00
2.6870000000e-08 2.6870000000e-08 1.2000000000e+00 6.2691000000e-03 8.8601140000e-01 1.4998000000e+00
2.6880000000e-08 2.6880000000e-08 1.2000000000e+00 6.2324000000e-03 8.8750550000e-01 1.4969000000e+00
2.6890000000e-08 2.6890000000e-08 1.2000000000e+00 6.1968000000e-03 8.8883190000e-01 1.4921000000e+00
2.6900000000e-08 2.6900000000e-08 1.2000000000e+00 6.1613000000e-03 8.9015840000e-01 1.4873000000e+00
2.6910000000e-08 2.6910000000e-08 1.2000000000e+00 6.1258000000e-03 8.9148480000e-01 1.4824000000e+00
2.6920000000e-08 2.6920000000e-08 1.2000000000e+00 6.0902000000e-03 8.9281120000e-01 1.4776000000e+00
2.6930000000e-08 2.6930000000e-08 1.2000000000e+00 6.0547000000e-03 8.9413760000e-01 1.4728000000e+00
2.6940000000e-08 2.6940000000e-08 1.2000000000e+00 6.0192000000e-03 8.9546400000e-01 1.4680000000e+00
2.6950000000e-08 2.6950000000e-08 1.2000000000e+00 5.9836000000e-03 8.9679040000e-01 1.4631000000e+00
2.6960000000e-08 2.6960000000e-08 1.2000000000e+00 5.9481000000e-03 8.9811680000e-01 1.4583000000e+00
2.6970000000e-08 2.6970000000e-08 1.2000000000e+00 5.9125000000e-03 8.9944320000e-01 1.4535000000e+00
2.6980000000e-08 2.6980000000e-08 1.2000000000e+00 5.8770000000e-03 9.0076970000e-01 1.4487000000e+00
2.6990000000e-08 2.6990000000e-08 1.2000000000e+00 5.8415000000e-03 9.0209610000e-01 1.4439000000e+00
2.7000000000e-08 2.7000000000e-08 1.2000000000e+00 5.8059000000e-03 9.0342250000e-01 1.4390000000e+00
2.7010000000e-08 2.7010000000e-08 1.2000000000e+00 5.7704000000e-03 9.0474890000e-01 1.4342000000e+00
2.7020000000e-08 2.7020000000e-08 1.2000000000e+00 5.7349000000e-03 9.0607530000e-01 1.4294000000e+00
2.7030000000e-08 2.7030000000e-08 1.2000000000e+00 5.6993000000e-03 9.0740170000e-01 1.4246000000e+00
2.7040000000e-08 2.7040000000e-08 1.2000000000e+00 5.6638000000e-03 9.0872810000e-01 1.4198000000e+00
2.7050000000e-08 2.7050000000e-08 1.2000000000e+00 5.6283000000e-03 9.1005450000e-01 1.4149000000e+00
2.7060000000e-08 2.7060000000e-08 1.2000000000e+00 5.5942000000e-03 9.1123180000e-01 1.4082000000e+00
2.7070000000e-08 2.7070000000e-08 1.2000000000e+00 5.5602000000e-03 9.1239710000e-01 1.4012000000e+00
2.7080000000e-08 2.7080000000e-08 1.2000000000e+00 5.5262000000e-03 9.1356250000e-01 1.3943000000e+00
2.7090000000e-08 2.7090000000e-08 1.2000000000e+00 5.4923000000e-03 9.1472790000e-01 1.3874000000e+00
2.7100000000e-08 2.7100000000e-08 1.2000000000e+00 5.4583000000e-03 9.1589320000e-01 1.3805000000e+00
2.7110000000e-08 2.7110000000e-08 1.2000000000e+00 5.4243000000e-03 9.1705860000e-01 1.3735000000e+00
2.7120000000e-08 2.7120000000e-08 1.2000000000e+00 5.3903000000e-03 9.1822400000e-01 1.3666000000e+00
2.7130000000e-08 2.7130000000e-08 1.2000000000e+00 5.3564000000e-03 9.1938930000e-01 1.3597000000e+00
2.7140000000e-08 2.7140000000e-08 1.2000000000e+00 5.3224000000e-03 9.2055470000e-01 1.3528000000e+00
2.7150000000e-08 2.7150000000e-08 1.2000000000e+00 5.2884000000e-03 9.2172010000e-01 1.3458000000e+00
2.7160000000e-08 2.7160000000e-08 1.2000000000e+00 5.2544000000e-03 9.2288540000e-01 1.3389000000e+00
2.7170000000e-08 2.7170000000e-08 1.2000000000e+00 5.2205000000e-03 9.2405080000e-01 1.3320000000e+00
2.7180000000e-08 2.7180000000e-08 1.2000000000e+00 5.1865000000e-03 9.2521620000e-01 1.3251000000e+00
2.7190000000e-08 2.7190000000e-08 1.2000000000e+00 5.1525000000e-03 9.2638150000e-01 1.3181000000e+00
2.7200000000e-08 2.7200000000e-08 1.2000000000e+00 5.1185000000e-03 9.2754690000e-01 1.3112000000e+00
2.7210000000e-08 2.7210000000e-08 1.2000000000e+00 5.0846000000e-03 9.2871230000e-01 1.3043000000e+00
2.7220000000e-08 2.7220000000e-08 1.2000000000e+00 5.0507000000e-03 9.2973180000e-01 1.2958000000e+00
2.7230000000e-08 2.7230000000e-08 1.2000000000e+00 5.0170000000e-03 9.3070830000e-01 1.2868000000e+00
2.7240000000e-08 2.7240000000e-08 1.2000000000e+00 4.9832000000e-03 9.3168480000e-01 1.2777000000e+00
2.7250000000e-08 2.7250000000e-08 1.2000000000e+00 4.9494000000e-03 9.3266120000e-01 1.2687000000e+00
2.7260000000e-08 2.7260000000e-08 1.2000000000e+00 4.9156000000e-03 9.3363770000e-01 1.2597000000e+00
2.7270000000e-08 2.7270000000e-08 1.2000000000e+00 4.8819000000e-03 9.3461420000e-01 1.2507000000e+00
2.7280000000e-08 2.7280000000e-08 1.2000000000e+00 4.8481000000e-03 9.3559070000e-01 1.2417000000e+00
2.7290000000e-08 2.7290000000e-08 1.2000000000e+00 4.8143000000e-03 9.3656720000e-01 1.2327000000e+00
2.7300000000e-08 2.7300000000e-08 1.2000000000e+00 4.7805000000e-03 9.3754360000e-01 1.2237000000e+00
2.7310000000e-08 2.7310000000e-08 1.2000000000e+00 4.7468000000e-03 9.3852010000e-01 1.2147000000e+00
2.7320000000e-08 2.7320000000e-08 1.2000000000e+00 4.7130000000e-03 9.3949660000e-01 1.2057000000e+00
2.7330000000e-08 2.7330000000e-08 1.2000000000e+00 4.6792000000e-03 9.4047310000e-01 1.1967000000e+00
2.7340000000e-08 2.7340000000e-08 1.2000000000e+00 4.6454000000e-03 9.4144960000e-01 1.1877000000e+00
2.7350000000e-08 2.7350000000e-08 1.2000000000e+00 4.6117000000e-03 9.4242610000e-01 1.1787000000e+00
2.7360000000e-08 2.7360000000e-08 1.2000000000e+00 4.5779000000e-03 9.4340250000e-01 1.1697000000e+00
2.7370000000e-08 2.7370000000e-08 1.2000000000e+00 4.5441000000e-03 9.4437900000e-01 1.1607000000e+00
2.7380000000e-08 2.7380000000e-08 1.2000000000e+00 4.5103000000e-03 9.4535550000e-01 1.1517000000e+00
2.7390000000e-08 2.7390000000e-08 1.2000000000e+00 4.4766000000e-03 9.4633200000e-01 1.1427000000e+00
2.7400000000e-08 2.7400000000e-08 1.2000000000e+00 4.4428000000e-03 9.4730850000e-01 1.1337000000e+00
2.7410000000e-08 2.7410000000e-08 1.2000000000e+00 4.4090000000e-03 9.4828500000e-01 1.1247000000e+00
2.7420000000e-08 2.7420000000e-08 1.2000000000e+00 4.3752000000e-03 9.4926140000e-01 1.1157000000e+00
2.7430000000e-08 2.7430000000e-08 1.2000000000e+00 4.3412000000e-03 9.5007590000e-01 1.1052000000e+00
2.7440000000e-08 2.7440000000e-08 1.2000000000e+00 4.3070000000e-03 9.5084230000e-01 1.0943000000e+00
2.7450000000e-08 2.7450000000e-08 1.2000000000e+00 4.2728000000e-03 9.5160880000e-01 1.0834000000e+00
2.7460000000e-08 2.7460000000e-08 1.2000000000e+00 4.2387000000e-03 9.5237520000e-01 1.0725000000e+00
2.7470000000e-08 2.7470000000e-08 1.2000000000e+00 4.2045000000e-03 9.5314170000e-01 1.0616000000e+00
2.7480000000e-08 2.7480000000e-08 1.2000000000e+00 4.1703000000e-03 9.5390820000e-01 1.0507000000e+00
2.7490000000e-08 2.7490000000e-08 1.2000000000e+00 4.1362000000e-03 9.5467460000e-01 1.0398000000e+00
2.7500000000e-08 2.7500000000e-08 1.2000000000e+00 4.1020000000e-03 9.5544110000e-01 1.0289000000e+00
2.7510000000e-08 2.7510000000e-08 1.2000000000e+00 4.0678000000e-03 9.5620750000e-01 1.0180000000e+00
2.7520000000e-08 2.7520000000e-08 1.2000000000e+00 4.0337000000e-03 9.5697400000e-01 1.0071000000e+00
2.7530000000e-08 2.7530000000e-08 1.2000000000e+00 3.9995000000e-03 9.5774040000e-01 9.9619940000e-01
2.7540000000e-08 2.7540000000e-08 1.2000000000e+00 3.9653000000e-03 9.5850690000e-01 9.8530010000e-01
2.7550000000e-08 2.7550000000e-08 1.2000000000e+00 3.9312000000e-03 9.5927330000e-01 9.7440070000e-01
2.7560000000e-08 2.7560000000e-08 1.2000000000e+00 3.8970000000e-03 9.6003980000e-01 9.6350130000e-01
2.7570000000e-08 2.7570000000e-08 1.2000000000e+00 3.8628000000e-03 9.6080620000e-01 9.5260190000e-01
2.7580000000e-08 2.7580000000e-08 1.2000000000e+00 3.8287000000e-03 9.6157270000e-01 9.4170250000e-01
2.7590000000e-08 2.7590000000e-08 1.2000000000e+00 3.7945000000e-03 9.6233910000e-01 9.3080310000e-01
2.7600000000e-08 2.7600000000e-08 1.2000000000e+00 3.7603000000e-03 9.6310560000e-01 9.1990380000e-01
2.7610000000e-08 2.7610000000e-08 1.2000000000e+00 3.7262000000e-03 9.6387200000e-01 9.0900440000e-01
2.7620000000e-08 2.7620000000e-08 1.2000000000e+00 3.6920000000e-03 9.6463850000e-01 8.9810500000e-01
2.7630000000e-08 2.7630000000e-08 1.2000000000e+00 3.6584000000e-03 9.6532260000e-01 8.8647060000e-01
2.7640000000e-08 2.7640000000e-08 1.2000000000e+00 3.6255000000e-03 9.6591750000e-01 8.7404040000e-01
2.7650000000e-08 2.7650000000e-08 1.2000000000e+00 3.5925000000e-03 9.6651250000e-01 8.6161010000e-01
2.7660000000e-08 2.7660000000e-08 1.2000000000e+00 3.5596000000e-03 9.6710750000e-01 8.4917990000e-01
2.7670000000e-08 2.7670000000e-08 1.2000000000e+00 3.5267000000e-03 9.6770240000e-01 8.3674960000e-01
2.7680000000e-08 2.7680000000e-08 1.2000000000e+00 3.4937000000e-03 9.6829740000e-01 8.2431940000e-01
2.7690000000e-08 2.7690000000e-08 1.2000000000e+00 3.4608000000e-03 9.6889240000e-01 8.1188910000e-01
2.7700000000e-08 2.7700000000e-08 1.2000000000e+00 3.4279000000e-03 9.6948730000e-01 7.9945880000e-01
2.7710000000e-08 2.7710000000e-08 1.2000000000e+00 3.3949000000e-03 9.7008230000e-01 7.8702860000e-01
2.7720000000e-08 2.7720000000e-08 1.2000000000e+00 3.3620000000e-03 9.7067730000e-01 7.7459830000e-01
2.7730000000e-08 2.7730000000e-08 1.2000000000e+00 3.3291000000e-03 9.7127220000e-01 7.6216810000e-01
2.7740000000e-08 2.7740000000e-08 1.2000000000e+00 3.2961000000e-03 9.7186720000e-01 7.4973780000e-01
2.7750000000e-08 2.7750000000e-08 1.2000000000e+00 3.2632000000e-03 9.7246220000e-01 7.3730750000e-01
2.7760000000e-08 2.7760000000e-08 1.2000000000e+00 3.2302000000e-03 9.7305710000e-01 7.2487730000e-01
2.7770000000e-08 2.7770000000e-08 1.2000000000e+00 3.1973000000e-03 9.7365210000e-01 7.1244700000e-01
2.7780000000e-08 2.7780000000e-08 1.2000000000e+00 3.1644000000e-03 9.7424710000e-01 7.0001680000e-01
2.7790000000e-08 2.7790000000e-08 1.2000000000e+00 3.1314000000e-03 9.7484200000e-01 6.8758650000e-01
2.7800000000e-08 2.7800000000e-08 1.2000000000e+00 3.0985000000e-03 9.7543700000e-01 6.7515620000e-01
2.7810000000e-08 2.7810000000e-08 1.2000000000e+00 3.0656000000e-03 9.7602950000e-01 6.6270360000e-01
2.7820000000e-08 2.7820000000e-08 1.2000000000e+00 3.0359000000e-03 9.7648080000e-01 6.4893380000e-01
2.7830000000e-08 2.7830000000e-08 1.2000000000e+00 3.0061000000e-03 9.7693200000e-01 6.3516410000e-01
2.7840000000e-08 2.7840000000e-08 1.2000000000e+00 2.9764000000e-03 9.7738330000e-01 6.2139430000e-01
2.7850000000e-08 2.7850000000e-08 1.2000000000e+00 2.9466000000e-03 9.7783450000e-01 6.0762450000e-01
2.7860000000e-08 2.7860000000e-08 1.2000000000e+00 2.9169000000e-03 9.7828570000e-01 5.9385480000e-01
2.7870000000e-08 2.7870000000e-08 1.2000000000e+00 2.8871000000e-03 9.7873700000e-01 5.8008500000e-01
2.7880000000e-08 2.7880000000e-08 1.2000000000e+00 2.8574000000e-03 9.7918820000e-01 5.6631520000e-01
2.7890000000e-08 2.7890000000e-08 1.2000000000e+00 2.8277000000e-03 9.7963940000e-01 5.5254540000e-01
2.7900000000e-08 2.7900000000e-08 1.2000000000e+00 2.7979000000e-03 9.8009070000e-01 5.3877570000e-01
2.7910000000e-08 2.7910000000e-08 1.2000000000e+00 2.7682000000e-03 9.8054190000e-01 5.2500590000e-01
2.7920000000e-08 2.7920000000e-08 1.2000000000e+00 2.7384000000e-03 9.8099320000e-01 5.1123610000e-01
2.7930000000e-08 2.7930000000e-08 1.2000000000e+00 2.7087000000e-03 9.8144440000e-01 4.9746640000e-01
2.7940000000e-08 2.7940000000e-08 1.2000000000e+00 2.6789000000e-03 9.8189560000e-01 4.8369660000e-01
2.7950000000e-08 2.7950000000e-08 1.2000000000e+00 2.6492000000e-03 9.8234690000e-01 4.6992680000e-01
2.7960000000e-08 2.7960000000e-08 1.2000000000e+00 2.6194000000e-03 9.8279810000e-01 4.5615700000e-01
2.7970000000e-08 2.7970000000e-08 1.2000000000e+00 2.5897000000e-03 9.8324930000e-01 4.4238730000e-01
2.7980000000e-08 2.7980000000e-08 1.2000000000e+00 2.5599000000e-03 9.8370060000e-01 4.2861750000e-01
2.7990000000e-08 2.7990000000e-08 1.2000000000e+00 2.5302000000e-03 9.8415180000e-01 4.1484770000e-01
