time time v(in_inv) v(out_inv) i(Vdd_inv)
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1256000000e-09
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2205000000e-09
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1087000000e-09
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9692110000e-10
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8513400000e-10
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7334700000e-10
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6156000000e-10
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4977300000e-10
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3798590000e-10
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2619890000e-10
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1441190000e-10
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0262490000e-10
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.2000000000e+00 9.1622000000e-12
1.5510000000e-08 1.5510000000e-08 0.0000000000e+00 1.2000000000e+00 1.2094920000e-10
1.5520000000e-08 1.5520000000e-08 0.0000000000e+00 1.2000000000e+00 2.3273620000e-10
1.5530000000e-08 1.5530000000e-08 0.0000000000e+00 1.2000000000e+00 3.4452320000e-10
1.5540000000e-08 1.5540000000e-08 0.0000000000e+00 1.2000000000e+00 4.5631030000e-10
1.5550000000e-08 1.5550000000e-08 0.0000000000e+00 1.2000000000e+00 5.6809730000e-10
1.5560000000e-08 1.5560000000e-08 0.0000000000e+00 1.2000000000e+00 6.7988430000e-10
1.5570000000e-08 1.5570000000e-08 0.0000000000e+00 1.2000000000e+00 7.9167130000e-10
1.5580000000e-08 1.5580000000e-08 0.0000000000e+00 1.2000000000e+00 9.0345840000e-10
1.5590000000e-08 1.5590000000e-08 0.0000000000e+00 1.2000000000e+00 1.0152000000e-09
1.5600000000e-08 1.5600000000e-08 0.0000000000e+00 1.2000000000e+00 1.1270000000e-09
1.5610000000e-08 1.5610000000e-08 0.0000000000e+00 1.2000000000e+00 1.2388000000e-09
1.5620000000e-08 1.5620000000e-08 0.0000000000e+00 1.2000000000e+00 1.3506000000e-09
1.5630000000e-08 1.5630000000e-08 0.0000000000e+00 1.2000000000e+00 1.4624000000e-09
1.5640000000e-08 1.5640000000e-08 0.0000000000e+00 1.2000000000e+00 1.4590000000e-09
1.5650000000e-08 1.5650000000e-08 0.0000000000e+00 1.2000000000e+00 1.3723000000e-09
1.5660000000e-08 1.5660000000e-08 0.0000000000e+00 1.2000000000e+00 1.2856000000e-09
1.5670000000e-08 1.5670000000e-08 0.0000000000e+00 1.2000000000e+00 1.1988000000e-09
1.5680000000e-08 1.5680000000e-08 0.0000000000e+00 1.2000000000e+00 1.1121000000e-09
1.5690000000e-08 1.5690000000e-08 0.0000000000e+00 1.2000000000e+00 1.0254000000e-09
1.5700000000e-08 1.5700000000e-08 0.0000000000e+00 1.2000000000e+00 9.3868140000e-10
1.5710000000e-08 1.5710000000e-08 0.0000000000e+00 1.2000000000e+00 8.5195900000e-10
1.5720000000e-08 1.5720000000e-08 0.0000000000e+00 1.2000000000e+00 7.6523660000e-10
1.5730000000e-08 1.5730000000e-08 0.0000000000e+00 1.2000000000e+00 6.7851420000e-10
1.5740000000e-08 1.5740000000e-08 0.0000000000e+00 1.2000000000e+00 5.9179180000e-10
1.5750000000e-08 1.5750000000e-08 0.0000000000e+00 1.2000000000e+00 5.0506930000e-10
1.5760000000e-08 1.5760000000e-08 0.0000000000e+00 1.2000000000e+00 4.1834690000e-10
1.5770000000e-08 1.5770000000e-08 0.0000000000e+00 1.2000000000e+00 3.3162450000e-10
1.5780000000e-08 1.5780000000e-08 0.0000000000e+00 1.2000000000e+00 2.4490210000e-10
1.5790000000e-08 1.5790000000e-08 0.0000000000e+00 1.2000000000e+00 1.5817970000e-10
1.5800000000e-08 1.5800000000e-08 0.0000000000e+00 1.2000000000e+00 7.1457200000e-11
1.5810000000e-08 1.5810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5265200000e-11
1.5820000000e-08 1.5820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0198760000e-10
1.5830000000e-08 1.5830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8871000000e-10
1.5840000000e-08 1.5840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7543240000e-10
1.5850000000e-08 1.5850000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6215490000e-10
1.5860000000e-08 1.5860000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4887730000e-10
1.5870000000e-08 1.5870000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3559970000e-10
1.5880000000e-08 1.5880000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0619620000e-10
1.5890000000e-08 1.5890000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8741120000e-10
1.5900000000e-08 1.5900000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6862620000e-10
1.5910000000e-08 1.5910000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4984130000e-10
1.5920000000e-08 1.5920000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3105630000e-10
1.5930000000e-08 1.5930000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1227130000e-10
1.5940000000e-08 1.5940000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9348630000e-10
1.5950000000e-08 1.5950000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7470140000e-10
1.5960000000e-08 1.5960000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5591640000e-10
1.5970000000e-08 1.5970000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3713140000e-10
1.5980000000e-08 1.5980000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1834640000e-10
1.5990000000e-08 1.5990000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9956150000e-10
1.6000000000e-08 1.6000000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8077650000e-10
1.6010000000e-08 1.6010000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6199150000e-10
1.6020000000e-08 1.6020000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4320650000e-10
1.6030000000e-08 1.6030000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2442160000e-10
1.6040000000e-08 1.6040000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0563660000e-10
1.6050000000e-08 1.6050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8685160000e-10
1.6060000000e-08 1.6060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6806660000e-10
1.6070000000e-08 1.6070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4928170000e-10
1.6080000000e-08 1.6080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3049670000e-10
1.6090000000e-08 1.6090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1171170000e-10
1.6100000000e-08 1.6100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9292670000e-10
1.6110000000e-08 1.6110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7414180000e-10
1.6120000000e-08 1.6120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5535680000e-10
1.6130000000e-08 1.6130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3748380000e-10
1.6140000000e-08 1.6140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3487470000e-10
1.6150000000e-08 1.6150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3226550000e-10
1.6160000000e-08 1.6160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2965630000e-10
1.6170000000e-08 1.6170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2704720000e-10
1.6180000000e-08 1.6180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2443800000e-10
1.6190000000e-08 1.6190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2182880000e-10
1.6200000000e-08 1.6200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1921960000e-10
1.6210000000e-08 1.6210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1661050000e-10
1.6220000000e-08 1.6220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1400130000e-10
1.6230000000e-08 1.6230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1139210000e-10
1.6240000000e-08 1.6240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0878300000e-10
1.6250000000e-08 1.6250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0617380000e-10
1.6260000000e-08 1.6260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0356460000e-10
1.6270000000e-08 1.6270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0095540000e-10
1.6280000000e-08 1.6280000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8346300000e-11
1.6290000000e-08 1.6290000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5737100000e-11
1.6300000000e-08 1.6300000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3127900000e-11
1.6310000000e-08 1.6310000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0518800000e-11
1.6320000000e-08 1.6320000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7909600000e-11
1.6330000000e-08 1.6330000000e-08 0.0000000000e+00 1.2000000000e+00 -8.5300400000e-11
1.6340000000e-08 1.6340000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2691200000e-11
1.6350000000e-08 1.6350000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0082100000e-11
1.6360000000e-08 1.6360000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7472900000e-11
1.6370000000e-08 1.6370000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4863700000e-11
1.6380000000e-08 1.6380000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2254600000e-11
1.6390000000e-08 1.6390000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9722600000e-11
1.6400000000e-08 1.6400000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8075300000e-11
1.6410000000e-08 1.6410000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6428000000e-11
1.6420000000e-08 1.6420000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4780700000e-11
1.6430000000e-08 1.6430000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3133500000e-11
1.6440000000e-08 1.6440000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1486200000e-11
1.6450000000e-08 1.6450000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9838900000e-11
1.6460000000e-08 1.6460000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8191600000e-11
1.6470000000e-08 1.6470000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6544300000e-11
1.6480000000e-08 1.6480000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4897000000e-11
1.6490000000e-08 1.6490000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3249700000e-11
1.6500000000e-08 1.6500000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1602400000e-11
1.6510000000e-08 1.6510000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9955100000e-11
1.6520000000e-08 1.6520000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8307800000e-11
1.6530000000e-08 1.6530000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6660500000e-11
1.6540000000e-08 1.6540000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5013200000e-11
1.6550000000e-08 1.6550000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3365900000e-11
1.6560000000e-08 1.6560000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1718600000e-11
1.6570000000e-08 1.6570000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0071300000e-11
1.6580000000e-08 1.6580000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8424000000e-11
1.6590000000e-08 1.6590000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6776700000e-11
1.6600000000e-08 1.6600000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5129400000e-11
1.6610000000e-08 1.6610000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3482100000e-11
1.6620000000e-08 1.6620000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1834800000e-11
1.6630000000e-08 1.6630000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0187500000e-11
1.6640000000e-08 1.6640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8540200000e-11
1.6650000000e-08 1.6650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6892900000e-11
1.6660000000e-08 1.6660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5245600000e-11
1.6670000000e-08 1.6670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3598300000e-11
1.6680000000e-08 1.6680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6277000000e-09
1.6690000000e-08 1.6690000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8141000000e-09
1.6700000000e-08 1.6700000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0005000000e-09
1.6710000000e-08 1.6710000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1869000000e-09
1.6720000000e-08 1.6720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0373200000e-08
1.6730000000e-08 1.6730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2559600000e-08
1.6740000000e-08 1.6740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4746000000e-08
1.6750000000e-08 1.6750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6562800000e-08
1.6760000000e-08 1.6760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3413600000e-08
1.6770000000e-08 1.6770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0264400000e-08
1.6780000000e-08 1.6780000000e-08 0.0000000000e+00 1.2000000000e+00 -7.1152000000e-09
1.6790000000e-08 1.6790000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9659000000e-09
1.6800000000e-08 1.6800000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1672010000e-10
1.6810000000e-08 1.6810000000e-08 0.0000000000e+00 1.2000000000e+00 2.3325000000e-09
1.6820000000e-08 1.6820000000e-08 0.0000000000e+00 1.2000000000e+00 9.9311950000e-10
1.6830000000e-08 1.6830000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8084550000e-10
1.6840000000e-08 1.6840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1548000000e-09
1.6850000000e-08 1.6850000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7288000000e-09
1.6860000000e-08 1.6860000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9960000000e-09
1.6870000000e-08 1.6870000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8725000000e-09
1.6880000000e-08 1.6880000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7490000000e-09
1.6890000000e-08 1.6890000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6256000000e-09
1.6900000000e-08 1.6900000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5021000000e-09
1.6910000000e-08 1.6910000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3787000000e-09
1.6920000000e-08 1.6920000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2552000000e-09
1.6930000000e-08 1.6930000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1318000000e-09
1.6940000000e-08 1.6940000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0083000000e-09
1.6950000000e-08 1.6950000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8849000000e-09
1.6960000000e-08 1.6960000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7614000000e-09
1.6970000000e-08 1.6970000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6379000000e-09
1.6980000000e-08 1.6980000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5145000000e-09
1.6990000000e-08 1.6990000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3910000000e-09
1.7000000000e-08 1.7000000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2676000000e-09
1.7010000000e-08 1.7010000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1441000000e-09
1.7020000000e-08 1.7020000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0170000000e-09
1.7030000000e-08 1.7030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8895000000e-09
1.7040000000e-08 1.7040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7620000000e-09
1.7050000000e-08 1.7050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6345000000e-09
1.7060000000e-08 1.7060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5070000000e-09
1.7070000000e-08 1.7070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3795000000e-09
1.7080000000e-08 1.7080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2520000000e-09
1.7090000000e-08 1.7090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1245000000e-09
1.7100000000e-08 1.7100000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9970000000e-09
1.7110000000e-08 1.7110000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8695000000e-09
1.7120000000e-08 1.7120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7420000000e-09
1.7130000000e-08 1.7130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6365000000e-09
1.7140000000e-08 1.7140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5904000000e-09
1.7150000000e-08 1.7150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5442000000e-09
1.7160000000e-08 1.7160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4980000000e-09
1.7170000000e-08 1.7170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4518000000e-09
1.7180000000e-08 1.7180000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4056000000e-09
1.7190000000e-08 1.7190000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3594000000e-09
1.7200000000e-08 1.7200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3133000000e-09
1.7210000000e-08 1.7210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2671000000e-09
1.7220000000e-08 1.7220000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2209000000e-09
1.7230000000e-08 1.7230000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1747000000e-09
1.7240000000e-08 1.7240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1285000000e-09
1.7250000000e-08 1.7250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0824000000e-09
1.7260000000e-08 1.7260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0362000000e-09
1.7270000000e-08 1.7270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3198000000e-09
1.7280000000e-08 1.7280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5854000000e-09
1.7290000000e-08 1.7290000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8511000000e-09
1.7300000000e-08 1.7300000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1168000000e-09
1.7310000000e-08 1.7310000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9338000000e-09
1.7320000000e-08 1.7320000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9134000000e-09
1.7330000000e-08 1.7330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8931000000e-09
1.7340000000e-08 1.7340000000e-08 0.0000000000e+00 1.2000000000e+00 1.2729520000e-10
1.7350000000e-08 1.7350000000e-08 0.0000000000e+00 1.2000000000e+00 5.7015950000e-10
1.7360000000e-08 1.7360000000e-08 0.0000000000e+00 1.2000000000e+00 7.2291630000e-10
1.7370000000e-08 1.7370000000e-08 0.0000000000e+00 1.2000000000e+00 8.7567300000e-10
1.7380000000e-08 1.7380000000e-08 0.0000000000e+00 1.2000000000e+00 1.0284000000e-09
1.7390000000e-08 1.7390000000e-08 0.0000000000e+00 1.2000000000e+00 1.1812000000e-09
1.7400000000e-08 1.7400000000e-08 0.0000000000e+00 1.2000000000e+00 1.3339000000e-09
1.7410000000e-08 1.7410000000e-08 0.0000000000e+00 1.2000000000e+00 1.4867000000e-09
1.7420000000e-08 1.7420000000e-08 0.0000000000e+00 1.2000000000e+00 1.6395000000e-09
1.7430000000e-08 1.7430000000e-08 0.0000000000e+00 1.2000000000e+00 1.7922000000e-09
1.7440000000e-08 1.7440000000e-08 0.0000000000e+00 1.2000000000e+00 1.9450000000e-09
1.7450000000e-08 1.7450000000e-08 0.0000000000e+00 1.2000000000e+00 1.9436000000e-09
1.7460000000e-08 1.7460000000e-08 0.0000000000e+00 1.2000000000e+00 1.6003000000e-09
1.7470000000e-08 1.7470000000e-08 0.0000000000e+00 1.2000000000e+00 1.2570000000e-09
1.7480000000e-08 1.7480000000e-08 0.0000000000e+00 1.2000000000e+00 9.1368610000e-10
1.7490000000e-08 1.7490000000e-08 0.0000000000e+00 1.2000000000e+00 5.7037920000e-10
1.7500000000e-08 1.7500000000e-08 0.0000000000e+00 1.2000000000e+00 2.2707240000e-10
1.7510000000e-08 1.7510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1623450000e-10
1.7520000000e-08 1.7520000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5954130000e-10
1.7530000000e-08 1.7530000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2238810000e-10
1.7540000000e-08 1.7540000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7792100000e-10
1.7550000000e-08 1.7550000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3345380000e-10
1.7560000000e-08 1.7560000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8898670000e-10
1.7570000000e-08 1.7570000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4451950000e-10
1.7580000000e-08 1.7580000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0005240000e-10
1.7590000000e-08 1.7590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5558520000e-10
1.7600000000e-08 1.7600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1111800000e-10
1.7610000000e-08 1.7610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6665090000e-10
1.7620000000e-08 1.7620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4796000000e-10
1.7630000000e-08 1.7630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4480470000e-10
1.7640000000e-08 1.7640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4164930000e-10
1.7650000000e-08 1.7650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3849400000e-10
1.7660000000e-08 1.7660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3533870000e-10
1.7670000000e-08 1.7670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3218330000e-10
1.7680000000e-08 1.7680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2902800000e-10
1.7690000000e-08 1.7690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2587270000e-10
1.7700000000e-08 1.7700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2271730000e-10
1.7710000000e-08 1.7710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1956200000e-10
1.7720000000e-08 1.7720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1576500000e-10
1.7730000000e-08 1.7730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1183410000e-10
1.7740000000e-08 1.7740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0790320000e-10
1.7750000000e-08 1.7750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0397230000e-10
1.7760000000e-08 1.7760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0004150000e-10
1.7770000000e-08 1.7770000000e-08 0.0000000000e+00 1.2000000000e+00 -9.6110600000e-11
1.7780000000e-08 1.7780000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2179700000e-11
1.7790000000e-08 1.7790000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8248800000e-11
1.7800000000e-08 1.7800000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4317900000e-11
1.7810000000e-08 1.7810000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0780000000e-11
1.7820000000e-08 1.7820000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7866400000e-11
1.7830000000e-08 1.7830000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4952800000e-11
1.7840000000e-08 1.7840000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2039300000e-11
1.7850000000e-08 1.7850000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9125700000e-11
1.7860000000e-08 1.7860000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6212100000e-11
