time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 -2.9307000000e-06 1.1993000000e+00 1.1951860000e-07
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 -2.9311000000e-06 1.1993000000e+00 1.1885760000e-07
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 -2.9315000000e-06 1.1993000000e+00 1.1819660000e-07
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 -2.9318000000e-06 1.1993000000e+00 1.1753550000e-07
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 -2.9322000000e-06 1.1993000000e+00 1.1687450000e-07
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 -2.9325000000e-06 1.1993000000e+00 1.1621350000e-07
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 -2.9329000000e-06 1.1993000000e+00 1.1555250000e-07
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 -2.9333000000e-06 1.1993000000e+00 1.1489150000e-07
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 -2.9336000000e-06 1.1993000000e+00 1.1423040000e-07
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 -2.9340000000e-06 1.1993000000e+00 1.1356940000e-07
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 -2.9343000000e-06 1.1993000000e+00 1.1290840000e-07
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 -2.9347000000e-06 1.1993000000e+00 1.1224740000e-07
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 -2.9350000000e-06 1.1993000000e+00 1.1158630000e-07
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 -2.9354000000e-06 1.1993000000e+00 1.1092530000e-07
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 -2.9358000000e-06 1.1993000000e+00 1.1026430000e-07
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 -2.9361000000e-06 1.1993000000e+00 1.0960330000e-07
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 -2.9365000000e-06 1.1993000000e+00 1.0894230000e-07
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 -2.9368000000e-06 1.1993000000e+00 1.0828120000e-07
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 -2.9372000000e-06 1.1993000000e+00 1.0762020000e-07
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 -2.9376000000e-06 1.1993000000e+00 1.0695920000e-07
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 -2.9379000000e-06 1.1993000000e+00 1.0629820000e-07
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 -2.9383000000e-06 1.1993000000e+00 1.0563720000e-07
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 -2.9386000000e-06 1.1993000000e+00 1.0497610000e-07
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 -2.9390000000e-06 1.1993000000e+00 1.0431510000e-07
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 -2.9394000000e-06 1.1993000000e+00 1.0365410000e-07
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 -2.9397000000e-06 1.1993000000e+00 1.0299310000e-07
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 -2.9401000000e-06 1.1993000000e+00 1.0233210000e-07
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 -2.9404000000e-06 1.1993000000e+00 1.0167100000e-07
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 -2.9408000000e-06 1.1993000000e+00 1.0101000000e-07
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 -2.9411000000e-06 1.1993000000e+00 1.0034900000e-07
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 -2.9415000000e-06 1.1993000000e+00 9.9688000000e-08
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 -2.9419000000e-06 1.1993000000e+00 9.9027000000e-08
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 -2.9422000000e-06 1.1993000000e+00 9.8365900000e-08
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 -2.9426000000e-06 1.1993000000e+00 9.7704900000e-08
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 -2.9429000000e-06 1.1993000000e+00 9.7043900000e-08
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 -2.9433000000e-06 1.1993000000e+00 9.6382900000e-08
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 -2.9437000000e-06 1.1993000000e+00 9.5721900000e-08
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 -2.9440000000e-06 1.1993000000e+00 9.5060800000e-08
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 -2.9444000000e-06 1.1993000000e+00 9.4399800000e-08
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 -2.9447000000e-06 1.1993000000e+00 9.3738800000e-08
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 -2.9451000000e-06 1.1993000000e+00 9.3077800000e-08
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 -2.9454000000e-06 1.1993000000e+00 9.2416800000e-08
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 -2.9458000000e-06 1.1993000000e+00 9.1755700000e-08
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 -2.9462000000e-06 1.1993000000e+00 9.1094700000e-08
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 -2.9465000000e-06 1.1993000000e+00 9.0433700000e-08
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 -2.9469000000e-06 1.1993000000e+00 8.9772700000e-08
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 -2.9472000000e-06 1.1993000000e+00 8.9111700000e-08
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 -2.9476000000e-06 1.1993000000e+00 8.8450600000e-08
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 -2.9480000000e-06 1.1993000000e+00 8.7789600000e-08
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 -2.9483000000e-06 1.1993000000e+00 8.7128600000e-08
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 -2.9487000000e-06 1.1993000000e+00 8.6467600000e-08
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 -2.9490000000e-06 1.1993000000e+00 8.5806500000e-08
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 -2.9494000000e-06 1.1993000000e+00 8.5145500000e-08
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 -2.9497000000e-06 1.1993000000e+00 8.4484500000e-08
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 -2.9501000000e-06 1.1993000000e+00 8.3823500000e-08
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 -2.9505000000e-06 1.1993000000e+00 8.3162500000e-08
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 -2.9508000000e-06 1.1993000000e+00 8.2501400000e-08
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 -2.9512000000e-06 1.1993000000e+00 8.1840400000e-08
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 -2.9515000000e-06 1.1993000000e+00 8.1179400000e-08
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 -2.9519000000e-06 1.1993000000e+00 8.0518400000e-08
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 -2.9523000000e-06 1.1993000000e+00 7.9857400000e-08
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 -2.9526000000e-06 1.1993000000e+00 7.9196300000e-08
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 -2.9530000000e-06 1.1993000000e+00 7.8535300000e-08
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 -2.9533000000e-06 1.1993000000e+00 7.7874300000e-08
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 -2.9537000000e-06 1.1993000000e+00 7.7213300000e-08
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 -2.9540000000e-06 1.1993000000e+00 7.6552300000e-08
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 -2.9544000000e-06 1.1993000000e+00 7.5891200000e-08
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 -2.9548000000e-06 1.1993000000e+00 7.5230200000e-08
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 -2.9551000000e-06 1.1993000000e+00 7.4569200000e-08
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 -2.9555000000e-06 1.1993000000e+00 7.3908200000e-08
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 -2.9558000000e-06 1.1993000000e+00 7.3247200000e-08
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 -2.9562000000e-06 1.1993000000e+00 7.2586100000e-08
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 -2.9566000000e-06 1.1993000000e+00 7.1925100000e-08
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 -2.9569000000e-06 1.1993000000e+00 7.1264100000e-08
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 -2.9573000000e-06 1.1993000000e+00 7.0603100000e-08
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 -2.9576000000e-06 1.1993000000e+00 6.9942100000e-08
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 -2.9580000000e-06 1.1993000000e+00 6.9281000000e-08
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 -2.9584000000e-06 1.1993000000e+00 6.8620000000e-08
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 -2.9587000000e-06 1.1993000000e+00 6.7959000000e-08
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 -2.9591000000e-06 1.1993000000e+00 6.7298000000e-08
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 -2.9594000000e-06 1.1993000000e+00 6.6637000000e-08
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 -2.9598000000e-06 1.1993000000e+00 6.5975900000e-08
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 -2.9601000000e-06 1.1993000000e+00 6.5314900000e-08
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 -2.9605000000e-06 1.1993000000e+00 6.4653900000e-08
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 -2.9609000000e-06 1.1993000000e+00 6.3992900000e-08
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 -2.9612000000e-06 1.1993000000e+00 6.3331800000e-08
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 -2.9616000000e-06 1.1993000000e+00 6.2670800000e-08
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 -2.9619000000e-06 1.1993000000e+00 6.2009800000e-08
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 -2.9623000000e-06 1.1993000000e+00 6.1348800000e-08
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 -2.9627000000e-06 1.1993000000e+00 6.0687800000e-08
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 -2.9630000000e-06 1.1993000000e+00 6.0026700000e-08
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 -2.9634000000e-06 1.1993000000e+00 5.9365700000e-08
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 -2.9637000000e-06 1.1993000000e+00 5.8704700000e-08
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 -2.9641000000e-06 1.1993000000e+00 5.8043700000e-08
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 -2.9644000000e-06 1.1993000000e+00 5.7382700000e-08
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 -2.9648000000e-06 1.1993000000e+00 5.6721600000e-08
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 -2.9652000000e-06 1.1993000000e+00 5.6060600000e-08
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 -2.9655000000e-06 1.1993000000e+00 5.5399600000e-08
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 -2.9659000000e-06 1.1993000000e+00 5.4738600000e-08
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 -2.9662000000e-06 1.1993000000e+00 5.4077600000e-08
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 -2.9666000000e-06 1.1993000000e+00 5.3416500000e-08
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 -2.9670000000e-06 1.1993000000e+00 5.2755500000e-08
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 -2.9673000000e-06 1.1993000000e+00 5.2094500000e-08
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 -2.9677000000e-06 1.1993000000e+00 5.1433500000e-08
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 -2.9680000000e-06 1.1993000000e+00 5.0772500000e-08
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 -2.9684000000e-06 1.1993000000e+00 5.0111400000e-08
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 -2.9687000000e-06 1.1993000000e+00 4.9450400000e-08
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 -2.9691000000e-06 1.1993000000e+00 4.8789400000e-08
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 -2.9695000000e-06 1.1993000000e+00 4.8128400000e-08
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 -2.9698000000e-06 1.1993000000e+00 4.7467400000e-08
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 -2.9702000000e-06 1.1993000000e+00 4.6806300000e-08
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 -2.9705000000e-06 1.1993000000e+00 4.6145300000e-08
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 -2.9709000000e-06 1.1993000000e+00 4.5484300000e-08
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 -2.9713000000e-06 1.1993000000e+00 4.4823300000e-08
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 -2.9716000000e-06 1.1993000000e+00 4.4162300000e-08
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 -2.9720000000e-06 1.1993000000e+00 4.3501200000e-08
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 -2.9723000000e-06 1.1993000000e+00 4.2840200000e-08
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 -2.9727000000e-06 1.1993000000e+00 4.2179200000e-08
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 -2.9730000000e-06 1.1993000000e+00 4.1518200000e-08
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 -2.9734000000e-06 1.1993000000e+00 4.0857200000e-08
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 -2.9738000000e-06 1.1993000000e+00 4.0196100000e-08
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 -2.9741000000e-06 1.1993000000e+00 3.9535100000e-08
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 -2.9745000000e-06 1.1993000000e+00 3.8874100000e-08
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 -2.9748000000e-06 1.1993000000e+00 3.8213100000e-08
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 -2.9752000000e-06 1.1993000000e+00 3.7552000000e-08
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 -2.9756000000e-06 1.1993000000e+00 3.6891000000e-08
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 -2.9759000000e-06 1.1993000000e+00 3.6230000000e-08
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 -2.9763000000e-06 1.1993000000e+00 3.5569000000e-08
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 -2.9766000000e-06 1.1993000000e+00 3.4908000000e-08
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 -2.9770000000e-06 1.1993000000e+00 3.4246900000e-08
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 -2.9774000000e-06 1.1993000000e+00 3.3585900000e-08
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 -2.9777000000e-06 1.1993000000e+00 3.2924900000e-08
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 -2.9781000000e-06 1.1993000000e+00 3.2263900000e-08
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 -2.9784000000e-06 1.1993000000e+00 3.1602900000e-08
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 -2.9788000000e-06 1.1993000000e+00 3.0941800000e-08
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 -2.9791000000e-06 1.1993000000e+00 3.0280800000e-08
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 -2.9795000000e-06 1.1993000000e+00 2.9619800000e-08
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 -2.9799000000e-06 1.1993000000e+00 2.8958800000e-08
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 -2.9802000000e-06 1.1993000000e+00 2.8297800000e-08
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 -2.9806000000e-06 1.1993000000e+00 2.7636700000e-08
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 -2.9809000000e-06 1.1993000000e+00 2.6975700000e-08
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 -2.9813000000e-06 1.1993000000e+00 2.6314700000e-08
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 -2.9817000000e-06 1.1993000000e+00 2.5653700000e-08
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 -2.9820000000e-06 1.1993000000e+00 2.4992700000e-08
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 -2.9824000000e-06 1.1993000000e+00 2.4331600000e-08
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 -2.9827000000e-06 1.1993000000e+00 2.3670600000e-08
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 -2.9831000000e-06 1.1993000000e+00 2.3009600000e-08
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 -2.9834000000e-06 1.1993000000e+00 2.2348600000e-08
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 -2.9838000000e-06 1.1993000000e+00 2.1687600000e-08
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 -2.9842000000e-06 1.1993000000e+00 2.1026500000e-08
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 -2.9845000000e-06 1.1993000000e+00 2.0365500000e-08
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 -2.9849000000e-06 1.1993000000e+00 1.9704500000e-08
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 -2.9852000000e-06 1.1993000000e+00 1.9043500000e-08
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 -2.9856000000e-06 1.1993000000e+00 1.8382500000e-08
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 -2.9860000000e-06 1.1993000000e+00 1.7721400000e-08
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 -2.9863000000e-06 1.1993000000e+00 1.7060400000e-08
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 -2.9867000000e-06 1.1993000000e+00 1.6399400000e-08
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 -2.9870000000e-06 1.1993000000e+00 1.5738400000e-08
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 -2.9874000000e-06 1.1993000000e+00 1.5077300000e-08
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 -2.9877000000e-06 1.1993000000e+00 1.4416300000e-08
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 -2.9881000000e-06 1.1993000000e+00 1.3755300000e-08
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 -2.9885000000e-06 1.1993000000e+00 1.3094300000e-08
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 -2.9888000000e-06 1.1993000000e+00 1.2433300000e-08
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 -2.9892000000e-06 1.1993000000e+00 1.1772200000e-08
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 -2.9895000000e-06 1.1993000000e+00 1.1111200000e-08
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 -2.9899000000e-06 1.1993000000e+00 1.0450200000e-08
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 -2.9903000000e-06 1.1993000000e+00 9.7892000000e-09
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 -2.9906000000e-06 1.1993000000e+00 9.1282000000e-09
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 -2.9909000000e-06 1.1993000000e+00 8.6310000000e-09
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 -2.9909000000e-06 1.1993000000e+00 8.5108000000e-09
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 -2.9910000000e-06 1.1993000000e+00 8.3907000000e-09
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 -2.9911000000e-06 1.1993000000e+00 8.2706000000e-09
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 -2.9911000000e-06 1.1993000000e+00 8.1504000000e-09
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 -2.9912000000e-06 1.1993000000e+00 8.0303000000e-09
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 -2.9912000000e-06 1.1993000000e+00 7.9102000000e-09
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 -2.9913000000e-06 1.1993000000e+00 7.7901000000e-09
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 -2.9913000000e-06 1.1993000000e+00 7.6699000000e-09
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 -2.9914000000e-06 1.1993000000e+00 7.5498000000e-09
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 -2.9915000000e-06 1.1993000000e+00 7.4297000000e-09
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 -2.9915000000e-06 1.1993000000e+00 7.3095000000e-09
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 -2.9916000000e-06 1.1993000000e+00 7.1894000000e-09
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 -2.9916000000e-06 1.1993000000e+00 7.0693000000e-09
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 -2.9917000000e-06 1.1993000000e+00 6.9491000000e-09
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 -2.9917000000e-06 1.1993000000e+00 6.8290000000e-09
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 -2.9918000000e-06 1.1993000000e+00 6.7089000000e-09
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 -2.9919000000e-06 1.1993000000e+00 6.5888000000e-09
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 -2.9919000000e-06 1.1993000000e+00 6.4686000000e-09
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 -2.9920000000e-06 1.1993000000e+00 6.3485000000e-09
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 -2.9920000000e-06 1.1993000000e+00 6.2284000000e-09
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 -2.9921000000e-06 1.1993000000e+00 6.1082000000e-09
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 -2.9921000000e-06 1.1993000000e+00 5.9881000000e-09
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 -2.9922000000e-06 1.1993000000e+00 5.8680000000e-09
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 -2.9923000000e-06 1.1993000000e+00 5.7478000000e-09
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 -2.9923000000e-06 1.1993000000e+00 5.6277000000e-09
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 -2.9924000000e-06 1.1993000000e+00 5.5076000000e-09
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 -2.9924000000e-06 1.1993000000e+00 5.3875000000e-09
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 -2.9925000000e-06 1.1993000000e+00 5.2673000000e-09
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 -2.9926000000e-06 1.1993000000e+00 5.1472000000e-09
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 -2.9926000000e-06 1.1993000000e+00 5.0271000000e-09
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 -2.9927000000e-06 1.1993000000e+00 4.9069000000e-09
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 -2.9927000000e-06 1.1993000000e+00 4.7868000000e-09
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 -2.9928000000e-06 1.1993000000e+00 4.6667000000e-09
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 -2.9928000000e-06 1.1993000000e+00 4.5465000000e-09
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 -2.9929000000e-06 1.1993000000e+00 4.4264000000e-09
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 -2.9930000000e-06 1.1993000000e+00 4.3063000000e-09
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 -2.9930000000e-06 1.1993000000e+00 4.1861000000e-09
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 -2.9931000000e-06 1.1993000000e+00 4.0660000000e-09
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 -2.9931000000e-06 1.1993000000e+00 3.9459000000e-09
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 -2.9932000000e-06 1.1993000000e+00 3.8258000000e-09
