time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.828000e-08 2.828000e-08 1.200000e+00 1.570517e-04 1.199500e+00 -9.777020e-05
2.829000e-08 2.829000e-08 1.200000e+00 1.549306e-04 1.199600e+00 -9.509330e-05
2.830000e-08 2.830000e-08 1.200000e+00 1.528096e-04 1.199600e+00 -9.241640e-05
2.831000e-08 2.831000e-08 1.200000e+00 1.506885e-04 1.199600e+00 -8.973950e-05
2.832000e-08 2.832000e-08 1.200000e+00 1.485674e-04 1.199600e+00 -8.706260e-05
2.833000e-08 2.833000e-08 1.200000e+00 1.464463e-04 1.199600e+00 -8.438560e-05
2.834000e-08 2.834000e-08 1.200000e+00 1.443253e-04 1.199600e+00 -8.170870e-05
2.835000e-08 2.835000e-08 1.200000e+00 1.422042e-04 1.199600e+00 -7.903180e-05
2.836000e-08 2.836000e-08 1.200000e+00 1.400831e-04 1.199600e+00 -7.635490e-05
2.837000e-08 2.837000e-08 1.200000e+00 1.379621e-04 1.199600e+00 -7.367800e-05
2.838000e-08 2.838000e-08 1.200000e+00 1.358410e-04 1.199600e+00 -7.100110e-05
2.839000e-08 2.839000e-08 1.200000e+00 1.337199e-04 1.199600e+00 -6.832410e-05
2.840000e-08 2.840000e-08 1.200000e+00 1.315988e-04 1.199600e+00 -6.564720e-05
2.841000e-08 2.841000e-08 1.200000e+00 1.294778e-04 1.199600e+00 -6.297030e-05
2.842000e-08 2.842000e-08 1.200000e+00 1.273567e-04 1.199600e+00 -6.029340e-05
2.843000e-08 2.843000e-08 1.200000e+00 1.252356e-04 1.199600e+00 -5.761650e-05
2.844000e-08 2.844000e-08 1.200000e+00 1.231146e-04 1.199600e+00 -5.493950e-05
2.845000e-08 2.845000e-08 1.200000e+00 1.209935e-04 1.199600e+00 -5.226260e-05
2.846000e-08 2.846000e-08 1.200000e+00 1.188724e-04 1.199600e+00 -4.958570e-05
2.847000e-08 2.847000e-08 1.200000e+00 1.167513e-04 1.199600e+00 -4.690880e-05
2.848000e-08 2.848000e-08 1.200000e+00 1.146303e-04 1.199600e+00 -4.423190e-05
2.849000e-08 2.849000e-08 1.200000e+00 1.125092e-04 1.199600e+00 -4.155500e-05
2.850000e-08 2.850000e-08 1.200000e+00 1.103881e-04 1.199600e+00 -3.887800e-05
2.851000e-08 2.851000e-08 1.200000e+00 1.082671e-04 1.199600e+00 -3.620110e-05
2.852000e-08 2.852000e-08 1.200000e+00 1.061460e-04 1.199600e+00 -3.352420e-05
2.853000e-08 2.853000e-08 1.200000e+00 1.040249e-04 1.199600e+00 -3.084730e-05
2.854000e-08 2.854000e-08 1.200000e+00 1.019038e-04 1.199600e+00 -2.817040e-05
2.855000e-08 2.855000e-08 1.200000e+00 9.978280e-05 1.199600e+00 -2.549340e-05
2.856000e-08 2.856000e-08 1.200000e+00 9.766170e-05 1.199600e+00 -2.281650e-05
2.857000e-08 2.857000e-08 1.200000e+00 9.554060e-05 1.199600e+00 -2.013960e-05
2.858000e-08 2.858000e-08 1.200000e+00 9.341960e-05 1.199600e+00 -1.746270e-05
2.859000e-08 2.859000e-08 1.200000e+00 9.129850e-05 1.199600e+00 -1.478580e-05
2.860000e-08 2.860000e-08 1.200000e+00 8.917740e-05 1.199600e+00 -1.210890e-05
2.861000e-08 2.861000e-08 1.200000e+00 8.705630e-05 1.199600e+00 -9.431900e-06
2.862000e-08 2.862000e-08 1.200000e+00 8.493530e-05 1.199600e+00 -6.755000e-06
2.863000e-08 2.863000e-08 1.200000e+00 8.281420e-05 1.199600e+00 -4.078100e-06
2.864000e-08 2.864000e-08 1.200000e+00 8.069310e-05 1.199600e+00 -1.401200e-06
2.865000e-08 2.865000e-08 1.200000e+00 7.857210e-05 1.199600e+00 1.275700e-06
2.866000e-08 2.866000e-08 1.200000e+00 7.645100e-05 1.199600e+00 3.952700e-06
2.867000e-08 2.867000e-08 1.200000e+00 7.432990e-05 1.199600e+00 6.629600e-06
2.868000e-08 2.868000e-08 1.200000e+00 7.220880e-05 1.199600e+00 9.306500e-06
2.869000e-08 2.869000e-08 1.200000e+00 7.008780e-05 1.199600e+00 1.198340e-05
2.870000e-08 2.870000e-08 1.200000e+00 6.796670e-05 1.199600e+00 1.466030e-05
2.871000e-08 2.871000e-08 1.200000e+00 6.584560e-05 1.199600e+00 1.733730e-05
2.872000e-08 2.872000e-08 1.200000e+00 6.372460e-05 1.199600e+00 2.001420e-05
2.873000e-08 2.873000e-08 1.200000e+00 6.160350e-05 1.199600e+00 2.269110e-05
2.874000e-08 2.874000e-08 1.200000e+00 5.948240e-05 1.199700e+00 2.536800e-05
2.875000e-08 2.875000e-08 1.200000e+00 5.736130e-05 1.199700e+00 2.804490e-05
2.876000e-08 2.876000e-08 1.200000e+00 5.524030e-05 1.199700e+00 3.072180e-05
2.877000e-08 2.877000e-08 1.200000e+00 5.311920e-05 1.199700e+00 3.339880e-05
2.878000e-08 2.878000e-08 1.200000e+00 5.099810e-05 1.199700e+00 3.607570e-05
2.879000e-08 2.879000e-08 1.200000e+00 4.887710e-05 1.199700e+00 3.875260e-05
2.880000e-08 2.880000e-08 1.200000e+00 4.675600e-05 1.199700e+00 4.142950e-05
2.881000e-08 2.881000e-08 1.200000e+00 4.463490e-05 1.199700e+00 4.410640e-05
2.882000e-08 2.882000e-08 1.200000e+00 4.251380e-05 1.199700e+00 4.678340e-05
2.883000e-08 2.883000e-08 1.200000e+00 4.039280e-05 1.199700e+00 4.946030e-05
2.884000e-08 2.884000e-08 1.200000e+00 3.827170e-05 1.199700e+00 5.213720e-05
2.885000e-08 2.885000e-08 1.200000e+00 3.615060e-05 1.199700e+00 5.481410e-05
2.886000e-08 2.886000e-08 1.200000e+00 3.402960e-05 1.199700e+00 5.749100e-05
2.887000e-08 2.887000e-08 1.200000e+00 3.190850e-05 1.199700e+00 6.016790e-05
2.888000e-08 2.888000e-08 1.200000e+00 2.978740e-05 1.199700e+00 6.284490e-05
2.889000e-08 2.889000e-08 1.200000e+00 2.766630e-05 1.199700e+00 6.552180e-05
2.890000e-08 2.890000e-08 1.200000e+00 2.554530e-05 1.199700e+00 6.819870e-05
2.891000e-08 2.891000e-08 1.200000e+00 2.342420e-05 1.199700e+00 7.087560e-05
2.892000e-08 2.892000e-08 1.200000e+00 2.130310e-05 1.199700e+00 7.355250e-05
2.893000e-08 2.893000e-08 1.200000e+00 1.918210e-05 1.199700e+00 7.622950e-05
2.894000e-08 2.894000e-08 1.200000e+00 1.706100e-05 1.199700e+00 7.890640e-05
2.895000e-08 2.895000e-08 1.200000e+00 1.493990e-05 1.199700e+00 8.158330e-05
2.896000e-08 2.896000e-08 1.200000e+00 1.281880e-05 1.199700e+00 8.426020e-05
2.897000e-08 2.897000e-08 1.200000e+00 1.069780e-05 1.199700e+00 8.693710e-05
2.898000e-08 2.898000e-08 1.200000e+00 8.576700e-06 1.199700e+00 8.961400e-05
2.899000e-08 2.899000e-08 1.200000e+00 6.455600e-06 1.199700e+00 9.229100e-05
2.900000e-08 2.900000e-08 1.200000e+00 4.334500e-06 1.199700e+00 9.496790e-05
2.901000e-08 2.901000e-08 1.200000e+00 2.213500e-06 1.199700e+00 9.764480e-05
2.902000e-08 2.902000e-08 1.200000e+00 9.240690e-08 1.199700e+00 1.003217e-04
2.903000e-08 2.903000e-08 1.200000e+00 -2.028700e-06 1.199700e+00 1.029986e-04
2.904000e-08 2.904000e-08 1.200000e+00 -4.149700e-06 1.199700e+00 1.056756e-04
2.905000e-08 2.905000e-08 1.200000e+00 -6.270800e-06 1.199700e+00 1.083525e-04
2.906000e-08 2.906000e-08 1.200000e+00 -8.391900e-06 1.199700e+00 1.110294e-04
2.907000e-08 2.907000e-08 1.200000e+00 -1.051300e-05 1.199700e+00 1.137063e-04
2.908000e-08 2.908000e-08 1.200000e+00 -1.263400e-05 1.199700e+00 1.163832e-04
2.909000e-08 2.909000e-08 1.200000e+00 -1.475510e-05 1.199700e+00 1.190602e-04
2.910000e-08 2.910000e-08 1.200000e+00 -1.687620e-05 1.199700e+00 1.217371e-04
2.911000e-08 2.911000e-08 1.200000e+00 -1.899720e-05 1.199700e+00 1.244140e-04
2.912000e-08 2.912000e-08 1.200000e+00 -2.111830e-05 1.199700e+00 1.270909e-04
2.913000e-08 2.913000e-08 1.200000e+00 -2.323940e-05 1.199700e+00 1.297678e-04
2.914000e-08 2.914000e-08 1.200000e+00 -2.536050e-05 1.199700e+00 1.324447e-04
2.915000e-08 2.915000e-08 1.200000e+00 -2.748150e-05 1.199700e+00 1.351217e-04
2.916000e-08 2.916000e-08 1.200000e+00 -2.960260e-05 1.199700e+00 1.377986e-04
2.917000e-08 2.917000e-08 1.200000e+00 -3.172370e-05 1.199700e+00 1.404755e-04
2.918000e-08 2.918000e-08 1.200000e+00 -3.384470e-05 1.199800e+00 1.431524e-04
2.919000e-08 2.919000e-08 1.200000e+00 -3.596580e-05 1.199800e+00 1.458293e-04
2.920000e-08 2.920000e-08 1.200000e+00 -3.808690e-05 1.199800e+00 1.485063e-04
2.921000e-08 2.921000e-08 1.200000e+00 -4.020800e-05 1.199800e+00 1.511832e-04
2.922000e-08 2.922000e-08 1.200000e+00 -4.232900e-05 1.199800e+00 1.538601e-04
2.923000e-08 2.923000e-08 1.200000e+00 -4.445010e-05 1.199800e+00 1.565370e-04
2.924000e-08 2.924000e-08 1.200000e+00 -4.657120e-05 1.199800e+00 1.592139e-04
2.925000e-08 2.925000e-08 1.200000e+00 -4.869220e-05 1.199800e+00 1.618908e-04
2.926000e-08 2.926000e-08 1.200000e+00 -5.081330e-05 1.199800e+00 1.645678e-04
2.927000e-08 2.927000e-08 1.200000e+00 -5.293440e-05 1.199800e+00 1.672447e-04
2.928000e-08 2.928000e-08 1.200000e+00 -5.505550e-05 1.199800e+00 1.699216e-04
2.929000e-08 2.929000e-08 1.200000e+00 -5.717650e-05 1.199800e+00 1.725985e-04
2.930000e-08 2.930000e-08 1.200000e+00 -5.929760e-05 1.199800e+00 1.752754e-04
2.931000e-08 2.931000e-08 1.200000e+00 -6.141870e-05 1.199800e+00 1.779524e-04
2.932000e-08 2.932000e-08 1.200000e+00 -6.353970e-05 1.199800e+00 1.806293e-04
2.933000e-08 2.933000e-08 1.200000e+00 -6.566080e-05 1.199800e+00 1.833062e-04
2.934000e-08 2.934000e-08 1.200000e+00 -6.778190e-05 1.199800e+00 1.859831e-04
2.935000e-08 2.935000e-08 1.200000e+00 -6.990300e-05 1.199800e+00 1.886600e-04
2.936000e-08 2.936000e-08 1.200000e+00 -7.202400e-05 1.199800e+00 1.913370e-04
2.937000e-08 2.937000e-08 1.200000e+00 -7.414510e-05 1.199800e+00 1.940139e-04
2.938000e-08 2.938000e-08 1.200000e+00 -7.626620e-05 1.199800e+00 1.966908e-04
2.939000e-08 2.939000e-08 1.200000e+00 -7.838720e-05 1.199800e+00 1.993677e-04
2.940000e-08 2.940000e-08 1.200000e+00 -8.050830e-05 1.199800e+00 2.020446e-04
2.941000e-08 2.941000e-08 1.200000e+00 -8.262940e-05 1.199800e+00 2.047215e-04
2.942000e-08 2.942000e-08 1.200000e+00 -8.475050e-05 1.199800e+00 2.073985e-04
2.943000e-08 2.943000e-08 1.200000e+00 -8.687150e-05 1.199800e+00 2.100754e-04
2.944000e-08 2.944000e-08 1.200000e+00 -8.899260e-05 1.199800e+00 2.127523e-04
2.945000e-08 2.945000e-08 1.200000e+00 -9.111370e-05 1.199800e+00 2.154292e-04
2.946000e-08 2.946000e-08 1.200000e+00 -9.323470e-05 1.199800e+00 2.181061e-04
2.947000e-08 2.947000e-08 1.200000e+00 -9.535580e-05 1.199800e+00 2.207831e-04
2.948000e-08 2.948000e-08 1.200000e+00 -9.747690e-05 1.199800e+00 2.234600e-04
2.949000e-08 2.949000e-08 1.200000e+00 -9.959800e-05 1.199800e+00 2.261369e-04
2.950000e-08 2.950000e-08 1.200000e+00 -1.017190e-04 1.199800e+00 2.288138e-04
2.951000e-08 2.951000e-08 1.200000e+00 -1.038401e-04 1.199800e+00 2.314907e-04
2.952000e-08 2.952000e-08 1.200000e+00 -1.059612e-04 1.199800e+00 2.341676e-04
2.953000e-08 2.953000e-08 1.200000e+00 -1.080822e-04 1.199800e+00 2.368446e-04
2.954000e-08 2.954000e-08 1.200000e+00 -1.102033e-04 1.199800e+00 2.395215e-04
2.955000e-08 2.955000e-08 1.200000e+00 -1.123244e-04 1.199800e+00 2.421984e-04
2.956000e-08 2.956000e-08 1.200000e+00 -1.144455e-04 1.199800e+00 2.448753e-04
2.957000e-08 2.957000e-08 1.200000e+00 -1.165665e-04 1.199800e+00 2.475522e-04
2.958000e-08 2.958000e-08 1.200000e+00 -1.186876e-04 1.199800e+00 2.502292e-04
2.959000e-08 2.959000e-08 1.200000e+00 -1.208087e-04 1.199800e+00 2.529061e-04
2.960000e-08 2.960000e-08 1.200000e+00 -1.229297e-04 1.199800e+00 2.555830e-04
2.961000e-08 2.961000e-08 1.200000e+00 -1.250508e-04 1.199800e+00 2.582599e-04
2.962000e-08 2.962000e-08 1.200000e+00 -1.201743e-04 1.199800e+00 2.520383e-04
2.963000e-08 2.963000e-08 1.200000e+00 -1.131792e-04 1.199800e+00 2.431227e-04
2.964000e-08 2.964000e-08 1.200000e+00 -1.061842e-04 1.199800e+00 2.342070e-04
2.965000e-08 2.965000e-08 1.200000e+00 -9.918910e-05 1.199800e+00 2.252913e-04
2.966000e-08 2.966000e-08 1.200000e+00 -9.219410e-05 1.199800e+00 2.163757e-04
2.967000e-08 2.967000e-08 1.200000e+00 -8.519900e-05 1.199800e+00 2.074600e-04
2.968000e-08 2.968000e-08 1.200000e+00 -7.820390e-05 1.199800e+00 1.985443e-04
2.969000e-08 2.969000e-08 1.200000e+00 -7.120890e-05 1.199800e+00 1.896287e-04
2.970000e-08 2.970000e-08 1.200000e+00 -6.421380e-05 1.199800e+00 1.807130e-04
2.971000e-08 2.971000e-08 1.200000e+00 -5.721870e-05 1.199800e+00 1.717974e-04
2.972000e-08 2.972000e-08 1.200000e+00 -5.022370e-05 1.199800e+00 1.628817e-04
2.973000e-08 2.973000e-08 1.200000e+00 -4.322860e-05 1.199800e+00 1.539660e-04
2.974000e-08 2.974000e-08 1.200000e+00 -3.623360e-05 1.199800e+00 1.450504e-04
2.975000e-08 2.975000e-08 1.200000e+00 -2.923850e-05 1.199700e+00 1.361347e-04
2.976000e-08 2.976000e-08 1.200000e+00 -2.224340e-05 1.199700e+00 1.272190e-04
2.977000e-08 2.977000e-08 1.200000e+00 -1.524840e-05 1.199700e+00 1.183034e-04
2.978000e-08 2.978000e-08 1.200000e+00 -8.253300e-06 1.199700e+00 1.093877e-04
2.979000e-08 2.979000e-08 1.200000e+00 -1.258200e-06 1.199700e+00 1.004720e-04
2.980000e-08 2.980000e-08 1.200000e+00 5.736800e-06 1.199700e+00 9.155640e-05
2.981000e-08 2.981000e-08 1.200000e+00 1.273190e-05 1.199700e+00 8.264070e-05
2.982000e-08 2.982000e-08 1.200000e+00 1.972700e-05 1.199700e+00 7.372510e-05
2.983000e-08 2.983000e-08 1.200000e+00 2.672200e-05 1.199700e+00 6.480940e-05
2.984000e-08 2.984000e-08 1.200000e+00 3.371710e-05 1.199700e+00 5.589370e-05
2.985000e-08 2.985000e-08 1.200000e+00 4.071210e-05 1.199700e+00 4.697810e-05
2.986000e-08 2.986000e-08 1.200000e+00 4.770720e-05 1.199700e+00 3.806240e-05
2.987000e-08 2.987000e-08 1.200000e+00 5.470230e-05 1.199700e+00 2.914670e-05
2.988000e-08 2.988000e-08 1.200000e+00 6.169730e-05 1.199600e+00 2.023110e-05
2.989000e-08 2.989000e-08 1.200000e+00 6.869240e-05 1.199600e+00 1.131540e-05
2.990000e-08 2.990000e-08 1.200000e+00 7.568750e-05 1.199600e+00 2.399700e-06
2.991000e-08 2.991000e-08 1.200000e+00 8.268250e-05 1.199600e+00 -6.515900e-06
2.992000e-08 2.992000e-08 1.200000e+00 8.967760e-05 1.199600e+00 -1.543160e-05
2.993000e-08 2.993000e-08 1.200000e+00 9.667260e-05 1.199600e+00 -2.434720e-05
2.994000e-08 2.994000e-08 1.200000e+00 1.036677e-04 1.199600e+00 -3.326290e-05
2.995000e-08 2.995000e-08 1.200000e+00 1.106628e-04 1.199600e+00 -4.217860e-05
2.996000e-08 2.996000e-08 1.200000e+00 1.176578e-04 1.199600e+00 -5.109420e-05
2.997000e-08 2.997000e-08 1.200000e+00 1.246529e-04 1.199600e+00 -6.000990e-05
2.998000e-08 2.998000e-08 1.200000e+00 1.316480e-04 1.199600e+00 -6.892560e-05
2.999000e-08 2.999000e-08 1.200000e+00 1.386430e-04 1.199600e+00 -7.784120e-05
3.000000e-08 3.000000e-08 1.200000e+00 1.456381e-04 1.199600e+00 -8.675690e-05
3.001000e-08 3.001000e-08 1.200000e+00 1.526332e-04 1.199500e+00 -9.567260e-05
3.002000e-08 3.002000e-08 1.200000e+00 1.596282e-04 1.199500e+00 -1.045882e-04
3.003000e-08 3.003000e-08 1.200000e+00 1.666233e-04 1.199500e+00 -1.135039e-04
3.004000e-08 3.004000e-08 1.200000e+00 1.736183e-04 1.199500e+00 -1.224195e-04
3.005000e-08 3.005000e-08 1.200000e+00 1.806134e-04 1.199500e+00 -1.313352e-04
3.006000e-08 3.006000e-08 1.200000e+00 1.876085e-04 1.199500e+00 -1.402509e-04
3.007000e-08 3.007000e-08 1.200000e+00 1.946035e-04 1.199500e+00 -1.491665e-04
3.008000e-08 3.008000e-08 1.200000e+00 2.015986e-04 1.199500e+00 -1.580822e-04
3.009000e-08 3.009000e-08 1.200000e+00 2.085937e-04 1.199500e+00 -1.669979e-04
3.010000e-08 3.010000e-08 1.200000e+00 2.155887e-04 1.199500e+00 -1.759135e-04
3.011000e-08 3.011000e-08 1.080000e+00 -2.476130e-02 1.188600e+00 -7.361900e-03
3.012000e-08 3.012000e-08 9.600000e-01 -4.840080e-02 1.178200e+00 -1.288300e-02
3.013000e-08 3.013000e-08 8.400000e-01 -7.736270e-02 1.166200e+00 -1.729790e-02
3.014000e-08 3.014000e-08 7.200000e-01 -1.124528e-01 1.152300e+00 -2.112700e-02
3.015000e-08 3.015000e-08 6.000000e-01 -1.475428e-01 1.138400e+00 -2.495610e-02
3.016000e-08 3.016000e-08 4.800000e-01 -1.826329e-01 1.124500e+00 -2.878520e-02
3.017000e-08 3.017000e-08 3.600000e-01 -2.155720e-01 1.112400e+00 -2.992990e-02
3.018000e-08 3.018000e-08 2.400000e-01 -2.457336e-01 1.102800e+00 -2.760830e-02
3.019000e-08 3.019000e-08 1.200000e-01 -2.758952e-01 1.093100e+00 -2.528670e-02
3.020000e-08 3.020000e-08 0.000000e+00 -3.060568e-01 1.083500e+00 -2.296510e-02
3.021000e-08 3.021000e-08 0.000000e+00 -2.903098e-01 1.096600e+00 -4.433000e-03
3.022000e-08 3.022000e-08 0.000000e+00 -2.758415e-01 1.108000e+00 6.393300e-03
3.023000e-08 3.023000e-08 0.000000e+00 -2.621289e-01 1.117000e+00 1.029120e-02
3.024000e-08 3.024000e-08 0.000000e+00 -2.484382e-01 1.126000e+00 1.405640e-02
3.025000e-08 3.025000e-08 0.000000e+00 -2.352511e-01 1.133500e+00 1.477330e-02
3.026000e-08 3.026000e-08 0.000000e+00 -2.220640e-01 1.141100e+00 1.549010e-02
3.027000e-08 3.027000e-08 0.000000e+00 -2.088769e-01 1.148700e+00 1.620700e-02
3.028000e-08 3.028000e-08 0.000000e+00 -1.960738e-01 1.155000e+00 1.581980e-02
3.029000e-08 3.029000e-08 0.000000e+00 -1.832931e-01 1.161300e+00 1.536780e-02
3.030000e-08 3.030000e-08 0.000000e+00 -1.705125e-01 1.167600e+00 1.491580e-02
3.031000e-08 3.031000e-08 0.000000e+00 -1.577318e-01 1.173900e+00 1.446390e-02
3.032000e-08 3.032000e-08 0.000000e+00 -1.449676e-01 1.180000e+00 1.403060e-02
3.033000e-08 3.033000e-08 0.000000e+00 -1.322907e-01 1.185400e+00 1.369670e-02
3.034000e-08 3.034000e-08 0.000000e+00 -1.196138e-01 1.190900e+00 1.336270e-02
3.035000e-08 3.035000e-08 0.000000e+00 -1.069369e-01 1.196300e+00 1.302870e-02
3.036000e-08 3.036000e-08 0.000000e+00 -9.426000e-02 1.201700e+00 1.269480e-02
3.037000e-08 3.037000e-08 0.000000e+00 -8.158310e-02 1.207200e+00 1.236080e-02
3.038000e-08 3.038000e-08 0.000000e+00 -6.890620e-02 1.212600e+00 1.202680e-02
3.039000e-08 3.039000e-08 0.000000e+00 -5.622930e-02 1.218000e+00 1.169290e-02
3.040000e-08 3.040000e-08 0.000000e+00 -4.355250e-02 1.223400e+00 1.135890e-02
3.041000e-08 3.041000e-08 0.000000e+00 -3.109660e-02 1.228000e+00 1.105310e-02
3.042000e-08 3.042000e-08 0.000000e+00 -1.874880e-02 1.232100e+00 1.076100e-02
3.043000e-08 3.043000e-08 0.000000e+00 -6.401000e-03 1.236200e+00 1.046890e-02
3.044000e-08 3.044000e-08 0.000000e+00 5.946700e-03 1.240300e+00 1.017680e-02
3.045000e-08 3.045000e-08 0.000000e+00 1.829450e-02 1.244400e+00 9.884700e-03
3.046000e-08 3.046000e-08 0.000000e+00 3.064230e-02 1.248500e+00 9.592600e-03
3.047000e-08 3.047000e-08 0.000000e+00 4.299010e-02 1.252600e+00 9.300600e-03
3.048000e-08 3.048000e-08 0.000000e+00 5.533780e-02 1.256700e+00 9.008500e-03
3.049000e-08 3.049000e-08 0.000000e+00 6.768560e-02 1.260700e+00 8.716400e-03
3.050000e-08 3.050000e-08 0.000000e+00 8.003340e-02 1.264800e+00 8.424300e-03
3.051000e-08 3.051000e-08 0.000000e+00 9.238110e-02 1.268900e+00 8.132200e-03
3.052000e-08 3.052000e-08 0.000000e+00 1.047289e-01 1.273000e+00 7.840100e-03
3.053000e-08 3.053000e-08 0.000000e+00 1.170767e-01 1.277100e+00 7.548100e-03
3.054000e-08 3.054000e-08 0.000000e+00 1.285281e-01 1.279500e+00 7.359900e-03
3.055000e-08 3.055000e-08 0.000000e+00 1.398479e-01 1.281700e+00 7.187000e-03
3.056000e-08 3.056000e-08 0.000000e+00 1.511678e-01 1.283900e+00 7.014200e-03
3.057000e-08 3.057000e-08 0.000000e+00 1.624876e-01 1.286000e+00 6.841300e-03
3.058000e-08 3.058000e-08 0.000000e+00 1.738074e-01 1.288200e+00 6.668400e-03
3.059000e-08 3.059000e-08 0.000000e+00 1.851273e-01 1.290300e+00 6.495500e-03
3.060000e-08 3.060000e-08 0.000000e+00 1.964471e-01 1.292500e+00 6.322700e-03
3.061000e-08 3.061000e-08 0.000000e+00 2.077669e-01 1.294700e+00 6.149800e-03
3.062000e-08 3.062000e-08 0.000000e+00 2.190867e-01 1.296800e+00 5.976900e-03
3.063000e-08 3.063000e-08 0.000000e+00 2.304066e-01 1.299000e+00 5.804000e-03
3.064000e-08 3.064000e-08 0.000000e+00 2.417264e-01 1.301200e+00 5.631200e-03
3.065000e-08 3.065000e-08 0.000000e+00 2.530462e-01 1.303300e+00 5.458300e-03
3.066000e-08 3.066000e-08 0.000000e+00 2.643661e-01 1.305500e+00 5.285400e-03
3.067000e-08 3.067000e-08 0.000000e+00 2.756859e-01 1.307600e+00 5.112500e-03
3.068000e-08 3.068000e-08 0.000000e+00 2.870057e-01 1.309800e+00 4.939600e-03
3.069000e-08 3.069000e-08 0.000000e+00 2.983255e-01 1.312000e+00 4.766800e-03
3.070000e-08 3.070000e-08 0.000000e+00 3.096454e-01 1.314100e+00 4.593900e-03
3.071000e-08 3.071000e-08 0.000000e+00 3.209652e-01 1.316300e+00 4.421000e-03
3.072000e-08 3.072000e-08 0.000000e+00 3.322850e-01 1.318400e+00 4.248100e-03
3.073000e-08 3.073000e-08 0.000000e+00 3.436049e-01 1.320600e+00 4.075300e-03
3.074000e-08 3.074000e-08 0.000000e+00 3.549247e-01 1.322800e+00 3.902400e-03
3.075000e-08 3.075000e-08 0.000000e+00 3.662445e-01 1.324900e+00 3.729500e-03
3.076000e-08 3.076000e-08 0.000000e+00 3.775644e-01 1.327100e+00 3.556600e-03
3.077000e-08 3.077000e-08 0.000000e+00 3.888842e-01 1.329200e+00 3.383800e-03
3.078000e-08 3.078000e-08 0.000000e+00 4.002040e-01 1.331400e+00 3.210900e-03
3.079000e-08 3.079000e-08 0.000000e+00 4.115238e-01 1.333600e+00 3.038000e-03
3.080000e-08 3.080000e-08 0.000000e+00 4.228437e-01 1.335700e+00 2.865100e-03
3.081000e-08 3.081000e-08 0.000000e+00 4.341635e-01 1.337900e+00 2.692300e-03
3.082000e-08 3.082000e-08 0.000000e+00 4.454833e-01 1.340000e+00 2.519400e-03
3.083000e-08 3.083000e-08 0.000000e+00 4.568032e-01 1.342200e+00 2.346500e-03
3.084000e-08 3.084000e-08 0.000000e+00 4.658053e-01 1.341800e+00 2.015400e-03
3.085000e-08 3.085000e-08 0.000000e+00 4.737459e-01 1.340100e+00 1.611700e-03
3.086000e-08 3.086000e-08 0.000000e+00 4.816865e-01 1.338500e+00 1.208100e-03
3.087000e-08 3.087000e-08 0.000000e+00 4.896270e-01 1.336900e+00 8.044422e-04
3.088000e-08 3.088000e-08 0.000000e+00 4.975676e-01 1.335300e+00 4.008027e-04
3.089000e-08 3.089000e-08 0.000000e+00 5.055081e-01 1.333700e+00 -2.836800e-06
3.090000e-08 3.090000e-08 0.000000e+00 5.134487e-01 1.332000e+00 -4.064763e-04
3.091000e-08 3.091000e-08 0.000000e+00 5.213892e-01 1.330400e+00 -8.101158e-04
3.092000e-08 3.092000e-08 0.000000e+00 5.293298e-01 1.328800e+00 -1.213800e-03
3.093000e-08 3.093000e-08 0.000000e+00 5.372703e-01 1.327200e+00 -1.617400e-03
3.094000e-08 3.094000e-08 0.000000e+00 5.452109e-01 1.325600e+00 -2.021000e-03
3.095000e-08 3.095000e-08 0.000000e+00 5.531514e-01 1.323900e+00 -2.424700e-03
3.096000e-08 3.096000e-08 0.000000e+00 5.610920e-01 1.322300e+00 -2.828300e-03
3.097000e-08 3.097000e-08 0.000000e+00 5.690326e-01 1.320700e+00 -3.232000e-03
3.098000e-08 3.098000e-08 0.000000e+00 5.769731e-01 1.319100e+00 -3.635600e-03
3.099000e-08 3.099000e-08 0.000000e+00 5.849137e-01 1.317500e+00 -4.039200e-03
3.100000e-08 3.100000e-08 0.000000e+00 5.928542e-01 1.315800e+00 -4.442900e-03
3.101000e-08 3.101000e-08 0.000000e+00 6.007948e-01 1.314200e+00 -4.846500e-03
3.102000e-08 3.102000e-08 0.000000e+00 6.087353e-01 1.312600e+00 -5.250200e-03
3.103000e-08 3.103000e-08 0.000000e+00 6.166759e-01 1.311000e+00 -5.653800e-03
3.104000e-08 3.104000e-08 0.000000e+00 6.246164e-01 1.309400e+00 -6.057400e-03
3.105000e-08 3.105000e-08 0.000000e+00 6.325570e-01 1.307700e+00 -6.461100e-03
3.106000e-08 3.106000e-08 0.000000e+00 6.404975e-01 1.306100e+00 -6.864700e-03
3.107000e-08 3.107000e-08 0.000000e+00 6.472680e-01 1.302200e+00 -7.352300e-03
3.108000e-08 3.108000e-08 0.000000e+00 6.526399e-01 1.295400e+00 -7.940300e-03
3.109000e-08 3.109000e-08 0.000000e+00 6.580118e-01 1.288700e+00 -8.528200e-03
3.110000e-08 3.110000e-08 0.000000e+00 6.633837e-01 1.282000e+00 -9.116200e-03
3.111000e-08 3.111000e-08 0.000000e+00 6.687556e-01 1.275200e+00 -9.704100e-03
3.112000e-08 3.112000e-08 0.000000e+00 6.741275e-01 1.268500e+00 -1.029210e-02
3.113000e-08 3.113000e-08 0.000000e+00 6.794994e-01 1.261700e+00 -1.088000e-02
