time time v(gate_qs) v(drain_qs) id_qs
1.0920000000e-07 1.0920000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.0930000000e-07 1.0930000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.0940000000e-07 1.0940000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.0950000000e-07 1.0950000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.0960000000e-07 1.0960000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.0970000000e-07 1.0970000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.0980000000e-07 1.0980000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.0990000000e-07 1.0990000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1000000000e-07 1.1000000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1010000000e-07 1.1010000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1020000000e-07 1.1020000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1030000000e-07 1.1030000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1040000000e-07 1.1040000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1050000000e-07 1.1050000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1060000000e-07 1.1060000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1070000000e-07 1.1070000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1080000000e-07 1.1080000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1090000000e-07 1.1090000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1100000000e-07 1.1100000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1110000000e-07 1.1110000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1120000000e-07 1.1120000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1130000000e-07 1.1130000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1140000000e-07 1.1140000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1150000000e-07 1.1150000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1160000000e-07 1.1160000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1170000000e-07 1.1170000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1180000000e-07 1.1180000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1190000000e-07 1.1190000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1200000000e-07 1.1200000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1210000000e-07 1.1210000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1220000000e-07 1.1220000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1230000000e-07 1.1230000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1240000000e-07 1.1240000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1250000000e-07 1.1250000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1260000000e-07 1.1260000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1270000000e-07 1.1270000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1280000000e-07 1.1280000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1290000000e-07 1.1290000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1300000000e-07 1.1300000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1310000000e-07 1.1310000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1320000000e-07 1.1320000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1330000000e-07 1.1330000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1340000000e-07 1.1340000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1350000000e-07 1.1350000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1360000000e-07 1.1360000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1370000000e-07 1.1370000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1380000000e-07 1.1380000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1390000000e-07 1.1390000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1400000000e-07 1.1400000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1410000000e-07 1.1410000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1420000000e-07 1.1420000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1430000000e-07 1.1430000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1440000000e-07 1.1440000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1450000000e-07 1.1450000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1460000000e-07 1.1460000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1470000000e-07 1.1470000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1480000000e-07 1.1480000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1490000000e-07 1.1490000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1500000000e-07 1.1500000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1510000000e-07 1.1510000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1520000000e-07 1.1520000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1530000000e-07 1.1530000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1540000000e-07 1.1540000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1550000000e-07 1.1550000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1560000000e-07 1.1560000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1570000000e-07 1.1570000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1580000000e-07 1.1580000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1590000000e-07 1.1590000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1600000000e-07 1.1600000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1610000000e-07 1.1610000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1620000000e-07 1.1620000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1630000000e-07 1.1630000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1640000000e-07 1.1640000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1650000000e-07 1.1650000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1660000000e-07 1.1660000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1670000000e-07 1.1670000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1680000000e-07 1.1680000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1690000000e-07 1.1690000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1700000000e-07 1.1700000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1710000000e-07 1.1710000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1720000000e-07 1.1720000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1730000000e-07 1.1730000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1740000000e-07 1.1740000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1750000000e-07 1.1750000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1760000000e-07 1.1760000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1770000000e-07 1.1770000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1780000000e-07 1.1780000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1790000000e-07 1.1790000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1800000000e-07 1.1800000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1810000000e-07 1.1810000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1820000000e-07 1.1820000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1830000000e-07 1.1830000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1840000000e-07 1.1840000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1850000000e-07 1.1850000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1860000000e-07 1.1860000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1870000000e-07 1.1870000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1880000000e-07 1.1880000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1890000000e-07 1.1890000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1900000000e-07 1.1900000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1910000000e-07 1.1910000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1920000000e-07 1.1920000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1930000000e-07 1.1930000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1940000000e-07 1.1940000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1950000000e-07 1.1950000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1960000000e-07 1.1960000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1970000000e-07 1.1970000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1980000000e-07 1.1980000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.1990000000e-07 1.1990000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.2000000000e-07 1.2000000000e-07 1.2000000000e+00 1.2000000000e+00 -9.1573200000e-05
1.2010000000e-07 1.2010000000e-07 1.1940000000e+00 1.2000000000e+00 -8.7871600000e-05
1.2020000000e-07 1.2020000000e-07 1.1880000000e+00 1.2000000000e+00 -8.3888100000e-05
1.2030000000e-07 1.2030000000e-07 1.1820000000e+00 1.2000000000e+00 -7.9967600000e-05
1.2040000000e-07 1.2040000000e-07 1.1760000000e+00 1.2000000000e+00 -7.6119300000e-05
1.2050000000e-07 1.2050000000e-07 1.1700000000e+00 1.2000000000e+00 -7.2331300000e-05
1.2060000000e-07 1.2060000000e-07 1.1640000000e+00 1.2000000000e+00 -6.8621500000e-05
1.2070000000e-07 1.2070000000e-07 1.1580000000e+00 1.2000000000e+00 -6.4988200000e-05
1.2080000000e-07 1.2080000000e-07 1.1520000000e+00 1.2000000000e+00 -6.1436400000e-05
1.2090000000e-07 1.2090000000e-07 1.1460000000e+00 1.2000000000e+00 -5.7970600000e-05
1.2100000000e-07 1.2100000000e-07 1.1400000000e+00 1.2000000000e+00 -5.4576800000e-05
1.2110000000e-07 1.2110000000e-07 1.1340000000e+00 1.2000000000e+00 -5.1286600000e-05
1.2120000000e-07 1.2120000000e-07 1.1280000000e+00 1.2000000000e+00 -4.8084900000e-05
1.2130000000e-07 1.2130000000e-07 1.1220000000e+00 1.2000000000e+00 -4.4976500000e-05
1.2140000000e-07 1.2140000000e-07 1.1160000000e+00 1.2000000000e+00 -4.1976000000e-05
1.2150000000e-07 1.2150000000e-07 1.1100000000e+00 1.2000000000e+00 -3.9077800000e-05
1.2160000000e-07 1.2160000000e-07 1.1040000000e+00 1.2000000000e+00 -3.6286400000e-05
1.2170000000e-07 1.2170000000e-07 1.0980000000e+00 1.2000000000e+00 -3.3614200000e-05
1.2180000000e-07 1.2180000000e-07 1.0920000000e+00 1.2000000000e+00 -3.1036000000e-05
1.2190000000e-07 1.2190000000e-07 1.0860000000e+00 1.2000000000e+00 -2.8586700000e-05
1.2200000000e-07 1.2200000000e-07 1.0800000000e+00 1.2000000000e+00 -2.6253800000e-05
1.2210000000e-07 1.2210000000e-07 1.0740000000e+00 1.2000000000e+00 -2.4044700000e-05
1.2220000000e-07 1.2220000000e-07 1.0680000000e+00 1.2000000000e+00 -2.1969500000e-05
1.2230000000e-07 1.2230000000e-07 1.0620000000e+00 1.2000000000e+00 -1.9990800000e-05
1.2240000000e-07 1.2240000000e-07 1.0560000000e+00 1.2000000000e+00 -1.8151600000e-05
1.2250000000e-07 1.2250000000e-07 1.0500000000e+00 1.2000000000e+00 -1.6444500000e-05
1.2260000000e-07 1.2260000000e-07 1.0440000000e+00 1.2000000000e+00 -1.4839600000e-05
1.2270000000e-07 1.2270000000e-07 1.0380000000e+00 1.2000000000e+00 -1.3342200000e-05
1.2280000000e-07 1.2280000000e-07 1.0320000000e+00 1.2000000000e+00 -1.2039200000e-05
1.2290000000e-07 1.2290000000e-07 1.0260000000e+00 1.2000000000e+00 -1.0736200000e-05
1.2300000000e-07 1.2300000000e-07 1.0200000000e+00 1.2000000000e+00 -9.5492000000e-06
1.2310000000e-07 1.2310000000e-07 1.0140000000e+00 1.2000000000e+00 -8.6384000000e-06
1.2320000000e-07 1.2320000000e-07 1.0080000000e+00 1.2000000000e+00 -7.7275000000e-06
1.2330000000e-07 1.2330000000e-07 1.0020000000e+00 1.2000000000e+00 -6.8167000000e-06
1.2340000000e-07 1.2340000000e-07 9.9600000000e-01 1.2000000000e+00 -5.9059000000e-06
1.2350000000e-07 1.2350000000e-07 9.9000000000e-01 1.2000000000e+00 -5.2818000000e-06
1.2360000000e-07 1.2360000000e-07 9.8400000000e-01 1.2000000000e+00 -4.8530000000e-06
1.2370000000e-07 1.2370000000e-07 9.7800000000e-01 1.2000000000e+00 -4.4243000000e-06
1.2380000000e-07 1.2380000000e-07 9.7200000000e-01 1.2000000000e+00 -3.9955000000e-06
1.2390000000e-07 1.2390000000e-07 9.6600000000e-01 1.2000000000e+00 -3.5668000000e-06
1.2400000000e-07 1.2400000000e-07 9.6000000000e-01 1.2000000000e+00 -3.1380000000e-06
1.2410000000e-07 1.2410000000e-07 9.5400000000e-01 1.2000000000e+00 -2.7093000000e-06
1.2420000000e-07 1.2420000000e-07 9.4800000000e-01 1.2000000000e+00 -2.2805000000e-06
1.2430000000e-07 1.2430000000e-07 9.4200000000e-01 1.2000000000e+00 -1.8518000000e-06
1.2440000000e-07 1.2440000000e-07 9.3600000000e-01 1.2000000000e+00 -1.6235000000e-06
1.2450000000e-07 1.2450000000e-07 9.3000000000e-01 1.2000000000e+00 -1.5225000000e-06
1.2460000000e-07 1.2460000000e-07 9.2400000000e-01 1.2000000000e+00 -1.4215000000e-06
1.2470000000e-07 1.2470000000e-07 9.1800000000e-01 1.2000000000e+00 -1.3205000000e-06
1.2480000000e-07 1.2480000000e-07 9.1200000000e-01 1.2000000000e+00 -1.2195000000e-06
1.2490000000e-07 1.2490000000e-07 9.0600000000e-01 1.2000000000e+00 -1.1185000000e-06
1.2500000000e-07 1.2500000000e-07 9.0000000000e-01 1.2000000000e+00 -1.0175000000e-06
1.2510000000e-07 1.2510000000e-07 8.9400000000e-01 1.2000000000e+00 -9.1646870000e-07
1.2520000000e-07 1.2520000000e-07 8.8800000000e-01 1.2000000000e+00 -8.1546750000e-07
1.2530000000e-07 1.2530000000e-07 8.8200000000e-01 1.2000000000e+00 -7.1446620000e-07
1.2540000000e-07 1.2540000000e-07 8.7600000000e-01 1.2000000000e+00 -6.1346500000e-07
1.2550000000e-07 1.2550000000e-07 8.7000000000e-01 1.2000000000e+00 -5.1246370000e-07
1.2560000000e-07 1.2560000000e-07 8.6400000000e-01 1.2000000000e+00 -4.1798810000e-07
1.2570000000e-07 1.2570000000e-07 8.5800000000e-01 1.2000000000e+00 -4.0878230000e-07
1.2580000000e-07 1.2580000000e-07 8.5200000000e-01 1.2000000000e+00 -3.9957650000e-07
1.2590000000e-07 1.2590000000e-07 8.4600000000e-01 1.2000000000e+00 -3.9037070000e-07
1.2600000000e-07 1.2600000000e-07 8.4000000000e-01 1.2000000000e+00 -3.8116490000e-07
1.2610000000e-07 1.2610000000e-07 8.3400000000e-01 1.2000000000e+00 -3.7195910000e-07
1.2620000000e-07 1.2620000000e-07 8.2800000000e-01 1.2000000000e+00 -3.6275330000e-07
1.2630000000e-07 1.2630000000e-07 8.2200000000e-01 1.2000000000e+00 -3.5354750000e-07
1.2640000000e-07 1.2640000000e-07 8.1600000000e-01 1.2000000000e+00 -3.4434170000e-07
1.2650000000e-07 1.2650000000e-07 8.1000000000e-01 1.2000000000e+00 -3.3513590000e-07
1.2660000000e-07 1.2660000000e-07 8.0400000000e-01 1.2000000000e+00 -3.2593010000e-07
1.2670000000e-07 1.2670000000e-07 7.9800000000e-01 1.2000000000e+00 -3.1672430000e-07
1.2680000000e-07 1.2680000000e-07 7.9200000000e-01 1.2000000000e+00 -3.0751850000e-07
1.2690000000e-07 1.2690000000e-07 7.8600000000e-01 1.2000000000e+00 -2.9831270000e-07
1.2700000000e-07 1.2700000000e-07 7.8000000000e-01 1.2000000000e+00 -2.8910690000e-07
1.2710000000e-07 1.2710000000e-07 7.7400000000e-01 1.2000000000e+00 -2.7990120000e-07
1.2720000000e-07 1.2720000000e-07 7.6800000000e-01 1.2000000000e+00 -2.7069540000e-07
1.2730000000e-07 1.2730000000e-07 7.6200000000e-01 1.2000000000e+00 -2.6148960000e-07
1.2740000000e-07 1.2740000000e-07 7.5600000000e-01 1.2000000000e+00 -2.5228380000e-07
1.2750000000e-07 1.2750000000e-07 7.5000000000e-01 1.2000000000e+00 -2.4307800000e-07
1.2760000000e-07 1.2760000000e-07 7.4400000000e-01 1.2000000000e+00 -2.3387220000e-07
1.2770000000e-07 1.2770000000e-07 7.3800000000e-01 1.2000000000e+00 -2.2466640000e-07
1.2780000000e-07 1.2780000000e-07 7.3200000000e-01 1.2000000000e+00 -2.2071250000e-07
1.2790000000e-07 1.2790000000e-07 7.2600000000e-01 1.2000000000e+00 -2.2025800000e-07
1.2800000000e-07 1.2800000000e-07 7.2000000000e-01 1.2000000000e+00 -2.1980360000e-07
1.2810000000e-07 1.2810000000e-07 7.1400000000e-01 1.2000000000e+00 -2.1934910000e-07
1.2820000000e-07 1.2820000000e-07 7.0800000000e-01 1.2000000000e+00 -2.1889470000e-07
1.2830000000e-07 1.2830000000e-07 7.0200000000e-01 1.2000000000e+00 -2.1844020000e-07
1.2840000000e-07 1.2840000000e-07 6.9600000000e-01 1.2000000000e+00 -2.1798580000e-07
1.2850000000e-07 1.2850000000e-07 6.9000000000e-01 1.2000000000e+00 -2.1753130000e-07
1.2860000000e-07 1.2860000000e-07 6.8400000000e-01 1.2000000000e+00 -2.1707690000e-07
1.2870000000e-07 1.2870000000e-07 6.7800000000e-01 1.2000000000e+00 -2.1662240000e-07
1.2880000000e-07 1.2880000000e-07 6.7200000000e-01 1.2000000000e+00 -2.1616800000e-07
1.2890000000e-07 1.2890000000e-07 6.6600000000e-01 1.2000000000e+00 -2.1571350000e-07
1.2900000000e-07 1.2900000000e-07 6.6000000000e-01 1.2000000000e+00 -2.1525910000e-07
1.2910000000e-07 1.2910000000e-07 6.5400000000e-01 1.2000000000e+00 -2.1480460000e-07
1.2920000000e-07 1.2920000000e-07 6.4800000000e-01 1.2000000000e+00 -2.1435020000e-07
1.2930000000e-07 1.2930000000e-07 6.4200000000e-01 1.2000000000e+00 -2.1389570000e-07
1.2940000000e-07 1.2940000000e-07 6.3600000000e-01 1.2000000000e+00 -2.1344120000e-07
1.2950000000e-07 1.2950000000e-07 6.3000000000e-01 1.2000000000e+00 -2.1298680000e-07
1.2960000000e-07 1.2960000000e-07 6.2400000000e-01 1.2000000000e+00 -2.1253230000e-07
1.2970000000e-07 1.2970000000e-07 6.1800000000e-01 1.2000000000e+00 -2.1207790000e-07
1.2980000000e-07 1.2980000000e-07 6.1200000000e-01 1.2000000000e+00 -2.1162340000e-07
1.2990000000e-07 1.2990000000e-07 6.0600000000e-01 1.2000000000e+00 -2.1116900000e-07
1.3000000000e-07 1.3000000000e-07 6.0000000000e-01 1.2000000000e+00 -2.1071450000e-07
1.3010000000e-07 1.3010000000e-07 5.9400000000e-01 1.2000000000e+00 -2.1026010000e-07
1.3020000000e-07 1.3020000000e-07 5.8800000000e-01 1.2000000000e+00 -2.0980560000e-07
1.3030000000e-07 1.3030000000e-07 5.8200000000e-01 1.2000000000e+00 -2.0935120000e-07
1.3040000000e-07 1.3040000000e-07 5.7600000000e-01 1.2000000000e+00 -2.0889670000e-07
1.3050000000e-07 1.3050000000e-07 5.7000000000e-01 1.2000000000e+00 -2.0844230000e-07
1.3060000000e-07 1.3060000000e-07 5.6400000000e-01 1.2000000000e+00 -2.1182590000e-07
1.3070000000e-07 1.3070000000e-07 5.5800000000e-01 1.2000000000e+00 -2.1163240000e-07
1.3080000000e-07 1.3080000000e-07 5.5200000000e-01 1.2000000000e+00 -2.1146480000e-07
1.3090000000e-07 1.3090000000e-07 5.4600000000e-01 1.2000000000e+00 -2.1130760000e-07
1.3100000000e-07 1.3100000000e-07 5.4000000000e-01 1.2000000000e+00 -2.1115390000e-07
1.3110000000e-07 1.3110000000e-07 5.3400000000e-01 1.2000000000e+00 -2.1100620000e-07
1.3120000000e-07 1.3120000000e-07 5.2800000000e-01 1.2000000000e+00 -2.1086350000e-07
1.3130000000e-07 1.3130000000e-07 5.2200000000e-01 1.2000000000e+00 -2.1072560000e-07
1.3140000000e-07 1.3140000000e-07 5.1600000000e-01 1.2000000000e+00 -2.1059280000e-07
1.3150000000e-07 1.3150000000e-07 5.1000000000e-01 1.2000000000e+00 -2.1046400000e-07
1.3160000000e-07 1.3160000000e-07 5.0400000000e-01 1.2000000000e+00 -2.1034010000e-07
1.3170000000e-07 1.3170000000e-07 4.9800000000e-01 1.2000000000e+00 -2.1022010000e-07
1.3180000000e-07 1.3180000000e-07 4.9200000000e-01 1.2000000000e+00 -2.1010390000e-07
1.3190000000e-07 1.3190000000e-07 4.8600000000e-01 1.2000000000e+00 -2.0999140000e-07
1.3200000000e-07 1.3200000000e-07 4.8000000000e-01 1.2000000000e+00 -2.0988300000e-07
1.3210000000e-07 1.3210000000e-07 4.7400000000e-01 1.2000000000e+00 -2.0977770000e-07
1.3220000000e-07 1.3220000000e-07 4.6800000000e-01 1.2000000000e+00 -2.0967550000e-07
1.3230000000e-07 1.3230000000e-07 4.6200000000e-01 1.2000000000e+00 -2.0957630000e-07
1.3240000000e-07 1.3240000000e-07 4.5600000000e-01 1.2000000000e+00 -2.0948000000e-07
1.3250000000e-07 1.3250000000e-07 4.5000000000e-01 1.2000000000e+00 -2.0938670000e-07
1.3260000000e-07 1.3260000000e-07 4.4400000000e-01 1.2000000000e+00 -2.0929600000e-07
1.3270000000e-07 1.3270000000e-07 4.3800000000e-01 1.2000000000e+00 -2.0920730000e-07
1.3280000000e-07 1.3280000000e-07 4.3200000000e-01 1.2000000000e+00 -2.0912170000e-07
1.3290000000e-07 1.3290000000e-07 4.2600000000e-01 1.2000000000e+00 -2.0903870000e-07
1.3300000000e-07 1.3300000000e-07 4.2000000000e-01 1.2000000000e+00 -2.0895670000e-07
1.3310000000e-07 1.3310000000e-07 4.1400000000e-01 1.2000000000e+00 -2.0887880000e-07
1.3320000000e-07 1.3320000000e-07 4.0800000000e-01 1.2000000000e+00 -2.0880110000e-07
1.3330000000e-07 1.3330000000e-07 4.0200000000e-01 1.2000000000e+00 -2.0872670000e-07
1.3340000000e-07 1.3340000000e-07 3.9600000000e-01 1.2000000000e+00 -2.0865450000e-07
1.3350000000e-07 1.3350000000e-07 3.9000000000e-01 1.2000000000e+00 -2.0858230000e-07
1.3360000000e-07 1.3360000000e-07 3.8400000000e-01 1.2000000000e+00 -2.0851010000e-07
1.3370000000e-07 1.3370000000e-07 3.7800000000e-01 1.2000000000e+00 -2.0844430000e-07
1.3380000000e-07 1.3380000000e-07 3.7200000000e-01 1.2000000000e+00 -2.0837960000e-07
1.3390000000e-07 1.3390000000e-07 3.6600000000e-01 1.2000000000e+00 -2.0831490000e-07
1.3400000000e-07 1.3400000000e-07 3.6000000000e-01 1.2000000000e+00 -2.0825010000e-07
1.3410000000e-07 1.3410000000e-07 3.5400000000e-01 1.2000000000e+00 -2.0818540000e-07
