time time v(in_power) v(out_power) power_diss energy
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 3.8432480000e-01 1.7803200000e-06 3.3504929907e-14
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 3.8785650000e-01 1.7791200000e-06 3.3522721107e-14
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 3.9138830000e-01 1.7780400000e-06 3.3540501507e-14
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 3.9492000000e-01 1.7769600000e-06 3.3558271107e-14
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 3.9845180000e-01 1.7758800000e-06 3.3576029907e-14
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 4.0198350000e-01 1.7748000000e-06 3.3593777907e-14
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 4.0551010000e-01 1.7736000000e-06 3.3611513907e-14
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 4.0902600000e-01 1.7725200000e-06 3.3629239107e-14
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 4.1254200000e-01 1.7714400000e-06 3.3646953507e-14
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 4.1605790000e-01 1.7702400000e-06 3.3664655907e-14
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 4.1957380000e-01 1.7691600000e-06 3.3682347507e-14
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 4.2308980000e-01 1.7680800000e-06 3.3700028307e-14
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 4.2659900000e-01 1.7670000000e-06 3.3717698307e-14
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 4.3009210000e-01 1.7658000000e-06 3.3735356307e-14
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 4.3358510000e-01 1.7647200000e-06 3.3753003507e-14
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 4.3707820000e-01 1.7635200000e-06 3.3770638707e-14
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 4.4057130000e-01 1.7624400000e-06 3.3788263107e-14
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 4.4406440000e-01 1.7613600000e-06 3.3805876707e-14
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 4.4755750000e-01 1.7601600000e-06 3.3823478307e-14
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 4.5105050000e-01 1.7590800000e-06 3.3841069107e-14
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 4.5454360000e-01 1.7580000000e-06 3.3858649107e-14
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 4.5803670000e-01 1.7568000000e-06 3.3876217107e-14
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 4.6152980000e-01 1.7557200000e-06 3.3893774307e-14
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 4.6502290000e-01 1.7546400000e-06 3.3911320707e-14
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 4.6851590000e-01 1.7534400000e-06 3.3928855107e-14
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 4.7200900000e-01 1.7523600000e-06 3.3946378707e-14
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 4.7549190000e-01 1.7512800000e-06 3.3963891507e-14
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 4.7895710000e-01 1.7500800000e-06 3.3981392307e-14
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 4.8242230000e-01 1.7490000000e-06 3.3998882307e-14
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 4.8588750000e-01 1.7478000000e-06 3.4016360307e-14
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 4.8935270000e-01 1.7467200000e-06 3.4033827507e-14
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 4.9281800000e-01 1.7456400000e-06 3.4051283907e-14
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 4.9628320000e-01 1.7444400000e-06 3.4068728307e-14
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 4.9974840000e-01 1.7433600000e-06 3.4086161907e-14
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 5.0321360000e-01 1.7421600000e-06 3.4103583507e-14
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 5.0667890000e-01 1.7410800000e-06 3.4120994307e-14
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 5.1013810000e-01 1.7398800000e-06 3.4138393107e-14
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 5.1357800000e-01 1.7388000000e-06 3.4155781107e-14
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 5.1701790000e-01 1.7376000000e-06 3.4173157107e-14
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 5.2045790000e-01 1.7365200000e-06 3.4190522307e-14
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 5.2389780000e-01 1.7354400000e-06 3.4207876707e-14
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 5.2733770000e-01 1.7342400000e-06 3.4225219107e-14
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 5.3077760000e-01 1.7331600000e-06 3.4242550707e-14
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 5.3421750000e-01 1.7319600000e-06 3.4259870307e-14
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 5.3765740000e-01 1.7308800000e-06 3.4277179107e-14
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 5.4109740000e-01 1.7296800000e-06 3.4294475907e-14
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 5.4453730000e-01 1.7286000000e-06 3.4311761907e-14
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 5.4797720000e-01 1.7274000000e-06 3.4329035907e-14
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 5.5139360000e-01 1.7263200000e-06 3.4346299107e-14
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 5.5480550000e-01 1.7251200000e-06 3.4363550307e-14
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 5.5821730000e-01 1.7240400000e-06 3.4380790707e-14
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 5.6162910000e-01 1.7228400000e-06 3.4398019107e-14
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 5.6504090000e-01 1.7216400000e-06 3.4415235507e-14
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 5.6845270000e-01 1.7205600000e-06 3.4432441107e-14
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 5.7186450000e-01 1.7193600000e-06 3.4449634707e-14
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 5.7527640000e-01 1.7182800000e-06 3.4466817507e-14
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 5.7868820000e-01 1.7170800000e-06 3.4483988307e-14
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 5.8210000000e-01 1.7160000000e-06 3.4501148307e-14
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 5.8551180000e-01 1.7148000000e-06 3.4518296307e-14
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 5.8892360000e-01 1.7137200000e-06 3.4535433507e-14
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 5.9231300000e-01 1.7125200000e-06 3.4552558707e-14
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 5.9569220000e-01 1.7114400000e-06 3.4569673107e-14
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 5.9907140000e-01 1.7102400000e-06 3.4586775507e-14
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 6.0245060000e-01 1.7090400000e-06 3.4603865907e-14
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 6.0582980000e-01 1.7079600000e-06 3.4620945507e-14
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 6.0920900000e-01 1.7067600000e-06 3.4638013107e-14
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 6.1258820000e-01 1.7056800000e-06 3.4655069907e-14
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 6.1596740000e-01 1.7044800000e-06 3.4672114707e-14
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 6.1934660000e-01 1.7034000000e-06 3.4689148707e-14
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 6.2272580000e-01 1.7022000000e-06 3.4706170707e-14
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 6.2610500000e-01 1.7010000000e-06 3.4723180707e-14
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 6.2948420000e-01 1.6999200000e-06 3.4740179907e-14
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 6.3286340000e-01 1.6987200000e-06 3.4757167107e-14
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 6.3624260000e-01 1.6976400000e-06 3.4774143507e-14
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 6.3962080000e-01 1.6964400000e-06 3.4791107907e-14
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 6.4295900000e-01 1.6953600000e-06 3.4808061507e-14
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 6.4629730000e-01 1.6941600000e-06 3.4825003107e-14
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 6.4963560000e-01 1.6929600000e-06 3.4841932707e-14
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 6.5297390000e-01 1.6918800000e-06 3.4858851507e-14
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 6.5631210000e-01 1.6906800000e-06 3.4875758307e-14
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 6.5965040000e-01 1.6896000000e-06 3.4892654307e-14
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 6.6298870000e-01 1.6884000000e-06 3.4909538307e-14
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 6.6632700000e-01 1.6873200000e-06 3.4926411507e-14
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 6.6966530000e-01 1.6861200000e-06 3.4943272707e-14
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 6.7300350000e-01 1.6849200000e-06 3.4960121907e-14
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 6.7634180000e-01 1.6838400000e-06 3.4976960307e-14
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 6.7968010000e-01 1.6826400000e-06 3.4993786707e-14
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 6.8301840000e-01 1.6815600000e-06 3.5010602307e-14
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 6.8635660000e-01 1.6803600000e-06 3.5027405907e-14
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 6.8969490000e-01 1.6792800000e-06 3.5044198707e-14
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 6.9303320000e-01 1.6780800000e-06 3.5060979507e-14
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 6.9637150000e-01 1.6768800000e-06 3.5077748307e-14
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 6.9970980000e-01 1.6758000000e-06 3.5094506307e-14
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 7.0299700000e-01 1.6746000000e-06 3.5111252307e-14
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 7.0627880000e-01 1.6735200000e-06 3.5127987507e-14
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 7.0956050000e-01 1.6724400000e-06 3.5144711907e-14
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 7.1284230000e-01 1.6712400000e-06 3.5161424307e-14
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 7.1612410000e-01 1.6701600000e-06 3.5178125907e-14
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 7.1940590000e-01 1.6689600000e-06 3.5194815507e-14
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 7.2268770000e-01 1.6678800000e-06 3.5211494307e-14
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 7.2596950000e-01 1.6668000000e-06 3.5228162307e-14
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 7.2925130000e-01 1.6656000000e-06 3.5244818307e-14
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 7.3253310000e-01 1.6645200000e-06 3.5261463507e-14
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 7.3581480000e-01 1.6633200000e-06 3.5278096707e-14
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 7.3909660000e-01 1.6622400000e-06 3.5294719107e-14
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 7.4237840000e-01 1.6610400000e-06 3.5311329507e-14
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 7.4566020000e-01 1.6599600000e-06 3.5327929107e-14
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 7.4894200000e-01 1.6588800000e-06 3.5344517907e-14
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 7.5222380000e-01 1.6576800000e-06 3.5361094707e-14
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 7.5550560000e-01 1.6566000000e-06 3.5377660707e-14
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 7.5878740000e-01 1.6554000000e-06 3.5394214707e-14
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 7.6206910000e-01 1.6543200000e-06 3.5410757907e-14
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 7.6535090000e-01 1.6531200000e-06 3.5427289107e-14
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 7.6863270000e-01 1.6520400000e-06 3.5443809507e-14
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 7.7191450000e-01 1.6509600000e-06 3.5460319107e-14
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 7.7519630000e-01 1.6497600000e-06 3.5476816707e-14
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 7.7847810000e-01 1.6486800000e-06 3.5493303507e-14
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 7.8175990000e-01 1.6474800000e-06 3.5509778307e-14
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 7.8498420000e-01 1.6465200000e-06 3.5526243507e-14
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 7.8817380000e-01 1.6454400000e-06 3.5542697907e-14
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 7.9136350000e-01 1.6444800000e-06 3.5559142707e-14
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 7.9455310000e-01 1.6434000000e-06 3.5575576707e-14
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 7.9774270000e-01 1.6424400000e-06 3.5592001107e-14
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 8.0093230000e-01 1.6413600000e-06 3.5608414707e-14
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 8.0412190000e-01 1.6404000000e-06 3.5624818707e-14
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 8.0731150000e-01 1.6394400000e-06 3.5641213107e-14
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 8.1050110000e-01 1.6383600000e-06 3.5657596707e-14
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 8.1369080000e-01 1.6374000000e-06 3.5673970707e-14
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 8.1688040000e-01 1.6363200000e-06 3.5690333907e-14
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 8.2007000000e-01 1.6353600000e-06 3.5706687507e-14
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 8.2325960000e-01 1.6342800000e-06 3.5723030307e-14
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 8.2644920000e-01 1.6333200000e-06 3.5739363507e-14
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 8.2963880000e-01 1.6323600000e-06 3.5755687107e-14
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 8.3282850000e-01 1.6312800000e-06 3.5771999907e-14
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 8.3601810000e-01 1.6303200000e-06 3.5788303107e-14
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 8.3920770000e-01 1.6292400000e-06 3.5804595507e-14
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 8.4239730000e-01 1.6282800000e-06 3.5820878307e-14
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 8.4558690000e-01 1.6272000000e-06 3.5837150307e-14
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 8.4877650000e-01 1.6262400000e-06 3.5853412707e-14
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 8.5196620000e-01 1.6252800000e-06 3.5869665507e-14
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 8.5515580000e-01 1.6242000000e-06 3.5885907507e-14
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 8.5834540000e-01 1.6232400000e-06 3.5902139907e-14
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 8.6153500000e-01 1.6221600000e-06 3.5918361507e-14
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 8.6472460000e-01 1.6212000000e-06 3.5934573507e-14
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 8.6791420000e-01 1.6201200000e-06 3.5950774707e-14
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 8.7110390000e-01 1.6191600000e-06 3.5966966307e-14
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 8.7429350000e-01 1.6182000000e-06 3.5983148307e-14
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 8.7748310000e-01 1.6171200000e-06 3.5999319507e-14
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 8.8067270000e-01 1.6161600000e-06 3.6015481107e-14
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 8.8386230000e-01 1.6150800000e-06 3.6031631907e-14
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 8.8705190000e-01 1.6141200000e-06 3.6047773107e-14
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 8.9024160000e-01 1.6130400000e-06 3.6063903507e-14
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 8.9343120000e-01 1.6120800000e-06 3.6080024307e-14
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 8.9662080000e-01 1.6111200000e-06 3.6096135507e-14
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 8.9981040000e-01 1.6100400000e-06 3.6112235907e-14
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 9.0300000000e-01 1.6090800000e-06 3.6128326707e-14
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 9.0618960000e-01 1.6080000000e-06 3.6144406707e-14
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 9.0926080000e-01 1.6076400000e-06 3.6160483107e-14
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 9.1225190000e-01 1.6076400000e-06 3.6176559507e-14
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 9.1524300000e-01 1.6076400000e-06 3.6192635907e-14
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 9.1823400000e-01 1.6076400000e-06 3.6208712307e-14
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 9.2122510000e-01 1.6076400000e-06 3.6224788707e-14
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 9.2421620000e-01 1.6075200000e-06 3.6240863907e-14
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 9.2720730000e-01 1.6075200000e-06 3.6256939107e-14
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 9.3019840000e-01 1.6075200000e-06 3.6273014307e-14
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 9.3318940000e-01 1.6075200000e-06 3.6289089507e-14
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 9.3618050000e-01 1.6075200000e-06 3.6305164707e-14
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 9.3917160000e-01 1.6075200000e-06 3.6321239907e-14
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 9.4216270000e-01 1.6075200000e-06 3.6337315107e-14
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 9.4515370000e-01 1.6075200000e-06 3.6353390307e-14
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 9.4814480000e-01 1.6075200000e-06 3.6369465507e-14
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 9.5113590000e-01 1.6075200000e-06 3.6385540707e-14
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 9.5412700000e-01 1.6075200000e-06 3.6401615907e-14
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 9.5711810000e-01 1.6075200000e-06 3.6417691107e-14
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 9.6010910000e-01 1.6075200000e-06 3.6433766307e-14
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 9.6310020000e-01 1.6074000000e-06 3.6449840307e-14
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 9.6609130000e-01 1.6074000000e-06 3.6465914307e-14
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 9.6908240000e-01 1.6074000000e-06 3.6481988307e-14
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 9.7207340000e-01 1.6074000000e-06 3.6498062307e-14
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 9.7506450000e-01 1.6074000000e-06 3.6514136307e-14
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 9.7805560000e-01 1.6074000000e-06 3.6530210307e-14
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 9.8104670000e-01 1.6074000000e-06 3.6546284307e-14
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 9.8403780000e-01 1.6074000000e-06 3.6562358307e-14
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 9.8702880000e-01 1.6074000000e-06 3.6578432307e-14
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 9.9001990000e-01 1.6074000000e-06 3.6594506307e-14
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 9.9301100000e-01 1.6074000000e-06 3.6610580307e-14
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 9.9600210000e-01 1.6074000000e-06 3.6626654307e-14
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 9.9899310000e-01 1.6072800000e-06 3.6642727107e-14
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.0020000000e+00 1.6072800000e-06 3.6658799907e-14
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.0050000000e+00 1.6072800000e-06 3.6674872707e-14
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.0080000000e+00 1.6072800000e-06 3.6690945507e-14
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.0110000000e+00 1.6072800000e-06 3.6707018307e-14
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.0139000000e+00 1.6072800000e-06 3.6723091107e-14
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.0169000000e+00 1.6072800000e-06 3.6739163907e-14
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.0199000000e+00 1.6072800000e-06 3.6755236707e-14
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.0229000000e+00 1.6072800000e-06 3.6771309507e-14
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.0259000000e+00 1.6072800000e-06 3.6787382307e-14
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.0289000000e+00 1.6072800000e-06 3.6803455107e-14
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.0319000000e+00 1.6072800000e-06 3.6819527907e-14
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.0349000000e+00 1.6072800000e-06 3.6835600707e-14
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.0379000000e+00 1.6071600000e-06 3.6851672307e-14
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.0409000000e+00 1.6071600000e-06 3.6867743907e-14
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.0439000000e+00 1.6071600000e-06 3.6883815507e-14
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.0469000000e+00 1.6071600000e-06 3.6899887107e-14
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.0498000000e+00 1.6071600000e-06 3.6915958707e-14
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.0528000000e+00 1.6071600000e-06 3.6932030307e-14
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.0558000000e+00 1.6071600000e-06 3.6948101907e-14
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.0585000000e+00 1.6174800000e-06 3.6964276707e-14
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.0612000000e+00 1.6286400000e-06 3.6980563107e-14
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.0639000000e+00 1.6399200000e-06 3.6996962307e-14
