time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.705000e-08 4.705000e-08 -1.200000e+00 -1.200000e+00 1.492240e-05 2.607170e-08 0.000000e+00 0.000000e+00
4.706000e-08 4.706000e-08 -1.200000e+00 -1.200000e+00 1.492250e-05 2.583840e-08 0.000000e+00 0.000000e+00
4.707000e-08 4.707000e-08 -1.200000e+00 -1.200000e+00 1.492270e-05 2.560520e-08 0.000000e+00 0.000000e+00
4.708000e-08 4.708000e-08 -1.200000e+00 -1.200000e+00 1.492280e-05 2.537190e-08 0.000000e+00 0.000000e+00
4.709000e-08 4.709000e-08 -1.200000e+00 -1.200000e+00 1.492300e-05 2.513860e-08 0.000000e+00 0.000000e+00
4.710000e-08 4.710000e-08 -1.200000e+00 -1.200000e+00 1.492310e-05 2.490540e-08 0.000000e+00 0.000000e+00
4.711000e-08 4.711000e-08 -1.200000e+00 -1.200000e+00 1.492320e-05 2.467210e-08 0.000000e+00 0.000000e+00
4.712000e-08 4.712000e-08 -1.200000e+00 -1.200000e+00 1.492340e-05 2.443890e-08 0.000000e+00 0.000000e+00
4.713000e-08 4.713000e-08 -1.200000e+00 -1.200000e+00 1.492350e-05 2.420560e-08 0.000000e+00 0.000000e+00
4.714000e-08 4.714000e-08 -1.200000e+00 -1.200000e+00 1.492370e-05 2.397230e-08 0.000000e+00 0.000000e+00
4.715000e-08 4.715000e-08 -1.200000e+00 -1.200000e+00 1.492380e-05 2.373910e-08 0.000000e+00 0.000000e+00
4.716000e-08 4.716000e-08 -1.200000e+00 -1.200000e+00 1.492400e-05 2.350580e-08 0.000000e+00 0.000000e+00
4.717000e-08 4.717000e-08 -1.200000e+00 -1.200000e+00 1.492410e-05 2.327260e-08 0.000000e+00 0.000000e+00
4.718000e-08 4.718000e-08 -1.200000e+00 -1.200000e+00 1.492430e-05 2.303930e-08 0.000000e+00 0.000000e+00
4.719000e-08 4.719000e-08 -1.200000e+00 -1.200000e+00 1.492440e-05 2.280600e-08 0.000000e+00 0.000000e+00
4.720000e-08 4.720000e-08 -1.200000e+00 -1.200000e+00 1.492460e-05 2.257280e-08 0.000000e+00 0.000000e+00
4.721000e-08 4.721000e-08 -1.200000e+00 -1.200000e+00 1.492470e-05 2.233950e-08 0.000000e+00 0.000000e+00
4.722000e-08 4.722000e-08 -1.200000e+00 -1.200000e+00 1.492480e-05 2.210630e-08 0.000000e+00 0.000000e+00
4.723000e-08 4.723000e-08 -1.200000e+00 -1.200000e+00 1.492500e-05 2.187300e-08 0.000000e+00 0.000000e+00
4.724000e-08 4.724000e-08 -1.200000e+00 -1.200000e+00 1.492510e-05 2.163970e-08 0.000000e+00 0.000000e+00
4.725000e-08 4.725000e-08 -1.200000e+00 -1.200000e+00 1.492530e-05 2.140650e-08 0.000000e+00 0.000000e+00
4.726000e-08 4.726000e-08 -1.200000e+00 -1.200000e+00 1.492540e-05 2.117320e-08 0.000000e+00 0.000000e+00
4.727000e-08 4.727000e-08 -1.200000e+00 -1.200000e+00 1.492560e-05 2.094000e-08 0.000000e+00 0.000000e+00
4.728000e-08 4.728000e-08 -1.200000e+00 -1.200000e+00 1.492570e-05 2.070670e-08 0.000000e+00 0.000000e+00
4.729000e-08 4.729000e-08 -1.200000e+00 -1.200000e+00 1.492590e-05 2.047340e-08 0.000000e+00 0.000000e+00
4.730000e-08 4.730000e-08 -1.200000e+00 -1.200000e+00 1.492600e-05 2.024020e-08 0.000000e+00 0.000000e+00
4.731000e-08 4.731000e-08 -1.200000e+00 -1.200000e+00 1.492620e-05 2.000690e-08 0.000000e+00 0.000000e+00
4.732000e-08 4.732000e-08 -1.200000e+00 -1.200000e+00 1.492630e-05 1.977370e-08 0.000000e+00 0.000000e+00
4.733000e-08 4.733000e-08 -1.200000e+00 -1.200000e+00 1.492640e-05 1.954040e-08 0.000000e+00 0.000000e+00
4.734000e-08 4.734000e-08 -1.200000e+00 -1.200000e+00 1.492660e-05 1.930710e-08 0.000000e+00 0.000000e+00
4.735000e-08 4.735000e-08 -1.200000e+00 -1.200000e+00 1.492670e-05 1.907390e-08 0.000000e+00 0.000000e+00
4.736000e-08 4.736000e-08 -1.200000e+00 -1.200000e+00 1.492690e-05 1.884060e-08 0.000000e+00 0.000000e+00
4.737000e-08 4.737000e-08 -1.200000e+00 -1.200000e+00 1.492700e-05 1.860740e-08 0.000000e+00 0.000000e+00
4.738000e-08 4.738000e-08 -1.200000e+00 -1.200000e+00 1.492720e-05 1.837410e-08 0.000000e+00 0.000000e+00
4.739000e-08 4.739000e-08 -1.200000e+00 -1.200000e+00 1.492730e-05 1.814080e-08 0.000000e+00 0.000000e+00
4.740000e-08 4.740000e-08 -1.200000e+00 -1.200000e+00 1.492750e-05 1.790760e-08 0.000000e+00 0.000000e+00
4.741000e-08 4.741000e-08 -1.200000e+00 -1.200000e+00 1.492760e-05 1.767430e-08 0.000000e+00 0.000000e+00
4.742000e-08 4.742000e-08 -1.200000e+00 -1.200000e+00 1.492780e-05 1.744110e-08 0.000000e+00 0.000000e+00
4.743000e-08 4.743000e-08 -1.200000e+00 -1.200000e+00 1.492790e-05 1.720780e-08 0.000000e+00 0.000000e+00
4.744000e-08 4.744000e-08 -1.200000e+00 -1.200000e+00 1.492800e-05 1.697450e-08 0.000000e+00 0.000000e+00
4.745000e-08 4.745000e-08 -1.200000e+00 -1.200000e+00 1.492820e-05 1.674130e-08 0.000000e+00 0.000000e+00
4.746000e-08 4.746000e-08 -1.200000e+00 -1.200000e+00 1.492830e-05 1.650800e-08 0.000000e+00 0.000000e+00
4.747000e-08 4.747000e-08 -1.200000e+00 -1.200000e+00 1.492850e-05 1.627480e-08 0.000000e+00 0.000000e+00
4.748000e-08 4.748000e-08 -1.200000e+00 -1.200000e+00 1.492860e-05 1.604150e-08 0.000000e+00 0.000000e+00
4.749000e-08 4.749000e-08 -1.200000e+00 -1.200000e+00 1.492880e-05 1.580820e-08 0.000000e+00 0.000000e+00
4.750000e-08 4.750000e-08 -1.200000e+00 -1.200000e+00 1.492890e-05 1.557500e-08 0.000000e+00 0.000000e+00
4.751000e-08 4.751000e-08 -1.200000e+00 -1.200000e+00 1.492910e-05 1.534170e-08 0.000000e+00 0.000000e+00
4.752000e-08 4.752000e-08 -1.200000e+00 -1.200000e+00 1.492920e-05 1.510850e-08 0.000000e+00 0.000000e+00
4.753000e-08 4.753000e-08 -1.200000e+00 -1.200000e+00 1.492940e-05 1.487520e-08 0.000000e+00 0.000000e+00
4.754000e-08 4.754000e-08 -1.200000e+00 -1.200000e+00 1.492950e-05 1.464190e-08 0.000000e+00 0.000000e+00
4.755000e-08 4.755000e-08 -1.200000e+00 -1.200000e+00 1.492960e-05 1.440870e-08 0.000000e+00 0.000000e+00
4.756000e-08 4.756000e-08 -1.200000e+00 -1.200000e+00 1.492980e-05 1.417540e-08 0.000000e+00 0.000000e+00
4.757000e-08 4.757000e-08 -1.200000e+00 -1.200000e+00 1.492990e-05 1.394220e-08 0.000000e+00 0.000000e+00
4.758000e-08 4.758000e-08 -1.200000e+00 -1.200000e+00 1.493010e-05 1.370890e-08 0.000000e+00 0.000000e+00
4.759000e-08 4.759000e-08 -1.200000e+00 -1.200000e+00 1.493020e-05 1.347560e-08 0.000000e+00 0.000000e+00
4.760000e-08 4.760000e-08 -1.200000e+00 -1.200000e+00 1.493040e-05 1.324240e-08 0.000000e+00 0.000000e+00
4.761000e-08 4.761000e-08 -1.200000e+00 -1.200000e+00 1.493050e-05 1.300910e-08 0.000000e+00 0.000000e+00
4.762000e-08 4.762000e-08 -1.200000e+00 -1.200000e+00 1.493070e-05 1.277590e-08 0.000000e+00 0.000000e+00
4.763000e-08 4.763000e-08 -1.200000e+00 -1.200000e+00 1.493080e-05 1.254260e-08 0.000000e+00 0.000000e+00
4.764000e-08 4.764000e-08 -1.200000e+00 -1.200000e+00 1.493100e-05 1.230930e-08 0.000000e+00 0.000000e+00
4.765000e-08 4.765000e-08 -1.200000e+00 -1.200000e+00 1.493110e-05 1.207610e-08 0.000000e+00 0.000000e+00
4.766000e-08 4.766000e-08 -1.200000e+00 -1.200000e+00 1.493130e-05 1.184280e-08 0.000000e+00 0.000000e+00
4.767000e-08 4.767000e-08 -1.200000e+00 -1.200000e+00 1.493140e-05 1.160960e-08 0.000000e+00 0.000000e+00
4.768000e-08 4.768000e-08 -1.200000e+00 -1.200000e+00 1.493150e-05 1.137630e-08 0.000000e+00 0.000000e+00
4.769000e-08 4.769000e-08 -1.200000e+00 -1.200000e+00 1.493170e-05 1.114300e-08 0.000000e+00 0.000000e+00
4.770000e-08 4.770000e-08 -1.200000e+00 -1.200000e+00 1.493180e-05 1.090980e-08 0.000000e+00 0.000000e+00
4.771000e-08 4.771000e-08 -1.200000e+00 -1.200000e+00 1.493200e-05 1.067650e-08 0.000000e+00 0.000000e+00
4.772000e-08 4.772000e-08 -1.200000e+00 -1.200000e+00 1.493210e-05 1.044330e-08 0.000000e+00 0.000000e+00
4.773000e-08 4.773000e-08 -1.200000e+00 -1.200000e+00 1.493230e-05 1.021000e-08 0.000000e+00 0.000000e+00
4.774000e-08 4.774000e-08 -1.200000e+00 -1.200000e+00 1.493240e-05 9.976700e-09 0.000000e+00 0.000000e+00
4.775000e-08 4.775000e-08 -1.200000e+00 -1.200000e+00 1.493260e-05 9.743500e-09 0.000000e+00 0.000000e+00
4.776000e-08 4.776000e-08 -1.200000e+00 -1.200000e+00 1.493270e-05 9.510200e-09 0.000000e+00 0.000000e+00
4.777000e-08 4.777000e-08 -1.200000e+00 -1.200000e+00 1.493290e-05 9.277000e-09 0.000000e+00 0.000000e+00
4.778000e-08 4.778000e-08 -1.200000e+00 -1.200000e+00 1.493300e-05 9.043700e-09 0.000000e+00 0.000000e+00
4.779000e-08 4.779000e-08 -1.200000e+00 -1.200000e+00 1.493310e-05 8.810400e-09 0.000000e+00 0.000000e+00
4.780000e-08 4.780000e-08 -1.200000e+00 -1.200000e+00 1.493330e-05 8.577200e-09 0.000000e+00 0.000000e+00
4.781000e-08 4.781000e-08 -1.200000e+00 -1.200000e+00 1.493340e-05 8.343900e-09 0.000000e+00 0.000000e+00
4.782000e-08 4.782000e-08 -1.200000e+00 -1.200000e+00 1.493360e-05 8.110700e-09 0.000000e+00 0.000000e+00
4.783000e-08 4.783000e-08 -1.200000e+00 -1.200000e+00 1.493370e-05 7.877400e-09 0.000000e+00 0.000000e+00
4.784000e-08 4.784000e-08 -1.200000e+00 -1.200000e+00 1.493390e-05 7.644100e-09 0.000000e+00 0.000000e+00
4.785000e-08 4.785000e-08 -1.200000e+00 -1.200000e+00 1.493400e-05 7.410900e-09 0.000000e+00 0.000000e+00
4.786000e-08 4.786000e-08 -1.200000e+00 -1.200000e+00 1.493420e-05 7.177600e-09 0.000000e+00 0.000000e+00
4.787000e-08 4.787000e-08 -1.200000e+00 -1.200000e+00 1.493430e-05 6.944400e-09 0.000000e+00 0.000000e+00
4.788000e-08 4.788000e-08 -1.200000e+00 -1.200000e+00 1.493450e-05 6.711100e-09 0.000000e+00 0.000000e+00
4.789000e-08 4.789000e-08 -1.200000e+00 -1.200000e+00 1.493460e-05 6.477800e-09 0.000000e+00 0.000000e+00
4.790000e-08 4.790000e-08 -1.200000e+00 -1.200000e+00 1.493470e-05 6.244600e-09 0.000000e+00 0.000000e+00
4.791000e-08 4.791000e-08 -1.200000e+00 -1.200000e+00 1.493490e-05 6.011300e-09 0.000000e+00 0.000000e+00
4.792000e-08 4.792000e-08 -1.200000e+00 -1.200000e+00 1.493500e-05 5.778100e-09 0.000000e+00 0.000000e+00
4.793000e-08 4.793000e-08 -1.200000e+00 -1.200000e+00 1.493520e-05 5.544800e-09 0.000000e+00 0.000000e+00
4.794000e-08 4.794000e-08 -1.200000e+00 -1.200000e+00 1.493530e-05 5.311500e-09 0.000000e+00 0.000000e+00
4.795000e-08 4.795000e-08 -1.200000e+00 -1.200000e+00 1.493550e-05 5.078300e-09 0.000000e+00 0.000000e+00
4.796000e-08 4.796000e-08 -1.200000e+00 -1.200000e+00 1.493560e-05 4.845000e-09 0.000000e+00 0.000000e+00
4.797000e-08 4.797000e-08 -1.200000e+00 -1.200000e+00 1.493580e-05 4.611800e-09 0.000000e+00 0.000000e+00
4.798000e-08 4.798000e-08 -1.200000e+00 -1.200000e+00 1.493590e-05 4.378500e-09 0.000000e+00 0.000000e+00
4.799000e-08 4.799000e-08 -1.200000e+00 -1.200000e+00 1.493610e-05 4.145200e-09 0.000000e+00 0.000000e+00
4.800000e-08 4.800000e-08 -1.200000e+00 -1.200000e+00 1.493620e-05 3.912000e-09 0.000000e+00 0.000000e+00
4.801000e-08 4.801000e-08 -1.200000e+00 -1.200000e+00 1.493630e-05 3.678700e-09 0.000000e+00 0.000000e+00
4.802000e-08 4.802000e-08 -1.200000e+00 -1.200000e+00 1.493650e-05 3.445500e-09 0.000000e+00 0.000000e+00
4.803000e-08 4.803000e-08 -1.200000e+00 -1.200000e+00 1.493660e-05 3.212200e-09 0.000000e+00 0.000000e+00
4.804000e-08 4.804000e-08 -1.200000e+00 -1.200000e+00 1.493680e-05 2.978900e-09 0.000000e+00 0.000000e+00
4.805000e-08 4.805000e-08 -1.200000e+00 -1.200000e+00 1.493690e-05 2.745700e-09 0.000000e+00 0.000000e+00
4.806000e-08 4.806000e-08 -1.200000e+00 -1.200000e+00 1.493710e-05 2.512400e-09 0.000000e+00 0.000000e+00
4.807000e-08 4.807000e-08 -1.200000e+00 -1.200000e+00 1.493720e-05 2.279200e-09 0.000000e+00 0.000000e+00
4.808000e-08 4.808000e-08 -1.200000e+00 -1.200000e+00 1.493740e-05 2.045900e-09 0.000000e+00 0.000000e+00
4.809000e-08 4.809000e-08 -1.200000e+00 -1.200000e+00 1.493750e-05 1.812600e-09 0.000000e+00 0.000000e+00
4.810000e-08 4.810000e-08 -1.200000e+00 -1.200000e+00 1.493770e-05 1.579400e-09 0.000000e+00 0.000000e+00
4.811000e-08 4.811000e-08 -1.200000e+00 -1.200000e+00 1.493780e-05 1.346100e-09 0.000000e+00 0.000000e+00
4.812000e-08 4.812000e-08 -1.200000e+00 -1.200000e+00 1.493790e-05 1.112900e-09 0.000000e+00 0.000000e+00
4.813000e-08 4.813000e-08 -1.200000e+00 -1.200000e+00 1.493810e-05 8.795965e-10 0.000000e+00 0.000000e+00
4.814000e-08 4.814000e-08 -1.200000e+00 -1.200000e+00 1.493820e-05 6.463364e-10 0.000000e+00 0.000000e+00
4.815000e-08 4.815000e-08 -1.200000e+00 -1.200000e+00 1.493840e-05 4.130763e-10 0.000000e+00 0.000000e+00
4.816000e-08 4.816000e-08 -1.200000e+00 -1.200000e+00 1.493850e-05 1.798161e-10 0.000000e+00 0.000000e+00
4.817000e-08 4.817000e-08 -1.200000e+00 -1.200000e+00 1.493870e-05 -5.344400e-11 0.000000e+00 0.000000e+00
4.818000e-08 4.818000e-08 -1.200000e+00 -1.200000e+00 1.493880e-05 -2.867041e-10 0.000000e+00 0.000000e+00
4.819000e-08 4.819000e-08 -1.200000e+00 -1.200000e+00 1.493900e-05 -5.199642e-10 0.000000e+00 0.000000e+00
4.820000e-08 4.820000e-08 -1.200000e+00 -1.200000e+00 1.493910e-05 -7.532244e-10 0.000000e+00 0.000000e+00
4.821000e-08 4.821000e-08 -1.200000e+00 -1.200000e+00 1.493930e-05 -9.864845e-10 0.000000e+00 0.000000e+00
4.822000e-08 4.822000e-08 -1.200000e+00 -1.200000e+00 1.493940e-05 -1.219700e-09 0.000000e+00 0.000000e+00
4.823000e-08 4.823000e-08 -1.200000e+00 -1.200000e+00 1.493950e-05 -1.453000e-09 0.000000e+00 0.000000e+00
4.824000e-08 4.824000e-08 -1.200000e+00 -1.200000e+00 1.493970e-05 -1.686300e-09 0.000000e+00 0.000000e+00
4.825000e-08 4.825000e-08 -1.200000e+00 -1.200000e+00 1.493980e-05 -1.919500e-09 0.000000e+00 0.000000e+00
4.826000e-08 4.826000e-08 -1.200000e+00 -1.200000e+00 1.494000e-05 -2.152800e-09 0.000000e+00 0.000000e+00
4.827000e-08 4.827000e-08 -1.200000e+00 -1.200000e+00 1.494010e-05 -2.386000e-09 0.000000e+00 0.000000e+00
4.828000e-08 4.828000e-08 -1.200000e+00 -1.200000e+00 1.494030e-05 -2.619300e-09 0.000000e+00 0.000000e+00
4.829000e-08 4.829000e-08 -1.200000e+00 -1.200000e+00 1.494040e-05 -2.852600e-09 0.000000e+00 0.000000e+00
4.830000e-08 4.830000e-08 -1.200000e+00 -1.200000e+00 1.494060e-05 -3.085800e-09 0.000000e+00 0.000000e+00
4.831000e-08 4.831000e-08 -1.200000e+00 -1.200000e+00 1.494070e-05 -3.319100e-09 0.000000e+00 0.000000e+00
4.832000e-08 4.832000e-08 -1.200000e+00 -1.200000e+00 1.494090e-05 -3.552300e-09 0.000000e+00 0.000000e+00
4.833000e-08 4.833000e-08 -1.200000e+00 -1.200000e+00 1.494100e-05 -3.785600e-09 0.000000e+00 0.000000e+00
4.834000e-08 4.834000e-08 -1.200000e+00 -1.200000e+00 1.494120e-05 -4.018900e-09 0.000000e+00 0.000000e+00
4.835000e-08 4.835000e-08 -1.200000e+00 -1.200000e+00 1.494130e-05 -4.252100e-09 0.000000e+00 0.000000e+00
4.836000e-08 4.836000e-08 -1.200000e+00 -1.200000e+00 1.494140e-05 -4.485400e-09 0.000000e+00 0.000000e+00
4.837000e-08 4.837000e-08 -1.200000e+00 -1.200000e+00 1.494160e-05 -4.718600e-09 0.000000e+00 0.000000e+00
4.838000e-08 4.838000e-08 -1.200000e+00 -1.200000e+00 1.494170e-05 -4.951900e-09 0.000000e+00 0.000000e+00
4.839000e-08 4.839000e-08 -1.200000e+00 -1.200000e+00 1.494190e-05 -5.185200e-09 0.000000e+00 0.000000e+00
4.840000e-08 4.840000e-08 -1.200000e+00 -1.200000e+00 1.494200e-05 -5.418400e-09 0.000000e+00 0.000000e+00
4.841000e-08 4.841000e-08 -1.200000e+00 -1.200000e+00 1.494220e-05 -5.651700e-09 0.000000e+00 0.000000e+00
4.842000e-08 4.842000e-08 -1.200000e+00 -1.200000e+00 1.494230e-05 -5.884900e-09 0.000000e+00 0.000000e+00
4.843000e-08 4.843000e-08 -1.200000e+00 -1.200000e+00 1.494250e-05 -6.118200e-09 0.000000e+00 0.000000e+00
4.844000e-08 4.844000e-08 -1.200000e+00 -1.200000e+00 1.494260e-05 -6.351500e-09 0.000000e+00 0.000000e+00
4.845000e-08 4.845000e-08 -1.200000e+00 -1.200000e+00 1.494280e-05 -6.584700e-09 0.000000e+00 0.000000e+00
4.846000e-08 4.846000e-08 -1.200000e+00 -1.200000e+00 1.494290e-05 -6.818000e-09 0.000000e+00 0.000000e+00
4.847000e-08 4.847000e-08 -1.200000e+00 -1.200000e+00 1.494300e-05 -7.051200e-09 0.000000e+00 0.000000e+00
4.848000e-08 4.848000e-08 -1.200000e+00 -1.200000e+00 1.494320e-05 -7.284500e-09 0.000000e+00 0.000000e+00
4.849000e-08 4.849000e-08 -1.200000e+00 -1.200000e+00 1.494330e-05 -7.517800e-09 0.000000e+00 0.000000e+00
4.850000e-08 4.850000e-08 -1.200000e+00 -1.200000e+00 1.494350e-05 -7.751000e-09 0.000000e+00 0.000000e+00
4.851000e-08 4.851000e-08 -1.200000e+00 -1.200000e+00 1.494360e-05 -7.984300e-09 0.000000e+00 0.000000e+00
4.852000e-08 4.852000e-08 -1.200000e+00 -1.200000e+00 1.494380e-05 -8.217500e-09 0.000000e+00 0.000000e+00
4.853000e-08 4.853000e-08 -1.200000e+00 -1.200000e+00 1.494390e-05 -8.450800e-09 0.000000e+00 0.000000e+00
4.854000e-08 4.854000e-08 -1.200000e+00 -1.200000e+00 1.494410e-05 -8.684100e-09 0.000000e+00 0.000000e+00
4.855000e-08 4.855000e-08 -1.200000e+00 -1.200000e+00 1.494420e-05 -8.917300e-09 0.000000e+00 0.000000e+00
4.856000e-08 4.856000e-08 -1.200000e+00 -1.200000e+00 1.494440e-05 -9.150600e-09 0.000000e+00 0.000000e+00
4.857000e-08 4.857000e-08 -1.200000e+00 -1.200000e+00 1.494450e-05 -9.383800e-09 0.000000e+00 0.000000e+00
4.858000e-08 4.858000e-08 -1.200000e+00 -1.200000e+00 1.494460e-05 -9.617100e-09 0.000000e+00 0.000000e+00
4.859000e-08 4.859000e-08 -1.200000e+00 -1.200000e+00 1.494480e-05 -9.850400e-09 0.000000e+00 0.000000e+00
4.860000e-08 4.860000e-08 -1.200000e+00 -1.200000e+00 1.494490e-05 -1.008360e-08 0.000000e+00 0.000000e+00
4.861000e-08 4.861000e-08 -1.200000e+00 -1.200000e+00 1.494510e-05 -1.031690e-08 0.000000e+00 0.000000e+00
4.862000e-08 4.862000e-08 -1.200000e+00 -1.200000e+00 1.494520e-05 -1.055010e-08 0.000000e+00 0.000000e+00
4.863000e-08 4.863000e-08 -1.200000e+00 -1.200000e+00 1.494540e-05 -1.078340e-08 0.000000e+00 0.000000e+00
4.864000e-08 4.864000e-08 -1.200000e+00 -1.200000e+00 1.494550e-05 -1.101670e-08 0.000000e+00 0.000000e+00
4.865000e-08 4.865000e-08 -1.200000e+00 -1.200000e+00 1.494570e-05 -1.124990e-08 0.000000e+00 0.000000e+00
4.866000e-08 4.866000e-08 -1.200000e+00 -1.200000e+00 1.494580e-05 -1.148320e-08 0.000000e+00 0.000000e+00
4.867000e-08 4.867000e-08 -1.200000e+00 -1.200000e+00 1.494600e-05 -1.171650e-08 0.000000e+00 0.000000e+00
4.868000e-08 4.868000e-08 -1.200000e+00 -1.200000e+00 1.494610e-05 -1.194970e-08 0.000000e+00 0.000000e+00
4.869000e-08 4.869000e-08 -1.200000e+00 -1.200000e+00 1.494620e-05 -1.218300e-08 0.000000e+00 0.000000e+00
4.870000e-08 4.870000e-08 -1.200000e+00 -1.200000e+00 1.494640e-05 -1.241620e-08 0.000000e+00 0.000000e+00
4.871000e-08 4.871000e-08 -1.200000e+00 -1.200000e+00 1.494650e-05 -1.264950e-08 0.000000e+00 0.000000e+00
4.872000e-08 4.872000e-08 -1.200000e+00 -1.200000e+00 1.494670e-05 -1.288280e-08 0.000000e+00 0.000000e+00
4.873000e-08 4.873000e-08 -1.200000e+00 -1.200000e+00 1.494680e-05 -1.311600e-08 0.000000e+00 0.000000e+00
4.874000e-08 4.874000e-08 -1.200000e+00 -1.200000e+00 1.494700e-05 -1.334930e-08 0.000000e+00 0.000000e+00
4.875000e-08 4.875000e-08 -1.200000e+00 -1.200000e+00 1.494710e-05 -1.358250e-08 0.000000e+00 0.000000e+00
4.876000e-08 4.876000e-08 -1.200000e+00 -1.200000e+00 1.494730e-05 -1.381580e-08 0.000000e+00 0.000000e+00
4.877000e-08 4.877000e-08 -1.200000e+00 -1.200000e+00 1.494740e-05 -1.404910e-08 0.000000e+00 0.000000e+00
4.878000e-08 4.878000e-08 -1.200000e+00 -1.200000e+00 1.494760e-05 -1.428230e-08 0.000000e+00 0.000000e+00
4.879000e-08 4.879000e-08 -1.200000e+00 -1.200000e+00 1.494770e-05 -1.451560e-08 0.000000e+00 0.000000e+00
4.880000e-08 4.880000e-08 -1.200000e+00 -1.200000e+00 1.494780e-05 -1.474880e-08 0.000000e+00 0.000000e+00
4.881000e-08 4.881000e-08 -1.200000e+00 -1.200000e+00 1.494800e-05 -1.498210e-08 0.000000e+00 0.000000e+00
4.882000e-08 4.882000e-08 -1.200000e+00 -1.200000e+00 1.494810e-05 -1.521540e-08 0.000000e+00 0.000000e+00
4.883000e-08 4.883000e-08 -1.200000e+00 -1.200000e+00 1.494830e-05 -1.544860e-08 0.000000e+00 0.000000e+00
4.884000e-08 4.884000e-08 -1.200000e+00 -1.200000e+00 1.494840e-05 -1.568190e-08 0.000000e+00 0.000000e+00
4.885000e-08 4.885000e-08 -1.200000e+00 -1.200000e+00 1.494860e-05 -1.591510e-08 0.000000e+00 0.000000e+00
4.886000e-08 4.886000e-08 -1.200000e+00 -1.200000e+00 1.494870e-05 -1.614840e-08 0.000000e+00 0.000000e+00
4.887000e-08 4.887000e-08 -1.200000e+00 -1.200000e+00 1.494890e-05 -1.638170e-08 0.000000e+00 0.000000e+00
4.888000e-08 4.888000e-08 -1.200000e+00 -1.200000e+00 1.494900e-05 -1.661490e-08 0.000000e+00 0.000000e+00
4.889000e-08 4.889000e-08 -1.200000e+00 -1.200000e+00 1.494920e-05 -1.684820e-08 0.000000e+00 0.000000e+00
4.890000e-08 4.890000e-08 -1.200000e+00 -1.200000e+00 1.494930e-05 -1.708140e-08 0.000000e+00 0.000000e+00
4.891000e-08 4.891000e-08 -1.200000e+00 -1.200000e+00 1.494940e-05 -1.731470e-08 0.000000e+00 0.000000e+00
4.892000e-08 4.892000e-08 -1.200000e+00 -1.200000e+00 1.494960e-05 -1.754800e-08 0.000000e+00 0.000000e+00
4.893000e-08 4.893000e-08 -1.200000e+00 -1.200000e+00 1.494970e-05 -1.778120e-08 0.000000e+00 0.000000e+00
4.894000e-08 4.894000e-08 -1.200000e+00 -1.200000e+00 1.494990e-05 -1.801450e-08 0.000000e+00 0.000000e+00
4.895000e-08 4.895000e-08 -1.200000e+00 -1.200000e+00 1.495000e-05 -1.824770e-08 0.000000e+00 0.000000e+00
4.896000e-08 4.896000e-08 -1.200000e+00 -1.200000e+00 1.495020e-05 -1.848100e-08 0.000000e+00 0.000000e+00
4.897000e-08 4.897000e-08 -1.200000e+00 -1.200000e+00 1.495030e-05 -1.871430e-08 0.000000e+00 0.000000e+00
4.898000e-08 4.898000e-08 -1.200000e+00 -1.200000e+00 1.495050e-05 -1.894750e-08 0.000000e+00 0.000000e+00
4.899000e-08 4.899000e-08 -1.200000e+00 -1.200000e+00 1.495060e-05 -1.918080e-08 0.000000e+00 0.000000e+00
4.900000e-08 4.900000e-08 -1.200000e+00 -1.200000e+00 1.495080e-05 -1.941400e-08 0.000000e+00 0.000000e+00
4.901000e-08 4.901000e-08 -1.200000e+00 -1.200000e+00 1.495090e-05 -1.964730e-08 0.000000e+00 0.000000e+00
4.902000e-08 4.902000e-08 -1.200000e+00 -1.200000e+00 1.495110e-05 -1.988060e-08 0.000000e+00 0.000000e+00
4.903000e-08 4.903000e-08 -1.200000e+00 -1.200000e+00 1.495120e-05 -2.011380e-08 0.000000e+00 0.000000e+00
4.904000e-08 4.904000e-08 -1.200000e+00 -1.200000e+00 1.495130e-05 -2.034710e-08 0.000000e+00 0.000000e+00
4.905000e-08 4.905000e-08 -1.200000e+00 -1.200000e+00 1.495150e-05 -2.058030e-08 0.000000e+00 0.000000e+00
4.906000e-08 4.906000e-08 -1.200000e+00 -1.200000e+00 1.495160e-05 -2.081360e-08 0.000000e+00 0.000000e+00
4.907000e-08 4.907000e-08 -1.200000e+00 -1.200000e+00 1.495180e-05 -2.104690e-08 0.000000e+00 0.000000e+00
4.908000e-08 4.908000e-08 -1.200000e+00 -1.200000e+00 1.495190e-05 -2.128010e-08 0.000000e+00 0.000000e+00
4.909000e-08 4.909000e-08 -1.200000e+00 -1.200000e+00 1.495210e-05 -2.151340e-08 0.000000e+00 0.000000e+00
4.910000e-08 4.910000e-08 -1.200000e+00 -1.200000e+00 1.495220e-05 -2.174660e-08 0.000000e+00 0.000000e+00
4.911000e-08 4.911000e-08 -1.200000e+00 -1.200000e+00 1.495240e-05 -2.197990e-08 0.000000e+00 0.000000e+00
4.912000e-08 4.912000e-08 -1.200000e+00 -1.200000e+00 1.495250e-05 -2.221320e-08 0.000000e+00 0.000000e+00
4.913000e-08 4.913000e-08 -1.200000e+00 -1.200000e+00 1.495270e-05 -2.244640e-08 0.000000e+00 0.000000e+00
