time v(in_inv) v(out_inv) i(Vdd_inv)
1.923000e-08 1.923000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
1.924000e-08 1.924000e-08 0.000000e+00 1.198500e+00 -2.181700e-06
1.925000e-08 1.925000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
1.926000e-08 1.926000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
1.927000e-08 1.927000e-08 0.000000e+00 1.198500e+00 -2.181600e-06
1.928000e-08 1.928000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
1.929000e-08 1.929000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
1.930000e-08 1.930000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
1.931000e-08 1.931000e-08 0.000000e+00 1.198500e+00 -2.181500e-06
1.932000e-08 1.932000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
1.933000e-08 1.933000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
1.934000e-08 1.934000e-08 0.000000e+00 1.198500e+00 -2.181400e-06
1.935000e-08 1.935000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
1.936000e-08 1.936000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
1.937000e-08 1.937000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
1.938000e-08 1.938000e-08 0.000000e+00 1.198500e+00 -2.181300e-06
1.939000e-08 1.939000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
1.940000e-08 1.940000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
1.941000e-08 1.941000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
1.942000e-08 1.942000e-08 0.000000e+00 1.198500e+00 -2.181200e-06
1.943000e-08 1.943000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
1.944000e-08 1.944000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
1.945000e-08 1.945000e-08 0.000000e+00 1.198500e+00 -2.181100e-06
1.946000e-08 1.946000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
1.947000e-08 1.947000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
1.948000e-08 1.948000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
1.949000e-08 1.949000e-08 0.000000e+00 1.198500e+00 -2.181000e-06
1.950000e-08 1.950000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
1.951000e-08 1.951000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
1.952000e-08 1.952000e-08 0.000000e+00 1.198500e+00 -2.180900e-06
1.953000e-08 1.953000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
1.954000e-08 1.954000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
1.955000e-08 1.955000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
1.956000e-08 1.956000e-08 0.000000e+00 1.198500e+00 -2.180800e-06
1.957000e-08 1.957000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
1.958000e-08 1.958000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
1.959000e-08 1.959000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
1.960000e-08 1.960000e-08 0.000000e+00 1.198500e+00 -2.180700e-06
1.961000e-08 1.961000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
1.962000e-08 1.962000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
1.963000e-08 1.963000e-08 0.000000e+00 1.198500e+00 -2.180600e-06
1.964000e-08 1.964000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
1.965000e-08 1.965000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
1.966000e-08 1.966000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
1.967000e-08 1.967000e-08 0.000000e+00 1.198500e+00 -2.180500e-06
1.968000e-08 1.968000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
1.969000e-08 1.969000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
1.970000e-08 1.970000e-08 0.000000e+00 1.198500e+00 -2.180400e-06
1.971000e-08 1.971000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
1.972000e-08 1.972000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
1.973000e-08 1.973000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
1.974000e-08 1.974000e-08 0.000000e+00 1.198500e+00 -2.180300e-06
1.975000e-08 1.975000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
1.976000e-08 1.976000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
1.977000e-08 1.977000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
1.978000e-08 1.978000e-08 0.000000e+00 1.198500e+00 -2.180200e-06
1.979000e-08 1.979000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
1.980000e-08 1.980000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
1.981000e-08 1.981000e-08 0.000000e+00 1.198500e+00 -2.180100e-06
1.982000e-08 1.982000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
1.983000e-08 1.983000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
1.984000e-08 1.984000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
1.985000e-08 1.985000e-08 0.000000e+00 1.198500e+00 -2.180000e-06
1.986000e-08 1.986000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
1.987000e-08 1.987000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
1.988000e-08 1.988000e-08 0.000000e+00 1.198500e+00 -2.179900e-06
1.989000e-08 1.989000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
1.990000e-08 1.990000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
1.991000e-08 1.991000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
1.992000e-08 1.992000e-08 0.000000e+00 1.198500e+00 -2.179800e-06
1.993000e-08 1.993000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
1.994000e-08 1.994000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
1.995000e-08 1.995000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
1.996000e-08 1.996000e-08 0.000000e+00 1.198500e+00 -2.179700e-06
1.997000e-08 1.997000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
1.998000e-08 1.998000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
1.999000e-08 1.999000e-08 0.000000e+00 1.198500e+00 -2.179600e-06
2.000000e-08 2.000000e-08 0.000000e+00 1.198500e+00 -2.179500e-06
2.001000e-08 2.001000e-08 1.200000e-01 1.330700e+00 1.642300e-03
2.002000e-08 2.002000e-08 2.400000e-01 1.446100e+00 1.810800e-03
2.003000e-08 2.003000e-08 3.600000e-01 1.556000e+00 1.487300e-03
2.004000e-08 2.004000e-08 4.800000e-01 1.658900e+00 1.326700e-03
2.005000e-08 2.005000e-08 6.000000e-01 1.753300e+00 1.249800e-03
2.006000e-08 2.006000e-08 7.200000e-01 1.806000e+00 2.492100e-03
2.007000e-08 2.007000e-08 8.400000e-01 1.858800e+00 3.734400e-03
2.008000e-08 2.008000e-08 9.600000e-01 1.903100e+00 4.838400e-03
2.009000e-08 2.009000e-08 1.080000e+00 1.907900e+00 5.289000e-03
2.010000e-08 2.010000e-08 1.200000e+00 1.912800e+00 5.739500e-03
2.011000e-08 2.011000e-08 1.200000e+00 1.844900e+00 1.337200e-03
2.012000e-08 2.012000e-08 1.200000e+00 1.809000e+00 4.870006e-04
2.013000e-08 2.013000e-08 1.200000e+00 1.779400e+00 3.184001e-04
2.014000e-08 2.014000e-08 1.200000e+00 1.737500e+00 2.858544e-04
2.015000e-08 2.015000e-08 1.200000e+00 1.674400e+00 3.911753e-04
2.016000e-08 2.016000e-08 1.200000e+00 1.598800e+00 4.676883e-04
2.017000e-08 2.017000e-08 1.200000e+00 1.491100e+00 4.696996e-04
2.018000e-08 2.018000e-08 1.200000e+00 1.383300e+00 4.717110e-04
2.019000e-08 2.019000e-08 1.200000e+00 1.271700e+00 1.736414e-04
2.020000e-08 2.020000e-08 1.200000e+00 1.159100e+00 -1.133617e-04
2.021000e-08 2.021000e-08 1.200000e+00 1.040000e+00 -1.129706e-04
2.022000e-08 2.022000e-08 1.200000e+00 9.210001e-01 -1.125794e-04
2.023000e-08 2.023000e-08 1.200000e+00 8.006125e-01 -1.107646e-04
2.024000e-08 2.024000e-08 1.200000e+00 6.778937e-01 -1.065036e-04
2.025000e-08 2.025000e-08 1.200000e+00 5.585329e-01 -1.011646e-04
2.026000e-08 2.026000e-08 1.200000e+00 4.470407e-01 -8.898060e-05
2.027000e-08 2.027000e-08 1.200000e+00 3.628650e-01 -6.525310e-05
2.028000e-08 2.028000e-08 1.200000e+00 3.124521e-01 -4.650680e-05
2.029000e-08 2.029000e-08 1.200000e+00 2.620393e-01 -2.776050e-05
2.030000e-08 2.030000e-08 1.200000e+00 2.305913e-01 -2.001010e-05
2.031000e-08 2.031000e-08 1.200000e+00 2.087901e-01 -1.785280e-05
2.032000e-08 2.032000e-08 1.200000e+00 1.869888e-01 -1.569550e-05
2.033000e-08 2.033000e-08 1.200000e+00 1.694717e-01 -1.351770e-05
2.034000e-08 2.034000e-08 1.200000e+00 1.558062e-01 -1.132160e-05
2.035000e-08 2.035000e-08 1.200000e+00 1.421406e-01 -9.125400e-06
2.036000e-08 2.036000e-08 1.200000e+00 1.310862e-01 -8.049600e-06
2.037000e-08 2.037000e-08 1.200000e+00 1.216951e-01 -7.687400e-06
2.038000e-08 2.038000e-08 1.200000e+00 1.123039e-01 -7.325200e-06
2.039000e-08 2.039000e-08 1.200000e+00 1.029128e-01 -6.963000e-06
2.040000e-08 2.040000e-08 1.200000e+00 9.527040e-02 -6.525800e-06
2.041000e-08 2.041000e-08 1.200000e+00 8.956110e-02 -6.005900e-06
2.042000e-08 2.042000e-08 1.200000e+00 8.385170e-02 -5.486000e-06
2.043000e-08 2.043000e-08 1.200000e+00 7.814240e-02 -4.966000e-06
2.044000e-08 2.044000e-08 1.200000e+00 7.243310e-02 -4.446100e-06
2.045000e-08 2.045000e-08 1.200000e+00 6.672370e-02 -3.926100e-06
2.046000e-08 2.046000e-08 1.200000e+00 6.101440e-02 -3.406200e-06
2.047000e-08 2.047000e-08 1.200000e+00 5.548650e-02 -2.912500e-06
2.048000e-08 2.048000e-08 1.200000e+00 5.261430e-02 -2.801700e-06
2.049000e-08 2.049000e-08 1.200000e+00 4.974200e-02 -2.690900e-06
2.050000e-08 2.050000e-08 1.200000e+00 4.686980e-02 -2.580100e-06
2.051000e-08 2.051000e-08 1.200000e+00 4.399750e-02 -2.469400e-06
2.052000e-08 2.052000e-08 1.200000e+00 4.112530e-02 -2.358600e-06
2.053000e-08 2.053000e-08 1.200000e+00 3.825310e-02 -2.247800e-06
2.054000e-08 2.054000e-08 1.200000e+00 3.538080e-02 -2.137000e-06
2.055000e-08 2.055000e-08 1.200000e+00 3.250860e-02 -2.026300e-06
2.056000e-08 2.056000e-08 1.200000e+00 2.963630e-02 -1.915500e-06
2.057000e-08 2.057000e-08 1.200000e+00 2.676410e-02 -1.804700e-06
2.058000e-08 2.058000e-08 1.200000e+00 2.501550e-02 -1.697100e-06
2.059000e-08 2.059000e-08 1.200000e+00 2.382440e-02 -1.591000e-06
2.060000e-08 2.060000e-08 1.200000e+00 2.263320e-02 -1.484900e-06
2.061000e-08 2.061000e-08 1.200000e+00 2.144200e-02 -1.378900e-06
2.062000e-08 2.062000e-08 1.200000e+00 2.025080e-02 -1.272800e-06
2.063000e-08 2.063000e-08 1.200000e+00 1.905960e-02 -1.166700e-06
2.064000e-08 2.064000e-08 1.200000e+00 1.786840e-02 -1.060700e-06
2.065000e-08 2.065000e-08 1.200000e+00 1.667730e-02 -9.545953e-07
2.066000e-08 2.066000e-08 1.200000e+00 1.548610e-02 -8.485249e-07
2.067000e-08 2.067000e-08 1.200000e+00 1.429490e-02 -7.424544e-07
2.068000e-08 2.068000e-08 1.200000e+00 1.310370e-02 -6.363840e-07
2.069000e-08 2.069000e-08 1.200000e+00 1.191250e-02 -5.303136e-07
2.070000e-08 2.070000e-08 1.200000e+00 1.072130e-02 -4.242432e-07
2.071000e-08 2.071000e-08 1.200000e+00 9.816400e-03 -3.539510e-07
2.072000e-08 2.072000e-08 1.200000e+00 9.429100e-03 -3.483507e-07
2.073000e-08 2.073000e-08 1.200000e+00 9.041700e-03 -3.427504e-07
2.074000e-08 2.074000e-08 1.200000e+00 8.654300e-03 -3.371501e-07
2.075000e-08 2.075000e-08 1.200000e+00 8.267000e-03 -3.315498e-07
2.076000e-08 2.076000e-08 1.200000e+00 7.879600e-03 -3.259495e-07
2.077000e-08 2.077000e-08 1.200000e+00 7.492300e-03 -3.203492e-07
2.078000e-08 2.078000e-08 1.200000e+00 7.104900e-03 -3.147489e-07
2.079000e-08 2.079000e-08 1.200000e+00 6.717500e-03 -3.091486e-07
2.080000e-08 2.080000e-08 1.200000e+00 6.330200e-03 -3.035483e-07
2.081000e-08 2.081000e-08 1.200000e+00 5.942800e-03 -2.979480e-07
2.082000e-08 2.082000e-08 1.200000e+00 5.555500e-03 -2.923477e-07
2.083000e-08 2.083000e-08 1.200000e+00 5.168100e-03 -2.867474e-07
2.084000e-08 2.084000e-08 1.200000e+00 4.780700e-03 -2.811471e-07
2.085000e-08 2.085000e-08 1.200000e+00 4.393400e-03 -2.755468e-07
2.086000e-08 2.086000e-08 1.200000e+00 4.006000e-03 -2.699465e-07
2.087000e-08 2.087000e-08 1.200000e+00 3.618700e-03 -2.643462e-07
2.088000e-08 2.088000e-08 1.200000e+00 3.333700e-03 -2.556539e-07
2.089000e-08 2.089000e-08 1.200000e+00 3.243600e-03 -2.410823e-07
2.090000e-08 2.090000e-08 1.200000e+00 3.153400e-03 -2.265108e-07
2.091000e-08 2.091000e-08 1.200000e+00 3.063200e-03 -2.119392e-07
2.092000e-08 2.092000e-08 1.200000e+00 2.973100e-03 -1.973677e-07
2.093000e-08 2.093000e-08 1.200000e+00 2.882900e-03 -1.827961e-07
2.094000e-08 2.094000e-08 1.200000e+00 2.792800e-03 -1.682245e-07
2.095000e-08 2.095000e-08 1.200000e+00 2.702600e-03 -1.536530e-07
2.096000e-08 2.096000e-08 1.200000e+00 2.612400e-03 -1.390814e-07
2.097000e-08 2.097000e-08 1.200000e+00 2.522300e-03 -1.245099e-07
2.098000e-08 2.098000e-08 1.200000e+00 2.432100e-03 -1.099383e-07
2.099000e-08 2.099000e-08 1.200000e+00 2.341900e-03 -9.536670e-08
2.100000e-08 2.100000e-08 1.200000e+00 2.251800e-03 -8.079520e-08
2.101000e-08 2.101000e-08 1.200000e+00 2.161600e-03 -6.622360e-08
2.102000e-08 2.102000e-08 1.200000e+00 2.071400e-03 -5.165210e-08
2.103000e-08 2.103000e-08 1.200000e+00 1.981300e-03 -3.708050e-08
2.104000e-08 2.104000e-08 1.200000e+00 1.891100e-03 -2.250900e-08
2.105000e-08 2.105000e-08 1.200000e+00 1.801000e-03 -7.937400e-09
2.106000e-08 2.106000e-08 1.200000e+00 1.710800e-03 6.634200e-09
2.107000e-08 2.107000e-08 1.200000e+00 1.620600e-03 2.120570e-08
2.108000e-08 2.108000e-08 1.200000e+00 1.530500e-03 3.577730e-08
2.109000e-08 2.109000e-08 1.200000e+00 1.440300e-03 5.034880e-08
2.110000e-08 2.110000e-08 1.200000e+00 1.392900e-03 5.525050e-08
2.111000e-08 2.111000e-08 1.200000e+00 1.385000e-03 5.119940e-08
2.112000e-08 2.112000e-08 1.200000e+00 1.377100e-03 4.714820e-08
2.113000e-08 2.113000e-08 1.200000e+00 1.369200e-03 4.309710e-08
2.114000e-08 2.114000e-08 1.200000e+00 1.361300e-03 3.904590e-08
2.115000e-08 2.115000e-08 1.200000e+00 1.353400e-03 3.499480e-08
2.116000e-08 2.116000e-08 1.200000e+00 1.345500e-03 3.094360e-08
2.117000e-08 2.117000e-08 1.200000e+00 1.337600e-03 2.689250e-08
2.118000e-08 2.118000e-08 1.200000e+00 1.329700e-03 2.284130e-08
2.119000e-08 2.119000e-08 1.200000e+00 1.321800e-03 1.879020e-08
2.120000e-08 2.120000e-08 1.200000e+00 1.313900e-03 1.473900e-08
2.121000e-08 2.121000e-08 1.200000e+00 1.306100e-03 1.068790e-08
2.122000e-08 2.122000e-08 1.200000e+00 1.298200e-03 6.636700e-09
2.123000e-08 2.123000e-08 1.200000e+00 1.290300e-03 2.585600e-09
2.124000e-08 2.124000e-08 1.200000e+00 1.282400e-03 -1.465600e-09
2.125000e-08 2.125000e-08 1.200000e+00 1.274500e-03 -5.516700e-09
2.126000e-08 2.126000e-08 1.200000e+00 1.266600e-03 -9.567900e-09
2.127000e-08 2.127000e-08 1.200000e+00 1.258700e-03 -1.361900e-08
2.128000e-08 2.128000e-08 1.200000e+00 1.250800e-03 -1.767020e-08
2.129000e-08 2.129000e-08 1.200000e+00 1.242900e-03 -2.172130e-08
2.130000e-08 2.130000e-08 1.200000e+00 1.235000e-03 -2.577240e-08
2.131000e-08 2.131000e-08 1.200000e+00 1.227100e-03 -2.982360e-08
2.132000e-08 2.132000e-08 1.200000e+00 1.219300e-03 -3.387470e-08
2.133000e-08 2.133000e-08 1.200000e+00 1.211400e-03 -3.792590e-08
2.134000e-08 2.134000e-08 1.200000e+00 1.203500e-03 -4.197700e-08
2.135000e-08 2.135000e-08 1.200000e+00 1.195600e-03 -4.602820e-08
2.136000e-08 2.136000e-08 1.200000e+00 1.187700e-03 -5.007930e-08
2.137000e-08 2.137000e-08 1.200000e+00 1.179800e-03 -5.413050e-08
2.138000e-08 2.138000e-08 1.200000e+00 1.171900e-03 -5.818160e-08
2.139000e-08 2.139000e-08 1.200000e+00 1.165400e-03 -6.085620e-08
2.140000e-08 2.140000e-08 1.200000e+00 1.163700e-03 -5.869400e-08
2.141000e-08 2.141000e-08 1.200000e+00 1.162000e-03 -5.653190e-08
2.142000e-08 2.142000e-08 1.200000e+00 1.160300e-03 -5.436970e-08
2.143000e-08 2.143000e-08 1.200000e+00 1.158600e-03 -5.220750e-08
2.144000e-08 2.144000e-08 1.200000e+00 1.156800e-03 -5.004530e-08
2.145000e-08 2.145000e-08 1.200000e+00 1.155100e-03 -4.788310e-08
2.146000e-08 2.146000e-08 1.200000e+00 1.153400e-03 -4.572090e-08
2.147000e-08 2.147000e-08 1.200000e+00 1.151700e-03 -4.355870e-08
2.148000e-08 2.148000e-08 1.200000e+00 1.150000e-03 -4.139660e-08
2.149000e-08 2.149000e-08 1.200000e+00 1.148300e-03 -3.923440e-08
2.150000e-08 2.150000e-08 1.200000e+00 1.146600e-03 -3.707220e-08
2.151000e-08 2.151000e-08 1.200000e+00 1.144900e-03 -3.491000e-08
2.152000e-08 2.152000e-08 1.200000e+00 1.143200e-03 -3.274780e-08
2.153000e-08 2.153000e-08 1.200000e+00 1.141500e-03 -3.058560e-08
2.154000e-08 2.154000e-08 1.200000e+00 1.139700e-03 -2.842340e-08
2.155000e-08 2.155000e-08 1.200000e+00 1.138000e-03 -2.626120e-08
2.156000e-08 2.156000e-08 1.200000e+00 1.136300e-03 -2.409910e-08
2.157000e-08 2.157000e-08 1.200000e+00 1.134600e-03 -2.193690e-08
2.158000e-08 2.158000e-08 1.200000e+00 1.132900e-03 -1.977470e-08
2.159000e-08 2.159000e-08 1.200000e+00 1.131200e-03 -1.761250e-08
2.160000e-08 2.160000e-08 1.200000e+00 1.129500e-03 -1.545030e-08
2.161000e-08 2.161000e-08 1.200000e+00 1.127800e-03 -1.328810e-08
2.162000e-08 2.162000e-08 1.200000e+00 1.126100e-03 -1.112590e-08
2.163000e-08 2.163000e-08 1.200000e+00 1.124400e-03 -8.963800e-09
2.164000e-08 2.164000e-08 1.200000e+00 1.122600e-03 -6.801600e-09
2.165000e-08 2.165000e-08 1.200000e+00 1.120900e-03 -4.639400e-09
2.166000e-08 2.166000e-08 1.200000e+00 1.119200e-03 -2.477200e-09
2.167000e-08 2.167000e-08 1.200000e+00 1.117500e-03 -3.150036e-10
2.168000e-08 2.168000e-08 1.200000e+00 1.115800e-03 1.847200e-09
2.169000e-08 2.169000e-08 1.200000e+00 1.114100e-03 4.009400e-09
2.170000e-08 2.170000e-08 1.200000e+00 1.112400e-03 6.171600e-09
2.171000e-08 2.171000e-08 1.200000e+00 1.110700e-03 8.333700e-09
2.172000e-08 2.172000e-08 1.200000e+00 1.109000e-03 1.049590e-08
2.173000e-08 2.173000e-08 1.200000e+00 1.107300e-03 1.265810e-08
2.174000e-08 2.174000e-08 1.200000e+00 1.105600e-03 1.482030e-08
2.175000e-08 2.175000e-08 1.200000e+00 1.103800e-03 1.698250e-08
2.176000e-08 2.176000e-08 1.200000e+00 1.102100e-03 1.914470e-08
2.177000e-08 2.177000e-08 1.200000e+00 1.100400e-03 2.130690e-08
2.178000e-08 2.178000e-08 1.200000e+00 1.098700e-03 2.346900e-08
2.179000e-08 2.179000e-08 1.200000e+00 1.097000e-03 2.563120e-08
2.180000e-08 2.180000e-08 1.200000e+00 1.095300e-03 2.779340e-08
2.181000e-08 2.181000e-08 1.200000e+00 1.093600e-03 2.995560e-08
2.182000e-08 2.182000e-08 1.200000e+00 1.092100e-03 3.088160e-08
2.183000e-08 2.183000e-08 1.200000e+00 1.090900e-03 3.007980e-08
2.184000e-08 2.184000e-08 1.200000e+00 1.089600e-03 2.927810e-08
2.185000e-08 2.185000e-08 1.200000e+00 1.088400e-03 2.847630e-08
2.186000e-08 2.186000e-08 1.200000e+00 1.087200e-03 2.767450e-08
2.187000e-08 2.187000e-08 1.200000e+00 1.086000e-03 2.687280e-08
2.188000e-08 2.188000e-08 1.200000e+00 1.084700e-03 2.607100e-08
2.189000e-08 2.189000e-08 1.200000e+00 1.083500e-03 2.526920e-08
2.190000e-08 2.190000e-08 1.200000e+00 1.082300e-03 2.446750e-08
2.191000e-08 2.191000e-08 1.200000e+00 1.081100e-03 2.366570e-08
2.192000e-08 2.192000e-08 1.200000e+00 1.079800e-03 2.286390e-08
2.193000e-08 2.193000e-08 1.200000e+00 1.078600e-03 2.206220e-08
2.194000e-08 2.194000e-08 1.200000e+00 1.077400e-03 2.126040e-08
2.195000e-08 2.195000e-08 1.200000e+00 1.076200e-03 2.045860e-08
2.196000e-08 2.196000e-08 1.200000e+00 1.074900e-03 1.965690e-08
2.197000e-08 2.197000e-08 1.200000e+00 1.073700e-03 1.885510e-08
2.198000e-08 2.198000e-08 1.200000e+00 1.072500e-03 1.805330e-08
2.199000e-08 2.199000e-08 1.200000e+00 1.071300e-03 1.725150e-08
2.200000e-08 2.200000e-08 1.200000e+00 1.070000e-03 1.644980e-08
2.201000e-08 2.201000e-08 1.200000e+00 1.068800e-03 1.564800e-08
2.202000e-08 2.202000e-08 1.200000e+00 1.067600e-03 1.484620e-08
2.203000e-08 2.203000e-08 1.200000e+00 1.066400e-03 1.404450e-08
2.204000e-08 2.204000e-08 1.200000e+00 1.065100e-03 1.324270e-08
2.205000e-08 2.205000e-08 1.200000e+00 1.063900e-03 1.244090e-08
2.206000e-08 2.206000e-08 1.200000e+00 1.062700e-03 1.163920e-08
2.207000e-08 2.207000e-08 1.200000e+00 1.061500e-03 1.083740e-08
2.208000e-08 2.208000e-08 1.200000e+00 1.060300e-03 1.003560e-08
2.209000e-08 2.209000e-08 1.200000e+00 1.059000e-03 9.233900e-09
2.210000e-08 2.210000e-08 1.200000e+00 1.057800e-03 8.432100e-09
2.211000e-08 2.211000e-08 1.200000e+00 1.056600e-03 7.630300e-09
2.212000e-08 2.212000e-08 1.200000e+00 1.055400e-03 6.828600e-09
2.213000e-08 2.213000e-08 1.200000e+00 1.054100e-03 6.026800e-09
2.214000e-08 2.214000e-08 1.200000e+00 1.052900e-03 5.225000e-09
2.215000e-08 2.215000e-08 1.200000e+00 1.051700e-03 4.423300e-09
2.216000e-08 2.216000e-08 1.200000e+00 1.050500e-03 3.621500e-09
2.217000e-08 2.217000e-08 1.200000e+00 1.049200e-03 2.819700e-09
2.218000e-08 2.218000e-08 1.200000e+00 1.048000e-03 2.018000e-09
2.219000e-08 2.219000e-08 1.200000e+00 1.046800e-03 1.216200e-09
2.220000e-08 2.220000e-08 1.200000e+00 1.045600e-03 4.144142e-10
2.221000e-08 2.221000e-08 1.200000e+00 1.044300e-03 -3.873541e-10
2.222000e-08 2.222000e-08 1.200000e+00 1.043100e-03 -1.189100e-09
2.223000e-08 2.223000e-08 1.200000e+00 1.041900e-03 -1.990900e-09
2.224000e-08 2.224000e-08 1.200000e+00 1.040700e-03 -2.792700e-09
2.225000e-08 2.225000e-08 1.200000e+00 1.039400e-03 -3.594400e-09
2.226000e-08 2.226000e-08 1.200000e+00 1.038200e-03 -4.396200e-09
2.227000e-08 2.227000e-08 1.200000e+00 1.037000e-03 -5.198000e-09
2.228000e-08 2.228000e-08 1.200000e+00 1.035800e-03 -5.999700e-09
2.229000e-08 2.229000e-08 1.200000e+00 1.034500e-03 -6.801500e-09
2.230000e-08 2.230000e-08 1.200000e+00 1.033300e-03 -7.603300e-09
2.231000e-08 2.231000e-08 1.200000e+00 1.032100e-03 -8.405000e-09
2.232000e-08 2.232000e-08 1.200000e+00 1.030900e-03 -9.206800e-09
2.233000e-08 2.233000e-08 1.200000e+00 1.029700e-03 -1.000860e-08
2.234000e-08 2.234000e-08 1.200000e+00 1.028400e-03 -1.081030e-08
2.235000e-08 2.235000e-08 1.200000e+00 1.027200e-03 -1.161210e-08
2.236000e-08 2.236000e-08 1.200000e+00 1.026000e-03 -1.241390e-08
2.237000e-08 2.237000e-08 1.200000e+00 1.024800e-03 -1.321560e-08
2.238000e-08 2.238000e-08 1.200000e+00 1.023500e-03 -1.401740e-08
2.239000e-08 2.239000e-08 1.200000e+00 1.022300e-03 -1.481920e-08
2.240000e-08 2.240000e-08 1.200000e+00 1.021100e-03 -1.562100e-08
2.241000e-08 2.241000e-08 1.200000e+00 1.019900e-03 -1.642270e-08
2.242000e-08 2.242000e-08 1.200000e+00 1.018600e-03 -1.722450e-08
2.243000e-08 2.243000e-08 1.200000e+00 1.017400e-03 -1.802630e-08
2.244000e-08 2.244000e-08 1.200000e+00 1.016200e-03 -1.882800e-08
2.245000e-08 2.245000e-08 1.200000e+00 1.015000e-03 -1.962980e-08
2.246000e-08 2.246000e-08 1.200000e+00 1.013700e-03 -2.043160e-08
2.247000e-08 2.247000e-08 1.200000e+00 1.012500e-03 -2.123330e-08
2.248000e-08 2.248000e-08 1.200000e+00 1.011300e-03 -2.203510e-08
2.249000e-08 2.249000e-08 1.200000e+00 1.010600e-03 -2.242980e-08
2.250000e-08 2.250000e-08 1.200000e+00 1.010800e-03 -2.221640e-08
2.251000e-08 2.251000e-08 1.200000e+00 1.010900e-03 -2.200300e-08
2.252000e-08 2.252000e-08 1.200000e+00 1.011000e-03 -2.178950e-08
2.253000e-08 2.253000e-08 1.200000e+00 1.011200e-03 -2.157610e-08
2.254000e-08 2.254000e-08 1.200000e+00 1.011300e-03 -2.136270e-08
2.255000e-08 2.255000e-08 1.200000e+00 1.011500e-03 -2.114930e-08
2.256000e-08 2.256000e-08 1.200000e+00 1.011600e-03 -2.093590e-08
2.257000e-08 2.257000e-08 1.200000e+00 1.011800e-03 -2.072250e-08
2.258000e-08 2.258000e-08 1.200000e+00 1.011900e-03 -2.050910e-08
2.259000e-08 2.259000e-08 1.200000e+00 1.012100e-03 -2.029560e-08
2.260000e-08 2.260000e-08 1.200000e+00 1.012200e-03 -2.008220e-08
2.261000e-08 2.261000e-08 1.200000e+00 1.012300e-03 -1.986880e-08
2.262000e-08 2.262000e-08 1.200000e+00 1.012500e-03 -1.965540e-08
2.263000e-08 2.263000e-08 1.200000e+00 1.012600e-03 -1.944200e-08
2.264000e-08 2.264000e-08 1.200000e+00 1.012800e-03 -1.922860e-08
2.265000e-08 2.265000e-08 1.200000e+00 1.012900e-03 -1.901520e-08
