time time power_switching
2.9890000000e-08 2.9890000000e-08 1.7280000000e-14
2.9900000000e-08 2.9900000000e-08 1.7280000000e-14
2.9910000000e-08 2.9910000000e-08 1.7280000000e-14
2.9920000000e-08 2.9920000000e-08 1.7280000000e-14
2.9930000000e-08 2.9930000000e-08 1.7280000000e-14
2.9940000000e-08 2.9940000000e-08 1.7280000000e-14
2.9950000000e-08 2.9950000000e-08 1.7280000000e-14
2.9960000000e-08 2.9960000000e-08 1.7280000000e-14
2.9970000000e-08 2.9970000000e-08 1.7280000000e-14
2.9980000000e-08 2.9980000000e-08 1.7280000000e-14
2.9990000000e-08 2.9990000000e-08 1.7280000000e-14
3.0000000000e-08 3.0000000000e-08 1.7280000000e-14
3.0010000000e-08 3.0010000000e-08 1.7280000000e-14
3.0020000000e-08 3.0020000000e-08 1.7280000000e-14
3.0030000000e-08 3.0030000000e-08 1.7280000000e-14
3.0040000000e-08 3.0040000000e-08 1.7280000000e-14
3.0050000000e-08 3.0050000000e-08 1.7280000000e-14
3.0060000000e-08 3.0060000000e-08 1.7280000000e-14
3.0070000000e-08 3.0070000000e-08 1.7280000000e-14
3.0080000000e-08 3.0080000000e-08 1.7280000000e-14
3.0090000000e-08 3.0090000000e-08 1.7280000000e-14
3.0100000000e-08 3.0100000000e-08 1.7280000000e-14
3.0110000000e-08 3.0110000000e-08 1.7280000000e-14
3.0120000000e-08 3.0120000000e-08 1.7280000000e-14
3.0130000000e-08 3.0130000000e-08 1.7280000000e-14
3.0140000000e-08 3.0140000000e-08 1.7280000000e-14
3.0150000000e-08 3.0150000000e-08 1.7280000000e-14
3.0160000000e-08 3.0160000000e-08 1.7280000000e-14
3.0170000000e-08 3.0170000000e-08 1.7280000000e-14
3.0180000000e-08 3.0180000000e-08 1.7280000000e-14
3.0190000000e-08 3.0190000000e-08 1.7280000000e-14
3.0200000000e-08 3.0200000000e-08 1.7280000000e-14
3.0210000000e-08 3.0210000000e-08 1.7280000000e-14
3.0220000000e-08 3.0220000000e-08 1.7280000000e-14
3.0230000000e-08 3.0230000000e-08 1.7280000000e-14
3.0240000000e-08 3.0240000000e-08 1.7280000000e-14
3.0250000000e-08 3.0250000000e-08 1.7280000000e-14
3.0260000000e-08 3.0260000000e-08 1.7280000000e-14
3.0270000000e-08 3.0270000000e-08 1.7280000000e-14
3.0280000000e-08 3.0280000000e-08 1.7280000000e-14
3.0290000000e-08 3.0290000000e-08 1.7280000000e-14
3.0300000000e-08 3.0300000000e-08 1.7280000000e-14
3.0310000000e-08 3.0310000000e-08 1.7280000000e-14
3.0320000000e-08 3.0320000000e-08 1.7280000000e-14
3.0330000000e-08 3.0330000000e-08 1.7280000000e-14
3.0340000000e-08 3.0340000000e-08 1.7280000000e-14
3.0350000000e-08 3.0350000000e-08 1.7280000000e-14
3.0360000000e-08 3.0360000000e-08 1.7280000000e-14
3.0370000000e-08 3.0370000000e-08 1.7280000000e-14
3.0380000000e-08 3.0380000000e-08 1.7280000000e-14
3.0390000000e-08 3.0390000000e-08 1.7280000000e-14
3.0400000000e-08 3.0400000000e-08 1.7280000000e-14
3.0410000000e-08 3.0410000000e-08 1.7280000000e-14
3.0420000000e-08 3.0420000000e-08 1.7280000000e-14
3.0430000000e-08 3.0430000000e-08 1.7280000000e-14
3.0440000000e-08 3.0440000000e-08 1.7280000000e-14
3.0450000000e-08 3.0450000000e-08 1.7280000000e-14
3.0460000000e-08 3.0460000000e-08 1.7280000000e-14
3.0470000000e-08 3.0470000000e-08 1.7280000000e-14
3.0480000000e-08 3.0480000000e-08 1.7280000000e-14
3.0490000000e-08 3.0490000000e-08 1.7280000000e-14
3.0500000000e-08 3.0500000000e-08 1.7280000000e-14
3.0510000000e-08 3.0510000000e-08 4.8217200000e-06
3.0520000000e-08 3.0520000000e-08 8.9992800000e-06
3.0530000000e-08 3.0530000000e-08 8.6688000000e-06
3.0540000000e-08 3.0540000000e-08 8.3383200000e-06
3.0550000000e-08 3.0550000000e-08 8.1122400000e-06
3.0560000000e-08 3.0560000000e-08 7.9396800000e-06
3.0570000000e-08 3.0570000000e-08 7.8013200000e-06
3.0580000000e-08 3.0580000000e-08 7.6783200000e-06
3.0590000000e-08 3.0590000000e-08 7.5552000000e-06
3.0600000000e-08 3.0600000000e-08 7.4322000000e-06
3.0610000000e-08 3.0610000000e-08 7.3092000000e-06
3.0620000000e-08 3.0620000000e-08 7.1860800000e-06
3.0630000000e-08 3.0630000000e-08 7.0884000000e-06
3.0640000000e-08 3.0640000000e-08 7.0315200000e-06
3.0650000000e-08 3.0650000000e-08 6.9746400000e-06
3.0660000000e-08 3.0660000000e-08 6.9177600000e-06
3.0670000000e-08 3.0670000000e-08 6.8608800000e-06
3.0680000000e-08 3.0680000000e-08 6.8040000000e-06
3.0690000000e-08 3.0690000000e-08 6.7472400000e-06
3.0700000000e-08 3.0700000000e-08 6.7977600000e-06
3.0710000000e-08 3.0710000000e-08 6.8518800000e-06
3.0720000000e-08 3.0720000000e-08 6.9060000000e-06
3.0730000000e-08 3.0730000000e-08 7.0758000000e-06
3.0740000000e-08 3.0740000000e-08 7.2609600000e-06
3.0750000000e-08 3.0750000000e-08 7.5684000000e-06
3.0760000000e-08 3.0760000000e-08 8.0487600000e-06
3.0770000000e-08 3.0770000000e-08 8.9626800000e-06
3.0780000000e-08 3.0780000000e-08 1.0428960000e-05
3.0790000000e-08 3.0790000000e-08 1.4388120000e-05
3.0800000000e-08 3.0800000000e-08 1.6940520000e-05
3.0810000000e-08 3.0810000000e-08 1.5844560000e-05
3.0820000000e-08 3.0820000000e-08 1.5854280000e-05
3.0830000000e-08 3.0830000000e-08 1.6962240000e-05
3.0840000000e-08 3.0840000000e-08 1.8116760000e-05
3.0850000000e-08 3.0850000000e-08 2.0011920000e-05
3.0860000000e-08 3.0860000000e-08 2.2098240000e-05
3.0870000000e-08 3.0870000000e-08 2.4729600000e-05
3.0880000000e-08 3.0880000000e-08 2.7452760000e-05
3.0890000000e-08 3.0890000000e-08 3.0780360000e-05
3.0900000000e-08 3.0900000000e-08 3.4168800000e-05
3.0910000000e-08 3.0910000000e-08 3.8017560000e-05
3.0920000000e-08 3.0920000000e-08 4.1871960000e-05
3.0930000000e-08 3.0930000000e-08 4.0893480000e-05
3.0940000000e-08 3.0940000000e-08 3.8108640000e-05
3.0950000000e-08 3.0950000000e-08 3.4851000000e-05
3.0960000000e-08 3.0960000000e-08 3.1620360000e-05
3.0970000000e-08 3.0970000000e-08 2.8785720000e-05
3.0980000000e-08 3.0980000000e-08 2.6337360000e-05
3.0990000000e-08 3.0990000000e-08 2.4492840000e-05
3.1000000000e-08 3.1000000000e-08 2.3025360000e-05
3.1010000000e-08 3.1010000000e-08 7.9848000000e-06
3.1020000000e-08 3.1020000000e-08 4.6761600000e-06
3.1030000000e-08 3.1030000000e-08 2.7027600000e-06
3.1040000000e-08 3.1040000000e-08 1.4218800000e-06
3.1050000000e-08 3.1050000000e-08 7.6819332000e-07
3.1060000000e-08 3.1060000000e-08 3.3593832000e-07
3.1070000000e-08 3.1070000000e-08 1.2921144000e-07
3.1080000000e-08 3.1080000000e-08 3.4682880000e-08
3.1090000000e-08 3.1090000000e-08 -2.3163120000e-08
3.1100000000e-08 3.1100000000e-08 -5.8227000000e-08
3.1110000000e-08 3.1110000000e-08 -5.5459320000e-08
3.1120000000e-08 3.1120000000e-08 -4.8842040000e-08
3.1130000000e-08 3.1130000000e-08 -3.7749120000e-08
3.1140000000e-08 3.1140000000e-08 -2.7717480000e-08
3.1150000000e-08 3.1150000000e-08 -2.4608280000e-08
3.1160000000e-08 3.1160000000e-08 -2.1499080000e-08
3.1170000000e-08 3.1170000000e-08 -1.6615920000e-08
3.1180000000e-08 3.1180000000e-08 -1.1046720000e-08
3.1190000000e-08 3.1190000000e-08 -5.4775200000e-09
3.1200000000e-08 3.1200000000e-08 -3.1034400000e-09
3.1210000000e-08 3.1210000000e-08 -1.5232800000e-09
3.1220000000e-08 3.1220000000e-08 5.6853960000e-11
3.1230000000e-08 3.1230000000e-08 1.0597750800e-09
3.1240000000e-08 3.1240000000e-08 1.1381787600e-09
3.1250000000e-08 3.1250000000e-08 1.2165600000e-09
3.1260000000e-08 3.1260000000e-08 1.2950400000e-09
3.1270000000e-08 3.1270000000e-08 1.3490400000e-09
3.1280000000e-08 3.1280000000e-08 1.2015600000e-09
3.1290000000e-08 3.1290000000e-08 1.0541768400e-09
3.1300000000e-08 3.1300000000e-08 9.0673632000e-10
3.1310000000e-08 3.1310000000e-08 7.5929592000e-10
3.1320000000e-08 3.1320000000e-08 6.1185540000e-10
3.1330000000e-08 3.1330000000e-08 4.8115164000e-10
3.1340000000e-08 3.1340000000e-08 4.0010196000e-10
3.1350000000e-08 3.1350000000e-08 3.1905228000e-10
3.1360000000e-08 3.1360000000e-08 2.3800260000e-10
3.1370000000e-08 3.1370000000e-08 1.5695280000e-10
3.1380000000e-08 3.1380000000e-08 8.7207360000e-11
3.1390000000e-08 3.1390000000e-08 6.8239680000e-11
3.1400000000e-08 3.1400000000e-08 4.9272000000e-11
3.1410000000e-08 3.1410000000e-08 3.0304320000e-11
3.1420000000e-08 3.1420000000e-08 1.1336640000e-11
3.1430000000e-08 3.1430000000e-08 -7.6310400000e-12
3.1440000000e-08 3.1440000000e-08 -2.6598720000e-11
3.1450000000e-08 3.1450000000e-08 -2.6261400000e-11
3.1460000000e-08 3.1460000000e-08 -2.4917640000e-11
3.1470000000e-08 3.1470000000e-08 -2.3573880000e-11
3.1480000000e-08 3.1480000000e-08 -2.2230120000e-11
3.1490000000e-08 3.1490000000e-08 -2.0886240000e-11
3.1500000000e-08 3.1500000000e-08 -1.9191960000e-11
3.1510000000e-08 3.1510000000e-08 -1.6535400000e-11
3.1520000000e-08 3.1520000000e-08 -1.3878840000e-11
3.1530000000e-08 3.1530000000e-08 -1.1222280000e-11
3.1540000000e-08 3.1540000000e-08 -8.5657200000e-12
3.1550000000e-08 3.1550000000e-08 -5.9187600000e-12
3.1560000000e-08 3.1560000000e-08 -4.7226000000e-12
3.1570000000e-08 3.1570000000e-08 -3.5264400000e-12
3.1580000000e-08 3.1580000000e-08 -2.3302800000e-12
3.1590000000e-08 3.1590000000e-08 -1.1341717200e-12
3.1600000000e-08 3.1600000000e-08 -7.1448732000e-13
3.1610000000e-08 3.1610000000e-08 -3.9727092000e-13
3.1620000000e-08 3.1620000000e-08 -8.0054640000e-14
3.1630000000e-08 3.1630000000e-08 1.8841332000e-13
3.1640000000e-08 3.1640000000e-08 2.0454744000e-13
3.1650000000e-08 3.1650000000e-08 2.2068156000e-13
3.1660000000e-08 3.1660000000e-08 2.3681580000e-13
3.1670000000e-08 3.1670000000e-08 2.2109160000e-13
3.1680000000e-08 3.1680000000e-08 1.8026460000e-13
3.1690000000e-08 3.1690000000e-08 1.3943772000e-13
3.1700000000e-08 3.1700000000e-08 1.0750152000e-13
3.1710000000e-08 3.1710000000e-08 8.0249640000e-14
3.1720000000e-08 3.1720000000e-08 5.2997880000e-14
3.1730000000e-08 3.1730000000e-08 3.5826120000e-14
3.1740000000e-08 3.1740000000e-08 2.5026840000e-14
3.1750000000e-08 3.1750000000e-08 1.4227440000e-14
3.1760000000e-08 3.1760000000e-08 8.9872800000e-15
3.1770000000e-08 3.1770000000e-08 6.4466400000e-15
3.1780000000e-08 3.1780000000e-08 3.9060000000e-15
3.1790000000e-08 3.1790000000e-08 -1.9219524000e-10
3.1800000000e-08 3.1800000000e-08 -1.0950204000e-10
3.1810000000e-08 3.1810000000e-08 -9.2141016000e-10
3.1820000000e-08 3.1820000000e-08 -5.6975184000e-10
3.1830000000e-08 3.1830000000e-08 -3.3284508000e-10
3.1840000000e-08 3.1840000000e-08 -1.8862476000e-10
3.1850000000e-08 3.1850000000e-08 -8.5637520000e-11
3.1860000000e-08 3.1860000000e-08 -3.5421840000e-11
3.1870000000e-08 3.1870000000e-08 2.4476400000e-12
3.1880000000e-08 3.1880000000e-08 1.1749920000e-11
3.1890000000e-08 3.1890000000e-08 2.1052320000e-11
3.1900000000e-08 3.1900000000e-08 2.1555120000e-11
3.1910000000e-08 3.1910000000e-08 1.8957960000e-11
3.1920000000e-08 3.1920000000e-08 1.6360680000e-11
3.1930000000e-08 3.1930000000e-08 1.3361400000e-11
3.1940000000e-08 3.1940000000e-08 1.0303440000e-11
3.1950000000e-08 3.1950000000e-08 7.2456000000e-12
3.1960000000e-08 3.1960000000e-08 5.2024800000e-12
3.1970000000e-08 3.1970000000e-08 3.8875200000e-12
3.1980000000e-08 3.1980000000e-08 2.5725600000e-12
3.1990000000e-08 3.1990000000e-08 1.2576000000e-12
3.2000000000e-08 3.2000000000e-08 4.5233364000e-13
3.2010000000e-08 3.2010000000e-08 -3.2123280000e-11
3.2020000000e-08 3.2020000000e-08 -1.9515120000e-11
3.2030000000e-08 3.2030000000e-08 -1.1415960000e-11
3.2040000000e-08 3.2040000000e-08 -3.3166800000e-12
3.2050000000e-08 3.2050000000e-08 -1.3702800000e-12
3.2060000000e-08 3.2060000000e-08 -1.2463380000e-13
3.2070000000e-08 3.2070000000e-08 1.1210448000e-12
3.2080000000e-08 3.2080000000e-08 2.3667600000e-12
3.2090000000e-08 3.2090000000e-08 3.6123600000e-12
3.2100000000e-08 3.2100000000e-08 4.8580800000e-12
3.2110000000e-08 3.2110000000e-08 6.1038000000e-12
3.2120000000e-08 3.2120000000e-08 6.8342400000e-12
3.2130000000e-08 3.2130000000e-08 6.3334800000e-12
3.2140000000e-08 3.2140000000e-08 5.8327200000e-12
3.2150000000e-08 3.2150000000e-08 5.3319600000e-12
3.2160000000e-08 3.2160000000e-08 4.8312000000e-12
3.2170000000e-08 3.2170000000e-08 4.3304400000e-12
3.2180000000e-08 3.2180000000e-08 3.8296800000e-12
3.2190000000e-08 3.2190000000e-08 3.3289200000e-12
3.2200000000e-08 3.2200000000e-08 2.8282800000e-12
3.2210000000e-08 3.2210000000e-08 2.3175600000e-12
3.2220000000e-08 3.2220000000e-08 1.7982000000e-12
3.2230000000e-08 3.2230000000e-08 1.2789600000e-12
3.2240000000e-08 3.2240000000e-08 7.5964896000e-13
3.2250000000e-08 3.2250000000e-08 2.4035904000e-13
3.2260000000e-08 3.2260000000e-08 7.3540440000e-14
3.2270000000e-08 3.2270000000e-08 4.6521000000e-14
3.2280000000e-08 3.2280000000e-08 1.9501560000e-14
3.2290000000e-08 3.2290000000e-08 -7.5178800000e-15
3.2300000000e-08 3.2300000000e-08 -1.3661760000e-14
3.2310000000e-08 3.2310000000e-08 -1.6538640000e-14
3.2320000000e-08 3.2320000000e-08 -1.9415520000e-14
3.2330000000e-08 3.2330000000e-08 -2.2292400000e-14
3.2340000000e-08 3.2340000000e-08 -2.5169280000e-14
3.2350000000e-08 3.2350000000e-08 -2.8046160000e-14
3.2360000000e-08 3.2360000000e-08 -3.0923040000e-14
3.2370000000e-08 3.2370000000e-08 -3.3799800000e-14
3.2380000000e-08 3.2380000000e-08 -3.6676680000e-14
3.2390000000e-08 3.2390000000e-08 -3.9553560000e-14
3.2400000000e-08 3.2400000000e-08 -4.2430440000e-14
3.2410000000e-08 3.2410000000e-08 -4.5307320000e-14
3.2420000000e-08 3.2420000000e-08 -4.4254320000e-14
3.2430000000e-08 3.2430000000e-08 -3.9858960000e-14
3.2440000000e-08 3.2440000000e-08 -3.5463720000e-14
3.2450000000e-08 3.2450000000e-08 -3.1068360000e-14
3.2460000000e-08 3.2460000000e-08 -2.6673000000e-14
3.2470000000e-08 3.2470000000e-08 -2.2277760000e-14
3.2480000000e-08 3.2480000000e-08 -1.7882400000e-14
3.2490000000e-08 3.2490000000e-08 -1.3487160000e-14
3.2500000000e-08 3.2500000000e-08 -9.0918000000e-15
3.2510000000e-08 3.2510000000e-08 -6.7560000000e-15
3.2520000000e-08 3.2520000000e-08 -5.4511200000e-15
3.2530000000e-08 3.2530000000e-08 -4.1463600000e-15
3.2540000000e-08 3.2540000000e-08 -2.8416000000e-15
3.2550000000e-08 3.2550000000e-08 -1.5367200000e-15
3.2560000000e-08 3.2560000000e-08 -2.3195388000e-16
3.2570000000e-08 3.2570000000e-08 1.0728508800e-15
3.2580000000e-08 3.2580000000e-08 2.3776800000e-15
3.2590000000e-08 3.2590000000e-08 3.6824400000e-15
3.2600000000e-08 3.2600000000e-08 4.9873200000e-15
3.2610000000e-08 3.2610000000e-08 6.2920800000e-15
3.2620000000e-08 3.2620000000e-08 6.5398800000e-15
3.2630000000e-08 3.2630000000e-08 6.5751600000e-15
3.2640000000e-08 3.2640000000e-08 6.6104400000e-15
3.2650000000e-08 3.2650000000e-08 6.6458400000e-15
3.2660000000e-08 3.2660000000e-08 6.6811200000e-15
3.2670000000e-08 3.2670000000e-08 6.7164000000e-15
3.2680000000e-08 3.2680000000e-08 6.7518000000e-15
3.2690000000e-08 3.2690000000e-08 6.7870800000e-15
3.2700000000e-08 3.2700000000e-08 6.8223600000e-15
3.2710000000e-08 3.2710000000e-08 6.8576400000e-15
3.2720000000e-08 3.2720000000e-08 6.8930400000e-15
3.2730000000e-08 3.2730000000e-08 6.9042000000e-15
3.2740000000e-08 3.2740000000e-08 6.8354400000e-15
3.2750000000e-08 3.2750000000e-08 6.7665600000e-15
3.2760000000e-08 3.2760000000e-08 6.6978000000e-15
3.2770000000e-08 3.2770000000e-08 6.6290400000e-15
3.2780000000e-08 3.2780000000e-08 6.5602800000e-15
3.2790000000e-08 3.2790000000e-08 6.4915200000e-15
3.2800000000e-08 3.2800000000e-08 6.4227600000e-15
3.2810000000e-08 3.2810000000e-08 6.3538800000e-15
3.2820000000e-08 3.2820000000e-08 6.2851200000e-15
3.2830000000e-08 3.2830000000e-08 6.2163600000e-15
3.2840000000e-08 3.2840000000e-08 6.1476000000e-15
3.2850000000e-08 3.2850000000e-08 6.0788400000e-15
3.2860000000e-08 3.2860000000e-08 6.0198000000e-15
3.2870000000e-08 3.2870000000e-08 6.0042000000e-15
3.2880000000e-08 3.2880000000e-08 5.9884800000e-15
3.2890000000e-08 3.2890000000e-08 5.9727600000e-15
3.2900000000e-08 3.2900000000e-08 5.9571600000e-15
3.2910000000e-08 3.2910000000e-08 5.9414400000e-15
3.2920000000e-08 3.2920000000e-08 5.9257200000e-15
3.2930000000e-08 3.2930000000e-08 5.9101200000e-15
3.2940000000e-08 3.2940000000e-08 5.8944000000e-15
3.2950000000e-08 3.2950000000e-08 5.8786800000e-15
3.2960000000e-08 3.2960000000e-08 5.8630800000e-15
3.2970000000e-08 3.2970000000e-08 5.8473600000e-15
3.2980000000e-08 3.2980000000e-08 5.8316400000e-15
3.2990000000e-08 3.2990000000e-08 5.8160400000e-15
3.3000000000e-08 3.3000000000e-08 5.8003200000e-15
3.3010000000e-08 3.3010000000e-08 5.7846000000e-15
3.3020000000e-08 3.3020000000e-08 5.7752400000e-15
3.3030000000e-08 3.3030000000e-08 5.7756000000e-15
3.3040000000e-08 3.3040000000e-08 5.7759600000e-15
3.3050000000e-08 3.3050000000e-08 5.7763200000e-15
3.3060000000e-08 3.3060000000e-08 5.7766800000e-15
3.3070000000e-08 3.3070000000e-08 5.7770400000e-15
3.3080000000e-08 3.3080000000e-08 5.7774000000e-15
3.3090000000e-08 3.3090000000e-08 5.7777600000e-15
3.3100000000e-08 3.3100000000e-08 5.7780000000e-15
3.3110000000e-08 3.3110000000e-08 5.7783600000e-15
3.3120000000e-08 3.3120000000e-08 5.7787200000e-15
3.3130000000e-08 3.3130000000e-08 5.7790800000e-15
3.3140000000e-08 3.3140000000e-08 5.7794400000e-15
3.3150000000e-08 3.3150000000e-08 5.7798000000e-15
3.3160000000e-08 3.3160000000e-08 5.7801600000e-15
3.3170000000e-08 3.3170000000e-08 5.7805200000e-15
3.3180000000e-08 3.3180000000e-08 5.7808800000e-15
3.3190000000e-08 3.3190000000e-08 5.7812400000e-15
3.3200000000e-08 3.3200000000e-08 5.7816000000e-15
3.3210000000e-08 3.3210000000e-08 5.7819600000e-15
3.3220000000e-08 3.3220000000e-08 5.7823200000e-15
3.3230000000e-08 3.3230000000e-08 5.7829200000e-15
3.3240000000e-08 3.3240000000e-08 5.7834000000e-15
3.3250000000e-08 3.3250000000e-08 5.7840000000e-15
3.3260000000e-08 3.3260000000e-08 5.7846000000e-15
3.3270000000e-08 3.3270000000e-08 5.7850800000e-15
3.3280000000e-08 3.3280000000e-08 5.7856800000e-15
3.3290000000e-08 3.3290000000e-08 5.7862800000e-15
3.3300000000e-08 3.3300000000e-08 5.7867600000e-15
3.3310000000e-08 3.3310000000e-08 5.7873600000e-15
3.3320000000e-08 3.3320000000e-08 5.7879600000e-15
3.3330000000e-08 3.3330000000e-08 5.7884400000e-15
3.3340000000e-08 3.3340000000e-08 5.7890400000e-15
3.3350000000e-08 3.3350000000e-08 5.7896400000e-15
3.3360000000e-08 3.3360000000e-08 5.7901200000e-15
3.3370000000e-08 3.3370000000e-08 5.7907200000e-15
3.3380000000e-08 3.3380000000e-08 5.7913200000e-15
3.3390000000e-08 3.3390000000e-08 5.7918000000e-15
3.3400000000e-08 3.3400000000e-08 5.7924000000e-15
3.3410000000e-08 3.3410000000e-08 5.7928800000e-15
3.3420000000e-08 3.3420000000e-08 5.7934800000e-15
3.3430000000e-08 3.3430000000e-08 5.7940800000e-15
3.3440000000e-08 3.3440000000e-08 5.7945600000e-15
3.3450000000e-08 3.3450000000e-08 5.7951600000e-15
3.3460000000e-08 3.3460000000e-08 5.7957600000e-15
3.3470000000e-08 3.3470000000e-08 5.7962400000e-15
3.3480000000e-08 3.3480000000e-08 5.7968400000e-15
3.3490000000e-08 3.3490000000e-08 5.7974400000e-15
3.3500000000e-08 3.3500000000e-08 5.7979200000e-15
3.3510000000e-08 3.3510000000e-08 5.7980400000e-15
3.3520000000e-08 3.3520000000e-08 5.7981600000e-15
3.3530000000e-08 3.3530000000e-08 5.7981600000e-15
3.3540000000e-08 3.3540000000e-08 5.7981600000e-15
3.3550000000e-08 3.3550000000e-08 5.7982800000e-15
3.3560000000e-08 3.3560000000e-08 5.7982800000e-15
3.3570000000e-08 3.3570000000e-08 5.7982800000e-15
3.3580000000e-08 3.3580000000e-08 5.7984000000e-15
3.3590000000e-08 3.3590000000e-08 5.7984000000e-15
3.3600000000e-08 3.3600000000e-08 5.7984000000e-15
3.3610000000e-08 3.3610000000e-08 5.7985200000e-15
3.3620000000e-08 3.3620000000e-08 5.7985200000e-15
3.3630000000e-08 3.3630000000e-08 5.7985200000e-15
3.3640000000e-08 3.3640000000e-08 5.7985200000e-15
3.3650000000e-08 3.3650000000e-08 5.7986400000e-15
3.3660000000e-08 3.3660000000e-08 5.7986400000e-15
3.3670000000e-08 3.3670000000e-08 5.7986400000e-15
3.3680000000e-08 3.3680000000e-08 5.7987600000e-15
3.3690000000e-08 3.3690000000e-08 5.7987600000e-15
3.3700000000e-08 3.3700000000e-08 5.7987600000e-15
3.3710000000e-08 3.3710000000e-08 5.7988800000e-15
3.3720000000e-08 3.3720000000e-08 5.7988800000e-15
3.3730000000e-08 3.3730000000e-08 5.7988800000e-15
3.3740000000e-08 3.3740000000e-08 5.7990000000e-15
3.3750000000e-08 3.3750000000e-08 5.7990000000e-15
3.3760000000e-08 3.3760000000e-08 5.7990000000e-15
3.3770000000e-08 3.3770000000e-08 5.7991200000e-15
3.3780000000e-08 3.3780000000e-08 5.7991200000e-15
3.3790000000e-08 3.3790000000e-08 5.7991200000e-15
3.3800000000e-08 3.3800000000e-08 5.7992400000e-15
3.3810000000e-08 3.3810000000e-08 5.7992400000e-15
3.3820000000e-08 3.3820000000e-08 5.7992400000e-15
3.3830000000e-08 3.3830000000e-08 5.7993600000e-15
3.3840000000e-08 3.3840000000e-08 5.7993600000e-15
3.3850000000e-08 3.3850000000e-08 5.7993600000e-15
3.3860000000e-08 3.3860000000e-08 5.7994800000e-15
3.3870000000e-08 3.3870000000e-08 5.7994800000e-15
3.3880000000e-08 3.3880000000e-08 5.7994800000e-15
3.3890000000e-08 3.3890000000e-08 5.7996000000e-15
3.3900000000e-08 3.3900000000e-08 5.7996000000e-15
3.3910000000e-08 3.3910000000e-08 5.7996000000e-15
3.3920000000e-08 3.3920000000e-08 5.7997200000e-15
3.3930000000e-08 3.3930000000e-08 5.7997200000e-15
3.3940000000e-08 3.3940000000e-08 5.7997200000e-15
3.3950000000e-08 3.3950000000e-08 5.7997200000e-15
3.3960000000e-08 3.3960000000e-08 5.7997200000e-15
3.3970000000e-08 3.3970000000e-08 5.7997200000e-15
3.3980000000e-08 3.3980000000e-08 5.7997200000e-15
3.3990000000e-08 3.3990000000e-08 5.7997200000e-15
3.4000000000e-08 3.4000000000e-08 5.7997200000e-15
3.4010000000e-08 3.4010000000e-08 5.7997200000e-15
3.4020000000e-08 3.4020000000e-08 5.7997200000e-15
3.4030000000e-08 3.4030000000e-08 5.7997200000e-15
