time time v(in_inv) v(out_inv) i(Vdd_inv)
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 2.3677000000e-01 -4.8083400000e-05
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 3.3815300000e-01 -5.3004800000e-05
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 4.3953600000e-01 -5.7926100000e-05
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 5.4551100000e-01 -6.2830900000e-05
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 6.6168040000e-01 -6.7698700000e-05
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 7.7784980000e-01 -7.2566500000e-05
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 8.8362880000e-01 -5.4200900000e-05
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 9.6598130000e-01 -4.4951200000e-05
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 1.0262000000e+00 -3.5713700000e-05
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 1.0727000000e+00 -2.7583200000e-05
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 1.1117000000e+00 -2.0098000000e-05
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 1.1359000000e+00 -1.4914100000e-05
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 1.1584000000e+00 -9.9817000000e-06
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 1.1701000000e+00 -7.2092000000e-06
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 1.1819000000e+00 -4.4368000000e-06
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 1.1877000000e+00 -3.0386000000e-06
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 1.1930000000e+00 -1.7366000000e-06
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 1.1960000000e+00 -9.8394840000e-07
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 1.1981000000e+00 -4.8042500000e-07
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 1.1991000000e+00 -2.2850830000e-07
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 1.1997000000e+00 -7.0309000000e-08
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 1.1999000000e+00 -1.4054000000e-08
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 1.2001000000e+00 1.4163400000e-08
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 1.2001000000e+00 2.7373800000e-08
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 1.2001000000e+00 3.1949100000e-08
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 1.2001000000e+00 2.6477800000e-08
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 1.2001000000e+00 1.9558800000e-08
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 1.2001000000e+00 1.4345900000e-08
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 1.2000000000e+00 1.0414800000e-08
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 1.2000000000e+00 7.5163000000e-09
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 1.2000000000e+00 5.3600000000e-09
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 1.2000000000e+00 3.8382000000e-09
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 1.2000000000e+00 2.7457000000e-09
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 1.2000000000e+00 2.0230000000e-09
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 1.2000000000e+00 1.4984000000e-09
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 1.2000000000e+00 1.0682000000e-09
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 1.2000000000e+00 6.8719000000e-09
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 1.2000000000e+00 5.1306000000e-09
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 1.2000000000e+00 3.9553000000e-09
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 1.2000000000e+00 2.9470000000e-09
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 1.2000000000e+00 2.1497000000e-09
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 1.2000000000e+00 1.5803000000e-09
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 1.2000000000e+00 1.1496000000e-09
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 1.2000000000e+00 8.4238970000e-10
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 1.2000000000e+00 6.1352500000e-10
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 1.2000000000e+00 4.5485150000e-10
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 1.2000000000e+00 3.2251150000e-10
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 1.2000000000e+00 2.4492490000e-10
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 1.2000000000e+00 1.6733840000e-10
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 1.2000000000e+00 1.2693040000e-10
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.2000000000e+00 9.2449100000e-11
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.2000000000e+00 5.9902600000e-11
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.2000000000e+00 4.6497900000e-11
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.2000000000e+00 3.3093200000e-11
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 1.2000000000e+00 1.9688500000e-11
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 1.2000000000e+00 1.3968300000e-11
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 1.2000000000e+00 9.9183000000e-12
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 1.2000000000e+00 5.8684000000e-12
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 1.2000000000e+00 1.8184000000e-12
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 1.2000000000e+00 5.2271940000e-13
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5935850000e-13
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4143630000e-13
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5235000000e-12
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2056000000e-12
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4233000000e-12
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2898000000e-12
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1564000000e-12
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0229000000e-12
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8895000000e-12
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7560000000e-12
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6226000000e-12
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4815000000e-12
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3384000000e-12
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1952000000e-12
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0521000000e-12
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0900840000e-13
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.2000000000e+00 -7.6588890000e-13
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2276940000e-13
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0411930000e-13
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5996490000e-13
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1581050000e-13
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7165610000e-13
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2750170000e-13
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8334730000e-13
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3919290000e-13
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9503850000e-13
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5088410000e-13
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0672970000e-13
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8059700000e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.2000000000e+00 -9.3064300000e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8068900000e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3073600000e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.2000000000e+00 -7.8078200000e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.2000000000e+00 -7.3082800000e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8087400000e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3092100000e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8096700000e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3101300000e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8106000000e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3110600000e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5736600000e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9610800000e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3485000000e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7359200000e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1233400000e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5107600000e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.2000000000e+00 7.2234000000e-11
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.2000000000e+00 1.1796370000e-10
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.2000000000e+00 4.5881500000e-11
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6200800000e-11
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8869600000e-11
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7516200000e-11
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6162800000e-11
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4809300000e-11
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3455900000e-11
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2102400000e-11
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0749000000e-11
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9132000000e-11
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7465200000e-11
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5798400000e-11
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4131600000e-11
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2464800000e-11
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0798000000e-11
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9131300000e-11
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7464500000e-11
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5797700000e-11
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4130900000e-11
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2464100000e-11
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0797300000e-11
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9130500000e-11
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7463700000e-11
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5796900000e-11
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4130100000e-11
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2463400000e-11
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0796600000e-11
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.2000000000e+00 -9.1298000000e-12
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4630000000e-12
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8830000000e-12
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7052000000e-12
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.2000000000e+00 -5.5275000000e-12
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3497000000e-12
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1719000000e-12
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9941000000e-12
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8164000000e-12
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6386000000e-12
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4608000000e-12
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2831000000e-12
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1053000000e-12
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9275000000e-12
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7497000000e-12
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5720000000e-12
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3942000000e-12
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2164000000e-12
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0387000000e-12
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8609000000e-12
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6831000000e-12
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5054000000e-12
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3276000000e-12
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1498000000e-12
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9720000000e-12
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7943000000e-12
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6165000000e-12
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4387000000e-12
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2610000000e-12
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0832000000e-12
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0541850000e-13
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2764780000e-13
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.2000000000e+00 -5.4987710000e-13
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7210650000e-13
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9433580000e-13
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6565100000e-14
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.2000000000e+00 1.6120560000e-13
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.2000000000e+00 3.3897630000e-13
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.2000000000e+00 5.1674690000e-13
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.2000000000e+00 6.9451760000e-13
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.2000000000e+00 8.7228830000e-13
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.2000000000e+00 1.0501000000e-12
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.2000000000e+00 1.2278000000e-12
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.2000000000e+00 1.4056000000e-12
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.2000000000e+00 1.5834000000e-12
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.2000000000e+00 1.6486000000e-12
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.2000000000e+00 1.6305000000e-12
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.2000000000e+00 1.6124000000e-12
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.2000000000e+00 1.5943000000e-12
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.2000000000e+00 1.5761000000e-12
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.2000000000e+00 1.5580000000e-12
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.2000000000e+00 1.5399000000e-12
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.2000000000e+00 1.5218000000e-12
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.2000000000e+00 1.5037000000e-12
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.2000000000e+00 1.4856000000e-12
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.2000000000e+00 1.4674000000e-12
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.2000000000e+00 1.4493000000e-12
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.2000000000e+00 1.4312000000e-12
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.2000000000e+00 1.4131000000e-12
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.2000000000e+00 1.3950000000e-12
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.2000000000e+00 1.3769000000e-12
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.2000000000e+00 1.3587000000e-12
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.2000000000e+00 1.3406000000e-12
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.2000000000e+00 1.3225000000e-12
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.2000000000e+00 1.3044000000e-12
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2863000000e-12
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.2000000000e+00 1.2682000000e-12
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.2000000000e+00 1.2500000000e-12
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.2000000000e+00 1.2319000000e-12
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.2000000000e+00 1.2138000000e-12
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.2000000000e+00 1.1957000000e-12
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.2000000000e+00 1.1776000000e-12
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.2000000000e+00 1.1595000000e-12
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.2000000000e+00 1.1413000000e-12
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.2000000000e+00 1.1232000000e-12
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.2000000000e+00 1.1051000000e-12
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.2000000000e+00 1.0870000000e-12
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.2000000000e+00 1.0689000000e-12
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.2000000000e+00 1.0508000000e-12
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.2000000000e+00 1.0326000000e-12
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.2000000000e+00 1.0145000000e-12
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.2000000000e+00 9.9639860000e-13
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.2000000000e+00 9.7828140000e-13
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.2000000000e+00 9.6016430000e-13
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.2000000000e+00 9.4204710000e-13
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.2000000000e+00 9.2392990000e-13
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.2000000000e+00 9.0581280000e-13
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.2000000000e+00 8.8769560000e-13
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.2000000000e+00 8.6957850000e-13
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.2000000000e+00 8.5146130000e-13
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.2000000000e+00 8.3334410000e-13
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.2000000000e+00 8.1522700000e-13
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.2000000000e+00 7.9710980000e-13
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.2000000000e+00 7.7899270000e-13
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.2000000000e+00 7.6087550000e-13
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.2000000000e+00 7.4275830000e-13
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.2000000000e+00 7.2464120000e-13
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.2000000000e+00 7.0652400000e-13
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.2000000000e+00 6.8840690000e-13
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.2000000000e+00 6.7028970000e-13
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.2000000000e+00 6.5217260000e-13
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.2000000000e+00 6.3405540000e-13
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.2000000000e+00 6.1593820000e-13
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.2000000000e+00 5.9782110000e-13
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.2000000000e+00 5.7970390000e-13
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 5.6158680000e-13
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 5.4346960000e-13
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 5.2535240000e-13
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 5.0723530000e-13
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 4.8911810000e-13
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 4.7100100000e-13
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.2000000000e+00 4.5288380000e-13
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.2000000000e+00 4.3476660000e-13
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.2000000000e+00 4.1664950000e-13
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.2000000000e+00 3.9853230000e-13
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.2000000000e+00 3.8041520000e-13
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.2000000000e+00 3.7090060000e-13
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.2000000000e+00 3.6806780000e-13
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.2000000000e+00 3.6523510000e-13
