 time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
 1.0547926361e-08 1.0547926361e-08 0.0000000000e+00 1.1232743840e+00 6.6370453463e-01 -2.0134202367e-01
 1.0548320693e-08 1.0548320693e-08 0.0000000000e+00 1.1231961485e+00 6.6121825054e-01 -2.0296523873e-01
 1.0548718098e-08 1.0548718098e-08 0.0000000000e+00 1.1231168367e+00 6.5870905473e-01 -2.0461369602e-01
 1.0549118606e-08 1.0549118606e-08 0.0000000000e+00 1.1230364677e+00 6.5617677094e-01 -2.0628757499e-01
 1.0549522255e-08 1.0549522255e-08 0.0000000000e+00 1.1229550590e+00 6.5362116630e-01 -2.0798709352e-01
 1.0549929082e-08 1.0549929082e-08 0.0000000000e+00 1.1228726290e+00 6.5104203164e-01 -2.0971245509e-01
 1.0550339122e-08 1.0550339122e-08 0.0000000000e+00 1.1227891961e+00 6.4843914061e-01 -2.1146387585e-01
 1.0550752416e-08 1.0550752416e-08 0.0000000000e+00 1.1227047787e+00 6.4581227048e-01 -2.1324157081e-01
 1.0551168999e-08 1.0551168999e-08 0.0000000000e+00 1.1226193954e+00 6.4316119154e-01 -2.1504576095e-01
 1.0551588912e-08 1.0551588912e-08 0.0000000000e+00 1.1225330650e+00 6.4048567248e-01 -2.1687666960e-01
 1.0552012193e-08 1.0552012193e-08 0.0000000000e+00 1.1224458064e+00 6.3778547770e-01 -2.1873452431e-01
 1.0552438883e-08 1.0552438883e-08 0.0000000000e+00 1.1223576386e+00 6.3506036866e-01 -2.2061955587e-01
 1.0552869021e-08 1.0552869021e-08 0.0000000000e+00 1.1222685806e+00 6.3231010331e-01 -2.2253199882e-01
 1.0553302649e-08 1.0553302649e-08 0.0000000000e+00 1.1221786519e+00 6.2953443643e-01 -2.2447209112e-01
 1.0553739808e-08 1.0553739808e-08 0.0000000000e+00 1.1220878719e+00 6.2673311957e-01 -2.2644007426e-01
 1.0554180540e-08 1.0554180540e-08 0.0000000000e+00 1.1219962603e+00 6.2390590125e-01 -2.2843619314e-01
 1.0554624886e-08 1.0554624886e-08 0.0000000000e+00 1.1219038366e+00 6.2105252701e-01 -2.3046069595e-01
 1.0555072890e-08 1.0555072890e-08 0.0000000000e+00 1.1218106210e+00 6.1817273968e-01 -2.3251383408e-01
 1.0555524595e-08 1.0555524595e-08 0.0000000000e+00 1.1217166335e+00 6.1526627952e-01 -2.3459586196e-01
 1.0555980044e-08 1.0555980044e-08 0.0000000000e+00 1.1216218944e+00 6.1233288448e-01 -2.3670703685e-01
 1.0556439281e-08 1.0556439281e-08 0.0000000000e+00 1.1215264242e+00 6.0937229057e-01 -2.3884761861e-01
 1.0556902350e-08 1.0556902350e-08 0.0000000000e+00 1.1214302436e+00 6.0638423222e-01 -2.4101786939e-01
 1.0557369295e-08 1.0557369295e-08 0.0000000000e+00 1.1213333736e+00 6.0336844271e-01 -2.4321805328e-01
 1.0557840161e-08 1.0557840161e-08 0.0000000000e+00 1.1212358351e+00 6.0032465478e-01 -2.4544843582e-01
 1.0558314991e-08 1.0558314991e-08 0.0000000000e+00 1.1211376498e+00 5.9725260127e-01 -2.4770928354e-01
 1.0558793831e-08 1.0558793831e-08 0.0000000000e+00 1.1210388393e+00 5.9415201592e-01 -2.5000086325e-01
 1.0559276723e-08 1.0559276723e-08 0.0000000000e+00 1.1209394255e+00 5.9102263433e-01 -2.5232344131e-01
 1.0559763711e-08 1.0559763711e-08 0.0000000000e+00 1.1208394309e+00 5.8786419508e-01 -2.5467728265e-01
 1.0560254839e-08 1.0560254839e-08 0.0000000000e+00 1.1207388782e+00 5.8467644107e-01 -2.5706264974e-01
 1.0560750148e-08 1.0560750148e-08 0.0000000000e+00 1.1206377906e+00 5.8145912114e-01 -2.5947980120e-01
 1.0561249678e-08 1.0561249678e-08 0.0000000000e+00 1.1205361916e+00 5.7821199196e-01 -2.6192899026e-01
 1.0561753469e-08 1.0561753469e-08 0.0000000000e+00 1.1204341054e+00 5.7493482027e-01 -2.6441046288e-01
 1.0562261559e-08 1.0562261559e-08 0.0000000000e+00 1.1203315569e+00 5.7162738555e-01 -2.6692445552e-01
 1.0562773982e-08 1.0562773982e-08 0.0000000000e+00 1.1202285714e+00 5.6828948320e-01 -2.6947119249e-01
 1.0563290770e-08 1.0563290770e-08 0.0000000000e+00 1.1201251752e+00 5.6492092826e-01 -2.7205088278e-01
 1.0563811952e-08 1.0563811952e-08 0.0000000000e+00 1.1200213955e+00 5.6152155983e-01 -2.7466371639e-01
 1.0564337551e-08 1.0564337551e-08 0.0000000000e+00 1.1199172603e+00 5.5809124633e-01 -2.7730985982e-01
 1.0564867586e-08 1.0564867586e-08 0.0000000000e+00 1.1198127990e+00 5.5462989167e-01 -2.7998945090e-01
 1.0565402070e-08 1.0565402070e-08 0.0000000000e+00 1.1197080423e+00 5.5113744250e-01 -2.8270259256e-01
 1.0565941006e-08 1.0565941006e-08 0.0000000000e+00 1.1196030224e+00 5.4761389685e-01 -2.8544934550e-01
 1.0566484391e-08 1.0566484391e-08 0.0000000000e+00 1.1194977733e+00 5.4405931418e-01 -2.8822971960e-01
 1.0567032207e-08 1.0567032207e-08 0.0000000000e+00 1.1193923311e+00 5.4047382720e-01 -2.9104366378e-01
 1.0567584426e-08 1.0567584426e-08 0.0000000000e+00 1.1192867342e+00 5.3685765575e-01 -2.9389105408e-01
 1.0568141004e-08 1.0568141004e-08 0.0000000000e+00 1.1191810238e+00 5.3321112284e-01 -2.9677167981e-01
 1.0568701877e-08 1.0568701877e-08 0.0000000000e+00 1.1190752442e+00 5.2953467335e-01 -2.9968522744e-01
 1.0569266962e-08 1.0569266962e-08 0.0000000000e+00 1.1189694433e+00 5.2582889555e-01 -3.0263126189e-01
 1.0569836147e-08 1.0569836147e-08 0.0000000000e+00 1.1188636733e+00 5.2209454571e-01 -3.0560920516e-01
 1.0570409295e-08 1.0570409295e-08 0.0000000000e+00 1.1187579907e+00 5.1833257604e-01 -3.0861831194e-01
 1.0570986231e-08 1.0570986231e-08 0.0000000000e+00 1.1186524576e+00 5.1454416602e-01 -3.1165764217e-01
 1.0571566742e-08 1.0571566742e-08 0.0000000000e+00 1.1185471421e+00 5.1073075695e-01 -3.1472603055e-01
 1.0572150571e-08 1.0572150571e-08 0.0000000000e+00 1.1184421188e+00 5.0689408967e-01 -3.1782205326e-01
 1.0572737407e-08 1.0572737407e-08 0.0000000000e+00 1.1183374698e+00 5.0303624433e-01 -3.2094399245e-01
 1.0573326886e-08 1.0573326886e-08 0.0000000000e+00 1.1182332884e+00 4.9915969169e-01 -3.2408977195e-01
 1.0573673880e-08 1.0573673880e-08 0.0000000000e+00 1.1181724326e+00 4.9687725038e-01 -3.2594580901e-01
 1.0573953772e-08 1.0573953772e-08 0.0000000000e+00 1.1181236407e+00 4.9503604346e-01 -3.2744486975e-01
 1.0574242819e-08 1.0574242819e-08 0.0000000000e+00 1.1180735676e+00 4.9313459220e-01 -3.2899446256e-01
 1.0574510095e-08 1.0574510095e-08 0.0000000000e+00 1.1180275788e+00 4.9137642459e-01 -3.3042844934e-01
 1.0574783405e-08 1.0574783405e-08 0.0000000000e+00 1.1179808921e+00 4.8957874012e-01 -3.3189564266e-01
 1.0575054133e-08 1.0575054133e-08 0.0000000000e+00 1.1179350120e+00 4.8779828086e-01 -3.3334957988e-01
 1.0575327484e-08 1.0575327484e-08 0.0000000000e+00 1.1178890842e+00 4.8600092189e-01 -3.3481795377e-01
 1.0575600679e-08 1.0575600679e-08 0.0000000000e+00 1.1178436076e+00 4.8420501766e-01 -3.3628560514e-01
 1.0575874951e-08 1.0575874951e-08 0.0000000000e+00 1.1177984056e+00 4.8240255614e-01 -3.3775890992e-01
 1.0576149636e-08 1.0576149636e-08 0.0000000000e+00 1.1177536179e+00 4.8059799503e-01 -3.3923405299e-01
 1.0576425074e-08 1.0576425074e-08 0.0000000000e+00 1.1177092180e+00 4.7878919246e-01 -3.4071261172e-01
 1.0576701109e-08 1.0576701109e-08 0.0000000000e+00 1.1176652606e+00 4.7697725909e-01 -3.4219350350e-01
 1.0576977834e-08 1.0576977834e-08 0.0000000000e+00 1.1176217602e+00 4.7516168620e-01 -3.4367696788e-01
 1.0577255213e-08 1.0577255213e-08 0.0000000000e+00 1.1175787515e+00 4.7334279297e-01 -3.4516256628e-01
 1.0577533275e-08 1.0577533275e-08 0.0000000000e+00 1.1175362596e+00 4.7152049031e-01 -3.4665019216e-01
 1.0577812015e-08 1.0577812015e-08 0.0000000000e+00 1.1174943143e+00 4.6969489802e-01 -3.4813956683e-01
 1.0578091446e-08 1.0578091446e-08 0.0000000000e+00 1.1174529429e+00 4.6786603447e-01 -3.4963049279e-01
 1.0578371570e-08 1.0578371570e-08 0.0000000000e+00 1.1174121741e+00 4.6603397266e-01 -3.5112272633e-01
 1.0578652394e-08 1.0578652394e-08 0.0000000000e+00 1.1173720360e+00 4.6419876225e-01 -3.5261604115e-01
 1.0578933923e-08 1.0578933923e-08 0.0000000000e+00 1.1173325569e+00 4.6236046894e-01 -3.5411019619e-01
 1.0579216163e-08 1.0579216163e-08 0.0000000000e+00 1.1172937652e+00 4.6051915490e-01 -3.5560495158e-01
 1.0579499117e-08 1.0579499117e-08 0.0000000000e+00 1.1172556892e+00 4.5867488881e-01 -3.5710006049e-01
 1.0579782790e-08 1.0579782790e-08 0.0000000000e+00 1.1172183572e+00 4.5682774097e-01 -3.5859527300e-01
 1.0580067184e-08 1.0580067184e-08 0.0000000000e+00 1.1171817977e+00 4.5497778592e-01 -3.6009033408e-01
 1.0580352304e-08 1.0580352304e-08 0.0000000000e+00 1.1171460389e+00 4.5312510125e-01 -3.6158498448e-01
 1.0580638152e-08 1.0580638152e-08 0.0000000000e+00 1.1171111094e+00 4.5126976831e-01 -3.6307896017e-01
 1.0580924730e-08 1.0580924730e-08 0.0000000000e+00 1.1170770374e+00 4.4941187194e-01 -3.6457199260e-01
 1.0581212039e-08 1.0581212039e-08 0.0000000000e+00 1.1170438514e+00 4.4755150064e-01 -3.6606380852e-01
 1.0581500081e-08 1.0581500081e-08 0.0000000000e+00 1.1170115797e+00 4.4568874651e-01 -3.6755413011e-01
 1.0581788857e-08 1.0581788857e-08 0.0000000000e+00 1.1169802507e+00 4.4382370522e-01 -3.6904267495e-01
 1.0582078366e-08 1.0582078366e-08 0.0000000000e+00 1.1169498927e+00 4.4195647597e-01 -3.7052915614e-01
 1.0582368609e-08 1.0582368609e-08 0.0000000000e+00 1.1169205338e+00 4.4008716135e-01 -3.7201328239e-01
 1.0582659584e-08 1.0582659584e-08 0.0000000000e+00 1.1168922024e+00 4.3821586723e-01 -3.7349475818e-01
 1.0582951291e-08 1.0582951291e-08 0.0000000000e+00 1.1168649265e+00 4.3634270254e-01 -3.7497328391e-01
 1.0583243728e-08 1.0583243728e-08 0.0000000000e+00 1.1168387341e+00 4.3446777909e-01 -3.7644855614e-01
 1.0583536893e-08 1.0583536893e-08 0.0000000000e+00 1.1168136532e+00 4.3259121121e-01 -3.7792026784e-01
 1.0583830785e-08 1.0583830785e-08 0.0000000000e+00 1.1167897116e+00 4.3071311551e-01 -3.7938810869e-01
 1.0584125400e-08 1.0584125400e-08 0.0000000000e+00 1.1167669370e+00 4.2883361040e-01 -3.8085176541e-01
 1.0584420735e-08 1.0584420735e-08 0.0000000000e+00 1.1167453569e+00 4.2695281569e-01 -3.8231092216e-01
 1.0584716790e-08 1.0584716790e-08 0.0000000000e+00 1.1167249987e+00 4.2507085206e-01 -3.8376526092e-01
 1.0585013560e-08 1.0585013560e-08 0.0000000000e+00 1.1167058898e+00 4.2318784048e-01 -3.8521446204e-01
 1.0585311042e-08 1.0585311042e-08 0.0000000000e+00 1.1166880571e+00 4.2130390157e-01 -3.8665820464e-01
 1.0585609236e-08 1.0585609236e-08 0.0000000000e+00 1.1166715276e+00 4.1941915488e-01 -3.8809616725e-01
 1.0585908138e-08 1.0585908138e-08 0.0000000000e+00 1.1166563280e+00 4.1753371810e-01 -3.8952802833e-01
 1.0586207747e-08 1.0586207747e-08 0.0000000000e+00 1.1166424873e+00 4.1564771342e-01 -3.9095345976e-01
 1.0586505197e-08 1.0586505197e-08 0.0000000000e+00 1.1166301608e+00 4.1377928638e-01 -3.9235860140e-01
 1.0586787624e-08 1.0586787624e-08 0.0000000000e+00 1.1166198035e+00 4.1200904276e-01 -3.9368324658e-01
 1.0587058681e-08 1.0587058681e-08 0.0000000000e+00 1.1166111351e+00 4.1031371561e-01 -3.9494555507e-01
 1.0587328228e-08 1.0587328228e-08 0.0000000000e+00 1.1166037860e+00 4.0863149632e-01 -3.9619183777e-01
 1.0587598336e-08 1.0587598336e-08 0.0000000000e+00 1.1165977271e+00 4.0694956857e-01 -3.9743147159e-01
 1.0587869779e-08 1.0587869779e-08 0.0000000000e+00 1.1165929885e+00 4.0526328310e-01 -3.9866766359e-01
 1.0588142217e-08 1.0588142217e-08 0.0000000000e+00 1.1165896269e+00 4.0357492161e-01 -3.9989850278e-01
 1.0588415670e-08 1.0588415670e-08 0.0000000000e+00 1.1165876906e+00 4.0188453862e-01 -4.0112371995e-01
 1.0588690089e-08 1.0588690089e-08 0.0000000000e+00 1.1165872282e+00 4.0019260228e-01 -4.0234274470e-01
 1.0588965537e-08 1.0588965537e-08 0.0000000000e+00 1.1165882881e+00 3.9849890537e-01 -4.0355549193e-01
 1.0589242042e-08 1.0589242042e-08 0.0000000000e+00 1.1165909196e+00 3.9680343926e-01 -4.0476172685e-01
 1.0589519656e-08 1.0589519656e-08 0.0000000000e+00 1.1165951731e+00 3.9510607234e-01 -4.0596129575e-01
 1.0589798422e-08 1.0589798422e-08 0.0000000000e+00 1.1166011000e+00 3.9340672492e-01 -4.0715400044e-01
 1.0590078392e-08 1.0590078392e-08 0.0000000000e+00 1.1166087531e+00 3.9170527256e-01 -4.0833966631e-01
 1.0590359617e-08 1.0590359617e-08 0.0000000000e+00 1.1166181866e+00 3.9000158736e-01 -4.0951811236e-01
 1.0590642156e-08 1.0590642156e-08 0.0000000000e+00 1.1166294561e+00 3.8829551321e-01 -4.1068916770e-01
 1.0590926072e-08 1.0590926072e-08 0.0000000000e+00 1.1166426191e+00 3.8658687520e-01 -4.1185266387e-01
 1.0591211433e-08 1.0591211433e-08 0.0000000000e+00 1.1166577350e+00 3.8487547169e-01 -4.1300843925e-01
 1.0591498313e-08 1.0591498313e-08 0.0000000000e+00 1.1166748658e+00 3.8316107480e-01 -4.1415633739e-01
 1.0591786791e-08 1.0591786791e-08 0.0000000000e+00 1.1166940755e+00 3.8144342608e-01 -4.1529620851e-01
 1.0592076956e-08 1.0592076956e-08 0.0000000000e+00 1.1167154315e+00 3.7972223420e-01 -4.1642790940e-01
 1.0592368903e-08 1.0592368903e-08 0.0000000000e+00 1.1167390043e+00 3.7799717104e-01 -4.1755130417e-01
 1.0592662735e-08 1.0592662735e-08 0.0000000000e+00 1.1167648679e+00 3.7626786792e-01 -4.1866626467e-01
 1.0592958568e-08 1.0592958568e-08 0.0000000000e+00 1.1167931007e+00 3.7453391099e-01 -4.1977267107e-01
 1.0593256526e-08 1.0593256526e-08 0.0000000000e+00 1.1168237859e+00 3.7279483611e-01 -4.2087041246e-01
 1.0593556747e-08 1.0593556747e-08 0.0000000000e+00 1.1168570122e+00 3.7105012292e-01 -4.2195938757e-01
 1.0593859383e-08 1.0593859383e-08 0.0000000000e+00 1.1168928743e+00 3.6929918791e-01 -4.2303950554e-01
 1.0594164600e-08 1.0594164600e-08 0.0000000000e+00 1.1169314741e+00 3.6754137638e-01 -4.2411068685e-01
 1.0594472584e-08 1.0594472584e-08 0.0000000000e+00 1.1169729220e+00 3.6577595297e-01 -4.2517286441e-01
 1.0594783541e-08 1.0594783541e-08 0.0000000000e+00 1.1170173374e+00 3.6400209044e-01 -4.2622598481e-01
 1.0595097700e-08 1.0595097700e-08 0.0000000000e+00 1.1170648509e+00 3.6221885621e-01 -4.2727000996e-01
 1.0595415318e-08 1.0595415318e-08 0.0000000000e+00 1.1171156058e+00 3.6042519616e-01 -4.2830491903e-01
 1.0595736682e-08 1.0595736682e-08 0.0000000000e+00 1.1171697605e+00 3.5861991490e-01 -4.2933071088e-01
 1.0596062119e-08 1.0596062119e-08 0.0000000000e+00 1.1172274907e+00 3.5680165148e-01 -4.3034740717e-01
 1.0596391998e-08 1.0596391998e-08 0.0000000000e+00 1.1172889931e+00 3.5496884918e-01 -4.3135505636e-01
 1.0596726740e-08 1.0596726740e-08 0.0000000000e+00 1.1173544895e+00 3.5311971742e-01 -4.3235373896e-01
 1.0597066831e-08 1.0597066831e-08 0.0000000000e+00 1.1174242317e+00 3.5125218319e-01 -4.3334357438e-01
 1.0597412835e-08 1.0597412835e-08 0.0000000000e+00 1.1174985087e+00 3.4936382808e-01 -4.3432473018e-01
 1.0597765411e-08 1.0597765411e-08 0.0000000000e+00 1.1175776546e+00 3.4745180525e-01 -4.3529743479e-01
 1.0598125338e-08 1.0598125338e-08 0.0000000000e+00 1.1176620612e+00 3.4551272797e-01 -4.3626199502e-01
 1.0598493553e-08 1.0598493553e-08 0.0000000000e+00 1.1177521929e+00 3.4354251643e-01 -4.3721882111e-01
 1.0598871192e-08 1.0598871192e-08 0.0000000000e+00 1.1178486095e+00 3.4153618205e-01 -4.3816846320e-01
 1.0599259667e-08 1.0599259667e-08 0.0000000000e+00 1.1179519973e+00 3.3948751438e-01 -4.3911166605e-01
 1.0599660763e-08 1.0599660763e-08 0.0000000000e+00 1.1180632166e+00 3.3738861012e-01 -4.4004945412e-01
 1.0600076804e-08 1.0600076804e-08 0.0000000000e+00 1.1181833749e+00 3.3522913329e-01 -4.4098326971e-01
 1.0600510921e-08 1.0600510921e-08 0.0000000000e+00 1.1183139470e+00 3.3299508871e-01 -4.4191520946e-01
 1.0600967526e-08 1.0600967526e-08 0.0000000000e+00 1.1184569866e+00 3.3066664322e-01 -4.4284845825e-01
 1.0601453237e-08 1.0601453237e-08 0.0000000000e+00 1.1186155322e+00 3.2821388385e-01 -4.4378816129e-01
 1.0601978913e-08 1.0601978913e-08 0.0000000000e+00 1.1187944972e+00 3.2558742452e-01 -4.4474341769e-01
 1.0602565124e-08 1.0602565124e-08 0.0000000000e+00 1.1190030364e+00 3.2269309260e-01 -4.4573282521e-01
 1.0603262965e-08 1.0603262965e-08 0.0000000000e+00 1.1192634747e+00 3.1929522980e-01 -4.4680631718e-01
 1.0604049463e-08 1.0604049463e-08 0.0000000000e+00 1.1195726461e+00 3.1552778212e-01 -4.4788042429e-01
 1.0604803994e-08 1.0604803994e-08 0.0000000000e+00 1.1198845574e+00 3.1197525466e-01 -4.4877604342e-01
 1.0605453485e-08 1.0605453485e-08 0.0000000000e+00 1.1201648149e+00 3.0896561892e-01 -4.4944170822e-01
 1.0606014531e-08 1.0606014531e-08 0.0000000000e+00 1.1204154990e+00 3.0640170061e-01 -4.4993873479e-01
 1.0606524749e-08 1.0606524749e-08 0.0000000000e+00 1.1206502565e+00 3.0409881418e-01 -4.5032831765e-01
 1.0607006224e-08 1.0607006224e-08 0.0000000000e+00 1.1208776098e+00 3.0195067214e-01 -4.5064173393e-01
 1.0607471287e-08 1.0607471287e-08 0.0000000000e+00 1.1211024855e+00 2.9989871934e-01 -4.5089476196e-01
 1.0607925648e-08 1.0607925648e-08 0.0000000000e+00 1.1213271033e+00 2.9791567626e-01 -4.5109506896e-01
 1.0608372766e-08 1.0608372766e-08 0.0000000000e+00 1.1215528018e+00 2.9598507871e-01 -4.5124719615e-01
 1.0608814923e-08 1.0608814923e-08 0.0000000000e+00 1.1217804639e+00 2.9409612476e-01 -4.5135400866e-01
 1.0609254016e-08 1.0609254016e-08 0.0000000000e+00 1.1220108682e+00 2.9224006183e-01 -4.5141740124e-01
 1.0609691659e-08 1.0609691659e-08 0.0000000000e+00 1.1222447183e+00 2.9040967082e-01 -4.5143851308e-01
 1.0610129336e-08 1.0610129336e-08 0.0000000000e+00 1.1224827116e+00 2.8859855157e-01 -4.5141786604e-01
 1.0610568450e-08 1.0610568450e-08 0.0000000000e+00 1.1227255572e+00 2.8680089764e-01 -4.5135542575e-01
 1.0611010402e-08 1.0611010402e-08 0.0000000000e+00 1.1229740147e+00 2.8501116088e-01 -4.5125062116e-01
 1.0611456647e-08 1.0611456647e-08 0.0000000000e+00 1.1232289249e+00 2.8322382542e-01 -4.5110232284e-01
 1.0611908766e-08 1.0611908766e-08 0.0000000000e+00 1.1234912545e+00 2.8143313633e-01 -4.5090877629e-01
 1.0612368553e-08 1.0612368553e-08 0.0000000000e+00 1.1237621496e+00 2.7963280901e-01 -4.5066748121e-01
 1.0612838127e-08 1.0612838127e-08 0.0000000000e+00 1.1240430160e+00 2.7781563655e-01 -4.5037499087e-01
 1.0613320106e-08 1.0613320106e-08 0.0000000000e+00 1.1243356390e+00 2.7597292670e-01 -4.5002658587e-01
 1.0613817884e-08 1.0613817884e-08 0.0000000000e+00 1.1246423787e+00 2.7409360323e-01 -4.4961572793e-01
 1.0614336113e-08 1.0614336113e-08 0.0000000000e+00 1.1249665129e+00 2.7216264680e-01 -4.4913309612e-01
 1.0614881631e-08 1.0614881631e-08 0.0000000000e+00 1.1253128954e+00 2.7015809641e-01 -4.4856473941e-01
 1.0615465486e-08 1.0615465486e-08 0.0000000000e+00 1.1256893921e+00 2.6804447489e-01 -4.4788807841e-01
 1.0616108306e-08 1.0616108306e-08 0.0000000000e+00 1.1261106774e+00 2.6575530004e-01 -4.4706146332e-01
 1.0616857193e-08 1.0616857193e-08 0.0000000000e+00 1.1266102289e+00 2.6313838200e-01 -4.4599064333e-01
 1.0617626102e-08 1.0617626102e-08 0.0000000000e+00 1.1271327366e+00 2.6050735488e-01 -4.4477036303e-01
 1.0618429398e-08 1.0618429398e-08 0.0000000000e+00 1.1276887892e+00 2.5781905017e-01 -4.4336438288e-01
 1.0619122947e-08 1.0619122947e-08 0.0000000000e+00 1.1281770620e+00 2.5554758525e-01 -4.4204249774e-01
 1.0619565131e-08 1.0619565131e-08 0.0000000000e+00 1.1284922152e+00 2.5412318459e-01 -4.4114771464e-01
 1.0619920210e-08 1.0619920210e-08 0.0000000000e+00 1.1287473726e+00 2.5299263214e-01 -4.4040023191e-01
 1.0620289557e-08 1.0620289557e-08 0.0000000000e+00 1.1290146951e+00 2.5182905678e-01 -4.3959559319e-01
 1.0620659278e-08 1.0620659278e-08 0.0000000000e+00 1.1292841863e+00 2.5067687213e-01 -4.3876267118e-01
 1.0621040517e-08 1.0621040517e-08 0.0000000000e+00 1.1295640063e+00 2.4950184663e-01 -4.3787525206e-01
 1.0621425274e-08 1.0621425274e-08 0.0000000000e+00 1.1298483424e+00 2.4832930181e-01 -4.3695048611e-01
 1.0621816188e-08 1.0621816188e-08 0.0000000000e+00 1.1301391596e+00 2.4715158780e-01 -4.3598116013e-01
 1.0622211541e-08 1.0622211541e-08 0.0000000000e+00 1.1304352019e+00 2.4597431362e-01 -4.3497054543e-01
 1.0622612202e-08 1.0622612202e-08 0.0000000000e+00 1.1307371306e+00 2.4479529391e-01 -4.3391553468e-01
 1.0623017693e-08 1.0623017693e-08 0.0000000000e+00 1.1310446002e+00 2.4361634507e-01 -4.3281643801e-01
 1.0623428125e-08 1.0623428125e-08 0.0000000000e+00 1.1313577014e+00 2.4243754915e-01 -4.3167205653e-01
 1.0623843210e-08 1.0623843210e-08 0.0000000000e+00 1.1316762212e+00 2.4126011463e-01 -4.3048229813e-01
 1.0624262779e-08 1.0624262779e-08 0.0000000000e+00 1.1320000290e+00 2.4008488710e-01 -4.2924681133e-01
 1.0624686521e-08 1.0624686521e-08 0.0000000000e+00 1.1323288790e+00 2.3891307627e-01 -4.2796572906e-01
 1.0625114115e-08 1.0625114115e-08 0.0000000000e+00 1.1326625107e+00 2.3774587086e-01 -4.2663930943e-01
 1.0625545167e-08 1.0625545167e-08 0.0000000000e+00 1.1330005992e+00 2.3658460677e-01 -4.2526814545e-01
 1.0625979251e-08 1.0625979251e-08 0.0000000000e+00 1.1333427858e+00 2.3543064776e-01 -4.2385306262e-01
 1.0626415899e-08 1.0626415899e-08 0.0000000000e+00 1.1336886705e+00 2.3428540225e-01 -4.2239516234e-01
 1.0626854623e-08 1.0626854623e-08 0.0000000000e+00 1.1340378276e+00 2.3315026611e-01 -4.2089577175e-01
 1.0627294919e-08 1.0627294919e-08 0.0000000000e+00 1.1343898114e+00 2.3202659946e-01 -4.1935642536e-01
 1.0627736284e-08 1.0627736284e-08 0.0000000000e+00 1.1347441692e+00 2.3091568696e-01 -4.1777881579e-01
 1.0628178227e-08 1.0628178227e-08 0.0000000000e+00 1.1351004511e+00 2.2981871015e-01 -4.1616474986e-01
 1.0628620283e-08 1.0628620283e-08 0.0000000000e+00 1.1354582205e+00 2.2873672067e-01 -4.1451609605e-01
 1.0629062020e-08 1.0629062020e-08 0.0000000000e+00 1.1358170636e+00 2.2767062229e-01 -4.1283473582e-01
 1.0629503051e-08 1.0629503051e-08 0.0000000000e+00 1.1361765965e+00 2.2662115926e-01 -4.1112251707e-01
 1.0629943034e-08 1.0629943034e-08 0.0000000000e+00 1.1365364708e+00 2.2558891236e-01 -4.0938121479e-01
 1.0630381679e-08 1.0630381679e-08 0.0000000000e+00 1.1368963775e+00 2.2457430142e-01 -4.0761249887e-01
 1.0630818746e-08 1.0630818746e-08 0.0000000000e+00 1.1372560479e+00 2.2357759343e-01 -4.0581791068e-01
 1.0631254048e-08 1.0631254048e-08 0.0000000000e+00 1.1376152542e+00 2.2259891471e-01 -4.0399884756e-01
 1.0631687443e-08 1.0631687443e-08 0.0000000000e+00 1.1379738076e+00 2.2163826595e-01 -4.0215655482e-01
