time time power_switching
2.6980000000e-08 2.6980000000e-08 1.4916123864e-14
2.6990000000e-08 2.6990000000e-08 1.4915546400e-14
2.7000000000e-08 2.7000000000e-08 1.4914968924e-14
2.7010000000e-08 2.7010000000e-08 1.4914391460e-14
2.7020000000e-08 2.7020000000e-08 1.4913813996e-14
2.7030000000e-08 2.7030000000e-08 1.4913236532e-14
2.7040000000e-08 2.7040000000e-08 1.4912659068e-14
2.7050000000e-08 2.7050000000e-08 1.4912081592e-14
2.7060000000e-08 2.7060000000e-08 1.4911504128e-14
2.7070000000e-08 2.7070000000e-08 1.4910926664e-14
2.7080000000e-08 2.7080000000e-08 1.4910632724e-14
2.7090000000e-08 2.7090000000e-08 1.4910763728e-14
2.7100000000e-08 2.7100000000e-08 1.4910894732e-14
2.7110000000e-08 2.7110000000e-08 1.4911025736e-14
2.7120000000e-08 2.7120000000e-08 1.4911156740e-14
2.7130000000e-08 2.7130000000e-08 1.4911287744e-14
2.7140000000e-08 2.7140000000e-08 1.4911418748e-14
2.7150000000e-08 2.7150000000e-08 1.4911549764e-14
2.7160000000e-08 2.7160000000e-08 1.4911680768e-14
2.7170000000e-08 2.7170000000e-08 1.4911811772e-14
2.7180000000e-08 2.7180000000e-08 1.4911942776e-14
2.7190000000e-08 2.7190000000e-08 1.4912073780e-14
2.7200000000e-08 2.7200000000e-08 1.4912204784e-14
2.7210000000e-08 2.7210000000e-08 1.4912335788e-14
2.7220000000e-08 2.7220000000e-08 1.4912466792e-14
2.7230000000e-08 2.7230000000e-08 1.4912597796e-14
2.7240000000e-08 2.7240000000e-08 1.4912728800e-14
2.7250000000e-08 2.7250000000e-08 1.4912859804e-14
2.7260000000e-08 2.7260000000e-08 1.4912990808e-14
2.7270000000e-08 2.7270000000e-08 1.4913121812e-14
2.7280000000e-08 2.7280000000e-08 1.4913252816e-14
2.7290000000e-08 2.7290000000e-08 1.4913383820e-14
2.7300000000e-08 2.7300000000e-08 1.4913514836e-14
2.7310000000e-08 2.7310000000e-08 1.4913645840e-14
2.7320000000e-08 2.7320000000e-08 1.4913683844e-14
2.7330000000e-08 2.7330000000e-08 1.4913700488e-14
2.7340000000e-08 2.7340000000e-08 1.4913717132e-14
2.7350000000e-08 2.7350000000e-08 1.4913733776e-14
2.7360000000e-08 2.7360000000e-08 1.4913750432e-14
2.7370000000e-08 2.7370000000e-08 1.4913767076e-14
2.7380000000e-08 2.7380000000e-08 1.4913783720e-14
2.7390000000e-08 2.7390000000e-08 1.4913800364e-14
2.7400000000e-08 2.7400000000e-08 1.4913817008e-14
2.7410000000e-08 2.7410000000e-08 1.4913833652e-14
2.7420000000e-08 2.7420000000e-08 1.4913850296e-14
2.7430000000e-08 2.7430000000e-08 1.4913866940e-14
2.7440000000e-08 2.7440000000e-08 1.4913883596e-14
2.7450000000e-08 2.7450000000e-08 1.4913900240e-14
2.7460000000e-08 2.7460000000e-08 1.4913916884e-14
2.7470000000e-08 2.7470000000e-08 1.4913933528e-14
2.7480000000e-08 2.7480000000e-08 1.4913950172e-14
2.7490000000e-08 2.7490000000e-08 1.4913966816e-14
2.7500000000e-08 2.7500000000e-08 1.4913983460e-14
2.7510000000e-08 2.7510000000e-08 1.4914000104e-14
2.7520000000e-08 2.7520000000e-08 1.4914016748e-14
2.7530000000e-08 2.7530000000e-08 1.4914033404e-14
2.7540000000e-08 2.7540000000e-08 1.4914050048e-14
2.7550000000e-08 2.7550000000e-08 1.4914066692e-14
2.7560000000e-08 2.7560000000e-08 1.4914083336e-14
2.7570000000e-08 2.7570000000e-08 1.4914099980e-14
2.7580000000e-08 2.7580000000e-08 1.4914116624e-14
2.7590000000e-08 2.7590000000e-08 1.4914124880e-14
2.7600000000e-08 2.7600000000e-08 1.4914126800e-14
2.7610000000e-08 2.7610000000e-08 1.4914128720e-14
2.7620000000e-08 2.7620000000e-08 1.4914130628e-14
2.7630000000e-08 2.7630000000e-08 1.4914132548e-14
2.7640000000e-08 2.7640000000e-08 1.4914134468e-14
2.7650000000e-08 2.7650000000e-08 1.4914136388e-14
2.7660000000e-08 2.7660000000e-08 1.4914138296e-14
2.7670000000e-08 2.7670000000e-08 1.4914140216e-14
2.7680000000e-08 2.7680000000e-08 1.4914142136e-14
2.7690000000e-08 2.7690000000e-08 1.4914144056e-14
2.7700000000e-08 2.7700000000e-08 1.4914145964e-14
2.7710000000e-08 2.7710000000e-08 1.4914147884e-14
2.7720000000e-08 2.7720000000e-08 1.4914149804e-14
2.7730000000e-08 2.7730000000e-08 1.4914151712e-14
2.7740000000e-08 2.7740000000e-08 1.4914153632e-14
2.7750000000e-08 2.7750000000e-08 1.4914155552e-14
2.7760000000e-08 2.7760000000e-08 1.4914157472e-14
2.7770000000e-08 2.7770000000e-08 1.4914159380e-14
2.7780000000e-08 2.7780000000e-08 1.4914161300e-14
2.7790000000e-08 2.7790000000e-08 1.4914163220e-14
2.7800000000e-08 2.7800000000e-08 1.4914165140e-14
2.7810000000e-08 2.7810000000e-08 1.4914167048e-14
2.7820000000e-08 2.7820000000e-08 1.4914168968e-14
2.7830000000e-08 2.7830000000e-08 1.4914170888e-14
2.7840000000e-08 2.7840000000e-08 1.4914172808e-14
2.7850000000e-08 2.7850000000e-08 1.4914174716e-14
2.7860000000e-08 2.7860000000e-08 1.4914176636e-14
2.7870000000e-08 2.7870000000e-08 1.4914178556e-14
2.7880000000e-08 2.7880000000e-08 1.4914180476e-14
2.7890000000e-08 2.7890000000e-08 1.4914182384e-14
2.7900000000e-08 2.7900000000e-08 1.4914184100e-14
2.7910000000e-08 2.7910000000e-08 1.4914185048e-14
2.7920000000e-08 2.7920000000e-08 1.4914185996e-14
2.7930000000e-08 2.7930000000e-08 1.4914186944e-14
2.7940000000e-08 2.7940000000e-08 1.4914187892e-14
2.7950000000e-08 2.7950000000e-08 1.4914188840e-14
2.7960000000e-08 2.7960000000e-08 1.4914189788e-14
2.7970000000e-08 2.7970000000e-08 1.4914190736e-14
2.7980000000e-08 2.7980000000e-08 1.4914191684e-14
2.7990000000e-08 2.7990000000e-08 1.4914192632e-14
2.8000000000e-08 2.8000000000e-08 1.4914193580e-14
2.8010000000e-08 2.8010000000e-08 1.4914194528e-14
2.8020000000e-08 2.8020000000e-08 1.4914195476e-14
2.8030000000e-08 2.8030000000e-08 1.4914196424e-14
2.8040000000e-08 2.8040000000e-08 1.4914197372e-14
2.8050000000e-08 2.8050000000e-08 1.4914198320e-14
2.8060000000e-08 2.8060000000e-08 1.4914199268e-14
2.8070000000e-08 2.8070000000e-08 1.4914200216e-14
2.8080000000e-08 2.8080000000e-08 1.4914201164e-14
2.8090000000e-08 2.8090000000e-08 1.4914202112e-14
2.8100000000e-08 2.8100000000e-08 1.4914203060e-14
2.8110000000e-08 2.8110000000e-08 1.4914204008e-14
2.8120000000e-08 2.8120000000e-08 1.4914204956e-14
2.8130000000e-08 2.8130000000e-08 1.4914205904e-14
2.8140000000e-08 2.8140000000e-08 1.4914206852e-14
2.8150000000e-08 2.8150000000e-08 1.4914207800e-14
2.8160000000e-08 2.8160000000e-08 1.4914208748e-14
2.8170000000e-08 2.8170000000e-08 1.4914209696e-14
2.8180000000e-08 2.8180000000e-08 1.4914210644e-14
2.8190000000e-08 2.8190000000e-08 1.4914211592e-14
2.8200000000e-08 2.8200000000e-08 1.4914212540e-14
2.8210000000e-08 2.8210000000e-08 1.4914213488e-14
2.8220000000e-08 2.8220000000e-08 1.4914214436e-14
2.8230000000e-08 2.8230000000e-08 1.4914215384e-14
2.8240000000e-08 2.8240000000e-08 1.4914216332e-14
2.8250000000e-08 2.8250000000e-08 1.4914217280e-14
2.8260000000e-08 2.8260000000e-08 1.4914218228e-14
2.8270000000e-08 2.8270000000e-08 1.4914219128e-14
2.8280000000e-08 2.8280000000e-08 1.4914220004e-14
2.8290000000e-08 2.8290000000e-08 1.4914220892e-14
2.8300000000e-08 2.8300000000e-08 1.4914221780e-14
2.8310000000e-08 2.8310000000e-08 1.4914222668e-14
2.8320000000e-08 2.8320000000e-08 1.4914223544e-14
2.8330000000e-08 2.8330000000e-08 1.4914224432e-14
2.8340000000e-08 2.8340000000e-08 1.4914225320e-14
2.8350000000e-08 2.8350000000e-08 1.4914226208e-14
2.8360000000e-08 2.8360000000e-08 1.4914227084e-14
2.8370000000e-08 2.8370000000e-08 1.4914227972e-14
2.8380000000e-08 2.8380000000e-08 1.4914228860e-14
2.8390000000e-08 2.8390000000e-08 1.4914229748e-14
2.8400000000e-08 2.8400000000e-08 1.4914230624e-14
2.8410000000e-08 2.8410000000e-08 1.4914231512e-14
2.8420000000e-08 2.8420000000e-08 1.4914232400e-14
2.8430000000e-08 2.8430000000e-08 1.4914233288e-14
2.8440000000e-08 2.8440000000e-08 1.4914234164e-14
2.8450000000e-08 2.8450000000e-08 1.4914235052e-14
2.8460000000e-08 2.8460000000e-08 1.4914235940e-14
2.8470000000e-08 2.8470000000e-08 1.4914236828e-14
2.8480000000e-08 2.8480000000e-08 1.4914237704e-14
2.8490000000e-08 2.8490000000e-08 1.4914238592e-14
2.8500000000e-08 2.8500000000e-08 1.4914239480e-14
2.8510000000e-08 2.8510000000e-08 1.4914240368e-14
2.8520000000e-08 2.8520000000e-08 1.4914241256e-14
2.8530000000e-08 2.8530000000e-08 1.4914242132e-14
2.8540000000e-08 2.8540000000e-08 1.4914243020e-14
2.8550000000e-08 2.8550000000e-08 1.4914243908e-14
2.8560000000e-08 2.8560000000e-08 1.4914244796e-14
2.8570000000e-08 2.8570000000e-08 1.4914245672e-14
2.8580000000e-08 2.8580000000e-08 1.4914246560e-14
2.8590000000e-08 2.8590000000e-08 1.4914247448e-14
2.8600000000e-08 2.8600000000e-08 1.4914248336e-14
2.8610000000e-08 2.8610000000e-08 1.4914249212e-14
2.8620000000e-08 2.8620000000e-08 1.4914250100e-14
2.8630000000e-08 2.8630000000e-08 1.4914250988e-14
2.8640000000e-08 2.8640000000e-08 1.4914251876e-14
2.8650000000e-08 2.8650000000e-08 1.4914252752e-14
2.8660000000e-08 2.8660000000e-08 1.4914253640e-14
2.8670000000e-08 2.8670000000e-08 1.4914254528e-14
2.8680000000e-08 2.8680000000e-08 1.4914255416e-14
2.8690000000e-08 2.8690000000e-08 1.4914256292e-14
2.8700000000e-08 2.8700000000e-08 1.4914256856e-14
2.8710000000e-08 2.8710000000e-08 1.4914257240e-14
2.8720000000e-08 2.8720000000e-08 1.4914257624e-14
2.8730000000e-08 2.8730000000e-08 1.4914258008e-14
2.8740000000e-08 2.8740000000e-08 1.4914258380e-14
2.8750000000e-08 2.8750000000e-08 1.4914258764e-14
2.8760000000e-08 2.8760000000e-08 1.4914259148e-14
2.8770000000e-08 2.8770000000e-08 1.4914259532e-14
2.8780000000e-08 2.8780000000e-08 1.4914259916e-14
2.8790000000e-08 2.8790000000e-08 1.4914260288e-14
2.8800000000e-08 2.8800000000e-08 1.4914260672e-14
2.8810000000e-08 2.8810000000e-08 1.4914261056e-14
2.8820000000e-08 2.8820000000e-08 1.4914261440e-14
2.8830000000e-08 2.8830000000e-08 1.4914261812e-14
2.8840000000e-08 2.8840000000e-08 1.4914262196e-14
2.8850000000e-08 2.8850000000e-08 1.4914262580e-14
2.8860000000e-08 2.8860000000e-08 1.4914262964e-14
2.8870000000e-08 2.8870000000e-08 1.4914263336e-14
2.8880000000e-08 2.8880000000e-08 1.4914263720e-14
2.8890000000e-08 2.8890000000e-08 1.4914264104e-14
2.8900000000e-08 2.8900000000e-08 1.4914264488e-14
2.8910000000e-08 2.8910000000e-08 1.4914264860e-14
2.8920000000e-08 2.8920000000e-08 1.4914265244e-14
2.8930000000e-08 2.8930000000e-08 1.4914265628e-14
2.8940000000e-08 2.8940000000e-08 1.4914266012e-14
2.8950000000e-08 2.8950000000e-08 1.4914266396e-14
2.8960000000e-08 2.8960000000e-08 1.4914266768e-14
2.8970000000e-08 2.8970000000e-08 1.4914267152e-14
2.8980000000e-08 2.8980000000e-08 1.4914267536e-14
2.8990000000e-08 2.8990000000e-08 1.4914267920e-14
2.9000000000e-08 2.9000000000e-08 1.4914268292e-14
2.9010000000e-08 2.9010000000e-08 1.4914268676e-14
2.9020000000e-08 2.9020000000e-08 1.4914269060e-14
2.9030000000e-08 2.9030000000e-08 1.4914269444e-14
2.9040000000e-08 2.9040000000e-08 1.4914269816e-14
2.9050000000e-08 2.9050000000e-08 1.4914270200e-14
2.9060000000e-08 2.9060000000e-08 1.4914270584e-14
2.9070000000e-08 2.9070000000e-08 1.4914270968e-14
2.9080000000e-08 2.9080000000e-08 1.4914271352e-14
2.9090000000e-08 2.9090000000e-08 1.4914271724e-14
2.9100000000e-08 2.9100000000e-08 1.4914272108e-14
2.9110000000e-08 2.9110000000e-08 1.4914272492e-14
2.9120000000e-08 2.9120000000e-08 1.4914272876e-14
2.9130000000e-08 2.9130000000e-08 1.4914273248e-14
2.9140000000e-08 2.9140000000e-08 1.4914273632e-14
2.9150000000e-08 2.9150000000e-08 1.4914274016e-14
2.9160000000e-08 2.9160000000e-08 1.4914274400e-14
2.9170000000e-08 2.9170000000e-08 1.4914274772e-14
2.9180000000e-08 2.9180000000e-08 1.4914275156e-14
2.9190000000e-08 2.9190000000e-08 1.4914275540e-14
2.9200000000e-08 2.9200000000e-08 1.4914275924e-14
2.9210000000e-08 2.9210000000e-08 1.4914276308e-14
2.9220000000e-08 2.9220000000e-08 1.4914276584e-14
2.9230000000e-08 2.9230000000e-08 1.4914276476e-14
2.9240000000e-08 2.9240000000e-08 1.4914276356e-14
2.9250000000e-08 2.9250000000e-08 1.4914276236e-14
2.9260000000e-08 2.9260000000e-08 1.4914276116e-14
2.9270000000e-08 2.9270000000e-08 1.4914275996e-14
2.9280000000e-08 2.9280000000e-08 1.4914275888e-14
2.9290000000e-08 2.9290000000e-08 1.4914275768e-14
2.9300000000e-08 2.9300000000e-08 1.4914275648e-14
2.9310000000e-08 2.9310000000e-08 1.4914275528e-14
2.9320000000e-08 2.9320000000e-08 1.4914275420e-14
2.9330000000e-08 2.9330000000e-08 1.4914275300e-14
2.9340000000e-08 2.9340000000e-08 1.4914275180e-14
2.9350000000e-08 2.9350000000e-08 1.4914275060e-14
2.9360000000e-08 2.9360000000e-08 1.4914274940e-14
2.9370000000e-08 2.9370000000e-08 1.4914274832e-14
2.9380000000e-08 2.9380000000e-08 1.4914274712e-14
2.9390000000e-08 2.9390000000e-08 1.4914274592e-14
2.9400000000e-08 2.9400000000e-08 1.4914274472e-14
2.9410000000e-08 2.9410000000e-08 1.4914274364e-14
2.9420000000e-08 2.9420000000e-08 1.4914274244e-14
2.9430000000e-08 2.9430000000e-08 1.4914274124e-14
2.9440000000e-08 2.9440000000e-08 1.4914274004e-14
2.9450000000e-08 2.9450000000e-08 1.4914273884e-14
2.9460000000e-08 2.9460000000e-08 1.4914273776e-14
2.9470000000e-08 2.9470000000e-08 1.4914273656e-14
2.9480000000e-08 2.9480000000e-08 1.4914273536e-14
2.9490000000e-08 2.9490000000e-08 1.4914273416e-14
2.9500000000e-08 2.9500000000e-08 1.4914273296e-14
2.9510000000e-08 2.9510000000e-08 1.4914273188e-14
2.9520000000e-08 2.9520000000e-08 1.4914273068e-14
2.9530000000e-08 2.9530000000e-08 1.4914272948e-14
2.9540000000e-08 2.9540000000e-08 1.4914272828e-14
2.9550000000e-08 2.9550000000e-08 1.4914272720e-14
2.9560000000e-08 2.9560000000e-08 1.4914272600e-14
2.9570000000e-08 2.9570000000e-08 1.4914272480e-14
2.9580000000e-08 2.9580000000e-08 1.4914272360e-14
2.9590000000e-08 2.9590000000e-08 1.4914272240e-14
2.9600000000e-08 2.9600000000e-08 1.4914272132e-14
2.9610000000e-08 2.9610000000e-08 1.4914272012e-14
2.9620000000e-08 2.9620000000e-08 1.4914271892e-14
2.9630000000e-08 2.9630000000e-08 1.4914271772e-14
2.9640000000e-08 2.9640000000e-08 1.4914271664e-14
2.9650000000e-08 2.9650000000e-08 1.4914271544e-14
2.9660000000e-08 2.9660000000e-08 1.4914271424e-14
2.9670000000e-08 2.9670000000e-08 1.4914271304e-14
2.9680000000e-08 2.9680000000e-08 1.4914271184e-14
2.9690000000e-08 2.9690000000e-08 1.4914271076e-14
2.9700000000e-08 2.9700000000e-08 1.4914270956e-14
2.9710000000e-08 2.9710000000e-08 1.4914270836e-14
2.9720000000e-08 2.9720000000e-08 1.4914270716e-14
2.9730000000e-08 2.9730000000e-08 1.4914270608e-14
2.9740000000e-08 2.9740000000e-08 1.4914270488e-14
2.9750000000e-08 2.9750000000e-08 1.4914270368e-14
2.9760000000e-08 2.9760000000e-08 1.4914270248e-14
2.9770000000e-08 2.9770000000e-08 1.4914270128e-14
2.9780000000e-08 2.9780000000e-08 1.4914270020e-14
2.9790000000e-08 2.9790000000e-08 1.4914269900e-14
2.9800000000e-08 2.9800000000e-08 1.4914269780e-14
2.9810000000e-08 2.9810000000e-08 1.4914269660e-14
2.9820000000e-08 2.9820000000e-08 1.4914269540e-14
2.9830000000e-08 2.9830000000e-08 1.4914269432e-14
2.9840000000e-08 2.9840000000e-08 1.4914269312e-14
2.9850000000e-08 2.9850000000e-08 1.4914269192e-14
2.9860000000e-08 2.9860000000e-08 1.4914269072e-14
2.9870000000e-08 2.9870000000e-08 1.4914268964e-14
2.9880000000e-08 2.9880000000e-08 1.4914268928e-14
2.9890000000e-08 2.9890000000e-08 1.4914268916e-14
2.9900000000e-08 2.9900000000e-08 1.4914268904e-14
2.9910000000e-08 2.9910000000e-08 1.4914268880e-14
2.9920000000e-08 2.9920000000e-08 1.4914268868e-14
2.9930000000e-08 2.9930000000e-08 1.4914268856e-14
2.9940000000e-08 2.9940000000e-08 1.4914268844e-14
2.9950000000e-08 2.9950000000e-08 1.4914268832e-14
2.9960000000e-08 2.9960000000e-08 1.4914268808e-14
2.9970000000e-08 2.9970000000e-08 1.4914268796e-14
2.9980000000e-08 2.9980000000e-08 1.4914268784e-14
2.9990000000e-08 2.9990000000e-08 1.4914268772e-14
3.0000000000e-08 3.0000000000e-08 1.4914268760e-14
3.0010000000e-08 3.0010000000e-08 1.4914268736e-14
3.0020000000e-08 3.0020000000e-08 1.4914268724e-14
3.0030000000e-08 3.0030000000e-08 1.4914268712e-14
3.0040000000e-08 3.0040000000e-08 1.4914268700e-14
3.0050000000e-08 3.0050000000e-08 1.4914268688e-14
3.0060000000e-08 3.0060000000e-08 1.4914268676e-14
3.0070000000e-08 3.0070000000e-08 1.4914268652e-14
3.0080000000e-08 3.0080000000e-08 1.4914268640e-14
3.0090000000e-08 3.0090000000e-08 1.4914268628e-14
3.0100000000e-08 3.0100000000e-08 1.4914268616e-14
3.0110000000e-08 3.0110000000e-08 1.4914268604e-14
3.0120000000e-08 3.0120000000e-08 1.4914268580e-14
3.0130000000e-08 3.0130000000e-08 1.4914268568e-14
3.0140000000e-08 3.0140000000e-08 1.4914268556e-14
3.0150000000e-08 3.0150000000e-08 1.4914268544e-14
3.0160000000e-08 3.0160000000e-08 1.4914268532e-14
3.0170000000e-08 3.0170000000e-08 1.4914268508e-14
3.0180000000e-08 3.0180000000e-08 1.4914268496e-14
3.0190000000e-08 3.0190000000e-08 1.4914268484e-14
3.0200000000e-08 3.0200000000e-08 1.4914268472e-14
3.0210000000e-08 3.0210000000e-08 1.4914268460e-14
3.0220000000e-08 3.0220000000e-08 1.4914268436e-14
3.0230000000e-08 3.0230000000e-08 1.4914268424e-14
3.0240000000e-08 3.0240000000e-08 1.4914268412e-14
3.0250000000e-08 3.0250000000e-08 1.4914268400e-14
3.0260000000e-08 3.0260000000e-08 1.4914268388e-14
3.0270000000e-08 3.0270000000e-08 1.4914268376e-14
3.0280000000e-08 3.0280000000e-08 1.4914268352e-14
3.0290000000e-08 3.0290000000e-08 1.4914268340e-14
3.0300000000e-08 3.0300000000e-08 1.4914268328e-14
3.0310000000e-08 3.0310000000e-08 1.4914268316e-14
3.0320000000e-08 3.0320000000e-08 1.4914268304e-14
3.0330000000e-08 3.0330000000e-08 1.4914268280e-14
3.0340000000e-08 3.0340000000e-08 1.4914268268e-14
3.0350000000e-08 3.0350000000e-08 1.4914268256e-14
3.0360000000e-08 3.0360000000e-08 1.4914268244e-14
3.0370000000e-08 3.0370000000e-08 1.4914268232e-14
3.0380000000e-08 3.0380000000e-08 1.4914268208e-14
3.0390000000e-08 3.0390000000e-08 1.4914268196e-14
3.0400000000e-08 3.0400000000e-08 1.4914268184e-14
3.0410000000e-08 3.0410000000e-08 1.4914268172e-14
3.0420000000e-08 3.0420000000e-08 1.4914268160e-14
3.0430000000e-08 3.0430000000e-08 1.4914268148e-14
3.0440000000e-08 3.0440000000e-08 1.4914268124e-14
3.0450000000e-08 3.0450000000e-08 1.4914268112e-14
3.0460000000e-08 3.0460000000e-08 1.4914268100e-14
3.0470000000e-08 3.0470000000e-08 1.4914268088e-14
3.0480000000e-08 3.0480000000e-08 1.4914268076e-14
3.0490000000e-08 3.0490000000e-08 1.4914268052e-14
3.0500000000e-08 3.0500000000e-08 1.4914268040e-14
3.0510000000e-08 3.0510000000e-08 1.0589834555e-04
3.0520000000e-08 3.0520000000e-08 1.6632641472e-04
3.0530000000e-08 3.0530000000e-08 1.6829270016e-04
3.0540000000e-08 3.0540000000e-08 1.6760163576e-04
3.0550000000e-08 3.0550000000e-08 1.6243882476e-04
3.0560000000e-08 3.0560000000e-08 1.5718321044e-04
3.0570000000e-08 3.0570000000e-08 1.5187918524e-04
3.0580000000e-08 3.0580000000e-08 1.4657516016e-04
3.0590000000e-08 3.0590000000e-08 1.4236353516e-04
3.0600000000e-08 3.0600000000e-08 1.3942940040e-04
3.0610000000e-08 3.0610000000e-08 1.3649526552e-04
3.0620000000e-08 3.0620000000e-08 1.3356113076e-04
3.0630000000e-08 3.0630000000e-08 1.3062699588e-04
3.0640000000e-08 3.0640000000e-08 1.2859697988e-04
3.0650000000e-08 3.0650000000e-08 1.2694037988e-04
3.0660000000e-08 3.0660000000e-08 1.2528378000e-04
3.0670000000e-08 3.0670000000e-08 1.2362718000e-04
3.0680000000e-08 3.0680000000e-08 1.2197058000e-04
3.0690000000e-08 3.0690000000e-08 1.2074779716e-04
3.0700000000e-08 3.0700000000e-08 1.2027835644e-04
3.0710000000e-08 3.0710000000e-08 1.1980891588e-04
3.0720000000e-08 3.0720000000e-08 1.1933947525e-04
3.0730000000e-08 3.0730000000e-08 1.1887003463e-04
3.0740000000e-08 3.0740000000e-08 1.1883829338e-04
3.0750000000e-08 3.0750000000e-08 1.1963112245e-04
3.0760000000e-08 3.0760000000e-08 1.2042395148e-04
3.0770000000e-08 3.0770000000e-08 1.2121678056e-04
3.0780000000e-08 3.0780000000e-08 1.2200960964e-04
3.0790000000e-08 3.0790000000e-08 1.2430414584e-04
3.0800000000e-08 3.0800000000e-08 1.2707422272e-04
3.0810000000e-08 3.0810000000e-08 1.2984429960e-04
3.0820000000e-08 3.0820000000e-08 1.3261437648e-04
3.0830000000e-08 3.0830000000e-08 1.3538445336e-04
3.0840000000e-08 3.0840000000e-08 1.3997439300e-04
3.0850000000e-08 3.0850000000e-08 1.4545208556e-04
3.0860000000e-08 3.0860000000e-08 1.5092977812e-04
3.0870000000e-08 3.0870000000e-08 1.5640747056e-04
3.0880000000e-08 3.0880000000e-08 1.6126113084e-04
3.0890000000e-08 3.0890000000e-08 1.6476692868e-04
3.0900000000e-08 3.0900000000e-08 1.7249879520e-04
3.0910000000e-08 3.0910000000e-08 1.7306482128e-04
3.0920000000e-08 3.0920000000e-08 1.7516050332e-04
3.0930000000e-08 3.0930000000e-08 1.7920021368e-04
3.0940000000e-08 3.0940000000e-08 1.8651564924e-04
3.0950000000e-08 3.0950000000e-08 1.9411904724e-04
3.0960000000e-08 3.0960000000e-08 2.0193866676e-04
3.0970000000e-08 3.0970000000e-08 2.1007560540e-04
3.0980000000e-08 3.0980000000e-08 2.1882288168e-04
3.0990000000e-08 3.0990000000e-08 2.2820057496e-04
3.1000000000e-08 3.1000000000e-08 2.3757826836e-04
3.1010000000e-08 3.1010000000e-08 1.3524678600e-05
3.1020000000e-08 3.1020000000e-08 1.3982377836e-05
3.1030000000e-08 3.1030000000e-08 1.3125457488e-05
3.1040000000e-08 3.1040000000e-08 1.2531431592e-05
3.1050000000e-08 3.1050000000e-08 1.2709227168e-05
3.1060000000e-08 3.1060000000e-08 1.2742888572e-05
3.1070000000e-08 3.1070000000e-08 1.2649778688e-05
3.1080000000e-08 3.1080000000e-08 1.2556668816e-05
3.1090000000e-08 3.1090000000e-08 1.2438978972e-05
3.1100000000e-08 3.1100000000e-08 1.2321266832e-05
3.1110000000e-08 3.1110000000e-08 1.2203554692e-05
3.1120000000e-08 3.1120000000e-08 1.2085842552e-05
3.1130000000e-08 3.1130000000e-08 1.1968130414e-05
3.1140000000e-08 3.1140000000e-08 1.1855769757e-05
