time time v(in_power) v(out_power) power_diss energy
2.3910000000e-08 2.3910000000e-08 1.2000000000e+00 5.1046070000e-07 1.2766944000e-10 1.1459902456e-14
2.3920000000e-08 2.3920000000e-08 1.2000000000e+00 5.1133400000e-07 1.2766944000e-10 1.1459903733e-14
2.3930000000e-08 2.3930000000e-08 1.2000000000e+00 5.1220730000e-07 1.2766944000e-10 1.1459905010e-14
2.3940000000e-08 2.3940000000e-08 1.2000000000e+00 5.1308060000e-07 1.2766944000e-10 1.1459906286e-14
2.3950000000e-08 2.3950000000e-08 1.2000000000e+00 5.1395390000e-07 1.2766944000e-10 1.1459907563e-14
2.3960000000e-08 2.3960000000e-08 1.2000000000e+00 5.1482720000e-07 1.2766944000e-10 1.1459908840e-14
2.3970000000e-08 2.3970000000e-08 1.2000000000e+00 5.1570050000e-07 1.2766944000e-10 1.1459910117e-14
2.3980000000e-08 2.3980000000e-08 1.2000000000e+00 5.1657390000e-07 1.2766944000e-10 1.1459911393e-14
2.3990000000e-08 2.3990000000e-08 1.2000000000e+00 5.1744720000e-07 1.2766944000e-10 1.1459912670e-14
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 5.1832050000e-07 1.2766944000e-10 1.1459913947e-14
2.4010000000e-08 2.4010000000e-08 1.2000000000e+00 5.1919380000e-07 1.2766944000e-10 1.1459915223e-14
2.4020000000e-08 2.4020000000e-08 1.2000000000e+00 5.2006710000e-07 1.2766944000e-10 1.1459916500e-14
2.4030000000e-08 2.4030000000e-08 1.2000000000e+00 5.2094040000e-07 1.2766944000e-10 1.1459917777e-14
2.4040000000e-08 2.4040000000e-08 1.2000000000e+00 5.2181370000e-07 1.2766944000e-10 1.1459919053e-14
2.4050000000e-08 2.4050000000e-08 1.2000000000e+00 5.2268700000e-07 1.2766944000e-10 1.1459920330e-14
2.4060000000e-08 2.4060000000e-08 1.2000000000e+00 5.2356040000e-07 1.2766944000e-10 1.1459921607e-14
2.4070000000e-08 2.4070000000e-08 1.2000000000e+00 5.2358060000e-07 1.2766944000e-10 1.1459922884e-14
2.4080000000e-08 2.4080000000e-08 1.2000000000e+00 5.2346760000e-07 1.2766944000e-10 1.1459924160e-14
2.4090000000e-08 2.4090000000e-08 1.2000000000e+00 5.2335460000e-07 1.2766944000e-10 1.1459925437e-14
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 5.2324160000e-07 1.2766944000e-10 1.1459926714e-14
2.4110000000e-08 2.4110000000e-08 1.2000000000e+00 5.2312860000e-07 1.2766944000e-10 1.1459927990e-14
2.4120000000e-08 2.4120000000e-08 1.2000000000e+00 5.2301560000e-07 1.2766944000e-10 1.1459929267e-14
2.4130000000e-08 2.4130000000e-08 1.2000000000e+00 5.2290260000e-07 1.2766944000e-10 1.1459930544e-14
2.4140000000e-08 2.4140000000e-08 1.2000000000e+00 5.2278950000e-07 1.2766944000e-10 1.1459931820e-14
2.4150000000e-08 2.4150000000e-08 1.2000000000e+00 5.2267650000e-07 1.2766944000e-10 1.1459933097e-14
2.4160000000e-08 2.4160000000e-08 1.2000000000e+00 5.2256350000e-07 1.2766944000e-10 1.1459934374e-14
2.4170000000e-08 2.4170000000e-08 1.2000000000e+00 5.2245050000e-07 1.2766944000e-10 1.1459935650e-14
2.4180000000e-08 2.4180000000e-08 1.2000000000e+00 5.2233750000e-07 1.2766944000e-10 1.1459936927e-14
2.4190000000e-08 2.4190000000e-08 1.2000000000e+00 5.2222450000e-07 1.2766944000e-10 1.1459938204e-14
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 5.2211150000e-07 1.2766944000e-10 1.1459939481e-14
2.4210000000e-08 2.4210000000e-08 1.2000000000e+00 5.2199850000e-07 1.2766944000e-10 1.1459940757e-14
2.4220000000e-08 2.4220000000e-08 1.2000000000e+00 5.2188550000e-07 1.2766944000e-10 1.1459942034e-14
2.4230000000e-08 2.4230000000e-08 1.2000000000e+00 5.2177250000e-07 1.2766944000e-10 1.1459943311e-14
2.4240000000e-08 2.4240000000e-08 1.2000000000e+00 5.2165950000e-07 1.2766944000e-10 1.1459944587e-14
2.4250000000e-08 2.4250000000e-08 1.2000000000e+00 5.2154650000e-07 1.2766944000e-10 1.1459945864e-14
2.4260000000e-08 2.4260000000e-08 1.2000000000e+00 5.2143350000e-07 1.2766944000e-10 1.1459947141e-14
2.4270000000e-08 2.4270000000e-08 1.2000000000e+00 5.2132040000e-07 1.2766944000e-10 1.1459948417e-14
2.4280000000e-08 2.4280000000e-08 1.2000000000e+00 5.2120740000e-07 1.2766944000e-10 1.1459949694e-14
2.4290000000e-08 2.4290000000e-08 1.2000000000e+00 5.2109440000e-07 1.2766944000e-10 1.1459950971e-14
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 5.2098140000e-07 1.2766944000e-10 1.1459952247e-14
2.4310000000e-08 2.4310000000e-08 1.2000000000e+00 5.2086840000e-07 1.2766944000e-10 1.1459953524e-14
2.4320000000e-08 2.4320000000e-08 1.2000000000e+00 5.2075540000e-07 1.2766944000e-10 1.1459954801e-14
2.4330000000e-08 2.4330000000e-08 1.2000000000e+00 5.2064240000e-07 1.2766944000e-10 1.1459956078e-14
2.4340000000e-08 2.4340000000e-08 1.2000000000e+00 5.2048480000e-07 1.2766944000e-10 1.1459957354e-14
2.4350000000e-08 2.4350000000e-08 1.2000000000e+00 5.2026310000e-07 1.2766944000e-10 1.1459958631e-14
2.4360000000e-08 2.4360000000e-08 1.2000000000e+00 5.2004130000e-07 1.2766944000e-10 1.1459959908e-14
2.4370000000e-08 2.4370000000e-08 1.2000000000e+00 5.1981960000e-07 1.2766944000e-10 1.1459961184e-14
2.4380000000e-08 2.4380000000e-08 1.2000000000e+00 5.1959790000e-07 1.2766944000e-10 1.1459962461e-14
2.4390000000e-08 2.4390000000e-08 1.2000000000e+00 5.1937620000e-07 1.2766944000e-10 1.1459963738e-14
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 5.1915440000e-07 1.2766944000e-10 1.1459965014e-14
2.4410000000e-08 2.4410000000e-08 1.2000000000e+00 5.1893270000e-07 1.2766944000e-10 1.1459966291e-14
2.4420000000e-08 2.4420000000e-08 1.2000000000e+00 5.1871100000e-07 1.2766944000e-10 1.1459967568e-14
2.4430000000e-08 2.4430000000e-08 1.2000000000e+00 5.1848920000e-07 1.2766944000e-10 1.1459968845e-14
2.4440000000e-08 2.4440000000e-08 1.2000000000e+00 5.1826750000e-07 1.2766944000e-10 1.1459970121e-14
2.4450000000e-08 2.4450000000e-08 1.2000000000e+00 5.1804580000e-07 1.2766944000e-10 1.1459971398e-14
2.4460000000e-08 2.4460000000e-08 1.2000000000e+00 5.1782410000e-07 1.2766944000e-10 1.1459972675e-14
2.4470000000e-08 2.4470000000e-08 1.2000000000e+00 5.1760230000e-07 1.2766944000e-10 1.1459973951e-14
2.4480000000e-08 2.4480000000e-08 1.2000000000e+00 5.1738060000e-07 1.2766944000e-10 1.1459975228e-14
2.4490000000e-08 2.4490000000e-08 1.2000000000e+00 5.1715890000e-07 1.2766944000e-10 1.1459976505e-14
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 5.1693710000e-07 1.2766944000e-10 1.1459977781e-14
2.4510000000e-08 2.4510000000e-08 1.2000000000e+00 5.1671540000e-07 1.2766944000e-10 1.1459979058e-14
2.4520000000e-08 2.4520000000e-08 1.2000000000e+00 5.1649370000e-07 1.2766944000e-10 1.1459980335e-14
2.4530000000e-08 2.4530000000e-08 1.2000000000e+00 5.1627200000e-07 1.2766944000e-10 1.1459981611e-14
2.4540000000e-08 2.4540000000e-08 1.2000000000e+00 5.1605020000e-07 1.2766944000e-10 1.1459982888e-14
2.4550000000e-08 2.4550000000e-08 1.2000000000e+00 5.1582850000e-07 1.2766944000e-10 1.1459984165e-14
2.4560000000e-08 2.4560000000e-08 1.2000000000e+00 5.1560680000e-07 1.2766944000e-10 1.1459985442e-14
2.4570000000e-08 2.4570000000e-08 1.2000000000e+00 5.1538500000e-07 1.2766944000e-10 1.1459986718e-14
2.4580000000e-08 2.4580000000e-08 1.2000000000e+00 5.1516330000e-07 1.2766944000e-10 1.1459987995e-14
2.4590000000e-08 2.4590000000e-08 1.2000000000e+00 5.1494160000e-07 1.2766944000e-10 1.1459989272e-14
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 5.1471980000e-07 1.2766944000e-10 1.1459990548e-14
2.4610000000e-08 2.4610000000e-08 1.2000000000e+00 5.1449810000e-07 1.2766944000e-10 1.1459991825e-14
2.4620000000e-08 2.4620000000e-08 1.2000000000e+00 5.1432080000e-07 1.2766944000e-10 1.1459993102e-14
2.4630000000e-08 2.4630000000e-08 1.2000000000e+00 5.1419010000e-07 1.2766944000e-10 1.1459994378e-14
2.4640000000e-08 2.4640000000e-08 1.2000000000e+00 5.1405930000e-07 1.2766944000e-10 1.1459995655e-14
2.4650000000e-08 2.4650000000e-08 1.2000000000e+00 5.1392860000e-07 1.2766944000e-10 1.1459996932e-14
2.4660000000e-08 2.4660000000e-08 1.2000000000e+00 5.1379790000e-07 1.2766944000e-10 1.1459998208e-14
2.4670000000e-08 2.4670000000e-08 1.2000000000e+00 5.1366710000e-07 1.2766944000e-10 1.1459999485e-14
2.4680000000e-08 2.4680000000e-08 1.2000000000e+00 5.1353640000e-07 1.2766944000e-10 1.1460000762e-14
2.4690000000e-08 2.4690000000e-08 1.2000000000e+00 5.1340570000e-07 1.2766944000e-10 1.1460002039e-14
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 5.1327490000e-07 1.2766944000e-10 1.1460003315e-14
2.4710000000e-08 2.4710000000e-08 1.2000000000e+00 5.1314420000e-07 1.2766944000e-10 1.1460004592e-14
2.4720000000e-08 2.4720000000e-08 1.2000000000e+00 5.1301350000e-07 1.2766944000e-10 1.1460005869e-14
2.4730000000e-08 2.4730000000e-08 1.2000000000e+00 5.1288270000e-07 1.2766944000e-10 1.1460007145e-14
2.4740000000e-08 2.4740000000e-08 1.2000000000e+00 5.1275200000e-07 1.2766944000e-10 1.1460008422e-14
2.4750000000e-08 2.4750000000e-08 1.2000000000e+00 5.1262130000e-07 1.2766944000e-10 1.1460009699e-14
2.4760000000e-08 2.4760000000e-08 1.2000000000e+00 5.1249050000e-07 1.2766944000e-10 1.1460010975e-14
2.4770000000e-08 2.4770000000e-08 1.2000000000e+00 5.1235980000e-07 1.2766944000e-10 1.1460012252e-14
2.4780000000e-08 2.4780000000e-08 1.2000000000e+00 5.1222910000e-07 1.2766944000e-10 1.1460013529e-14
2.4790000000e-08 2.4790000000e-08 1.2000000000e+00 5.1209830000e-07 1.2766944000e-10 1.1460014806e-14
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 5.1196760000e-07 1.2766944000e-10 1.1460016082e-14
2.4810000000e-08 2.4810000000e-08 1.2000000000e+00 5.1183690000e-07 1.2766944000e-10 1.1460017359e-14
2.4820000000e-08 2.4820000000e-08 1.2000000000e+00 5.1170610000e-07 1.2766944000e-10 1.1460018636e-14
2.4830000000e-08 2.4830000000e-08 1.2000000000e+00 5.1157540000e-07 1.2766944000e-10 1.1460019912e-14
2.4840000000e-08 2.4840000000e-08 1.2000000000e+00 5.1144470000e-07 1.2766944000e-10 1.1460021189e-14
2.4850000000e-08 2.4850000000e-08 1.2000000000e+00 5.1131390000e-07 1.2766944000e-10 1.1460022466e-14
2.4860000000e-08 2.4860000000e-08 1.2000000000e+00 5.1118320000e-07 1.2766944000e-10 1.1460023742e-14
2.4870000000e-08 2.4870000000e-08 1.2000000000e+00 5.1105250000e-07 1.2766944000e-10 1.1460025019e-14
2.4880000000e-08 2.4880000000e-08 1.2000000000e+00 5.1092170000e-07 1.2766944000e-10 1.1460026296e-14
2.4890000000e-08 2.4890000000e-08 1.2000000000e+00 5.1079100000e-07 1.2766944000e-10 1.1460027572e-14
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 5.1066030000e-07 1.2766944000e-10 1.1460028849e-14
2.4910000000e-08 2.4910000000e-08 1.2000000000e+00 5.1060720000e-07 1.2766944000e-10 1.1460030126e-14
2.4920000000e-08 2.4920000000e-08 1.2000000000e+00 5.1055610000e-07 1.2766944000e-10 1.1460031403e-14
2.4930000000e-08 2.4930000000e-08 1.2000000000e+00 5.1050510000e-07 1.2766944000e-10 1.1460032679e-14
2.4940000000e-08 2.4940000000e-08 1.2000000000e+00 5.1045400000e-07 1.2766944000e-10 1.1460033956e-14
2.4950000000e-08 2.4950000000e-08 1.2000000000e+00 5.1040300000e-07 1.2766944000e-10 1.1460035233e-14
2.4960000000e-08 2.4960000000e-08 1.2000000000e+00 5.1035190000e-07 1.2766944000e-10 1.1460036509e-14
2.4970000000e-08 2.4970000000e-08 1.2000000000e+00 5.1030090000e-07 1.2766944000e-10 1.1460037786e-14
2.4980000000e-08 2.4980000000e-08 1.2000000000e+00 5.1024990000e-07 1.2766944000e-10 1.1460039063e-14
2.4990000000e-08 2.4990000000e-08 1.2000000000e+00 5.1019880000e-07 1.2766944000e-10 1.1460040339e-14
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 5.1014780000e-07 1.2766944000e-10 1.1460041616e-14
2.5010000000e-08 2.5010000000e-08 1.2000000000e+00 5.1009670000e-07 1.2766944000e-10 1.1460042893e-14
2.5020000000e-08 2.5020000000e-08 1.2000000000e+00 5.1004570000e-07 1.2766944000e-10 1.1460044169e-14
2.5030000000e-08 2.5030000000e-08 1.2000000000e+00 5.0999460000e-07 1.2766944000e-10 1.1460045446e-14
2.5040000000e-08 2.5040000000e-08 1.2000000000e+00 5.0994360000e-07 1.2766944000e-10 1.1460046723e-14
2.5050000000e-08 2.5050000000e-08 1.2000000000e+00 5.0989260000e-07 1.2766944000e-10 1.1460048000e-14
2.5060000000e-08 2.5060000000e-08 1.2000000000e+00 5.0984150000e-07 1.2766944000e-10 1.1460049276e-14
2.5070000000e-08 2.5070000000e-08 1.2000000000e+00 5.0979050000e-07 1.2766944000e-10 1.1460050553e-14
2.5080000000e-08 2.5080000000e-08 1.2000000000e+00 5.0973940000e-07 1.2766944000e-10 1.1460051830e-14
2.5090000000e-08 2.5090000000e-08 1.2000000000e+00 5.0968840000e-07 1.2766944000e-10 1.1460053106e-14
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 5.0963730000e-07 1.2766944000e-10 1.1460054383e-14
2.5110000000e-08 2.5110000000e-08 1.2000000000e+00 5.0958630000e-07 1.2766944000e-10 1.1460055660e-14
2.5120000000e-08 2.5120000000e-08 1.2000000000e+00 5.0953530000e-07 1.2766944000e-10 1.1460056936e-14
2.5130000000e-08 2.5130000000e-08 1.2000000000e+00 5.0948420000e-07 1.2766944000e-10 1.1460058213e-14
2.5140000000e-08 2.5140000000e-08 1.2000000000e+00 5.0943320000e-07 1.2766944000e-10 1.1460059490e-14
2.5150000000e-08 2.5150000000e-08 1.2000000000e+00 5.0938210000e-07 1.2766944000e-10 1.1460060767e-14
2.5160000000e-08 2.5160000000e-08 1.2000000000e+00 5.0933110000e-07 1.2766944000e-10 1.1460062043e-14
2.5170000000e-08 2.5170000000e-08 1.2000000000e+00 5.0928000000e-07 1.2766944000e-10 1.1460063320e-14
2.5180000000e-08 2.5180000000e-08 1.2000000000e+00 5.0922900000e-07 1.2766944000e-10 1.1460064597e-14
2.5190000000e-08 2.5190000000e-08 1.2000000000e+00 5.0917800000e-07 1.2766944000e-10 1.1460065873e-14
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 5.0913020000e-07 1.2766944000e-10 1.1460067150e-14
2.5210000000e-08 2.5210000000e-08 1.2000000000e+00 5.0911780000e-07 1.2766944000e-10 1.1460068427e-14
2.5220000000e-08 2.5220000000e-08 1.2000000000e+00 5.0910540000e-07 1.2766944000e-10 1.1460069703e-14
2.5230000000e-08 2.5230000000e-08 1.2000000000e+00 5.0909300000e-07 1.2766944000e-10 1.1460070980e-14
2.5240000000e-08 2.5240000000e-08 1.2000000000e+00 5.0908060000e-07 1.2766944000e-10 1.1460072257e-14
2.5250000000e-08 2.5250000000e-08 1.2000000000e+00 5.0906820000e-07 1.2766944000e-10 1.1460073533e-14
2.5260000000e-08 2.5260000000e-08 1.2000000000e+00 5.0905580000e-07 1.2766944000e-10 1.1460074810e-14
2.5270000000e-08 2.5270000000e-08 1.2000000000e+00 5.0904340000e-07 1.2766944000e-10 1.1460076087e-14
2.5280000000e-08 2.5280000000e-08 1.2000000000e+00 5.0903090000e-07 1.2766944000e-10 1.1460077364e-14
2.5290000000e-08 2.5290000000e-08 1.2000000000e+00 5.0901850000e-07 1.2766944000e-10 1.1460078640e-14
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 5.0900610000e-07 1.2766944000e-10 1.1460079917e-14
2.5310000000e-08 2.5310000000e-08 1.2000000000e+00 5.0899370000e-07 1.2766944000e-10 1.1460081194e-14
2.5320000000e-08 2.5320000000e-08 1.2000000000e+00 5.0898130000e-07 1.2766944000e-10 1.1460082470e-14
2.5330000000e-08 2.5330000000e-08 1.2000000000e+00 5.0896890000e-07 1.2766944000e-10 1.1460083747e-14
2.5340000000e-08 2.5340000000e-08 1.2000000000e+00 5.0895650000e-07 1.2766944000e-10 1.1460085024e-14
2.5350000000e-08 2.5350000000e-08 1.2000000000e+00 5.0894410000e-07 1.2766944000e-10 1.1460086300e-14
2.5360000000e-08 2.5360000000e-08 1.2000000000e+00 5.0893170000e-07 1.2766944000e-10 1.1460087577e-14
2.5370000000e-08 2.5370000000e-08 1.2000000000e+00 5.0891930000e-07 1.2766944000e-10 1.1460088854e-14
2.5380000000e-08 2.5380000000e-08 1.2000000000e+00 5.0890690000e-07 1.2766944000e-10 1.1460090130e-14
2.5390000000e-08 2.5390000000e-08 1.2000000000e+00 5.0889450000e-07 1.2766944000e-10 1.1460091407e-14
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 5.0888200000e-07 1.2766944000e-10 1.1460092684e-14
2.5410000000e-08 2.5410000000e-08 1.2000000000e+00 5.0886960000e-07 1.2766944000e-10 1.1460093961e-14
2.5420000000e-08 2.5420000000e-08 1.2000000000e+00 5.0885720000e-07 1.2766944000e-10 1.1460095237e-14
2.5430000000e-08 2.5430000000e-08 1.2000000000e+00 5.0884480000e-07 1.2766944000e-10 1.1460096514e-14
2.5440000000e-08 2.5440000000e-08 1.2000000000e+00 5.0883240000e-07 1.2766944000e-10 1.1460097791e-14
2.5450000000e-08 2.5450000000e-08 1.2000000000e+00 5.0882000000e-07 1.2766944000e-10 1.1460099067e-14
2.5460000000e-08 2.5460000000e-08 1.2000000000e+00 5.0880760000e-07 1.2766944000e-10 1.1460100344e-14
2.5470000000e-08 2.5470000000e-08 1.2000000000e+00 5.0879520000e-07 1.2766944000e-10 1.1460101621e-14
2.5480000000e-08 2.5480000000e-08 1.2000000000e+00 5.0878280000e-07 1.2766944000e-10 1.1460102897e-14
2.5490000000e-08 2.5490000000e-08 1.2000000000e+00 5.0877040000e-07 1.2766944000e-10 1.1460104174e-14
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 5.0875800000e-07 1.2766944000e-10 1.1460105451e-14
2.5510000000e-08 2.5510000000e-08 1.2000000000e+00 5.0874560000e-07 1.2766944000e-10 1.1460106728e-14
2.5520000000e-08 2.5520000000e-08 1.2000000000e+00 5.0873320000e-07 1.2766944000e-10 1.1460108004e-14
2.5530000000e-08 2.5530000000e-08 1.2000000000e+00 5.0872980000e-07 1.2766944000e-10 1.1460109281e-14
2.5540000000e-08 2.5540000000e-08 1.2000000000e+00 5.0872980000e-07 1.2766944000e-10 1.1460110558e-14
2.5550000000e-08 2.5550000000e-08 1.2000000000e+00 5.0872980000e-07 1.2766944000e-10 1.1460111834e-14
2.5560000000e-08 2.5560000000e-08 1.2000000000e+00 5.0872980000e-07 1.2766944000e-10 1.1460113111e-14
2.5570000000e-08 2.5570000000e-08 1.2000000000e+00 5.0872980000e-07 1.2766944000e-10 1.1460114388e-14
2.5580000000e-08 2.5580000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460115664e-14
2.5590000000e-08 2.5590000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460116941e-14
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460118218e-14
2.5610000000e-08 2.5610000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460119494e-14
2.5620000000e-08 2.5620000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460120771e-14
2.5630000000e-08 2.5630000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460122048e-14
2.5640000000e-08 2.5640000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460123325e-14
2.5650000000e-08 2.5650000000e-08 1.2000000000e+00 5.0872970000e-07 1.2766944000e-10 1.1460124601e-14
2.5660000000e-08 2.5660000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460125878e-14
2.5670000000e-08 2.5670000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460127155e-14
2.5680000000e-08 2.5680000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460128431e-14
2.5690000000e-08 2.5690000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460129708e-14
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460130985e-14
2.5710000000e-08 2.5710000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460132261e-14
2.5720000000e-08 2.5720000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460133538e-14
2.5730000000e-08 2.5730000000e-08 1.2000000000e+00 5.0872960000e-07 1.2766944000e-10 1.1460134815e-14
2.5740000000e-08 2.5740000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460136091e-14
2.5750000000e-08 2.5750000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460137368e-14
2.5760000000e-08 2.5760000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460138645e-14
2.5770000000e-08 2.5770000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460139922e-14
2.5780000000e-08 2.5780000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460141198e-14
2.5790000000e-08 2.5790000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460142475e-14
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460143752e-14
2.5810000000e-08 2.5810000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460145028e-14
2.5820000000e-08 2.5820000000e-08 1.2000000000e+00 5.0872950000e-07 1.2766944000e-10 1.1460146305e-14
2.5830000000e-08 2.5830000000e-08 1.2000000000e+00 5.0872940000e-07 1.2766944000e-10 1.1460147582e-14
2.5840000000e-08 2.5840000000e-08 1.2000000000e+00 5.0872940000e-07 1.2766944000e-10 1.1460148858e-14
2.5850000000e-08 2.5850000000e-08 1.2000000000e+00 5.0872940000e-07 1.2766944000e-10 1.1460150135e-14
2.5860000000e-08 2.5860000000e-08 1.2000000000e+00 5.0872940000e-07 1.2766944000e-10 1.1460151412e-14
2.5870000000e-08 2.5870000000e-08 1.2000000000e+00 5.0872940000e-07 1.2766944000e-10 1.1460152689e-14
2.5880000000e-08 2.5880000000e-08 1.2000000000e+00 5.0872940000e-07 1.2766944000e-10 1.1460153965e-14
2.5890000000e-08 2.5890000000e-08 1.2000000000e+00 5.0873020000e-07 1.2766944000e-10 1.1460155242e-14
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 5.0873190000e-07 1.2766944000e-10 1.1460156519e-14
2.5910000000e-08 2.5910000000e-08 1.2000000000e+00 5.0873360000e-07 1.2766944000e-10 1.1460157795e-14
2.5920000000e-08 2.5920000000e-08 1.2000000000e+00 5.0873530000e-07 1.2766944000e-10 1.1460159072e-14
2.5930000000e-08 2.5930000000e-08 1.2000000000e+00 5.0873690000e-07 1.2766944000e-10 1.1460160349e-14
2.5940000000e-08 2.5940000000e-08 1.2000000000e+00 5.0873860000e-07 1.2766944000e-10 1.1460161625e-14
2.5950000000e-08 2.5950000000e-08 1.2000000000e+00 5.0874030000e-07 1.2766944000e-10 1.1460162902e-14
2.5960000000e-08 2.5960000000e-08 1.2000000000e+00 5.0874200000e-07 1.2766944000e-10 1.1460164179e-14
2.5970000000e-08 2.5970000000e-08 1.2000000000e+00 5.0874370000e-07 1.2766944000e-10 1.1460165455e-14
2.5980000000e-08 2.5980000000e-08 1.2000000000e+00 5.0874540000e-07 1.2766944000e-10 1.1460166732e-14
2.5990000000e-08 2.5990000000e-08 1.2000000000e+00 5.0874700000e-07 1.2766944000e-10 1.1460168009e-14
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 5.0874870000e-07 1.2766944000e-10 1.1460169286e-14
