time time power_switching
2.1320000000e-08 2.1320000000e-08 -6.8381772000e-10
2.1330000000e-08 2.1330000000e-08 -6.2852496000e-10
2.1340000000e-08 2.1340000000e-08 -5.7323220000e-10
2.1350000000e-08 2.1350000000e-08 -5.1793944000e-10
2.1360000000e-08 2.1360000000e-08 -4.6264668000e-10
2.1370000000e-08 2.1370000000e-08 -4.0735392000e-10
2.1380000000e-08 2.1380000000e-08 -3.5206116000e-10
2.1390000000e-08 2.1390000000e-08 -2.9676828000e-10
2.1400000000e-08 2.1400000000e-08 -2.4147552000e-10
2.1410000000e-08 2.1410000000e-08 -1.8618276000e-10
2.1420000000e-08 2.1420000000e-08 -1.5690564000e-10
2.1430000000e-08 2.1430000000e-08 -1.2815748000e-10
2.1440000000e-08 2.1440000000e-08 -9.9409320000e-11
2.1450000000e-08 2.1450000000e-08 -7.0661040000e-11
2.1460000000e-08 2.1460000000e-08 -4.1912880000e-11
2.1470000000e-08 2.1470000000e-08 -1.3164720000e-11
2.1480000000e-08 2.1480000000e-08 1.5583440000e-11
2.1490000000e-08 2.1490000000e-08 4.4331600000e-11
2.1500000000e-08 2.1500000000e-08 6.8590200000e-11
2.1510000000e-08 2.1510000000e-08 6.9381720000e-11
2.1520000000e-08 2.1520000000e-08 7.0173120000e-11
2.1530000000e-08 2.1530000000e-08 7.0964640000e-11
2.1540000000e-08 2.1540000000e-08 7.1756040000e-11
2.1550000000e-08 2.1550000000e-08 7.2547560000e-11
2.1560000000e-08 2.1560000000e-08 7.3338960000e-11
2.1570000000e-08 2.1570000000e-08 7.4130360000e-11
2.1580000000e-08 2.1580000000e-08 7.4921880000e-11
2.1590000000e-08 2.1590000000e-08 7.5383040000e-11
2.1600000000e-08 2.1600000000e-08 7.5645960000e-11
2.1610000000e-08 2.1610000000e-08 7.5909000000e-11
2.1620000000e-08 2.1620000000e-08 7.6171920000e-11
2.1630000000e-08 2.1630000000e-08 7.6434840000e-11
2.1640000000e-08 2.1640000000e-08 7.6697760000e-11
2.1650000000e-08 2.1650000000e-08 7.6960680000e-11
2.1660000000e-08 2.1660000000e-08 7.7223720000e-11
2.1670000000e-08 2.1670000000e-08 7.7486640000e-11
2.1680000000e-08 2.1680000000e-08 7.7749560000e-11
2.1690000000e-08 2.1690000000e-08 7.8070440000e-11
2.1700000000e-08 2.1700000000e-08 7.8544560000e-11
2.1710000000e-08 2.1710000000e-08 7.9018560000e-11
2.1720000000e-08 2.1720000000e-08 7.9492560000e-11
2.1730000000e-08 2.1730000000e-08 7.9966560000e-11
2.1740000000e-08 2.1740000000e-08 8.0440560000e-11
2.1750000000e-08 2.1750000000e-08 8.0914680000e-11
2.1760000000e-08 2.1760000000e-08 8.1388680000e-11
2.1770000000e-08 2.1770000000e-08 8.1862680000e-11
2.1780000000e-08 2.1780000000e-08 8.2336680000e-11
2.1790000000e-08 2.1790000000e-08 8.2810680000e-11
2.1800000000e-08 2.1800000000e-08 8.3284680000e-11
2.1810000000e-08 2.1810000000e-08 8.3593320000e-11
2.1820000000e-08 2.1820000000e-08 8.3709240000e-11
2.1830000000e-08 2.1830000000e-08 8.3825040000e-11
2.1840000000e-08 2.1840000000e-08 8.3940840000e-11
2.1850000000e-08 2.1850000000e-08 8.4056760000e-11
2.1860000000e-08 2.1860000000e-08 8.4172560000e-11
2.1870000000e-08 2.1870000000e-08 8.4288480000e-11
2.1880000000e-08 2.1880000000e-08 8.4404280000e-11
2.1890000000e-08 2.1890000000e-08 8.4520200000e-11
2.1900000000e-08 2.1900000000e-08 8.4636000000e-11
2.1910000000e-08 2.1910000000e-08 8.4751920000e-11
2.1920000000e-08 2.1920000000e-08 8.4867720000e-11
2.1930000000e-08 2.1930000000e-08 8.4983640000e-11
2.1940000000e-08 2.1940000000e-08 8.5096680000e-11
2.1950000000e-08 2.1950000000e-08 8.5208880000e-11
2.1960000000e-08 2.1960000000e-08 8.5321080000e-11
2.1970000000e-08 2.1970000000e-08 8.5433280000e-11
2.1980000000e-08 2.1980000000e-08 8.5545600000e-11
2.1990000000e-08 2.1990000000e-08 8.5657800000e-11
2.2000000000e-08 2.2000000000e-08 8.5770000000e-11
2.2010000000e-08 2.2010000000e-08 8.5882200000e-11
2.2020000000e-08 2.2020000000e-08 8.5994400000e-11
2.2030000000e-08 2.2030000000e-08 8.6106600000e-11
2.2040000000e-08 2.2040000000e-08 8.6218800000e-11
2.2050000000e-08 2.2050000000e-08 8.6331000000e-11
2.2060000000e-08 2.2060000000e-08 8.6443200000e-11
2.2070000000e-08 2.2070000000e-08 -2.9082000000e-09
2.2080000000e-08 2.2080000000e-08 -6.1338000000e-09
2.2090000000e-08 2.2090000000e-08 -8.4451200000e-09
2.2100000000e-08 2.2100000000e-08 -8.0812800000e-09
2.2110000000e-08 2.2110000000e-08 -7.4887200000e-09
2.2120000000e-08 2.2120000000e-08 -5.1486000000e-09
2.2130000000e-08 2.2130000000e-08 -3.4303200000e-09
2.2140000000e-08 2.2140000000e-08 -2.6271600000e-09
2.2150000000e-08 2.2150000000e-08 -1.8240000000e-09
2.2160000000e-08 2.2160000000e-08 -1.0208509200e-09
2.2170000000e-08 2.2170000000e-08 -2.1771084000e-10
2.2180000000e-08 2.2180000000e-08 5.8542936000e-10
2.2190000000e-08 2.2190000000e-08 9.0711144000e-10
2.2200000000e-08 2.2200000000e-08 1.1919073200e-09
2.2210000000e-08 2.2210000000e-08 1.4767200000e-09
2.2220000000e-08 2.2220000000e-08 1.7614800000e-09
2.2230000000e-08 2.2230000000e-08 2.0462400000e-09
2.2240000000e-08 2.2240000000e-08 4.8700800000e-09
2.2250000000e-08 2.2250000000e-08 7.7697600000e-09
2.2260000000e-08 2.2260000000e-08 5.2956000000e-09
2.2270000000e-08 2.2270000000e-08 3.9268800000e-09
2.2280000000e-08 2.2280000000e-08 2.8467600000e-09
2.2290000000e-08 2.2290000000e-08 1.7666400000e-09
2.2300000000e-08 2.2300000000e-08 6.8652888000e-10
2.2310000000e-08 2.2310000000e-08 8.8641480000e-11
2.2320000000e-08 2.2320000000e-08 -1.3582164000e-10
2.2330000000e-08 2.2330000000e-08 -3.6028464000e-10
2.2340000000e-08 2.2340000000e-08 -5.8474764000e-10
2.2350000000e-08 2.2350000000e-08 -7.1674692000e-10
2.2360000000e-08 2.2360000000e-08 -7.6415004000e-10
2.2370000000e-08 2.2370000000e-08 -8.1155304000e-10
2.2380000000e-08 2.2380000000e-08 -8.5895616000e-10
2.2390000000e-08 2.2390000000e-08 -7.5840180000e-10
2.2400000000e-08 2.2400000000e-08 -6.5384460000e-10
2.2410000000e-08 2.2410000000e-08 -5.4928728000e-10
2.2420000000e-08 2.2420000000e-08 -4.4729880000e-10
2.2430000000e-08 2.2430000000e-08 -6.9118860000e-10
2.2440000000e-08 2.2440000000e-08 -9.3507828000e-10
2.2450000000e-08 2.2450000000e-08 -7.1160828000e-10
2.2460000000e-08 2.2460000000e-08 -4.6131708000e-10
2.2470000000e-08 2.2470000000e-08 -2.1102588000e-10
2.2480000000e-08 2.2480000000e-08 3.9265440000e-11
2.2490000000e-08 2.2490000000e-08 2.8955664000e-10
2.2500000000e-08 2.2500000000e-08 3.4838412000e-10
2.2510000000e-08 2.2510000000e-08 4.9152120000e-11
2.2520000000e-08 2.2520000000e-08 -2.5007988000e-10
2.2530000000e-08 2.2530000000e-08 -5.4931200000e-10
2.2540000000e-08 2.2540000000e-08 -1.1780992800e-09
2.2550000000e-08 2.2550000000e-08 -3.2284800000e-09
2.2560000000e-08 2.2560000000e-08 -3.8142000000e-09
2.2570000000e-08 2.2570000000e-08 -2.6613600000e-09
2.2580000000e-08 2.2580000000e-08 -1.1165805600e-09
2.2590000000e-08 2.2590000000e-08 4.2816348000e-10
2.2600000000e-08 2.2600000000e-08 1.0031707200e-09
2.2610000000e-08 2.2610000000e-08 2.6897760000e-11
2.2620000000e-08 2.2620000000e-08 -9.4937532000e-10
2.2630000000e-08 2.2630000000e-08 -1.0044067200e-09
2.2640000000e-08 2.2640000000e-08 -8.7128580000e-10
2.2650000000e-08 2.2650000000e-08 -7.3816488000e-10
2.2660000000e-08 2.2660000000e-08 8.6835240000e-10
2.2670000000e-08 2.2670000000e-08 1.0284920400e-09
2.2680000000e-08 2.2680000000e-08 3.4863732000e-10
2.2690000000e-08 2.2690000000e-08 -3.3121740000e-10
2.2700000000e-08 2.2700000000e-08 -8.4801396000e-10
2.2710000000e-08 2.2710000000e-08 -5.9483124000e-10
2.2720000000e-08 2.2720000000e-08 -3.4164840000e-10
2.2730000000e-08 2.2730000000e-08 -8.8465560000e-11
2.2740000000e-08 2.2740000000e-08 -1.2458472000e-10
2.2750000000e-08 2.2750000000e-08 -2.2257276000e-10
2.2760000000e-08 2.2760000000e-08 -2.1523584000e-10
2.2770000000e-08 2.2770000000e-08 -3.6646320000e-11
2.2780000000e-08 2.2780000000e-08 1.4194308000e-10
2.2790000000e-08 2.2790000000e-08 1.4890500000e-10
2.2800000000e-08 2.2800000000e-08 2.0763960000e-11
2.2810000000e-08 2.2810000000e-08 -1.3722000000e-11
2.2820000000e-08 2.2820000000e-08 6.3037200000e-12
2.2830000000e-08 2.2830000000e-08 2.8876800000e-11
2.2840000000e-08 2.2840000000e-08 5.1450000000e-11
2.2850000000e-08 2.2850000000e-08 5.4800880000e-11
2.2860000000e-08 2.2860000000e-08 4.0462200000e-11
2.2870000000e-08 2.2870000000e-08 2.9386920000e-11
2.2880000000e-08 2.2880000000e-08 3.6075240000e-11
2.2890000000e-08 2.2890000000e-08 4.2763680000e-11
2.2900000000e-08 2.2900000000e-08 4.9446360000e-11
2.2910000000e-08 2.2910000000e-08 5.6115480000e-11
2.2920000000e-08 2.2920000000e-08 6.2784600000e-11
2.2930000000e-08 2.2930000000e-08 6.8100720000e-11
2.2940000000e-08 2.2940000000e-08 7.0723800000e-11
2.2950000000e-08 2.2950000000e-08 7.3347000000e-11
2.2960000000e-08 2.2960000000e-08 7.5970080000e-11
2.2970000000e-08 2.2970000000e-08 7.7208120000e-11
2.2980000000e-08 2.2980000000e-08 7.8067320000e-11
2.2990000000e-08 2.2990000000e-08 7.8926640000e-11
2.3000000000e-08 2.3000000000e-08 7.9785840000e-11
2.3010000000e-08 2.3010000000e-08 8.0490000000e-11
2.3020000000e-08 2.3020000000e-08 8.0948160000e-11
2.3030000000e-08 2.3030000000e-08 8.1406440000e-11
2.3040000000e-08 2.3040000000e-08 8.1864600000e-11
2.3050000000e-08 2.3050000000e-08 8.2322880000e-11
2.3060000000e-08 2.3060000000e-08 8.2781040000e-11
2.3070000000e-08 2.3070000000e-08 8.3110800000e-11
2.3080000000e-08 2.3080000000e-08 8.3355240000e-11
2.3090000000e-08 2.3090000000e-08 8.3599680000e-11
2.3100000000e-08 2.3100000000e-08 8.3844240000e-11
2.3110000000e-08 2.3110000000e-08 8.4088680000e-11
2.3120000000e-08 2.3120000000e-08 8.4333120000e-11
2.3130000000e-08 2.3130000000e-08 8.4577560000e-11
2.3140000000e-08 2.3140000000e-08 8.4822120000e-11
2.3150000000e-08 2.3150000000e-08 8.5066560000e-11
2.3160000000e-08 2.3160000000e-08 8.5179120000e-11
2.3170000000e-08 2.3170000000e-08 8.5239480000e-11
2.3180000000e-08 2.3180000000e-08 8.5299840000e-11
2.3190000000e-08 2.3190000000e-08 8.5360200000e-11
2.3200000000e-08 2.3200000000e-08 8.5420560000e-11
2.3210000000e-08 2.3210000000e-08 8.5480920000e-11
2.3220000000e-08 2.3220000000e-08 8.5541280000e-11
2.3230000000e-08 2.3230000000e-08 8.5601640000e-11
2.3240000000e-08 2.3240000000e-08 8.5662000000e-11
2.3250000000e-08 2.3250000000e-08 8.5722360000e-11
2.3260000000e-08 2.3260000000e-08 8.5782720000e-11
2.3270000000e-08 2.3270000000e-08 8.5843080000e-11
2.3280000000e-08 2.3280000000e-08 8.5903440000e-11
2.3290000000e-08 2.3290000000e-08 8.5928400000e-11
2.3300000000e-08 2.3300000000e-08 8.5932600000e-11
2.3310000000e-08 2.3310000000e-08 8.5936680000e-11
2.3320000000e-08 2.3320000000e-08 8.5940760000e-11
2.3330000000e-08 2.3330000000e-08 8.5944960000e-11
2.3340000000e-08 2.3340000000e-08 8.5949040000e-11
2.3350000000e-08 2.3350000000e-08 8.5953120000e-11
2.3360000000e-08 2.3360000000e-08 8.5957320000e-11
2.3370000000e-08 2.3370000000e-08 8.5961400000e-11
2.3380000000e-08 2.3380000000e-08 8.5965480000e-11
2.3390000000e-08 2.3390000000e-08 8.5969680000e-11
2.3400000000e-08 2.3400000000e-08 8.5973760000e-11
2.3410000000e-08 2.3410000000e-08 8.5977840000e-11
2.3420000000e-08 2.3420000000e-08 8.5982040000e-11
2.3430000000e-08 2.3430000000e-08 8.5986120000e-11
2.3440000000e-08 2.3440000000e-08 8.5990200000e-11
2.3450000000e-08 2.3450000000e-08 8.5993440000e-11
2.3460000000e-08 2.3460000000e-08 8.5994760000e-11
2.3470000000e-08 2.3470000000e-08 8.5996080000e-11
2.3480000000e-08 2.3480000000e-08 8.5997400000e-11
2.3490000000e-08 2.3490000000e-08 8.5998720000e-11
2.3500000000e-08 2.3500000000e-08 8.6000040000e-11
2.3510000000e-08 2.3510000000e-08 8.6001360000e-11
2.3520000000e-08 2.3520000000e-08 8.6002680000e-11
2.3530000000e-08 2.3530000000e-08 8.6004000000e-11
2.3540000000e-08 2.3540000000e-08 8.6005320000e-11
2.3550000000e-08 2.3550000000e-08 8.6006640000e-11
2.3560000000e-08 2.3560000000e-08 8.6007960000e-11
2.3570000000e-08 2.3570000000e-08 8.6009280000e-11
2.3580000000e-08 2.3580000000e-08 8.6010600000e-11
2.3590000000e-08 2.3590000000e-08 8.6011920000e-11
2.3600000000e-08 2.3600000000e-08 8.6013360000e-11
2.3610000000e-08 2.3610000000e-08 8.6014680000e-11
2.3620000000e-08 2.3620000000e-08 8.6016000000e-11
2.3630000000e-08 2.3630000000e-08 8.6017320000e-11
2.3640000000e-08 2.3640000000e-08 8.6018640000e-11
2.3650000000e-08 2.3650000000e-08 8.6019960000e-11
2.3660000000e-08 2.3660000000e-08 8.6021280000e-11
2.3670000000e-08 2.3670000000e-08 8.6021400000e-11
2.3680000000e-08 2.3680000000e-08 8.6021640000e-11
2.3690000000e-08 2.3690000000e-08 8.6021880000e-11
2.3700000000e-08 2.3700000000e-08 8.6022000000e-11
2.3710000000e-08 2.3710000000e-08 8.6022240000e-11
2.3720000000e-08 2.3720000000e-08 8.6022480000e-11
2.3730000000e-08 2.3730000000e-08 8.6022720000e-11
2.3740000000e-08 2.3740000000e-08 8.6022840000e-11
2.3750000000e-08 2.3750000000e-08 8.6023080000e-11
2.3760000000e-08 2.3760000000e-08 8.6023320000e-11
2.3770000000e-08 2.3770000000e-08 8.6023440000e-11
2.3780000000e-08 2.3780000000e-08 8.6023680000e-11
2.3790000000e-08 2.3790000000e-08 8.6023920000e-11
2.3800000000e-08 2.3800000000e-08 8.6024040000e-11
2.3810000000e-08 2.3810000000e-08 8.6024280000e-11
2.3820000000e-08 2.3820000000e-08 8.6024520000e-11
2.3830000000e-08 2.3830000000e-08 8.6024640000e-11
2.3840000000e-08 2.3840000000e-08 8.6024880000e-11
2.3850000000e-08 2.3850000000e-08 8.6025120000e-11
2.3860000000e-08 2.3860000000e-08 8.6025240000e-11
2.3870000000e-08 2.3870000000e-08 8.6025480000e-11
2.3880000000e-08 2.3880000000e-08 8.6025720000e-11
2.3890000000e-08 2.3890000000e-08 8.6025960000e-11
2.3900000000e-08 2.3900000000e-08 8.6026080000e-11
2.3910000000e-08 2.3910000000e-08 8.6026320000e-11
2.3920000000e-08 2.3920000000e-08 8.6026560000e-11
2.3930000000e-08 2.3930000000e-08 8.6026680000e-11
2.3940000000e-08 2.3940000000e-08 8.6026920000e-11
2.3950000000e-08 2.3950000000e-08 8.6027160000e-11
2.3960000000e-08 2.3960000000e-08 8.6026920000e-11
2.3970000000e-08 2.3970000000e-08 8.6026800000e-11
2.3980000000e-08 2.3980000000e-08 8.6026680000e-11
2.3990000000e-08 2.3990000000e-08 8.6026560000e-11
2.4000000000e-08 2.4000000000e-08 8.6026440000e-11
2.4010000000e-08 2.4010000000e-08 8.6026320000e-11
2.4020000000e-08 2.4020000000e-08 8.6026080000e-11
2.4030000000e-08 2.4030000000e-08 8.6025960000e-11
2.4040000000e-08 2.4040000000e-08 8.6025840000e-11
2.4050000000e-08 2.4050000000e-08 8.6025720000e-11
2.4060000000e-08 2.4060000000e-08 8.6025600000e-11
2.4070000000e-08 2.4070000000e-08 8.6025360000e-11
2.4080000000e-08 2.4080000000e-08 8.6025240000e-11
2.4090000000e-08 2.4090000000e-08 8.6025120000e-11
2.4100000000e-08 2.4100000000e-08 8.6025000000e-11
2.4110000000e-08 2.4110000000e-08 8.6024880000e-11
2.4120000000e-08 2.4120000000e-08 8.6024760000e-11
2.4130000000e-08 2.4130000000e-08 8.6024520000e-11
2.4140000000e-08 2.4140000000e-08 8.6024400000e-11
2.4150000000e-08 2.4150000000e-08 8.6024280000e-11
2.4160000000e-08 2.4160000000e-08 8.6024160000e-11
2.4170000000e-08 2.4170000000e-08 8.6024040000e-11
2.4180000000e-08 2.4180000000e-08 8.6023800000e-11
2.4190000000e-08 2.4190000000e-08 8.6023680000e-11
2.4200000000e-08 2.4200000000e-08 8.6023560000e-11
2.4210000000e-08 2.4210000000e-08 8.6023440000e-11
2.4220000000e-08 2.4220000000e-08 8.6023320000e-11
2.4230000000e-08 2.4230000000e-08 8.6023200000e-11
2.4240000000e-08 2.4240000000e-08 8.6022960000e-11
2.4250000000e-08 2.4250000000e-08 8.6022840000e-11
2.4260000000e-08 2.4260000000e-08 8.6022720000e-11
2.4270000000e-08 2.4270000000e-08 8.6022600000e-11
2.4280000000e-08 2.4280000000e-08 8.6022480000e-11
2.4290000000e-08 2.4290000000e-08 8.6022360000e-11
2.4300000000e-08 2.4300000000e-08 8.6022120000e-11
2.4310000000e-08 2.4310000000e-08 8.6022000000e-11
2.4320000000e-08 2.4320000000e-08 8.6021880000e-11
2.4330000000e-08 2.4330000000e-08 8.6021760000e-11
2.4340000000e-08 2.4340000000e-08 8.6021760000e-11
2.4350000000e-08 2.4350000000e-08 8.6021760000e-11
2.4360000000e-08 2.4360000000e-08 8.6021640000e-11
2.4370000000e-08 2.4370000000e-08 8.6021640000e-11
2.4380000000e-08 2.4380000000e-08 8.6021520000e-11
2.4390000000e-08 2.4390000000e-08 8.6021520000e-11
2.4400000000e-08 2.4400000000e-08 8.6021400000e-11
2.4410000000e-08 2.4410000000e-08 8.6021400000e-11
2.4420000000e-08 2.4420000000e-08 8.6021400000e-11
2.4430000000e-08 2.4430000000e-08 8.6021280000e-11
2.4440000000e-08 2.4440000000e-08 8.6021280000e-11
2.4450000000e-08 2.4450000000e-08 8.6021160000e-11
2.4460000000e-08 2.4460000000e-08 8.6021160000e-11
2.4470000000e-08 2.4470000000e-08 8.6021040000e-11
2.4480000000e-08 2.4480000000e-08 8.6021040000e-11
2.4490000000e-08 2.4490000000e-08 8.6020920000e-11
2.4500000000e-08 2.4500000000e-08 8.6020920000e-11
2.4510000000e-08 2.4510000000e-08 8.6020920000e-11
2.4520000000e-08 2.4520000000e-08 8.6020800000e-11
2.4530000000e-08 2.4530000000e-08 8.6020800000e-11
2.4540000000e-08 2.4540000000e-08 8.6020680000e-11
2.4550000000e-08 2.4550000000e-08 8.6020680000e-11
2.4560000000e-08 2.4560000000e-08 8.6020560000e-11
2.4570000000e-08 2.4570000000e-08 8.6020560000e-11
2.4580000000e-08 2.4580000000e-08 8.6020560000e-11
2.4590000000e-08 2.4590000000e-08 8.6020440000e-11
2.4600000000e-08 2.4600000000e-08 8.6020440000e-11
2.4610000000e-08 2.4610000000e-08 8.6020320000e-11
2.4620000000e-08 2.4620000000e-08 8.6020320000e-11
2.4630000000e-08 2.4630000000e-08 8.6020200000e-11
2.4640000000e-08 2.4640000000e-08 8.6020200000e-11
2.4650000000e-08 2.4650000000e-08 8.6020200000e-11
2.4660000000e-08 2.4660000000e-08 8.6020080000e-11
2.4670000000e-08 2.4670000000e-08 8.6020080000e-11
2.4680000000e-08 2.4680000000e-08 8.6019960000e-11
2.4690000000e-08 2.4690000000e-08 8.6019960000e-11
2.4700000000e-08 2.4700000000e-08 8.6019840000e-11
2.4710000000e-08 2.4710000000e-08 8.6019840000e-11
2.4720000000e-08 2.4720000000e-08 8.6019840000e-11
2.4730000000e-08 2.4730000000e-08 8.6019840000e-11
2.4740000000e-08 2.4740000000e-08 8.6019840000e-11
2.4750000000e-08 2.4750000000e-08 8.6019840000e-11
2.4760000000e-08 2.4760000000e-08 8.6019840000e-11
2.4770000000e-08 2.4770000000e-08 8.6019840000e-11
2.4780000000e-08 2.4780000000e-08 8.6019840000e-11
2.4790000000e-08 2.4790000000e-08 8.6019840000e-11
2.4800000000e-08 2.4800000000e-08 8.6019840000e-11
2.4810000000e-08 2.4810000000e-08 8.6019840000e-11
2.4820000000e-08 2.4820000000e-08 8.6019840000e-11
2.4830000000e-08 2.4830000000e-08 8.6019840000e-11
2.4840000000e-08 2.4840000000e-08 8.6019840000e-11
2.4850000000e-08 2.4850000000e-08 8.6019840000e-11
2.4860000000e-08 2.4860000000e-08 8.6019840000e-11
2.4870000000e-08 2.4870000000e-08 8.6019840000e-11
2.4880000000e-08 2.4880000000e-08 8.6019720000e-11
2.4890000000e-08 2.4890000000e-08 8.6019720000e-11
2.4900000000e-08 2.4900000000e-08 8.6019720000e-11
2.4910000000e-08 2.4910000000e-08 8.6019720000e-11
2.4920000000e-08 2.4920000000e-08 8.6019720000e-11
2.4930000000e-08 2.4930000000e-08 8.6019720000e-11
2.4940000000e-08 2.4940000000e-08 8.6019720000e-11
2.4950000000e-08 2.4950000000e-08 8.6019720000e-11
2.4960000000e-08 2.4960000000e-08 8.6019720000e-11
2.4970000000e-08 2.4970000000e-08 8.6019720000e-11
2.4980000000e-08 2.4980000000e-08 8.6019720000e-11
2.4990000000e-08 2.4990000000e-08 8.6019720000e-11
2.5000000000e-08 2.5000000000e-08 8.6019720000e-11
2.5010000000e-08 2.5010000000e-08 8.6019720000e-11
2.5020000000e-08 2.5020000000e-08 8.6019720000e-11
2.5030000000e-08 2.5030000000e-08 8.6019720000e-11
2.5040000000e-08 2.5040000000e-08 8.6019720000e-11
2.5050000000e-08 2.5050000000e-08 8.6019720000e-11
2.5060000000e-08 2.5060000000e-08 8.6019720000e-11
2.5070000000e-08 2.5070000000e-08 8.6019720000e-11
2.5080000000e-08 2.5080000000e-08 8.6019720000e-11
2.5090000000e-08 2.5090000000e-08 8.6019720000e-11
2.5100000000e-08 2.5100000000e-08 8.6019720000e-11
2.5110000000e-08 2.5110000000e-08 8.6019720000e-11
2.5120000000e-08 2.5120000000e-08 8.6019720000e-11
2.5130000000e-08 2.5130000000e-08 8.6019600000e-11
2.5140000000e-08 2.5140000000e-08 8.6019600000e-11
2.5150000000e-08 2.5150000000e-08 8.6019600000e-11
2.5160000000e-08 2.5160000000e-08 8.6019600000e-11
2.5170000000e-08 2.5170000000e-08 8.6019600000e-11
2.5180000000e-08 2.5180000000e-08 8.6019600000e-11
2.5190000000e-08 2.5190000000e-08 8.6019600000e-11
2.5200000000e-08 2.5200000000e-08 8.6019600000e-11
2.5210000000e-08 2.5210000000e-08 8.6019600000e-11
2.5220000000e-08 2.5220000000e-08 8.6019600000e-11
2.5230000000e-08 2.5230000000e-08 8.6019600000e-11
2.5240000000e-08 2.5240000000e-08 8.6019600000e-11
2.5250000000e-08 2.5250000000e-08 8.6019600000e-11
2.5260000000e-08 2.5260000000e-08 8.6019600000e-11
2.5270000000e-08 2.5270000000e-08 8.6019600000e-11
2.5280000000e-08 2.5280000000e-08 8.6019600000e-11
2.5290000000e-08 2.5290000000e-08 8.6019600000e-11
2.5300000000e-08 2.5300000000e-08 8.6019600000e-11
2.5310000000e-08 2.5310000000e-08 8.6019600000e-11
2.5320000000e-08 2.5320000000e-08 8.6019600000e-11
2.5330000000e-08 2.5330000000e-08 8.6019600000e-11
2.5340000000e-08 2.5340000000e-08 8.6019600000e-11
2.5350000000e-08 2.5350000000e-08 8.6019600000e-11
2.5360000000e-08 2.5360000000e-08 8.6019600000e-11
2.5370000000e-08 2.5370000000e-08 8.6019600000e-11
2.5380000000e-08 2.5380000000e-08 8.6019600000e-11
2.5390000000e-08 2.5390000000e-08 8.6019600000e-11
2.5400000000e-08 2.5400000000e-08 8.6019600000e-11
2.5410000000e-08 2.5410000000e-08 8.6019600000e-11
2.5420000000e-08 2.5420000000e-08 8.6019600000e-11
2.5430000000e-08 2.5430000000e-08 8.6019600000e-11
2.5440000000e-08 2.5440000000e-08 8.6019600000e-11
2.5450000000e-08 2.5450000000e-08 8.6019600000e-11
2.5460000000e-08 2.5460000000e-08 8.6019600000e-11
2.5470000000e-08 2.5470000000e-08 8.6019600000e-11
2.5480000000e-08 2.5480000000e-08 8.6019600000e-11
