time v(in_inv) v(out_inv) i(Vdd_inv)
1.589000e-08 1.589000e-08 0.000000e+00 1.200000e+00 5.588500e-09
1.590000e-08 1.590000e-08 0.000000e+00 1.200000e+00 5.460000e-09
1.591000e-08 1.591000e-08 0.000000e+00 1.200000e+00 5.331600e-09
1.592000e-08 1.592000e-08 0.000000e+00 1.200000e+00 5.203100e-09
1.593000e-08 1.593000e-08 0.000000e+00 1.200000e+00 5.074700e-09
1.594000e-08 1.594000e-08 0.000000e+00 1.200000e+00 4.946200e-09
1.595000e-08 1.595000e-08 0.000000e+00 1.200000e+00 4.817800e-09
1.596000e-08 1.596000e-08 0.000000e+00 1.200000e+00 4.689300e-09
1.597000e-08 1.597000e-08 0.000000e+00 1.200000e+00 4.560900e-09
1.598000e-08 1.598000e-08 0.000000e+00 1.200000e+00 4.432400e-09
1.599000e-08 1.599000e-08 0.000000e+00 1.200000e+00 4.304000e-09
1.600000e-08 1.600000e-08 0.000000e+00 1.200000e+00 4.175600e-09
1.601000e-08 1.601000e-08 0.000000e+00 1.200000e+00 4.047100e-09
1.602000e-08 1.602000e-08 0.000000e+00 1.200000e+00 3.918700e-09
1.603000e-08 1.603000e-08 0.000000e+00 1.200000e+00 3.790200e-09
1.604000e-08 1.604000e-08 0.000000e+00 1.200000e+00 3.661800e-09
1.605000e-08 1.605000e-08 0.000000e+00 1.200000e+00 3.533300e-09
1.606000e-08 1.606000e-08 0.000000e+00 1.200000e+00 3.404900e-09
1.607000e-08 1.607000e-08 0.000000e+00 1.200000e+00 3.276400e-09
1.608000e-08 1.608000e-08 0.000000e+00 1.200000e+00 3.148000e-09
1.609000e-08 1.609000e-08 0.000000e+00 1.200000e+00 3.019600e-09
1.610000e-08 1.610000e-08 0.000000e+00 1.200000e+00 2.891100e-09
1.611000e-08 1.611000e-08 0.000000e+00 1.200000e+00 2.762700e-09
1.612000e-08 1.612000e-08 0.000000e+00 1.200000e+00 2.634200e-09
1.613000e-08 1.613000e-08 0.000000e+00 1.200000e+00 2.505800e-09
1.614000e-08 1.614000e-08 0.000000e+00 1.200000e+00 2.377300e-09
1.615000e-08 1.615000e-08 0.000000e+00 1.200000e+00 2.248900e-09
1.616000e-08 1.616000e-08 0.000000e+00 1.200000e+00 2.120400e-09
1.617000e-08 1.617000e-08 0.000000e+00 1.200000e+00 1.992000e-09
1.618000e-08 1.618000e-08 0.000000e+00 1.200000e+00 1.863500e-09
1.619000e-08 1.619000e-08 0.000000e+00 1.200000e+00 1.735100e-09
1.620000e-08 1.620000e-08 0.000000e+00 1.200000e+00 1.606700e-09
1.621000e-08 1.621000e-08 0.000000e+00 1.200000e+00 1.478200e-09
1.622000e-08 1.622000e-08 0.000000e+00 1.200000e+00 1.349800e-09
1.623000e-08 1.623000e-08 0.000000e+00 1.200000e+00 1.221300e-09
1.624000e-08 1.624000e-08 0.000000e+00 1.200000e+00 1.092900e-09
1.625000e-08 1.625000e-08 0.000000e+00 1.200000e+00 9.644310e-10
1.626000e-08 1.626000e-08 0.000000e+00 1.200000e+00 8.359859e-10
1.627000e-08 1.627000e-08 0.000000e+00 1.200000e+00 7.075407e-10
1.628000e-08 1.628000e-08 0.000000e+00 1.200000e+00 5.790956e-10
1.629000e-08 1.629000e-08 0.000000e+00 1.200000e+00 4.506505e-10
1.630000e-08 1.630000e-08 0.000000e+00 1.200000e+00 3.222053e-10
1.631000e-08 1.631000e-08 0.000000e+00 1.200000e+00 1.937602e-10
1.632000e-08 1.632000e-08 0.000000e+00 1.200000e+00 6.531510e-11
1.633000e-08 1.633000e-08 0.000000e+00 1.200000e+00 -6.313010e-11
1.634000e-08 1.634000e-08 0.000000e+00 1.200000e+00 -1.915752e-10
1.635000e-08 1.635000e-08 0.000000e+00 1.200000e+00 -3.200203e-10
1.636000e-08 1.636000e-08 0.000000e+00 1.200000e+00 -4.484655e-10
1.637000e-08 1.637000e-08 0.000000e+00 1.200000e+00 -5.769106e-10
1.638000e-08 1.638000e-08 0.000000e+00 1.200000e+00 -7.053557e-10
1.639000e-08 1.639000e-08 0.000000e+00 1.200000e+00 -8.338009e-10
1.640000e-08 1.640000e-08 0.000000e+00 1.200000e+00 -9.622460e-10
1.641000e-08 1.641000e-08 0.000000e+00 1.200000e+00 -1.090700e-09
1.642000e-08 1.642000e-08 0.000000e+00 1.200000e+00 -1.219100e-09
1.643000e-08 1.643000e-08 0.000000e+00 1.200000e+00 -1.347600e-09
1.644000e-08 1.644000e-08 0.000000e+00 1.200000e+00 -1.476000e-09
1.645000e-08 1.645000e-08 0.000000e+00 1.200000e+00 -1.604500e-09
1.646000e-08 1.646000e-08 0.000000e+00 1.200000e+00 -1.732900e-09
1.647000e-08 1.647000e-08 0.000000e+00 1.200000e+00 -1.861400e-09
1.648000e-08 1.648000e-08 0.000000e+00 1.200000e+00 -1.989800e-09
1.649000e-08 1.649000e-08 0.000000e+00 1.200000e+00 -2.118300e-09
1.650000e-08 1.650000e-08 0.000000e+00 1.200000e+00 -2.246700e-09
1.651000e-08 1.651000e-08 0.000000e+00 1.200000e+00 -2.375100e-09
1.652000e-08 1.652000e-08 0.000000e+00 1.200000e+00 -2.503600e-09
1.653000e-08 1.653000e-08 0.000000e+00 1.200000e+00 -2.632000e-09
1.654000e-08 1.654000e-08 0.000000e+00 1.200000e+00 -2.760500e-09
1.655000e-08 1.655000e-08 0.000000e+00 1.200000e+00 -2.888900e-09
1.656000e-08 1.656000e-08 0.000000e+00 1.200000e+00 -3.017400e-09
1.657000e-08 1.657000e-08 0.000000e+00 1.200000e+00 -3.145800e-09
1.658000e-08 1.658000e-08 0.000000e+00 1.200000e+00 -3.274300e-09
1.659000e-08 1.659000e-08 0.000000e+00 1.200000e+00 -3.402700e-09
1.660000e-08 1.660000e-08 0.000000e+00 1.200000e+00 -3.531100e-09
1.661000e-08 1.661000e-08 0.000000e+00 1.200000e+00 -3.659600e-09
1.662000e-08 1.662000e-08 0.000000e+00 1.200000e+00 -3.788000e-09
1.663000e-08 1.663000e-08 0.000000e+00 1.200000e+00 -3.916500e-09
1.664000e-08 1.664000e-08 0.000000e+00 1.200000e+00 -4.044900e-09
1.665000e-08 1.665000e-08 0.000000e+00 1.200000e+00 -4.173400e-09
1.666000e-08 1.666000e-08 0.000000e+00 1.200000e+00 -4.301800e-09
1.667000e-08 1.667000e-08 0.000000e+00 1.200000e+00 -4.430300e-09
1.668000e-08 1.668000e-08 0.000000e+00 1.200000e+00 -4.558700e-09
1.669000e-08 1.669000e-08 0.000000e+00 1.200000e+00 -4.687200e-09
1.670000e-08 1.670000e-08 0.000000e+00 1.200000e+00 -4.815600e-09
1.671000e-08 1.671000e-08 0.000000e+00 1.200000e+00 -4.944000e-09
1.672000e-08 1.672000e-08 0.000000e+00 1.200000e+00 -5.072500e-09
1.673000e-08 1.673000e-08 0.000000e+00 1.200000e+00 -5.200900e-09
1.674000e-08 1.674000e-08 0.000000e+00 1.200000e+00 -5.329400e-09
1.675000e-08 1.675000e-08 0.000000e+00 1.200000e+00 -5.457800e-09
1.676000e-08 1.676000e-08 0.000000e+00 1.200000e+00 -5.586300e-09
1.677000e-08 1.677000e-08 0.000000e+00 1.200000e+00 -5.714700e-09
1.678000e-08 1.678000e-08 0.000000e+00 1.200000e+00 -5.843200e-09
1.679000e-08 1.679000e-08 0.000000e+00 1.200000e+00 -5.971600e-09
1.680000e-08 1.680000e-08 0.000000e+00 1.200000e+00 -6.100100e-09
1.681000e-08 1.681000e-08 0.000000e+00 1.200000e+00 -6.228500e-09
1.682000e-08 1.682000e-08 0.000000e+00 1.200000e+00 -6.356900e-09
1.683000e-08 1.683000e-08 0.000000e+00 1.200000e+00 -6.485400e-09
1.684000e-08 1.684000e-08 0.000000e+00 1.200000e+00 -6.613800e-09
1.685000e-08 1.685000e-08 0.000000e+00 1.200000e+00 -6.742300e-09
1.686000e-08 1.686000e-08 0.000000e+00 1.200000e+00 -6.870700e-09
1.687000e-08 1.687000e-08 0.000000e+00 1.200000e+00 -6.999200e-09
1.688000e-08 1.688000e-08 0.000000e+00 1.200000e+00 -7.127600e-09
1.689000e-08 1.689000e-08 0.000000e+00 1.200000e+00 -7.256100e-09
1.690000e-08 1.690000e-08 0.000000e+00 1.200000e+00 -7.384500e-09
1.691000e-08 1.691000e-08 0.000000e+00 1.200000e+00 -7.512900e-09
1.692000e-08 1.692000e-08 0.000000e+00 1.200000e+00 -7.641400e-09
1.693000e-08 1.693000e-08 0.000000e+00 1.200000e+00 -7.769800e-09
1.694000e-08 1.694000e-08 0.000000e+00 1.200000e+00 -7.898300e-09
1.695000e-08 1.695000e-08 0.000000e+00 1.200000e+00 -8.026700e-09
1.696000e-08 1.696000e-08 0.000000e+00 1.200000e+00 -8.155200e-09
1.697000e-08 1.697000e-08 0.000000e+00 1.200000e+00 -8.283600e-09
1.698000e-08 1.698000e-08 0.000000e+00 1.200000e+00 -8.412100e-09
1.699000e-08 1.699000e-08 0.000000e+00 1.200000e+00 -8.540500e-09
1.700000e-08 1.700000e-08 0.000000e+00 1.200000e+00 -8.669000e-09
1.701000e-08 1.701000e-08 0.000000e+00 1.200000e+00 -8.797400e-09
1.702000e-08 1.702000e-08 0.000000e+00 1.200000e+00 -8.925800e-09
1.703000e-08 1.703000e-08 0.000000e+00 1.200000e+00 -9.054300e-09
1.704000e-08 1.704000e-08 0.000000e+00 1.200000e+00 -9.182700e-09
1.705000e-08 1.705000e-08 0.000000e+00 1.200000e+00 -9.311200e-09
1.706000e-08 1.706000e-08 0.000000e+00 1.200000e+00 -9.439600e-09
1.707000e-08 1.707000e-08 0.000000e+00 1.200000e+00 -9.568100e-09
1.708000e-08 1.708000e-08 0.000000e+00 1.200000e+00 -9.696500e-09
1.709000e-08 1.709000e-08 0.000000e+00 1.200000e+00 -9.825000e-09
1.710000e-08 1.710000e-08 0.000000e+00 1.200000e+00 -9.953400e-09
1.711000e-08 1.711000e-08 0.000000e+00 1.200000e+00 -1.008190e-08
1.712000e-08 1.712000e-08 0.000000e+00 1.200000e+00 -1.021030e-08
1.713000e-08 1.713000e-08 0.000000e+00 1.200000e+00 -1.033870e-08
1.714000e-08 1.714000e-08 0.000000e+00 1.200000e+00 -1.046720e-08
1.715000e-08 1.715000e-08 0.000000e+00 1.200000e+00 -1.059560e-08
1.716000e-08 1.716000e-08 0.000000e+00 1.200000e+00 -1.072410e-08
1.717000e-08 1.717000e-08 0.000000e+00 1.200000e+00 -1.085250e-08
1.718000e-08 1.718000e-08 0.000000e+00 1.200000e+00 -1.098100e-08
1.719000e-08 1.719000e-08 0.000000e+00 1.200000e+00 -1.110940e-08
1.720000e-08 1.720000e-08 0.000000e+00 1.200000e+00 -1.123790e-08
1.721000e-08 1.721000e-08 0.000000e+00 1.200000e+00 -1.136630e-08
1.722000e-08 1.722000e-08 0.000000e+00 1.200000e+00 -1.149470e-08
1.723000e-08 1.723000e-08 0.000000e+00 1.200000e+00 -1.162320e-08
1.724000e-08 1.724000e-08 0.000000e+00 1.200000e+00 -1.175160e-08
1.725000e-08 1.725000e-08 0.000000e+00 1.200000e+00 -1.188010e-08
1.726000e-08 1.726000e-08 0.000000e+00 1.200000e+00 -1.200850e-08
1.727000e-08 1.727000e-08 0.000000e+00 1.200000e+00 -1.213700e-08
1.728000e-08 1.728000e-08 0.000000e+00 1.200000e+00 -1.226540e-08
1.729000e-08 1.729000e-08 0.000000e+00 1.200000e+00 -1.239390e-08
1.730000e-08 1.730000e-08 0.000000e+00 1.200000e+00 -1.252230e-08
1.731000e-08 1.731000e-08 0.000000e+00 1.200000e+00 -1.265080e-08
1.732000e-08 1.732000e-08 0.000000e+00 1.200000e+00 -1.277920e-08
1.733000e-08 1.733000e-08 0.000000e+00 1.200000e+00 -1.290760e-08
1.734000e-08 1.734000e-08 0.000000e+00 1.200000e+00 -1.303610e-08
1.735000e-08 1.735000e-08 0.000000e+00 1.200000e+00 -1.316450e-08
1.736000e-08 1.736000e-08 0.000000e+00 1.200000e+00 -1.329300e-08
1.737000e-08 1.737000e-08 0.000000e+00 1.200000e+00 -1.342140e-08
1.738000e-08 1.738000e-08 0.000000e+00 1.200000e+00 -1.354990e-08
1.739000e-08 1.739000e-08 0.000000e+00 1.200000e+00 -1.367830e-08
1.740000e-08 1.740000e-08 0.000000e+00 1.200000e+00 -1.380680e-08
1.741000e-08 1.741000e-08 0.000000e+00 1.200000e+00 -1.393520e-08
1.742000e-08 1.742000e-08 0.000000e+00 1.200000e+00 -1.406360e-08
1.743000e-08 1.743000e-08 0.000000e+00 1.200000e+00 -1.419210e-08
1.744000e-08 1.744000e-08 0.000000e+00 1.200000e+00 -1.432050e-08
1.745000e-08 1.745000e-08 0.000000e+00 1.200000e+00 -1.444900e-08
1.746000e-08 1.746000e-08 0.000000e+00 1.200000e+00 -1.457740e-08
1.747000e-08 1.747000e-08 0.000000e+00 1.200000e+00 -1.470590e-08
1.748000e-08 1.748000e-08 0.000000e+00 1.200000e+00 -1.483430e-08
1.749000e-08 1.749000e-08 0.000000e+00 1.200000e+00 -1.496280e-08
1.750000e-08 1.750000e-08 0.000000e+00 1.200000e+00 -1.509120e-08
1.751000e-08 1.751000e-08 0.000000e+00 1.200000e+00 -1.521970e-08
1.752000e-08 1.752000e-08 0.000000e+00 1.200000e+00 -1.534810e-08
1.753000e-08 1.753000e-08 0.000000e+00 1.200000e+00 -1.547650e-08
1.754000e-08 1.754000e-08 0.000000e+00 1.200000e+00 -1.560500e-08
1.755000e-08 1.755000e-08 0.000000e+00 1.200000e+00 -1.573340e-08
1.756000e-08 1.756000e-08 0.000000e+00 1.200000e+00 -1.586190e-08
1.757000e-08 1.757000e-08 0.000000e+00 1.200000e+00 -1.599030e-08
1.758000e-08 1.758000e-08 0.000000e+00 1.200000e+00 -1.611880e-08
1.759000e-08 1.759000e-08 0.000000e+00 1.200000e+00 -1.624720e-08
1.760000e-08 1.760000e-08 0.000000e+00 1.200000e+00 -1.637570e-08
1.761000e-08 1.761000e-08 0.000000e+00 1.200000e+00 -1.650410e-08
1.762000e-08 1.762000e-08 0.000000e+00 1.200000e+00 -1.663260e-08
1.763000e-08 1.763000e-08 0.000000e+00 1.200000e+00 -1.676100e-08
1.764000e-08 1.764000e-08 0.000000e+00 1.200000e+00 -1.688940e-08
1.765000e-08 1.765000e-08 0.000000e+00 1.200000e+00 -1.701790e-08
1.766000e-08 1.766000e-08 0.000000e+00 1.200000e+00 -1.714630e-08
1.767000e-08 1.767000e-08 0.000000e+00 1.200000e+00 -1.727480e-08
1.768000e-08 1.768000e-08 0.000000e+00 1.200000e+00 -1.740320e-08
1.769000e-08 1.769000e-08 0.000000e+00 1.200000e+00 -1.753170e-08
1.770000e-08 1.770000e-08 0.000000e+00 1.200000e+00 -1.752100e-08
1.771000e-08 1.771000e-08 0.000000e+00 1.200000e+00 -1.740000e-08
1.772000e-08 1.772000e-08 0.000000e+00 1.200000e+00 -1.727900e-08
1.773000e-08 1.773000e-08 0.000000e+00 1.200000e+00 -1.715790e-08
1.774000e-08 1.774000e-08 0.000000e+00 1.200000e+00 -1.703690e-08
1.775000e-08 1.775000e-08 0.000000e+00 1.200000e+00 -1.691590e-08
1.776000e-08 1.776000e-08 0.000000e+00 1.200000e+00 -1.679480e-08
1.777000e-08 1.777000e-08 0.000000e+00 1.200000e+00 -1.667380e-08
1.778000e-08 1.778000e-08 0.000000e+00 1.200000e+00 -1.655270e-08
1.779000e-08 1.779000e-08 0.000000e+00 1.200000e+00 -1.643170e-08
1.780000e-08 1.780000e-08 0.000000e+00 1.200000e+00 -1.631070e-08
1.781000e-08 1.781000e-08 0.000000e+00 1.200000e+00 -1.618960e-08
1.782000e-08 1.782000e-08 0.000000e+00 1.200000e+00 -1.606860e-08
1.783000e-08 1.783000e-08 0.000000e+00 1.200000e+00 -1.594760e-08
1.784000e-08 1.784000e-08 0.000000e+00 1.200000e+00 -1.582650e-08
1.785000e-08 1.785000e-08 0.000000e+00 1.200000e+00 -1.570550e-08
1.786000e-08 1.786000e-08 0.000000e+00 1.200000e+00 -1.558450e-08
1.787000e-08 1.787000e-08 0.000000e+00 1.200000e+00 -1.546340e-08
1.788000e-08 1.788000e-08 0.000000e+00 1.200000e+00 -1.534240e-08
1.789000e-08 1.789000e-08 0.000000e+00 1.200000e+00 -1.522130e-08
1.790000e-08 1.790000e-08 0.000000e+00 1.200000e+00 -1.510030e-08
1.791000e-08 1.791000e-08 0.000000e+00 1.200000e+00 -1.497930e-08
1.792000e-08 1.792000e-08 0.000000e+00 1.200000e+00 -1.485820e-08
1.793000e-08 1.793000e-08 0.000000e+00 1.200000e+00 -1.473720e-08
1.794000e-08 1.794000e-08 0.000000e+00 1.200000e+00 -1.461620e-08
1.795000e-08 1.795000e-08 0.000000e+00 1.200000e+00 -1.449510e-08
1.796000e-08 1.796000e-08 0.000000e+00 1.200000e+00 -1.437410e-08
1.797000e-08 1.797000e-08 0.000000e+00 1.200000e+00 -1.425310e-08
1.798000e-08 1.798000e-08 0.000000e+00 1.200000e+00 -1.413200e-08
1.799000e-08 1.799000e-08 0.000000e+00 1.200000e+00 -1.401100e-08
1.800000e-08 1.800000e-08 0.000000e+00 1.200000e+00 -1.388990e-08
1.801000e-08 1.801000e-08 0.000000e+00 1.200000e+00 -1.376890e-08
1.802000e-08 1.802000e-08 0.000000e+00 1.200000e+00 -1.364790e-08
1.803000e-08 1.803000e-08 0.000000e+00 1.200000e+00 -1.352680e-08
1.804000e-08 1.804000e-08 0.000000e+00 1.200000e+00 -1.340580e-08
1.805000e-08 1.805000e-08 0.000000e+00 1.200000e+00 -1.328480e-08
1.806000e-08 1.806000e-08 0.000000e+00 1.200000e+00 -1.316370e-08
1.807000e-08 1.807000e-08 0.000000e+00 1.200000e+00 -1.304270e-08
1.808000e-08 1.808000e-08 0.000000e+00 1.200000e+00 -1.292170e-08
1.809000e-08 1.809000e-08 0.000000e+00 1.200000e+00 -1.280060e-08
1.810000e-08 1.810000e-08 0.000000e+00 1.200000e+00 -1.267960e-08
1.811000e-08 1.811000e-08 0.000000e+00 1.200000e+00 -1.255850e-08
1.812000e-08 1.812000e-08 0.000000e+00 1.200000e+00 -1.243750e-08
1.813000e-08 1.813000e-08 0.000000e+00 1.200000e+00 -1.231650e-08
1.814000e-08 1.814000e-08 0.000000e+00 1.200000e+00 -1.219540e-08
1.815000e-08 1.815000e-08 0.000000e+00 1.200000e+00 -1.207440e-08
1.816000e-08 1.816000e-08 0.000000e+00 1.200000e+00 -1.195340e-08
1.817000e-08 1.817000e-08 0.000000e+00 1.200000e+00 -1.183230e-08
1.818000e-08 1.818000e-08 0.000000e+00 1.200000e+00 -1.171130e-08
1.819000e-08 1.819000e-08 0.000000e+00 1.200000e+00 -1.159020e-08
1.820000e-08 1.820000e-08 0.000000e+00 1.200000e+00 -1.146920e-08
1.821000e-08 1.821000e-08 0.000000e+00 1.200000e+00 -1.134820e-08
1.822000e-08 1.822000e-08 0.000000e+00 1.200000e+00 -1.122710e-08
1.823000e-08 1.823000e-08 0.000000e+00 1.200000e+00 -1.110610e-08
1.824000e-08 1.824000e-08 0.000000e+00 1.200000e+00 -1.098510e-08
1.825000e-08 1.825000e-08 0.000000e+00 1.200000e+00 -1.086400e-08
1.826000e-08 1.826000e-08 0.000000e+00 1.200000e+00 -1.074300e-08
1.827000e-08 1.827000e-08 0.000000e+00 1.200000e+00 -1.062200e-08
1.828000e-08 1.828000e-08 0.000000e+00 1.200000e+00 -1.050090e-08
1.829000e-08 1.829000e-08 0.000000e+00 1.200000e+00 -1.037990e-08
1.830000e-08 1.830000e-08 0.000000e+00 1.200000e+00 -1.025880e-08
1.831000e-08 1.831000e-08 0.000000e+00 1.200000e+00 -1.013780e-08
1.832000e-08 1.832000e-08 0.000000e+00 1.200000e+00 -1.001680e-08
1.833000e-08 1.833000e-08 0.000000e+00 1.200000e+00 -9.895700e-09
1.834000e-08 1.834000e-08 0.000000e+00 1.200000e+00 -9.774700e-09
1.835000e-08 1.835000e-08 0.000000e+00 1.200000e+00 -9.653700e-09
1.836000e-08 1.836000e-08 0.000000e+00 1.200000e+00 -9.532600e-09
1.837000e-08 1.837000e-08 0.000000e+00 1.200000e+00 -9.411600e-09
1.838000e-08 1.838000e-08 0.000000e+00 1.200000e+00 -9.290600e-09
1.839000e-08 1.839000e-08 0.000000e+00 1.200000e+00 -9.169500e-09
1.840000e-08 1.840000e-08 0.000000e+00 1.200000e+00 -9.048500e-09
1.841000e-08 1.841000e-08 0.000000e+00 1.200000e+00 -8.927400e-09
1.842000e-08 1.842000e-08 0.000000e+00 1.200000e+00 -8.806400e-09
1.843000e-08 1.843000e-08 0.000000e+00 1.200000e+00 -8.685400e-09
1.844000e-08 1.844000e-08 0.000000e+00 1.200000e+00 -8.564300e-09
1.845000e-08 1.845000e-08 0.000000e+00 1.200000e+00 -8.443300e-09
1.846000e-08 1.846000e-08 0.000000e+00 1.200000e+00 -8.322300e-09
1.847000e-08 1.847000e-08 0.000000e+00 1.200000e+00 -8.201200e-09
1.848000e-08 1.848000e-08 0.000000e+00 1.200000e+00 -8.080200e-09
1.849000e-08 1.849000e-08 0.000000e+00 1.200000e+00 -7.959200e-09
1.850000e-08 1.850000e-08 0.000000e+00 1.200000e+00 -7.838100e-09
1.851000e-08 1.851000e-08 0.000000e+00 1.200000e+00 -7.717100e-09
1.852000e-08 1.852000e-08 0.000000e+00 1.200000e+00 -7.596000e-09
1.853000e-08 1.853000e-08 0.000000e+00 1.200000e+00 -7.475000e-09
1.854000e-08 1.854000e-08 0.000000e+00 1.200000e+00 -7.354000e-09
1.855000e-08 1.855000e-08 0.000000e+00 1.200000e+00 -7.232900e-09
1.856000e-08 1.856000e-08 0.000000e+00 1.200000e+00 -7.111900e-09
1.857000e-08 1.857000e-08 0.000000e+00 1.200000e+00 -6.990900e-09
1.858000e-08 1.858000e-08 0.000000e+00 1.200000e+00 -6.869800e-09
1.859000e-08 1.859000e-08 0.000000e+00 1.200000e+00 -6.748800e-09
1.860000e-08 1.860000e-08 0.000000e+00 1.200000e+00 -6.627800e-09
1.861000e-08 1.861000e-08 0.000000e+00 1.200000e+00 -6.506700e-09
1.862000e-08 1.862000e-08 0.000000e+00 1.200000e+00 -6.385700e-09
1.863000e-08 1.863000e-08 0.000000e+00 1.200000e+00 -6.264600e-09
1.864000e-08 1.864000e-08 0.000000e+00 1.200000e+00 -6.143600e-09
1.865000e-08 1.865000e-08 0.000000e+00 1.200000e+00 -6.022600e-09
1.866000e-08 1.866000e-08 0.000000e+00 1.200000e+00 -5.901500e-09
1.867000e-08 1.867000e-08 0.000000e+00 1.200000e+00 -5.780500e-09
1.868000e-08 1.868000e-08 0.000000e+00 1.200000e+00 -5.659500e-09
1.869000e-08 1.869000e-08 0.000000e+00 1.200000e+00 -5.538400e-09
1.870000e-08 1.870000e-08 0.000000e+00 1.200000e+00 -5.417400e-09
1.871000e-08 1.871000e-08 0.000000e+00 1.200000e+00 -5.296400e-09
1.872000e-08 1.872000e-08 0.000000e+00 1.200000e+00 -5.175300e-09
1.873000e-08 1.873000e-08 0.000000e+00 1.200000e+00 -5.054300e-09
1.874000e-08 1.874000e-08 0.000000e+00 1.200000e+00 -4.933200e-09
1.875000e-08 1.875000e-08 0.000000e+00 1.200000e+00 -4.812200e-09
1.876000e-08 1.876000e-08 0.000000e+00 1.200000e+00 -4.691200e-09
1.877000e-08 1.877000e-08 0.000000e+00 1.200000e+00 -4.570100e-09
1.878000e-08 1.878000e-08 0.000000e+00 1.200000e+00 -4.449100e-09
1.879000e-08 1.879000e-08 0.000000e+00 1.200000e+00 -4.328100e-09
1.880000e-08 1.880000e-08 0.000000e+00 1.200000e+00 -4.207000e-09
1.881000e-08 1.881000e-08 0.000000e+00 1.200000e+00 -4.086000e-09
1.882000e-08 1.882000e-08 0.000000e+00 1.200000e+00 -3.965000e-09
1.883000e-08 1.883000e-08 0.000000e+00 1.200000e+00 -3.843900e-09
1.884000e-08 1.884000e-08 0.000000e+00 1.200000e+00 -3.722900e-09
1.885000e-08 1.885000e-08 0.000000e+00 1.200000e+00 -3.601800e-09
1.886000e-08 1.886000e-08 0.000000e+00 1.200000e+00 -3.480800e-09
1.887000e-08 1.887000e-08 0.000000e+00 1.200000e+00 -3.359800e-09
1.888000e-08 1.888000e-08 0.000000e+00 1.200000e+00 -3.238700e-09
1.889000e-08 1.889000e-08 0.000000e+00 1.200000e+00 -3.117700e-09
1.890000e-08 1.890000e-08 0.000000e+00 1.200000e+00 -2.996700e-09
1.891000e-08 1.891000e-08 0.000000e+00 1.200000e+00 -2.875600e-09
1.892000e-08 1.892000e-08 0.000000e+00 1.200000e+00 -2.754600e-09
1.893000e-08 1.893000e-08 0.000000e+00 1.200000e+00 -2.633600e-09
1.894000e-08 1.894000e-08 0.000000e+00 1.200000e+00 -2.512500e-09
1.895000e-08 1.895000e-08 0.000000e+00 1.200000e+00 -2.391500e-09
1.896000e-08 1.896000e-08 0.000000e+00 1.200000e+00 -2.270400e-09
1.897000e-08 1.897000e-08 0.000000e+00 1.200000e+00 -2.149400e-09
1.898000e-08 1.898000e-08 0.000000e+00 1.200000e+00 -2.028400e-09
1.899000e-08 1.899000e-08 0.000000e+00 1.200000e+00 -1.907300e-09
1.900000e-08 1.900000e-08 0.000000e+00 1.200000e+00 -1.786300e-09
1.901000e-08 1.901000e-08 0.000000e+00 1.200000e+00 -1.665300e-09
1.902000e-08 1.902000e-08 0.000000e+00 1.200000e+00 -1.544200e-09
1.903000e-08 1.903000e-08 0.000000e+00 1.200000e+00 -1.423200e-09
1.904000e-08 1.904000e-08 0.000000e+00 1.200000e+00 -1.302100e-09
1.905000e-08 1.905000e-08 0.000000e+00 1.200000e+00 -1.181100e-09
1.906000e-08 1.906000e-08 0.000000e+00 1.200000e+00 -1.060100e-09
1.907000e-08 1.907000e-08 0.000000e+00 1.200000e+00 -9.390394e-10
1.908000e-08 1.908000e-08 0.000000e+00 1.200000e+00 -8.180029e-10
1.909000e-08 1.909000e-08 0.000000e+00 1.200000e+00 -6.969665e-10
1.910000e-08 1.910000e-08 0.000000e+00 1.200000e+00 -5.759300e-10
1.911000e-08 1.911000e-08 0.000000e+00 1.200000e+00 -4.548935e-10
1.912000e-08 1.912000e-08 0.000000e+00 1.200000e+00 -3.338570e-10
1.913000e-08 1.913000e-08 0.000000e+00 1.200000e+00 -2.128205e-10
1.914000e-08 1.914000e-08 0.000000e+00 1.200000e+00 -9.178410e-11
1.915000e-08 1.915000e-08 0.000000e+00 1.200000e+00 2.925240e-11
1.916000e-08 1.916000e-08 0.000000e+00 1.200000e+00 1.502889e-10
1.917000e-08 1.917000e-08 0.000000e+00 1.200000e+00 2.713254e-10
1.918000e-08 1.918000e-08 0.000000e+00 1.200000e+00 3.923618e-10
1.919000e-08 1.919000e-08 0.000000e+00 1.200000e+00 5.133983e-10
1.920000e-08 1.920000e-08 0.000000e+00 1.200000e+00 6.344348e-10
1.921000e-08 1.921000e-08 0.000000e+00 1.200000e+00 7.554713e-10
1.922000e-08 1.922000e-08 0.000000e+00 1.200000e+00 8.765078e-10
1.923000e-08 1.923000e-08 0.000000e+00 1.200000e+00 9.975442e-10
1.924000e-08 1.924000e-08 0.000000e+00 1.200000e+00 1.118600e-09
1.925000e-08 1.925000e-08 0.000000e+00 1.200000e+00 1.239600e-09
1.926000e-08 1.926000e-08 0.000000e+00 1.200000e+00 1.360700e-09
1.927000e-08 1.927000e-08 0.000000e+00 1.200000e+00 1.481700e-09
1.928000e-08 1.928000e-08 0.000000e+00 1.200000e+00 1.602700e-09
1.929000e-08 1.929000e-08 0.000000e+00 1.200000e+00 1.723800e-09
