time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
9.830000e-09 9.830000e-09 1.200000e+00 -5.159220e-05 1.200000e+00 2.497530e-05
9.840000e-09 9.840000e-09 1.200000e+00 -4.970600e-05 1.200000e+00 2.406560e-05
9.850000e-09 9.850000e-09 1.200000e+00 -4.781990e-05 1.200000e+00 2.315600e-05
9.860000e-09 9.860000e-09 1.200000e+00 -4.593370e-05 1.200000e+00 2.224640e-05
9.870000e-09 9.870000e-09 1.200000e+00 -4.404760e-05 1.200000e+00 2.133680e-05
9.880000e-09 9.880000e-09 1.200000e+00 -4.216140e-05 1.200000e+00 2.042710e-05
9.890000e-09 9.890000e-09 1.200000e+00 -4.027520e-05 1.200000e+00 1.951750e-05
9.900000e-09 9.900000e-09 1.200000e+00 -3.838910e-05 1.200000e+00 1.860790e-05
9.910000e-09 9.910000e-09 1.200000e+00 -3.650290e-05 1.200000e+00 1.769830e-05
9.920000e-09 9.920000e-09 1.200000e+00 -3.461680e-05 1.200000e+00 1.678860e-05
9.930000e-09 9.930000e-09 1.200000e+00 -3.273060e-05 1.200000e+00 1.587900e-05
9.940000e-09 9.940000e-09 1.200000e+00 -3.084450e-05 1.200000e+00 1.496940e-05
9.950000e-09 9.950000e-09 1.200000e+00 -2.895830e-05 1.200000e+00 1.405980e-05
9.960000e-09 9.960000e-09 1.200000e+00 -2.707220e-05 1.200000e+00 1.315020e-05
9.970000e-09 9.970000e-09 1.200000e+00 -2.518600e-05 1.200000e+00 1.224050e-05
9.980000e-09 9.980000e-09 1.200000e+00 -2.329990e-05 1.200000e+00 1.133090e-05
9.990000e-09 9.990000e-09 1.200000e+00 -2.141370e-05 1.200000e+00 1.042130e-05
1.000000e-08 1.000000e-08 1.200000e+00 -1.952760e-05 1.200000e+00 9.511700e-06
1.001000e-08 1.001000e-08 1.200000e+00 -1.764140e-05 1.200000e+00 8.602000e-06
1.002000e-08 1.002000e-08 1.200000e+00 -1.575520e-05 1.200000e+00 7.692400e-06
1.003000e-08 1.003000e-08 1.200000e+00 -1.386910e-05 1.200000e+00 6.782800e-06
1.004000e-08 1.004000e-08 1.200000e+00 -1.198290e-05 1.200000e+00 5.873200e-06
1.005000e-08 1.005000e-08 1.200000e+00 -1.009680e-05 1.200000e+00 4.963500e-06
1.006000e-08 1.006000e-08 1.200000e+00 -8.210600e-06 1.200000e+00 4.053900e-06
1.007000e-08 1.007000e-08 1.200000e+00 -6.324500e-06 1.200000e+00 3.144300e-06
1.008000e-08 1.008000e-08 1.200000e+00 -4.438300e-06 1.200000e+00 2.234700e-06
1.009000e-08 1.009000e-08 1.200000e+00 -2.552200e-06 1.200000e+00 1.325100e-06
1.010000e-08 1.010000e-08 1.200000e+00 -6.660135e-07 1.200000e+00 4.154314e-07
1.011000e-08 1.011000e-08 1.080000e+00 -2.003810e-02 1.190100e+00 -6.466500e-03
1.012000e-08 1.012000e-08 9.600000e-01 -3.950430e-02 1.180500e+00 -1.169700e-02
1.013000e-08 1.013000e-08 8.400000e-01 -6.519880e-02 1.168300e+00 -1.674780e-02
1.014000e-08 1.014000e-08 7.200000e-01 -9.953720e-02 1.152600e+00 -2.211180e-02
1.015000e-08 1.015000e-08 6.000000e-01 -1.338757e-01 1.137000e+00 -2.747580e-02
1.016000e-08 1.016000e-08 4.800000e-01 -1.682141e-01 1.121300e+00 -3.283980e-02
1.017000e-08 1.017000e-08 3.600000e-01 -2.014644e-01 1.106600e+00 -3.677990e-02
1.018000e-08 1.018000e-08 2.400000e-01 -2.300690e-01 1.096000e+00 -3.464110e-02
1.019000e-08 1.019000e-08 1.200000e-01 -2.586736e-01 1.085400e+00 -3.250240e-02
1.020000e-08 1.020000e-08 0.000000e+00 -2.872783e-01 1.074800e+00 -3.036360e-02
1.021000e-08 1.021000e-08 0.000000e+00 -2.713155e-01 1.089000e+00 -1.059670e-02
1.022000e-08 1.022000e-08 0.000000e+00 -2.560128e-01 1.102300e+00 3.477200e-03
1.023000e-08 1.023000e-08 0.000000e+00 -2.415747e-01 1.113300e+00 9.787600e-03
1.024000e-08 1.024000e-08 0.000000e+00 -2.272724e-01 1.123900e+00 1.523690e-02
1.025000e-08 1.025000e-08 0.000000e+00 -2.135411e-01 1.133000e+00 1.707010e-02
1.026000e-08 1.026000e-08 0.000000e+00 -1.998098e-01 1.142100e+00 1.890330e-02
1.027000e-08 1.027000e-08 0.000000e+00 -1.862124e-01 1.150800e+00 2.025580e-02
1.028000e-08 1.028000e-08 0.000000e+00 -1.730898e-01 1.158200e+00 1.990260e-02
1.029000e-08 1.029000e-08 0.000000e+00 -1.599673e-01 1.165600e+00 1.954940e-02
1.030000e-08 1.030000e-08 0.000000e+00 -1.468448e-01 1.173000e+00 1.919620e-02
1.031000e-08 1.031000e-08 0.000000e+00 -1.337222e-01 1.180400e+00 1.884300e-02
1.032000e-08 1.032000e-08 0.000000e+00 -1.206961e-01 1.187000e+00 1.837520e-02
1.033000e-08 1.033000e-08 0.000000e+00 -1.076990e-01 1.193400e+00 1.787270e-02
1.034000e-08 1.034000e-08 0.000000e+00 -9.470190e-02 1.199800e+00 1.737020e-02
1.035000e-08 1.035000e-08 0.000000e+00 -8.170480e-02 1.206200e+00 1.686770e-02
1.036000e-08 1.036000e-08 0.000000e+00 -6.870770e-02 1.212600e+00 1.636530e-02
1.037000e-08 1.037000e-08 0.000000e+00 -5.571070e-02 1.219000e+00 1.586280e-02
1.038000e-08 1.038000e-08 0.000000e+00 -4.271360e-02 1.225400e+00 1.536030e-02
1.039000e-08 1.039000e-08 0.000000e+00 -2.978650e-02 1.231600e+00 1.485790e-02
1.040000e-08 1.040000e-08 0.000000e+00 -1.731310e-02 1.236400e+00 1.435610e-02
1.041000e-08 1.041000e-08 0.000000e+00 -4.839800e-03 1.241100e+00 1.385430e-02
1.042000e-08 1.042000e-08 0.000000e+00 7.633500e-03 1.245900e+00 1.335240e-02
1.043000e-08 1.043000e-08 0.000000e+00 2.010690e-02 1.250600e+00 1.285060e-02
1.044000e-08 1.044000e-08 0.000000e+00 3.258020e-02 1.255400e+00 1.234880e-02
1.045000e-08 1.045000e-08 0.000000e+00 4.505350e-02 1.260200e+00 1.184700e-02
1.046000e-08 1.046000e-08 0.000000e+00 5.752690e-02 1.264900e+00 1.134510e-02
1.047000e-08 1.047000e-08 0.000000e+00 7.000020e-02 1.269700e+00 1.084330e-02
1.048000e-08 1.048000e-08 0.000000e+00 8.247350e-02 1.274500e+00 1.034150e-02
1.049000e-08 1.049000e-08 0.000000e+00 9.494690e-02 1.279200e+00 9.839600e-03
1.050000e-08 1.050000e-08 0.000000e+00 1.070077e-01 1.282900e+00 9.509600e-03
1.051000e-08 1.051000e-08 0.000000e+00 1.188067e-01 1.285900e+00 9.288500e-03
1.052000e-08 1.052000e-08 0.000000e+00 1.306057e-01 1.288900e+00 9.067400e-03
1.053000e-08 1.053000e-08 0.000000e+00 1.424048e-01 1.291800e+00 8.846300e-03
1.054000e-08 1.054000e-08 0.000000e+00 1.542038e-01 1.294800e+00 8.625200e-03
1.055000e-08 1.055000e-08 0.000000e+00 1.660028e-01 1.297800e+00 8.404100e-03
1.056000e-08 1.056000e-08 0.000000e+00 1.778019e-01 1.300800e+00 8.183000e-03
1.057000e-08 1.057000e-08 0.000000e+00 1.896009e-01 1.303800e+00 7.961900e-03
1.058000e-08 1.058000e-08 0.000000e+00 2.013999e-01 1.306800e+00 7.740800e-03
1.059000e-08 1.059000e-08 0.000000e+00 2.131990e-01 1.309700e+00 7.519800e-03
1.060000e-08 1.060000e-08 0.000000e+00 2.249980e-01 1.312700e+00 7.298700e-03
1.061000e-08 1.061000e-08 0.000000e+00 2.367970e-01 1.315700e+00 7.077600e-03
1.062000e-08 1.062000e-08 0.000000e+00 2.485961e-01 1.318700e+00 6.856500e-03
1.063000e-08 1.063000e-08 0.000000e+00 2.603951e-01 1.321700e+00 6.635400e-03
1.064000e-08 1.064000e-08 0.000000e+00 2.721941e-01 1.324600e+00 6.414300e-03
1.065000e-08 1.065000e-08 0.000000e+00 2.839932e-01 1.327600e+00 6.193200e-03
1.066000e-08 1.066000e-08 0.000000e+00 2.957922e-01 1.330600e+00 5.972100e-03
1.067000e-08 1.067000e-08 0.000000e+00 3.075913e-01 1.333600e+00 5.751000e-03
1.068000e-08 1.068000e-08 0.000000e+00 3.193903e-01 1.336600e+00 5.529900e-03
1.069000e-08 1.069000e-08 0.000000e+00 3.311893e-01 1.339500e+00 5.308800e-03
1.070000e-08 1.070000e-08 0.000000e+00 3.429884e-01 1.342500e+00 5.087800e-03
1.071000e-08 1.071000e-08 0.000000e+00 3.547874e-01 1.345500e+00 4.866700e-03
1.072000e-08 1.072000e-08 0.000000e+00 3.665864e-01 1.348500e+00 4.645600e-03
1.073000e-08 1.073000e-08 0.000000e+00 3.782447e-01 1.351300e+00 4.431000e-03
1.074000e-08 1.074000e-08 0.000000e+00 3.886418e-01 1.352600e+00 4.274300e-03
1.075000e-08 1.075000e-08 0.000000e+00 3.990389e-01 1.353900e+00 4.117600e-03
1.076000e-08 1.076000e-08 0.000000e+00 4.094360e-01 1.355100e+00 3.961000e-03
1.077000e-08 1.077000e-08 0.000000e+00 4.198331e-01 1.356400e+00 3.804300e-03
1.078000e-08 1.078000e-08 0.000000e+00 4.302302e-01 1.357700e+00 3.647700e-03
1.079000e-08 1.079000e-08 0.000000e+00 4.406273e-01 1.359000e+00 3.491000e-03
1.080000e-08 1.080000e-08 0.000000e+00 4.510243e-01 1.360300e+00 3.334300e-03
1.081000e-08 1.081000e-08 0.000000e+00 4.614214e-01 1.361600e+00 3.177700e-03
1.082000e-08 1.082000e-08 0.000000e+00 4.718185e-01 1.362800e+00 3.021000e-03
1.083000e-08 1.083000e-08 0.000000e+00 4.822156e-01 1.364100e+00 2.864400e-03
1.084000e-08 1.084000e-08 0.000000e+00 4.926127e-01 1.365400e+00 2.707700e-03
1.085000e-08 1.085000e-08 0.000000e+00 5.030098e-01 1.366700e+00 2.551000e-03
1.086000e-08 1.086000e-08 0.000000e+00 5.134069e-01 1.368000e+00 2.394400e-03
1.087000e-08 1.087000e-08 0.000000e+00 5.238040e-01 1.369200e+00 2.237700e-03
1.088000e-08 1.088000e-08 0.000000e+00 5.342011e-01 1.370500e+00 2.081100e-03
1.089000e-08 1.089000e-08 0.000000e+00 5.445982e-01 1.371800e+00 1.924400e-03
1.090000e-08 1.090000e-08 0.000000e+00 5.549953e-01 1.373100e+00 1.767800e-03
1.091000e-08 1.091000e-08 0.000000e+00 5.652551e-01 1.374200e+00 1.591500e-03
1.092000e-08 1.092000e-08 0.000000e+00 5.741195e-01 1.373900e+00 1.216700e-03
1.093000e-08 1.093000e-08 0.000000e+00 5.829840e-01 1.373600e+00 8.417849e-04
1.094000e-08 1.094000e-08 0.000000e+00 5.918485e-01 1.373300e+00 4.669077e-04
1.095000e-08 1.095000e-08 0.000000e+00 6.007130e-01 1.373000e+00 9.203050e-05
1.096000e-08 1.096000e-08 0.000000e+00 6.095774e-01 1.372700e+00 -2.828467e-04
1.097000e-08 1.097000e-08 0.000000e+00 6.184419e-01 1.372400e+00 -6.577239e-04
1.098000e-08 1.098000e-08 0.000000e+00 6.273064e-01 1.372100e+00 -1.032600e-03
1.099000e-08 1.099000e-08 0.000000e+00 6.343552e-01 1.369700e+00 -1.416000e-03
1.100000e-08 1.100000e-08 0.000000e+00 6.408480e-01 1.366700e+00 -1.802100e-03
1.101000e-08 1.101000e-08 0.000000e+00 6.473408e-01 1.363700e+00 -2.188200e-03
1.102000e-08 1.102000e-08 0.000000e+00 6.538336e-01 1.360600e+00 -2.574200e-03
1.103000e-08 1.103000e-08 0.000000e+00 6.603264e-01 1.357600e+00 -2.960300e-03
1.104000e-08 1.104000e-08 0.000000e+00 6.668193e-01 1.354600e+00 -3.346300e-03
1.105000e-08 1.105000e-08 0.000000e+00 6.733121e-01 1.351500e+00 -3.732400e-03
1.106000e-08 1.106000e-08 0.000000e+00 6.798049e-01 1.348500e+00 -4.118500e-03
1.107000e-08 1.107000e-08 0.000000e+00 6.862977e-01 1.345500e+00 -4.504500e-03
1.108000e-08 1.108000e-08 0.000000e+00 6.927905e-01 1.342400e+00 -4.890600e-03
1.109000e-08 1.109000e-08 0.000000e+00 6.992833e-01 1.339400e+00 -5.276600e-03
1.110000e-08 1.110000e-08 0.000000e+00 7.057762e-01 1.336300e+00 -5.662700e-03
1.111000e-08 1.111000e-08 0.000000e+00 7.122690e-01 1.333300e+00 -6.048800e-03
1.112000e-08 1.112000e-08 0.000000e+00 7.187618e-01 1.330300e+00 -6.434800e-03
1.113000e-08 1.113000e-08 0.000000e+00 7.252546e-01 1.327200e+00 -6.820900e-03
1.114000e-08 1.114000e-08 0.000000e+00 7.317474e-01 1.324200e+00 -7.207000e-03
1.115000e-08 1.115000e-08 0.000000e+00 7.382403e-01 1.321200e+00 -7.593000e-03
1.116000e-08 1.116000e-08 0.000000e+00 7.447331e-01 1.318100e+00 -7.979100e-03
1.117000e-08 1.117000e-08 0.000000e+00 7.512259e-01 1.315100e+00 -8.365100e-03
1.118000e-08 1.118000e-08 0.000000e+00 7.577187e-01 1.312000e+00 -8.751200e-03
1.119000e-08 1.119000e-08 0.000000e+00 7.642115e-01 1.309000e+00 -9.137300e-03
1.120000e-08 1.120000e-08 0.000000e+00 7.707043e-01 1.306000e+00 -9.523300e-03
1.121000e-08 1.121000e-08 0.000000e+00 7.771972e-01 1.302900e+00 -9.909400e-03
1.122000e-08 1.122000e-08 0.000000e+00 7.832243e-01 1.298000e+00 -1.045180e-02
1.123000e-08 1.123000e-08 0.000000e+00 7.883007e-01 1.289200e+00 -1.131340e-02
1.124000e-08 1.124000e-08 0.000000e+00 7.933770e-01 1.280500e+00 -1.217510e-02
1.125000e-08 1.125000e-08 0.000000e+00 7.984534e-01 1.271700e+00 -1.303670e-02
1.126000e-08 1.126000e-08 0.000000e+00 8.035297e-01 1.262900e+00 -1.389830e-02
1.127000e-08 1.127000e-08 0.000000e+00 8.086061e-01 1.254100e+00 -1.476000e-02
1.128000e-08 1.128000e-08 0.000000e+00 8.136824e-01 1.245400e+00 -1.562160e-02
1.129000e-08 1.129000e-08 0.000000e+00 8.187587e-01 1.236600e+00 -1.648330e-02
1.130000e-08 1.130000e-08 0.000000e+00 8.238351e-01 1.227800e+00 -1.734490e-02
1.131000e-08 1.131000e-08 0.000000e+00 8.289114e-01 1.219000e+00 -1.820650e-02
1.132000e-08 1.132000e-08 0.000000e+00 8.339878e-01 1.210200e+00 -1.906820e-02
1.133000e-08 1.133000e-08 0.000000e+00 8.390641e-01 1.201500e+00 -1.992980e-02
1.134000e-08 1.134000e-08 0.000000e+00 8.441405e-01 1.192700e+00 -2.079150e-02
1.135000e-08 1.135000e-08 0.000000e+00 8.492168e-01 1.183900e+00 -2.165310e-02
1.136000e-08 1.136000e-08 0.000000e+00 8.542932e-01 1.175100e+00 -2.251470e-02
1.137000e-08 1.137000e-08 0.000000e+00 8.593695e-01 1.166400e+00 -2.337640e-02
1.138000e-08 1.138000e-08 0.000000e+00 8.644458e-01 1.157600e+00 -2.423800e-02
1.139000e-08 1.139000e-08 0.000000e+00 8.695222e-01 1.148800e+00 -2.509970e-02
1.140000e-08 1.140000e-08 0.000000e+00 8.745985e-01 1.140000e+00 -2.596130e-02
1.141000e-08 1.141000e-08 0.000000e+00 8.796749e-01 1.131300e+00 -2.682290e-02
1.142000e-08 1.142000e-08 0.000000e+00 8.847512e-01 1.122500e+00 -2.768460e-02
1.143000e-08 1.143000e-08 0.000000e+00 8.898276e-01 1.113700e+00 -2.854620e-02
1.144000e-08 1.144000e-08 0.000000e+00 8.957030e-01 1.096700e+00 -3.172920e-02
1.145000e-08 1.145000e-08 0.000000e+00 9.016244e-01 1.079300e+00 -3.504580e-02
1.146000e-08 1.146000e-08 0.000000e+00 9.075458e-01 1.061800e+00 -3.836230e-02
1.147000e-08 1.147000e-08 0.000000e+00 9.134673e-01 1.044400e+00 -4.167880e-02
1.148000e-08 1.148000e-08 0.000000e+00 9.193887e-01 1.026900e+00 -4.499530e-02
1.149000e-08 1.149000e-08 0.000000e+00 9.253101e-01 1.009500e+00 -4.831190e-02
1.150000e-08 1.150000e-08 0.000000e+00 9.312315e-01 9.920189e-01 -5.162840e-02
1.151000e-08 1.151000e-08 0.000000e+00 9.371529e-01 9.745684e-01 -5.494490e-02
1.152000e-08 1.152000e-08 0.000000e+00 9.430743e-01 9.571180e-01 -5.826150e-02
1.153000e-08 1.153000e-08 0.000000e+00 9.489957e-01 9.396675e-01 -6.157800e-02
1.154000e-08 1.154000e-08 0.000000e+00 9.549171e-01 9.222170e-01 -6.489450e-02
1.155000e-08 1.155000e-08 0.000000e+00 9.608386e-01 9.047665e-01 -6.821100e-02
1.156000e-08 1.156000e-08 0.000000e+00 9.667600e-01 8.873161e-01 -7.152760e-02
1.157000e-08 1.157000e-08 0.000000e+00 9.726814e-01 8.698656e-01 -7.484410e-02
1.158000e-08 1.158000e-08 0.000000e+00 9.786028e-01 8.524151e-01 -7.816060e-02
1.159000e-08 1.159000e-08 0.000000e+00 9.845242e-01 8.349646e-01 -8.147720e-02
1.160000e-08 1.160000e-08 0.000000e+00 9.904456e-01 8.175142e-01 -8.479370e-02
1.161000e-08 1.161000e-08 0.000000e+00 9.963670e-01 8.000637e-01 -8.811020e-02
1.162000e-08 1.162000e-08 0.000000e+00 1.002100e+00 7.829492e-01 -9.158510e-02
1.163000e-08 1.163000e-08 0.000000e+00 1.006600e+00 7.676562e-01 -9.591860e-02
1.164000e-08 1.164000e-08 0.000000e+00 1.011200e+00 7.523632e-01 -1.002521e-01
1.165000e-08 1.165000e-08 0.000000e+00 1.015700e+00 7.370702e-01 -1.045855e-01
1.166000e-08 1.166000e-08 0.000000e+00 1.020300e+00 7.217771e-01 -1.089190e-01
1.167000e-08 1.167000e-08 0.000000e+00 1.023900e+00 7.065296e-01 -1.113034e-01
1.168000e-08 1.168000e-08 0.000000e+00 1.027600e+00 6.912836e-01 -1.136216e-01
1.169000e-08 1.169000e-08 0.000000e+00 1.031200e+00 6.760376e-01 -1.159399e-01
1.170000e-08 1.170000e-08 0.000000e+00 1.034800e+00 6.607916e-01 -1.182581e-01
1.171000e-08 1.171000e-08 0.000000e+00 1.038400e+00 6.455456e-01 -1.205764e-01
1.172000e-08 1.172000e-08 0.000000e+00 1.042000e+00 6.302996e-01 -1.228947e-01
1.173000e-08 1.173000e-08 0.000000e+00 1.045700e+00 6.150536e-01 -1.252129e-01
1.174000e-08 1.174000e-08 0.000000e+00 1.049300e+00 5.998076e-01 -1.275312e-01
1.175000e-08 1.175000e-08 0.000000e+00 1.052900e+00 5.845616e-01 -1.298494e-01
1.176000e-08 1.176000e-08 0.000000e+00 1.056500e+00 5.693156e-01 -1.321677e-01
1.177000e-08 1.177000e-08 0.000000e+00 1.060100e+00 5.540696e-01 -1.344860e-01
1.178000e-08 1.178000e-08 0.000000e+00 1.063800e+00 5.388236e-01 -1.368042e-01
1.179000e-08 1.179000e-08 0.000000e+00 1.067400e+00 5.235776e-01 -1.391225e-01
1.180000e-08 1.180000e-08 0.000000e+00 1.070300e+00 5.091355e-01 -1.369763e-01
1.181000e-08 1.181000e-08 0.000000e+00 1.072600e+00 4.953152e-01 -1.313774e-01
1.182000e-08 1.182000e-08 0.000000e+00 1.074900e+00 4.814949e-01 -1.257786e-01
1.183000e-08 1.183000e-08 0.000000e+00 1.077200e+00 4.676746e-01 -1.201797e-01
1.184000e-08 1.184000e-08 0.000000e+00 1.079500e+00 4.538543e-01 -1.145809e-01
1.185000e-08 1.185000e-08 0.000000e+00 1.081800e+00 4.400340e-01 -1.089820e-01
1.186000e-08 1.186000e-08 0.000000e+00 1.084100e+00 4.262137e-01 -1.033832e-01
1.187000e-08 1.187000e-08 0.000000e+00 1.086400e+00 4.123934e-01 -9.778430e-02
1.188000e-08 1.188000e-08 0.000000e+00 1.088700e+00 3.985731e-01 -9.218550e-02
1.189000e-08 1.189000e-08 0.000000e+00 1.091000e+00 3.847528e-01 -8.658660e-02
1.190000e-08 1.190000e-08 0.000000e+00 1.093300e+00 3.709325e-01 -8.098780e-02
1.191000e-08 1.191000e-08 0.000000e+00 1.095600e+00 3.571121e-01 -7.538890e-02
1.192000e-08 1.192000e-08 0.000000e+00 1.097900e+00 3.432918e-01 -6.979000e-02
1.193000e-08 1.193000e-08 0.000000e+00 1.100200e+00 3.294715e-01 -6.419120e-02
1.194000e-08 1.194000e-08 0.000000e+00 1.102500e+00 3.156512e-01 -5.859230e-02
1.195000e-08 1.195000e-08 0.000000e+00 1.104000e+00 3.032928e-01 -3.151400e-02
1.196000e-08 1.196000e-08 0.000000e+00 1.105500e+00 2.911944e-01 -6.158609e-04
1.197000e-08 1.197000e-08 0.000000e+00 1.106900e+00 2.790960e-01 3.028230e-02
1.198000e-08 1.198000e-08 0.000000e+00 1.108300e+00 2.686151e-01 7.034060e-02
1.199000e-08 1.199000e-08 0.000000e+00 1.109600e+00 2.600130e-01 1.210398e-01
1.200000e-08 1.200000e-08 0.000000e+00 1.111000e+00 2.514109e-01 1.717389e-01
1.201000e-08 1.201000e-08 0.000000e+00 1.112300e+00 2.428088e-01 2.224380e-01
1.202000e-08 1.202000e-08 0.000000e+00 1.113700e+00 2.342067e-01 2.731371e-01
1.203000e-08 1.203000e-08 0.000000e+00 1.115000e+00 2.256045e-01 3.238363e-01
1.204000e-08 1.204000e-08 0.000000e+00 1.116400e+00 2.170024e-01 3.745354e-01
1.205000e-08 1.205000e-08 0.000000e+00 1.117700e+00 2.084003e-01 4.252345e-01
1.206000e-08 1.206000e-08 0.000000e+00 1.119100e+00 1.997982e-01 4.759337e-01
1.207000e-08 1.207000e-08 0.000000e+00 1.120400e+00 1.913610e-01 5.269160e-01
1.208000e-08 1.208000e-08 0.000000e+00 1.121800e+00 1.857298e-01 5.827177e-01
1.209000e-08 1.209000e-08 0.000000e+00 1.123200e+00 1.800985e-01 6.385193e-01
1.210000e-08 1.210000e-08 0.000000e+00 1.124600e+00 1.744825e-01 6.940534e-01
1.211000e-08 1.211000e-08 0.000000e+00 1.126000e+00 1.696684e-01 7.354535e-01
1.212000e-08 1.212000e-08 0.000000e+00 1.127400e+00 1.649720e-01 7.738432e-01
1.213000e-08 1.213000e-08 0.000000e+00 1.128700e+00 1.608899e-01 7.965232e-01
1.214000e-08 1.214000e-08 0.000000e+00 1.130100e+00 1.568078e-01 8.192032e-01
1.215000e-08 1.215000e-08 0.000000e+00 1.131400e+00 1.527257e-01 8.418831e-01
1.216000e-08 1.216000e-08 0.000000e+00 1.132800e+00 1.486436e-01 8.645631e-01
1.217000e-08 1.217000e-08 0.000000e+00 1.134100e+00 1.446245e-01 8.859341e-01
1.218000e-08 1.218000e-08 0.000000e+00 1.135400e+00 1.409621e-01 8.998844e-01
1.219000e-08 1.219000e-08 0.000000e+00 1.136600e+00 1.372996e-01 9.138347e-01
1.220000e-08 1.220000e-08 0.000000e+00 1.137900e+00 1.337583e-01 9.263319e-01
1.221000e-08 1.221000e-08 0.000000e+00 1.139000e+00 1.304063e-01 9.365575e-01
1.222000e-08 1.222000e-08 0.000000e+00 1.140200e+00 1.270542e-01 9.467831e-01
1.223000e-08 1.223000e-08 0.000000e+00 1.141300e+00 1.237022e-01 9.570087e-01
1.224000e-08 1.224000e-08 0.000000e+00 1.142500e+00 1.203501e-01 9.672344e-01
1.225000e-08 1.225000e-08 0.000000e+00 1.143700e+00 1.169981e-01 9.774600e-01
1.226000e-08 1.226000e-08 0.000000e+00 1.144700e+00 1.139886e-01 9.853266e-01
1.227000e-08 1.227000e-08 0.000000e+00 1.145700e+00 1.110797e-01 9.924999e-01
1.228000e-08 1.228000e-08 0.000000e+00 1.146700e+00 1.081709e-01 9.996732e-01
1.229000e-08 1.229000e-08 0.000000e+00 1.147700e+00 1.052621e-01 1.006800e+00
1.230000e-08 1.230000e-08 0.000000e+00 1.148700e+00 1.023533e-01 1.014000e+00
1.231000e-08 1.231000e-08 0.000000e+00 1.149700e+00 9.944450e-02 1.021200e+00
1.232000e-08 1.232000e-08 0.000000e+00 1.150700e+00 9.653560e-02 1.028400e+00
1.233000e-08 1.233000e-08 0.000000e+00 1.151700e+00 9.362680e-02 1.035500e+00
1.234000e-08 1.234000e-08 0.000000e+00 1.152600e+00 9.108360e-02 1.041200e+00
1.235000e-08 1.235000e-08 0.000000e+00 1.153500e+00 8.874380e-02 1.045900e+00
1.236000e-08 1.236000e-08 0.000000e+00 1.154300e+00 8.640400e-02 1.050700e+00
1.237000e-08 1.237000e-08 0.000000e+00 1.155100e+00 8.406430e-02 1.055400e+00
1.238000e-08 1.238000e-08 0.000000e+00 1.156000e+00 8.172450e-02 1.060200e+00
1.239000e-08 1.239000e-08 0.000000e+00 1.156800e+00 7.938470e-02 1.064900e+00
1.240000e-08 1.240000e-08 0.000000e+00 1.157700e+00 7.704490e-02 1.069700e+00
1.241000e-08 1.241000e-08 0.000000e+00 1.158500e+00 7.470520e-02 1.074500e+00
1.242000e-08 1.242000e-08 0.000000e+00 1.159300e+00 7.236540e-02 1.079200e+00
1.243000e-08 1.243000e-08 0.000000e+00 1.160200e+00 7.002560e-02 1.084000e+00
1.244000e-08 1.244000e-08 0.000000e+00 1.161000e+00 6.768580e-02 1.088700e+00
1.245000e-08 1.245000e-08 0.000000e+00 1.161800e+00 6.540680e-02 1.093300e+00
1.246000e-08 1.246000e-08 0.000000e+00 1.162500e+00 6.376370e-02 1.096200e+00
1.247000e-08 1.247000e-08 0.000000e+00 1.163200e+00 6.212070e-02 1.099100e+00
1.248000e-08 1.248000e-08 0.000000e+00 1.163800e+00 6.047770e-02 1.102000e+00
1.249000e-08 1.249000e-08 0.000000e+00 1.164500e+00 5.883460e-02 1.104900e+00
1.250000e-08 1.250000e-08 0.000000e+00 1.165100e+00 5.719160e-02 1.107800e+00
1.251000e-08 1.251000e-08 0.000000e+00 1.165800e+00 5.554860e-02 1.110700e+00
1.252000e-08 1.252000e-08 0.000000e+00 1.166500e+00 5.390550e-02 1.113600e+00
1.253000e-08 1.253000e-08 0.000000e+00 1.167100e+00 5.226250e-02 1.116500e+00
1.254000e-08 1.254000e-08 0.000000e+00 1.167800e+00 5.061940e-02 1.119400e+00
1.255000e-08 1.255000e-08 0.000000e+00 1.168400e+00 4.897640e-02 1.122300e+00
1.256000e-08 1.256000e-08 0.000000e+00 1.169100e+00 4.733340e-02 1.125200e+00
1.257000e-08 1.257000e-08 0.000000e+00 1.169800e+00 4.569030e-02 1.128100e+00
1.258000e-08 1.258000e-08 0.000000e+00 1.170400e+00 4.404730e-02 1.131000e+00
1.259000e-08 1.259000e-08 0.000000e+00 1.171100e+00 4.240430e-02 1.133900e+00
1.260000e-08 1.260000e-08 0.000000e+00 1.171700e+00 4.076120e-02 1.136800e+00
1.261000e-08 1.261000e-08 0.000000e+00 1.172400e+00 3.925100e-02 1.139400e+00
1.262000e-08 1.262000e-08 0.000000e+00 1.172800e+00 3.827790e-02 1.140900e+00
1.263000e-08 1.263000e-08 0.000000e+00 1.173300e+00 3.730470e-02 1.142500e+00
1.264000e-08 1.264000e-08 0.000000e+00 1.173800e+00 3.633150e-02 1.144000e+00
1.265000e-08 1.265000e-08 0.000000e+00 1.174300e+00 3.535840e-02 1.145600e+00
1.266000e-08 1.266000e-08 0.000000e+00 1.174800e+00 3.438520e-02 1.147100e+00
1.267000e-08 1.267000e-08 0.000000e+00 1.175300e+00 3.341200e-02 1.148700e+00
1.268000e-08 1.268000e-08 0.000000e+00 1.175800e+00 3.243890e-02 1.150200e+00
1.269000e-08 1.269000e-08 0.000000e+00 1.176300e+00 3.146570e-02 1.151800e+00
