time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
3.418000e-08 3.418000e-08 0.000000e+00 1.199100e+00 1.668280e-04 1.199800e+00
3.419000e-08 3.419000e-08 0.000000e+00 1.199100e+00 1.626070e-04 1.199800e+00
3.420000e-08 3.420000e-08 0.000000e+00 1.199100e+00 1.583860e-04 1.199800e+00
3.421000e-08 3.421000e-08 0.000000e+00 1.199100e+00 1.541649e-04 1.199800e+00
3.422000e-08 3.422000e-08 0.000000e+00 1.199200e+00 1.499439e-04 1.199800e+00
3.423000e-08 3.423000e-08 0.000000e+00 1.199200e+00 1.457229e-04 1.199800e+00
3.424000e-08 3.424000e-08 0.000000e+00 1.199200e+00 1.415019e-04 1.199800e+00
3.425000e-08 3.425000e-08 0.000000e+00 1.199200e+00 1.372809e-04 1.199800e+00
3.426000e-08 3.426000e-08 0.000000e+00 1.199200e+00 1.330599e-04 1.199800e+00
3.427000e-08 3.427000e-08 0.000000e+00 1.199200e+00 1.288389e-04 1.199800e+00
3.428000e-08 3.428000e-08 0.000000e+00 1.199300e+00 1.246179e-04 1.199800e+00
3.429000e-08 3.429000e-08 0.000000e+00 1.199300e+00 1.203969e-04 1.199800e+00
3.430000e-08 3.430000e-08 0.000000e+00 1.199300e+00 1.161759e-04 1.199900e+00
3.431000e-08 3.431000e-08 0.000000e+00 1.199300e+00 1.119549e-04 1.199900e+00
3.432000e-08 3.432000e-08 0.000000e+00 1.199300e+00 1.077339e-04 1.199900e+00
3.433000e-08 3.433000e-08 0.000000e+00 1.199300e+00 1.035128e-04 1.199900e+00
3.434000e-08 3.434000e-08 0.000000e+00 1.199300e+00 9.929180e-05 1.199900e+00
3.435000e-08 3.435000e-08 0.000000e+00 1.199400e+00 9.507080e-05 1.199900e+00
3.436000e-08 3.436000e-08 0.000000e+00 1.199400e+00 9.084980e-05 1.199900e+00
3.437000e-08 3.437000e-08 0.000000e+00 1.199400e+00 8.662880e-05 1.199900e+00
3.438000e-08 3.438000e-08 0.000000e+00 1.199400e+00 8.240780e-05 1.199900e+00
3.439000e-08 3.439000e-08 0.000000e+00 1.199400e+00 7.818680e-05 1.199900e+00
3.440000e-08 3.440000e-08 0.000000e+00 1.199400e+00 7.396580e-05 1.199900e+00
3.441000e-08 3.441000e-08 0.000000e+00 1.199500e+00 6.974480e-05 1.199900e+00
3.442000e-08 3.442000e-08 0.000000e+00 1.199500e+00 6.552380e-05 1.199900e+00
3.443000e-08 3.443000e-08 0.000000e+00 1.199500e+00 6.130280e-05 1.199900e+00
3.444000e-08 3.444000e-08 0.000000e+00 1.199500e+00 5.708180e-05 1.199900e+00
3.445000e-08 3.445000e-08 0.000000e+00 1.199500e+00 5.286080e-05 1.199900e+00
3.446000e-08 3.446000e-08 0.000000e+00 1.199500e+00 4.863970e-05 1.199900e+00
3.447000e-08 3.447000e-08 0.000000e+00 1.199600e+00 4.441870e-05 1.199900e+00
3.448000e-08 3.448000e-08 0.000000e+00 1.199600e+00 4.019770e-05 1.199900e+00
3.449000e-08 3.449000e-08 0.000000e+00 1.199600e+00 3.662240e-05 1.199900e+00
3.450000e-08 3.450000e-08 0.000000e+00 1.199600e+00 3.633150e-05 1.199900e+00
3.451000e-08 3.451000e-08 0.000000e+00 1.199600e+00 3.604070e-05 1.199900e+00
3.452000e-08 3.452000e-08 0.000000e+00 1.199600e+00 3.574990e-05 1.199900e+00
3.453000e-08 3.453000e-08 0.000000e+00 1.199600e+00 3.545900e-05 1.199900e+00
3.454000e-08 3.454000e-08 0.000000e+00 1.199600e+00 3.516820e-05 1.199900e+00
3.455000e-08 3.455000e-08 0.000000e+00 1.199600e+00 3.487730e-05 1.199900e+00
3.456000e-08 3.456000e-08 0.000000e+00 1.199600e+00 3.458650e-05 1.199900e+00
3.457000e-08 3.457000e-08 0.000000e+00 1.199600e+00 3.429560e-05 1.199900e+00
3.458000e-08 3.458000e-08 0.000000e+00 1.199600e+00 3.400480e-05 1.200000e+00
3.459000e-08 3.459000e-08 0.000000e+00 1.199600e+00 3.371400e-05 1.200000e+00
3.460000e-08 3.460000e-08 0.000000e+00 1.199600e+00 3.342310e-05 1.200000e+00
3.461000e-08 3.461000e-08 0.000000e+00 1.199600e+00 3.313230e-05 1.200000e+00
3.462000e-08 3.462000e-08 0.000000e+00 1.199600e+00 3.284140e-05 1.200000e+00
3.463000e-08 3.463000e-08 0.000000e+00 1.199600e+00 3.255060e-05 1.200000e+00
3.464000e-08 3.464000e-08 0.000000e+00 1.199600e+00 3.225970e-05 1.200000e+00
3.465000e-08 3.465000e-08 0.000000e+00 1.199700e+00 3.196890e-05 1.200000e+00
3.466000e-08 3.466000e-08 0.000000e+00 1.199700e+00 3.167810e-05 1.200000e+00
3.467000e-08 3.467000e-08 0.000000e+00 1.199700e+00 3.138720e-05 1.200000e+00
3.468000e-08 3.468000e-08 0.000000e+00 1.199700e+00 3.109640e-05 1.200000e+00
3.469000e-08 3.469000e-08 0.000000e+00 1.199700e+00 3.080550e-05 1.200000e+00
3.470000e-08 3.470000e-08 0.000000e+00 1.199700e+00 3.051470e-05 1.200000e+00
3.471000e-08 3.471000e-08 0.000000e+00 1.199700e+00 3.022390e-05 1.200000e+00
3.472000e-08 3.472000e-08 0.000000e+00 1.199700e+00 2.993300e-05 1.200000e+00
3.473000e-08 3.473000e-08 0.000000e+00 1.199700e+00 2.964220e-05 1.200000e+00
3.474000e-08 3.474000e-08 0.000000e+00 1.199700e+00 2.935130e-05 1.200000e+00
3.475000e-08 3.475000e-08 0.000000e+00 1.199700e+00 2.906050e-05 1.200000e+00
3.476000e-08 3.476000e-08 0.000000e+00 1.199700e+00 2.876960e-05 1.200000e+00
3.477000e-08 3.477000e-08 0.000000e+00 1.199700e+00 2.847880e-05 1.200000e+00
3.478000e-08 3.478000e-08 0.000000e+00 1.199700e+00 2.818800e-05 1.200000e+00
3.479000e-08 3.479000e-08 0.000000e+00 1.199700e+00 2.789710e-05 1.200000e+00
3.480000e-08 3.480000e-08 0.000000e+00 1.199700e+00 2.760630e-05 1.200000e+00
3.481000e-08 3.481000e-08 0.000000e+00 1.199700e+00 2.731540e-05 1.200000e+00
3.482000e-08 3.482000e-08 0.000000e+00 1.199700e+00 2.702460e-05 1.200000e+00
3.483000e-08 3.483000e-08 0.000000e+00 1.199700e+00 2.673370e-05 1.200000e+00
3.484000e-08 3.484000e-08 0.000000e+00 1.199700e+00 2.644290e-05 1.200000e+00
3.485000e-08 3.485000e-08 0.000000e+00 1.199700e+00 2.615210e-05 1.200000e+00
3.486000e-08 3.486000e-08 0.000000e+00 1.199800e+00 2.586120e-05 1.200000e+00
3.487000e-08 3.487000e-08 0.000000e+00 1.199800e+00 2.557040e-05 1.200000e+00
3.488000e-08 3.488000e-08 0.000000e+00 1.199800e+00 2.527950e-05 1.200000e+00
3.489000e-08 3.489000e-08 0.000000e+00 1.199800e+00 2.498870e-05 1.200000e+00
3.490000e-08 3.490000e-08 0.000000e+00 1.199800e+00 2.469790e-05 1.200000e+00
3.491000e-08 3.491000e-08 0.000000e+00 1.199800e+00 2.440700e-05 1.200000e+00
3.492000e-08 3.492000e-08 0.000000e+00 1.199800e+00 2.411620e-05 1.200000e+00
3.493000e-08 3.493000e-08 0.000000e+00 1.199800e+00 2.382530e-05 1.200000e+00
3.494000e-08 3.494000e-08 0.000000e+00 1.199800e+00 2.353450e-05 1.200000e+00
3.495000e-08 3.495000e-08 0.000000e+00 1.199800e+00 2.324360e-05 1.200000e+00
3.496000e-08 3.496000e-08 0.000000e+00 1.199800e+00 2.295280e-05 1.200000e+00
3.497000e-08 3.497000e-08 0.000000e+00 1.199800e+00 2.266200e-05 1.200000e+00
3.498000e-08 3.498000e-08 0.000000e+00 1.199800e+00 2.237110e-05 1.200000e+00
3.499000e-08 3.499000e-08 0.000000e+00 1.199800e+00 2.208030e-05 1.200000e+00
3.500000e-08 3.500000e-08 0.000000e+00 1.199800e+00 2.178940e-05 1.200000e+00
3.501000e-08 3.501000e-08 0.000000e+00 1.199800e+00 2.149860e-05 1.200000e+00
3.502000e-08 3.502000e-08 0.000000e+00 1.199800e+00 2.120770e-05 1.200000e+00
3.503000e-08 3.503000e-08 0.000000e+00 1.199800e+00 2.091690e-05 1.200000e+00
3.504000e-08 3.504000e-08 0.000000e+00 1.199800e+00 2.062610e-05 1.200000e+00
3.505000e-08 3.505000e-08 0.000000e+00 1.199800e+00 2.033520e-05 1.200000e+00
3.506000e-08 3.506000e-08 0.000000e+00 1.199800e+00 2.004440e-05 1.200000e+00
3.507000e-08 3.507000e-08 0.000000e+00 1.199800e+00 1.975350e-05 1.200000e+00
3.508000e-08 3.508000e-08 0.000000e+00 1.199900e+00 1.946270e-05 1.200000e+00
3.509000e-08 3.509000e-08 0.000000e+00 1.199900e+00 1.917190e-05 1.200000e+00
3.510000e-08 3.510000e-08 0.000000e+00 1.199900e+00 1.888100e-05 1.200000e+00
3.511000e-08 3.511000e-08 0.000000e+00 1.199900e+00 1.859020e-05 1.200000e+00
3.512000e-08 3.512000e-08 0.000000e+00 1.199900e+00 1.829930e-05 1.200000e+00
3.513000e-08 3.513000e-08 0.000000e+00 1.199900e+00 1.800850e-05 1.200000e+00
3.514000e-08 3.514000e-08 0.000000e+00 1.199900e+00 1.771760e-05 1.200000e+00
3.515000e-08 3.515000e-08 0.000000e+00 1.199900e+00 1.742680e-05 1.200000e+00
3.516000e-08 3.516000e-08 0.000000e+00 1.199900e+00 1.713600e-05 1.200000e+00
3.517000e-08 3.517000e-08 0.000000e+00 1.199900e+00 1.684510e-05 1.200000e+00
3.518000e-08 3.518000e-08 0.000000e+00 1.199900e+00 1.655430e-05 1.200000e+00
3.519000e-08 3.519000e-08 0.000000e+00 1.199900e+00 1.626340e-05 1.200000e+00
3.520000e-08 3.520000e-08 0.000000e+00 1.199900e+00 1.597260e-05 1.200000e+00
3.521000e-08 3.521000e-08 0.000000e+00 1.199900e+00 1.568170e-05 1.200000e+00
3.522000e-08 3.522000e-08 0.000000e+00 1.199900e+00 1.539090e-05 1.200000e+00
3.523000e-08 3.523000e-08 0.000000e+00 1.199900e+00 1.510010e-05 1.200000e+00
3.524000e-08 3.524000e-08 0.000000e+00 1.199900e+00 1.480920e-05 1.200000e+00
3.525000e-08 3.525000e-08 0.000000e+00 1.199900e+00 1.451840e-05 1.200000e+00
3.526000e-08 3.526000e-08 0.000000e+00 1.199900e+00 1.422750e-05 1.200000e+00
3.527000e-08 3.527000e-08 0.000000e+00 1.199900e+00 1.393670e-05 1.200000e+00
3.528000e-08 3.528000e-08 0.000000e+00 1.199900e+00 1.364590e-05 1.200000e+00
3.529000e-08 3.529000e-08 0.000000e+00 1.199900e+00 1.337730e-05 1.200000e+00
3.530000e-08 3.530000e-08 0.000000e+00 1.199900e+00 1.319770e-05 1.200000e+00
3.531000e-08 3.531000e-08 0.000000e+00 1.199900e+00 1.301810e-05 1.200000e+00
3.532000e-08 3.532000e-08 0.000000e+00 1.199900e+00 1.283850e-05 1.200000e+00
3.533000e-08 3.533000e-08 0.000000e+00 1.199900e+00 1.265890e-05 1.200000e+00
3.534000e-08 3.534000e-08 0.000000e+00 1.200000e+00 1.247930e-05 1.200000e+00
3.535000e-08 3.535000e-08 0.000000e+00 1.200000e+00 1.229970e-05 1.200000e+00
3.536000e-08 3.536000e-08 0.000000e+00 1.200000e+00 1.212010e-05 1.200000e+00
3.537000e-08 3.537000e-08 0.000000e+00 1.200000e+00 1.194050e-05 1.200000e+00
3.538000e-08 3.538000e-08 0.000000e+00 1.200000e+00 1.176090e-05 1.200000e+00
3.539000e-08 3.539000e-08 0.000000e+00 1.200000e+00 1.158130e-05 1.200000e+00
3.540000e-08 3.540000e-08 0.000000e+00 1.200000e+00 1.140170e-05 1.200000e+00
3.541000e-08 3.541000e-08 0.000000e+00 1.200000e+00 1.122220e-05 1.200000e+00
3.542000e-08 3.542000e-08 0.000000e+00 1.200000e+00 1.104260e-05 1.200000e+00
3.543000e-08 3.543000e-08 0.000000e+00 1.200000e+00 1.086300e-05 1.200000e+00
3.544000e-08 3.544000e-08 0.000000e+00 1.200000e+00 1.068340e-05 1.200000e+00
3.545000e-08 3.545000e-08 0.000000e+00 1.200000e+00 1.050380e-05 1.200000e+00
3.546000e-08 3.546000e-08 0.000000e+00 1.200000e+00 1.032420e-05 1.200000e+00
3.547000e-08 3.547000e-08 0.000000e+00 1.200000e+00 1.014460e-05 1.200000e+00
3.548000e-08 3.548000e-08 0.000000e+00 1.200000e+00 9.965000e-06 1.200000e+00
3.549000e-08 3.549000e-08 0.000000e+00 1.200000e+00 9.785400e-06 1.200000e+00
3.550000e-08 3.550000e-08 0.000000e+00 1.200000e+00 9.605800e-06 1.200000e+00
3.551000e-08 3.551000e-08 0.000000e+00 1.200000e+00 9.426200e-06 1.200000e+00
3.552000e-08 3.552000e-08 0.000000e+00 1.200000e+00 9.246600e-06 1.200000e+00
3.553000e-08 3.553000e-08 0.000000e+00 1.200000e+00 9.067000e-06 1.200000e+00
3.554000e-08 3.554000e-08 0.000000e+00 1.200000e+00 8.887400e-06 1.200000e+00
3.555000e-08 3.555000e-08 0.000000e+00 1.200000e+00 8.707800e-06 1.200000e+00
3.556000e-08 3.556000e-08 0.000000e+00 1.200000e+00 8.528200e-06 1.200000e+00
3.557000e-08 3.557000e-08 0.000000e+00 1.200000e+00 8.348700e-06 1.200000e+00
3.558000e-08 3.558000e-08 0.000000e+00 1.200000e+00 8.169100e-06 1.200000e+00
3.559000e-08 3.559000e-08 0.000000e+00 1.200000e+00 7.989500e-06 1.200000e+00
3.560000e-08 3.560000e-08 0.000000e+00 1.200000e+00 7.809900e-06 1.200000e+00
3.561000e-08 3.561000e-08 0.000000e+00 1.200000e+00 7.630300e-06 1.200000e+00
3.562000e-08 3.562000e-08 0.000000e+00 1.200000e+00 7.450700e-06 1.200000e+00
3.563000e-08 3.563000e-08 0.000000e+00 1.200000e+00 7.271100e-06 1.200000e+00
3.564000e-08 3.564000e-08 0.000000e+00 1.200000e+00 7.091500e-06 1.200000e+00
3.565000e-08 3.565000e-08 0.000000e+00 1.200000e+00 6.911900e-06 1.200000e+00
3.566000e-08 3.566000e-08 0.000000e+00 1.200000e+00 6.732300e-06 1.200000e+00
3.567000e-08 3.567000e-08 0.000000e+00 1.200000e+00 6.552700e-06 1.200000e+00
3.568000e-08 3.568000e-08 0.000000e+00 1.200000e+00 6.373100e-06 1.200000e+00
3.569000e-08 3.569000e-08 0.000000e+00 1.200000e+00 6.193500e-06 1.200000e+00
3.570000e-08 3.570000e-08 0.000000e+00 1.200000e+00 6.013900e-06 1.200000e+00
3.571000e-08 3.571000e-08 0.000000e+00 1.200000e+00 5.834300e-06 1.200000e+00
3.572000e-08 3.572000e-08 0.000000e+00 1.200000e+00 5.654800e-06 1.200000e+00
3.573000e-08 3.573000e-08 0.000000e+00 1.200000e+00 5.475200e-06 1.200000e+00
3.574000e-08 3.574000e-08 0.000000e+00 1.200000e+00 5.295600e-06 1.200000e+00
3.575000e-08 3.575000e-08 0.000000e+00 1.200000e+00 5.116000e-06 1.200000e+00
3.576000e-08 3.576000e-08 0.000000e+00 1.200000e+00 4.936400e-06 1.200000e+00
3.577000e-08 3.577000e-08 0.000000e+00 1.200000e+00 4.756800e-06 1.200000e+00
3.578000e-08 3.578000e-08 0.000000e+00 1.200000e+00 4.577200e-06 1.200000e+00
3.579000e-08 3.579000e-08 0.000000e+00 1.200000e+00 4.397600e-06 1.200000e+00
3.580000e-08 3.580000e-08 0.000000e+00 1.200000e+00 4.218000e-06 1.200000e+00
3.581000e-08 3.581000e-08 0.000000e+00 1.200000e+00 4.038400e-06 1.200000e+00
3.582000e-08 3.582000e-08 0.000000e+00 1.200000e+00 3.858800e-06 1.200000e+00
3.583000e-08 3.583000e-08 0.000000e+00 1.200000e+00 3.679200e-06 1.200000e+00
3.584000e-08 3.584000e-08 0.000000e+00 1.200000e+00 3.499600e-06 1.200000e+00
3.585000e-08 3.585000e-08 0.000000e+00 1.200000e+00 3.320000e-06 1.200000e+00
3.586000e-08 3.586000e-08 0.000000e+00 1.200000e+00 3.140400e-06 1.200000e+00
3.587000e-08 3.587000e-08 0.000000e+00 1.200000e+00 2.960900e-06 1.200000e+00
3.588000e-08 3.588000e-08 0.000000e+00 1.200000e+00 2.781300e-06 1.200000e+00
3.589000e-08 3.589000e-08 0.000000e+00 1.200000e+00 2.601700e-06 1.200000e+00
3.590000e-08 3.590000e-08 0.000000e+00 1.200000e+00 2.422100e-06 1.200000e+00
3.591000e-08 3.591000e-08 0.000000e+00 1.200000e+00 2.242500e-06 1.200000e+00
3.592000e-08 3.592000e-08 0.000000e+00 1.200000e+00 2.062900e-06 1.200000e+00
3.593000e-08 3.593000e-08 0.000000e+00 1.200000e+00 1.883300e-06 1.200000e+00
3.594000e-08 3.594000e-08 0.000000e+00 1.200000e+00 1.703700e-06 1.200000e+00
3.595000e-08 3.595000e-08 0.000000e+00 1.200000e+00 1.524100e-06 1.200000e+00
3.596000e-08 3.596000e-08 0.000000e+00 1.200000e+00 1.344500e-06 1.200000e+00
3.597000e-08 3.597000e-08 0.000000e+00 1.200000e+00 1.164900e-06 1.200000e+00
3.598000e-08 3.598000e-08 0.000000e+00 1.200000e+00 9.853250e-07 1.200000e+00
3.599000e-08 3.599000e-08 0.000000e+00 1.200000e+00 8.057316e-07 1.200000e+00
3.600000e-08 3.600000e-08 0.000000e+00 1.200000e+00 6.261381e-07 1.200000e+00
3.601000e-08 3.601000e-08 0.000000e+00 1.200000e+00 4.465447e-07 1.200000e+00
3.602000e-08 3.602000e-08 0.000000e+00 1.200000e+00 2.669513e-07 1.200000e+00
3.603000e-08 3.603000e-08 0.000000e+00 1.200000e+00 8.735780e-08 1.200000e+00
3.604000e-08 3.604000e-08 0.000000e+00 1.200000e+00 -9.223560e-08 1.200000e+00
3.605000e-08 3.605000e-08 0.000000e+00 1.200000e+00 -2.718290e-07 1.200000e+00
3.606000e-08 3.606000e-08 0.000000e+00 1.200000e+00 -4.514224e-07 1.200000e+00
3.607000e-08 3.607000e-08 0.000000e+00 1.200000e+00 -6.310159e-07 1.200000e+00
3.608000e-08 3.608000e-08 0.000000e+00 1.200000e+00 -8.106093e-07 1.200000e+00
3.609000e-08 3.609000e-08 0.000000e+00 1.200000e+00 -9.902027e-07 1.200000e+00
3.610000e-08 3.610000e-08 0.000000e+00 1.200000e+00 -1.169800e-06 1.200000e+00
3.611000e-08 3.611000e-08 0.000000e+00 1.200000e+00 -1.349400e-06 1.200000e+00
3.612000e-08 3.612000e-08 0.000000e+00 1.200000e+00 -1.529000e-06 1.200000e+00
3.613000e-08 3.613000e-08 0.000000e+00 1.200000e+00 -1.708600e-06 1.200000e+00
3.614000e-08 3.614000e-08 0.000000e+00 1.200000e+00 -1.888200e-06 1.200000e+00
3.615000e-08 3.615000e-08 0.000000e+00 1.200000e+00 -2.067800e-06 1.200000e+00
3.616000e-08 3.616000e-08 0.000000e+00 1.200000e+00 -2.247400e-06 1.200000e+00
3.617000e-08 3.617000e-08 0.000000e+00 1.200000e+00 -2.427000e-06 1.200000e+00
3.618000e-08 3.618000e-08 0.000000e+00 1.200000e+00 -2.606500e-06 1.200000e+00
3.619000e-08 3.619000e-08 0.000000e+00 1.200000e+00 -2.786100e-06 1.200000e+00
3.620000e-08 3.620000e-08 0.000000e+00 1.200000e+00 -2.965700e-06 1.200000e+00
3.621000e-08 3.621000e-08 0.000000e+00 1.200000e+00 -3.145300e-06 1.200000e+00
3.622000e-08 3.622000e-08 0.000000e+00 1.200000e+00 -3.324900e-06 1.200000e+00
3.623000e-08 3.623000e-08 0.000000e+00 1.200000e+00 -3.504500e-06 1.200000e+00
3.624000e-08 3.624000e-08 0.000000e+00 1.200000e+00 -3.684100e-06 1.200000e+00
3.625000e-08 3.625000e-08 0.000000e+00 1.200000e+00 -3.863700e-06 1.200000e+00
3.626000e-08 3.626000e-08 0.000000e+00 1.200000e+00 -4.043300e-06 1.200000e+00
3.627000e-08 3.627000e-08 0.000000e+00 1.200000e+00 -4.222900e-06 1.200000e+00
3.628000e-08 3.628000e-08 0.000000e+00 1.200000e+00 -4.402500e-06 1.200000e+00
3.629000e-08 3.629000e-08 0.000000e+00 1.200000e+00 -4.511400e-06 1.200000e+00
3.630000e-08 3.630000e-08 0.000000e+00 1.200000e+00 -4.470700e-06 1.200000e+00
3.631000e-08 3.631000e-08 0.000000e+00 1.200000e+00 -4.430000e-06 1.200000e+00
3.632000e-08 3.632000e-08 0.000000e+00 1.200000e+00 -4.389400e-06 1.200000e+00
3.633000e-08 3.633000e-08 0.000000e+00 1.200000e+00 -4.348700e-06 1.200000e+00
3.634000e-08 3.634000e-08 0.000000e+00 1.200000e+00 -4.308000e-06 1.200000e+00
3.635000e-08 3.635000e-08 0.000000e+00 1.200000e+00 -4.267400e-06 1.200000e+00
3.636000e-08 3.636000e-08 0.000000e+00 1.200000e+00 -4.226700e-06 1.200000e+00
3.637000e-08 3.637000e-08 0.000000e+00 1.200000e+00 -4.186000e-06 1.200000e+00
3.638000e-08 3.638000e-08 0.000000e+00 1.200000e+00 -4.145300e-06 1.200000e+00
3.639000e-08 3.639000e-08 0.000000e+00 1.200000e+00 -4.104700e-06 1.200000e+00
3.640000e-08 3.640000e-08 0.000000e+00 1.200000e+00 -4.064000e-06 1.200000e+00
3.641000e-08 3.641000e-08 0.000000e+00 1.200000e+00 -4.023300e-06 1.200000e+00
3.642000e-08 3.642000e-08 0.000000e+00 1.200000e+00 -3.982700e-06 1.200000e+00
3.643000e-08 3.643000e-08 0.000000e+00 1.200000e+00 -3.942000e-06 1.200000e+00
3.644000e-08 3.644000e-08 0.000000e+00 1.200000e+00 -3.901300e-06 1.200000e+00
3.645000e-08 3.645000e-08 0.000000e+00 1.200000e+00 -3.860700e-06 1.200000e+00
3.646000e-08 3.646000e-08 0.000000e+00 1.200000e+00 -3.820000e-06 1.200000e+00
3.647000e-08 3.647000e-08 0.000000e+00 1.200000e+00 -3.779300e-06 1.200000e+00
3.648000e-08 3.648000e-08 0.000000e+00 1.200000e+00 -3.738700e-06 1.200000e+00
3.649000e-08 3.649000e-08 0.000000e+00 1.200000e+00 -3.698000e-06 1.200000e+00
3.650000e-08 3.650000e-08 0.000000e+00 1.200000e+00 -3.657300e-06 1.200000e+00
3.651000e-08 3.651000e-08 0.000000e+00 1.200000e+00 -3.616600e-06 1.200000e+00
3.652000e-08 3.652000e-08 0.000000e+00 1.200000e+00 -3.576000e-06 1.200000e+00
3.653000e-08 3.653000e-08 0.000000e+00 1.200000e+00 -3.535300e-06 1.200000e+00
3.654000e-08 3.654000e-08 0.000000e+00 1.200000e+00 -3.494600e-06 1.200000e+00
3.655000e-08 3.655000e-08 0.000000e+00 1.200000e+00 -3.454000e-06 1.200000e+00
3.656000e-08 3.656000e-08 0.000000e+00 1.200000e+00 -3.413300e-06 1.200000e+00
3.657000e-08 3.657000e-08 0.000000e+00 1.200000e+00 -3.372600e-06 1.200000e+00
3.658000e-08 3.658000e-08 0.000000e+00 1.200000e+00 -3.332000e-06 1.200000e+00
3.659000e-08 3.659000e-08 0.000000e+00 1.200000e+00 -3.291300e-06 1.200000e+00
3.660000e-08 3.660000e-08 0.000000e+00 1.200000e+00 -3.250600e-06 1.200000e+00
3.661000e-08 3.661000e-08 0.000000e+00 1.200000e+00 -3.210000e-06 1.200000e+00
3.662000e-08 3.662000e-08 0.000000e+00 1.200000e+00 -3.169300e-06 1.200000e+00
3.663000e-08 3.663000e-08 0.000000e+00 1.200000e+00 -3.128600e-06 1.200000e+00
3.664000e-08 3.664000e-08 0.000000e+00 1.200000e+00 -3.087900e-06 1.200000e+00
3.665000e-08 3.665000e-08 0.000000e+00 1.200000e+00 -3.047300e-06 1.200000e+00
3.666000e-08 3.666000e-08 0.000000e+00 1.200000e+00 -3.006600e-06 1.200000e+00
3.667000e-08 3.667000e-08 0.000000e+00 1.200000e+00 -2.965900e-06 1.200000e+00
3.668000e-08 3.668000e-08 0.000000e+00 1.200000e+00 -2.925300e-06 1.200000e+00
3.669000e-08 3.669000e-08 0.000000e+00 1.200000e+00 -2.884600e-06 1.200000e+00
3.670000e-08 3.670000e-08 0.000000e+00 1.200000e+00 -2.843900e-06 1.200000e+00
3.671000e-08 3.671000e-08 0.000000e+00 1.200000e+00 -2.803300e-06 1.200000e+00
3.672000e-08 3.672000e-08 0.000000e+00 1.200000e+00 -2.762600e-06 1.200000e+00
3.673000e-08 3.673000e-08 0.000000e+00 1.200000e+00 -2.721900e-06 1.200000e+00
3.674000e-08 3.674000e-08 0.000000e+00 1.200000e+00 -2.681300e-06 1.200000e+00
3.675000e-08 3.675000e-08 0.000000e+00 1.200000e+00 -2.640600e-06 1.200000e+00
3.676000e-08 3.676000e-08 0.000000e+00 1.200000e+00 -2.599900e-06 1.200000e+00
3.677000e-08 3.677000e-08 0.000000e+00 1.200000e+00 -2.559300e-06 1.200000e+00
3.678000e-08 3.678000e-08 0.000000e+00 1.200000e+00 -2.518600e-06 1.200000e+00
3.679000e-08 3.679000e-08 0.000000e+00 1.200000e+00 -2.477900e-06 1.200000e+00
3.680000e-08 3.680000e-08 0.000000e+00 1.200000e+00 -2.437200e-06 1.200000e+00
3.681000e-08 3.681000e-08 0.000000e+00 1.200000e+00 -2.396600e-06 1.200000e+00
3.682000e-08 3.682000e-08 0.000000e+00 1.200000e+00 -2.355900e-06 1.200000e+00
3.683000e-08 3.683000e-08 0.000000e+00 1.200000e+00 -2.315200e-06 1.200000e+00
3.684000e-08 3.684000e-08 0.000000e+00 1.200000e+00 -2.274600e-06 1.200000e+00
3.685000e-08 3.685000e-08 0.000000e+00 1.200000e+00 -2.233900e-06 1.200000e+00
3.686000e-08 3.686000e-08 0.000000e+00 1.200000e+00 -2.193200e-06 1.200000e+00
3.687000e-08 3.687000e-08 0.000000e+00 1.200000e+00 -2.152600e-06 1.200000e+00
3.688000e-08 3.688000e-08 0.000000e+00 1.200000e+00 -2.111900e-06 1.200000e+00
3.689000e-08 3.689000e-08 0.000000e+00 1.200000e+00 -2.071200e-06 1.200000e+00
3.690000e-08 3.690000e-08 0.000000e+00 1.200000e+00 -2.030600e-06 1.200000e+00
3.691000e-08 3.691000e-08 0.000000e+00 1.200000e+00 -1.989900e-06 1.200000e+00
3.692000e-08 3.692000e-08 0.000000e+00 1.200000e+00 -1.949200e-06 1.200000e+00
3.693000e-08 3.693000e-08 0.000000e+00 1.200000e+00 -1.908500e-06 1.200000e+00
3.694000e-08 3.694000e-08 0.000000e+00 1.200000e+00 -1.867900e-06 1.200000e+00
3.695000e-08 3.695000e-08 0.000000e+00 1.200000e+00 -1.827200e-06 1.200000e+00
3.696000e-08 3.696000e-08 0.000000e+00 1.200000e+00 -1.786500e-06 1.200000e+00
3.697000e-08 3.697000e-08 0.000000e+00 1.200000e+00 -1.745900e-06 1.200000e+00
3.698000e-08 3.698000e-08 0.000000e+00 1.200000e+00 -1.705200e-06 1.200000e+00
3.699000e-08 3.699000e-08 0.000000e+00 1.200000e+00 -1.664500e-06 1.200000e+00
3.700000e-08 3.700000e-08 0.000000e+00 1.200000e+00 -1.623900e-06 1.200000e+00
3.701000e-08 3.701000e-08 0.000000e+00 1.200000e+00 -1.583200e-06 1.200000e+00
3.702000e-08 3.702000e-08 0.000000e+00 1.200000e+00 -1.542500e-06 1.200000e+00
3.703000e-08 3.703000e-08 0.000000e+00 1.200000e+00 -1.501900e-06 1.200000e+00
