time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
5.383000e-08 5.383000e-08 0.000000e+00 -1.200000e+00 -5.200790e-08 1.146838e-07 0.000000e+00 0.000000e+00
5.384000e-08 5.384000e-08 0.000000e+00 -1.200000e+00 -5.149410e-08 1.135507e-07 0.000000e+00 0.000000e+00
5.385000e-08 5.385000e-08 0.000000e+00 -1.200000e+00 -5.098020e-08 1.124175e-07 0.000000e+00 0.000000e+00
5.386000e-08 5.386000e-08 0.000000e+00 -1.200000e+00 -5.046640e-08 1.112844e-07 0.000000e+00 0.000000e+00
5.387000e-08 5.387000e-08 0.000000e+00 -1.200000e+00 -4.995250e-08 1.101513e-07 0.000000e+00 0.000000e+00
5.388000e-08 5.388000e-08 0.000000e+00 -1.200000e+00 -4.943870e-08 1.090182e-07 0.000000e+00 0.000000e+00
5.389000e-08 5.389000e-08 0.000000e+00 -1.200000e+00 -4.892480e-08 1.078851e-07 0.000000e+00 0.000000e+00
5.390000e-08 5.390000e-08 0.000000e+00 -1.200000e+00 -4.841100e-08 1.067520e-07 0.000000e+00 0.000000e+00
5.391000e-08 5.391000e-08 0.000000e+00 -1.200000e+00 -4.789710e-08 1.056189e-07 0.000000e+00 0.000000e+00
5.392000e-08 5.392000e-08 0.000000e+00 -1.200000e+00 -4.738330e-08 1.044858e-07 0.000000e+00 0.000000e+00
5.393000e-08 5.393000e-08 0.000000e+00 -1.200000e+00 -4.686940e-08 1.033527e-07 0.000000e+00 0.000000e+00
5.394000e-08 5.394000e-08 0.000000e+00 -1.200000e+00 -4.635560e-08 1.022196e-07 0.000000e+00 0.000000e+00
5.395000e-08 5.395000e-08 0.000000e+00 -1.200000e+00 -4.584170e-08 1.010865e-07 0.000000e+00 0.000000e+00
5.396000e-08 5.396000e-08 0.000000e+00 -1.200000e+00 -4.532790e-08 9.995340e-08 0.000000e+00 0.000000e+00
5.397000e-08 5.397000e-08 0.000000e+00 -1.200000e+00 -4.481400e-08 9.882030e-08 0.000000e+00 0.000000e+00
5.398000e-08 5.398000e-08 0.000000e+00 -1.200000e+00 -4.430020e-08 9.768710e-08 0.000000e+00 0.000000e+00
5.399000e-08 5.399000e-08 0.000000e+00 -1.200000e+00 -4.378630e-08 9.655400e-08 0.000000e+00 0.000000e+00
5.400000e-08 5.400000e-08 0.000000e+00 -1.200000e+00 -4.327240e-08 9.542090e-08 0.000000e+00 0.000000e+00
5.401000e-08 5.401000e-08 0.000000e+00 -1.200000e+00 -4.275860e-08 9.428780e-08 0.000000e+00 0.000000e+00
5.402000e-08 5.402000e-08 0.000000e+00 -1.200000e+00 -4.224470e-08 9.315470e-08 0.000000e+00 0.000000e+00
5.403000e-08 5.403000e-08 0.000000e+00 -1.200000e+00 -4.173090e-08 9.202160e-08 0.000000e+00 0.000000e+00
5.404000e-08 5.404000e-08 0.000000e+00 -1.200000e+00 -4.121700e-08 9.088850e-08 0.000000e+00 0.000000e+00
5.405000e-08 5.405000e-08 0.000000e+00 -1.200000e+00 -4.070320e-08 8.975540e-08 0.000000e+00 0.000000e+00
5.406000e-08 5.406000e-08 0.000000e+00 -1.200000e+00 -4.018930e-08 8.862230e-08 0.000000e+00 0.000000e+00
5.407000e-08 5.407000e-08 0.000000e+00 -1.200000e+00 -3.967550e-08 8.748920e-08 0.000000e+00 0.000000e+00
5.408000e-08 5.408000e-08 0.000000e+00 -1.200000e+00 -3.916160e-08 8.635610e-08 0.000000e+00 0.000000e+00
5.409000e-08 5.409000e-08 0.000000e+00 -1.200000e+00 -3.864780e-08 8.522300e-08 0.000000e+00 0.000000e+00
5.410000e-08 5.410000e-08 0.000000e+00 -1.200000e+00 -3.813390e-08 8.408990e-08 0.000000e+00 0.000000e+00
5.411000e-08 5.411000e-08 0.000000e+00 -1.200000e+00 -3.762010e-08 8.295670e-08 0.000000e+00 0.000000e+00
5.412000e-08 5.412000e-08 0.000000e+00 -1.200000e+00 -3.710620e-08 8.182360e-08 0.000000e+00 0.000000e+00
5.413000e-08 5.413000e-08 0.000000e+00 -1.200000e+00 -3.659240e-08 8.069050e-08 0.000000e+00 0.000000e+00
5.414000e-08 5.414000e-08 0.000000e+00 -1.200000e+00 -3.607850e-08 7.955740e-08 0.000000e+00 0.000000e+00
5.415000e-08 5.415000e-08 0.000000e+00 -1.200000e+00 -3.556460e-08 7.842430e-08 0.000000e+00 0.000000e+00
5.416000e-08 5.416000e-08 0.000000e+00 -1.200000e+00 -3.505080e-08 7.729120e-08 0.000000e+00 0.000000e+00
5.417000e-08 5.417000e-08 0.000000e+00 -1.200000e+00 -3.453690e-08 7.615810e-08 0.000000e+00 0.000000e+00
5.418000e-08 5.418000e-08 0.000000e+00 -1.200000e+00 -3.402310e-08 7.502500e-08 0.000000e+00 0.000000e+00
5.419000e-08 5.419000e-08 0.000000e+00 -1.200000e+00 -3.350920e-08 7.389190e-08 0.000000e+00 0.000000e+00
5.420000e-08 5.420000e-08 0.000000e+00 -1.200000e+00 -3.299540e-08 7.275880e-08 0.000000e+00 0.000000e+00
5.421000e-08 5.421000e-08 0.000000e+00 -1.200000e+00 -3.248150e-08 7.162570e-08 0.000000e+00 0.000000e+00
5.422000e-08 5.422000e-08 0.000000e+00 -1.200000e+00 -3.196770e-08 7.049260e-08 0.000000e+00 0.000000e+00
5.423000e-08 5.423000e-08 0.000000e+00 -1.200000e+00 -3.145380e-08 6.935950e-08 0.000000e+00 0.000000e+00
5.424000e-08 5.424000e-08 0.000000e+00 -1.200000e+00 -3.094000e-08 6.822630e-08 0.000000e+00 0.000000e+00
5.425000e-08 5.425000e-08 0.000000e+00 -1.200000e+00 -3.042610e-08 6.709320e-08 0.000000e+00 0.000000e+00
5.426000e-08 5.426000e-08 0.000000e+00 -1.200000e+00 -2.991230e-08 6.596010e-08 0.000000e+00 0.000000e+00
5.427000e-08 5.427000e-08 0.000000e+00 -1.200000e+00 -2.939840e-08 6.482700e-08 0.000000e+00 0.000000e+00
5.428000e-08 5.428000e-08 0.000000e+00 -1.200000e+00 -2.888460e-08 6.369390e-08 0.000000e+00 0.000000e+00
5.429000e-08 5.429000e-08 0.000000e+00 -1.200000e+00 -2.837070e-08 6.256080e-08 0.000000e+00 0.000000e+00
5.430000e-08 5.430000e-08 0.000000e+00 -1.200000e+00 -2.785690e-08 6.142770e-08 0.000000e+00 0.000000e+00
5.431000e-08 5.431000e-08 0.000000e+00 -1.200000e+00 -2.734300e-08 6.029460e-08 0.000000e+00 0.000000e+00
5.432000e-08 5.432000e-08 0.000000e+00 -1.200000e+00 -2.682910e-08 5.916150e-08 0.000000e+00 0.000000e+00
5.433000e-08 5.433000e-08 0.000000e+00 -1.200000e+00 -2.631530e-08 5.802840e-08 0.000000e+00 0.000000e+00
5.434000e-08 5.434000e-08 0.000000e+00 -1.200000e+00 -2.580140e-08 5.689530e-08 0.000000e+00 0.000000e+00
5.435000e-08 5.435000e-08 0.000000e+00 -1.200000e+00 -2.528760e-08 5.576220e-08 0.000000e+00 0.000000e+00
5.436000e-08 5.436000e-08 0.000000e+00 -1.200000e+00 -2.477370e-08 5.462910e-08 0.000000e+00 0.000000e+00
5.437000e-08 5.437000e-08 0.000000e+00 -1.200000e+00 -2.425990e-08 5.349590e-08 0.000000e+00 0.000000e+00
5.438000e-08 5.438000e-08 0.000000e+00 -1.200000e+00 -2.374600e-08 5.236280e-08 0.000000e+00 0.000000e+00
5.439000e-08 5.439000e-08 0.000000e+00 -1.200000e+00 -2.323220e-08 5.122970e-08 0.000000e+00 0.000000e+00
5.440000e-08 5.440000e-08 0.000000e+00 -1.200000e+00 -2.271830e-08 5.009660e-08 0.000000e+00 0.000000e+00
5.441000e-08 5.441000e-08 0.000000e+00 -1.200000e+00 -2.220450e-08 4.896350e-08 0.000000e+00 0.000000e+00
5.442000e-08 5.442000e-08 0.000000e+00 -1.200000e+00 -2.169060e-08 4.783040e-08 0.000000e+00 0.000000e+00
5.443000e-08 5.443000e-08 0.000000e+00 -1.200000e+00 -2.117680e-08 4.669730e-08 0.000000e+00 0.000000e+00
5.444000e-08 5.444000e-08 0.000000e+00 -1.200000e+00 -2.066290e-08 4.556420e-08 0.000000e+00 0.000000e+00
5.445000e-08 5.445000e-08 0.000000e+00 -1.200000e+00 -2.014910e-08 4.443110e-08 0.000000e+00 0.000000e+00
5.446000e-08 5.446000e-08 0.000000e+00 -1.200000e+00 -1.963520e-08 4.329800e-08 0.000000e+00 0.000000e+00
5.447000e-08 5.447000e-08 0.000000e+00 -1.200000e+00 -1.912130e-08 4.216490e-08 0.000000e+00 0.000000e+00
5.448000e-08 5.448000e-08 0.000000e+00 -1.200000e+00 -1.860750e-08 4.103180e-08 0.000000e+00 0.000000e+00
5.449000e-08 5.449000e-08 0.000000e+00 -1.200000e+00 -1.809360e-08 3.989870e-08 0.000000e+00 0.000000e+00
5.450000e-08 5.450000e-08 0.000000e+00 -1.200000e+00 -1.757980e-08 3.876550e-08 0.000000e+00 0.000000e+00
5.451000e-08 5.451000e-08 0.000000e+00 -1.200000e+00 -1.706590e-08 3.763240e-08 0.000000e+00 0.000000e+00
5.452000e-08 5.452000e-08 0.000000e+00 -1.200000e+00 -1.655210e-08 3.649930e-08 0.000000e+00 0.000000e+00
5.453000e-08 5.453000e-08 0.000000e+00 -1.200000e+00 -1.603820e-08 3.536620e-08 0.000000e+00 0.000000e+00
5.454000e-08 5.454000e-08 0.000000e+00 -1.200000e+00 -1.552440e-08 3.423310e-08 0.000000e+00 0.000000e+00
5.455000e-08 5.455000e-08 0.000000e+00 -1.200000e+00 -1.501050e-08 3.310000e-08 0.000000e+00 0.000000e+00
5.456000e-08 5.456000e-08 0.000000e+00 -1.200000e+00 -1.449670e-08 3.196690e-08 0.000000e+00 0.000000e+00
5.457000e-08 5.457000e-08 0.000000e+00 -1.200000e+00 -1.398280e-08 3.083380e-08 0.000000e+00 0.000000e+00
5.458000e-08 5.458000e-08 0.000000e+00 -1.200000e+00 -1.346900e-08 2.970070e-08 0.000000e+00 0.000000e+00
5.459000e-08 5.459000e-08 0.000000e+00 -1.200000e+00 -1.295510e-08 2.856760e-08 0.000000e+00 0.000000e+00
5.460000e-08 5.460000e-08 0.000000e+00 -1.200000e+00 -1.244130e-08 2.743450e-08 0.000000e+00 0.000000e+00
5.461000e-08 5.461000e-08 0.000000e+00 -1.200000e+00 -1.192740e-08 2.630140e-08 0.000000e+00 0.000000e+00
5.462000e-08 5.462000e-08 0.000000e+00 -1.200000e+00 -1.141360e-08 2.516830e-08 0.000000e+00 0.000000e+00
5.463000e-08 5.463000e-08 0.000000e+00 -1.200000e+00 -1.089970e-08 2.403510e-08 0.000000e+00 0.000000e+00
5.464000e-08 5.464000e-08 0.000000e+00 -1.200000e+00 -1.038580e-08 2.290200e-08 0.000000e+00 0.000000e+00
5.465000e-08 5.465000e-08 0.000000e+00 -1.200000e+00 -9.872000e-09 2.176890e-08 0.000000e+00 0.000000e+00
5.466000e-08 5.466000e-08 0.000000e+00 -1.200000e+00 -9.358100e-09 2.063580e-08 0.000000e+00 0.000000e+00
5.467000e-08 5.467000e-08 0.000000e+00 -1.200000e+00 -8.844300e-09 1.950270e-08 0.000000e+00 0.000000e+00
5.468000e-08 5.468000e-08 0.000000e+00 -1.200000e+00 -8.330400e-09 1.836960e-08 0.000000e+00 0.000000e+00
5.469000e-08 5.469000e-08 0.000000e+00 -1.200000e+00 -7.816600e-09 1.723650e-08 0.000000e+00 0.000000e+00
5.470000e-08 5.470000e-08 0.000000e+00 -1.200000e+00 -7.302700e-09 1.610340e-08 0.000000e+00 0.000000e+00
5.471000e-08 5.471000e-08 0.000000e+00 -1.200000e+00 -6.788900e-09 1.497030e-08 0.000000e+00 0.000000e+00
5.472000e-08 5.472000e-08 0.000000e+00 -1.200000e+00 -6.275000e-09 1.383720e-08 0.000000e+00 0.000000e+00
5.473000e-08 5.473000e-08 0.000000e+00 -1.200000e+00 -5.761200e-09 1.270410e-08 0.000000e+00 0.000000e+00
5.474000e-08 5.474000e-08 0.000000e+00 -1.200000e+00 -5.247300e-09 1.157100e-08 0.000000e+00 0.000000e+00
5.475000e-08 5.475000e-08 0.000000e+00 -1.200000e+00 -4.733500e-09 1.043790e-08 0.000000e+00 0.000000e+00
5.476000e-08 5.476000e-08 0.000000e+00 -1.200000e+00 -4.219600e-09 9.304700e-09 0.000000e+00 0.000000e+00
5.477000e-08 5.477000e-08 0.000000e+00 -1.200000e+00 -3.705800e-09 8.171600e-09 0.000000e+00 0.000000e+00
5.478000e-08 5.478000e-08 0.000000e+00 -1.200000e+00 -3.191900e-09 7.038500e-09 0.000000e+00 0.000000e+00
5.479000e-08 5.479000e-08 0.000000e+00 -1.200000e+00 -2.678000e-09 5.905400e-09 0.000000e+00 0.000000e+00
5.480000e-08 5.480000e-08 0.000000e+00 -1.200000e+00 -2.164200e-09 4.772300e-09 0.000000e+00 0.000000e+00
5.481000e-08 5.481000e-08 0.000000e+00 -1.200000e+00 -1.650300e-09 3.639200e-09 0.000000e+00 0.000000e+00
5.482000e-08 5.482000e-08 0.000000e+00 -1.200000e+00 -1.136500e-09 2.506100e-09 0.000000e+00 0.000000e+00
5.483000e-08 5.483000e-08 0.000000e+00 -1.200000e+00 -6.226360e-10 1.373000e-09 0.000000e+00 0.000000e+00
5.484000e-08 5.484000e-08 0.000000e+00 -1.200000e+00 -1.087829e-10 2.398885e-10 0.000000e+00 0.000000e+00
5.485000e-08 5.485000e-08 0.000000e+00 -1.200000e+00 4.050702e-10 -8.932192e-10 0.000000e+00 0.000000e+00
5.486000e-08 5.486000e-08 0.000000e+00 -1.200000e+00 9.189233e-10 -2.026300e-09 0.000000e+00 0.000000e+00
5.487000e-08 5.487000e-08 0.000000e+00 -1.200000e+00 1.432800e-09 -3.159400e-09 0.000000e+00 0.000000e+00
5.488000e-08 5.488000e-08 0.000000e+00 -1.200000e+00 1.946600e-09 -4.292500e-09 0.000000e+00 0.000000e+00
5.489000e-08 5.489000e-08 0.000000e+00 -1.200000e+00 2.460500e-09 -5.425600e-09 0.000000e+00 0.000000e+00
5.490000e-08 5.490000e-08 0.000000e+00 -1.200000e+00 2.974300e-09 -6.558800e-09 0.000000e+00 0.000000e+00
5.491000e-08 5.491000e-08 0.000000e+00 -1.200000e+00 3.488200e-09 -7.691900e-09 0.000000e+00 0.000000e+00
5.492000e-08 5.492000e-08 0.000000e+00 -1.200000e+00 4.002000e-09 -8.825000e-09 0.000000e+00 0.000000e+00
5.493000e-08 5.493000e-08 0.000000e+00 -1.200000e+00 4.515900e-09 -9.958100e-09 0.000000e+00 0.000000e+00
5.494000e-08 5.494000e-08 0.000000e+00 -1.200000e+00 5.029700e-09 -1.109120e-08 0.000000e+00 0.000000e+00
5.495000e-08 5.495000e-08 0.000000e+00 -1.200000e+00 5.543600e-09 -1.222430e-08 0.000000e+00 0.000000e+00
5.496000e-08 5.496000e-08 0.000000e+00 -1.200000e+00 6.057500e-09 -1.335740e-08 0.000000e+00 0.000000e+00
5.497000e-08 5.497000e-08 0.000000e+00 -1.200000e+00 6.571300e-09 -1.449050e-08 0.000000e+00 0.000000e+00
5.498000e-08 5.498000e-08 0.000000e+00 -1.200000e+00 7.085200e-09 -1.562360e-08 0.000000e+00 0.000000e+00
5.499000e-08 5.499000e-08 0.000000e+00 -1.200000e+00 7.599000e-09 -1.675670e-08 0.000000e+00 0.000000e+00
5.500000e-08 5.500000e-08 0.000000e+00 -1.200000e+00 8.112900e-09 -1.788980e-08 0.000000e+00 0.000000e+00
5.501000e-08 5.501000e-08 0.000000e+00 -1.200000e+00 8.626700e-09 -1.902290e-08 0.000000e+00 0.000000e+00
5.502000e-08 5.502000e-08 0.000000e+00 -1.200000e+00 9.140600e-09 -2.015600e-08 0.000000e+00 0.000000e+00
5.503000e-08 5.503000e-08 0.000000e+00 -1.200000e+00 9.654400e-09 -2.128920e-08 0.000000e+00 0.000000e+00
5.504000e-08 5.504000e-08 0.000000e+00 -1.200000e+00 1.016830e-08 -2.242230e-08 0.000000e+00 0.000000e+00
5.505000e-08 5.505000e-08 0.000000e+00 -1.200000e+00 1.068210e-08 -2.355540e-08 0.000000e+00 0.000000e+00
5.506000e-08 5.506000e-08 0.000000e+00 -1.200000e+00 1.119600e-08 -2.468850e-08 0.000000e+00 0.000000e+00
5.507000e-08 5.507000e-08 0.000000e+00 -1.200000e+00 1.170980e-08 -2.582160e-08 0.000000e+00 0.000000e+00
5.508000e-08 5.508000e-08 0.000000e+00 -1.200000e+00 1.222370e-08 -2.695470e-08 0.000000e+00 0.000000e+00
5.509000e-08 5.509000e-08 0.000000e+00 -1.200000e+00 1.273750e-08 -2.808780e-08 0.000000e+00 0.000000e+00
5.510000e-08 5.510000e-08 0.000000e+00 -1.200000e+00 1.325140e-08 -2.922090e-08 0.000000e+00 0.000000e+00
5.511000e-08 5.511000e-08 0.000000e+00 -1.200000e+00 1.376530e-08 -3.035400e-08 0.000000e+00 0.000000e+00
5.512000e-08 5.512000e-08 0.000000e+00 -1.200000e+00 1.427910e-08 -3.148710e-08 0.000000e+00 0.000000e+00
5.513000e-08 5.513000e-08 0.000000e+00 -1.200000e+00 1.479300e-08 -3.262020e-08 0.000000e+00 0.000000e+00
5.514000e-08 5.514000e-08 0.000000e+00 -1.200000e+00 1.530680e-08 -3.375330e-08 0.000000e+00 0.000000e+00
5.515000e-08 5.515000e-08 0.000000e+00 -1.200000e+00 1.582070e-08 -3.488640e-08 0.000000e+00 0.000000e+00
5.516000e-08 5.516000e-08 0.000000e+00 -1.200000e+00 1.633450e-08 -3.601960e-08 0.000000e+00 0.000000e+00
5.517000e-08 5.517000e-08 0.000000e+00 -1.200000e+00 1.684840e-08 -3.715270e-08 0.000000e+00 0.000000e+00
5.518000e-08 5.518000e-08 0.000000e+00 -1.200000e+00 1.736220e-08 -3.828580e-08 0.000000e+00 0.000000e+00
5.519000e-08 5.519000e-08 0.000000e+00 -1.200000e+00 1.787610e-08 -3.941890e-08 0.000000e+00 0.000000e+00
5.520000e-08 5.520000e-08 0.000000e+00 -1.200000e+00 1.838990e-08 -4.055200e-08 0.000000e+00 0.000000e+00
5.521000e-08 5.521000e-08 0.000000e+00 -1.200000e+00 1.890380e-08 -4.168510e-08 0.000000e+00 0.000000e+00
5.522000e-08 5.522000e-08 0.000000e+00 -1.200000e+00 1.941760e-08 -4.281820e-08 0.000000e+00 0.000000e+00
5.523000e-08 5.523000e-08 0.000000e+00 -1.200000e+00 1.993150e-08 -4.395130e-08 0.000000e+00 0.000000e+00
5.524000e-08 5.524000e-08 0.000000e+00 -1.200000e+00 2.044530e-08 -4.508440e-08 0.000000e+00 0.000000e+00
5.525000e-08 5.525000e-08 0.000000e+00 -1.200000e+00 2.095920e-08 -4.621750e-08 0.000000e+00 0.000000e+00
5.526000e-08 5.526000e-08 0.000000e+00 -1.200000e+00 2.147300e-08 -4.735060e-08 0.000000e+00 0.000000e+00
5.527000e-08 5.527000e-08 0.000000e+00 -1.200000e+00 2.198690e-08 -4.848370e-08 0.000000e+00 0.000000e+00
5.528000e-08 5.528000e-08 0.000000e+00 -1.200000e+00 2.250080e-08 -4.961680e-08 0.000000e+00 0.000000e+00
5.529000e-08 5.529000e-08 0.000000e+00 -1.200000e+00 2.301460e-08 -5.075000e-08 0.000000e+00 0.000000e+00
5.530000e-08 5.530000e-08 0.000000e+00 -1.200000e+00 2.352850e-08 -5.188310e-08 0.000000e+00 0.000000e+00
5.531000e-08 5.531000e-08 0.000000e+00 -1.200000e+00 2.404230e-08 -5.301620e-08 0.000000e+00 0.000000e+00
5.532000e-08 5.532000e-08 0.000000e+00 -1.200000e+00 2.455620e-08 -5.414930e-08 0.000000e+00 0.000000e+00
5.533000e-08 5.533000e-08 0.000000e+00 -1.200000e+00 2.507000e-08 -5.528240e-08 0.000000e+00 0.000000e+00
5.534000e-08 5.534000e-08 0.000000e+00 -1.200000e+00 2.558390e-08 -5.641550e-08 0.000000e+00 0.000000e+00
5.535000e-08 5.535000e-08 0.000000e+00 -1.200000e+00 2.609770e-08 -5.754860e-08 0.000000e+00 0.000000e+00
5.536000e-08 5.536000e-08 0.000000e+00 -1.200000e+00 2.661160e-08 -5.868170e-08 0.000000e+00 0.000000e+00
5.537000e-08 5.537000e-08 0.000000e+00 -1.200000e+00 2.712540e-08 -5.981480e-08 0.000000e+00 0.000000e+00
5.538000e-08 5.538000e-08 0.000000e+00 -1.200000e+00 2.763930e-08 -6.094790e-08 0.000000e+00 0.000000e+00
5.539000e-08 5.539000e-08 0.000000e+00 -1.200000e+00 2.815310e-08 -6.208100e-08 0.000000e+00 0.000000e+00
5.540000e-08 5.540000e-08 0.000000e+00 -1.200000e+00 2.866700e-08 -6.321410e-08 0.000000e+00 0.000000e+00
5.541000e-08 5.541000e-08 0.000000e+00 -1.200000e+00 2.918080e-08 -6.434720e-08 0.000000e+00 0.000000e+00
5.542000e-08 5.542000e-08 0.000000e+00 -1.200000e+00 2.969470e-08 -6.548040e-08 0.000000e+00 0.000000e+00
5.543000e-08 5.543000e-08 0.000000e+00 -1.200000e+00 3.020860e-08 -6.661350e-08 0.000000e+00 0.000000e+00
5.544000e-08 5.544000e-08 0.000000e+00 -1.200000e+00 3.072240e-08 -6.774660e-08 0.000000e+00 0.000000e+00
5.545000e-08 5.545000e-08 0.000000e+00 -1.200000e+00 3.123630e-08 -6.887970e-08 0.000000e+00 0.000000e+00
5.546000e-08 5.546000e-08 0.000000e+00 -1.200000e+00 3.175010e-08 -7.001280e-08 0.000000e+00 0.000000e+00
5.547000e-08 5.547000e-08 0.000000e+00 -1.200000e+00 3.226400e-08 -7.114590e-08 0.000000e+00 0.000000e+00
5.548000e-08 5.548000e-08 0.000000e+00 -1.200000e+00 3.277780e-08 -7.227900e-08 0.000000e+00 0.000000e+00
5.549000e-08 5.549000e-08 0.000000e+00 -1.200000e+00 3.329170e-08 -7.341210e-08 0.000000e+00 0.000000e+00
5.550000e-08 5.550000e-08 0.000000e+00 -1.200000e+00 3.380550e-08 -7.454520e-08 0.000000e+00 0.000000e+00
5.551000e-08 5.551000e-08 0.000000e+00 -1.200000e+00 3.431940e-08 -7.567830e-08 0.000000e+00 0.000000e+00
5.552000e-08 5.552000e-08 0.000000e+00 -1.200000e+00 3.483320e-08 -7.681140e-08 0.000000e+00 0.000000e+00
5.553000e-08 5.553000e-08 0.000000e+00 -1.200000e+00 3.534710e-08 -7.794450e-08 0.000000e+00 0.000000e+00
5.554000e-08 5.554000e-08 0.000000e+00 -1.200000e+00 3.586090e-08 -7.907760e-08 0.000000e+00 0.000000e+00
5.555000e-08 5.555000e-08 0.000000e+00 -1.200000e+00 3.637480e-08 -8.021080e-08 0.000000e+00 0.000000e+00
5.556000e-08 5.556000e-08 0.000000e+00 -1.200000e+00 3.688860e-08 -8.134390e-08 0.000000e+00 0.000000e+00
5.557000e-08 5.557000e-08 0.000000e+00 -1.200000e+00 3.740250e-08 -8.247700e-08 0.000000e+00 0.000000e+00
5.558000e-08 5.558000e-08 0.000000e+00 -1.200000e+00 3.791630e-08 -8.361010e-08 0.000000e+00 0.000000e+00
5.559000e-08 5.559000e-08 0.000000e+00 -1.200000e+00 3.843020e-08 -8.474320e-08 0.000000e+00 0.000000e+00
5.560000e-08 5.560000e-08 0.000000e+00 -1.200000e+00 3.894410e-08 -8.587630e-08 0.000000e+00 0.000000e+00
5.561000e-08 5.561000e-08 0.000000e+00 -1.200000e+00 3.945790e-08 -8.700940e-08 0.000000e+00 0.000000e+00
5.562000e-08 5.562000e-08 0.000000e+00 -1.200000e+00 3.997180e-08 -8.814250e-08 0.000000e+00 0.000000e+00
5.563000e-08 5.563000e-08 0.000000e+00 -1.200000e+00 4.048560e-08 -8.927560e-08 0.000000e+00 0.000000e+00
5.564000e-08 5.564000e-08 0.000000e+00 -1.200000e+00 4.099950e-08 -9.040870e-08 0.000000e+00 0.000000e+00
5.565000e-08 5.565000e-08 0.000000e+00 -1.200000e+00 4.151330e-08 -9.154180e-08 0.000000e+00 0.000000e+00
5.566000e-08 5.566000e-08 0.000000e+00 -1.200000e+00 4.202720e-08 -9.267490e-08 0.000000e+00 0.000000e+00
5.567000e-08 5.567000e-08 0.000000e+00 -1.200000e+00 4.254100e-08 -9.380800e-08 0.000000e+00 0.000000e+00
5.568000e-08 5.568000e-08 0.000000e+00 -1.200000e+00 4.305490e-08 -9.494120e-08 0.000000e+00 0.000000e+00
5.569000e-08 5.569000e-08 0.000000e+00 -1.200000e+00 4.356870e-08 -9.607430e-08 0.000000e+00 0.000000e+00
5.570000e-08 5.570000e-08 0.000000e+00 -1.200000e+00 4.408260e-08 -9.720740e-08 0.000000e+00 0.000000e+00
5.571000e-08 5.571000e-08 0.000000e+00 -1.200000e+00 4.459640e-08 -9.834050e-08 0.000000e+00 0.000000e+00
5.572000e-08 5.572000e-08 0.000000e+00 -1.200000e+00 4.511030e-08 -9.947360e-08 0.000000e+00 0.000000e+00
5.573000e-08 5.573000e-08 0.000000e+00 -1.200000e+00 4.562410e-08 -1.006067e-07 0.000000e+00 0.000000e+00
5.574000e-08 5.574000e-08 0.000000e+00 -1.200000e+00 4.613800e-08 -1.017398e-07 0.000000e+00 0.000000e+00
5.575000e-08 5.575000e-08 0.000000e+00 -1.200000e+00 4.665180e-08 -1.028729e-07 0.000000e+00 0.000000e+00
5.576000e-08 5.576000e-08 0.000000e+00 -1.200000e+00 4.716570e-08 -1.040060e-07 0.000000e+00 0.000000e+00
5.577000e-08 5.577000e-08 0.000000e+00 -1.200000e+00 4.767960e-08 -1.051391e-07 0.000000e+00 0.000000e+00
5.578000e-08 5.578000e-08 0.000000e+00 -1.200000e+00 4.819340e-08 -1.062722e-07 0.000000e+00 0.000000e+00
5.579000e-08 5.579000e-08 0.000000e+00 -1.200000e+00 4.870730e-08 -1.074053e-07 0.000000e+00 0.000000e+00
5.580000e-08 5.580000e-08 0.000000e+00 -1.200000e+00 4.922110e-08 -1.085384e-07 0.000000e+00 0.000000e+00
5.581000e-08 5.581000e-08 0.000000e+00 -1.200000e+00 4.973500e-08 -1.096716e-07 0.000000e+00 0.000000e+00
5.582000e-08 5.582000e-08 0.000000e+00 -1.200000e+00 5.024880e-08 -1.108047e-07 0.000000e+00 0.000000e+00
5.583000e-08 5.583000e-08 0.000000e+00 -1.200000e+00 5.076270e-08 -1.119378e-07 0.000000e+00 0.000000e+00
5.584000e-08 5.584000e-08 0.000000e+00 -1.200000e+00 5.127650e-08 -1.130709e-07 0.000000e+00 0.000000e+00
5.585000e-08 5.585000e-08 0.000000e+00 -1.200000e+00 5.179040e-08 -1.142040e-07 0.000000e+00 0.000000e+00
5.586000e-08 5.586000e-08 0.000000e+00 -1.200000e+00 5.230420e-08 -1.153371e-07 0.000000e+00 0.000000e+00
5.587000e-08 5.587000e-08 0.000000e+00 -1.200000e+00 5.281810e-08 -1.164702e-07 0.000000e+00 0.000000e+00
5.588000e-08 5.588000e-08 0.000000e+00 -1.200000e+00 5.333190e-08 -1.176033e-07 0.000000e+00 0.000000e+00
5.589000e-08 5.589000e-08 0.000000e+00 -1.200000e+00 5.384580e-08 -1.187364e-07 0.000000e+00 0.000000e+00
5.590000e-08 5.590000e-08 0.000000e+00 -1.200000e+00 5.435960e-08 -1.198695e-07 0.000000e+00 0.000000e+00
5.591000e-08 5.591000e-08 0.000000e+00 -1.200000e+00 5.487350e-08 -1.210026e-07 0.000000e+00 0.000000e+00
5.592000e-08 5.592000e-08 0.000000e+00 -1.200000e+00 5.538740e-08 -1.221357e-07 0.000000e+00 0.000000e+00
5.593000e-08 5.593000e-08 0.000000e+00 -1.200000e+00 5.525240e-08 -1.218382e-07 0.000000e+00 0.000000e+00
