time time v(in_power) v(out_power) power_diss energy
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2682800000e-09 3.5417231085e-14
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2115200000e-09 3.5417218969e-14
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1547548400e-09 3.5417207422e-14
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0979860800e-09 3.5417196442e-14
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0412172000e-09 3.5417186030e-14
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8444844000e-10 3.5417176185e-14
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2767968000e-10 3.5417166909e-14
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7091092000e-10 3.5417158200e-14
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1414204000e-10 3.5417150058e-14
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5737328000e-10 3.5417142484e-14
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 1.2000000000e+00 -6.9682644000e-10 3.5417135516e-14
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3152520000e-10 3.5417129201e-14
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6622396000e-10 3.5417123539e-14
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0092284000e-10 3.5417118529e-14
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3562160000e-10 3.5417114173e-14
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7032048000e-10 3.5417110470e-14
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0501924000e-10 3.5417107420e-14
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3971800000e-10 3.5417105023e-14
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7441688000e-10 3.5417103278e-14
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3387260000e-10 3.5417101940e-14
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2508452000e-10 3.5417100689e-14
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1629632000e-10 3.5417099526e-14
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0750824000e-10 3.5417098451e-14
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.2000000000e+00 -9.8720040000e-11 3.5417097464e-14
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9931960000e-11 3.5417096564e-14
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1143760000e-11 3.5417095753e-14
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2355680000e-11 3.5417095029e-14
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3567480000e-11 3.5417094394e-14
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6189880000e-11 3.5417093832e-14
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3462520000e-11 3.5417093297e-14
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0735160000e-11 3.5417092790e-14
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.2000000000e+00 -4.8007800000e-11 3.5417092310e-14
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5280440000e-11 3.5417091857e-14
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2553080000e-11 3.5417091431e-14
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9825720000e-11 3.5417091033e-14
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7098360000e-11 3.5417090662e-14
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4371000000e-11 3.5417090318e-14
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1643640000e-11 3.5417090002e-14
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8916280000e-11 3.5417089713e-14
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6263680000e-11 3.5417089450e-14
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5020720000e-11 3.5417089200e-14
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3777640000e-11 3.5417088962e-14
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2534680000e-11 3.5417088737e-14
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1291720000e-11 3.5417088524e-14
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0048760000e-11 3.5417088323e-14
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8805680000e-11 3.5417088135e-14
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7562720000e-11 3.5417087960e-14
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6319760000e-11 3.5417087797e-14
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5076680000e-11 3.5417087646e-14
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3833720000e-11 3.5417087507e-14
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2590760000e-11 3.5417087381e-14
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1347800000e-11 3.5417087268e-14
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0104720000e-11 3.5417087167e-14
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9157600000e-12 3.5417087078e-14
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1265200000e-12 3.5417086997e-14
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.2000000000e+00 -7.3372800000e-12 3.5417086923e-14
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5480400000e-12 3.5417086858e-14
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7589200000e-12 3.5417086800e-14
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9696800000e-12 3.5417086750e-14
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1804400000e-12 3.5417086709e-14
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3913200000e-12 3.5417086675e-14
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6020800000e-12 3.5417086649e-14
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8128400000e-12 3.5417086631e-14
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0236468000e-12 3.5417086620e-14
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3444076000e-13 3.5417086618e-14
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.2000000000e+00 5.5476516000e-13 3.5417086624e-14
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.2000000000e+00 1.3440000000e-12 3.5417086637e-14
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.2000000000e+00 2.1331200000e-12 3.5417086658e-14
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.2000000000e+00 2.9223600000e-12 3.5417086688e-14
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.2000000000e+00 1.1533776000e-10 3.5417087841e-14
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.2000000000e+00 2.3394888000e-10 3.5417090180e-14
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.2000000000e+00 3.5255988000e-10 3.5417093706e-14
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.2000000000e+00 2.2131840000e-11 3.5417093927e-14
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2648208000e-10 3.5417090662e-14
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4317752000e-10 3.5417086231e-14
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8634348000e-10 3.5417082367e-14
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2950944000e-10 3.5417079072e-14
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7267540000e-10 3.5417076345e-14
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1584148000e-10 3.5417074187e-14
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5900744000e-10 3.5417072597e-14
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0217340000e-10 3.5417071575e-14
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5339360000e-11 3.5417071122e-14
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2697560000e-11 3.5417070695e-14
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4324640000e-11 3.5417070252e-14
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5951840000e-11 3.5417069792e-14
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7578920000e-11 3.5417069316e-14
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9206120000e-11 3.5417068824e-14
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0833200000e-11 3.5417068316e-14
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6610880000e-11 3.5417067850e-14
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1187600000e-11 3.5417067438e-14
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5764320000e-11 3.5417067080e-14
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0341040000e-11 3.5417066777e-14
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4917880000e-11 3.5417066528e-14
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9494600000e-11 3.5417066333e-14
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7933640000e-11 3.5417066153e-14
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6521600000e-11 3.5417065988e-14
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5109680000e-11 3.5417065837e-14
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3697640000e-11 3.5417065700e-14
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2285720000e-11 3.5417065577e-14
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0873680000e-11 3.5417065468e-14
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0194360000e-11 3.5417065367e-14
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5782800000e-12 3.5417065271e-14
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 -8.9623200000e-12 3.5417065181e-14
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3463600000e-12 3.5417065098e-14
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 -7.7302800000e-12 3.5417065020e-14
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 -7.1143200000e-12 3.5417064949e-14
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6740400000e-12 3.5417064882e-14
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2437200000e-12 3.5417064820e-14
1.3410000000e-08 1.3410000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8134000000e-12 3.5417064762e-14
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3830800000e-12 3.5417064708e-14
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9527600000e-12 3.5417064659e-14
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5224400000e-12 3.5417064613e-14
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1245200000e-12 3.5417064572e-14
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.2000000000e+00 -3.7603200000e-12 3.5417064534e-14
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3960000000e-12 3.5417064501e-14
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0318000000e-12 3.5417064470e-14
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6676000000e-12 3.5417064444e-14
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3034000000e-12 3.5417064420e-14
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0136000000e-12 3.5417064400e-14
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8193200000e-12 3.5417064382e-14
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6249200000e-12 3.5417064366e-14
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4305200000e-12 3.5417064352e-14
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2362400000e-12 3.5417064339e-14
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0418610000e-12 3.5417064329e-14
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2606688000e-13 3.5417064320e-14
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -8.2395732000e-13 3.5417064311e-14
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -7.2184776000e-13 3.5417064304e-14
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1973820000e-13 3.5417064298e-14
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -5.1762864000e-13 3.5417064293e-14
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5832644000e-13 3.5417064288e-14
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0504584000e-13 3.5417064284e-14
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5176536000e-13 3.5417064281e-14
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9848476000e-13 3.5417064278e-14
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.2000000000e+00 8.1589884000e-13 3.5417064286e-14
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.2000000000e+00 6.4828800000e-12 3.5417064351e-14
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.2000000000e+00 1.2149880000e-11 3.5417064472e-14
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.2000000000e+00 4.2260160000e-11 3.5417064895e-14
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.2000000000e+00 5.9214240000e-11 3.5417065487e-14
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.2000000000e+00 5.2913520000e-11 3.5417066016e-14
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.2000000000e+00 4.6612680000e-11 3.5417066482e-14
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.2000000000e+00 4.0311960000e-11 3.5417066885e-14
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 3.4011240000e-11 3.5417067225e-14
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 2.5206120000e-11 3.5417067477e-14
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 1.4738520000e-11 3.5417067625e-14
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 4.2708000000e-12 3.5417067667e-14
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1968000000e-12 3.5417067606e-14
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6152360000e-11 3.5417067444e-14
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5942360000e-11 3.5417067285e-14
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5732360000e-11 3.5417067127e-14
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5522360000e-11 3.5417066972e-14
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5312360000e-11 3.5417066819e-14
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5102360000e-11 3.5417066668e-14
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4892360000e-11 3.5417066519e-14
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3867920000e-11 3.5417066380e-14
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2702240000e-11 3.5417066253e-14
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1536440000e-11 3.5417066138e-14
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0370760000e-11 3.5417066034e-14
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2050800000e-12 3.5417065942e-14
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0392800000e-12 3.5417065862e-14
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1401600000e-12 3.5417065800e-14
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0347200000e-12 3.5417065780e-14
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6442000000e-12 3.5417065754e-14
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1768640000e-11 3.5417065636e-14
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2000000000e+00 -9.2854800000e-12 3.5417065543e-14
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5547600000e-12 3.5417065477e-14
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9580400000e-12 3.5417065428e-14
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3613200000e-12 3.5417065394e-14
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7644800000e-12 3.5417065377e-14
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7816240000e-13 3.5417065368e-14
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2469484000e-13 3.5417065366e-14
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2000000000e+00 4.2877260000e-13 3.5417065370e-14
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2000000000e+00 5.3144880000e-13 3.5417065375e-14
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2000000000e+00 4.7496468000e-13 3.5417065380e-14
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2000000000e+00 4.1848068000e-13 3.5417065384e-14
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2000000000e+00 3.6199656000e-13 3.5417065388e-14
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2000000000e+00 3.0652032000e-13 3.5417065391e-14
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2000000000e+00 2.5386144000e-13 3.5417065393e-14
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2000000000e+00 2.0120244000e-13 3.5417065395e-14
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2000000000e+00 1.4854356000e-13 3.5417065397e-14
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2000000000e+00 9.5884560000e-14 3.5417065398e-14
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2000000000e+00 4.3225560000e-14 3.5417065398e-14
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2000000000e+00 -9.4333200000e-15 3.5417065398e-14
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8786240000e-14 3.5417065398e-14
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3575360000e-14 3.5417065398e-14
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2000000000e+00 -8.3644800000e-15 3.5417065398e-14
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1537200000e-15 3.5417065398e-14
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2000000000e+00 2.0571600000e-15 3.5417065398e-14
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2000000000e+00 7.2680400000e-15 3.5417065398e-14
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2000000000e+00 8.7471600000e-15 3.5417065398e-14
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2000000000e+00 9.1383600000e-15 3.5417065398e-14
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2000000000e+00 9.5295600000e-15 3.5417065398e-14
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2000000000e+00 9.9207600000e-15 3.5417065398e-14
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2000000000e+00 1.0311960000e-14 3.5417065398e-14
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2000000000e+00 9.9589200000e-15 3.5417065398e-14
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2000000000e+00 9.1617600000e-15 3.5417065398e-14
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2000000000e+00 8.3646000000e-15 3.5417065399e-14
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2000000000e+00 7.5673200000e-15 3.5417065399e-14
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2000000000e+00 6.7701600000e-15 3.5417065399e-14
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2000000000e+00 6.0388800000e-15 3.5417065399e-14
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2000000000e+00 5.5968000000e-15 3.5417065399e-14
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2000000000e+00 5.1547200000e-15 3.5417065399e-14
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2000000000e+00 4.7126400000e-15 3.5417065399e-14
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2000000000e+00 4.2705600000e-15 3.5417065399e-14
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2000000000e+00 3.8284800000e-15 3.5417065399e-14
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2000000000e+00 3.5510400000e-15 3.5417065399e-14
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2000000000e+00 3.3738000000e-15 3.5417065399e-14
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2000000000e+00 3.1965600000e-15 3.5417065399e-14
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2000000000e+00 3.0192000000e-15 3.5417065399e-14
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2000000000e+00 2.8419600000e-15 3.5417065399e-14
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2000000000e+00 2.6647200000e-15 3.5417065399e-14
