time time power_switching
3.2540000000e-08 3.2540000000e-08 7.3193640000e-14
3.2550000000e-08 3.2550000000e-08 7.3763160000e-14
3.2560000000e-08 3.2560000000e-08 7.4332560000e-14
3.2570000000e-08 3.2570000000e-08 7.4901960000e-14
3.2580000000e-08 3.2580000000e-08 7.5471360000e-14
3.2590000000e-08 3.2590000000e-08 7.6040880000e-14
3.2600000000e-08 3.2600000000e-08 7.6610280000e-14
3.2610000000e-08 3.2610000000e-08 7.6489440000e-14
3.2620000000e-08 3.2620000000e-08 7.5332640000e-14
3.2630000000e-08 3.2630000000e-08 7.4175960000e-14
3.2640000000e-08 3.2640000000e-08 7.3019280000e-14
3.2650000000e-08 3.2650000000e-08 7.1862480000e-14
3.2660000000e-08 3.2660000000e-08 7.0705800000e-14
3.2670000000e-08 3.2670000000e-08 6.9549120000e-14
3.2680000000e-08 3.2680000000e-08 6.8392320000e-14
3.2690000000e-08 3.2690000000e-08 6.7235640000e-14
3.2700000000e-08 3.2700000000e-08 6.6078960000e-14
3.2710000000e-08 3.2710000000e-08 6.4922280000e-14
3.2720000000e-08 3.2720000000e-08 6.3765480000e-14
3.2730000000e-08 3.2730000000e-08 6.2608800000e-14
3.2740000000e-08 3.2740000000e-08 6.1452120000e-14
3.2750000000e-08 3.2750000000e-08 6.0295320000e-14
3.2760000000e-08 3.2760000000e-08 5.9564280000e-14
3.2770000000e-08 3.2770000000e-08 5.9149440000e-14
3.2780000000e-08 3.2780000000e-08 5.8734600000e-14
3.2790000000e-08 3.2790000000e-08 5.8319760000e-14
3.2800000000e-08 3.2800000000e-08 5.7904920000e-14
3.2810000000e-08 3.2810000000e-08 5.7490080000e-14
3.2820000000e-08 3.2820000000e-08 5.7075240000e-14
3.2830000000e-08 3.2830000000e-08 5.6660400000e-14
3.2840000000e-08 3.2840000000e-08 5.6245560000e-14
3.2850000000e-08 3.2850000000e-08 5.5830720000e-14
3.2860000000e-08 3.2860000000e-08 5.5415880000e-14
3.2870000000e-08 3.2870000000e-08 5.5001040000e-14
3.2880000000e-08 3.2880000000e-08 5.4586080000e-14
3.2890000000e-08 3.2890000000e-08 5.4171240000e-14
3.2900000000e-08 3.2900000000e-08 5.3756400000e-14
3.2910000000e-08 3.2910000000e-08 5.3341560000e-14
3.2920000000e-08 3.2920000000e-08 5.2926720000e-14
3.2930000000e-08 3.2930000000e-08 5.2511880000e-14
3.2940000000e-08 3.2940000000e-08 5.2097040000e-14
3.2950000000e-08 3.2950000000e-08 5.1682200000e-14
3.2960000000e-08 3.2960000000e-08 5.1267360000e-14
3.2970000000e-08 3.2970000000e-08 5.0852520000e-14
3.2980000000e-08 3.2980000000e-08 5.0437680000e-14
3.2990000000e-08 3.2990000000e-08 5.0022840000e-14
3.3000000000e-08 3.3000000000e-08 4.9937280000e-14
3.3010000000e-08 3.3010000000e-08 4.9914960000e-14
3.3020000000e-08 3.3020000000e-08 4.9892640000e-14
3.3030000000e-08 3.3030000000e-08 4.9870320000e-14
3.3040000000e-08 3.3040000000e-08 4.9848000000e-14
3.3050000000e-08 3.3050000000e-08 4.9825680000e-14
3.3060000000e-08 3.3060000000e-08 4.9803480000e-14
3.3070000000e-08 3.3070000000e-08 4.9781160000e-14
3.3080000000e-08 3.3080000000e-08 4.9758840000e-14
3.3090000000e-08 3.3090000000e-08 4.9736520000e-14
3.3100000000e-08 3.3100000000e-08 4.9714200000e-14
3.3110000000e-08 3.3110000000e-08 4.9691880000e-14
3.3120000000e-08 3.3120000000e-08 4.9669560000e-14
3.3130000000e-08 3.3130000000e-08 4.9647240000e-14
3.3140000000e-08 3.3140000000e-08 4.9625040000e-14
3.3150000000e-08 3.3150000000e-08 4.9602720000e-14
3.3160000000e-08 3.3160000000e-08 4.9580400000e-14
3.3170000000e-08 3.3170000000e-08 4.9558080000e-14
3.3180000000e-08 3.3180000000e-08 4.9535760000e-14
3.3190000000e-08 3.3190000000e-08 4.9513440000e-14
3.3200000000e-08 3.3200000000e-08 4.9491120000e-14
3.3210000000e-08 3.3210000000e-08 4.9468920000e-14
3.3220000000e-08 3.3220000000e-08 4.9446600000e-14
3.3230000000e-08 3.3230000000e-08 4.9424280000e-14
3.3240000000e-08 3.3240000000e-08 4.9401960000e-14
3.3250000000e-08 3.3250000000e-08 4.9379640000e-14
3.3260000000e-08 3.3260000000e-08 4.9357320000e-14
3.3270000000e-08 3.3270000000e-08 4.9335000000e-14
3.3280000000e-08 3.3280000000e-08 4.9312680000e-14
3.3290000000e-08 3.3290000000e-08 4.9290480000e-14
3.3300000000e-08 3.3300000000e-08 4.9268160000e-14
3.3310000000e-08 3.3310000000e-08 4.9245840000e-14
3.3320000000e-08 3.3320000000e-08 4.9243680000e-14
3.3330000000e-08 3.3330000000e-08 4.9257720000e-14
3.3340000000e-08 3.3340000000e-08 4.9271880000e-14
3.3350000000e-08 3.3350000000e-08 4.9285920000e-14
3.3360000000e-08 3.3360000000e-08 4.9300080000e-14
3.3370000000e-08 3.3370000000e-08 4.9314120000e-14
3.3380000000e-08 3.3380000000e-08 4.9328280000e-14
3.3390000000e-08 3.3390000000e-08 4.9342320000e-14
3.3400000000e-08 3.3400000000e-08 4.9356480000e-14
3.3410000000e-08 3.3410000000e-08 4.9370520000e-14
3.3420000000e-08 3.3420000000e-08 4.9384680000e-14
3.3430000000e-08 3.3430000000e-08 4.9398720000e-14
3.3440000000e-08 3.3440000000e-08 4.9412880000e-14
3.3450000000e-08 3.3450000000e-08 4.9426920000e-14
3.3460000000e-08 3.3460000000e-08 4.9441080000e-14
3.3470000000e-08 3.3470000000e-08 4.9455120000e-14
3.3480000000e-08 3.3480000000e-08 4.9469280000e-14
3.3490000000e-08 3.3490000000e-08 4.9483320000e-14
3.3500000000e-08 3.3500000000e-08 4.9497360000e-14
3.3510000000e-08 3.3510000000e-08 4.9511520000e-14
3.3520000000e-08 3.3520000000e-08 4.9525560000e-14
3.3530000000e-08 3.3530000000e-08 4.9539720000e-14
3.3540000000e-08 3.3540000000e-08 4.9553760000e-14
3.3550000000e-08 3.3550000000e-08 4.9567920000e-14
3.3560000000e-08 3.3560000000e-08 4.9581960000e-14
3.3570000000e-08 3.3570000000e-08 4.9596120000e-14
3.3580000000e-08 3.3580000000e-08 4.9610160000e-14
3.3590000000e-08 3.3590000000e-08 4.9624320000e-14
3.3600000000e-08 3.3600000000e-08 4.9638360000e-14
3.3610000000e-08 3.3610000000e-08 4.9652520000e-14
3.3620000000e-08 3.3620000000e-08 4.9666560000e-14
3.3630000000e-08 3.3630000000e-08 4.9680720000e-14
3.3640000000e-08 3.3640000000e-08 4.9694760000e-14
3.3650000000e-08 3.3650000000e-08 4.9708920000e-14
3.3660000000e-08 3.3660000000e-08 4.9722960000e-14
3.3670000000e-08 3.3670000000e-08 4.9737120000e-14
3.3680000000e-08 3.3680000000e-08 4.9751160000e-14
3.3690000000e-08 3.3690000000e-08 4.9765320000e-14
3.3700000000e-08 3.3700000000e-08 4.9779360000e-14
3.3710000000e-08 3.3710000000e-08 4.9793400000e-14
3.3720000000e-08 3.3720000000e-08 4.9807560000e-14
3.3730000000e-08 3.3730000000e-08 4.9821600000e-14
3.3740000000e-08 3.3740000000e-08 4.9835760000e-14
3.3750000000e-08 3.3750000000e-08 4.9849800000e-14
3.3760000000e-08 3.3760000000e-08 4.9863960000e-14
3.3770000000e-08 3.3770000000e-08 4.9878000000e-14
3.3780000000e-08 3.3780000000e-08 4.9892160000e-14
3.3790000000e-08 3.3790000000e-08 4.9906200000e-14
3.3800000000e-08 3.3800000000e-08 4.9920360000e-14
3.3810000000e-08 3.3810000000e-08 4.9934400000e-14
3.3820000000e-08 3.3820000000e-08 4.9948560000e-14
3.3830000000e-08 3.3830000000e-08 4.9962600000e-14
3.3840000000e-08 3.3840000000e-08 4.9976760000e-14
3.3850000000e-08 3.3850000000e-08 4.9980120000e-14
3.3860000000e-08 3.3860000000e-08 4.9981920000e-14
3.3870000000e-08 3.3870000000e-08 4.9983600000e-14
3.3880000000e-08 3.3880000000e-08 4.9985400000e-14
3.3890000000e-08 3.3890000000e-08 4.9987080000e-14
3.3900000000e-08 3.3900000000e-08 4.9988880000e-14
3.3910000000e-08 3.3910000000e-08 4.9990560000e-14
3.3920000000e-08 3.3920000000e-08 4.9992360000e-14
3.3930000000e-08 3.3930000000e-08 4.9994040000e-14
3.3940000000e-08 3.3940000000e-08 4.9995840000e-14
3.3950000000e-08 3.3950000000e-08 4.9997520000e-14
3.3960000000e-08 3.3960000000e-08 4.9999320000e-14
3.3970000000e-08 3.3970000000e-08 5.0001000000e-14
3.3980000000e-08 3.3980000000e-08 5.0002800000e-14
3.3990000000e-08 3.3990000000e-08 5.0004480000e-14
3.4000000000e-08 3.4000000000e-08 5.0006280000e-14
3.4010000000e-08 3.4010000000e-08 5.0007960000e-14
3.4020000000e-08 3.4020000000e-08 5.0009760000e-14
3.4030000000e-08 3.4030000000e-08 5.0011440000e-14
3.4040000000e-08 3.4040000000e-08 5.0013240000e-14
3.4050000000e-08 3.4050000000e-08 5.0014920000e-14
3.4060000000e-08 3.4060000000e-08 5.0016720000e-14
3.4070000000e-08 3.4070000000e-08 5.0018400000e-14
3.4080000000e-08 3.4080000000e-08 5.0020200000e-14
3.4090000000e-08 3.4090000000e-08 5.0021880000e-14
3.4100000000e-08 3.4100000000e-08 5.0023680000e-14
3.4110000000e-08 3.4110000000e-08 5.0025360000e-14
3.4120000000e-08 3.4120000000e-08 5.0027160000e-14
3.4130000000e-08 3.4130000000e-08 5.0028840000e-14
3.4140000000e-08 3.4140000000e-08 5.0030640000e-14
3.4150000000e-08 3.4150000000e-08 5.0032320000e-14
3.4160000000e-08 3.4160000000e-08 5.0034120000e-14
3.4170000000e-08 3.4170000000e-08 5.0035800000e-14
3.4180000000e-08 3.4180000000e-08 5.0037600000e-14
3.4190000000e-08 3.4190000000e-08 5.0039280000e-14
3.4200000000e-08 3.4200000000e-08 5.0041080000e-14
3.4210000000e-08 3.4210000000e-08 5.0042760000e-14
3.4220000000e-08 3.4220000000e-08 5.0044560000e-14
3.4230000000e-08 3.4230000000e-08 5.0046240000e-14
3.4240000000e-08 3.4240000000e-08 5.0048040000e-14
3.4250000000e-08 3.4250000000e-08 5.0049720000e-14
3.4260000000e-08 3.4260000000e-08 5.0051520000e-14
3.4270000000e-08 3.4270000000e-08 5.0053200000e-14
3.4280000000e-08 3.4280000000e-08 5.0055000000e-14
3.4290000000e-08 3.4290000000e-08 5.0056680000e-14
3.4300000000e-08 3.4300000000e-08 5.0058480000e-14
3.4310000000e-08 3.4310000000e-08 5.0060160000e-14
3.4320000000e-08 3.4320000000e-08 5.0061960000e-14
3.4330000000e-08 3.4330000000e-08 5.0063640000e-14
3.4340000000e-08 3.4340000000e-08 5.0065440000e-14
3.4350000000e-08 3.4350000000e-08 5.0067120000e-14
3.4360000000e-08 3.4360000000e-08 5.0068920000e-14
3.4370000000e-08 3.4370000000e-08 5.0070600000e-14
3.4380000000e-08 3.4380000000e-08 5.0072400000e-14
3.4390000000e-08 3.4390000000e-08 5.0074080000e-14
3.4400000000e-08 3.4400000000e-08 5.0075880000e-14
3.4410000000e-08 3.4410000000e-08 5.0077560000e-14
3.4420000000e-08 3.4420000000e-08 5.0079360000e-14
3.4430000000e-08 3.4430000000e-08 5.0081040000e-14
3.4440000000e-08 3.4440000000e-08 5.0082840000e-14
3.4450000000e-08 3.4450000000e-08 5.0084520000e-14
3.4460000000e-08 3.4460000000e-08 5.0086320000e-14
3.4470000000e-08 3.4470000000e-08 5.0088000000e-14
3.4480000000e-08 3.4480000000e-08 5.0089800000e-14
3.4490000000e-08 3.4490000000e-08 5.0091480000e-14
3.4500000000e-08 3.4500000000e-08 5.0093280000e-14
3.4510000000e-08 3.4510000000e-08 5.0094960000e-14
3.4520000000e-08 3.4520000000e-08 5.0096760000e-14
3.4530000000e-08 3.4530000000e-08 5.0098440000e-14
3.4540000000e-08 3.4540000000e-08 5.0100240000e-14
3.4550000000e-08 3.4550000000e-08 5.0101920000e-14
3.4560000000e-08 3.4560000000e-08 5.0103720000e-14
3.4570000000e-08 3.4570000000e-08 5.0105400000e-14
3.4580000000e-08 3.4580000000e-08 5.0107200000e-14
3.4590000000e-08 3.4590000000e-08 5.0108880000e-14
3.4600000000e-08 3.4600000000e-08 5.0110680000e-14
3.4610000000e-08 3.4610000000e-08 5.0112360000e-14
3.4620000000e-08 3.4620000000e-08 5.0114160000e-14
3.4630000000e-08 3.4630000000e-08 5.0115840000e-14
3.4640000000e-08 3.4640000000e-08 5.0117640000e-14
3.4650000000e-08 3.4650000000e-08 5.0119320000e-14
3.4660000000e-08 3.4660000000e-08 5.0121120000e-14
3.4670000000e-08 3.4670000000e-08 5.0122800000e-14
3.4680000000e-08 3.4680000000e-08 5.0124600000e-14
3.4690000000e-08 3.4690000000e-08 5.0126280000e-14
3.4700000000e-08 3.4700000000e-08 5.0128080000e-14
3.4710000000e-08 3.4710000000e-08 5.0129760000e-14
3.4720000000e-08 3.4720000000e-08 5.0131560000e-14
3.4730000000e-08 3.4730000000e-08 5.0133240000e-14
3.4740000000e-08 3.4740000000e-08 5.0135040000e-14
3.4750000000e-08 3.4750000000e-08 5.0136720000e-14
3.4760000000e-08 3.4760000000e-08 5.0138520000e-14
3.4770000000e-08 3.4770000000e-08 5.0140200000e-14
3.4780000000e-08 3.4780000000e-08 5.0142000000e-14
3.4790000000e-08 3.4790000000e-08 5.0143680000e-14
3.4800000000e-08 3.4800000000e-08 5.0145480000e-14
3.4810000000e-08 3.4810000000e-08 5.0147160000e-14
3.4820000000e-08 3.4820000000e-08 5.0148960000e-14
3.4830000000e-08 3.4830000000e-08 5.0150640000e-14
3.4840000000e-08 3.4840000000e-08 5.0152440000e-14
3.4850000000e-08 3.4850000000e-08 5.0154120000e-14
3.4860000000e-08 3.4860000000e-08 5.0155920000e-14
3.4870000000e-08 3.4870000000e-08 5.0157600000e-14
3.4880000000e-08 3.4880000000e-08 5.0159400000e-14
3.4890000000e-08 3.4890000000e-08 5.0161080000e-14
3.4900000000e-08 3.4900000000e-08 5.0162880000e-14
3.4910000000e-08 3.4910000000e-08 5.0164560000e-14
3.4920000000e-08 3.4920000000e-08 5.0166360000e-14
3.4930000000e-08 3.4930000000e-08 5.0168040000e-14
3.4940000000e-08 3.4940000000e-08 5.0169840000e-14
3.4950000000e-08 3.4950000000e-08 5.0170920000e-14
3.4960000000e-08 3.4960000000e-08 5.0170800000e-14
3.4970000000e-08 3.4970000000e-08 5.0170680000e-14
3.4980000000e-08 3.4980000000e-08 5.0170560000e-14
3.4990000000e-08 3.4990000000e-08 5.0170440000e-14
3.5000000000e-08 3.5000000000e-08 5.0170440000e-14
3.5010000000e-08 3.5010000000e-08 5.0170320000e-14
3.5020000000e-08 3.5020000000e-08 5.0170200000e-14
3.5030000000e-08 3.5030000000e-08 5.0170080000e-14
3.5040000000e-08 3.5040000000e-08 5.0169960000e-14
3.5050000000e-08 3.5050000000e-08 5.0169840000e-14
3.5060000000e-08 3.5060000000e-08 5.0169840000e-14
3.5070000000e-08 3.5070000000e-08 5.0169720000e-14
3.5080000000e-08 3.5080000000e-08 5.0169600000e-14
3.5090000000e-08 3.5090000000e-08 5.0169480000e-14
3.5100000000e-08 3.5100000000e-08 5.0169360000e-14
3.5110000000e-08 3.5110000000e-08 5.0169240000e-14
3.5120000000e-08 3.5120000000e-08 5.0169240000e-14
3.5130000000e-08 3.5130000000e-08 5.0169120000e-14
3.5140000000e-08 3.5140000000e-08 5.0169000000e-14
3.5150000000e-08 3.5150000000e-08 5.0168880000e-14
3.5160000000e-08 3.5160000000e-08 5.0168760000e-14
3.5170000000e-08 3.5170000000e-08 5.0168760000e-14
3.5180000000e-08 3.5180000000e-08 5.0168640000e-14
3.5190000000e-08 3.5190000000e-08 5.0168520000e-14
3.5200000000e-08 3.5200000000e-08 5.0168400000e-14
3.5210000000e-08 3.5210000000e-08 5.0168280000e-14
3.5220000000e-08 3.5220000000e-08 5.0168160000e-14
3.5230000000e-08 3.5230000000e-08 5.0168160000e-14
3.5240000000e-08 3.5240000000e-08 5.0168040000e-14
3.5250000000e-08 3.5250000000e-08 5.0167920000e-14
3.5260000000e-08 3.5260000000e-08 5.0167800000e-14
3.5270000000e-08 3.5270000000e-08 5.0167680000e-14
3.5280000000e-08 3.5280000000e-08 5.0167560000e-14
3.5290000000e-08 3.5290000000e-08 5.0167560000e-14
3.5300000000e-08 3.5300000000e-08 5.0167440000e-14
3.5310000000e-08 3.5310000000e-08 5.0167320000e-14
3.5320000000e-08 3.5320000000e-08 5.0167200000e-14
3.5330000000e-08 3.5330000000e-08 5.0167080000e-14
3.5340000000e-08 3.5340000000e-08 5.0167080000e-14
3.5350000000e-08 3.5350000000e-08 5.0166960000e-14
3.5360000000e-08 3.5360000000e-08 5.0166840000e-14
3.5370000000e-08 3.5370000000e-08 5.0166720000e-14
3.5380000000e-08 3.5380000000e-08 5.0166600000e-14
3.5390000000e-08 3.5390000000e-08 5.0166480000e-14
3.5400000000e-08 3.5400000000e-08 5.0166480000e-14
3.5410000000e-08 3.5410000000e-08 5.0166360000e-14
3.5420000000e-08 3.5420000000e-08 5.0166240000e-14
3.5430000000e-08 3.5430000000e-08 5.0166120000e-14
3.5440000000e-08 3.5440000000e-08 5.0166000000e-14
3.5450000000e-08 3.5450000000e-08 5.0165880000e-14
3.5460000000e-08 3.5460000000e-08 5.0165880000e-14
3.5470000000e-08 3.5470000000e-08 5.0165760000e-14
3.5480000000e-08 3.5480000000e-08 5.0165640000e-14
3.5490000000e-08 3.5490000000e-08 5.0165520000e-14
3.5500000000e-08 3.5500000000e-08 5.0165400000e-14
3.5510000000e-08 3.5510000000e-08 5.0165400000e-14
3.5520000000e-08 3.5520000000e-08 5.0165280000e-14
3.5530000000e-08 3.5530000000e-08 5.0165160000e-14
3.5540000000e-08 3.5540000000e-08 5.0165040000e-14
3.5550000000e-08 3.5550000000e-08 5.0164920000e-14
3.5560000000e-08 3.5560000000e-08 5.0164800000e-14
3.5570000000e-08 3.5570000000e-08 5.0164800000e-14
3.5580000000e-08 3.5580000000e-08 5.0164680000e-14
3.5590000000e-08 3.5590000000e-08 5.0164560000e-14
3.5600000000e-08 3.5600000000e-08 5.0164440000e-14
3.5610000000e-08 3.5610000000e-08 5.0164320000e-14
3.5620000000e-08 3.5620000000e-08 5.0164200000e-14
3.5630000000e-08 3.5630000000e-08 5.0164200000e-14
3.5640000000e-08 3.5640000000e-08 5.0164080000e-14
3.5650000000e-08 3.5650000000e-08 5.0163960000e-14
3.5660000000e-08 3.5660000000e-08 5.0163840000e-14
3.5670000000e-08 3.5670000000e-08 5.0163720000e-14
3.5680000000e-08 3.5680000000e-08 5.0163720000e-14
3.5690000000e-08 3.5690000000e-08 5.0163600000e-14
3.5700000000e-08 3.5700000000e-08 5.0163480000e-14
3.5710000000e-08 3.5710000000e-08 5.0163360000e-14
3.5720000000e-08 3.5720000000e-08 5.0163240000e-14
3.5730000000e-08 3.5730000000e-08 5.0163120000e-14
3.5740000000e-08 3.5740000000e-08 5.0163120000e-14
3.5750000000e-08 3.5750000000e-08 5.0163000000e-14
3.5760000000e-08 3.5760000000e-08 5.0162880000e-14
3.5770000000e-08 3.5770000000e-08 5.0162760000e-14
3.5780000000e-08 3.5780000000e-08 5.0162640000e-14
3.5790000000e-08 3.5790000000e-08 5.0162520000e-14
3.5800000000e-08 3.5800000000e-08 5.0162520000e-14
3.5810000000e-08 3.5810000000e-08 5.0162400000e-14
3.5820000000e-08 3.5820000000e-08 5.0162280000e-14
3.5830000000e-08 3.5830000000e-08 5.0162160000e-14
3.5840000000e-08 3.5840000000e-08 5.0162040000e-14
3.5850000000e-08 3.5850000000e-08 5.0162040000e-14
3.5860000000e-08 3.5860000000e-08 5.0161920000e-14
3.5870000000e-08 3.5870000000e-08 5.0161800000e-14
3.5880000000e-08 3.5880000000e-08 5.0161680000e-14
3.5890000000e-08 3.5890000000e-08 5.0161560000e-14
3.5900000000e-08 3.5900000000e-08 5.0161440000e-14
3.5910000000e-08 3.5910000000e-08 5.0161440000e-14
3.5920000000e-08 3.5920000000e-08 5.0161320000e-14
3.5930000000e-08 3.5930000000e-08 5.0161200000e-14
3.5940000000e-08 3.5940000000e-08 5.0161080000e-14
3.5950000000e-08 3.5950000000e-08 5.0160960000e-14
3.5960000000e-08 3.5960000000e-08 5.0160840000e-14
3.5970000000e-08 3.5970000000e-08 5.0160840000e-14
3.5980000000e-08 3.5980000000e-08 5.0160720000e-14
3.5990000000e-08 3.5990000000e-08 5.0160600000e-14
3.6000000000e-08 3.6000000000e-08 5.0160480000e-14
3.6010000000e-08 3.6010000000e-08 5.0160360000e-14
3.6020000000e-08 3.6020000000e-08 5.0160240000e-14
3.6030000000e-08 3.6030000000e-08 5.0160240000e-14
3.6040000000e-08 3.6040000000e-08 5.0160120000e-14
3.6050000000e-08 3.6050000000e-08 5.0160000000e-14
3.6060000000e-08 3.6060000000e-08 5.0159880000e-14
3.6070000000e-08 3.6070000000e-08 5.0159760000e-14
3.6080000000e-08 3.6080000000e-08 5.0159760000e-14
3.6090000000e-08 3.6090000000e-08 5.0159640000e-14
3.6100000000e-08 3.6100000000e-08 5.0159520000e-14
3.6110000000e-08 3.6110000000e-08 5.0159400000e-14
3.6120000000e-08 3.6120000000e-08 5.0159280000e-14
3.6130000000e-08 3.6130000000e-08 5.0159160000e-14
3.6140000000e-08 3.6140000000e-08 5.0159160000e-14
3.6150000000e-08 3.6150000000e-08 5.0159040000e-14
3.6160000000e-08 3.6160000000e-08 5.0158920000e-14
3.6170000000e-08 3.6170000000e-08 5.0158800000e-14
3.6180000000e-08 3.6180000000e-08 5.0158680000e-14
3.6190000000e-08 3.6190000000e-08 5.0158560000e-14
3.6200000000e-08 3.6200000000e-08 5.0158560000e-14
3.6210000000e-08 3.6210000000e-08 5.0158440000e-14
3.6220000000e-08 3.6220000000e-08 5.0158320000e-14
3.6230000000e-08 3.6230000000e-08 5.0158200000e-14
3.6240000000e-08 3.6240000000e-08 5.0158080000e-14
3.6250000000e-08 3.6250000000e-08 5.0158080000e-14
3.6260000000e-08 3.6260000000e-08 5.0157960000e-14
3.6270000000e-08 3.6270000000e-08 5.0157840000e-14
3.6280000000e-08 3.6280000000e-08 5.0157720000e-14
3.6290000000e-08 3.6290000000e-08 5.0157600000e-14
3.6300000000e-08 3.6300000000e-08 5.0157480000e-14
3.6310000000e-08 3.6310000000e-08 5.0157480000e-14
3.6320000000e-08 3.6320000000e-08 5.0157360000e-14
3.6330000000e-08 3.6330000000e-08 5.0157240000e-14
3.6340000000e-08 3.6340000000e-08 5.0157120000e-14
3.6350000000e-08 3.6350000000e-08 5.0157000000e-14
3.6360000000e-08 3.6360000000e-08 5.0156880000e-14
3.6370000000e-08 3.6370000000e-08 5.0156880000e-14
3.6380000000e-08 3.6380000000e-08 5.0156760000e-14
3.6390000000e-08 3.6390000000e-08 5.0156640000e-14
3.6400000000e-08 3.6400000000e-08 5.0156520000e-14
3.6410000000e-08 3.6410000000e-08 5.0156400000e-14
3.6420000000e-08 3.6420000000e-08 5.0156400000e-14
3.6430000000e-08 3.6430000000e-08 5.0156280000e-14
3.6440000000e-08 3.6440000000e-08 5.0156160000e-14
3.6450000000e-08 3.6450000000e-08 5.0156040000e-14
3.6460000000e-08 3.6460000000e-08 5.0155920000e-14
3.6470000000e-08 3.6470000000e-08 5.0155800000e-14
3.6480000000e-08 3.6480000000e-08 5.0155800000e-14
3.6490000000e-08 3.6490000000e-08 5.0155680000e-14
3.6500000000e-08 3.6500000000e-08 5.0155560000e-14
3.6510000000e-08 3.6510000000e-08 5.0155440000e-14
3.6520000000e-08 3.6520000000e-08 5.0155320000e-14
3.6530000000e-08 3.6530000000e-08 5.0155200000e-14
3.6540000000e-08 3.6540000000e-08 5.0155200000e-14
3.6550000000e-08 3.6550000000e-08 5.0155080000e-14
3.6560000000e-08 3.6560000000e-08 5.0154960000e-14
3.6570000000e-08 3.6570000000e-08 5.0154840000e-14
3.6580000000e-08 3.6580000000e-08 5.0154720000e-14
3.6590000000e-08 3.6590000000e-08 5.0154720000e-14
3.6600000000e-08 3.6600000000e-08 5.0154600000e-14
3.6610000000e-08 3.6610000000e-08 5.0154480000e-14
3.6620000000e-08 3.6620000000e-08 5.0154360000e-14
3.6630000000e-08 3.6630000000e-08 5.0154240000e-14
3.6640000000e-08 3.6640000000e-08 5.0154120000e-14
3.6650000000e-08 3.6650000000e-08 5.0154120000e-14
3.6660000000e-08 3.6660000000e-08 5.0154000000e-14
3.6670000000e-08 3.6670000000e-08 5.0153880000e-14
3.6680000000e-08 3.6680000000e-08 5.0153760000e-14
3.6690000000e-08 3.6690000000e-08 5.0153640000e-14
3.6700000000e-08 3.6700000000e-08 5.0153520000e-14
3.6710000000e-08 3.6710000000e-08 5.0153520000e-14
