time v(in_inv) v(out_inv) i(Vdd_inv)
2.661000e-08 2.661000e-08 1.200000e+00 -5.402297e-07 1.625271e-07
2.662000e-08 2.662000e-08 1.200000e+00 -5.368919e-07 1.615053e-07
2.663000e-08 2.663000e-08 1.200000e+00 -5.335542e-07 1.604836e-07
2.664000e-08 2.664000e-08 1.200000e+00 -5.302164e-07 1.594618e-07
2.665000e-08 2.665000e-08 1.200000e+00 -5.268786e-07 1.584400e-07
2.666000e-08 2.666000e-08 1.200000e+00 -5.235408e-07 1.574183e-07
2.667000e-08 2.667000e-08 1.200000e+00 -5.202030e-07 1.563965e-07
2.668000e-08 2.668000e-08 1.200000e+00 -5.168652e-07 1.553747e-07
2.669000e-08 2.669000e-08 1.200000e+00 -5.135274e-07 1.543530e-07
2.670000e-08 2.670000e-08 1.200000e+00 -5.101897e-07 1.533312e-07
2.671000e-08 2.671000e-08 1.200000e+00 -5.068519e-07 1.523094e-07
2.672000e-08 2.672000e-08 1.200000e+00 -5.035141e-07 1.512876e-07
2.673000e-08 2.673000e-08 1.200000e+00 -5.001763e-07 1.502659e-07
2.674000e-08 2.674000e-08 1.200000e+00 -4.968385e-07 1.492441e-07
2.675000e-08 2.675000e-08 1.200000e+00 -4.935007e-07 1.482223e-07
2.676000e-08 2.676000e-08 1.200000e+00 -4.901630e-07 1.472006e-07
2.677000e-08 2.677000e-08 1.200000e+00 -4.868252e-07 1.461788e-07
2.678000e-08 2.678000e-08 1.200000e+00 -4.834874e-07 1.451570e-07
2.679000e-08 2.679000e-08 1.200000e+00 -4.801496e-07 1.441353e-07
2.680000e-08 2.680000e-08 1.200000e+00 -4.768118e-07 1.431135e-07
2.681000e-08 2.681000e-08 1.200000e+00 -4.734740e-07 1.420917e-07
2.682000e-08 2.682000e-08 1.200000e+00 -4.701362e-07 1.410699e-07
2.683000e-08 2.683000e-08 1.200000e+00 -4.667985e-07 1.400482e-07
2.684000e-08 2.684000e-08 1.200000e+00 -4.634607e-07 1.390264e-07
2.685000e-08 2.685000e-08 1.200000e+00 -4.601229e-07 1.380046e-07
2.686000e-08 2.686000e-08 1.200000e+00 -4.567851e-07 1.369829e-07
2.687000e-08 2.687000e-08 1.200000e+00 -4.534473e-07 1.359611e-07
2.688000e-08 2.688000e-08 1.200000e+00 -4.501095e-07 1.349393e-07
2.689000e-08 2.689000e-08 1.200000e+00 -4.467717e-07 1.339175e-07
2.690000e-08 2.690000e-08 1.200000e+00 -4.434340e-07 1.328958e-07
2.691000e-08 2.691000e-08 1.200000e+00 -4.400962e-07 1.318740e-07
2.692000e-08 2.692000e-08 1.200000e+00 -4.367584e-07 1.308522e-07
2.693000e-08 2.693000e-08 1.200000e+00 -4.334206e-07 1.298305e-07
2.694000e-08 2.694000e-08 1.200000e+00 -4.300828e-07 1.288087e-07
2.695000e-08 2.695000e-08 1.200000e+00 -4.267450e-07 1.277869e-07
2.696000e-08 2.696000e-08 1.200000e+00 -4.234072e-07 1.267652e-07
2.697000e-08 2.697000e-08 1.200000e+00 -4.200695e-07 1.257434e-07
2.698000e-08 2.698000e-08 1.200000e+00 -4.167317e-07 1.247216e-07
2.699000e-08 2.699000e-08 1.200000e+00 -4.133939e-07 1.236998e-07
2.700000e-08 2.700000e-08 1.200000e+00 -4.100561e-07 1.226781e-07
2.701000e-08 2.701000e-08 1.200000e+00 -4.067183e-07 1.216563e-07
2.702000e-08 2.702000e-08 1.200000e+00 -4.033805e-07 1.206345e-07
2.703000e-08 2.703000e-08 1.200000e+00 -4.000428e-07 1.196128e-07
2.704000e-08 2.704000e-08 1.200000e+00 -3.967050e-07 1.185910e-07
2.705000e-08 2.705000e-08 1.200000e+00 -3.933672e-07 1.175692e-07
2.706000e-08 2.706000e-08 1.200000e+00 -3.900294e-07 1.165475e-07
2.707000e-08 2.707000e-08 1.200000e+00 -3.866916e-07 1.155257e-07
2.708000e-08 2.708000e-08 1.200000e+00 -3.833538e-07 1.145039e-07
2.709000e-08 2.709000e-08 1.200000e+00 -3.800160e-07 1.134821e-07
2.710000e-08 2.710000e-08 1.200000e+00 -3.766783e-07 1.124604e-07
2.711000e-08 2.711000e-08 1.200000e+00 -3.733405e-07 1.114386e-07
2.712000e-08 2.712000e-08 1.200000e+00 -3.700027e-07 1.104168e-07
2.713000e-08 2.713000e-08 1.200000e+00 -3.666649e-07 1.093951e-07
2.714000e-08 2.714000e-08 1.200000e+00 -3.633271e-07 1.083733e-07
2.715000e-08 2.715000e-08 1.200000e+00 -3.599893e-07 1.073515e-07
2.716000e-08 2.716000e-08 1.200000e+00 -3.566515e-07 1.063297e-07
2.717000e-08 2.717000e-08 1.200000e+00 -3.533138e-07 1.053080e-07
2.718000e-08 2.718000e-08 1.200000e+00 -3.499760e-07 1.042862e-07
2.719000e-08 2.719000e-08 1.200000e+00 -3.466382e-07 1.032644e-07
2.720000e-08 2.720000e-08 1.200000e+00 -3.433004e-07 1.022427e-07
2.721000e-08 2.721000e-08 1.200000e+00 -3.399626e-07 1.012209e-07
2.722000e-08 2.722000e-08 1.200000e+00 -3.366248e-07 1.001991e-07
2.723000e-08 2.723000e-08 1.200000e+00 -3.332870e-07 9.917740e-08
2.724000e-08 2.724000e-08 1.200000e+00 -3.299493e-07 9.815560e-08
2.725000e-08 2.725000e-08 1.200000e+00 -3.266115e-07 9.713380e-08
2.726000e-08 2.726000e-08 1.200000e+00 -3.232737e-07 9.611200e-08
2.727000e-08 2.727000e-08 1.200000e+00 -3.199359e-07 9.509030e-08
2.728000e-08 2.728000e-08 1.200000e+00 -3.165981e-07 9.406850e-08
2.729000e-08 2.729000e-08 1.200000e+00 -3.132603e-07 9.304670e-08
2.730000e-08 2.730000e-08 1.200000e+00 -3.099225e-07 9.202500e-08
2.731000e-08 2.731000e-08 1.200000e+00 -3.065848e-07 9.100320e-08
2.732000e-08 2.732000e-08 1.200000e+00 -3.032470e-07 8.998140e-08
2.733000e-08 2.733000e-08 1.200000e+00 -2.999092e-07 8.895960e-08
2.734000e-08 2.734000e-08 1.200000e+00 -2.965714e-07 8.793790e-08
2.735000e-08 2.735000e-08 1.200000e+00 -2.932336e-07 8.691610e-08
2.736000e-08 2.736000e-08 1.200000e+00 -2.898958e-07 8.589430e-08
2.737000e-08 2.737000e-08 1.200000e+00 -2.865581e-07 8.487260e-08
2.738000e-08 2.738000e-08 1.200000e+00 -2.832203e-07 8.385080e-08
2.739000e-08 2.739000e-08 1.200000e+00 -2.798825e-07 8.282900e-08
2.740000e-08 2.740000e-08 1.200000e+00 -2.765447e-07 8.180730e-08
2.741000e-08 2.741000e-08 1.200000e+00 -2.732069e-07 8.078550e-08
2.742000e-08 2.742000e-08 1.200000e+00 -2.698691e-07 7.976370e-08
2.743000e-08 2.743000e-08 1.200000e+00 -2.665313e-07 7.874190e-08
2.744000e-08 2.744000e-08 1.200000e+00 -2.631936e-07 7.772020e-08
2.745000e-08 2.745000e-08 1.200000e+00 -2.598558e-07 7.669840e-08
2.746000e-08 2.746000e-08 1.200000e+00 -2.565180e-07 7.567660e-08
2.747000e-08 2.747000e-08 1.200000e+00 -2.531802e-07 7.465490e-08
2.748000e-08 2.748000e-08 1.200000e+00 -2.498424e-07 7.363310e-08
2.749000e-08 2.749000e-08 1.200000e+00 -2.465046e-07 7.261130e-08
2.750000e-08 2.750000e-08 1.200000e+00 -2.431668e-07 7.158960e-08
2.751000e-08 2.751000e-08 1.200000e+00 -2.398291e-07 7.056780e-08
2.752000e-08 2.752000e-08 1.200000e+00 -2.364913e-07 6.954600e-08
2.753000e-08 2.753000e-08 1.200000e+00 -2.331535e-07 6.852420e-08
2.754000e-08 2.754000e-08 1.200000e+00 -2.298157e-07 6.750250e-08
2.755000e-08 2.755000e-08 1.200000e+00 -2.264779e-07 6.648070e-08
2.756000e-08 2.756000e-08 1.200000e+00 -2.231401e-07 6.545890e-08
2.757000e-08 2.757000e-08 1.200000e+00 -2.198023e-07 6.443720e-08
2.758000e-08 2.758000e-08 1.200000e+00 -2.164646e-07 6.341540e-08
2.759000e-08 2.759000e-08 1.200000e+00 -2.131268e-07 6.239360e-08
2.760000e-08 2.760000e-08 1.200000e+00 -2.097890e-07 6.137180e-08
2.761000e-08 2.761000e-08 1.200000e+00 -2.064512e-07 6.035010e-08
2.762000e-08 2.762000e-08 1.200000e+00 -2.031134e-07 5.932830e-08
2.763000e-08 2.763000e-08 1.200000e+00 -1.997756e-07 5.830650e-08
2.764000e-08 2.764000e-08 1.200000e+00 -1.964378e-07 5.728480e-08
2.765000e-08 2.765000e-08 1.200000e+00 -1.931001e-07 5.626300e-08
2.766000e-08 2.766000e-08 1.200000e+00 -1.897623e-07 5.524120e-08
2.767000e-08 2.767000e-08 1.200000e+00 -1.864245e-07 5.421950e-08
2.768000e-08 2.768000e-08 1.200000e+00 -1.830867e-07 5.319770e-08
2.769000e-08 2.769000e-08 1.200000e+00 -1.797489e-07 5.217590e-08
2.770000e-08 2.770000e-08 1.200000e+00 -1.764111e-07 5.115410e-08
2.771000e-08 2.771000e-08 1.200000e+00 -1.730734e-07 5.013240e-08
2.772000e-08 2.772000e-08 1.200000e+00 -1.697356e-07 4.911060e-08
2.773000e-08 2.773000e-08 1.200000e+00 -1.663978e-07 4.808880e-08
2.774000e-08 2.774000e-08 1.200000e+00 -1.630600e-07 4.706710e-08
2.775000e-08 2.775000e-08 1.200000e+00 -1.597222e-07 4.604530e-08
2.776000e-08 2.776000e-08 1.200000e+00 -1.563844e-07 4.502350e-08
2.777000e-08 2.777000e-08 1.200000e+00 -1.530466e-07 4.400180e-08
2.778000e-08 2.778000e-08 1.200000e+00 -1.497089e-07 4.298000e-08
2.779000e-08 2.779000e-08 1.200000e+00 -1.463711e-07 4.195820e-08
2.780000e-08 2.780000e-08 1.200000e+00 -1.430333e-07 4.093640e-08
2.781000e-08 2.781000e-08 1.200000e+00 -1.396955e-07 3.991470e-08
2.782000e-08 2.782000e-08 1.200000e+00 -1.363577e-07 3.889290e-08
2.783000e-08 2.783000e-08 1.200000e+00 -1.330199e-07 3.787110e-08
2.784000e-08 2.784000e-08 1.200000e+00 -1.296821e-07 3.684940e-08
2.785000e-08 2.785000e-08 1.200000e+00 -1.263444e-07 3.582760e-08
2.786000e-08 2.786000e-08 1.200000e+00 -1.230066e-07 3.480580e-08
2.787000e-08 2.787000e-08 1.200000e+00 -1.196688e-07 3.378400e-08
2.788000e-08 2.788000e-08 1.200000e+00 -1.163310e-07 3.276230e-08
2.789000e-08 2.789000e-08 1.200000e+00 -1.129932e-07 3.174050e-08
2.790000e-08 2.790000e-08 1.200000e+00 -1.096554e-07 3.071870e-08
2.791000e-08 2.791000e-08 1.200000e+00 -1.063176e-07 2.969700e-08
2.792000e-08 2.792000e-08 1.200000e+00 -1.029799e-07 2.867520e-08
2.793000e-08 2.793000e-08 1.200000e+00 -9.964210e-08 2.765340e-08
2.794000e-08 2.794000e-08 1.200000e+00 -9.630430e-08 2.663170e-08
2.795000e-08 2.795000e-08 1.200000e+00 -9.296650e-08 2.560990e-08
2.796000e-08 2.796000e-08 1.200000e+00 -8.962870e-08 2.458810e-08
2.797000e-08 2.797000e-08 1.200000e+00 -8.629090e-08 2.356630e-08
2.798000e-08 2.798000e-08 1.200000e+00 -8.295310e-08 2.254460e-08
2.799000e-08 2.799000e-08 1.200000e+00 -7.961540e-08 2.152280e-08
2.800000e-08 2.800000e-08 1.200000e+00 -7.627760e-08 2.050100e-08
2.801000e-08 2.801000e-08 1.200000e+00 -7.293980e-08 1.947930e-08
2.802000e-08 2.802000e-08 1.200000e+00 -6.960200e-08 1.845750e-08
2.803000e-08 2.803000e-08 1.200000e+00 -6.626420e-08 1.743570e-08
2.804000e-08 2.804000e-08 1.200000e+00 -6.292640e-08 1.641400e-08
2.805000e-08 2.805000e-08 1.200000e+00 -5.958870e-08 1.539220e-08
2.806000e-08 2.806000e-08 1.200000e+00 -5.625090e-08 1.437040e-08
2.807000e-08 2.807000e-08 1.200000e+00 -5.291310e-08 1.334860e-08
2.808000e-08 2.808000e-08 1.200000e+00 -4.957530e-08 1.232690e-08
2.809000e-08 2.809000e-08 1.200000e+00 -4.623750e-08 1.130510e-08
2.810000e-08 2.810000e-08 1.200000e+00 -4.289970e-08 1.028330e-08
2.811000e-08 2.811000e-08 1.200000e+00 -3.956190e-08 9.261600e-09
2.812000e-08 2.812000e-08 1.200000e+00 -3.622420e-08 8.239800e-09
2.813000e-08 2.813000e-08 1.200000e+00 -3.288640e-08 7.218000e-09
2.814000e-08 2.814000e-08 1.200000e+00 -2.954860e-08 6.196200e-09
2.815000e-08 2.815000e-08 1.200000e+00 -2.621080e-08 5.174500e-09
2.816000e-08 2.816000e-08 1.200000e+00 -2.287300e-08 4.152700e-09
2.817000e-08 2.817000e-08 1.200000e+00 -1.953520e-08 3.130900e-09
2.818000e-08 2.818000e-08 1.200000e+00 -1.619740e-08 2.109200e-09
2.819000e-08 2.819000e-08 1.200000e+00 -1.285970e-08 1.087400e-09
2.820000e-08 2.820000e-08 1.200000e+00 -9.521900e-09 6.562450e-11
2.821000e-08 2.821000e-08 1.200000e+00 -6.184100e-09 -9.561459e-10
2.822000e-08 2.822000e-08 1.200000e+00 -2.846300e-09 -1.977900e-09
2.823000e-08 2.823000e-08 1.200000e+00 4.914819e-10 -2.999700e-09
2.824000e-08 2.824000e-08 1.200000e+00 3.829300e-09 -4.021500e-09
2.825000e-08 2.825000e-08 1.200000e+00 7.167100e-09 -5.043200e-09
2.826000e-08 2.826000e-08 1.200000e+00 1.050480e-08 -6.065000e-09
2.827000e-08 2.827000e-08 1.200000e+00 1.384260e-08 -7.086800e-09
2.828000e-08 2.828000e-08 1.200000e+00 1.718040e-08 -8.108500e-09
2.829000e-08 2.829000e-08 1.200000e+00 2.051820e-08 -9.130300e-09
2.830000e-08 2.830000e-08 1.200000e+00 2.385600e-08 -1.015210e-08
2.831000e-08 2.831000e-08 1.200000e+00 2.719380e-08 -1.117390e-08
2.832000e-08 2.832000e-08 1.200000e+00 3.053150e-08 -1.219560e-08
2.833000e-08 2.833000e-08 1.200000e+00 3.386930e-08 -1.321740e-08
2.834000e-08 2.834000e-08 1.200000e+00 3.720710e-08 -1.423920e-08
2.835000e-08 2.835000e-08 1.200000e+00 4.054490e-08 -1.526090e-08
2.836000e-08 2.836000e-08 1.200000e+00 4.388270e-08 -1.628270e-08
2.837000e-08 2.837000e-08 1.200000e+00 4.722050e-08 -1.730450e-08
2.838000e-08 2.838000e-08 1.200000e+00 5.055830e-08 -1.832620e-08
2.839000e-08 2.839000e-08 1.200000e+00 5.389600e-08 -1.934800e-08
2.840000e-08 2.840000e-08 1.200000e+00 5.723380e-08 -2.036980e-08
2.841000e-08 2.841000e-08 1.200000e+00 6.057160e-08 -2.139160e-08
2.842000e-08 2.842000e-08 1.200000e+00 6.390940e-08 -2.241330e-08
2.843000e-08 2.843000e-08 1.200000e+00 6.724720e-08 -2.343510e-08
2.844000e-08 2.844000e-08 1.200000e+00 7.058500e-08 -2.445690e-08
2.845000e-08 2.845000e-08 1.200000e+00 7.392280e-08 -2.547860e-08
2.846000e-08 2.846000e-08 1.200000e+00 7.726050e-08 -2.650040e-08
2.847000e-08 2.847000e-08 1.200000e+00 8.059830e-08 -2.752220e-08
2.848000e-08 2.848000e-08 1.200000e+00 8.393610e-08 -2.854390e-08
2.849000e-08 2.849000e-08 1.200000e+00 8.727390e-08 -2.956570e-08
2.850000e-08 2.850000e-08 1.200000e+00 9.061170e-08 -3.058750e-08
2.851000e-08 2.851000e-08 1.200000e+00 9.394950e-08 -3.160930e-08
2.852000e-08 2.852000e-08 1.200000e+00 9.728730e-08 -3.263100e-08
2.853000e-08 2.853000e-08 1.200000e+00 1.006250e-07 -3.365280e-08
2.854000e-08 2.854000e-08 1.200000e+00 1.039628e-07 -3.467460e-08
2.855000e-08 2.855000e-08 1.200000e+00 1.073006e-07 -3.569630e-08
2.856000e-08 2.856000e-08 1.200000e+00 1.106384e-07 -3.671810e-08
2.857000e-08 2.857000e-08 1.200000e+00 1.139762e-07 -3.773990e-08
2.858000e-08 2.858000e-08 1.200000e+00 1.173140e-07 -3.876170e-08
2.859000e-08 2.859000e-08 1.200000e+00 1.206518e-07 -3.978340e-08
2.860000e-08 2.860000e-08 1.200000e+00 1.239895e-07 -4.080520e-08
2.861000e-08 2.861000e-08 1.200000e+00 1.273273e-07 -4.182700e-08
2.862000e-08 2.862000e-08 1.200000e+00 1.306651e-07 -4.284870e-08
2.863000e-08 2.863000e-08 1.200000e+00 1.340029e-07 -4.387050e-08
2.864000e-08 2.864000e-08 1.200000e+00 1.373407e-07 -4.489230e-08
2.865000e-08 2.865000e-08 1.200000e+00 1.406785e-07 -4.591400e-08
2.866000e-08 2.866000e-08 1.200000e+00 1.440162e-07 -4.693580e-08
2.867000e-08 2.867000e-08 1.200000e+00 1.473540e-07 -4.795760e-08
2.868000e-08 2.868000e-08 1.200000e+00 1.506918e-07 -4.897940e-08
2.869000e-08 2.869000e-08 1.200000e+00 1.540296e-07 -5.000110e-08
2.870000e-08 2.870000e-08 1.200000e+00 1.573674e-07 -5.102290e-08
2.871000e-08 2.871000e-08 1.200000e+00 1.607052e-07 -5.204470e-08
2.872000e-08 2.872000e-08 1.200000e+00 1.640430e-07 -5.306640e-08
2.873000e-08 2.873000e-08 1.200000e+00 1.673807e-07 -5.408820e-08
2.874000e-08 2.874000e-08 1.200000e+00 1.707185e-07 -5.511000e-08
2.875000e-08 2.875000e-08 1.200000e+00 1.740563e-07 -5.613170e-08
2.876000e-08 2.876000e-08 1.200000e+00 1.773941e-07 -5.715350e-08
2.877000e-08 2.877000e-08 1.200000e+00 1.807319e-07 -5.817530e-08
2.878000e-08 2.878000e-08 1.200000e+00 1.840697e-07 -5.919710e-08
2.879000e-08 2.879000e-08 1.200000e+00 1.874075e-07 -6.021880e-08
2.880000e-08 2.880000e-08 1.200000e+00 1.907452e-07 -6.124060e-08
2.881000e-08 2.881000e-08 1.200000e+00 1.940830e-07 -6.226240e-08
2.882000e-08 2.882000e-08 1.200000e+00 1.974208e-07 -6.328410e-08
2.883000e-08 2.883000e-08 1.200000e+00 2.007586e-07 -6.430590e-08
2.884000e-08 2.884000e-08 1.200000e+00 2.040964e-07 -6.532770e-08
2.885000e-08 2.885000e-08 1.200000e+00 2.074342e-07 -6.634950e-08
2.886000e-08 2.886000e-08 1.200000e+00 2.107720e-07 -6.737120e-08
2.887000e-08 2.887000e-08 1.200000e+00 2.141097e-07 -6.839300e-08
2.888000e-08 2.888000e-08 1.200000e+00 2.174475e-07 -6.941480e-08
2.889000e-08 2.889000e-08 1.200000e+00 2.207853e-07 -7.043650e-08
2.890000e-08 2.890000e-08 1.200000e+00 2.241231e-07 -7.145830e-08
2.891000e-08 2.891000e-08 1.200000e+00 2.274609e-07 -7.248010e-08
2.892000e-08 2.892000e-08 1.200000e+00 2.307987e-07 -7.350180e-08
2.893000e-08 2.893000e-08 1.200000e+00 2.341365e-07 -7.452360e-08
2.894000e-08 2.894000e-08 1.200000e+00 2.374742e-07 -7.554540e-08
2.895000e-08 2.895000e-08 1.200000e+00 2.408120e-07 -7.656720e-08
2.896000e-08 2.896000e-08 1.200000e+00 2.441498e-07 -7.758890e-08
2.897000e-08 2.897000e-08 1.200000e+00 2.474876e-07 -7.861070e-08
2.898000e-08 2.898000e-08 1.200000e+00 2.508254e-07 -7.963250e-08
2.899000e-08 2.899000e-08 1.200000e+00 2.541632e-07 -8.065420e-08
2.900000e-08 2.900000e-08 1.200000e+00 2.575009e-07 -8.167600e-08
2.901000e-08 2.901000e-08 1.200000e+00 2.608387e-07 -8.269780e-08
2.902000e-08 2.902000e-08 1.200000e+00 2.641765e-07 -8.371950e-08
2.903000e-08 2.903000e-08 1.200000e+00 2.675143e-07 -8.474130e-08
2.904000e-08 2.904000e-08 1.200000e+00 2.708521e-07 -8.576310e-08
2.905000e-08 2.905000e-08 1.200000e+00 2.741899e-07 -8.678490e-08
2.906000e-08 2.906000e-08 1.200000e+00 2.775277e-07 -8.780660e-08
2.907000e-08 2.907000e-08 1.200000e+00 2.808654e-07 -8.882840e-08
2.908000e-08 2.908000e-08 1.200000e+00 2.842032e-07 -8.985020e-08
2.909000e-08 2.909000e-08 1.200000e+00 2.875410e-07 -9.087190e-08
2.910000e-08 2.910000e-08 1.200000e+00 2.908788e-07 -9.189370e-08
2.911000e-08 2.911000e-08 1.200000e+00 2.942166e-07 -9.291550e-08
2.912000e-08 2.912000e-08 1.200000e+00 2.975544e-07 -9.393730e-08
2.913000e-08 2.913000e-08 1.200000e+00 3.008922e-07 -9.495900e-08
2.914000e-08 2.914000e-08 1.200000e+00 3.042299e-07 -9.598080e-08
2.915000e-08 2.915000e-08 1.200000e+00 3.075677e-07 -9.700260e-08
2.916000e-08 2.916000e-08 1.200000e+00 3.109055e-07 -9.802430e-08
2.917000e-08 2.917000e-08 1.200000e+00 3.142433e-07 -9.904610e-08
2.918000e-08 2.918000e-08 1.200000e+00 3.175811e-07 -1.000679e-07
2.919000e-08 2.919000e-08 1.200000e+00 3.209189e-07 -1.010896e-07
2.920000e-08 2.920000e-08 1.200000e+00 3.242567e-07 -1.021114e-07
2.921000e-08 2.921000e-08 1.200000e+00 3.275944e-07 -1.031332e-07
2.922000e-08 2.922000e-08 1.200000e+00 3.309322e-07 -1.041550e-07
2.923000e-08 2.923000e-08 1.200000e+00 3.342700e-07 -1.051767e-07
2.924000e-08 2.924000e-08 1.200000e+00 3.376078e-07 -1.061985e-07
2.925000e-08 2.925000e-08 1.200000e+00 3.409456e-07 -1.072203e-07
2.926000e-08 2.926000e-08 1.200000e+00 3.442834e-07 -1.082420e-07
2.927000e-08 2.927000e-08 1.200000e+00 3.476211e-07 -1.092638e-07
2.928000e-08 2.928000e-08 1.200000e+00 3.509589e-07 -1.102856e-07
2.929000e-08 2.929000e-08 1.200000e+00 3.542967e-07 -1.113073e-07
2.930000e-08 2.930000e-08 1.200000e+00 3.576345e-07 -1.123291e-07
2.931000e-08 2.931000e-08 1.200000e+00 3.609723e-07 -1.133509e-07
2.932000e-08 2.932000e-08 1.200000e+00 3.643101e-07 -1.143727e-07
2.933000e-08 2.933000e-08 1.200000e+00 3.676479e-07 -1.153944e-07
2.934000e-08 2.934000e-08 1.200000e+00 3.709856e-07 -1.164162e-07
2.935000e-08 2.935000e-08 1.200000e+00 3.743234e-07 -1.174380e-07
2.936000e-08 2.936000e-08 1.200000e+00 3.776612e-07 -1.184597e-07
2.937000e-08 2.937000e-08 1.200000e+00 3.809990e-07 -1.194815e-07
2.938000e-08 2.938000e-08 1.200000e+00 3.843368e-07 -1.205033e-07
2.939000e-08 2.939000e-08 1.200000e+00 3.876746e-07 -1.215251e-07
2.940000e-08 2.940000e-08 1.200000e+00 3.910124e-07 -1.225468e-07
2.941000e-08 2.941000e-08 1.200000e+00 3.943501e-07 -1.235686e-07
2.942000e-08 2.942000e-08 1.200000e+00 3.976879e-07 -1.245904e-07
2.943000e-08 2.943000e-08 1.200000e+00 4.010257e-07 -1.256121e-07
2.944000e-08 2.944000e-08 1.200000e+00 4.043635e-07 -1.266339e-07
2.945000e-08 2.945000e-08 1.200000e+00 4.077013e-07 -1.276557e-07
2.946000e-08 2.946000e-08 1.200000e+00 4.110391e-07 -1.286774e-07
2.947000e-08 2.947000e-08 1.200000e+00 4.143769e-07 -1.296992e-07
2.948000e-08 2.948000e-08 1.200000e+00 4.177146e-07 -1.307210e-07
2.949000e-08 2.949000e-08 1.200000e+00 4.210524e-07 -1.317428e-07
2.950000e-08 2.950000e-08 1.200000e+00 4.243902e-07 -1.327645e-07
2.951000e-08 2.951000e-08 1.200000e+00 4.277280e-07 -1.337863e-07
2.952000e-08 2.952000e-08 1.200000e+00 4.310658e-07 -1.348081e-07
2.953000e-08 2.953000e-08 1.200000e+00 4.344036e-07 -1.358298e-07
2.954000e-08 2.954000e-08 1.200000e+00 4.377414e-07 -1.368516e-07
2.955000e-08 2.955000e-08 1.200000e+00 4.410791e-07 -1.378734e-07
2.956000e-08 2.956000e-08 1.200000e+00 4.444169e-07 -1.388952e-07
2.957000e-08 2.957000e-08 1.200000e+00 4.477547e-07 -1.399169e-07
2.958000e-08 2.958000e-08 1.200000e+00 4.510925e-07 -1.409387e-07
2.959000e-08 2.959000e-08 1.200000e+00 4.544303e-07 -1.419605e-07
2.960000e-08 2.960000e-08 1.200000e+00 4.577681e-07 -1.429822e-07
2.961000e-08 2.961000e-08 1.200000e+00 4.611058e-07 -1.440040e-07
2.962000e-08 2.962000e-08 1.200000e+00 4.644436e-07 -1.450258e-07
2.963000e-08 2.963000e-08 1.200000e+00 4.677814e-07 -1.460475e-07
2.964000e-08 2.964000e-08 1.200000e+00 4.711192e-07 -1.470693e-07
2.965000e-08 2.965000e-08 1.200000e+00 4.744570e-07 -1.480911e-07
2.966000e-08 2.966000e-08 1.200000e+00 4.777948e-07 -1.491129e-07
2.967000e-08 2.967000e-08 1.200000e+00 4.811326e-07 -1.501346e-07
2.968000e-08 2.968000e-08 1.200000e+00 4.844703e-07 -1.511564e-07
2.969000e-08 2.969000e-08 1.200000e+00 4.878081e-07 -1.521782e-07
2.970000e-08 2.970000e-08 1.200000e+00 4.911459e-07 -1.531999e-07
2.971000e-08 2.971000e-08 1.200000e+00 4.944837e-07 -1.542217e-07
2.972000e-08 2.972000e-08 1.200000e+00 4.978215e-07 -1.552435e-07
2.973000e-08 2.973000e-08 1.200000e+00 5.011593e-07 -1.562652e-07
2.974000e-08 2.974000e-08 1.200000e+00 5.044971e-07 -1.572870e-07
2.975000e-08 2.975000e-08 1.200000e+00 5.078348e-07 -1.583088e-07
2.976000e-08 2.976000e-08 1.200000e+00 5.111726e-07 -1.593306e-07
2.977000e-08 2.977000e-08 1.200000e+00 5.145104e-07 -1.603523e-07
2.978000e-08 2.978000e-08 1.200000e+00 5.178482e-07 -1.613741e-07
2.979000e-08 2.979000e-08 1.200000e+00 5.211860e-07 -1.623959e-07
2.980000e-08 2.980000e-08 1.200000e+00 5.245238e-07 -1.634176e-07
2.981000e-08 2.981000e-08 1.200000e+00 5.278616e-07 -1.644394e-07
2.982000e-08 2.982000e-08 1.200000e+00 5.311993e-07 -1.654612e-07
2.983000e-08 2.983000e-08 1.200000e+00 5.345371e-07 -1.664830e-07
2.984000e-08 2.984000e-08 1.200000e+00 5.378749e-07 -1.675047e-07
2.985000e-08 2.985000e-08 1.200000e+00 5.412127e-07 -1.685265e-07
2.986000e-08 2.986000e-08 1.200000e+00 5.445505e-07 -1.695483e-07
2.987000e-08 2.987000e-08 1.200000e+00 5.478883e-07 -1.705700e-07
2.988000e-08 2.988000e-08 1.200000e+00 5.512261e-07 -1.715918e-07
2.989000e-08 2.989000e-08 1.200000e+00 5.545638e-07 -1.726136e-07
2.990000e-08 2.990000e-08 1.200000e+00 5.579016e-07 -1.736353e-07
2.991000e-08 2.991000e-08 1.200000e+00 5.612394e-07 -1.746571e-07
2.992000e-08 2.992000e-08 1.200000e+00 5.645772e-07 -1.756789e-07
2.993000e-08 2.993000e-08 1.200000e+00 5.679150e-07 -1.767007e-07
2.994000e-08 2.994000e-08 1.200000e+00 5.712528e-07 -1.777224e-07
2.995000e-08 2.995000e-08 1.200000e+00 5.745905e-07 -1.787442e-07
2.996000e-08 2.996000e-08 1.200000e+00 5.779283e-07 -1.797660e-07
2.997000e-08 2.997000e-08 1.200000e+00 5.812661e-07 -1.807877e-07
2.998000e-08 2.998000e-08 1.200000e+00 5.846039e-07 -1.818095e-07
2.999000e-08 2.999000e-08 1.200000e+00 5.879417e-07 -1.828313e-07
3.000000e-08 3.000000e-08 1.200000e+00 5.912795e-07 -1.838530e-07
