time v(in_inv) v(out_inv) i(Vdd_inv)
2.584000e-08 2.584000e-08 1.200000e+00 2.738700e-06 -5.456300e-09
2.585000e-08 2.585000e-08 1.200000e+00 2.740200e-06 -5.433300e-09
2.586000e-08 2.586000e-08 1.200000e+00 2.741700e-06 -5.410300e-09
2.587000e-08 2.587000e-08 1.200000e+00 2.743100e-06 -5.387300e-09
2.588000e-08 2.588000e-08 1.200000e+00 2.744600e-06 -5.364300e-09
2.589000e-08 2.589000e-08 1.200000e+00 2.746100e-06 -5.341300e-09
2.590000e-08 2.590000e-08 1.200000e+00 2.747600e-06 -5.318300e-09
2.591000e-08 2.591000e-08 1.200000e+00 2.749100e-06 -5.295300e-09
2.592000e-08 2.592000e-08 1.200000e+00 2.750500e-06 -5.272300e-09
2.593000e-08 2.593000e-08 1.200000e+00 2.752000e-06 -5.249300e-09
2.594000e-08 2.594000e-08 1.200000e+00 2.753500e-06 -5.226200e-09
2.595000e-08 2.595000e-08 1.200000e+00 2.755000e-06 -5.203200e-09
2.596000e-08 2.596000e-08 1.200000e+00 2.756500e-06 -5.180200e-09
2.597000e-08 2.597000e-08 1.200000e+00 2.757900e-06 -5.157200e-09
2.598000e-08 2.598000e-08 1.200000e+00 2.759400e-06 -5.134200e-09
2.599000e-08 2.599000e-08 1.200000e+00 2.760900e-06 -5.111200e-09
2.600000e-08 2.600000e-08 1.200000e+00 2.762400e-06 -5.088200e-09
2.601000e-08 2.601000e-08 1.200000e+00 2.763900e-06 -5.065200e-09
2.602000e-08 2.602000e-08 1.200000e+00 2.765300e-06 -5.042200e-09
2.603000e-08 2.603000e-08 1.200000e+00 2.766800e-06 -5.019200e-09
2.604000e-08 2.604000e-08 1.200000e+00 2.768300e-06 -4.996200e-09
2.605000e-08 2.605000e-08 1.200000e+00 2.769800e-06 -4.973200e-09
2.606000e-08 2.606000e-08 1.200000e+00 2.771300e-06 -4.950200e-09
2.607000e-08 2.607000e-08 1.200000e+00 2.772700e-06 -4.927200e-09
2.608000e-08 2.608000e-08 1.200000e+00 2.774200e-06 -4.904200e-09
2.609000e-08 2.609000e-08 1.200000e+00 2.775700e-06 -4.881100e-09
2.610000e-08 2.610000e-08 1.200000e+00 2.777200e-06 -4.858100e-09
2.611000e-08 2.611000e-08 1.200000e+00 2.778700e-06 -4.835100e-09
2.612000e-08 2.612000e-08 1.200000e+00 2.780100e-06 -4.812100e-09
2.613000e-08 2.613000e-08 1.200000e+00 2.781600e-06 -4.789100e-09
2.614000e-08 2.614000e-08 1.200000e+00 2.783100e-06 -4.766100e-09
2.615000e-08 2.615000e-08 1.200000e+00 2.784600e-06 -4.743100e-09
2.616000e-08 2.616000e-08 1.200000e+00 2.786100e-06 -4.720100e-09
2.617000e-08 2.617000e-08 1.200000e+00 2.787500e-06 -4.697100e-09
2.618000e-08 2.618000e-08 1.200000e+00 2.789000e-06 -4.674100e-09
2.619000e-08 2.619000e-08 1.200000e+00 2.790500e-06 -4.651100e-09
2.620000e-08 2.620000e-08 1.200000e+00 2.792000e-06 -4.628100e-09
2.621000e-08 2.621000e-08 1.200000e+00 2.793500e-06 -4.605100e-09
2.622000e-08 2.622000e-08 1.200000e+00 2.794900e-06 -4.582100e-09
2.623000e-08 2.623000e-08 1.200000e+00 2.796400e-06 -4.559000e-09
2.624000e-08 2.624000e-08 1.200000e+00 2.797900e-06 -4.536000e-09
2.625000e-08 2.625000e-08 1.200000e+00 2.799400e-06 -4.513000e-09
2.626000e-08 2.626000e-08 1.200000e+00 2.800900e-06 -4.490000e-09
2.627000e-08 2.627000e-08 1.200000e+00 2.802300e-06 -4.467000e-09
2.628000e-08 2.628000e-08 1.200000e+00 2.803800e-06 -4.444000e-09
2.629000e-08 2.629000e-08 1.200000e+00 2.805300e-06 -4.421000e-09
2.630000e-08 2.630000e-08 1.200000e+00 2.806800e-06 -4.398000e-09
2.631000e-08 2.631000e-08 1.200000e+00 2.808300e-06 -4.375000e-09
2.632000e-08 2.632000e-08 1.200000e+00 2.809700e-06 -4.352000e-09
2.633000e-08 2.633000e-08 1.200000e+00 2.811200e-06 -4.329000e-09
2.634000e-08 2.634000e-08 1.200000e+00 2.812700e-06 -4.306000e-09
2.635000e-08 2.635000e-08 1.200000e+00 2.814200e-06 -4.283000e-09
2.636000e-08 2.636000e-08 1.200000e+00 2.815700e-06 -4.260000e-09
2.637000e-08 2.637000e-08 1.200000e+00 2.817100e-06 -4.237000e-09
2.638000e-08 2.638000e-08 1.200000e+00 2.818600e-06 -4.213900e-09
2.639000e-08 2.639000e-08 1.200000e+00 2.820100e-06 -4.190900e-09
2.640000e-08 2.640000e-08 1.200000e+00 2.821600e-06 -4.167900e-09
2.641000e-08 2.641000e-08 1.200000e+00 2.823100e-06 -4.144900e-09
2.642000e-08 2.642000e-08 1.200000e+00 2.824500e-06 -4.121900e-09
2.643000e-08 2.643000e-08 1.200000e+00 2.826000e-06 -4.098900e-09
2.644000e-08 2.644000e-08 1.200000e+00 2.827500e-06 -4.075900e-09
2.645000e-08 2.645000e-08 1.200000e+00 2.829000e-06 -4.052900e-09
2.646000e-08 2.646000e-08 1.200000e+00 2.830500e-06 -4.029900e-09
2.647000e-08 2.647000e-08 1.200000e+00 2.831900e-06 -4.006900e-09
2.648000e-08 2.648000e-08 1.200000e+00 2.833400e-06 -3.983900e-09
2.649000e-08 2.649000e-08 1.200000e+00 2.834900e-06 -3.960900e-09
2.650000e-08 2.650000e-08 1.200000e+00 2.836400e-06 -3.937900e-09
2.651000e-08 2.651000e-08 1.200000e+00 2.837900e-06 -3.914900e-09
2.652000e-08 2.652000e-08 1.200000e+00 2.839300e-06 -3.891800e-09
2.653000e-08 2.653000e-08 1.200000e+00 2.840800e-06 -3.868800e-09
2.654000e-08 2.654000e-08 1.200000e+00 2.842300e-06 -3.845800e-09
2.655000e-08 2.655000e-08 1.200000e+00 2.843800e-06 -3.822800e-09
2.656000e-08 2.656000e-08 1.200000e+00 2.845300e-06 -3.799800e-09
2.657000e-08 2.657000e-08 1.200000e+00 2.846700e-06 -3.776800e-09
2.658000e-08 2.658000e-08 1.200000e+00 2.848200e-06 -3.753800e-09
2.659000e-08 2.659000e-08 1.200000e+00 2.849700e-06 -3.730800e-09
2.660000e-08 2.660000e-08 1.200000e+00 2.851200e-06 -3.707800e-09
2.661000e-08 2.661000e-08 1.200000e+00 2.852700e-06 -3.684800e-09
2.662000e-08 2.662000e-08 1.200000e+00 2.854100e-06 -3.661800e-09
2.663000e-08 2.663000e-08 1.200000e+00 2.855600e-06 -3.638800e-09
2.664000e-08 2.664000e-08 1.200000e+00 2.857100e-06 -3.615800e-09
2.665000e-08 2.665000e-08 1.200000e+00 2.858600e-06 -3.592800e-09
2.666000e-08 2.666000e-08 1.200000e+00 2.860100e-06 -3.569800e-09
2.667000e-08 2.667000e-08 1.200000e+00 2.861500e-06 -3.546700e-09
2.668000e-08 2.668000e-08 1.200000e+00 2.863000e-06 -3.523700e-09
2.669000e-08 2.669000e-08 1.200000e+00 2.864500e-06 -3.500700e-09
2.670000e-08 2.670000e-08 1.200000e+00 2.866000e-06 -3.477700e-09
2.671000e-08 2.671000e-08 1.200000e+00 2.867500e-06 -3.454700e-09
2.672000e-08 2.672000e-08 1.200000e+00 2.868900e-06 -3.431700e-09
2.673000e-08 2.673000e-08 1.200000e+00 2.870400e-06 -3.408700e-09
2.674000e-08 2.674000e-08 1.200000e+00 2.871900e-06 -3.385700e-09
2.675000e-08 2.675000e-08 1.200000e+00 2.873400e-06 -3.362700e-09
2.676000e-08 2.676000e-08 1.200000e+00 2.874900e-06 -3.339700e-09
2.677000e-08 2.677000e-08 1.200000e+00 2.876300e-06 -3.316700e-09
2.678000e-08 2.678000e-08 1.200000e+00 2.877800e-06 -3.293700e-09
2.679000e-08 2.679000e-08 1.200000e+00 2.879300e-06 -3.270700e-09
2.680000e-08 2.680000e-08 1.200000e+00 2.880800e-06 -3.247700e-09
2.681000e-08 2.681000e-08 1.200000e+00 2.882300e-06 -3.224600e-09
2.682000e-08 2.682000e-08 1.200000e+00 2.883700e-06 -3.201600e-09
2.683000e-08 2.683000e-08 1.200000e+00 2.885200e-06 -3.178600e-09
2.684000e-08 2.684000e-08 1.200000e+00 2.886700e-06 -3.155600e-09
2.685000e-08 2.685000e-08 1.200000e+00 2.888200e-06 -3.132600e-09
2.686000e-08 2.686000e-08 1.200000e+00 2.889700e-06 -3.109600e-09
2.687000e-08 2.687000e-08 1.200000e+00 2.891100e-06 -3.086600e-09
2.688000e-08 2.688000e-08 1.200000e+00 2.892600e-06 -3.063600e-09
2.689000e-08 2.689000e-08 1.200000e+00 2.894100e-06 -3.040600e-09
2.690000e-08 2.690000e-08 1.200000e+00 2.895600e-06 -3.017600e-09
2.691000e-08 2.691000e-08 1.200000e+00 2.897100e-06 -2.994600e-09
2.692000e-08 2.692000e-08 1.200000e+00 2.898500e-06 -2.971600e-09
2.693000e-08 2.693000e-08 1.200000e+00 2.900000e-06 -2.948600e-09
2.694000e-08 2.694000e-08 1.200000e+00 2.901500e-06 -2.925600e-09
2.695000e-08 2.695000e-08 1.200000e+00 2.903000e-06 -2.902600e-09
2.696000e-08 2.696000e-08 1.200000e+00 2.904500e-06 -2.879500e-09
2.697000e-08 2.697000e-08 1.200000e+00 2.905900e-06 -2.856500e-09
2.698000e-08 2.698000e-08 1.200000e+00 2.907400e-06 -2.833500e-09
2.699000e-08 2.699000e-08 1.200000e+00 2.908900e-06 -2.810500e-09
2.700000e-08 2.700000e-08 1.200000e+00 2.910400e-06 -2.787500e-09
2.701000e-08 2.701000e-08 1.200000e+00 2.911900e-06 -2.764500e-09
2.702000e-08 2.702000e-08 1.200000e+00 2.913300e-06 -2.741500e-09
2.703000e-08 2.703000e-08 1.200000e+00 2.914800e-06 -2.718500e-09
2.704000e-08 2.704000e-08 1.200000e+00 2.916300e-06 -2.695500e-09
2.705000e-08 2.705000e-08 1.200000e+00 2.917800e-06 -2.672500e-09
2.706000e-08 2.706000e-08 1.200000e+00 2.919300e-06 -2.649500e-09
2.707000e-08 2.707000e-08 1.200000e+00 2.920800e-06 -2.626500e-09
2.708000e-08 2.708000e-08 1.200000e+00 2.922200e-06 -2.603500e-09
2.709000e-08 2.709000e-08 1.200000e+00 2.923700e-06 -2.580500e-09
2.710000e-08 2.710000e-08 1.200000e+00 2.925200e-06 -2.557400e-09
2.711000e-08 2.711000e-08 1.200000e+00 2.926700e-06 -2.534400e-09
2.712000e-08 2.712000e-08 1.200000e+00 2.928200e-06 -2.511400e-09
2.713000e-08 2.713000e-08 1.200000e+00 2.929600e-06 -2.488400e-09
2.714000e-08 2.714000e-08 1.200000e+00 2.931100e-06 -2.465400e-09
2.715000e-08 2.715000e-08 1.200000e+00 2.932600e-06 -2.442400e-09
2.716000e-08 2.716000e-08 1.200000e+00 2.934100e-06 -2.419400e-09
2.717000e-08 2.717000e-08 1.200000e+00 2.935600e-06 -2.396400e-09
2.718000e-08 2.718000e-08 1.200000e+00 2.937000e-06 -2.373400e-09
2.719000e-08 2.719000e-08 1.200000e+00 2.938500e-06 -2.350400e-09
2.720000e-08 2.720000e-08 1.200000e+00 2.940000e-06 -2.327400e-09
2.721000e-08 2.721000e-08 1.200000e+00 2.941500e-06 -2.304400e-09
2.722000e-08 2.722000e-08 1.200000e+00 2.943000e-06 -2.281400e-09
2.723000e-08 2.723000e-08 1.200000e+00 2.944400e-06 -2.258400e-09
2.724000e-08 2.724000e-08 1.200000e+00 2.945900e-06 -2.235400e-09
2.725000e-08 2.725000e-08 1.200000e+00 2.947400e-06 -2.212300e-09
2.726000e-08 2.726000e-08 1.200000e+00 2.948900e-06 -2.189300e-09
2.727000e-08 2.727000e-08 1.200000e+00 2.950400e-06 -2.166300e-09
2.728000e-08 2.728000e-08 1.200000e+00 2.951800e-06 -2.143300e-09
2.729000e-08 2.729000e-08 1.200000e+00 2.953300e-06 -2.120300e-09
2.730000e-08 2.730000e-08 1.200000e+00 2.954800e-06 -2.097300e-09
2.731000e-08 2.731000e-08 1.200000e+00 2.956300e-06 -2.074300e-09
2.732000e-08 2.732000e-08 1.200000e+00 2.957800e-06 -2.051300e-09
2.733000e-08 2.733000e-08 1.200000e+00 2.959200e-06 -2.028300e-09
2.734000e-08 2.734000e-08 1.200000e+00 2.960700e-06 -2.005300e-09
2.735000e-08 2.735000e-08 1.200000e+00 2.962200e-06 -1.982300e-09
2.736000e-08 2.736000e-08 1.200000e+00 2.963700e-06 -1.959300e-09
2.737000e-08 2.737000e-08 1.200000e+00 2.965200e-06 -1.936300e-09
2.738000e-08 2.738000e-08 1.200000e+00 2.966600e-06 -1.913300e-09
2.739000e-08 2.739000e-08 1.200000e+00 2.968100e-06 -1.890300e-09
2.740000e-08 2.740000e-08 1.200000e+00 2.969600e-06 -1.867200e-09
2.741000e-08 2.741000e-08 1.200000e+00 2.971100e-06 -1.844200e-09
2.742000e-08 2.742000e-08 1.200000e+00 2.972600e-06 -1.821200e-09
2.743000e-08 2.743000e-08 1.200000e+00 2.974000e-06 -1.798200e-09
2.744000e-08 2.744000e-08 1.200000e+00 2.975500e-06 -1.775200e-09
2.745000e-08 2.745000e-08 1.200000e+00 2.977000e-06 -1.752200e-09
2.746000e-08 2.746000e-08 1.200000e+00 2.978500e-06 -1.729200e-09
2.747000e-08 2.747000e-08 1.200000e+00 2.980000e-06 -1.706200e-09
2.748000e-08 2.748000e-08 1.200000e+00 2.981400e-06 -1.683200e-09
2.749000e-08 2.749000e-08 1.200000e+00 2.982900e-06 -1.660200e-09
2.750000e-08 2.750000e-08 1.200000e+00 2.984400e-06 -1.637200e-09
2.751000e-08 2.751000e-08 1.200000e+00 2.985900e-06 -1.614200e-09
2.752000e-08 2.752000e-08 1.200000e+00 2.987400e-06 -1.591200e-09
2.753000e-08 2.753000e-08 1.200000e+00 2.988800e-06 -1.568200e-09
2.754000e-08 2.754000e-08 1.200000e+00 2.990300e-06 -1.545100e-09
2.755000e-08 2.755000e-08 1.200000e+00 2.991800e-06 -1.522100e-09
2.756000e-08 2.756000e-08 1.200000e+00 2.993300e-06 -1.499100e-09
2.757000e-08 2.757000e-08 1.200000e+00 2.994800e-06 -1.476100e-09
2.758000e-08 2.758000e-08 1.200000e+00 2.996200e-06 -1.453100e-09
2.759000e-08 2.759000e-08 1.200000e+00 2.997700e-06 -1.430100e-09
2.760000e-08 2.760000e-08 1.200000e+00 2.999200e-06 -1.407100e-09
2.761000e-08 2.761000e-08 1.200000e+00 3.000700e-06 -1.384100e-09
2.762000e-08 2.762000e-08 1.200000e+00 3.002200e-06 -1.361100e-09
2.763000e-08 2.763000e-08 1.200000e+00 3.003600e-06 -1.338100e-09
2.764000e-08 2.764000e-08 1.200000e+00 3.005100e-06 -1.315100e-09
2.765000e-08 2.765000e-08 1.200000e+00 3.006600e-06 -1.292100e-09
2.766000e-08 2.766000e-08 1.200000e+00 3.008100e-06 -1.269100e-09
2.767000e-08 2.767000e-08 1.200000e+00 3.009600e-06 -1.246100e-09
2.768000e-08 2.768000e-08 1.200000e+00 3.011000e-06 -1.223100e-09
2.769000e-08 2.769000e-08 1.200000e+00 3.012500e-06 -1.200000e-09
2.770000e-08 2.770000e-08 1.200000e+00 3.014000e-06 -1.177000e-09
2.771000e-08 2.771000e-08 1.200000e+00 3.015500e-06 -1.154000e-09
2.772000e-08 2.772000e-08 1.200000e+00 3.017000e-06 -1.131000e-09
2.773000e-08 2.773000e-08 1.200000e+00 3.018400e-06 -1.108000e-09
2.774000e-08 2.774000e-08 1.200000e+00 3.019900e-06 -1.085000e-09
2.775000e-08 2.775000e-08 1.200000e+00 3.021400e-06 -1.062000e-09
2.776000e-08 2.776000e-08 1.200000e+00 3.022900e-06 -1.039000e-09
2.777000e-08 2.777000e-08 1.200000e+00 3.024400e-06 -1.016000e-09
2.778000e-08 2.778000e-08 1.200000e+00 3.025800e-06 -9.929825e-10
2.779000e-08 2.779000e-08 1.200000e+00 3.027300e-06 -9.699757e-10
2.780000e-08 2.780000e-08 1.200000e+00 3.028800e-06 -9.469688e-10
2.781000e-08 2.781000e-08 1.200000e+00 3.030300e-06 -9.239619e-10
2.782000e-08 2.782000e-08 1.200000e+00 3.031800e-06 -9.009551e-10
2.783000e-08 2.783000e-08 1.200000e+00 3.033200e-06 -8.779482e-10
2.784000e-08 2.784000e-08 1.200000e+00 3.034700e-06 -8.549413e-10
2.785000e-08 2.785000e-08 1.200000e+00 3.036200e-06 -8.319345e-10
2.786000e-08 2.786000e-08 1.200000e+00 3.037700e-06 -8.089276e-10
2.787000e-08 2.787000e-08 1.200000e+00 3.039200e-06 -7.859207e-10
2.788000e-08 2.788000e-08 1.200000e+00 3.040600e-06 -7.629138e-10
2.789000e-08 2.789000e-08 1.200000e+00 3.042100e-06 -7.399070e-10
2.790000e-08 2.790000e-08 1.200000e+00 3.043600e-06 -7.169001e-10
2.791000e-08 2.791000e-08 1.200000e+00 3.045100e-06 -6.938932e-10
2.792000e-08 2.792000e-08 1.200000e+00 3.046600e-06 -6.708864e-10
2.793000e-08 2.793000e-08 1.200000e+00 3.048000e-06 -6.478795e-10
2.794000e-08 2.794000e-08 1.200000e+00 3.049500e-06 -6.248726e-10
2.795000e-08 2.795000e-08 1.200000e+00 3.051000e-06 -6.018657e-10
2.796000e-08 2.796000e-08 1.200000e+00 3.052500e-06 -5.788589e-10
2.797000e-08 2.797000e-08 1.200000e+00 3.054000e-06 -5.558520e-10
2.798000e-08 2.798000e-08 1.200000e+00 3.055400e-06 -5.328451e-10
2.799000e-08 2.799000e-08 1.200000e+00 3.056900e-06 -5.098383e-10
2.800000e-08 2.800000e-08 1.200000e+00 3.058400e-06 -4.868314e-10
2.801000e-08 2.801000e-08 1.200000e+00 3.059900e-06 -4.638245e-10
2.802000e-08 2.802000e-08 1.200000e+00 3.061400e-06 -4.408177e-10
2.803000e-08 2.803000e-08 1.200000e+00 3.062800e-06 -4.178108e-10
2.804000e-08 2.804000e-08 1.200000e+00 3.064300e-06 -3.948039e-10
2.805000e-08 2.805000e-08 1.200000e+00 3.065800e-06 -3.717970e-10
2.806000e-08 2.806000e-08 1.200000e+00 3.067300e-06 -3.487902e-10
2.807000e-08 2.807000e-08 1.200000e+00 3.068800e-06 -3.257833e-10
2.808000e-08 2.808000e-08 1.200000e+00 3.070200e-06 -3.027764e-10
2.809000e-08 2.809000e-08 1.200000e+00 3.071700e-06 -2.797696e-10
2.810000e-08 2.810000e-08 1.200000e+00 3.073200e-06 -2.567627e-10
2.811000e-08 2.811000e-08 1.200000e+00 3.074700e-06 -2.337558e-10
2.812000e-08 2.812000e-08 1.200000e+00 3.076200e-06 -2.107489e-10
2.813000e-08 2.813000e-08 1.200000e+00 3.077600e-06 -1.877421e-10
2.814000e-08 2.814000e-08 1.200000e+00 3.079100e-06 -1.647352e-10
2.815000e-08 2.815000e-08 1.200000e+00 3.080600e-06 -1.417283e-10
2.816000e-08 2.816000e-08 1.200000e+00 3.082100e-06 -1.187215e-10
2.817000e-08 2.817000e-08 1.200000e+00 3.083600e-06 -9.571460e-11
2.818000e-08 2.818000e-08 1.200000e+00 3.085000e-06 -7.270770e-11
2.819000e-08 2.819000e-08 1.200000e+00 3.086500e-06 -4.970080e-11
2.820000e-08 2.820000e-08 1.200000e+00 3.088000e-06 -2.669400e-11
2.821000e-08 2.821000e-08 1.200000e+00 3.089500e-06 -3.687100e-12
2.822000e-08 2.822000e-08 1.200000e+00 3.091000e-06 1.931980e-11
2.823000e-08 2.823000e-08 1.200000e+00 3.092400e-06 4.232660e-11
2.824000e-08 2.824000e-08 1.200000e+00 3.093900e-06 6.533350e-11
2.825000e-08 2.825000e-08 1.200000e+00 3.095400e-06 8.834040e-11
2.826000e-08 2.826000e-08 1.200000e+00 3.096900e-06 1.113472e-10
2.827000e-08 2.827000e-08 1.200000e+00 3.098400e-06 1.343541e-10
2.828000e-08 2.828000e-08 1.200000e+00 3.099800e-06 1.573610e-10
2.829000e-08 2.829000e-08 1.200000e+00 3.101300e-06 1.803679e-10
2.830000e-08 2.830000e-08 1.200000e+00 3.102800e-06 2.033747e-10
2.831000e-08 2.831000e-08 1.200000e+00 3.104300e-06 2.263816e-10
2.832000e-08 2.832000e-08 1.200000e+00 3.105800e-06 2.493885e-10
2.833000e-08 2.833000e-08 1.200000e+00 3.107200e-06 2.723953e-10
2.834000e-08 2.834000e-08 1.200000e+00 3.108700e-06 2.954022e-10
2.835000e-08 2.835000e-08 1.200000e+00 3.110200e-06 3.184091e-10
2.836000e-08 2.836000e-08 1.200000e+00 3.111700e-06 3.414160e-10
2.837000e-08 2.837000e-08 1.200000e+00 3.113200e-06 3.644228e-10
2.838000e-08 2.838000e-08 1.200000e+00 3.114700e-06 3.874297e-10
2.839000e-08 2.839000e-08 1.200000e+00 3.116100e-06 4.104366e-10
2.840000e-08 2.840000e-08 1.200000e+00 3.117600e-06 4.334434e-10
2.841000e-08 2.841000e-08 1.200000e+00 3.119100e-06 4.564503e-10
2.842000e-08 2.842000e-08 1.200000e+00 3.120600e-06 4.794572e-10
2.843000e-08 2.843000e-08 1.200000e+00 3.122100e-06 5.024640e-10
2.844000e-08 2.844000e-08 1.200000e+00 3.123500e-06 5.254709e-10
2.845000e-08 2.845000e-08 1.200000e+00 3.125000e-06 5.484778e-10
2.846000e-08 2.846000e-08 1.200000e+00 3.126500e-06 5.714847e-10
2.847000e-08 2.847000e-08 1.200000e+00 3.128000e-06 5.944915e-10
2.848000e-08 2.848000e-08 1.200000e+00 3.129500e-06 6.174984e-10
2.849000e-08 2.849000e-08 1.200000e+00 3.130900e-06 6.405053e-10
2.850000e-08 2.850000e-08 1.200000e+00 3.132400e-06 6.635121e-10
2.851000e-08 2.851000e-08 1.200000e+00 3.133900e-06 6.865190e-10
2.852000e-08 2.852000e-08 1.200000e+00 3.135400e-06 7.095259e-10
2.853000e-08 2.853000e-08 1.200000e+00 3.136900e-06 7.325328e-10
2.854000e-08 2.854000e-08 1.200000e+00 3.138300e-06 7.555396e-10
2.855000e-08 2.855000e-08 1.200000e+00 3.139800e-06 7.785465e-10
2.856000e-08 2.856000e-08 1.200000e+00 3.141300e-06 8.015534e-10
2.857000e-08 2.857000e-08 1.200000e+00 3.142800e-06 8.245602e-10
2.858000e-08 2.858000e-08 1.200000e+00 3.144300e-06 8.475671e-10
2.859000e-08 2.859000e-08 1.200000e+00 3.145700e-06 8.705740e-10
2.860000e-08 2.860000e-08 1.200000e+00 3.147200e-06 8.935808e-10
2.861000e-08 2.861000e-08 1.200000e+00 3.148700e-06 9.165877e-10
2.862000e-08 2.862000e-08 1.200000e+00 3.150200e-06 9.395946e-10
2.863000e-08 2.863000e-08 1.200000e+00 3.151700e-06 9.626015e-10
2.864000e-08 2.864000e-08 1.200000e+00 3.153100e-06 9.856083e-10
2.865000e-08 2.865000e-08 1.200000e+00 3.154600e-06 1.008600e-09
2.866000e-08 2.866000e-08 1.200000e+00 3.156100e-06 1.031600e-09
2.867000e-08 2.867000e-08 1.200000e+00 3.157600e-06 1.054600e-09
2.868000e-08 2.868000e-08 1.200000e+00 3.159100e-06 1.077600e-09
2.869000e-08 2.869000e-08 1.200000e+00 3.160500e-06 1.100600e-09
2.870000e-08 2.870000e-08 1.200000e+00 3.162000e-06 1.123600e-09
2.871000e-08 2.871000e-08 1.200000e+00 3.163500e-06 1.146700e-09
2.872000e-08 2.872000e-08 1.200000e+00 3.165000e-06 1.169700e-09
2.873000e-08 2.873000e-08 1.200000e+00 3.166500e-06 1.192700e-09
2.874000e-08 2.874000e-08 1.200000e+00 3.167900e-06 1.215700e-09
2.875000e-08 2.875000e-08 1.200000e+00 3.169400e-06 1.238700e-09
2.876000e-08 2.876000e-08 1.200000e+00 3.170900e-06 1.261700e-09
2.877000e-08 2.877000e-08 1.200000e+00 3.172400e-06 1.284700e-09
2.878000e-08 2.878000e-08 1.200000e+00 3.173900e-06 1.307700e-09
2.879000e-08 2.879000e-08 1.200000e+00 3.175300e-06 1.330700e-09
2.880000e-08 2.880000e-08 1.200000e+00 3.176800e-06 1.353700e-09
2.881000e-08 2.881000e-08 1.200000e+00 3.178300e-06 1.376700e-09
2.882000e-08 2.882000e-08 1.200000e+00 3.179800e-06 1.399700e-09
2.883000e-08 2.883000e-08 1.200000e+00 3.181300e-06 1.422700e-09
2.884000e-08 2.884000e-08 1.200000e+00 3.182700e-06 1.445700e-09
2.885000e-08 2.885000e-08 1.200000e+00 3.184200e-06 1.468800e-09
2.886000e-08 2.886000e-08 1.200000e+00 3.185700e-06 1.491800e-09
2.887000e-08 2.887000e-08 1.200000e+00 3.187200e-06 1.514800e-09
2.888000e-08 2.888000e-08 1.200000e+00 3.188700e-06 1.537800e-09
2.889000e-08 2.889000e-08 1.200000e+00 3.190100e-06 1.560800e-09
2.890000e-08 2.890000e-08 1.200000e+00 3.191600e-06 1.583800e-09
2.891000e-08 2.891000e-08 1.200000e+00 3.193100e-06 1.606800e-09
2.892000e-08 2.892000e-08 1.200000e+00 3.194600e-06 1.629800e-09
2.893000e-08 2.893000e-08 1.200000e+00 3.196100e-06 1.652800e-09
2.894000e-08 2.894000e-08 1.200000e+00 3.197500e-06 1.675800e-09
2.895000e-08 2.895000e-08 1.200000e+00 3.199000e-06 1.698800e-09
2.896000e-08 2.896000e-08 1.200000e+00 3.200500e-06 1.721800e-09
2.897000e-08 2.897000e-08 1.200000e+00 3.202000e-06 1.744800e-09
2.898000e-08 2.898000e-08 1.200000e+00 3.203500e-06 1.767800e-09
2.899000e-08 2.899000e-08 1.200000e+00 3.204900e-06 1.790800e-09
2.900000e-08 2.900000e-08 1.200000e+00 3.206400e-06 1.813900e-09
2.901000e-08 2.901000e-08 1.200000e+00 3.207900e-06 1.836900e-09
2.902000e-08 2.902000e-08 1.200000e+00 3.209400e-06 1.859900e-09
2.903000e-08 2.903000e-08 1.200000e+00 3.210900e-06 1.882900e-09
2.904000e-08 2.904000e-08 1.200000e+00 3.212300e-06 1.905900e-09
2.905000e-08 2.905000e-08 1.200000e+00 3.213800e-06 1.928900e-09
2.906000e-08 2.906000e-08 1.200000e+00 3.215300e-06 1.951900e-09
2.907000e-08 2.907000e-08 1.200000e+00 3.216800e-06 1.974900e-09
2.908000e-08 2.908000e-08 1.200000e+00 3.218300e-06 1.997900e-09
2.909000e-08 2.909000e-08 1.200000e+00 3.219700e-06 2.020900e-09
2.910000e-08 2.910000e-08 1.200000e+00 3.221200e-06 2.043900e-09
2.911000e-08 2.911000e-08 1.200000e+00 3.222700e-06 2.066900e-09
2.912000e-08 2.912000e-08 1.200000e+00 3.224200e-06 2.089900e-09
2.913000e-08 2.913000e-08 1.200000e+00 3.225700e-06 2.112900e-09
2.914000e-08 2.914000e-08 1.200000e+00 3.227100e-06 2.136000e-09
2.915000e-08 2.915000e-08 1.200000e+00 3.228600e-06 2.159000e-09
2.916000e-08 2.916000e-08 1.200000e+00 3.230100e-06 2.182000e-09
2.917000e-08 2.917000e-08 1.200000e+00 3.231600e-06 2.205000e-09
2.918000e-08 2.918000e-08 1.200000e+00 3.233100e-06 2.228000e-09
2.919000e-08 2.919000e-08 1.200000e+00 3.234500e-06 2.251000e-09
2.920000e-08 2.920000e-08 1.200000e+00 3.236000e-06 2.274000e-09
2.921000e-08 2.921000e-08 1.200000e+00 3.237500e-06 2.297000e-09
2.922000e-08 2.922000e-08 1.200000e+00 3.239000e-06 2.320000e-09
2.923000e-08 2.923000e-08 1.200000e+00 3.240500e-06 2.343000e-09
2.924000e-08 2.924000e-08 1.200000e+00 3.241900e-06 2.366000e-09
2.925000e-08 2.925000e-08 1.200000e+00 3.243400e-06 2.389000e-09
