time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
9.630000e-09 9.630000e-09 -1.200000e+00 -1.200000e+00 2.285716e-04 1.932780e-05 0.000000e+00 0.000000e+00
9.640000e-09 9.640000e-09 -1.200000e+00 -1.200000e+00 2.283357e-04 2.015920e-05 0.000000e+00 0.000000e+00
9.650000e-09 9.650000e-09 -1.200000e+00 -1.200000e+00 2.280998e-04 2.099070e-05 0.000000e+00 0.000000e+00
9.660000e-09 9.660000e-09 -1.200000e+00 -1.200000e+00 2.278640e-04 2.182210e-05 0.000000e+00 0.000000e+00
9.670000e-09 9.670000e-09 -1.200000e+00 -1.200000e+00 2.276281e-04 2.265360e-05 0.000000e+00 0.000000e+00
9.680000e-09 9.680000e-09 -1.200000e+00 -1.200000e+00 2.273923e-04 2.348500e-05 0.000000e+00 0.000000e+00
9.690000e-09 9.690000e-09 -1.200000e+00 -1.200000e+00 2.271564e-04 2.431640e-05 0.000000e+00 0.000000e+00
9.700000e-09 9.700000e-09 -1.200000e+00 -1.200000e+00 2.269205e-04 2.514790e-05 0.000000e+00 0.000000e+00
9.710000e-09 9.710000e-09 -1.200000e+00 -1.200000e+00 2.266847e-04 2.597930e-05 0.000000e+00 0.000000e+00
9.720000e-09 9.720000e-09 -1.200000e+00 -1.200000e+00 2.264488e-04 2.681080e-05 0.000000e+00 0.000000e+00
9.730000e-09 9.730000e-09 -1.200000e+00 -1.200000e+00 2.262130e-04 2.764220e-05 0.000000e+00 0.000000e+00
9.740000e-09 9.740000e-09 -1.200000e+00 -1.200000e+00 2.259771e-04 2.847370e-05 0.000000e+00 0.000000e+00
9.750000e-09 9.750000e-09 -1.200000e+00 -1.200000e+00 2.257412e-04 2.930510e-05 0.000000e+00 0.000000e+00
9.760000e-09 9.760000e-09 -1.200000e+00 -1.200000e+00 2.255054e-04 3.013650e-05 0.000000e+00 0.000000e+00
9.770000e-09 9.770000e-09 -1.200000e+00 -1.200000e+00 2.252695e-04 3.096800e-05 0.000000e+00 0.000000e+00
9.780000e-09 9.780000e-09 -1.200000e+00 -1.200000e+00 2.250337e-04 3.179940e-05 0.000000e+00 0.000000e+00
9.790000e-09 9.790000e-09 -1.200000e+00 -1.200000e+00 2.247978e-04 3.263090e-05 0.000000e+00 0.000000e+00
9.800000e-09 9.800000e-09 -1.200000e+00 -1.200000e+00 2.245619e-04 3.346230e-05 0.000000e+00 0.000000e+00
9.810000e-09 9.810000e-09 -1.200000e+00 -1.200000e+00 2.243261e-04 3.429370e-05 0.000000e+00 0.000000e+00
9.820000e-09 9.820000e-09 -1.200000e+00 -1.200000e+00 2.240902e-04 3.512520e-05 0.000000e+00 0.000000e+00
9.830000e-09 9.830000e-09 -1.200000e+00 -1.200000e+00 2.238544e-04 3.595660e-05 0.000000e+00 0.000000e+00
9.840000e-09 9.840000e-09 -1.200000e+00 -1.200000e+00 2.236185e-04 3.678810e-05 0.000000e+00 0.000000e+00
9.850000e-09 9.850000e-09 -1.200000e+00 -1.200000e+00 2.233826e-04 3.761950e-05 0.000000e+00 0.000000e+00
9.860000e-09 9.860000e-09 -1.200000e+00 -1.200000e+00 2.231468e-04 3.845100e-05 0.000000e+00 0.000000e+00
9.870000e-09 9.870000e-09 -1.200000e+00 -1.200000e+00 2.229109e-04 3.928240e-05 0.000000e+00 0.000000e+00
9.880000e-09 9.880000e-09 -1.200000e+00 -1.200000e+00 2.226751e-04 4.011380e-05 0.000000e+00 0.000000e+00
9.890000e-09 9.890000e-09 -1.200000e+00 -1.200000e+00 2.224392e-04 4.094530e-05 0.000000e+00 0.000000e+00
9.900000e-09 9.900000e-09 -1.200000e+00 -1.200000e+00 2.222033e-04 4.177670e-05 0.000000e+00 0.000000e+00
9.910000e-09 9.910000e-09 -1.200000e+00 -1.200000e+00 2.219675e-04 4.260820e-05 0.000000e+00 0.000000e+00
9.920000e-09 9.920000e-09 -1.200000e+00 -1.200000e+00 2.217316e-04 4.343960e-05 0.000000e+00 0.000000e+00
9.930000e-09 9.930000e-09 -1.200000e+00 -1.200000e+00 2.214958e-04 4.427110e-05 0.000000e+00 0.000000e+00
9.940000e-09 9.940000e-09 -1.200000e+00 -1.200000e+00 2.212599e-04 4.510250e-05 0.000000e+00 0.000000e+00
9.950000e-09 9.950000e-09 -1.200000e+00 -1.200000e+00 2.210240e-04 4.593390e-05 0.000000e+00 0.000000e+00
9.960000e-09 9.960000e-09 -1.200000e+00 -1.200000e+00 2.207882e-04 4.676540e-05 0.000000e+00 0.000000e+00
9.970000e-09 9.970000e-09 -1.200000e+00 -1.200000e+00 2.205523e-04 4.759680e-05 0.000000e+00 0.000000e+00
9.980000e-09 9.980000e-09 -1.200000e+00 -1.200000e+00 2.203165e-04 4.842830e-05 0.000000e+00 0.000000e+00
9.990000e-09 9.990000e-09 -1.200000e+00 -1.200000e+00 2.200806e-04 4.925970e-05 0.000000e+00 0.000000e+00
1.000000e-08 1.000000e-08 -1.200000e+00 -1.200000e+00 2.198447e-04 5.009110e-05 0.000000e+00 0.000000e+00
1.001000e-08 1.001000e-08 -1.200000e+00 -1.200000e+00 2.196089e-04 5.092260e-05 0.000000e+00 0.000000e+00
1.002000e-08 1.002000e-08 -1.200000e+00 -1.200000e+00 2.193730e-04 5.175400e-05 0.000000e+00 0.000000e+00
1.003000e-08 1.003000e-08 -1.200000e+00 -1.200000e+00 2.191371e-04 5.258550e-05 0.000000e+00 0.000000e+00
1.004000e-08 1.004000e-08 -1.200000e+00 -1.200000e+00 2.189013e-04 5.341690e-05 0.000000e+00 0.000000e+00
1.005000e-08 1.005000e-08 -1.200000e+00 -1.200000e+00 2.186654e-04 5.424840e-05 0.000000e+00 0.000000e+00
1.006000e-08 1.006000e-08 -1.200000e+00 -1.200000e+00 2.184296e-04 5.507980e-05 0.000000e+00 0.000000e+00
1.007000e-08 1.007000e-08 -1.200000e+00 -1.200000e+00 2.181937e-04 5.591120e-05 0.000000e+00 0.000000e+00
1.008000e-08 1.008000e-08 -1.200000e+00 -1.200000e+00 2.179578e-04 5.674270e-05 0.000000e+00 0.000000e+00
1.009000e-08 1.009000e-08 -1.200000e+00 -1.200000e+00 2.177220e-04 5.757410e-05 0.000000e+00 0.000000e+00
1.010000e-08 1.010000e-08 -1.200000e+00 -1.200000e+00 2.174861e-04 5.840560e-05 0.000000e+00 0.000000e+00
1.011000e-08 1.011000e-08 -1.080000e+00 -1.200000e+00 6.686198e-04 -1.376900e-03 0.000000e+00 0.000000e+00
1.012000e-08 1.012000e-08 -9.600000e-01 -1.200000e+00 7.403099e-04 -1.720500e-03 0.000000e+00 0.000000e+00
1.013000e-08 1.013000e-08 -8.400000e-01 -1.200000e+00 6.855189e-04 -1.700200e-03 0.000000e+00 0.000000e+00
1.014000e-08 1.014000e-08 -7.200000e-01 -1.200000e+00 6.069527e-04 -1.575300e-03 0.000000e+00 0.000000e+00
1.015000e-08 1.015000e-08 -6.000000e-01 -1.200000e+00 5.138118e-04 -1.386300e-03 0.000000e+00 0.000000e+00
1.016000e-08 1.016000e-08 -4.800000e-01 -1.200000e+00 4.206709e-04 -1.197200e-03 0.000000e+00 0.000000e+00
1.017000e-08 1.017000e-08 -3.600000e-01 -1.200000e+00 3.275301e-04 -1.008200e-03 0.000000e+00 0.000000e+00
1.018000e-08 1.018000e-08 -2.400000e-01 -1.200000e+00 2.343892e-04 -8.191168e-04 0.000000e+00 0.000000e+00
1.019000e-08 1.019000e-08 -1.200000e-01 -1.200000e+00 1.412483e-04 -6.300711e-04 0.000000e+00 0.000000e+00
1.020000e-08 1.020000e-08 0.000000e+00 -1.200000e+00 4.810740e-05 -4.410255e-04 0.000000e+00 0.000000e+00
1.021000e-08 1.021000e-08 0.000000e+00 -1.200000e+00 -1.815310e-08 1.432880e-05 0.000000e+00 0.000000e+00
1.022000e-08 1.022000e-08 0.000000e+00 -1.200000e+00 4.264240e-08 -1.621600e-05 0.000000e+00 0.000000e+00
1.023000e-08 1.023000e-08 0.000000e+00 -1.200000e+00 1.134920e-08 -6.438800e-06 0.000000e+00 0.000000e+00
1.024000e-08 1.024000e-08 0.000000e+00 -1.200000e+00 -4.297450e-08 1.342240e-05 0.000000e+00 0.000000e+00
1.025000e-08 1.025000e-08 0.000000e+00 -1.200000e+00 -5.411180e-08 1.802500e-05 0.000000e+00 0.000000e+00
1.026000e-08 1.026000e-08 0.000000e+00 -1.200000e+00 -3.503670e-08 1.195280e-05 0.000000e+00 0.000000e+00
1.027000e-08 1.027000e-08 0.000000e+00 -1.200000e+00 -1.596170e-08 5.880600e-06 0.000000e+00 0.000000e+00
1.028000e-08 1.028000e-08 0.000000e+00 -1.200000e+00 3.113400e-09 -1.915555e-07 0.000000e+00 0.000000e+00
1.029000e-08 1.029000e-08 0.000000e+00 -1.200000e+00 2.218850e-08 -6.263700e-06 0.000000e+00 0.000000e+00
1.030000e-08 1.030000e-08 0.000000e+00 -1.200000e+00 4.126350e-08 -1.233590e-05 0.000000e+00 0.000000e+00
1.031000e-08 1.031000e-08 0.000000e+00 -1.200000e+00 6.033860e-08 -1.840810e-05 0.000000e+00 0.000000e+00
1.032000e-08 1.032000e-08 0.000000e+00 -1.200000e+00 6.522460e-08 -2.002370e-05 0.000000e+00 0.000000e+00
1.033000e-08 1.033000e-08 0.000000e+00 -1.200000e+00 5.655300e-08 -1.738110e-05 0.000000e+00 0.000000e+00
1.034000e-08 1.034000e-08 0.000000e+00 -1.200000e+00 4.788140e-08 -1.473850e-05 0.000000e+00 0.000000e+00
1.035000e-08 1.035000e-08 0.000000e+00 -1.200000e+00 3.920990e-08 -1.209590e-05 0.000000e+00 0.000000e+00
1.036000e-08 1.036000e-08 0.000000e+00 -1.200000e+00 3.053830e-08 -9.453300e-06 0.000000e+00 0.000000e+00
1.037000e-08 1.037000e-08 0.000000e+00 -1.200000e+00 2.186670e-08 -6.810700e-06 0.000000e+00 0.000000e+00
1.038000e-08 1.038000e-08 0.000000e+00 -1.200000e+00 1.319520e-08 -4.168100e-06 0.000000e+00 0.000000e+00
1.039000e-08 1.039000e-08 0.000000e+00 -1.200000e+00 4.523600e-09 -1.525500e-06 0.000000e+00 0.000000e+00
1.040000e-08 1.040000e-08 0.000000e+00 -1.200000e+00 -4.148000e-09 1.117100e-06 0.000000e+00 0.000000e+00
1.041000e-08 1.041000e-08 0.000000e+00 -1.200000e+00 -1.281950e-08 3.759700e-06 0.000000e+00 0.000000e+00
1.042000e-08 1.042000e-08 0.000000e+00 -1.200000e+00 -2.149110e-08 6.402300e-06 0.000000e+00 0.000000e+00
1.043000e-08 1.043000e-08 0.000000e+00 -1.200000e+00 -3.016270e-08 9.044900e-06 0.000000e+00 0.000000e+00
1.044000e-08 1.044000e-08 0.000000e+00 -1.200000e+00 -3.883420e-08 1.168750e-05 0.000000e+00 0.000000e+00
1.045000e-08 1.045000e-08 0.000000e+00 -1.200000e+00 -4.750580e-08 1.433010e-05 0.000000e+00 0.000000e+00
1.046000e-08 1.046000e-08 0.000000e+00 -1.200000e+00 -5.617740e-08 1.697270e-05 0.000000e+00 0.000000e+00
1.047000e-08 1.047000e-08 0.000000e+00 -1.200000e+00 -6.484890e-08 1.961530e-05 0.000000e+00 0.000000e+00
1.048000e-08 1.048000e-08 0.000000e+00 -1.200000e+00 -6.853320e-08 2.074870e-05 0.000000e+00 0.000000e+00
1.049000e-08 1.049000e-08 0.000000e+00 -1.200000e+00 -6.375270e-08 1.932060e-05 0.000000e+00 0.000000e+00
1.050000e-08 1.050000e-08 0.000000e+00 -1.200000e+00 -5.897210e-08 1.789250e-05 0.000000e+00 0.000000e+00
1.051000e-08 1.051000e-08 0.000000e+00 -1.200000e+00 -5.419160e-08 1.646440e-05 0.000000e+00 0.000000e+00
1.052000e-08 1.052000e-08 0.000000e+00 -1.200000e+00 -4.941110e-08 1.503640e-05 0.000000e+00 0.000000e+00
1.053000e-08 1.053000e-08 0.000000e+00 -1.200000e+00 -4.463050e-08 1.360830e-05 0.000000e+00 0.000000e+00
1.054000e-08 1.054000e-08 0.000000e+00 -1.200000e+00 -3.985000e-08 1.218020e-05 0.000000e+00 0.000000e+00
1.055000e-08 1.055000e-08 0.000000e+00 -1.200000e+00 -3.506950e-08 1.075210e-05 0.000000e+00 0.000000e+00
1.056000e-08 1.056000e-08 0.000000e+00 -1.200000e+00 -3.028900e-08 9.324000e-06 0.000000e+00 0.000000e+00
1.057000e-08 1.057000e-08 0.000000e+00 -1.200000e+00 -2.550840e-08 7.895900e-06 0.000000e+00 0.000000e+00
1.058000e-08 1.058000e-08 0.000000e+00 -1.200000e+00 -2.072790e-08 6.467900e-06 0.000000e+00 0.000000e+00
1.059000e-08 1.059000e-08 0.000000e+00 -1.200000e+00 -1.594740e-08 5.039800e-06 0.000000e+00 0.000000e+00
1.060000e-08 1.060000e-08 0.000000e+00 -1.200000e+00 -1.116680e-08 3.611700e-06 0.000000e+00 0.000000e+00
1.061000e-08 1.061000e-08 0.000000e+00 -1.200000e+00 -6.386300e-09 2.183600e-06 0.000000e+00 0.000000e+00
1.062000e-08 1.062000e-08 0.000000e+00 -1.200000e+00 -1.605800e-09 7.555447e-07 0.000000e+00 0.000000e+00
1.063000e-08 1.063000e-08 0.000000e+00 -1.200000e+00 3.174800e-09 -6.725360e-07 0.000000e+00 0.000000e+00
1.064000e-08 1.064000e-08 0.000000e+00 -1.200000e+00 7.955300e-09 -2.100600e-06 0.000000e+00 0.000000e+00
1.065000e-08 1.065000e-08 0.000000e+00 -1.200000e+00 1.273580e-08 -3.528700e-06 0.000000e+00 0.000000e+00
1.066000e-08 1.066000e-08 0.000000e+00 -1.200000e+00 1.751640e-08 -4.956800e-06 0.000000e+00 0.000000e+00
1.067000e-08 1.067000e-08 0.000000e+00 -1.200000e+00 2.229690e-08 -6.384900e-06 0.000000e+00 0.000000e+00
1.068000e-08 1.068000e-08 0.000000e+00 -1.200000e+00 2.707740e-08 -7.812900e-06 0.000000e+00 0.000000e+00
1.069000e-08 1.069000e-08 0.000000e+00 -1.200000e+00 3.185800e-08 -9.241000e-06 0.000000e+00 0.000000e+00
1.070000e-08 1.070000e-08 0.000000e+00 -1.200000e+00 3.663850e-08 -1.066910e-05 0.000000e+00 0.000000e+00
1.071000e-08 1.071000e-08 0.000000e+00 -1.200000e+00 4.141900e-08 -1.209720e-05 0.000000e+00 0.000000e+00
1.072000e-08 1.072000e-08 0.000000e+00 -1.200000e+00 4.619950e-08 -1.352530e-05 0.000000e+00 0.000000e+00
1.073000e-08 1.073000e-08 0.000000e+00 -1.200000e+00 5.098010e-08 -1.495330e-05 0.000000e+00 0.000000e+00
1.074000e-08 1.074000e-08 0.000000e+00 -1.200000e+00 5.576060e-08 -1.638140e-05 0.000000e+00 0.000000e+00
1.075000e-08 1.075000e-08 0.000000e+00 -1.200000e+00 6.054110e-08 -1.780950e-05 0.000000e+00 0.000000e+00
1.076000e-08 1.076000e-08 0.000000e+00 -1.200000e+00 6.532170e-08 -1.923760e-05 0.000000e+00 0.000000e+00
1.077000e-08 1.077000e-08 0.000000e+00 -1.200000e+00 7.010220e-08 -2.066570e-05 0.000000e+00 0.000000e+00
1.078000e-08 1.078000e-08 0.000000e+00 -1.200000e+00 7.052560e-08 -2.079660e-05 0.000000e+00 0.000000e+00
1.079000e-08 1.079000e-08 0.000000e+00 -1.200000e+00 6.813690e-08 -2.009040e-05 0.000000e+00 0.000000e+00
1.080000e-08 1.080000e-08 0.000000e+00 -1.200000e+00 6.574820e-08 -1.938410e-05 0.000000e+00 0.000000e+00
1.081000e-08 1.081000e-08 0.000000e+00 -1.200000e+00 6.335950e-08 -1.867790e-05 0.000000e+00 0.000000e+00
1.082000e-08 1.082000e-08 0.000000e+00 -1.200000e+00 6.097080e-08 -1.797170e-05 0.000000e+00 0.000000e+00
1.083000e-08 1.083000e-08 0.000000e+00 -1.200000e+00 5.858210e-08 -1.726550e-05 0.000000e+00 0.000000e+00
1.084000e-08 1.084000e-08 0.000000e+00 -1.200000e+00 5.619340e-08 -1.655920e-05 0.000000e+00 0.000000e+00
1.085000e-08 1.085000e-08 0.000000e+00 -1.200000e+00 5.380470e-08 -1.585300e-05 0.000000e+00 0.000000e+00
1.086000e-08 1.086000e-08 0.000000e+00 -1.200000e+00 5.141600e-08 -1.514680e-05 0.000000e+00 0.000000e+00
1.087000e-08 1.087000e-08 0.000000e+00 -1.200000e+00 4.902730e-08 -1.444060e-05 0.000000e+00 0.000000e+00
1.088000e-08 1.088000e-08 0.000000e+00 -1.200000e+00 4.663870e-08 -1.373430e-05 0.000000e+00 0.000000e+00
1.089000e-08 1.089000e-08 0.000000e+00 -1.200000e+00 4.425000e-08 -1.302810e-05 0.000000e+00 0.000000e+00
1.090000e-08 1.090000e-08 0.000000e+00 -1.200000e+00 4.186130e-08 -1.232190e-05 0.000000e+00 0.000000e+00
1.091000e-08 1.091000e-08 0.000000e+00 -1.200000e+00 3.947260e-08 -1.161560e-05 0.000000e+00 0.000000e+00
1.092000e-08 1.092000e-08 0.000000e+00 -1.200000e+00 3.708390e-08 -1.090940e-05 0.000000e+00 0.000000e+00
1.093000e-08 1.093000e-08 0.000000e+00 -1.200000e+00 3.469520e-08 -1.020320e-05 0.000000e+00 0.000000e+00
1.094000e-08 1.094000e-08 0.000000e+00 -1.200000e+00 3.230650e-08 -9.497000e-06 0.000000e+00 0.000000e+00
1.095000e-08 1.095000e-08 0.000000e+00 -1.200000e+00 2.991780e-08 -8.790700e-06 0.000000e+00 0.000000e+00
1.096000e-08 1.096000e-08 0.000000e+00 -1.200000e+00 2.752910e-08 -8.084500e-06 0.000000e+00 0.000000e+00
1.097000e-08 1.097000e-08 0.000000e+00 -1.200000e+00 2.514040e-08 -7.378300e-06 0.000000e+00 0.000000e+00
1.098000e-08 1.098000e-08 0.000000e+00 -1.200000e+00 2.275180e-08 -6.672100e-06 0.000000e+00 0.000000e+00
1.099000e-08 1.099000e-08 0.000000e+00 -1.200000e+00 2.036310e-08 -5.965800e-06 0.000000e+00 0.000000e+00
1.100000e-08 1.100000e-08 0.000000e+00 -1.200000e+00 1.797440e-08 -5.259600e-06 0.000000e+00 0.000000e+00
1.101000e-08 1.101000e-08 0.000000e+00 -1.200000e+00 1.558570e-08 -4.553400e-06 0.000000e+00 0.000000e+00
1.102000e-08 1.102000e-08 0.000000e+00 -1.200000e+00 1.319700e-08 -3.847200e-06 0.000000e+00 0.000000e+00
1.103000e-08 1.103000e-08 0.000000e+00 -1.200000e+00 1.080830e-08 -3.140900e-06 0.000000e+00 0.000000e+00
1.104000e-08 1.104000e-08 0.000000e+00 -1.200000e+00 8.419600e-09 -2.434700e-06 0.000000e+00 0.000000e+00
1.105000e-08 1.105000e-08 0.000000e+00 -1.200000e+00 6.030900e-09 -1.728500e-06 0.000000e+00 0.000000e+00
1.106000e-08 1.106000e-08 0.000000e+00 -1.200000e+00 3.642200e-09 -1.022200e-06 0.000000e+00 0.000000e+00
1.107000e-08 1.107000e-08 0.000000e+00 -1.200000e+00 1.253500e-09 -3.160182e-07 0.000000e+00 0.000000e+00
1.108000e-08 1.108000e-08 0.000000e+00 -1.200000e+00 -1.135100e-09 3.902086e-07 0.000000e+00 0.000000e+00
1.109000e-08 1.109000e-08 0.000000e+00 -1.200000e+00 -3.523800e-09 1.096400e-06 0.000000e+00 0.000000e+00
1.110000e-08 1.110000e-08 0.000000e+00 -1.200000e+00 -5.912500e-09 1.802700e-06 0.000000e+00 0.000000e+00
1.111000e-08 1.111000e-08 0.000000e+00 -1.200000e+00 -8.301200e-09 2.508900e-06 0.000000e+00 0.000000e+00
1.112000e-08 1.112000e-08 0.000000e+00 -1.200000e+00 -1.068990e-08 3.215100e-06 0.000000e+00 0.000000e+00
1.113000e-08 1.113000e-08 0.000000e+00 -1.200000e+00 -1.307860e-08 3.921300e-06 0.000000e+00 0.000000e+00
1.114000e-08 1.114000e-08 0.000000e+00 -1.200000e+00 -1.546730e-08 4.627600e-06 0.000000e+00 0.000000e+00
1.115000e-08 1.115000e-08 0.000000e+00 -1.200000e+00 -1.785600e-08 5.333800e-06 0.000000e+00 0.000000e+00
1.116000e-08 1.116000e-08 0.000000e+00 -1.200000e+00 -2.024470e-08 6.040000e-06 0.000000e+00 0.000000e+00
1.117000e-08 1.117000e-08 0.000000e+00 -1.200000e+00 -2.263330e-08 6.746200e-06 0.000000e+00 0.000000e+00
1.118000e-08 1.118000e-08 0.000000e+00 -1.200000e+00 -2.502200e-08 7.452500e-06 0.000000e+00 0.000000e+00
1.119000e-08 1.119000e-08 0.000000e+00 -1.200000e+00 -2.741070e-08 8.158700e-06 0.000000e+00 0.000000e+00
1.120000e-08 1.120000e-08 0.000000e+00 -1.200000e+00 -2.979940e-08 8.864900e-06 0.000000e+00 0.000000e+00
1.121000e-08 1.121000e-08 0.000000e+00 -1.200000e+00 -3.218810e-08 9.571200e-06 0.000000e+00 0.000000e+00
1.122000e-08 1.122000e-08 0.000000e+00 -1.200000e+00 -3.457680e-08 1.027740e-05 0.000000e+00 0.000000e+00
1.123000e-08 1.123000e-08 0.000000e+00 -1.200000e+00 -3.696550e-08 1.098360e-05 0.000000e+00 0.000000e+00
1.124000e-08 1.124000e-08 0.000000e+00 -1.200000e+00 -3.935420e-08 1.168980e-05 0.000000e+00 0.000000e+00
1.125000e-08 1.125000e-08 0.000000e+00 -1.200000e+00 -4.174290e-08 1.239610e-05 0.000000e+00 0.000000e+00
1.126000e-08 1.126000e-08 0.000000e+00 -1.200000e+00 -4.413160e-08 1.310230e-05 0.000000e+00 0.000000e+00
1.127000e-08 1.127000e-08 0.000000e+00 -1.200000e+00 -4.652020e-08 1.380850e-05 0.000000e+00 0.000000e+00
1.128000e-08 1.128000e-08 0.000000e+00 -1.200000e+00 -4.890890e-08 1.451470e-05 0.000000e+00 0.000000e+00
1.129000e-08 1.129000e-08 0.000000e+00 -1.200000e+00 -5.129760e-08 1.522100e-05 0.000000e+00 0.000000e+00
1.130000e-08 1.130000e-08 0.000000e+00 -1.200000e+00 -5.368630e-08 1.592720e-05 0.000000e+00 0.000000e+00
1.131000e-08 1.131000e-08 0.000000e+00 -1.200000e+00 -5.607500e-08 1.663340e-05 0.000000e+00 0.000000e+00
1.132000e-08 1.132000e-08 0.000000e+00 -1.200000e+00 -5.846370e-08 1.733970e-05 0.000000e+00 0.000000e+00
1.133000e-08 1.133000e-08 0.000000e+00 -1.200000e+00 -6.085240e-08 1.804590e-05 0.000000e+00 0.000000e+00
1.134000e-08 1.134000e-08 0.000000e+00 -1.200000e+00 -6.324110e-08 1.875210e-05 0.000000e+00 0.000000e+00
1.135000e-08 1.135000e-08 0.000000e+00 -1.200000e+00 -6.562980e-08 1.945830e-05 0.000000e+00 0.000000e+00
1.136000e-08 1.136000e-08 0.000000e+00 -1.200000e+00 -6.801850e-08 2.016460e-05 0.000000e+00 0.000000e+00
1.137000e-08 1.137000e-08 0.000000e+00 -1.200000e+00 -7.040710e-08 2.087080e-05 0.000000e+00 0.000000e+00
1.138000e-08 1.138000e-08 0.000000e+00 -1.200000e+00 -7.072970e-08 2.096740e-05 0.000000e+00 0.000000e+00
1.139000e-08 1.139000e-08 0.000000e+00 -1.200000e+00 -6.924920e-08 2.053210e-05 0.000000e+00 0.000000e+00
1.140000e-08 1.140000e-08 0.000000e+00 -1.200000e+00 -6.776870e-08 2.009680e-05 0.000000e+00 0.000000e+00
1.141000e-08 1.141000e-08 0.000000e+00 -1.200000e+00 -6.628820e-08 1.966150e-05 0.000000e+00 0.000000e+00
1.142000e-08 1.142000e-08 0.000000e+00 -1.200000e+00 -6.480780e-08 1.922620e-05 0.000000e+00 0.000000e+00
1.143000e-08 1.143000e-08 0.000000e+00 -1.200000e+00 -6.332730e-08 1.879090e-05 0.000000e+00 0.000000e+00
1.144000e-08 1.144000e-08 0.000000e+00 -1.200000e+00 -6.184680e-08 1.835560e-05 0.000000e+00 0.000000e+00
1.145000e-08 1.145000e-08 0.000000e+00 -1.200000e+00 -6.036630e-08 1.792030e-05 0.000000e+00 0.000000e+00
1.146000e-08 1.146000e-08 0.000000e+00 -1.200000e+00 -5.888590e-08 1.748500e-05 0.000000e+00 0.000000e+00
1.147000e-08 1.147000e-08 0.000000e+00 -1.200000e+00 -5.740540e-08 1.704970e-05 0.000000e+00 0.000000e+00
1.148000e-08 1.148000e-08 0.000000e+00 -1.200000e+00 -5.592490e-08 1.661430e-05 0.000000e+00 0.000000e+00
1.149000e-08 1.149000e-08 0.000000e+00 -1.200000e+00 -5.444440e-08 1.617900e-05 0.000000e+00 0.000000e+00
1.150000e-08 1.150000e-08 0.000000e+00 -1.200000e+00 -5.296390e-08 1.574370e-05 0.000000e+00 0.000000e+00
1.151000e-08 1.151000e-08 0.000000e+00 -1.200000e+00 -5.148350e-08 1.530840e-05 0.000000e+00 0.000000e+00
1.152000e-08 1.152000e-08 0.000000e+00 -1.200000e+00 -5.000300e-08 1.487310e-05 0.000000e+00 0.000000e+00
1.153000e-08 1.153000e-08 0.000000e+00 -1.200000e+00 -4.852250e-08 1.443780e-05 0.000000e+00 0.000000e+00
1.154000e-08 1.154000e-08 0.000000e+00 -1.200000e+00 -4.704200e-08 1.400250e-05 0.000000e+00 0.000000e+00
1.155000e-08 1.155000e-08 0.000000e+00 -1.200000e+00 -4.556160e-08 1.356720e-05 0.000000e+00 0.000000e+00
1.156000e-08 1.156000e-08 0.000000e+00 -1.200000e+00 -4.408110e-08 1.313190e-05 0.000000e+00 0.000000e+00
1.157000e-08 1.157000e-08 0.000000e+00 -1.200000e+00 -4.260060e-08 1.269660e-05 0.000000e+00 0.000000e+00
1.158000e-08 1.158000e-08 0.000000e+00 -1.200000e+00 -4.112010e-08 1.226130e-05 0.000000e+00 0.000000e+00
1.159000e-08 1.159000e-08 0.000000e+00 -1.200000e+00 -3.963970e-08 1.182600e-05 0.000000e+00 0.000000e+00
1.160000e-08 1.160000e-08 0.000000e+00 -1.200000e+00 -3.815920e-08 1.139070e-05 0.000000e+00 0.000000e+00
1.161000e-08 1.161000e-08 0.000000e+00 -1.200000e+00 -3.667870e-08 1.095530e-05 0.000000e+00 0.000000e+00
1.162000e-08 1.162000e-08 0.000000e+00 -1.200000e+00 -3.519820e-08 1.052000e-05 0.000000e+00 0.000000e+00
1.163000e-08 1.163000e-08 0.000000e+00 -1.200000e+00 -3.371770e-08 1.008470e-05 0.000000e+00 0.000000e+00
1.164000e-08 1.164000e-08 0.000000e+00 -1.200000e+00 -3.223730e-08 9.649400e-06 0.000000e+00 0.000000e+00
1.165000e-08 1.165000e-08 0.000000e+00 -1.200000e+00 -3.075680e-08 9.214100e-06 0.000000e+00 0.000000e+00
1.166000e-08 1.166000e-08 0.000000e+00 -1.200000e+00 -2.927630e-08 8.778800e-06 0.000000e+00 0.000000e+00
1.167000e-08 1.167000e-08 0.000000e+00 -1.200000e+00 -2.779580e-08 8.343500e-06 0.000000e+00 0.000000e+00
1.168000e-08 1.168000e-08 0.000000e+00 -1.200000e+00 -2.631540e-08 7.908200e-06 0.000000e+00 0.000000e+00
1.169000e-08 1.169000e-08 0.000000e+00 -1.200000e+00 -2.483490e-08 7.472900e-06 0.000000e+00 0.000000e+00
1.170000e-08 1.170000e-08 0.000000e+00 -1.200000e+00 -2.335440e-08 7.037600e-06 0.000000e+00 0.000000e+00
1.171000e-08 1.171000e-08 0.000000e+00 -1.200000e+00 -2.187390e-08 6.602300e-06 0.000000e+00 0.000000e+00
1.172000e-08 1.172000e-08 0.000000e+00 -1.200000e+00 -2.039350e-08 6.167000e-06 0.000000e+00 0.000000e+00
1.173000e-08 1.173000e-08 0.000000e+00 -1.200000e+00 -1.891300e-08 5.731700e-06 0.000000e+00 0.000000e+00
