time time v(in_power) v(out_power) power_diss energy
2.2710000000e-08 2.2710000000e-08 1.2000000000e+00 -1.4177700000e-05 -3.4666800000e-15 -4.0618153963e-14
2.2720000000e-08 2.2720000000e-08 1.2000000000e+00 -1.4177800000e-05 1.9648800000e-15 -4.0618153963e-14
2.2730000000e-08 2.2730000000e-08 1.2000000000e+00 -1.4177900000e-05 7.3963200000e-15 -4.0618153963e-14
2.2740000000e-08 2.2740000000e-08 1.2000000000e+00 -1.4178000000e-05 1.2827760000e-14 -4.0618153963e-14
2.2750000000e-08 2.2750000000e-08 1.2000000000e+00 -1.4178100000e-05 1.8259200000e-14 -4.0618153963e-14
2.2760000000e-08 2.2760000000e-08 1.2000000000e+00 -1.4178200000e-05 2.3690760000e-14 -4.0618153963e-14
2.2770000000e-08 2.2770000000e-08 1.2000000000e+00 -1.4178300000e-05 2.9122200000e-14 -4.0618153962e-14
2.2780000000e-08 2.2780000000e-08 1.2000000000e+00 -1.4178400000e-05 3.4553640000e-14 -4.0618153962e-14
2.2790000000e-08 2.2790000000e-08 1.2000000000e+00 -1.4178500000e-05 3.9985080000e-14 -4.0618153961e-14
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 -1.4178600000e-05 4.5416640000e-14 -4.0618153961e-14
2.2810000000e-08 2.2810000000e-08 1.2000000000e+00 -1.4178700000e-05 5.0848080000e-14 -4.0618153961e-14
2.2820000000e-08 2.2820000000e-08 1.2000000000e+00 -1.4178900000e-05 5.6279520000e-14 -4.0618153960e-14
2.2830000000e-08 2.2830000000e-08 1.2000000000e+00 -1.4179000000e-05 6.1710960000e-14 -4.0618153959e-14
2.2840000000e-08 2.2840000000e-08 1.2000000000e+00 -1.4179100000e-05 6.7142400000e-14 -4.0618153959e-14
2.2850000000e-08 2.2850000000e-08 1.2000000000e+00 -1.4179100000e-05 6.7132800000e-14 -4.0618153958e-14
2.2860000000e-08 2.2860000000e-08 1.2000000000e+00 -1.4179200000e-05 6.5702040000e-14 -4.0618153957e-14
2.2870000000e-08 2.2870000000e-08 1.2000000000e+00 -1.4179200000e-05 6.4271400000e-14 -4.0618153957e-14
2.2880000000e-08 2.2880000000e-08 1.2000000000e+00 -1.4179200000e-05 6.2840760000e-14 -4.0618153956e-14
2.2890000000e-08 2.2890000000e-08 1.2000000000e+00 -1.4179200000e-05 6.1410000000e-14 -4.0618153955e-14
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 -1.4179300000e-05 5.9979360000e-14 -4.0618153955e-14
2.2910000000e-08 2.2910000000e-08 1.2000000000e+00 -1.4179300000e-05 5.8548720000e-14 -4.0618153954e-14
2.2920000000e-08 2.2920000000e-08 1.2000000000e+00 -1.4179300000e-05 5.7117960000e-14 -4.0618153954e-14
2.2930000000e-08 2.2930000000e-08 1.2000000000e+00 -1.4179400000e-05 5.5687320000e-14 -4.0618153953e-14
2.2940000000e-08 2.2940000000e-08 1.2000000000e+00 -1.4179400000e-05 5.4256680000e-14 -4.0618153953e-14
2.2950000000e-08 2.2950000000e-08 1.2000000000e+00 -1.4179400000e-05 5.2825920000e-14 -4.0618153952e-14
2.2960000000e-08 2.2960000000e-08 1.2000000000e+00 -1.4179500000e-05 5.1395280000e-14 -4.0618153952e-14
2.2970000000e-08 2.2970000000e-08 1.2000000000e+00 -1.4179500000e-05 4.9964640000e-14 -4.0618153951e-14
2.2980000000e-08 2.2980000000e-08 1.2000000000e+00 -1.4179500000e-05 4.8533880000e-14 -4.0618153951e-14
2.2990000000e-08 2.2990000000e-08 1.2000000000e+00 -1.4179600000e-05 4.7103240000e-14 -4.0618153950e-14
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 -1.4179600000e-05 4.5672480000e-14 -4.0618153950e-14
2.3010000000e-08 2.3010000000e-08 1.2000000000e+00 -1.4179600000e-05 4.4241840000e-14 -4.0618153949e-14
2.3020000000e-08 2.3020000000e-08 1.2000000000e+00 -1.4179700000e-05 4.2811200000e-14 -4.0618153949e-14
2.3030000000e-08 2.3030000000e-08 1.2000000000e+00 -1.4179700000e-05 4.1380440000e-14 -4.0618153948e-14
2.3040000000e-08 2.3040000000e-08 1.2000000000e+00 -1.4179700000e-05 3.9949800000e-14 -4.0618153948e-14
2.3050000000e-08 2.3050000000e-08 1.2000000000e+00 -1.4179800000e-05 3.8519160000e-14 -4.0618153948e-14
2.3060000000e-08 2.3060000000e-08 1.2000000000e+00 -1.4179800000e-05 3.7088400000e-14 -4.0618153947e-14
2.3070000000e-08 2.3070000000e-08 1.2000000000e+00 -1.4179800000e-05 3.5657760000e-14 -4.0618153947e-14
2.3080000000e-08 2.3080000000e-08 1.2000000000e+00 -1.4179900000e-05 3.4227120000e-14 -4.0618153947e-14
2.3090000000e-08 2.3090000000e-08 1.2000000000e+00 -1.4179900000e-05 3.2974200000e-14 -4.0618153946e-14
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 -1.4179900000e-05 3.1812000000e-14 -4.0618153946e-14
2.3110000000e-08 2.3110000000e-08 1.2000000000e+00 -1.4179900000e-05 3.0649800000e-14 -4.0618153946e-14
2.3120000000e-08 2.3120000000e-08 1.2000000000e+00 -1.4179900000e-05 2.9487600000e-14 -4.0618153945e-14
2.3130000000e-08 2.3130000000e-08 1.2000000000e+00 -1.4179900000e-05 2.8325280000e-14 -4.0618153945e-14
2.3140000000e-08 2.3140000000e-08 1.2000000000e+00 -1.4179900000e-05 2.7163080000e-14 -4.0618153945e-14
2.3150000000e-08 2.3150000000e-08 1.2000000000e+00 -1.4179900000e-05 2.6000880000e-14 -4.0618153944e-14
2.3160000000e-08 2.3160000000e-08 1.2000000000e+00 -1.4179900000e-05 2.4838680000e-14 -4.0618153944e-14
2.3170000000e-08 2.3170000000e-08 1.2000000000e+00 -1.4179900000e-05 2.3676480000e-14 -4.0618153944e-14
2.3180000000e-08 2.3180000000e-08 1.2000000000e+00 -1.4179900000e-05 2.2514280000e-14 -4.0618153944e-14
2.3190000000e-08 2.3190000000e-08 1.2000000000e+00 -1.4179900000e-05 2.1352080000e-14 -4.0618153944e-14
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 -1.4179900000e-05 2.0189760000e-14 -4.0618153943e-14
2.3210000000e-08 2.3210000000e-08 1.2000000000e+00 -1.4179900000e-05 1.9027560000e-14 -4.0618153943e-14
2.3220000000e-08 2.3220000000e-08 1.2000000000e+00 -1.4179900000e-05 1.7865360000e-14 -4.0618153943e-14
2.3230000000e-08 2.3230000000e-08 1.2000000000e+00 -1.4179900000e-05 1.6703160000e-14 -4.0618153943e-14
2.3240000000e-08 2.3240000000e-08 1.2000000000e+00 -1.4179900000e-05 1.5540960000e-14 -4.0618153943e-14
2.3250000000e-08 2.3250000000e-08 1.2000000000e+00 -1.4179900000e-05 1.4378760000e-14 -4.0618153942e-14
2.3260000000e-08 2.3260000000e-08 1.2000000000e+00 -1.4179900000e-05 1.3216440000e-14 -4.0618153942e-14
2.3270000000e-08 2.3270000000e-08 1.2000000000e+00 -1.4179900000e-05 1.2054240000e-14 -4.0618153942e-14
2.3280000000e-08 2.3280000000e-08 1.2000000000e+00 -1.4180000000e-05 1.1832120000e-14 -4.0618153942e-14
2.3290000000e-08 2.3290000000e-08 1.2000000000e+00 -1.4180000000e-05 1.2380520000e-14 -4.0618153942e-14
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 -1.4180000000e-05 1.2928800000e-14 -4.0618153942e-14
2.3310000000e-08 2.3310000000e-08 1.2000000000e+00 -1.4180000000e-05 1.3477080000e-14 -4.0618153942e-14
2.3320000000e-08 2.3320000000e-08 1.2000000000e+00 -1.4180000000e-05 1.4025360000e-14 -4.0618153942e-14
2.3330000000e-08 2.3330000000e-08 1.2000000000e+00 -1.4180000000e-05 1.4573640000e-14 -4.0618153941e-14
2.3340000000e-08 2.3340000000e-08 1.2000000000e+00 -1.4180000000e-05 1.5121920000e-14 -4.0618153941e-14
2.3350000000e-08 2.3350000000e-08 1.2000000000e+00 -1.4180000000e-05 1.5670200000e-14 -4.0618153941e-14
2.3360000000e-08 2.3360000000e-08 1.2000000000e+00 -1.4180000000e-05 1.6218600000e-14 -4.0618153941e-14
2.3370000000e-08 2.3370000000e-08 1.2000000000e+00 -1.4180000000e-05 1.6766880000e-14 -4.0618153941e-14
2.3380000000e-08 2.3380000000e-08 1.2000000000e+00 -1.4180000000e-05 1.7315160000e-14 -4.0618153941e-14
2.3390000000e-08 2.3390000000e-08 1.2000000000e+00 -1.4180000000e-05 1.7863440000e-14 -4.0618153940e-14
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 -1.4180000000e-05 1.8411720000e-14 -4.0618153940e-14
2.3410000000e-08 2.3410000000e-08 1.2000000000e+00 -1.4180000000e-05 1.8960000000e-14 -4.0618153940e-14
2.3420000000e-08 2.3420000000e-08 1.2000000000e+00 -1.4180000000e-05 1.9508280000e-14 -4.0618153940e-14
2.3430000000e-08 2.3430000000e-08 1.2000000000e+00 -1.4180000000e-05 2.0056680000e-14 -4.0618153940e-14
2.3440000000e-08 2.3440000000e-08 1.2000000000e+00 -1.4180000000e-05 2.0604960000e-14 -4.0618153939e-14
2.3450000000e-08 2.3450000000e-08 1.2000000000e+00 -1.4180000000e-05 2.1153240000e-14 -4.0618153939e-14
2.3460000000e-08 2.3460000000e-08 1.2000000000e+00 -1.4180000000e-05 2.1701520000e-14 -4.0618153939e-14
2.3470000000e-08 2.3470000000e-08 1.2000000000e+00 -1.4180000000e-05 2.2249800000e-14 -4.0618153939e-14
2.3480000000e-08 2.3480000000e-08 1.2000000000e+00 -1.4180000000e-05 2.2798080000e-14 -4.0618153939e-14
2.3490000000e-08 2.3490000000e-08 1.2000000000e+00 -1.4180000000e-05 2.3346360000e-14 -4.0618153938e-14
2.3500000000e-08 2.3500000000e-08 1.2000000000e+00 -1.4180000000e-05 2.3894760000e-14 -4.0618153938e-14
2.3510000000e-08 2.3510000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4443040000e-14 -4.0618153938e-14
2.3520000000e-08 2.3520000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4502440000e-14 -4.0618153938e-14
2.3530000000e-08 2.3530000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4537240000e-14 -4.0618153937e-14
2.3540000000e-08 2.3540000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4572040000e-14 -4.0618153937e-14
2.3550000000e-08 2.3550000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4606840000e-14 -4.0618153937e-14
2.3560000000e-08 2.3560000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4641640000e-14 -4.0618153937e-14
2.3570000000e-08 2.3570000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4676320000e-14 -4.0618153936e-14
2.3580000000e-08 2.3580000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4711120000e-14 -4.0618153936e-14
2.3590000000e-08 2.3590000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4745920000e-14 -4.0618153936e-14
2.3600000000e-08 2.3600000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4780720000e-14 -4.0618153936e-14
2.3610000000e-08 2.3610000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4815520000e-14 -4.0618153935e-14
2.3620000000e-08 2.3620000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4850320000e-14 -4.0618153935e-14
2.3630000000e-08 2.3630000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4885120000e-14 -4.0618153935e-14
2.3640000000e-08 2.3640000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4919800000e-14 -4.0618153935e-14
2.3650000000e-08 2.3650000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4954600000e-14 -4.0618153934e-14
2.3660000000e-08 2.3660000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4989400000e-14 -4.0618153934e-14
2.3670000000e-08 2.3670000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5024200000e-14 -4.0618153934e-14
2.3680000000e-08 2.3680000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5059000000e-14 -4.0618153934e-14
2.3690000000e-08 2.3690000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5093800000e-14 -4.0618153933e-14
2.3700000000e-08 2.3700000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5128600000e-14 -4.0618153933e-14
2.3710000000e-08 2.3710000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5163280000e-14 -4.0618153933e-14
2.3720000000e-08 2.3720000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5198080000e-14 -4.0618153933e-14
2.3730000000e-08 2.3730000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5232880000e-14 -4.0618153932e-14
2.3740000000e-08 2.3740000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5267680000e-14 -4.0618153932e-14
2.3750000000e-08 2.3750000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5302480000e-14 -4.0618153932e-14
2.3760000000e-08 2.3760000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5337280000e-14 -4.0618153932e-14
2.3770000000e-08 2.3770000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5372080000e-14 -4.0618153931e-14
2.3780000000e-08 2.3780000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5406760000e-14 -4.0618153931e-14
2.3790000000e-08 2.3790000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5441560000e-14 -4.0618153931e-14
2.3800000000e-08 2.3800000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5476360000e-14 -4.0618153931e-14
2.3810000000e-08 2.3810000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5460400000e-14 -4.0618153930e-14
2.3820000000e-08 2.3820000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5441200000e-14 -4.0618153930e-14
2.3830000000e-08 2.3830000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5422120000e-14 -4.0618153930e-14
2.3840000000e-08 2.3840000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5403040000e-14 -4.0618153930e-14
2.3850000000e-08 2.3850000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5383960000e-14 -4.0618153929e-14
2.3860000000e-08 2.3860000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5364760000e-14 -4.0618153929e-14
2.3870000000e-08 2.3870000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5345680000e-14 -4.0618153929e-14
2.3880000000e-08 2.3880000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5326600000e-14 -4.0618153929e-14
2.3890000000e-08 2.3890000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5307520000e-14 -4.0618153928e-14
2.3900000000e-08 2.3900000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5288320000e-14 -4.0618153928e-14
2.3910000000e-08 2.3910000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5269240000e-14 -4.0618153928e-14
2.3920000000e-08 2.3920000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5250160000e-14 -4.0618153928e-14
2.3930000000e-08 2.3930000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5231080000e-14 -4.0618153927e-14
2.3940000000e-08 2.3940000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5211880000e-14 -4.0618153927e-14
2.3950000000e-08 2.3950000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5192800000e-14 -4.0618153927e-14
2.3960000000e-08 2.3960000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5173720000e-14 -4.0618153927e-14
2.3970000000e-08 2.3970000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5154640000e-14 -4.0618153926e-14
2.3980000000e-08 2.3980000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5135440000e-14 -4.0618153926e-14
2.3990000000e-08 2.3990000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5116360000e-14 -4.0618153926e-14
2.4000000000e-08 2.4000000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5097280000e-14 -4.0618153926e-14
2.4010000000e-08 2.4010000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5078080000e-14 -4.0618153925e-14
2.4020000000e-08 2.4020000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5059000000e-14 -4.0618153925e-14
2.4030000000e-08 2.4030000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5039920000e-14 -4.0618153925e-14
2.4040000000e-08 2.4040000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5020840000e-14 -4.0618153925e-14
2.4050000000e-08 2.4050000000e-08 1.2000000000e+00 -1.4180000000e-05 2.5001640000e-14 -4.0618153924e-14
2.4060000000e-08 2.4060000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4982560000e-14 -4.0618153924e-14
2.4070000000e-08 2.4070000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4963480000e-14 -4.0618153924e-14
2.4080000000e-08 2.4080000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4944400000e-14 -4.0618153924e-14
2.4090000000e-08 2.4090000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4925200000e-14 -4.0618153923e-14
2.4100000000e-08 2.4100000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4906120000e-14 -4.0618153923e-14
2.4110000000e-08 2.4110000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4887040000e-14 -4.0618153923e-14
2.4120000000e-08 2.4120000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4867960000e-14 -4.0618153923e-14
2.4130000000e-08 2.4130000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4848760000e-14 -4.0618153922e-14
2.4140000000e-08 2.4140000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4829680000e-14 -4.0618153922e-14
2.4150000000e-08 2.4150000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4810600000e-14 -4.0618153922e-14
2.4160000000e-08 2.4160000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4791520000e-14 -4.0618153922e-14
2.4170000000e-08 2.4170000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4772320000e-14 -4.0618153921e-14
2.4180000000e-08 2.4180000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4753240000e-14 -4.0618153921e-14
2.4190000000e-08 2.4190000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4734160000e-14 -4.0618153921e-14
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4714960000e-14 -4.0618153921e-14
2.4210000000e-08 2.4210000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4697680000e-14 -4.0618153920e-14
2.4220000000e-08 2.4220000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4698880000e-14 -4.0618153920e-14
2.4230000000e-08 2.4230000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4700200000e-14 -4.0618153920e-14
2.4240000000e-08 2.4240000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4701400000e-14 -4.0618153920e-14
2.4250000000e-08 2.4250000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4702720000e-14 -4.0618153919e-14
2.4260000000e-08 2.4260000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4703920000e-14 -4.0618153919e-14
2.4270000000e-08 2.4270000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4705120000e-14 -4.0618153919e-14
2.4280000000e-08 2.4280000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4706440000e-14 -4.0618153919e-14
2.4290000000e-08 2.4290000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4707640000e-14 -4.0618153918e-14
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4708960000e-14 -4.0618153918e-14
2.4310000000e-08 2.4310000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4710160000e-14 -4.0618153918e-14
2.4320000000e-08 2.4320000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4711360000e-14 -4.0618153918e-14
2.4330000000e-08 2.4330000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4712680000e-14 -4.0618153917e-14
2.4340000000e-08 2.4340000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4713880000e-14 -4.0618153917e-14
2.4350000000e-08 2.4350000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4715200000e-14 -4.0618153917e-14
2.4360000000e-08 2.4360000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4716400000e-14 -4.0618153917e-14
2.4370000000e-08 2.4370000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4717600000e-14 -4.0618153916e-14
2.4380000000e-08 2.4380000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4718920000e-14 -4.0618153916e-14
2.4390000000e-08 2.4390000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4720120000e-14 -4.0618153916e-14
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4721440000e-14 -4.0618153916e-14
2.4410000000e-08 2.4410000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4722640000e-14 -4.0618153915e-14
2.4420000000e-08 2.4420000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4723840000e-14 -4.0618153915e-14
2.4430000000e-08 2.4430000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4725160000e-14 -4.0618153915e-14
2.4440000000e-08 2.4440000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4726360000e-14 -4.0618153915e-14
2.4450000000e-08 2.4450000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4727560000e-14 -4.0618153914e-14
2.4460000000e-08 2.4460000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4728880000e-14 -4.0618153914e-14
2.4470000000e-08 2.4470000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4730080000e-14 -4.0618153914e-14
2.4480000000e-08 2.4480000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4731400000e-14 -4.0618153914e-14
2.4490000000e-08 2.4490000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4732600000e-14 -4.0618153913e-14
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4733800000e-14 -4.0618153913e-14
2.4510000000e-08 2.4510000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4735120000e-14 -4.0618153913e-14
2.4520000000e-08 2.4520000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4736320000e-14 -4.0618153913e-14
2.4530000000e-08 2.4530000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4737640000e-14 -4.0618153912e-14
2.4540000000e-08 2.4540000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4738840000e-14 -4.0618153912e-14
2.4550000000e-08 2.4550000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4740040000e-14 -4.0618153912e-14
2.4560000000e-08 2.4560000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4741360000e-14 -4.0618153912e-14
2.4570000000e-08 2.4570000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4742560000e-14 -4.0618153911e-14
2.4580000000e-08 2.4580000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4743880000e-14 -4.0618153911e-14
2.4590000000e-08 2.4590000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4745080000e-14 -4.0618153911e-14
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4746280000e-14 -4.0618153911e-14
2.4610000000e-08 2.4610000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4747600000e-14 -4.0618153910e-14
2.4620000000e-08 2.4620000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4748800000e-14 -4.0618153910e-14
2.4630000000e-08 2.4630000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4750120000e-14 -4.0618153910e-14
2.4640000000e-08 2.4640000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4751320000e-14 -4.0618153910e-14
2.4650000000e-08 2.4650000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4752520000e-14 -4.0618153909e-14
2.4660000000e-08 2.4660000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4753720000e-14 -4.0618153909e-14
2.4670000000e-08 2.4670000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4754200000e-14 -4.0618153909e-14
2.4680000000e-08 2.4680000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4754800000e-14 -4.0618153909e-14
2.4690000000e-08 2.4690000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4755280000e-14 -4.0618153908e-14
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4755760000e-14 -4.0618153908e-14
2.4710000000e-08 2.4710000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4756360000e-14 -4.0618153908e-14
2.4720000000e-08 2.4720000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4756840000e-14 -4.0618153908e-14
2.4730000000e-08 2.4730000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4757320000e-14 -4.0618153907e-14
2.4740000000e-08 2.4740000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4757920000e-14 -4.0618153907e-14
2.4750000000e-08 2.4750000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4758400000e-14 -4.0618153907e-14
2.4760000000e-08 2.4760000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4758880000e-14 -4.0618153907e-14
2.4770000000e-08 2.4770000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4759480000e-14 -4.0618153907e-14
2.4780000000e-08 2.4780000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4759960000e-14 -4.0618153906e-14
2.4790000000e-08 2.4790000000e-08 1.2000000000e+00 -1.4180000000e-05 2.4760440000e-14 -4.0618153906e-14
