time time v(in_inv) v(out_inv) i(Vdd_inv)
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.7700000000e-09 9.7700000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.7800000000e-09 9.7800000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.7900000000e-09 9.7900000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8000000000e-09 9.8000000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8100000000e-09 9.8100000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8200000000e-09 9.8200000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8300000000e-09 9.8300000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8400000000e-09 9.8400000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8500000000e-09 9.8500000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8600000000e-09 9.8600000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8700000000e-09 9.8700000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8800000000e-09 9.8800000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.8900000000e-09 9.8900000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9000000000e-09 9.9000000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9100000000e-09 9.9100000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9200000000e-09 9.9200000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9300000000e-09 9.9300000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9400000000e-09 9.9400000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9500000000e-09 9.9500000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9600000000e-09 9.9600000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9700000000e-09 9.9700000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9800000000e-09 9.9800000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
9.9900000000e-09 9.9900000000e-09 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0000000000e-08 1.0000000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0010000000e-08 1.0010000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0020000000e-08 1.0020000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0030000000e-08 1.0030000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0040000000e-08 1.0040000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0050000000e-08 1.0050000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0060000000e-08 1.0060000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0070000000e-08 1.0070000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0080000000e-08 1.0080000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0090000000e-08 1.0090000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0100000000e-08 1.0100000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0110000000e-08 1.0110000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0120000000e-08 1.0120000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0130000000e-08 1.0130000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0140000000e-08 1.0140000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0150000000e-08 1.0150000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0160000000e-08 1.0160000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0170000000e-08 1.0170000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0180000000e-08 1.0180000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0190000000e-08 1.0190000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0200000000e-08 1.0200000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0210000000e-08 1.0210000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0220000000e-08 1.0220000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0230000000e-08 1.0230000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0240000000e-08 1.0240000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0250000000e-08 1.0250000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0260000000e-08 1.0260000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0270000000e-08 1.0270000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0280000000e-08 1.0280000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0290000000e-08 1.0290000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0300000000e-08 1.0300000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0310000000e-08 1.0310000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0320000000e-08 1.0320000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0330000000e-08 1.0330000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0340000000e-08 1.0340000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0350000000e-08 1.0350000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0360000000e-08 1.0360000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0370000000e-08 1.0370000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0380000000e-08 1.0380000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0390000000e-08 1.0390000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0400000000e-08 1.0400000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0410000000e-08 1.0410000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0420000000e-08 1.0420000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0430000000e-08 1.0430000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0440000000e-08 1.0440000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0450000000e-08 1.0450000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0460000000e-08 1.0460000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 5.7575300000e-05 -1.4519500000e-08
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -6.3029000000e-03 -9.2980280000e-07
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -1.2265200000e-02 -1.7274000000e-06
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -1.5439900000e-02 -1.7009000000e-06
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -1.8614600000e-02 -1.6744000000e-06
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -2.1789200000e-02 -1.6479000000e-06
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -2.4959600000e-02 -1.6218000000e-06
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -2.6617100000e-02 -1.7036000000e-06
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -2.8274600000e-02 -1.7855000000e-06
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -2.9946900000e-02 -1.9210000000e-06
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -3.1636200000e-02 -2.1185000000e-06
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -3.3325600000e-02 -2.3161000000e-06
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -3.5015000000e-02 -2.5136000000e-06
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -3.6658600000e-02 -2.7417000000e-06
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -3.7840000000e-02 -3.2786000000e-06
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -3.9021400000e-02 -3.8155000000e-06
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -4.0202800000e-02 -4.3523000000e-06
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -4.1384200000e-02 -4.8892000000e-06
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -4.1789300000e-02 -5.6898000000e-06
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -4.1845700000e-02 -6.6089000000e-06
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -3.8540000000e-02 -7.6040000000e-06
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -3.0864700000e-02 -8.4607000000e-06
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -6.6769000000e-03 -9.1270000000e-06
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 2.2298900000e-02 -9.7589000000e-06
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 5.9777500000e-02 -1.0298800000e-05
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 1.1578200000e-01 -1.0638100000e-05
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 1.7699670000e-01 -1.1234700000e-05
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 2.4995780000e-01 -1.1919500000e-05
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 3.2506230000e-01 -1.2551800000e-05
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 4.0423340000e-01 -1.3132800000e-05
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 4.9069370000e-01 -1.3621800000e-05
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 5.7734220000e-01 -1.4106800000e-05
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 6.7065920000e-01 -1.4419500000e-05
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 7.6548290000e-01 -1.4489900000e-05
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 8.6030660000e-01 -1.4560200000e-05
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 9.5369940000e-01 -1.4283600000e-05
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 1.0259000000e+00 -1.2564600000e-05
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 1.0919000000e+00 -1.0646700000e-05
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 1.1287000000e+00 -8.9403000000e-06
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 1.1515000000e+00 -7.5331000000e-06
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 1.1669000000e+00 -6.4614000000e-06
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 1.1770000000e+00 -5.6871000000e-06
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 1.1829000000e+00 -5.2091000000e-06
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 1.1864000000e+00 -4.9401000000e-06
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 1.1885000000e+00 -4.7952000000e-06
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 1.1893000000e+00 -4.7976000000e-06
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 1.1899000000e+00 -4.8146000000e-06
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 1.1903000000e+00 -4.8596000000e-06
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 1.1907000000e+00 -4.8996000000e-06
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 1.1910000000e+00 -4.9330000000e-06
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 1.1914000000e+00 -4.9563000000e-06
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 1.1968000000e+00 -6.1597750000e-07
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 1.1992000000e+00 -1.4879750000e-07
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4476400000e-08
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 1.2001000000e+00 1.8240600000e-08
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 1.2001000000e+00 2.2100500000e-08
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 1.2000000000e+00 1.2239500000e-08
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6939000000e-09
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 1.2000000000e+00 2.3026000000e-09
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8064000000e-12
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5697000000e-09
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3398540000e-10
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 1.2000000000e+00 -3.2619230000e-10
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0917900000e-11
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3206100000e-11
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 1.2000000000e+00 7.7276400000e-13
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 1.2000000000e+00 6.5486550000e-13
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 1.2000000000e+00 5.3696700000e-13
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 1.2000000000e+00 6.3347890000e-13
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 1.2000000000e+00 8.3462860000e-13
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 1.2000000000e+00 1.0358000000e-12
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 1.2000000000e+00 9.9122830000e-13
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 1.2000000000e+00 8.3681740000e-13
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 1.2000000000e+00 6.8240640000e-13
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 1.2000000000e+00 5.4600950000e-13
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 1.2000000000e+00 4.3428260000e-13
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 1.2000000000e+00 3.2255570000e-13
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 1.2000000000e+00 2.1082870000e-13
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 1.2000000000e+00 1.2736040000e-13
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 1.2000000000e+00 1.0114460000e-13
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 1.2000000000e+00 7.4928700000e-14
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 1.2000000000e+00 4.8712800000e-14
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 1.2000000000e+00 2.2497000000e-14
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 1.2000000000e+00 4.3349260000e-16
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8474000000e-15
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1283000000e-15
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4092000000e-15
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6902000000e-15
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0971100000e-14
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3252000000e-14
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5095500000e-14
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5085300000e-14
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5075000000e-14
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5064800000e-14
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5054600000e-14
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5044300000e-14
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5034100000e-14
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5023800000e-14
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5013600000e-14
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5003400000e-14
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4993100000e-14
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4978900000e-14
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4956700000e-14
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4934600000e-14
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4912400000e-14
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4890200000e-14
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4868100000e-14
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4845900000e-14
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4823800000e-14
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4801600000e-14
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4779500000e-14
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4757300000e-14
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4735100000e-14
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4713000000e-14
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4690800000e-14
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4668700000e-14
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4646500000e-14
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4624400000e-14
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4602200000e-14
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4580000000e-14
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4557900000e-14
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4535700000e-14
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4513600000e-14
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4499300000e-14
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4495600000e-14
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4492000000e-14
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4488300000e-14
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4484600000e-14
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4481000000e-14
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4477300000e-14
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4473600000e-14
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4470000000e-14
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4466300000e-14
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4462700000e-14
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4459000000e-14
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4455300000e-14
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4451700000e-14
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4448000000e-14
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4444400000e-14
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4440700000e-14
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4437000000e-14
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4433400000e-14
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4429700000e-14
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4426100000e-14
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4422400000e-14
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4418700000e-14
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4415100000e-14
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4411400000e-14
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4407800000e-14
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4404100000e-14
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4400400000e-14
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.2000000000e+00 1.1498070000e-10
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.2000000000e+00 1.9753580000e-10
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.2000000000e+00 5.9031000000e-12
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1905270000e-10
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.2000000000e+00 -8.4076100000e-11
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9099600000e-11
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4123000000e-11
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.2000000000e+00 2.0853600000e-11
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.2000000000e+00 5.5830200000e-11
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.2000000000e+00 6.9877400000e-11
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.2000000000e+00 6.5555300000e-11
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.2000000000e+00 6.1233300000e-11
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.2000000000e+00 5.6911200000e-11
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.2000000000e+00 5.2589100000e-11
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.2000000000e+00 4.8267000000e-11
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.2000000000e+00 4.3944900000e-11
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.2000000000e+00 3.9622800000e-11
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.2000000000e+00 3.5300700000e-11
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.2000000000e+00 3.0978600000e-11
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.2000000000e+00 2.6656500000e-11
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.2000000000e+00 2.2334400000e-11
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.2000000000e+00 1.8012300000e-11
