time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.421000e-08 6.421000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.736000e-19 0.000000e+00 0.000000e+00
6.422000e-08 6.422000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.840300e-19 0.000000e+00 0.000000e+00
6.423000e-08 6.423000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.944700e-19 0.000000e+00 0.000000e+00
6.424000e-08 6.424000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.004900e-18 0.000000e+00 0.000000e+00
6.425000e-08 6.425000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.015300e-18 0.000000e+00 0.000000e+00
6.426000e-08 6.426000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.025800e-18 0.000000e+00 0.000000e+00
6.427000e-08 6.427000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.036200e-18 0.000000e+00 0.000000e+00
6.428000e-08 6.428000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.046700e-18 0.000000e+00 0.000000e+00
6.429000e-08 6.429000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.057100e-18 0.000000e+00 0.000000e+00
6.430000e-08 6.430000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.067500e-18 0.000000e+00 0.000000e+00
6.431000e-08 6.431000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.078000e-18 0.000000e+00 0.000000e+00
6.432000e-08 6.432000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.088400e-18 0.000000e+00 0.000000e+00
6.433000e-08 6.433000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.098900e-18 0.000000e+00 0.000000e+00
6.434000e-08 6.434000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.109300e-18 0.000000e+00 0.000000e+00
6.435000e-08 6.435000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.119700e-18 0.000000e+00 0.000000e+00
6.436000e-08 6.436000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.130200e-18 0.000000e+00 0.000000e+00
6.437000e-08 6.437000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.140600e-18 0.000000e+00 0.000000e+00
6.438000e-08 6.438000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.151000e-18 0.000000e+00 0.000000e+00
6.439000e-08 6.439000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.161500e-18 0.000000e+00 0.000000e+00
6.440000e-08 6.440000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.171900e-18 0.000000e+00 0.000000e+00
6.441000e-08 6.441000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.182400e-18 0.000000e+00 0.000000e+00
6.442000e-08 6.442000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.192800e-18 0.000000e+00 0.000000e+00
6.443000e-08 6.443000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.203200e-18 0.000000e+00 0.000000e+00
6.444000e-08 6.444000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.213700e-18 0.000000e+00 0.000000e+00
6.445000e-08 6.445000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.224100e-18 0.000000e+00 0.000000e+00
6.446000e-08 6.446000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.234600e-18 0.000000e+00 0.000000e+00
6.447000e-08 6.447000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.245000e-18 0.000000e+00 0.000000e+00
6.448000e-08 6.448000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.255400e-18 0.000000e+00 0.000000e+00
6.449000e-08 6.449000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.265900e-18 0.000000e+00 0.000000e+00
6.450000e-08 6.450000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.276300e-18 0.000000e+00 0.000000e+00
6.451000e-08 6.451000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.286700e-18 0.000000e+00 0.000000e+00
6.452000e-08 6.452000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.297200e-18 0.000000e+00 0.000000e+00
6.453000e-08 6.453000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.307600e-18 0.000000e+00 0.000000e+00
6.454000e-08 6.454000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.318100e-18 0.000000e+00 0.000000e+00
6.455000e-08 6.455000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.328500e-18 0.000000e+00 0.000000e+00
6.456000e-08 6.456000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.338900e-18 0.000000e+00 0.000000e+00
6.457000e-08 6.457000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.349400e-18 0.000000e+00 0.000000e+00
6.458000e-08 6.458000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.359800e-18 0.000000e+00 0.000000e+00
6.459000e-08 6.459000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.370200e-18 0.000000e+00 0.000000e+00
6.460000e-08 6.460000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.380700e-18 0.000000e+00 0.000000e+00
6.461000e-08 6.461000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.391100e-18 0.000000e+00 0.000000e+00
6.462000e-08 6.462000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.401600e-18 0.000000e+00 0.000000e+00
6.463000e-08 6.463000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.412000e-18 0.000000e+00 0.000000e+00
6.464000e-08 6.464000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.422400e-18 0.000000e+00 0.000000e+00
6.465000e-08 6.465000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.432900e-18 0.000000e+00 0.000000e+00
6.466000e-08 6.466000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.443300e-18 0.000000e+00 0.000000e+00
6.467000e-08 6.467000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.453800e-18 0.000000e+00 0.000000e+00
6.468000e-08 6.468000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.464200e-18 0.000000e+00 0.000000e+00
6.469000e-08 6.469000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.474600e-18 0.000000e+00 0.000000e+00
6.470000e-08 6.470000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.485100e-18 0.000000e+00 0.000000e+00
6.471000e-08 6.471000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.495500e-18 0.000000e+00 0.000000e+00
6.472000e-08 6.472000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.505900e-18 0.000000e+00 0.000000e+00
6.473000e-08 6.473000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.516400e-18 0.000000e+00 0.000000e+00
6.474000e-08 6.474000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.526800e-18 0.000000e+00 0.000000e+00
6.475000e-08 6.475000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.537300e-18 0.000000e+00 0.000000e+00
6.476000e-08 6.476000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.547700e-18 0.000000e+00 0.000000e+00
6.477000e-08 6.477000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.558100e-18 0.000000e+00 0.000000e+00
6.478000e-08 6.478000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.568600e-18 0.000000e+00 0.000000e+00
6.479000e-08 6.479000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.579000e-18 0.000000e+00 0.000000e+00
6.480000e-08 6.480000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.589500e-18 0.000000e+00 0.000000e+00
6.481000e-08 6.481000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.599900e-18 0.000000e+00 0.000000e+00
6.482000e-08 6.482000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.610300e-18 0.000000e+00 0.000000e+00
6.483000e-08 6.483000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.620800e-18 0.000000e+00 0.000000e+00
6.484000e-08 6.484000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.631200e-18 0.000000e+00 0.000000e+00
6.485000e-08 6.485000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.641600e-18 0.000000e+00 0.000000e+00
6.486000e-08 6.486000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.652100e-18 0.000000e+00 0.000000e+00
6.487000e-08 6.487000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.662500e-18 0.000000e+00 0.000000e+00
6.488000e-08 6.488000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.673000e-18 0.000000e+00 0.000000e+00
6.489000e-08 6.489000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.683400e-18 0.000000e+00 0.000000e+00
6.490000e-08 6.490000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.693800e-18 0.000000e+00 0.000000e+00
6.491000e-08 6.491000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.704300e-18 0.000000e+00 0.000000e+00
6.492000e-08 6.492000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.714700e-18 0.000000e+00 0.000000e+00
6.493000e-08 6.493000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.725100e-18 0.000000e+00 0.000000e+00
6.494000e-08 6.494000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.733200e-18 0.000000e+00 0.000000e+00
6.495000e-08 6.495000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.715500e-18 0.000000e+00 0.000000e+00
6.496000e-08 6.496000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.697700e-18 0.000000e+00 0.000000e+00
6.497000e-08 6.497000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.679900e-18 0.000000e+00 0.000000e+00
6.498000e-08 6.498000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.662100e-18 0.000000e+00 0.000000e+00
6.499000e-08 6.499000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.644300e-18 0.000000e+00 0.000000e+00
6.500000e-08 6.500000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.626500e-18 0.000000e+00 0.000000e+00
6.501000e-08 6.501000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.608700e-18 0.000000e+00 0.000000e+00
6.502000e-08 6.502000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.590900e-18 0.000000e+00 0.000000e+00
6.503000e-08 6.503000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.573100e-18 0.000000e+00 0.000000e+00
6.504000e-08 6.504000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.555300e-18 0.000000e+00 0.000000e+00
6.505000e-08 6.505000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.537500e-18 0.000000e+00 0.000000e+00
6.506000e-08 6.506000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.519700e-18 0.000000e+00 0.000000e+00
6.507000e-08 6.507000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.501900e-18 0.000000e+00 0.000000e+00
6.508000e-08 6.508000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.484100e-18 0.000000e+00 0.000000e+00
6.509000e-08 6.509000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.466300e-18 0.000000e+00 0.000000e+00
6.510000e-08 6.510000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.448500e-18 0.000000e+00 0.000000e+00
6.511000e-08 6.511000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.430700e-18 0.000000e+00 0.000000e+00
6.512000e-08 6.512000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.412900e-18 0.000000e+00 0.000000e+00
6.513000e-08 6.513000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.395100e-18 0.000000e+00 0.000000e+00
6.514000e-08 6.514000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.377300e-18 0.000000e+00 0.000000e+00
6.515000e-08 6.515000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.359500e-18 0.000000e+00 0.000000e+00
6.516000e-08 6.516000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.341700e-18 0.000000e+00 0.000000e+00
6.517000e-08 6.517000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.323900e-18 0.000000e+00 0.000000e+00
6.518000e-08 6.518000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.306100e-18 0.000000e+00 0.000000e+00
6.519000e-08 6.519000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.288300e-18 0.000000e+00 0.000000e+00
6.520000e-08 6.520000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.270500e-18 0.000000e+00 0.000000e+00
6.521000e-08 6.521000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.252700e-18 0.000000e+00 0.000000e+00
6.522000e-08 6.522000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.234900e-18 0.000000e+00 0.000000e+00
6.523000e-08 6.523000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.217100e-18 0.000000e+00 0.000000e+00
6.524000e-08 6.524000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.199300e-18 0.000000e+00 0.000000e+00
6.525000e-08 6.525000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.181500e-18 0.000000e+00 0.000000e+00
6.526000e-08 6.526000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.163700e-18 0.000000e+00 0.000000e+00
6.527000e-08 6.527000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.145900e-18 0.000000e+00 0.000000e+00
6.528000e-08 6.528000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.128100e-18 0.000000e+00 0.000000e+00
6.529000e-08 6.529000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.110300e-18 0.000000e+00 0.000000e+00
6.530000e-08 6.530000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.092500e-18 0.000000e+00 0.000000e+00
6.531000e-08 6.531000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.074700e-18 0.000000e+00 0.000000e+00
6.532000e-08 6.532000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.056900e-18 0.000000e+00 0.000000e+00
6.533000e-08 6.533000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.039100e-18 0.000000e+00 0.000000e+00
6.534000e-08 6.534000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.021300e-18 0.000000e+00 0.000000e+00
6.535000e-08 6.535000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.003500e-18 0.000000e+00 0.000000e+00
6.536000e-08 6.536000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.857000e-19 0.000000e+00 0.000000e+00
6.537000e-08 6.537000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.679000e-19 0.000000e+00 0.000000e+00
6.538000e-08 6.538000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.501000e-19 0.000000e+00 0.000000e+00
6.539000e-08 6.539000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.323100e-19 0.000000e+00 0.000000e+00
6.540000e-08 6.540000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.145100e-19 0.000000e+00 0.000000e+00
6.541000e-08 6.541000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.967100e-19 0.000000e+00 0.000000e+00
6.542000e-08 6.542000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.789100e-19 0.000000e+00 0.000000e+00
6.543000e-08 6.543000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.611100e-19 0.000000e+00 0.000000e+00
6.544000e-08 6.544000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.433100e-19 0.000000e+00 0.000000e+00
6.545000e-08 6.545000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.255100e-19 0.000000e+00 0.000000e+00
6.546000e-08 6.546000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -8.077100e-19 0.000000e+00 0.000000e+00
6.547000e-08 6.547000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.899100e-19 0.000000e+00 0.000000e+00
6.548000e-08 6.548000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.721200e-19 0.000000e+00 0.000000e+00
6.549000e-08 6.549000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.543200e-19 0.000000e+00 0.000000e+00
6.550000e-08 6.550000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.365200e-19 0.000000e+00 0.000000e+00
6.551000e-08 6.551000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.187200e-19 0.000000e+00 0.000000e+00
6.552000e-08 6.552000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.009200e-19 0.000000e+00 0.000000e+00
6.553000e-08 6.553000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.831200e-19 0.000000e+00 0.000000e+00
6.554000e-08 6.554000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.653200e-19 0.000000e+00 0.000000e+00
6.555000e-08 6.555000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.475200e-19 0.000000e+00 0.000000e+00
6.556000e-08 6.556000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.297300e-19 0.000000e+00 0.000000e+00
6.557000e-08 6.557000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.119300e-19 0.000000e+00 0.000000e+00
6.558000e-08 6.558000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.941300e-19 0.000000e+00 0.000000e+00
6.559000e-08 6.559000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.763300e-19 0.000000e+00 0.000000e+00
6.560000e-08 6.560000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.585300e-19 0.000000e+00 0.000000e+00
6.561000e-08 6.561000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.407300e-19 0.000000e+00 0.000000e+00
6.562000e-08 6.562000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.229300e-19 0.000000e+00 0.000000e+00
6.563000e-08 6.563000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -5.051300e-19 0.000000e+00 0.000000e+00
6.564000e-08 6.564000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.873400e-19 0.000000e+00 0.000000e+00
6.565000e-08 6.565000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.695400e-19 0.000000e+00 0.000000e+00
6.566000e-08 6.566000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.517400e-19 0.000000e+00 0.000000e+00
6.567000e-08 6.567000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.339400e-19 0.000000e+00 0.000000e+00
6.568000e-08 6.568000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.161400e-19 0.000000e+00 0.000000e+00
6.569000e-08 6.569000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.983400e-19 0.000000e+00 0.000000e+00
6.570000e-08 6.570000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.805400e-19 0.000000e+00 0.000000e+00
6.571000e-08 6.571000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.627400e-19 0.000000e+00 0.000000e+00
6.572000e-08 6.572000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.449500e-19 0.000000e+00 0.000000e+00
6.573000e-08 6.573000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.271500e-19 0.000000e+00 0.000000e+00
6.574000e-08 6.574000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -3.093500e-19 0.000000e+00 0.000000e+00
6.575000e-08 6.575000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.915500e-19 0.000000e+00 0.000000e+00
6.576000e-08 6.576000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.737500e-19 0.000000e+00 0.000000e+00
6.577000e-08 6.577000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.559500e-19 0.000000e+00 0.000000e+00
6.578000e-08 6.578000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.381500e-19 0.000000e+00 0.000000e+00
6.579000e-08 6.579000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.203500e-19 0.000000e+00 0.000000e+00
6.580000e-08 6.580000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.025600e-19 0.000000e+00 0.000000e+00
6.581000e-08 6.581000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.847600e-19 0.000000e+00 0.000000e+00
6.582000e-08 6.582000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.669600e-19 0.000000e+00 0.000000e+00
6.583000e-08 6.583000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.491600e-19 0.000000e+00 0.000000e+00
6.584000e-08 6.584000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.313600e-19 0.000000e+00 0.000000e+00
6.585000e-08 6.585000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -1.135600e-19 0.000000e+00 0.000000e+00
6.586000e-08 6.586000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -9.576300e-20 0.000000e+00 0.000000e+00
6.587000e-08 6.587000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -7.796400e-20 0.000000e+00 0.000000e+00
6.588000e-08 6.588000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.016500e-20 0.000000e+00 0.000000e+00
6.589000e-08 6.589000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -4.236600e-20 0.000000e+00 0.000000e+00
6.590000e-08 6.590000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -2.456800e-20 0.000000e+00 0.000000e+00
6.591000e-08 6.591000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 -6.768900e-21 0.000000e+00 0.000000e+00
6.592000e-08 6.592000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.103000e-20 0.000000e+00 0.000000e+00
6.593000e-08 6.593000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.882900e-20 0.000000e+00 0.000000e+00
6.594000e-08 6.594000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.662700e-20 0.000000e+00 0.000000e+00
6.595000e-08 6.595000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.442600e-20 0.000000e+00 0.000000e+00
6.596000e-08 6.596000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 8.222500e-20 0.000000e+00 0.000000e+00
6.597000e-08 6.597000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.000200e-19 0.000000e+00 0.000000e+00
6.598000e-08 6.598000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.178200e-19 0.000000e+00 0.000000e+00
6.599000e-08 6.599000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.356200e-19 0.000000e+00 0.000000e+00
6.600000e-08 6.600000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.534200e-19 0.000000e+00 0.000000e+00
6.601000e-08 6.601000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.712200e-19 0.000000e+00 0.000000e+00
6.602000e-08 6.602000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 1.890200e-19 0.000000e+00 0.000000e+00
6.603000e-08 6.603000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.068200e-19 0.000000e+00 0.000000e+00
6.604000e-08 6.604000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.246200e-19 0.000000e+00 0.000000e+00
6.605000e-08 6.605000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.424100e-19 0.000000e+00 0.000000e+00
6.606000e-08 6.606000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.602100e-19 0.000000e+00 0.000000e+00
6.607000e-08 6.607000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.780100e-19 0.000000e+00 0.000000e+00
6.608000e-08 6.608000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 2.958100e-19 0.000000e+00 0.000000e+00
6.609000e-08 6.609000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.136100e-19 0.000000e+00 0.000000e+00
6.610000e-08 6.610000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.314100e-19 0.000000e+00 0.000000e+00
6.611000e-08 6.611000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.492100e-19 0.000000e+00 0.000000e+00
6.612000e-08 6.612000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.670100e-19 0.000000e+00 0.000000e+00
6.613000e-08 6.613000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 3.848000e-19 0.000000e+00 0.000000e+00
6.614000e-08 6.614000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.026000e-19 0.000000e+00 0.000000e+00
6.615000e-08 6.615000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.204000e-19 0.000000e+00 0.000000e+00
6.616000e-08 6.616000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.382000e-19 0.000000e+00 0.000000e+00
6.617000e-08 6.617000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.560000e-19 0.000000e+00 0.000000e+00
6.618000e-08 6.618000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.738000e-19 0.000000e+00 0.000000e+00
6.619000e-08 6.619000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 4.916000e-19 0.000000e+00 0.000000e+00
6.620000e-08 6.620000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.094000e-19 0.000000e+00 0.000000e+00
6.621000e-08 6.621000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.271900e-19 0.000000e+00 0.000000e+00
6.622000e-08 6.622000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.449900e-19 0.000000e+00 0.000000e+00
6.623000e-08 6.623000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.627900e-19 0.000000e+00 0.000000e+00
6.624000e-08 6.624000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.805900e-19 0.000000e+00 0.000000e+00
6.625000e-08 6.625000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 5.983900e-19 0.000000e+00 0.000000e+00
6.626000e-08 6.626000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.161900e-19 0.000000e+00 0.000000e+00
6.627000e-08 6.627000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.339900e-19 0.000000e+00 0.000000e+00
6.628000e-08 6.628000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.517900e-19 0.000000e+00 0.000000e+00
6.629000e-08 6.629000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.695800e-19 0.000000e+00 0.000000e+00
6.630000e-08 6.630000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 6.873800e-19 0.000000e+00 0.000000e+00
6.631000e-08 6.631000e-08 1.200000e+00 1.200000e+00 -1.993560e-05 7.051800e-19 0.000000e+00 0.000000e+00
