time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
6.040000e-08 6.040000e-08 -1.200000e+00 -1.200000e+00 2.440320e-05 4.308710e-08 0.000000e+00 0.000000e+00
6.041000e-08 6.041000e-08 -1.200000e+00 -1.200000e+00 2.439580e-05 5.590400e-08 0.000000e+00 0.000000e+00
6.042000e-08 6.042000e-08 -1.200000e+00 -1.200000e+00 2.438850e-05 6.872090e-08 0.000000e+00 0.000000e+00
6.043000e-08 6.043000e-08 -1.200000e+00 -1.200000e+00 2.438190e-05 8.023400e-08 0.000000e+00 0.000000e+00
6.044000e-08 6.044000e-08 -1.200000e+00 -1.200000e+00 2.438550e-05 7.405380e-08 0.000000e+00 0.000000e+00
6.045000e-08 6.045000e-08 -1.200000e+00 -1.200000e+00 2.438900e-05 6.787360e-08 0.000000e+00 0.000000e+00
6.046000e-08 6.046000e-08 -1.200000e+00 -1.200000e+00 2.439260e-05 6.169340e-08 0.000000e+00 0.000000e+00
6.047000e-08 6.047000e-08 -1.200000e+00 -1.200000e+00 2.439610e-05 5.551320e-08 0.000000e+00 0.000000e+00
6.048000e-08 6.048000e-08 -1.200000e+00 -1.200000e+00 2.439970e-05 4.933300e-08 0.000000e+00 0.000000e+00
6.049000e-08 6.049000e-08 -1.200000e+00 -1.200000e+00 2.440320e-05 4.315270e-08 0.000000e+00 0.000000e+00
6.050000e-08 6.050000e-08 -1.200000e+00 -1.200000e+00 2.440680e-05 3.697250e-08 0.000000e+00 0.000000e+00
6.051000e-08 6.051000e-08 -1.200000e+00 -1.200000e+00 2.441030e-05 3.079230e-08 0.000000e+00 0.000000e+00
6.052000e-08 6.052000e-08 -1.200000e+00 -1.200000e+00 2.441390e-05 2.461210e-08 0.000000e+00 0.000000e+00
6.053000e-08 6.053000e-08 -1.200000e+00 -1.200000e+00 2.441740e-05 1.843190e-08 0.000000e+00 0.000000e+00
6.054000e-08 6.054000e-08 -1.200000e+00 -1.200000e+00 2.442100e-05 1.225170e-08 0.000000e+00 0.000000e+00
6.055000e-08 6.055000e-08 -1.200000e+00 -1.200000e+00 2.442450e-05 6.071500e-09 0.000000e+00 0.000000e+00
6.056000e-08 6.056000e-08 -1.200000e+00 -1.200000e+00 2.442810e-05 -1.086949e-10 0.000000e+00 0.000000e+00
6.057000e-08 6.057000e-08 -1.200000e+00 -1.200000e+00 2.443160e-05 -6.288900e-09 0.000000e+00 0.000000e+00
6.058000e-08 6.058000e-08 -1.200000e+00 -1.200000e+00 2.443520e-05 -1.246910e-08 0.000000e+00 0.000000e+00
6.059000e-08 6.059000e-08 -1.200000e+00 -1.200000e+00 2.443870e-05 -1.864930e-08 0.000000e+00 0.000000e+00
6.060000e-08 6.060000e-08 -1.200000e+00 -1.200000e+00 2.444230e-05 -2.482950e-08 0.000000e+00 0.000000e+00
6.061000e-08 6.061000e-08 -1.200000e+00 -1.200000e+00 2.444580e-05 -3.100970e-08 0.000000e+00 0.000000e+00
6.062000e-08 6.062000e-08 -1.200000e+00 -1.200000e+00 2.444940e-05 -3.718990e-08 0.000000e+00 0.000000e+00
6.063000e-08 6.063000e-08 -1.200000e+00 -1.200000e+00 2.445300e-05 -4.337010e-08 0.000000e+00 0.000000e+00
6.064000e-08 6.064000e-08 -1.200000e+00 -1.200000e+00 2.445650e-05 -4.955030e-08 0.000000e+00 0.000000e+00
6.065000e-08 6.065000e-08 -1.200000e+00 -1.200000e+00 2.446010e-05 -5.573060e-08 0.000000e+00 0.000000e+00
6.066000e-08 6.066000e-08 -1.200000e+00 -1.200000e+00 2.446360e-05 -6.191080e-08 0.000000e+00 0.000000e+00
6.067000e-08 6.067000e-08 -1.200000e+00 -1.200000e+00 2.446720e-05 -6.809100e-08 0.000000e+00 0.000000e+00
6.068000e-08 6.068000e-08 -1.200000e+00 -1.200000e+00 2.447070e-05 -7.427120e-08 0.000000e+00 0.000000e+00
6.069000e-08 6.069000e-08 -1.200000e+00 -1.200000e+00 2.447040e-05 -7.369610e-08 0.000000e+00 0.000000e+00
6.070000e-08 6.070000e-08 -1.200000e+00 -1.200000e+00 2.446820e-05 -6.987020e-08 0.000000e+00 0.000000e+00
6.071000e-08 6.071000e-08 -1.200000e+00 -1.200000e+00 2.446600e-05 -6.604430e-08 0.000000e+00 0.000000e+00
6.072000e-08 6.072000e-08 -1.200000e+00 -1.200000e+00 2.446380e-05 -6.221840e-08 0.000000e+00 0.000000e+00
6.073000e-08 6.073000e-08 -1.200000e+00 -1.200000e+00 2.446160e-05 -5.839250e-08 0.000000e+00 0.000000e+00
6.074000e-08 6.074000e-08 -1.200000e+00 -1.200000e+00 2.445940e-05 -5.456660e-08 0.000000e+00 0.000000e+00
6.075000e-08 6.075000e-08 -1.200000e+00 -1.200000e+00 2.445710e-05 -5.074070e-08 0.000000e+00 0.000000e+00
6.076000e-08 6.076000e-08 -1.200000e+00 -1.200000e+00 2.445490e-05 -4.691480e-08 0.000000e+00 0.000000e+00
6.077000e-08 6.077000e-08 -1.200000e+00 -1.200000e+00 2.445270e-05 -4.308890e-08 0.000000e+00 0.000000e+00
6.078000e-08 6.078000e-08 -1.200000e+00 -1.200000e+00 2.445050e-05 -3.926300e-08 0.000000e+00 0.000000e+00
6.079000e-08 6.079000e-08 -1.200000e+00 -1.200000e+00 2.444830e-05 -3.543710e-08 0.000000e+00 0.000000e+00
6.080000e-08 6.080000e-08 -1.200000e+00 -1.200000e+00 2.444610e-05 -3.161120e-08 0.000000e+00 0.000000e+00
6.081000e-08 6.081000e-08 -1.200000e+00 -1.200000e+00 2.444390e-05 -2.778530e-08 0.000000e+00 0.000000e+00
6.082000e-08 6.082000e-08 -1.200000e+00 -1.200000e+00 2.444170e-05 -2.395940e-08 0.000000e+00 0.000000e+00
6.083000e-08 6.083000e-08 -1.200000e+00 -1.200000e+00 2.443950e-05 -2.013350e-08 0.000000e+00 0.000000e+00
6.084000e-08 6.084000e-08 -1.200000e+00 -1.200000e+00 2.443730e-05 -1.630760e-08 0.000000e+00 0.000000e+00
6.085000e-08 6.085000e-08 -1.200000e+00 -1.200000e+00 2.443510e-05 -1.248170e-08 0.000000e+00 0.000000e+00
6.086000e-08 6.086000e-08 -1.200000e+00 -1.200000e+00 2.443290e-05 -8.655800e-09 0.000000e+00 0.000000e+00
6.087000e-08 6.087000e-08 -1.200000e+00 -1.200000e+00 2.443070e-05 -4.829900e-09 0.000000e+00 0.000000e+00
6.088000e-08 6.088000e-08 -1.200000e+00 -1.200000e+00 2.442850e-05 -1.004000e-09 0.000000e+00 0.000000e+00
6.089000e-08 6.089000e-08 -1.200000e+00 -1.200000e+00 2.442630e-05 2.821900e-09 0.000000e+00 0.000000e+00
6.090000e-08 6.090000e-08 -1.200000e+00 -1.200000e+00 2.442410e-05 6.647800e-09 0.000000e+00 0.000000e+00
6.091000e-08 6.091000e-08 -1.200000e+00 -1.200000e+00 2.442190e-05 1.047370e-08 0.000000e+00 0.000000e+00
6.092000e-08 6.092000e-08 -1.200000e+00 -1.200000e+00 2.441970e-05 1.429960e-08 0.000000e+00 0.000000e+00
6.093000e-08 6.093000e-08 -1.200000e+00 -1.200000e+00 2.441750e-05 1.812560e-08 0.000000e+00 0.000000e+00
6.094000e-08 6.094000e-08 -1.200000e+00 -1.200000e+00 2.441530e-05 2.195150e-08 0.000000e+00 0.000000e+00
6.095000e-08 6.095000e-08 -1.200000e+00 -1.200000e+00 2.441300e-05 2.577740e-08 0.000000e+00 0.000000e+00
6.096000e-08 6.096000e-08 -1.200000e+00 -1.200000e+00 2.441080e-05 2.960330e-08 0.000000e+00 0.000000e+00
6.097000e-08 6.097000e-08 -1.200000e+00 -1.200000e+00 2.440860e-05 3.342920e-08 0.000000e+00 0.000000e+00
6.098000e-08 6.098000e-08 -1.200000e+00 -1.200000e+00 2.440640e-05 3.725510e-08 0.000000e+00 0.000000e+00
6.099000e-08 6.099000e-08 -1.200000e+00 -1.200000e+00 2.440420e-05 4.108100e-08 0.000000e+00 0.000000e+00
6.100000e-08 6.100000e-08 -1.200000e+00 -1.200000e+00 2.440200e-05 4.490690e-08 0.000000e+00 0.000000e+00
6.101000e-08 6.101000e-08 -1.200000e+00 -1.200000e+00 2.439980e-05 4.873280e-08 0.000000e+00 0.000000e+00
6.102000e-08 6.102000e-08 -1.200000e+00 -1.200000e+00 2.439760e-05 5.255870e-08 0.000000e+00 0.000000e+00
6.103000e-08 6.103000e-08 -1.200000e+00 -1.200000e+00 2.439540e-05 5.638460e-08 0.000000e+00 0.000000e+00
6.104000e-08 6.104000e-08 -1.200000e+00 -1.200000e+00 2.439320e-05 6.021050e-08 0.000000e+00 0.000000e+00
6.105000e-08 6.105000e-08 -1.200000e+00 -1.200000e+00 2.439100e-05 6.403640e-08 0.000000e+00 0.000000e+00
6.106000e-08 6.106000e-08 -1.200000e+00 -1.200000e+00 2.438880e-05 6.786230e-08 0.000000e+00 0.000000e+00
6.107000e-08 6.107000e-08 -1.200000e+00 -1.200000e+00 2.438660e-05 7.168820e-08 0.000000e+00 0.000000e+00
6.108000e-08 6.108000e-08 -1.200000e+00 -1.200000e+00 2.438620e-05 7.240690e-08 0.000000e+00 0.000000e+00
6.109000e-08 6.109000e-08 -1.200000e+00 -1.200000e+00 2.438760e-05 7.001750e-08 0.000000e+00 0.000000e+00
6.110000e-08 6.110000e-08 -1.200000e+00 -1.200000e+00 2.438890e-05 6.762820e-08 0.000000e+00 0.000000e+00
6.111000e-08 6.111000e-08 -1.200000e+00 -1.200000e+00 2.439030e-05 6.523880e-08 0.000000e+00 0.000000e+00
6.112000e-08 6.112000e-08 -1.200000e+00 -1.200000e+00 2.439170e-05 6.284950e-08 0.000000e+00 0.000000e+00
6.113000e-08 6.113000e-08 -1.200000e+00 -1.200000e+00 2.439310e-05 6.046010e-08 0.000000e+00 0.000000e+00
6.114000e-08 6.114000e-08 -1.200000e+00 -1.200000e+00 2.439450e-05 5.807080e-08 0.000000e+00 0.000000e+00
6.115000e-08 6.115000e-08 -1.200000e+00 -1.200000e+00 2.439580e-05 5.568140e-08 0.000000e+00 0.000000e+00
6.116000e-08 6.116000e-08 -1.200000e+00 -1.200000e+00 2.439720e-05 5.329210e-08 0.000000e+00 0.000000e+00
6.117000e-08 6.117000e-08 -1.200000e+00 -1.200000e+00 2.439860e-05 5.090270e-08 0.000000e+00 0.000000e+00
6.118000e-08 6.118000e-08 -1.200000e+00 -1.200000e+00 2.440000e-05 4.851330e-08 0.000000e+00 0.000000e+00
6.119000e-08 6.119000e-08 -1.200000e+00 -1.200000e+00 2.440140e-05 4.612400e-08 0.000000e+00 0.000000e+00
6.120000e-08 6.120000e-08 -1.200000e+00 -1.200000e+00 2.440270e-05 4.373460e-08 0.000000e+00 0.000000e+00
6.121000e-08 6.121000e-08 -1.200000e+00 -1.200000e+00 2.440410e-05 4.134530e-08 0.000000e+00 0.000000e+00
6.122000e-08 6.122000e-08 -1.200000e+00 -1.200000e+00 2.440550e-05 3.895590e-08 0.000000e+00 0.000000e+00
6.123000e-08 6.123000e-08 -1.200000e+00 -1.200000e+00 2.440690e-05 3.656660e-08 0.000000e+00 0.000000e+00
6.124000e-08 6.124000e-08 -1.200000e+00 -1.200000e+00 2.440830e-05 3.417720e-08 0.000000e+00 0.000000e+00
6.125000e-08 6.125000e-08 -1.200000e+00 -1.200000e+00 2.440960e-05 3.178790e-08 0.000000e+00 0.000000e+00
6.126000e-08 6.126000e-08 -1.200000e+00 -1.200000e+00 2.441100e-05 2.939850e-08 0.000000e+00 0.000000e+00
6.127000e-08 6.127000e-08 -1.200000e+00 -1.200000e+00 2.441240e-05 2.700920e-08 0.000000e+00 0.000000e+00
6.128000e-08 6.128000e-08 -1.200000e+00 -1.200000e+00 2.441380e-05 2.461980e-08 0.000000e+00 0.000000e+00
6.129000e-08 6.129000e-08 -1.200000e+00 -1.200000e+00 2.441510e-05 2.223040e-08 0.000000e+00 0.000000e+00
6.130000e-08 6.130000e-08 -1.200000e+00 -1.200000e+00 2.441650e-05 1.984110e-08 0.000000e+00 0.000000e+00
6.131000e-08 6.131000e-08 -1.200000e+00 -1.200000e+00 2.441790e-05 1.745170e-08 0.000000e+00 0.000000e+00
6.132000e-08 6.132000e-08 -1.200000e+00 -1.200000e+00 2.441930e-05 1.506240e-08 0.000000e+00 0.000000e+00
6.133000e-08 6.133000e-08 -1.200000e+00 -1.200000e+00 2.442070e-05 1.267300e-08 0.000000e+00 0.000000e+00
6.134000e-08 6.134000e-08 -1.200000e+00 -1.200000e+00 2.442200e-05 1.028370e-08 0.000000e+00 0.000000e+00
6.135000e-08 6.135000e-08 -1.200000e+00 -1.200000e+00 2.442340e-05 7.894300e-09 0.000000e+00 0.000000e+00
6.136000e-08 6.136000e-08 -1.200000e+00 -1.200000e+00 2.442480e-05 5.505000e-09 0.000000e+00 0.000000e+00
6.137000e-08 6.137000e-08 -1.200000e+00 -1.200000e+00 2.442620e-05 3.115600e-09 0.000000e+00 0.000000e+00
6.138000e-08 6.138000e-08 -1.200000e+00 -1.200000e+00 2.442760e-05 7.262509e-10 0.000000e+00 0.000000e+00
6.139000e-08 6.139000e-08 -1.200000e+00 -1.200000e+00 2.442890e-05 -1.663100e-09 0.000000e+00 0.000000e+00
6.140000e-08 6.140000e-08 -1.200000e+00 -1.200000e+00 2.443030e-05 -4.052500e-09 0.000000e+00 0.000000e+00
6.141000e-08 6.141000e-08 -1.200000e+00 -1.200000e+00 2.443170e-05 -6.441800e-09 0.000000e+00 0.000000e+00
6.142000e-08 6.142000e-08 -1.200000e+00 -1.200000e+00 2.443310e-05 -8.831200e-09 0.000000e+00 0.000000e+00
6.143000e-08 6.143000e-08 -1.200000e+00 -1.200000e+00 2.443450e-05 -1.122050e-08 0.000000e+00 0.000000e+00
6.144000e-08 6.144000e-08 -1.200000e+00 -1.200000e+00 2.443580e-05 -1.360990e-08 0.000000e+00 0.000000e+00
6.145000e-08 6.145000e-08 -1.200000e+00 -1.200000e+00 2.443720e-05 -1.599920e-08 0.000000e+00 0.000000e+00
6.146000e-08 6.146000e-08 -1.200000e+00 -1.200000e+00 2.443860e-05 -1.838860e-08 0.000000e+00 0.000000e+00
6.147000e-08 6.147000e-08 -1.200000e+00 -1.200000e+00 2.444000e-05 -2.077790e-08 0.000000e+00 0.000000e+00
6.148000e-08 6.148000e-08 -1.200000e+00 -1.200000e+00 2.444140e-05 -2.316730e-08 0.000000e+00 0.000000e+00
6.149000e-08 6.149000e-08 -1.200000e+00 -1.200000e+00 2.444270e-05 -2.555670e-08 0.000000e+00 0.000000e+00
6.150000e-08 6.150000e-08 -1.200000e+00 -1.200000e+00 2.444410e-05 -2.794600e-08 0.000000e+00 0.000000e+00
6.151000e-08 6.151000e-08 -1.200000e+00 -1.200000e+00 2.444550e-05 -3.033540e-08 0.000000e+00 0.000000e+00
6.152000e-08 6.152000e-08 -1.200000e+00 -1.200000e+00 2.444690e-05 -3.272470e-08 0.000000e+00 0.000000e+00
6.153000e-08 6.153000e-08 -1.200000e+00 -1.200000e+00 2.444830e-05 -3.511410e-08 0.000000e+00 0.000000e+00
6.154000e-08 6.154000e-08 -1.200000e+00 -1.200000e+00 2.444960e-05 -3.750340e-08 0.000000e+00 0.000000e+00
6.155000e-08 6.155000e-08 -1.200000e+00 -1.200000e+00 2.445100e-05 -3.989280e-08 0.000000e+00 0.000000e+00
6.156000e-08 6.156000e-08 -1.200000e+00 -1.200000e+00 2.445240e-05 -4.228210e-08 0.000000e+00 0.000000e+00
6.157000e-08 6.157000e-08 -1.200000e+00 -1.200000e+00 2.445380e-05 -4.467150e-08 0.000000e+00 0.000000e+00
6.158000e-08 6.158000e-08 -1.200000e+00 -1.200000e+00 2.445520e-05 -4.706080e-08 0.000000e+00 0.000000e+00
6.159000e-08 6.159000e-08 -1.200000e+00 -1.200000e+00 2.445650e-05 -4.945020e-08 0.000000e+00 0.000000e+00
6.160000e-08 6.160000e-08 -1.200000e+00 -1.200000e+00 2.445790e-05 -5.183960e-08 0.000000e+00 0.000000e+00
6.161000e-08 6.161000e-08 -1.200000e+00 -1.200000e+00 2.445930e-05 -5.422890e-08 0.000000e+00 0.000000e+00
6.162000e-08 6.162000e-08 -1.200000e+00 -1.200000e+00 2.446070e-05 -5.661830e-08 0.000000e+00 0.000000e+00
6.163000e-08 6.163000e-08 -1.200000e+00 -1.200000e+00 2.446210e-05 -5.900760e-08 0.000000e+00 0.000000e+00
6.164000e-08 6.164000e-08 -1.200000e+00 -1.200000e+00 2.446340e-05 -6.139700e-08 0.000000e+00 0.000000e+00
6.165000e-08 6.165000e-08 -1.200000e+00 -1.200000e+00 2.446480e-05 -6.378630e-08 0.000000e+00 0.000000e+00
6.166000e-08 6.166000e-08 -1.200000e+00 -1.200000e+00 2.446620e-05 -6.617570e-08 0.000000e+00 0.000000e+00
6.167000e-08 6.167000e-08 -1.200000e+00 -1.200000e+00 2.446760e-05 -6.856500e-08 0.000000e+00 0.000000e+00
6.168000e-08 6.168000e-08 -1.200000e+00 -1.200000e+00 2.446890e-05 -7.095440e-08 0.000000e+00 0.000000e+00
6.169000e-08 6.169000e-08 -1.200000e+00 -1.200000e+00 2.446890e-05 -7.094970e-08 0.000000e+00 0.000000e+00
6.170000e-08 6.170000e-08 -1.200000e+00 -1.200000e+00 2.446800e-05 -6.934940e-08 0.000000e+00 0.000000e+00
6.171000e-08 6.171000e-08 -1.200000e+00 -1.200000e+00 2.446710e-05 -6.774920e-08 0.000000e+00 0.000000e+00
6.172000e-08 6.172000e-08 -1.200000e+00 -1.200000e+00 2.446620e-05 -6.614890e-08 0.000000e+00 0.000000e+00
6.173000e-08 6.173000e-08 -1.200000e+00 -1.200000e+00 2.446520e-05 -6.454860e-08 0.000000e+00 0.000000e+00
6.174000e-08 6.174000e-08 -1.200000e+00 -1.200000e+00 2.446430e-05 -6.294840e-08 0.000000e+00 0.000000e+00
6.175000e-08 6.175000e-08 -1.200000e+00 -1.200000e+00 2.446340e-05 -6.134810e-08 0.000000e+00 0.000000e+00
6.176000e-08 6.176000e-08 -1.200000e+00 -1.200000e+00 2.446250e-05 -5.974780e-08 0.000000e+00 0.000000e+00
6.177000e-08 6.177000e-08 -1.200000e+00 -1.200000e+00 2.446150e-05 -5.814760e-08 0.000000e+00 0.000000e+00
6.178000e-08 6.178000e-08 -1.200000e+00 -1.200000e+00 2.446060e-05 -5.654730e-08 0.000000e+00 0.000000e+00
6.179000e-08 6.179000e-08 -1.200000e+00 -1.200000e+00 2.445970e-05 -5.494710e-08 0.000000e+00 0.000000e+00
6.180000e-08 6.180000e-08 -1.200000e+00 -1.200000e+00 2.445880e-05 -5.334680e-08 0.000000e+00 0.000000e+00
6.181000e-08 6.181000e-08 -1.200000e+00 -1.200000e+00 2.445780e-05 -5.174650e-08 0.000000e+00 0.000000e+00
6.182000e-08 6.182000e-08 -1.200000e+00 -1.200000e+00 2.445690e-05 -5.014630e-08 0.000000e+00 0.000000e+00
6.183000e-08 6.183000e-08 -1.200000e+00 -1.200000e+00 2.445600e-05 -4.854600e-08 0.000000e+00 0.000000e+00
6.184000e-08 6.184000e-08 -1.200000e+00 -1.200000e+00 2.445510e-05 -4.694570e-08 0.000000e+00 0.000000e+00
6.185000e-08 6.185000e-08 -1.200000e+00 -1.200000e+00 2.445410e-05 -4.534550e-08 0.000000e+00 0.000000e+00
6.186000e-08 6.186000e-08 -1.200000e+00 -1.200000e+00 2.445320e-05 -4.374520e-08 0.000000e+00 0.000000e+00
6.187000e-08 6.187000e-08 -1.200000e+00 -1.200000e+00 2.445230e-05 -4.214490e-08 0.000000e+00 0.000000e+00
6.188000e-08 6.188000e-08 -1.200000e+00 -1.200000e+00 2.445140e-05 -4.054470e-08 0.000000e+00 0.000000e+00
6.189000e-08 6.189000e-08 -1.200000e+00 -1.200000e+00 2.445040e-05 -3.894440e-08 0.000000e+00 0.000000e+00
6.190000e-08 6.190000e-08 -1.200000e+00 -1.200000e+00 2.444950e-05 -3.734410e-08 0.000000e+00 0.000000e+00
6.191000e-08 6.191000e-08 -1.200000e+00 -1.200000e+00 2.444860e-05 -3.574390e-08 0.000000e+00 0.000000e+00
6.192000e-08 6.192000e-08 -1.200000e+00 -1.200000e+00 2.444770e-05 -3.414360e-08 0.000000e+00 0.000000e+00
6.193000e-08 6.193000e-08 -1.200000e+00 -1.200000e+00 2.444670e-05 -3.254330e-08 0.000000e+00 0.000000e+00
6.194000e-08 6.194000e-08 -1.200000e+00 -1.200000e+00 2.444580e-05 -3.094310e-08 0.000000e+00 0.000000e+00
6.195000e-08 6.195000e-08 -1.200000e+00 -1.200000e+00 2.444490e-05 -2.934280e-08 0.000000e+00 0.000000e+00
6.196000e-08 6.196000e-08 -1.200000e+00 -1.200000e+00 2.444400e-05 -2.774250e-08 0.000000e+00 0.000000e+00
6.197000e-08 6.197000e-08 -1.200000e+00 -1.200000e+00 2.444300e-05 -2.614230e-08 0.000000e+00 0.000000e+00
6.198000e-08 6.198000e-08 -1.200000e+00 -1.200000e+00 2.444210e-05 -2.454200e-08 0.000000e+00 0.000000e+00
6.199000e-08 6.199000e-08 -1.200000e+00 -1.200000e+00 2.444120e-05 -2.294170e-08 0.000000e+00 0.000000e+00
6.200000e-08 6.200000e-08 -1.200000e+00 -1.200000e+00 2.444030e-05 -2.134150e-08 0.000000e+00 0.000000e+00
6.201000e-08 6.201000e-08 -1.200000e+00 -1.200000e+00 2.443930e-05 -1.974120e-08 0.000000e+00 0.000000e+00
6.202000e-08 6.202000e-08 -1.200000e+00 -1.200000e+00 2.443840e-05 -1.814100e-08 0.000000e+00 0.000000e+00
6.203000e-08 6.203000e-08 -1.200000e+00 -1.200000e+00 2.443750e-05 -1.654070e-08 0.000000e+00 0.000000e+00
6.204000e-08 6.204000e-08 -1.200000e+00 -1.200000e+00 2.443660e-05 -1.494040e-08 0.000000e+00 0.000000e+00
6.205000e-08 6.205000e-08 -1.200000e+00 -1.200000e+00 2.443560e-05 -1.334020e-08 0.000000e+00 0.000000e+00
6.206000e-08 6.206000e-08 -1.200000e+00 -1.200000e+00 2.443470e-05 -1.173990e-08 0.000000e+00 0.000000e+00
6.207000e-08 6.207000e-08 -1.200000e+00 -1.200000e+00 2.443380e-05 -1.013960e-08 0.000000e+00 0.000000e+00
6.208000e-08 6.208000e-08 -1.200000e+00 -1.200000e+00 2.443290e-05 -8.539400e-09 0.000000e+00 0.000000e+00
6.209000e-08 6.209000e-08 -1.200000e+00 -1.200000e+00 2.443190e-05 -6.939100e-09 0.000000e+00 0.000000e+00
6.210000e-08 6.210000e-08 -1.200000e+00 -1.200000e+00 2.443100e-05 -5.338800e-09 0.000000e+00 0.000000e+00
6.211000e-08 6.211000e-08 -1.200000e+00 -1.200000e+00 2.443010e-05 -3.738600e-09 0.000000e+00 0.000000e+00
6.212000e-08 6.212000e-08 -1.200000e+00 -1.200000e+00 2.442920e-05 -2.138300e-09 0.000000e+00 0.000000e+00
6.213000e-08 6.213000e-08 -1.200000e+00 -1.200000e+00 2.442820e-05 -5.380330e-10 0.000000e+00 0.000000e+00
6.214000e-08 6.214000e-08 -1.200000e+00 -1.200000e+00 2.442730e-05 1.062200e-09 0.000000e+00 0.000000e+00
6.215000e-08 6.215000e-08 -1.200000e+00 -1.200000e+00 2.442640e-05 2.662500e-09 0.000000e+00 0.000000e+00
6.216000e-08 6.216000e-08 -1.200000e+00 -1.200000e+00 2.442550e-05 4.262800e-09 0.000000e+00 0.000000e+00
6.217000e-08 6.217000e-08 -1.200000e+00 -1.200000e+00 2.442450e-05 5.863000e-09 0.000000e+00 0.000000e+00
6.218000e-08 6.218000e-08 -1.200000e+00 -1.200000e+00 2.442360e-05 7.463300e-09 0.000000e+00 0.000000e+00
6.219000e-08 6.219000e-08 -1.200000e+00 -1.200000e+00 2.442270e-05 9.063600e-09 0.000000e+00 0.000000e+00
6.220000e-08 6.220000e-08 -1.200000e+00 -1.200000e+00 2.442180e-05 1.066380e-08 0.000000e+00 0.000000e+00
6.221000e-08 6.221000e-08 -1.200000e+00 -1.200000e+00 2.442080e-05 1.226410e-08 0.000000e+00 0.000000e+00
6.222000e-08 6.222000e-08 -1.200000e+00 -1.200000e+00 2.441990e-05 1.386440e-08 0.000000e+00 0.000000e+00
6.223000e-08 6.223000e-08 -1.200000e+00 -1.200000e+00 2.441900e-05 1.546460e-08 0.000000e+00 0.000000e+00
6.224000e-08 6.224000e-08 -1.200000e+00 -1.200000e+00 2.441810e-05 1.706490e-08 0.000000e+00 0.000000e+00
6.225000e-08 6.225000e-08 -1.200000e+00 -1.200000e+00 2.441710e-05 1.866520e-08 0.000000e+00 0.000000e+00
6.226000e-08 6.226000e-08 -1.200000e+00 -1.200000e+00 2.441620e-05 2.026540e-08 0.000000e+00 0.000000e+00
6.227000e-08 6.227000e-08 -1.200000e+00 -1.200000e+00 2.441530e-05 2.186570e-08 0.000000e+00 0.000000e+00
6.228000e-08 6.228000e-08 -1.200000e+00 -1.200000e+00 2.441440e-05 2.346590e-08 0.000000e+00 0.000000e+00
6.229000e-08 6.229000e-08 -1.200000e+00 -1.200000e+00 2.441340e-05 2.506620e-08 0.000000e+00 0.000000e+00
6.230000e-08 6.230000e-08 -1.200000e+00 -1.200000e+00 2.441250e-05 2.666650e-08 0.000000e+00 0.000000e+00
6.231000e-08 6.231000e-08 -1.200000e+00 -1.200000e+00 2.441160e-05 2.826670e-08 0.000000e+00 0.000000e+00
6.232000e-08 6.232000e-08 -1.200000e+00 -1.200000e+00 2.441070e-05 2.986700e-08 0.000000e+00 0.000000e+00
6.233000e-08 6.233000e-08 -1.200000e+00 -1.200000e+00 2.440970e-05 3.146730e-08 0.000000e+00 0.000000e+00
6.234000e-08 6.234000e-08 -1.200000e+00 -1.200000e+00 2.440880e-05 3.306750e-08 0.000000e+00 0.000000e+00
6.235000e-08 6.235000e-08 -1.200000e+00 -1.200000e+00 2.440790e-05 3.466780e-08 0.000000e+00 0.000000e+00
6.236000e-08 6.236000e-08 -1.200000e+00 -1.200000e+00 2.440700e-05 3.626810e-08 0.000000e+00 0.000000e+00
6.237000e-08 6.237000e-08 -1.200000e+00 -1.200000e+00 2.440600e-05 3.786830e-08 0.000000e+00 0.000000e+00
6.238000e-08 6.238000e-08 -1.200000e+00 -1.200000e+00 2.440510e-05 3.946860e-08 0.000000e+00 0.000000e+00
6.239000e-08 6.239000e-08 -1.200000e+00 -1.200000e+00 2.440420e-05 4.106890e-08 0.000000e+00 0.000000e+00
6.240000e-08 6.240000e-08 -1.200000e+00 -1.200000e+00 2.440330e-05 4.266910e-08 0.000000e+00 0.000000e+00
6.241000e-08 6.241000e-08 -1.200000e+00 -1.200000e+00 2.440230e-05 4.426940e-08 0.000000e+00 0.000000e+00
6.242000e-08 6.242000e-08 -1.200000e+00 -1.200000e+00 2.440140e-05 4.586970e-08 0.000000e+00 0.000000e+00
6.243000e-08 6.243000e-08 -1.200000e+00 -1.200000e+00 2.440050e-05 4.746990e-08 0.000000e+00 0.000000e+00
6.244000e-08 6.244000e-08 -1.200000e+00 -1.200000e+00 2.439960e-05 4.907020e-08 0.000000e+00 0.000000e+00
6.245000e-08 6.245000e-08 -1.200000e+00 -1.200000e+00 2.439860e-05 5.067050e-08 0.000000e+00 0.000000e+00
6.246000e-08 6.246000e-08 -1.200000e+00 -1.200000e+00 2.439770e-05 5.227070e-08 0.000000e+00 0.000000e+00
6.247000e-08 6.247000e-08 -1.200000e+00 -1.200000e+00 2.439680e-05 5.387100e-08 0.000000e+00 0.000000e+00
6.248000e-08 6.248000e-08 -1.200000e+00 -1.200000e+00 2.439590e-05 5.547130e-08 0.000000e+00 0.000000e+00
