time time v(in_power) v(out_power) power_diss energy
7.6500000000e-09 7.6500000000e-09 1.2000000000e+00 1.2169000000e-09 3.9762000000e-12 -2.2450371148e-14
7.6600000000e-09 7.6600000000e-09 1.2000000000e+00 1.2083000000e-09 3.8272800000e-12 -2.2450371110e-14
7.6700000000e-09 7.6700000000e-09 1.2000000000e+00 1.1997000000e-09 3.6783600000e-12 -2.2450371073e-14
7.6800000000e-09 7.6800000000e-09 1.2000000000e+00 1.1911000000e-09 3.5295600000e-12 -2.2450371038e-14
7.6900000000e-09 7.6900000000e-09 1.2000000000e+00 1.1825000000e-09 3.3806400000e-12 -2.2450371004e-14
7.7000000000e-09 7.7000000000e-09 1.2000000000e+00 1.1739000000e-09 3.2317200000e-12 -2.2450370972e-14
7.7100000000e-09 7.7100000000e-09 1.2000000000e+00 1.1653000000e-09 3.0828000000e-12 -2.2450370941e-14
7.7200000000e-09 7.7200000000e-09 1.2000000000e+00 1.1567000000e-09 2.9340000000e-12 -2.2450370912e-14
7.7300000000e-09 7.7300000000e-09 1.2000000000e+00 1.1481000000e-09 2.7850800000e-12 -2.2450370884e-14
7.7400000000e-09 7.7400000000e-09 1.2000000000e+00 1.1395000000e-09 2.6361600000e-12 -2.2450370857e-14
7.7500000000e-09 7.7500000000e-09 1.2000000000e+00 1.1310000000e-09 2.4872400000e-12 -2.2450370832e-14
7.7600000000e-09 7.7600000000e-09 1.2000000000e+00 1.1224000000e-09 2.3384400000e-12 -2.2450370809e-14
7.7700000000e-09 7.7700000000e-09 1.2000000000e+00 1.1138000000e-09 2.1895200000e-12 -2.2450370787e-14
7.7800000000e-09 7.7800000000e-09 1.2000000000e+00 1.1052000000e-09 2.0406000000e-12 -2.2450370767e-14
7.7900000000e-09 7.7900000000e-09 1.2000000000e+00 1.0966000000e-09 1.8918000000e-12 -2.2450370748e-14
7.8000000000e-09 7.8000000000e-09 1.2000000000e+00 1.0880000000e-09 1.7428800000e-12 -2.2450370730e-14
7.8100000000e-09 7.8100000000e-09 1.2000000000e+00 1.0794000000e-09 1.5939600000e-12 -2.2450370715e-14
7.8200000000e-09 7.8200000000e-09 1.2000000000e+00 1.0708000000e-09 1.4450400000e-12 -2.2450370700e-14
7.8300000000e-09 7.8300000000e-09 1.2000000000e+00 1.0622000000e-09 1.2962400000e-12 -2.2450370687e-14
7.8400000000e-09 7.8400000000e-09 1.2000000000e+00 1.0536000000e-09 1.1473092000e-12 -2.2450370676e-14
7.8500000000e-09 7.8500000000e-09 1.2000000000e+00 1.0450000000e-09 9.9842172000e-13 -2.2450370666e-14
7.8600000000e-09 7.8600000000e-09 1.2000000000e+00 1.0364000000e-09 8.4953436000e-13 -2.2450370657e-14
7.8700000000e-09 7.8700000000e-09 1.2000000000e+00 1.0278000000e-09 7.0064700000e-13 -2.2450370650e-14
7.8800000000e-09 7.8800000000e-09 1.2000000000e+00 1.0193000000e-09 5.5175952000e-13 -2.2450370645e-14
7.8900000000e-09 7.8900000000e-09 1.2000000000e+00 9.1253540000e-10 5.2098624000e-13 -2.2450370639e-14
7.9000000000e-09 7.9000000000e-09 1.2000000000e+00 7.9381260000e-10 5.0465952000e-13 -2.2450370634e-14
7.9100000000e-09 7.9100000000e-09 1.2000000000e+00 6.7508980000e-10 4.8833280000e-13 -2.2450370629e-14
7.9200000000e-09 7.9200000000e-09 1.2000000000e+00 5.5636700000e-10 4.7200608000e-13 -2.2450370625e-14
7.9300000000e-09 7.9300000000e-09 1.2000000000e+00 4.3764430000e-10 4.5567936000e-13 -2.2450370620e-14
7.9400000000e-09 7.9400000000e-09 1.2000000000e+00 3.1892150000e-10 4.3935252000e-13 -2.2450370616e-14
7.9500000000e-09 7.9500000000e-09 1.2000000000e+00 2.0019870000e-10 4.2302580000e-13 -2.2450370612e-14
7.9600000000e-09 7.9600000000e-09 1.2000000000e+00 8.1475900000e-11 4.0669908000e-13 -2.2450370608e-14
7.9700000000e-09 7.9700000000e-09 1.2000000000e+00 -3.7246900000e-11 3.9037236000e-13 -2.2450370604e-14
7.9800000000e-09 7.9800000000e-09 1.2000000000e+00 -1.5596960000e-10 3.7404564000e-13 -2.2450370600e-14
7.9900000000e-09 7.9900000000e-09 1.2000000000e+00 -2.7469240000e-10 3.5771892000e-13 -2.2450370596e-14
8.0000000000e-09 8.0000000000e-09 1.2000000000e+00 -3.9341520000e-10 3.4139220000e-13 -2.2450370593e-14
8.0100000000e-09 8.0100000000e-09 1.2000000000e+00 -5.1213800000e-10 3.2506548000e-13 -2.2450370590e-14
8.0200000000e-09 8.0200000000e-09 1.2000000000e+00 -6.3086080000e-10 3.0873876000e-13 -2.2450370587e-14
8.0300000000e-09 8.0300000000e-09 1.2000000000e+00 -7.4958360000e-10 2.9241204000e-13 -2.2450370584e-14
8.0400000000e-09 8.0400000000e-09 1.2000000000e+00 -8.6830630000e-10 2.7608532000e-13 -2.2450370581e-14
8.0500000000e-09 8.0500000000e-09 1.2000000000e+00 -9.8702910000e-10 2.5975860000e-13 -2.2450370578e-14
8.0600000000e-09 8.0600000000e-09 1.2000000000e+00 -1.1058000000e-09 2.4343188000e-13 -2.2450370576e-14
8.0700000000e-09 8.0700000000e-09 1.2000000000e+00 -1.2245000000e-09 2.2710516000e-13 -2.2450370574e-14
8.0800000000e-09 8.0800000000e-09 1.2000000000e+00 -1.3432000000e-09 2.1077832000e-13 -2.2450370571e-14
8.0900000000e-09 8.0900000000e-09 1.2000000000e+00 -1.4619000000e-09 1.9445160000e-13 -2.2450370570e-14
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 -1.5806000000e-09 1.7812488000e-13 -2.2450370568e-14
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 -1.6994000000e-09 1.6179816000e-13 -2.2450370566e-14
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 -1.8181000000e-09 1.4547144000e-13 -2.2450370565e-14
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 -1.9356000000e-09 1.2929568000e-13 -2.2450370563e-14
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 -1.9690000000e-09 1.2391824000e-13 -2.2450370562e-14
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 -2.0023000000e-09 1.1854068000e-13 -2.2450370561e-14
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 -2.0356000000e-09 1.1316324000e-13 -2.2450370560e-14
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 -2.0689000000e-09 1.0778580000e-13 -2.2450370559e-14
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 -2.1023000000e-09 1.0240836000e-13 -2.2450370558e-14
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 -2.1356000000e-09 9.7030920000e-14 -2.2450370557e-14
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 -2.1689000000e-09 9.1653480000e-14 -2.2450370556e-14
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 -2.2022000000e-09 8.6276040000e-14 -2.2450370555e-14
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 -2.2356000000e-09 8.0898600000e-14 -2.2450370554e-14
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 -2.2689000000e-09 7.5521160000e-14 -2.2450370553e-14
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 -2.3022000000e-09 7.0143600000e-14 -2.2450370553e-14
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 -2.3356000000e-09 6.4766160000e-14 -2.2450370552e-14
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 -2.3689000000e-09 5.9388720000e-14 -2.2450370551e-14
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 -2.4022000000e-09 5.4011280000e-14 -2.2450370551e-14
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 -2.4355000000e-09 4.8633840000e-14 -2.2450370550e-14
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 -2.4689000000e-09 4.3256400000e-14 -2.2450370550e-14
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 -2.5022000000e-09 3.7878960000e-14 -2.2450370550e-14
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 -2.5355000000e-09 3.2501520000e-14 -2.2450370549e-14
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 -2.5688000000e-09 2.7124080000e-14 -2.2450370549e-14
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 -2.6022000000e-09 2.1746520000e-14 -2.2450370549e-14
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 -2.6355000000e-09 1.6369080000e-14 -2.2450370549e-14
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 -2.6688000000e-09 1.0991640000e-14 -2.2450370549e-14
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 -2.7021000000e-09 5.6142000000e-15 -2.2450370548e-14
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 -2.7355000000e-09 2.3675988000e-16 -2.2450370548e-14
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 -2.7688000000e-09 -5.1406800000e-15 -2.2450370549e-14
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 -2.7361000000e-09 -6.4507200000e-14 -2.2450370549e-14
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 -2.5011000000e-09 -2.8919736000e-13 -2.2450370552e-14
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 -2.2661000000e-09 -5.1388752000e-13 -2.2450370557e-14
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 -2.0311000000e-09 -7.3857768000e-13 -2.2450370565e-14
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 -1.7961000000e-09 -9.6326784000e-13 -2.2450370574e-14
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 -1.5612000000e-09 -1.1879580000e-12 -2.2450370586e-14
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 -1.3065000000e-09 -1.0559434800e-12 -2.2450370597e-14
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 -1.0366000000e-09 -6.4710564000e-13 -2.2450370603e-14
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 -7.6674530000e-10 -2.3826768000e-13 -2.2450370606e-14
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 -4.9685840000e-10 1.7057016000e-13 -2.2450370604e-14
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 -2.2954210000e-10 5.6985528000e-13 -2.2450370598e-14
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 -1.1505900000e-10 4.0119948000e-13 -2.2450370594e-14
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 -5.7589580000e-13 2.3254380000e-13 -2.2450370592e-14
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 1.1390720000e-10 6.3888000000e-14 -2.2450370591e-14
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 1.1749660000e-10 4.4751120000e-14 -2.2450370591e-14
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 1.1860470000e-10 2.8959840000e-14 -2.2450370590e-14
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 1.1971280000e-10 1.3168560000e-14 -2.2450370590e-14
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 1.2082090000e-10 -2.6227200000e-15 -2.2450370590e-14
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 1.2192900000e-10 -1.8414000000e-14 -2.2450370590e-14
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 1.2340800000e-10 -3.3024840000e-14 -2.2450370591e-14
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 1.3062100000e-10 -2.9388000000e-14 -2.2450370591e-14
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 1.3783400000e-10 -2.5751280000e-14 -2.2450370591e-14
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 1.4504700000e-10 -2.2114440000e-14 -2.2450370592e-14
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 1.5226000000e-10 -1.8477720000e-14 -2.2450370592e-14
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 1.5932620000e-10 -1.4893680000e-14 -2.2450370592e-14
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 7.9240900000e-11 -4.2662160000e-14 -2.2450370592e-14
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 -8.4434130000e-13 -7.0430640000e-14 -2.2450370593e-14
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 -4.5078700000e-11 -7.9980240000e-14 -2.2450370594e-14
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 -4.2320300000e-11 -6.5648520000e-14 -2.2450370594e-14
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 -3.9561800000e-11 -5.1316800000e-14 -2.2450370595e-14
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 -3.6803400000e-11 -3.6985200000e-14 -2.2450370595e-14
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 -3.4044900000e-11 -2.2653480000e-14 -2.2450370596e-14
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 -3.1286500000e-11 -8.3217600000e-15 -2.2450370596e-14
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 -2.8528000000e-11 6.0098400000e-15 -2.2450370596e-14
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 -2.5769500000e-11 2.0341560000e-14 -2.2450370595e-14
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 -2.3238300000e-11 3.0753720000e-14 -2.2450370595e-14
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 -2.1551000000e-11 2.6612760000e-14 -2.2450370595e-14
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 -1.9863600000e-11 2.2471680000e-14 -2.2450370595e-14
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 -1.8176200000e-11 1.8330720000e-14 -2.2450370594e-14
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 -1.6488900000e-11 1.4189760000e-14 -2.2450370594e-14
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 -1.4801500000e-11 1.0048680000e-14 -2.2450370594e-14
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 -1.3114100000e-11 5.9077200000e-15 -2.2450370594e-14
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 -1.5238800000e-11 5.5288800000e-15 -2.2450370594e-14
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 -1.7728700000e-11 5.5104000000e-15 -2.2450370594e-14
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 -2.0218600000e-11 5.4919200000e-15 -2.2450370594e-14
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 -2.2708600000e-11 5.4735600000e-15 -2.2450370594e-14
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 -2.5198500000e-11 5.4550800000e-15 -2.2450370594e-14
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 -2.7688400000e-11 5.4367200000e-15 -2.2450370594e-14
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 -3.0178300000e-11 5.4182400000e-15 -2.2450370594e-14
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 -3.1823900000e-11 4.9953600000e-15 -2.2450370594e-14
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 -3.3385900000e-11 4.5325200000e-15 -2.2450370594e-14
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 -3.4948000000e-11 4.0696800000e-15 -2.2450370594e-14
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 -3.6510100000e-11 3.6067200000e-15 -2.2450370594e-14
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 -3.8072100000e-11 3.1438800000e-15 -2.2450370594e-14
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 -3.9634200000e-11 2.6810400000e-15 -2.2450370594e-14
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 -4.1196300000e-11 2.2180800000e-15 -2.2450370593e-14
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 -4.2335000000e-11 1.9099200000e-15 -2.2450370593e-14
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 -4.2809300000e-11 1.8446400000e-15 -2.2450370593e-14
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 -4.3283500000e-11 1.7793600000e-15 -2.2450370593e-14
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 -4.3757800000e-11 1.7140800000e-15 -2.2450370593e-14
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 -4.4232100000e-11 1.6488000000e-15 -2.2450370593e-14
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 -4.4706300000e-11 1.5835200000e-15 -2.2450370593e-14
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 -4.5180600000e-11 1.5182400000e-15 -2.2450370593e-14
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 -4.5654800000e-11 1.4529600000e-15 -2.2450370593e-14
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 -4.6129100000e-11 1.3876800000e-15 -2.2450370593e-14
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 -4.6342800000e-11 1.3760400000e-15 -2.2450370593e-14
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 -4.6457100000e-11 1.3846800000e-15 -2.2450370593e-14
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 -4.6571500000e-11 1.3934400000e-15 -2.2450370593e-14
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 -4.6685800000e-11 1.4020800000e-15 -2.2450370593e-14
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 -4.6800200000e-11 1.4107200000e-15 -2.2450370593e-14
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 -4.6914500000e-11 1.4194800000e-15 -2.2450370593e-14
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 -4.7028800000e-11 1.4281200000e-15 -2.2450370593e-14
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 -4.7143200000e-11 1.4368800000e-15 -2.2450370593e-14
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 -4.7257500000e-11 1.4455200000e-15 -2.2450370593e-14
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 -4.7371900000e-11 1.4542800000e-15 -2.2450370593e-14
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 -4.7486200000e-11 1.4629200000e-15 -2.2450370593e-14
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 -4.7555700000e-11 1.4678400000e-15 -2.2450370593e-14
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 -4.7587000000e-11 1.4694000000e-15 -2.2450370593e-14
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 -4.7618400000e-11 1.4709600000e-15 -2.2450370593e-14
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 -4.7649700000e-11 1.4726400000e-15 -2.2450370593e-14
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 -4.7681000000e-11 1.4742000000e-15 -2.2450370593e-14
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 -4.7712300000e-11 1.4757600000e-15 -2.2450370593e-14
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 -4.7743700000e-11 1.4774400000e-15 -2.2450370593e-14
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 -4.7775000000e-11 1.4790000000e-15 -2.2450370593e-14
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 -4.7806300000e-11 1.4805600000e-15 -2.2450370593e-14
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 -4.7837600000e-11 1.4822400000e-15 -2.2450370593e-14
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 -4.7869000000e-11 1.4838000000e-15 -2.2450370593e-14
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 -4.7900300000e-11 1.4853600000e-15 -2.2450370593e-14
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 -4.7931600000e-11 1.4870400000e-15 -2.2450370593e-14
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 -4.7962900000e-11 1.4886000000e-15 -2.2450370593e-14
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 -4.7994300000e-11 1.4901600000e-15 -2.2450370593e-14
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 -4.8025600000e-11 1.4918400000e-15 -2.2450370593e-14
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 -4.8049300000e-11 1.4928000000e-15 -2.2450370593e-14
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 -4.8055800000e-11 1.4925600000e-15 -2.2450370593e-14
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 -4.8062200000e-11 1.4923200000e-15 -2.2450370593e-14
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 -4.8068600000e-11 1.4920800000e-15 -2.2450370593e-14
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 -4.8075100000e-11 1.4918400000e-15 -2.2450370593e-14
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 -4.8081500000e-11 1.4916000000e-15 -2.2450370593e-14
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 -4.8088000000e-11 1.4913600000e-15 -2.2450370593e-14
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 -4.8094400000e-11 1.4911200000e-15 -2.2450370593e-14
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 -4.8100800000e-11 1.4908800000e-15 -2.2450370593e-14
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 -4.8107300000e-11 1.4906400000e-15 -2.2450370593e-14
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 -4.8113700000e-11 1.4904000000e-15 -2.2450370593e-14
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 -4.8120200000e-11 1.4901600000e-15 -2.2450370593e-14
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 -4.8126600000e-11 1.4899200000e-15 -2.2450370593e-14
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 -4.8133000000e-11 1.4896800000e-15 -2.2450370593e-14
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 -4.8139500000e-11 1.4894400000e-15 -2.2450370593e-14
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 -4.8145900000e-11 1.4892000000e-15 -2.2450370593e-14
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 -4.8152300000e-11 1.4889600000e-15 -2.2450370593e-14
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 -4.8158800000e-11 1.4887200000e-15 -2.2450370593e-14
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 -4.8165200000e-11 1.4884800000e-15 -2.2450370593e-14
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 -4.8171700000e-11 1.4882400000e-15 -2.2450370593e-14
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 -4.8178100000e-11 1.4880000000e-15 -2.2450370593e-14
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 -4.8184500000e-11 1.4877600000e-15 -2.2450370593e-14
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 -4.8191000000e-11 1.4875200000e-15 -2.2450370593e-14
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 -4.8197400000e-11 1.4872800000e-15 -2.2450370593e-14
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 -4.8203900000e-11 1.4870400000e-15 -2.2450370593e-14
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 -4.8210300000e-11 1.4868000000e-15 -2.2450370593e-14
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 -4.8216700000e-11 1.4865600000e-15 -2.2450370593e-14
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 -4.8223200000e-11 1.4863200000e-15 -2.2450370593e-14
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 -4.8229600000e-11 1.4860800000e-15 -2.2450370593e-14
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 -4.8236000000e-11 1.4858400000e-15 -2.2450370593e-14
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 -4.8236500000e-11 1.4859600000e-15 -2.2450370592e-14
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 -4.8237000000e-11 1.4859600000e-15 -2.2450370592e-14
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 -4.8237400000e-11 1.4859600000e-15 -2.2450370592e-14
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 -4.8237900000e-11 1.4859600000e-15 -2.2450370592e-14
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 -4.8238300000e-11 1.4860800000e-15 -2.2450370592e-14
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 -4.8238800000e-11 1.4860800000e-15 -2.2450370592e-14
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 -4.8239200000e-11 1.4860800000e-15 -2.2450370592e-14
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 -4.8239700000e-11 1.4862000000e-15 -2.2450370592e-14
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 -4.8240100000e-11 1.4862000000e-15 -2.2450370592e-14
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 -4.8240600000e-11 1.4862000000e-15 -2.2450370592e-14
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 -4.8241000000e-11 1.4862000000e-15 -2.2450370592e-14
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 -4.8241500000e-11 1.4863200000e-15 -2.2450370592e-14
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 -4.8241900000e-11 1.4863200000e-15 -2.2450370592e-14
