time time v(in_inv) v(out_inv) i(Vdd_inv)
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 -3.4111700000e-01 -1.3547500000e-05
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 -3.5530710000e-01 -1.3715900000e-05
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 -3.6797570000e-01 -1.4051500000e-05
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 -3.7731410000e-01 -1.4753000000e-05
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 -3.8665250000e-01 -1.5454500000e-05
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 -3.9599090000e-01 -1.6156000000e-05
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 -4.0532920000e-01 -1.6857500000e-05
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 -4.1439220000e-01 -1.7579300000e-05
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 -4.1194400000e-01 -1.9149000000e-05
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 -4.0949570000e-01 -2.0718700000e-05
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 -4.0704750000e-01 -2.2288400000e-05
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 -3.8416660000e-01 -1.0354100000e-05
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 -3.5650340000e-01 -7.7534000000e-06
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 -3.2790370000e-01 -6.7639000000e-06
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 -2.9865920000e-01 -6.9463000000e-06
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 -2.6969800000e-01 -7.1255000000e-06
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 -2.4081680000e-01 -7.3037000000e-06
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 -2.1241390000e-01 -7.3624000000e-06
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 -1.8421870000e-01 -7.3691000000e-06
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 -1.5602350000e-01 -7.3758000000e-06
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 -1.2863470000e-01 -7.3251000000e-06
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 -1.0127290000e-01 -7.2724000000e-06
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 -7.3911200000e-02 -7.2197000000e-06
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 -4.6549400000e-02 -7.1670000000e-06
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 -1.9665800000e-02 -7.1165000000e-06
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 6.4226000000e-03 -7.0697000000e-06
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 3.2511100000e-02 -7.0229000000e-06
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 5.8599500000e-02 -6.9761000000e-06
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 8.4688000000e-02 -6.9294000000e-06
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 1.1077650000e-01 -6.8826000000e-06
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 1.3686490000e-01 -6.8358000000e-06
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 1.6196970000e-01 -6.7910000000e-06
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 1.8650640000e-01 -6.7474000000e-06
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 2.1104310000e-01 -6.7038000000e-06
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 2.3557970000e-01 -6.6601000000e-06
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 2.6011640000e-01 -6.6165000000e-06
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 2.8465310000e-01 -6.5729000000e-06
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 3.0918980000e-01 -6.5293000000e-06
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 3.3372650000e-01 -6.4857000000e-06
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 3.5735280000e-01 -6.4407000000e-06
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 3.8020350000e-01 -6.3945000000e-06
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 4.0305410000e-01 -6.3484000000e-06
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 4.2590470000e-01 -6.3022000000e-06
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 4.4875530000e-01 -6.2560000000e-06
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 4.7160590000e-01 -6.2099000000e-06
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 4.9445650000e-01 -6.1637000000e-06
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 5.1730710000e-01 -6.1175000000e-06
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 5.4015770000e-01 -6.0714000000e-06
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 5.6300830000e-01 -6.0252000000e-06
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 5.8585890000e-01 -5.9790000000e-06
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 6.0674720000e-01 -5.9325000000e-06
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 6.2758710000e-01 -5.8859000000e-06
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 6.4842700000e-01 -5.8394000000e-06
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 6.6926690000e-01 -5.7928000000e-06
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 6.9010680000e-01 -5.7463000000e-06
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 7.1094660000e-01 -5.6997000000e-06
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 7.3178650000e-01 -5.6532000000e-06
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 7.5262640000e-01 -5.6067000000e-06
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 7.7346630000e-01 -5.5601000000e-06
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 7.9430620000e-01 -5.5136000000e-06
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 8.1514610000e-01 -5.4670000000e-06
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 8.3598590000e-01 -5.4205000000e-06
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 8.5608230000e-01 -5.3724000000e-06
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 8.7539400000e-01 -5.3229000000e-06
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 8.9470580000e-01 -5.2733000000e-06
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 9.1401750000e-01 -5.2237000000e-06
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 9.3323290000e-01 -5.1734000000e-06
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 9.5166230000e-01 -5.1171000000e-06
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 9.7009180000e-01 -5.0607000000e-06
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 9.8852120000e-01 -5.0044000000e-06
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 1.0064000000e+00 -4.9371000000e-06
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 1.0238000000e+00 -4.8627000000e-06
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 1.0412000000e+00 -4.7883000000e-06
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 1.0576000000e+00 -4.6766000000e-06
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 1.0737000000e+00 -4.5558000000e-06
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 1.0888000000e+00 -4.3901000000e-06
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 1.1031000000e+00 -4.1969000000e-06
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 1.1130000000e+00 -3.9317000000e-06
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 1.1228000000e+00 -3.6666000000e-06
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 1.1327000000e+00 -3.4014000000e-06
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 1.1426000000e+00 -3.1363000000e-06
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 1.1525000000e+00 -2.8711000000e-06
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 1.1581000000e+00 -2.6366000000e-06
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 1.1632000000e+00 -2.4058000000e-06
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 1.1683000000e+00 -2.1751000000e-06
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 1.1734000000e+00 -1.9461000000e-06
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 1.1761000000e+00 -1.7720000000e-06
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 1.1788000000e+00 -1.5978000000e-06
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 1.1816000000e+00 -1.4236000000e-06
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 1.1843000000e+00 -1.2495000000e-06
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 1.1870000000e+00 -1.0753000000e-06
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 1.1886000000e+00 -9.5228650000e-07
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 1.1900000000e+00 -8.3976730000e-07
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 1.1914000000e+00 -7.2724800000e-07
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 1.1928000000e+00 -6.1472880000e-07
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 1.1938000000e+00 -5.2745170000e-07
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 1.1946000000e+00 -4.6650320000e-07
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 1.1953000000e+00 -4.0555460000e-07
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 1.1960000000e+00 -3.4460600000e-07
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 1.1967000000e+00 -2.8365740000e-07
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 1.1974000000e+00 -2.2270890000e-07
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 1.1978000000e+00 -1.8647030000e-07
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 1.1981000000e+00 -1.6245170000e-07
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 1.1984000000e+00 -1.3843310000e-07
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 1.1987000000e+00 -1.1441440000e-07
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 1.1990000000e+00 -9.0395800000e-08
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 1.1992000000e+00 -6.6377200000e-08
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 1.1995000000e+00 -4.4339400000e-08
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 1.1996000000e+00 -3.6398500000e-08
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 1.1997000000e+00 -2.8457700000e-08
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 1.1998000000e+00 -2.0516800000e-08
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 1.1997000000e+00 -2.5122800000e-08
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 1.1998000000e+00 -2.0494200000e-08
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 1.1998000000e+00 -1.7336700000e-08
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 1.1998000000e+00 -1.5510900000e-08
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 1.1998000000e+00 -1.3757800000e-08
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 1.1999000000e+00 -1.2281500000e-08
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 1.1999000000e+00 -1.0831000000e-08
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 1.1999000000e+00 -9.5019000000e-09
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 1.1999000000e+00 -8.4507000000e-09
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 1.1999000000e+00 -7.3994000000e-09
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 1.1999000000e+00 -6.3482000000e-09
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 1.1999000000e+00 -5.4573000000e-09
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 1.1999000000e+00 -4.6930000000e-09
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9286000000e-09
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1643000000e-09
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3999000000e-09
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6355000000e-09
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 1.2000000000e+00 -8.7117750000e-10
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9682200000e-10
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9275160000e-10
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 1.2000000000e+00 -8.8681200000e-11
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 1.2000000000e+00 1.5389200000e-11
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 1.2000000000e+00 1.1945960000e-10
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 1.2000000000e+00 2.2353000000e-10
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 1.2000000000e+00 3.2760050000e-10
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 1.2000000000e+00 3.2135040000e-10
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 1.2000000000e+00 3.1239860000e-10
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 1.2000000000e+00 3.0344680000e-10
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 1.2000000000e+00 2.9449500000e-10
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 1.2000000000e+00 2.8554320000e-10
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 1.2000000000e+00 2.7659140000e-10
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 1.2000000000e+00 2.6763950000e-10
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 1.2000000000e+00 2.5596870000e-10
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 1.2000000000e+00 2.4171700000e-10
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 1.2000000000e+00 2.2746530000e-10
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 1.2000000000e+00 2.1321360000e-10
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 1.2000000000e+00 1.9896190000e-10
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 1.2000000000e+00 1.8471020000e-10
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 1.2000000000e+00 1.7045850000e-10
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 1.2000000000e+00 1.5661050000e-10
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 1.2000000000e+00 1.4420160000e-10
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 1.2000000000e+00 1.3179260000e-10
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 1.2000000000e+00 1.1938370000e-10
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 1.2000000000e+00 1.0697470000e-10
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 1.2000000000e+00 9.4565800000e-11
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 1.2000000000e+00 8.2156900000e-11
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 1.2000000000e+00 6.9747900000e-11
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 1.2000000000e+00 5.9165100000e-11
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 1.2000000000e+00 5.3254200000e-11
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 1.2000000000e+00 4.7343400000e-11
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 1.2000000000e+00 4.1432500000e-11
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 1.2000000000e+00 3.5521600000e-11
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 1.2000000000e+00 2.9610700000e-11
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 1.2000000000e+00 2.3699800000e-11
1.2550000000e-08 1.2550000000e-08 0.0000000000e+00 1.2000000000e+00 1.7789000000e-11
1.2560000000e-08 1.2560000000e-08 0.0000000000e+00 1.2000000000e+00 1.1878100000e-11
1.2570000000e-08 1.2570000000e-08 0.0000000000e+00 1.2000000000e+00 8.8792000000e-12
1.2580000000e-08 1.2580000000e-08 0.0000000000e+00 1.2000000000e+00 7.3882000000e-12
1.2590000000e-08 1.2590000000e-08 0.0000000000e+00 1.2000000000e+00 5.8972000000e-12
1.2600000000e-08 1.2600000000e-08 0.0000000000e+00 1.2000000000e+00 4.4062000000e-12
1.2610000000e-08 1.2610000000e-08 0.0000000000e+00 1.2000000000e+00 2.9152000000e-12
1.2620000000e-08 1.2620000000e-08 0.0000000000e+00 1.2000000000e+00 1.4242000000e-12
1.2630000000e-08 1.2630000000e-08 0.0000000000e+00 1.2000000000e+00 -6.6779800000e-14
1.2640000000e-08 1.2640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5578000000e-12
1.2650000000e-08 1.2650000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0488000000e-12
1.2660000000e-08 1.2660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2854550000e-10
1.2670000000e-08 1.2670000000e-08 0.0000000000e+00 1.2000000000e+00 -7.8497330000e-10
1.2680000000e-08 1.2680000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9858000000e-09
1.2690000000e-08 1.2690000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4861000000e-09
1.2700000000e-08 1.2700000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4616000000e-09
1.2710000000e-08 1.2710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4194000000e-09
1.2720000000e-08 1.2720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1208000000e-09
1.2730000000e-08 1.2730000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8222000000e-09
1.2740000000e-08 1.2740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5236000000e-09
1.2750000000e-08 1.2750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3508000000e-09
1.2760000000e-08 1.2760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2347000000e-09
1.2770000000e-08 1.2770000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1187000000e-09
1.2780000000e-08 1.2780000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0047000000e-09
1.2790000000e-08 1.2790000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0416620000e-10
1.2800000000e-08 1.2800000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0365070000e-10
1.2810000000e-08 1.2810000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0313520000e-10
1.2820000000e-08 1.2820000000e-08 0.0000000000e+00 1.2000000000e+00 -6.0261980000e-10
1.2830000000e-08 1.2830000000e-08 0.0000000000e+00 1.2000000000e+00 -5.3106010000e-10
1.2840000000e-08 1.2840000000e-08 0.0000000000e+00 1.2000000000e+00 -4.6351900000e-10
1.2850000000e-08 1.2850000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9597790000e-10
1.2860000000e-08 1.2860000000e-08 0.0000000000e+00 1.2000000000e+00 -3.4354960000e-10
1.2870000000e-08 1.2870000000e-08 0.0000000000e+00 1.2000000000e+00 -3.0029140000e-10
1.2880000000e-08 1.2880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.5703310000e-10
1.2890000000e-08 1.2890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2413260000e-10
1.2900000000e-08 1.2900000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9660350000e-10
1.2910000000e-08 1.2910000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6907450000e-10
1.2920000000e-08 1.2920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4508750000e-10
1.2930000000e-08 1.2930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2855970000e-10
1.2940000000e-08 1.2940000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1203180000e-10
1.2950000000e-08 1.2950000000e-08 0.0000000000e+00 1.2000000000e+00 -9.5504000000e-11
1.2960000000e-08 1.2960000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9861500000e-11
1.2970000000e-08 1.2970000000e-08 0.0000000000e+00 1.2000000000e+00 -7.0644600000e-11
1.2980000000e-08 1.2980000000e-08 0.0000000000e+00 1.2000000000e+00 -6.1427800000e-11
1.2990000000e-08 1.2990000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2211000000e-11
1.3000000000e-08 1.3000000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3247900000e-11
1.3010000000e-08 1.3010000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8214800000e-11
1.3020000000e-08 1.3020000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3181800000e-11
1.3030000000e-08 1.3030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8148700000e-11
1.3040000000e-08 1.3040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3115600000e-11
1.3050000000e-08 1.3050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0190400000e-11
1.3060000000e-08 1.3060000000e-08 0.0000000000e+00 1.2000000000e+00 -1.7540000000e-11
1.3070000000e-08 1.3070000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4889500000e-11
1.3080000000e-08 1.3080000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2239000000e-11
1.3090000000e-08 1.3090000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0059000000e-11
1.3100000000e-08 1.3100000000e-08 0.0000000000e+00 1.2000000000e+00 -8.1855000000e-12
1.3110000000e-08 1.3110000000e-08 0.0000000000e+00 1.2000000000e+00 -6.3120000000e-12
1.3120000000e-08 1.3120000000e-08 0.0000000000e+00 1.2000000000e+00 -4.4385000000e-12
1.3130000000e-08 1.3130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9363000000e-12
1.3140000000e-08 1.3140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.3738000000e-12
1.3150000000e-08 1.3150000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8112000000e-12
1.3160000000e-08 1.3160000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2486000000e-12
1.3170000000e-08 1.3170000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8602940000e-13
1.3180000000e-08 1.3180000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3067370000e-13
1.3190000000e-08 1.3190000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3569570000e-13
1.3200000000e-08 1.3200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4071770000e-13
1.3210000000e-08 1.3210000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4573970000e-13
1.3220000000e-08 1.3220000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0761700000e-14
1.3230000000e-08 1.3230000000e-08 0.0000000000e+00 1.2000000000e+00 2.5120400000e-14
1.3240000000e-08 1.3240000000e-08 0.0000000000e+00 1.2000000000e+00 6.1856000000e-14
1.3250000000e-08 1.3250000000e-08 0.0000000000e+00 1.2000000000e+00 9.8591600000e-14
1.3260000000e-08 1.3260000000e-08 0.0000000000e+00 1.2000000000e+00 1.3532710000e-13
1.3270000000e-08 1.3270000000e-08 0.0000000000e+00 1.2000000000e+00 1.7206270000e-13
1.3280000000e-08 1.3280000000e-08 0.0000000000e+00 1.2000000000e+00 2.0879830000e-13
1.3290000000e-08 1.3290000000e-08 0.0000000000e+00 1.2000000000e+00 2.4021130000e-13
1.3300000000e-08 1.3300000000e-08 0.0000000000e+00 1.2000000000e+00 2.3107020000e-13
1.3310000000e-08 1.3310000000e-08 0.0000000000e+00 1.2000000000e+00 2.2192900000e-13
1.3320000000e-08 1.3320000000e-08 0.0000000000e+00 1.2000000000e+00 2.1278790000e-13
1.3330000000e-08 1.3330000000e-08 0.0000000000e+00 1.2000000000e+00 2.0364670000e-13
1.3340000000e-08 1.3340000000e-08 0.0000000000e+00 1.2000000000e+00 1.9450560000e-13
1.3350000000e-08 1.3350000000e-08 0.0000000000e+00 1.2000000000e+00 1.8536450000e-13
1.3360000000e-08 1.3360000000e-08 0.0000000000e+00 1.2000000000e+00 1.7622330000e-13
1.3370000000e-08 1.3370000000e-08 0.0000000000e+00 1.2000000000e+00 1.6568650000e-13
1.3380000000e-08 1.3380000000e-08 0.0000000000e+00 1.2000000000e+00 1.5404330000e-13
1.3390000000e-08 1.3390000000e-08 0.0000000000e+00 1.2000000000e+00 1.4240000000e-13
1.3400000000e-08 1.3400000000e-08 0.0000000000e+00 1.2000000000e+00 1.3075680000e-13
