time time power_switching
1.8430000000e-08 1.8430000000e-08 1.5221160000e-05
1.8440000000e-08 1.8440000000e-08 1.5221160000e-05
1.8450000000e-08 1.8450000000e-08 1.5221160000e-05
1.8460000000e-08 1.8460000000e-08 1.5221160000e-05
1.8470000000e-08 1.8470000000e-08 1.5221160000e-05
1.8480000000e-08 1.8480000000e-08 1.5221160000e-05
1.8490000000e-08 1.8490000000e-08 1.5221160000e-05
1.8500000000e-08 1.8500000000e-08 1.5221160000e-05
1.8510000000e-08 1.8510000000e-08 1.5221160000e-05
1.8520000000e-08 1.8520000000e-08 1.5221160000e-05
1.8530000000e-08 1.8530000000e-08 1.5221160000e-05
1.8540000000e-08 1.8540000000e-08 1.5221160000e-05
1.8550000000e-08 1.8550000000e-08 1.5221160000e-05
1.8560000000e-08 1.8560000000e-08 1.5221160000e-05
1.8570000000e-08 1.8570000000e-08 1.5221160000e-05
1.8580000000e-08 1.8580000000e-08 1.5221160000e-05
1.8590000000e-08 1.8590000000e-08 1.5221160000e-05
1.8600000000e-08 1.8600000000e-08 1.5221160000e-05
1.8610000000e-08 1.8610000000e-08 1.5221160000e-05
1.8620000000e-08 1.8620000000e-08 1.5221160000e-05
1.8630000000e-08 1.8630000000e-08 1.5221160000e-05
1.8640000000e-08 1.8640000000e-08 1.5221160000e-05
1.8650000000e-08 1.8650000000e-08 1.5221160000e-05
1.8660000000e-08 1.8660000000e-08 1.5221160000e-05
1.8670000000e-08 1.8670000000e-08 1.5221160000e-05
1.8680000000e-08 1.8680000000e-08 1.5221160000e-05
1.8690000000e-08 1.8690000000e-08 1.5221160000e-05
1.8700000000e-08 1.8700000000e-08 1.5221160000e-05
1.8710000000e-08 1.8710000000e-08 1.5221160000e-05
1.8720000000e-08 1.8720000000e-08 1.5221160000e-05
1.8730000000e-08 1.8730000000e-08 1.5221160000e-05
1.8740000000e-08 1.8740000000e-08 1.5221160000e-05
1.8750000000e-08 1.8750000000e-08 1.5221160000e-05
1.8760000000e-08 1.8760000000e-08 1.5221160000e-05
1.8770000000e-08 1.8770000000e-08 1.5221160000e-05
1.8780000000e-08 1.8780000000e-08 1.5221160000e-05
1.8790000000e-08 1.8790000000e-08 1.5221160000e-05
1.8800000000e-08 1.8800000000e-08 1.5221160000e-05
1.8810000000e-08 1.8810000000e-08 1.5221160000e-05
1.8820000000e-08 1.8820000000e-08 1.5221160000e-05
1.8830000000e-08 1.8830000000e-08 1.5221160000e-05
1.8840000000e-08 1.8840000000e-08 1.5221160000e-05
1.8850000000e-08 1.8850000000e-08 1.5221160000e-05
1.8860000000e-08 1.8860000000e-08 1.5221160000e-05
1.8870000000e-08 1.8870000000e-08 1.5221160000e-05
1.8880000000e-08 1.8880000000e-08 1.5221160000e-05
1.8890000000e-08 1.8890000000e-08 1.5221160000e-05
1.8900000000e-08 1.8900000000e-08 1.5221160000e-05
1.8910000000e-08 1.8910000000e-08 1.5221160000e-05
1.8920000000e-08 1.8920000000e-08 1.5221160000e-05
1.8930000000e-08 1.8930000000e-08 1.5221160000e-05
1.8940000000e-08 1.8940000000e-08 1.5221160000e-05
1.8950000000e-08 1.8950000000e-08 1.5221160000e-05
1.8960000000e-08 1.8960000000e-08 1.5221160000e-05
1.8970000000e-08 1.8970000000e-08 1.5221160000e-05
1.8980000000e-08 1.8980000000e-08 1.5221160000e-05
1.8990000000e-08 1.8990000000e-08 1.5221160000e-05
1.9000000000e-08 1.9000000000e-08 1.5221160000e-05
1.9010000000e-08 1.9010000000e-08 1.5221160000e-05
1.9020000000e-08 1.9020000000e-08 1.5221160000e-05
1.9030000000e-08 1.9030000000e-08 1.5221160000e-05
1.9040000000e-08 1.9040000000e-08 1.5221160000e-05
1.9050000000e-08 1.9050000000e-08 1.5221160000e-05
1.9060000000e-08 1.9060000000e-08 1.5221160000e-05
1.9070000000e-08 1.9070000000e-08 1.5221160000e-05
1.9080000000e-08 1.9080000000e-08 1.5221160000e-05
1.9090000000e-08 1.9090000000e-08 1.5221160000e-05
1.9100000000e-08 1.9100000000e-08 1.5221160000e-05
1.9110000000e-08 1.9110000000e-08 1.5221160000e-05
1.9120000000e-08 1.9120000000e-08 1.5221160000e-05
1.9130000000e-08 1.9130000000e-08 1.5221160000e-05
1.9140000000e-08 1.9140000000e-08 1.5221160000e-05
1.9150000000e-08 1.9150000000e-08 1.5221160000e-05
1.9160000000e-08 1.9160000000e-08 1.5221160000e-05
1.9170000000e-08 1.9170000000e-08 1.5221160000e-05
1.9180000000e-08 1.9180000000e-08 1.5221160000e-05
1.9190000000e-08 1.9190000000e-08 1.5221160000e-05
1.9200000000e-08 1.9200000000e-08 1.5221160000e-05
1.9210000000e-08 1.9210000000e-08 1.5221160000e-05
1.9220000000e-08 1.9220000000e-08 1.5221160000e-05
1.9230000000e-08 1.9230000000e-08 1.5221160000e-05
1.9240000000e-08 1.9240000000e-08 1.5221160000e-05
1.9250000000e-08 1.9250000000e-08 1.5221160000e-05
1.9260000000e-08 1.9260000000e-08 1.5221160000e-05
1.9270000000e-08 1.9270000000e-08 1.5221160000e-05
1.9280000000e-08 1.9280000000e-08 1.5221160000e-05
1.9290000000e-08 1.9290000000e-08 1.5221160000e-05
1.9300000000e-08 1.9300000000e-08 1.5221160000e-05
1.9310000000e-08 1.9310000000e-08 1.5221160000e-05
1.9320000000e-08 1.9320000000e-08 1.5221160000e-05
1.9330000000e-08 1.9330000000e-08 1.5221160000e-05
1.9340000000e-08 1.9340000000e-08 1.5221160000e-05
1.9350000000e-08 1.9350000000e-08 1.5221160000e-05
1.9360000000e-08 1.9360000000e-08 1.5221160000e-05
1.9370000000e-08 1.9370000000e-08 1.5221160000e-05
1.9380000000e-08 1.9380000000e-08 1.5221160000e-05
1.9390000000e-08 1.9390000000e-08 1.5221160000e-05
1.9400000000e-08 1.9400000000e-08 1.5221160000e-05
1.9410000000e-08 1.9410000000e-08 1.5221160000e-05
1.9420000000e-08 1.9420000000e-08 1.5221160000e-05
1.9430000000e-08 1.9430000000e-08 1.5221160000e-05
1.9440000000e-08 1.9440000000e-08 1.5221160000e-05
1.9450000000e-08 1.9450000000e-08 1.5221160000e-05
1.9460000000e-08 1.9460000000e-08 1.5221160000e-05
1.9470000000e-08 1.9470000000e-08 1.5221160000e-05
1.9480000000e-08 1.9480000000e-08 1.5221160000e-05
1.9490000000e-08 1.9490000000e-08 1.5221160000e-05
1.9500000000e-08 1.9500000000e-08 1.5221160000e-05
1.9510000000e-08 1.9510000000e-08 1.5221160000e-05
1.9520000000e-08 1.9520000000e-08 1.5221160000e-05
1.9530000000e-08 1.9530000000e-08 1.5221160000e-05
1.9540000000e-08 1.9540000000e-08 1.5221160000e-05
1.9550000000e-08 1.9550000000e-08 1.5221160000e-05
1.9560000000e-08 1.9560000000e-08 1.5221160000e-05
1.9570000000e-08 1.9570000000e-08 1.5221160000e-05
1.9580000000e-08 1.9580000000e-08 1.5221160000e-05
1.9590000000e-08 1.9590000000e-08 1.5221160000e-05
1.9600000000e-08 1.9600000000e-08 1.5221160000e-05
1.9610000000e-08 1.9610000000e-08 1.5221160000e-05
1.9620000000e-08 1.9620000000e-08 1.5221160000e-05
1.9630000000e-08 1.9630000000e-08 1.5221160000e-05
1.9640000000e-08 1.9640000000e-08 1.5221160000e-05
1.9650000000e-08 1.9650000000e-08 1.5221160000e-05
1.9660000000e-08 1.9660000000e-08 1.5221160000e-05
1.9670000000e-08 1.9670000000e-08 1.5221160000e-05
1.9680000000e-08 1.9680000000e-08 1.5221160000e-05
1.9690000000e-08 1.9690000000e-08 1.5221160000e-05
1.9700000000e-08 1.9700000000e-08 1.5221160000e-05
1.9710000000e-08 1.9710000000e-08 1.5221160000e-05
1.9720000000e-08 1.9720000000e-08 1.5221160000e-05
1.9730000000e-08 1.9730000000e-08 1.5221160000e-05
1.9740000000e-08 1.9740000000e-08 1.5221160000e-05
1.9750000000e-08 1.9750000000e-08 1.5221160000e-05
1.9760000000e-08 1.9760000000e-08 1.5221160000e-05
1.9770000000e-08 1.9770000000e-08 1.5221160000e-05
1.9780000000e-08 1.9780000000e-08 1.5221160000e-05
1.9790000000e-08 1.9790000000e-08 1.5221160000e-05
1.9800000000e-08 1.9800000000e-08 1.5221160000e-05
1.9810000000e-08 1.9810000000e-08 1.5221160000e-05
1.9820000000e-08 1.9820000000e-08 1.5221160000e-05
1.9830000000e-08 1.9830000000e-08 1.5221160000e-05
1.9840000000e-08 1.9840000000e-08 1.5221160000e-05
1.9850000000e-08 1.9850000000e-08 1.5221160000e-05
1.9860000000e-08 1.9860000000e-08 1.5221160000e-05
1.9870000000e-08 1.9870000000e-08 1.5221160000e-05
1.9880000000e-08 1.9880000000e-08 1.5221160000e-05
1.9890000000e-08 1.9890000000e-08 1.5221160000e-05
1.9900000000e-08 1.9900000000e-08 1.5221160000e-05
1.9910000000e-08 1.9910000000e-08 1.5221160000e-05
1.9920000000e-08 1.9920000000e-08 1.5221160000e-05
1.9930000000e-08 1.9930000000e-08 1.5221160000e-05
1.9940000000e-08 1.9940000000e-08 1.5221160000e-05
1.9950000000e-08 1.9950000000e-08 1.5221160000e-05
1.9960000000e-08 1.9960000000e-08 1.5221160000e-05
1.9970000000e-08 1.9970000000e-08 1.5221160000e-05
1.9980000000e-08 1.9980000000e-08 1.5221160000e-05
1.9990000000e-08 1.9990000000e-08 1.5221160000e-05
2.0000000000e-08 2.0000000000e-08 1.5221160000e-05
2.0010000000e-08 2.0010000000e-08 -2.7617160000e-05
2.0020000000e-08 2.0020000000e-08 -6.4215240000e-05
2.0030000000e-08 2.0030000000e-08 -1.0250304000e-04
2.0040000000e-08 2.0040000000e-08 -1.4195724000e-04
2.0050000000e-08 2.0050000000e-08 -1.7383248000e-04
2.0060000000e-08 2.0060000000e-08 -2.0169096000e-04
2.0070000000e-08 2.0070000000e-08 -2.2337196000e-04
2.0080000000e-08 2.0080000000e-08 -2.3994624000e-04
2.0090000000e-08 2.0090000000e-08 -2.4973020000e-04
2.0100000000e-08 2.0100000000e-08 -2.5679724000e-04
2.0110000000e-08 2.0110000000e-08 -2.5942584000e-04
2.0120000000e-08 2.0120000000e-08 -2.5373880000e-04
2.0130000000e-08 2.0130000000e-08 -2.4775464000e-04
2.0140000000e-08 2.0140000000e-08 -2.3398776000e-04
2.0150000000e-08 2.0150000000e-08 -2.2022088000e-04
2.0160000000e-08 2.0160000000e-08 -2.0482128000e-04
2.0170000000e-08 2.0170000000e-08 -1.8861420000e-04
2.0180000000e-08 2.0180000000e-08 -1.7239452000e-04
2.0190000000e-08 2.0190000000e-08 -1.5568656000e-04
2.0200000000e-08 2.0200000000e-08 -1.3897860000e-04
2.0210000000e-08 2.0210000000e-08 -1.2227052000e-04
2.0220000000e-08 2.0220000000e-08 -1.0550244000e-04
2.0230000000e-08 2.0230000000e-08 -8.8594560000e-05
2.0240000000e-08 2.0240000000e-08 -7.1686560000e-05
2.0250000000e-08 2.0250000000e-08 -5.4778680000e-05
2.0260000000e-08 2.0260000000e-08 -3.7870680000e-05
2.0270000000e-08 2.0270000000e-08 -2.6448600000e-05
2.0280000000e-08 2.0280000000e-08 -1.6783560000e-05
2.0290000000e-08 2.0290000000e-08 -7.1186400000e-06
2.0300000000e-08 2.0300000000e-08 -1.6959600000e-06
2.0310000000e-08 2.0310000000e-08 -3.2451600000e-06
2.0320000000e-08 2.0320000000e-08 -4.7944800000e-06
2.0330000000e-08 2.0330000000e-08 -6.0541200000e-06
2.0340000000e-08 2.0340000000e-08 -6.9470400000e-06
2.0350000000e-08 2.0350000000e-08 -7.5742800000e-06
2.0360000000e-08 2.0360000000e-08 -7.3611600000e-06
2.0370000000e-08 2.0370000000e-08 -7.2156000000e-06
2.0380000000e-08 2.0380000000e-08 -7.2027600000e-06
2.0390000000e-08 2.0390000000e-08 -7.2997200000e-06
2.0400000000e-08 2.0400000000e-08 -7.4018400000e-06
2.0410000000e-08 2.0410000000e-08 -7.5238800000e-06
2.0420000000e-08 2.0420000000e-08 -7.6503600000e-06
2.0430000000e-08 2.0430000000e-08 -7.8002400000e-06
2.0440000000e-08 2.0440000000e-08 -7.9502400000e-06
2.0450000000e-08 2.0450000000e-08 -8.1272400000e-06
2.0460000000e-08 2.0460000000e-08 -8.3197200000e-06
2.0470000000e-08 2.0470000000e-08 -8.5122000000e-06
2.0480000000e-08 2.0480000000e-08 -8.7360000000e-06
2.0490000000e-08 2.0490000000e-08 -8.9925600000e-06
2.0500000000e-08 2.0500000000e-08 -9.2492400000e-06
2.0510000000e-08 2.0510000000e-08 8.9146800000e-15
2.0520000000e-08 2.0520000000e-08 9.5804400000e-15
2.0530000000e-08 2.0530000000e-08 1.0198320000e-14
2.0540000000e-08 2.0540000000e-08 1.0751280000e-14
2.0550000000e-08 2.0550000000e-08 1.1296320000e-14
2.0560000000e-08 2.0560000000e-08 1.1755920000e-14
2.0570000000e-08 2.0570000000e-08 1.2215400000e-14
2.0580000000e-08 2.0580000000e-08 1.2595200000e-14
2.0590000000e-08 2.0590000000e-08 1.2962160000e-14
2.0600000000e-08 2.0600000000e-08 1.3329240000e-14
2.0610000000e-08 2.0610000000e-08 1.3650600000e-14
2.0620000000e-08 2.0620000000e-08 1.3929960000e-14
2.0630000000e-08 2.0630000000e-08 1.4209320000e-14
2.0640000000e-08 2.0640000000e-08 1.4479800000e-14
2.0650000000e-08 2.0650000000e-08 1.4687760000e-14
2.0660000000e-08 2.0660000000e-08 1.4895720000e-14
2.0670000000e-08 2.0670000000e-08 1.5103680000e-14
2.0680000000e-08 2.0680000000e-08 1.5294120000e-14
2.0690000000e-08 2.0690000000e-08 1.5444120000e-14
2.0700000000e-08 2.0700000000e-08 1.5594000000e-14
2.0710000000e-08 2.0710000000e-08 1.5744000000e-14
2.0720000000e-08 2.0720000000e-08 1.5882000000e-14
2.0730000000e-08 2.0730000000e-08 1.5986280000e-14
2.0740000000e-08 2.0740000000e-08 1.6090560000e-14
2.0750000000e-08 2.0750000000e-08 1.6194840000e-14
2.0760000000e-08 2.0760000000e-08 1.6299120000e-14
2.0770000000e-08 2.0770000000e-08 1.6380480000e-14
2.0780000000e-08 2.0780000000e-08 1.6449120000e-14
2.0790000000e-08 2.0790000000e-08 1.6517640000e-14
2.0800000000e-08 2.0800000000e-08 1.6586160000e-14
2.0810000000e-08 2.0810000000e-08 1.6654800000e-14
2.0820000000e-08 2.0820000000e-08 1.6713480000e-14
2.0830000000e-08 2.0830000000e-08 1.6756080000e-14
2.0840000000e-08 2.0840000000e-08 1.6798680000e-14
2.0850000000e-08 2.0850000000e-08 1.6841280000e-14
2.0860000000e-08 2.0860000000e-08 1.6883880000e-14
2.0870000000e-08 2.0870000000e-08 1.6926480000e-14
2.0880000000e-08 2.0880000000e-08 1.6956480000e-14
2.0890000000e-08 2.0890000000e-08 1.6981440000e-14
2.0900000000e-08 2.0900000000e-08 1.7006400000e-14
2.0910000000e-08 2.0910000000e-08 1.7031480000e-14
2.0920000000e-08 2.0920000000e-08 1.7056440000e-14
2.0930000000e-08 2.0930000000e-08 1.7081400000e-14
2.0940000000e-08 2.0940000000e-08 1.7102040000e-14
2.0950000000e-08 2.0950000000e-08 1.7115840000e-14
2.0960000000e-08 2.0960000000e-08 1.7129640000e-14
2.0970000000e-08 2.0970000000e-08 1.7143440000e-14
2.0980000000e-08 2.0980000000e-08 1.7157120000e-14
2.0990000000e-08 2.0990000000e-08 1.7170920000e-14
2.1000000000e-08 2.1000000000e-08 1.7184720000e-14
2.1010000000e-08 2.1010000000e-08 1.7192280000e-14
2.1020000000e-08 2.1020000000e-08 1.7199360000e-14
2.1030000000e-08 2.1030000000e-08 1.7205600000e-14
2.1040000000e-08 2.1040000000e-08 1.7211600000e-14
2.1050000000e-08 2.1050000000e-08 1.7217480000e-14
2.1060000000e-08 2.1060000000e-08 1.7221440000e-14
2.1070000000e-08 2.1070000000e-08 1.7225520000e-14
2.1080000000e-08 2.1080000000e-08 1.7229480000e-14
2.1090000000e-08 2.1090000000e-08 1.7233440000e-14
2.1100000000e-08 2.1100000000e-08 1.7237520000e-14
2.1110000000e-08 2.1110000000e-08 1.7241480000e-14
2.1120000000e-08 2.1120000000e-08 1.7245560000e-14
2.1130000000e-08 2.1130000000e-08 1.7249520000e-14
2.1140000000e-08 2.1140000000e-08 1.7252400000e-14
2.1150000000e-08 2.1150000000e-08 1.7254200000e-14
2.1160000000e-08 2.1160000000e-08 1.7256000000e-14
2.1170000000e-08 2.1170000000e-08 1.7257800000e-14
2.1180000000e-08 2.1180000000e-08 1.7259480000e-14
2.1190000000e-08 2.1190000000e-08 1.7261280000e-14
2.1200000000e-08 2.1200000000e-08 1.7263080000e-14
2.1210000000e-08 2.1210000000e-08 1.7264880000e-14
2.1220000000e-08 2.1220000000e-08 1.7266680000e-14
2.1230000000e-08 2.1230000000e-08 1.7268480000e-14
2.1240000000e-08 2.1240000000e-08 1.7270280000e-14
2.1250000000e-08 2.1250000000e-08 1.7272080000e-14
2.1260000000e-08 2.1260000000e-08 1.7273880000e-14
2.1270000000e-08 2.1270000000e-08 1.7275080000e-14
2.1280000000e-08 2.1280000000e-08 1.7275560000e-14
2.1290000000e-08 2.1290000000e-08 1.7276160000e-14
2.1300000000e-08 2.1300000000e-08 1.7276640000e-14
2.1310000000e-08 2.1310000000e-08 1.7277240000e-14
2.1320000000e-08 2.1320000000e-08 1.7277720000e-14
2.1330000000e-08 2.1330000000e-08 1.7278200000e-14
2.1340000000e-08 2.1340000000e-08 1.7278800000e-14
2.1350000000e-08 2.1350000000e-08 1.7279280000e-14
2.1360000000e-08 2.1360000000e-08 1.7279880000e-14
2.1370000000e-08 2.1370000000e-08 1.7280360000e-14
2.1380000000e-08 2.1380000000e-08 1.7280960000e-14
2.1390000000e-08 2.1390000000e-08 1.7281440000e-14
2.1400000000e-08 2.1400000000e-08 1.7281800000e-14
2.1410000000e-08 2.1410000000e-08 1.7281920000e-14
2.1420000000e-08 2.1420000000e-08 1.7281920000e-14
2.1430000000e-08 2.1430000000e-08 1.7281920000e-14
2.1440000000e-08 2.1440000000e-08 1.7281920000e-14
2.1450000000e-08 2.1450000000e-08 1.7282040000e-14
2.1460000000e-08 2.1460000000e-08 1.7282040000e-14
2.1470000000e-08 2.1470000000e-08 1.7282040000e-14
2.1480000000e-08 2.1480000000e-08 1.7282160000e-14
2.1490000000e-08 2.1490000000e-08 1.7282160000e-14
2.1500000000e-08 2.1500000000e-08 1.7282160000e-14
2.1510000000e-08 2.1510000000e-08 1.7282160000e-14
2.1520000000e-08 2.1520000000e-08 1.7282280000e-14
2.1530000000e-08 2.1530000000e-08 1.7282280000e-14
2.1540000000e-08 2.1540000000e-08 1.7282280000e-14
2.1550000000e-08 2.1550000000e-08 1.7282280000e-14
2.1560000000e-08 2.1560000000e-08 1.7282160000e-14
2.1570000000e-08 2.1570000000e-08 1.7282160000e-14
2.1580000000e-08 2.1580000000e-08 1.7282160000e-14
2.1590000000e-08 2.1590000000e-08 1.7282040000e-14
2.1600000000e-08 2.1600000000e-08 1.7282040000e-14
2.1610000000e-08 2.1610000000e-08 1.7281920000e-14
2.1620000000e-08 2.1620000000e-08 1.7281920000e-14
2.1630000000e-08 2.1630000000e-08 1.7281800000e-14
2.1640000000e-08 2.1640000000e-08 1.7281800000e-14
2.1650000000e-08 2.1650000000e-08 1.7281680000e-14
2.1660000000e-08 2.1660000000e-08 1.7281680000e-14
2.1670000000e-08 2.1670000000e-08 1.7281560000e-14
2.1680000000e-08 2.1680000000e-08 1.7281560000e-14
2.1690000000e-08 2.1690000000e-08 1.7281560000e-14
2.1700000000e-08 2.1700000000e-08 1.7281440000e-14
2.1710000000e-08 2.1710000000e-08 1.7281440000e-14
2.1720000000e-08 2.1720000000e-08 1.7281320000e-14
2.1730000000e-08 2.1730000000e-08 1.7281320000e-14
2.1740000000e-08 2.1740000000e-08 1.7281200000e-14
2.1750000000e-08 2.1750000000e-08 1.7281200000e-14
2.1760000000e-08 2.1760000000e-08 1.7281200000e-14
2.1770000000e-08 2.1770000000e-08 1.7281080000e-14
2.1780000000e-08 2.1780000000e-08 1.7281080000e-14
2.1790000000e-08 2.1790000000e-08 1.7280960000e-14
2.1800000000e-08 2.1800000000e-08 1.7280960000e-14
2.1810000000e-08 2.1810000000e-08 1.7280840000e-14
2.1820000000e-08 2.1820000000e-08 1.7280840000e-14
2.1830000000e-08 2.1830000000e-08 1.7280840000e-14
2.1840000000e-08 2.1840000000e-08 1.7280720000e-14
2.1850000000e-08 2.1850000000e-08 1.7280720000e-14
2.1860000000e-08 2.1860000000e-08 1.7280600000e-14
2.1870000000e-08 2.1870000000e-08 1.7280600000e-14
2.1880000000e-08 2.1880000000e-08 1.7280600000e-14
2.1890000000e-08 2.1890000000e-08 1.7280600000e-14
2.1900000000e-08 2.1900000000e-08 1.7280480000e-14
2.1910000000e-08 2.1910000000e-08 1.7280480000e-14
2.1920000000e-08 2.1920000000e-08 1.7280480000e-14
2.1930000000e-08 2.1930000000e-08 1.7280480000e-14
2.1940000000e-08 2.1940000000e-08 1.7280360000e-14
2.1950000000e-08 2.1950000000e-08 1.7280360000e-14
2.1960000000e-08 2.1960000000e-08 1.7280360000e-14
2.1970000000e-08 2.1970000000e-08 1.7280240000e-14
2.1980000000e-08 2.1980000000e-08 1.7280240000e-14
2.1990000000e-08 2.1990000000e-08 1.7280240000e-14
2.2000000000e-08 2.2000000000e-08 1.7280240000e-14
2.2010000000e-08 2.2010000000e-08 1.7280120000e-14
2.2020000000e-08 2.2020000000e-08 1.7280120000e-14
2.2030000000e-08 2.2030000000e-08 1.7280120000e-14
2.2040000000e-08 2.2040000000e-08 1.7280120000e-14
2.2050000000e-08 2.2050000000e-08 1.7280120000e-14
2.2060000000e-08 2.2060000000e-08 1.7280120000e-14
2.2070000000e-08 2.2070000000e-08 1.7280120000e-14
2.2080000000e-08 2.2080000000e-08 1.7280120000e-14
2.2090000000e-08 2.2090000000e-08 1.7280000000e-14
2.2100000000e-08 2.2100000000e-08 1.7280000000e-14
2.2110000000e-08 2.2110000000e-08 1.7280000000e-14
2.2120000000e-08 2.2120000000e-08 1.7280000000e-14
2.2130000000e-08 2.2130000000e-08 1.7280000000e-14
2.2140000000e-08 2.2140000000e-08 1.7280000000e-14
2.2150000000e-08 2.2150000000e-08 1.7280000000e-14
2.2160000000e-08 2.2160000000e-08 1.7280000000e-14
2.2170000000e-08 2.2170000000e-08 1.7280000000e-14
2.2180000000e-08 2.2180000000e-08 1.7280000000e-14
2.2190000000e-08 2.2190000000e-08 1.7280000000e-14
2.2200000000e-08 2.2200000000e-08 1.7280000000e-14
2.2210000000e-08 2.2210000000e-08 1.7280000000e-14
2.2220000000e-08 2.2220000000e-08 1.7280000000e-14
2.2230000000e-08 2.2230000000e-08 1.7280000000e-14
2.2240000000e-08 2.2240000000e-08 1.7280000000e-14
2.2250000000e-08 2.2250000000e-08 1.7280000000e-14
2.2260000000e-08 2.2260000000e-08 1.7280000000e-14
2.2270000000e-08 2.2270000000e-08 1.7280000000e-14
2.2280000000e-08 2.2280000000e-08 1.7280000000e-14
2.2290000000e-08 2.2290000000e-08 1.7280000000e-14
2.2300000000e-08 2.2300000000e-08 1.7280000000e-14
2.2310000000e-08 2.2310000000e-08 1.7280000000e-14
2.2320000000e-08 2.2320000000e-08 1.7280000000e-14
2.2330000000e-08 2.2330000000e-08 1.7280000000e-14
2.2340000000e-08 2.2340000000e-08 1.7280000000e-14
2.2350000000e-08 2.2350000000e-08 1.7280000000e-14
2.2360000000e-08 2.2360000000e-08 1.7280000000e-14
2.2370000000e-08 2.2370000000e-08 1.7280000000e-14
2.2380000000e-08 2.2380000000e-08 1.7280000000e-14
2.2390000000e-08 2.2390000000e-08 1.7280000000e-14
2.2400000000e-08 2.2400000000e-08 1.7280000000e-14
2.2410000000e-08 2.2410000000e-08 1.7280000000e-14
2.2420000000e-08 2.2420000000e-08 1.7280000000e-14
2.2430000000e-08 2.2430000000e-08 1.7280000000e-14
2.2440000000e-08 2.2440000000e-08 1.7280000000e-14
2.2450000000e-08 2.2450000000e-08 1.7280000000e-14
2.2460000000e-08 2.2460000000e-08 1.7280000000e-14
2.2470000000e-08 2.2470000000e-08 1.7280000000e-14
2.2480000000e-08 2.2480000000e-08 1.7280000000e-14
2.2490000000e-08 2.2490000000e-08 1.7280000000e-14
2.2500000000e-08 2.2500000000e-08 1.7280000000e-14
2.2510000000e-08 2.2510000000e-08 1.7280000000e-14
2.2520000000e-08 2.2520000000e-08 1.7280000000e-14
2.2530000000e-08 2.2530000000e-08 1.7280000000e-14
2.2540000000e-08 2.2540000000e-08 1.7280000000e-14
2.2550000000e-08 2.2550000000e-08 1.7280000000e-14
2.2560000000e-08 2.2560000000e-08 1.7280000000e-14
2.2570000000e-08 2.2570000000e-08 1.7280000000e-14
2.2580000000e-08 2.2580000000e-08 1.7280000000e-14
