time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
2.191000e-08 2.191000e-08 1.200000e+00 1.458700e+00 3.030600e-03 1.193800e+00
2.192000e-08 2.192000e-08 1.200000e+00 1.458200e+00 2.970000e-03 1.193800e+00
2.193000e-08 2.193000e-08 1.200000e+00 1.457600e+00 2.909300e-03 1.193900e+00
2.194000e-08 2.194000e-08 1.200000e+00 1.457100e+00 2.848600e-03 1.193900e+00
2.195000e-08 2.195000e-08 1.200000e+00 1.456600e+00 2.787900e-03 1.193900e+00
2.196000e-08 2.196000e-08 1.200000e+00 1.456000e+00 2.727200e-03 1.194000e+00
2.197000e-08 2.197000e-08 1.200000e+00 1.455500e+00 2.666500e-03 1.194000e+00
2.198000e-08 2.198000e-08 1.200000e+00 1.455000e+00 2.605900e-03 1.194000e+00
2.199000e-08 2.199000e-08 1.200000e+00 1.454400e+00 2.545200e-03 1.194100e+00
2.200000e-08 2.200000e-08 1.200000e+00 1.453900e+00 2.484500e-03 1.194100e+00
2.201000e-08 2.201000e-08 1.200000e+00 1.453300e+00 2.423800e-03 1.194200e+00
2.202000e-08 2.202000e-08 1.200000e+00 1.452800e+00 2.363100e-03 1.194200e+00
2.203000e-08 2.203000e-08 1.200000e+00 1.452300e+00 2.302400e-03 1.194200e+00
2.204000e-08 2.204000e-08 1.200000e+00 1.451700e+00 2.241800e-03 1.194300e+00
2.205000e-08 2.205000e-08 1.200000e+00 1.451200e+00 2.181100e-03 1.194300e+00
2.206000e-08 2.206000e-08 1.200000e+00 1.450600e+00 2.120400e-03 1.194300e+00
2.207000e-08 2.207000e-08 1.200000e+00 1.450100e+00 2.059700e-03 1.194400e+00
2.208000e-08 2.208000e-08 1.200000e+00 1.449600e+00 1.999000e-03 1.194400e+00
2.209000e-08 2.209000e-08 1.200000e+00 1.449000e+00 1.938300e-03 1.194500e+00
2.210000e-08 2.210000e-08 1.200000e+00 1.448500e+00 1.877700e-03 1.194500e+00
2.211000e-08 2.211000e-08 1.200000e+00 1.448000e+00 1.817000e-03 1.194500e+00
2.212000e-08 2.212000e-08 1.200000e+00 1.447400e+00 1.756300e-03 1.194600e+00
2.213000e-08 2.213000e-08 1.200000e+00 1.446900e+00 1.695600e-03 1.194600e+00
2.214000e-08 2.214000e-08 1.200000e+00 1.446300e+00 1.634900e-03 1.194600e+00
2.215000e-08 2.215000e-08 1.200000e+00 1.445800e+00 1.574300e-03 1.194700e+00
2.216000e-08 2.216000e-08 1.200000e+00 1.445300e+00 1.513600e-03 1.194700e+00
2.217000e-08 2.217000e-08 1.200000e+00 1.444700e+00 1.452900e-03 1.194700e+00
2.218000e-08 2.218000e-08 1.200000e+00 1.444200e+00 1.392200e-03 1.194800e+00
2.219000e-08 2.219000e-08 1.200000e+00 1.443600e+00 1.331500e-03 1.194800e+00
2.220000e-08 2.220000e-08 1.200000e+00 1.443100e+00 1.270800e-03 1.194900e+00
2.221000e-08 2.221000e-08 1.200000e+00 1.442600e+00 1.210200e-03 1.194900e+00
2.222000e-08 2.222000e-08 1.200000e+00 1.442000e+00 1.149500e-03 1.194900e+00
2.223000e-08 2.223000e-08 1.200000e+00 1.441500e+00 1.088800e-03 1.195000e+00
2.224000e-08 2.224000e-08 1.200000e+00 1.441000e+00 1.028100e-03 1.195000e+00
2.225000e-08 2.225000e-08 1.200000e+00 1.440400e+00 9.674211e-04 1.195000e+00
2.226000e-08 2.226000e-08 1.200000e+00 1.439900e+00 9.067381e-04 1.195100e+00
2.227000e-08 2.227000e-08 1.200000e+00 1.439300e+00 8.460550e-04 1.195100e+00
2.228000e-08 2.228000e-08 1.200000e+00 1.438800e+00 7.853720e-04 1.195200e+00
2.229000e-08 2.229000e-08 1.200000e+00 1.438300e+00 7.246889e-04 1.195200e+00
2.230000e-08 2.230000e-08 1.200000e+00 1.437700e+00 6.640059e-04 1.195200e+00
2.231000e-08 2.231000e-08 1.200000e+00 1.437200e+00 6.033228e-04 1.195300e+00
2.232000e-08 2.232000e-08 1.200000e+00 1.436600e+00 5.426398e-04 1.195300e+00
2.233000e-08 2.233000e-08 1.200000e+00 1.436100e+00 4.819567e-04 1.195300e+00
2.234000e-08 2.234000e-08 1.200000e+00 1.435600e+00 4.212737e-04 1.195400e+00
2.235000e-08 2.235000e-08 1.200000e+00 1.435000e+00 3.605906e-04 1.195400e+00
2.236000e-08 2.236000e-08 1.200000e+00 1.434500e+00 2.999076e-04 1.195500e+00
2.237000e-08 2.237000e-08 1.200000e+00 1.433900e+00 2.392245e-04 1.195500e+00
2.238000e-08 2.238000e-08 1.200000e+00 1.433400e+00 1.785415e-04 1.195500e+00
2.239000e-08 2.239000e-08 1.200000e+00 1.432900e+00 1.178584e-04 1.195600e+00
2.240000e-08 2.240000e-08 1.200000e+00 1.432300e+00 5.717540e-05 1.195600e+00
2.241000e-08 2.241000e-08 1.200000e+00 1.431800e+00 -3.507700e-06 1.195600e+00
2.242000e-08 2.242000e-08 1.200000e+00 1.431300e+00 -6.419070e-05 1.195700e+00
2.243000e-08 2.243000e-08 1.200000e+00 1.430700e+00 -1.248738e-04 1.195700e+00
2.244000e-08 2.244000e-08 1.200000e+00 1.430200e+00 -1.855568e-04 1.195700e+00
2.245000e-08 2.245000e-08 1.200000e+00 1.429600e+00 -2.263704e-04 1.195800e+00
2.246000e-08 2.246000e-08 1.200000e+00 1.429100e+00 -2.617206e-04 1.195800e+00
2.247000e-08 2.247000e-08 1.200000e+00 1.428500e+00 -2.970709e-04 1.195800e+00
2.248000e-08 2.248000e-08 1.200000e+00 1.428000e+00 -3.324211e-04 1.195800e+00
2.249000e-08 2.249000e-08 1.200000e+00 1.427500e+00 -3.677714e-04 1.195800e+00
2.250000e-08 2.250000e-08 1.200000e+00 1.426900e+00 -4.031216e-04 1.195800e+00
2.251000e-08 2.251000e-08 1.200000e+00 1.426400e+00 -4.384718e-04 1.195900e+00
2.252000e-08 2.252000e-08 1.200000e+00 1.425800e+00 -4.738221e-04 1.195900e+00
2.253000e-08 2.253000e-08 1.200000e+00 1.425300e+00 -5.091723e-04 1.195900e+00
2.254000e-08 2.254000e-08 1.200000e+00 1.424700e+00 -5.445226e-04 1.195900e+00
2.255000e-08 2.255000e-08 1.200000e+00 1.424200e+00 -5.798728e-04 1.195900e+00
2.256000e-08 2.256000e-08 1.200000e+00 1.423700e+00 -6.152230e-04 1.195900e+00
2.257000e-08 2.257000e-08 1.200000e+00 1.423100e+00 -6.505733e-04 1.195900e+00
2.258000e-08 2.258000e-08 1.200000e+00 1.422600e+00 -6.859235e-04 1.196000e+00
2.259000e-08 2.259000e-08 1.200000e+00 1.422000e+00 -7.212737e-04 1.196000e+00
2.260000e-08 2.260000e-08 1.200000e+00 1.421500e+00 -7.566240e-04 1.196000e+00
2.261000e-08 2.261000e-08 1.200000e+00 1.420900e+00 -7.919742e-04 1.196000e+00
2.262000e-08 2.262000e-08 1.200000e+00 1.420400e+00 -8.273245e-04 1.196000e+00
2.263000e-08 2.263000e-08 1.200000e+00 1.419900e+00 -8.626747e-04 1.196000e+00
2.264000e-08 2.264000e-08 1.200000e+00 1.419300e+00 -8.980249e-04 1.196100e+00
2.265000e-08 2.265000e-08 1.200000e+00 1.418800e+00 -9.333752e-04 1.196100e+00
2.266000e-08 2.266000e-08 1.200000e+00 1.418200e+00 -9.687254e-04 1.196100e+00
2.267000e-08 2.267000e-08 1.200000e+00 1.417700e+00 -1.004100e-03 1.196100e+00
2.268000e-08 2.268000e-08 1.200000e+00 1.417100e+00 -1.039400e-03 1.196100e+00
2.269000e-08 2.269000e-08 1.200000e+00 1.416600e+00 -1.074800e-03 1.196100e+00
2.270000e-08 2.270000e-08 1.200000e+00 1.416000e+00 -1.110100e-03 1.196100e+00
2.271000e-08 2.271000e-08 1.200000e+00 1.415500e+00 -1.145500e-03 1.196200e+00
2.272000e-08 2.272000e-08 1.200000e+00 1.415000e+00 -1.180800e-03 1.196200e+00
2.273000e-08 2.273000e-08 1.200000e+00 1.414400e+00 -1.216200e-03 1.196200e+00
2.274000e-08 2.274000e-08 1.200000e+00 1.413900e+00 -1.251500e-03 1.196200e+00
2.275000e-08 2.275000e-08 1.200000e+00 1.413300e+00 -1.286900e-03 1.196200e+00
2.276000e-08 2.276000e-08 1.200000e+00 1.412800e+00 -1.322200e-03 1.196200e+00
2.277000e-08 2.277000e-08 1.200000e+00 1.412200e+00 -1.357600e-03 1.196200e+00
2.278000e-08 2.278000e-08 1.200000e+00 1.411700e+00 -1.392900e-03 1.196300e+00
2.279000e-08 2.279000e-08 1.200000e+00 1.411200e+00 -1.428300e-03 1.196300e+00
2.280000e-08 2.280000e-08 1.200000e+00 1.410600e+00 -1.463600e-03 1.196300e+00
2.281000e-08 2.281000e-08 1.200000e+00 1.410100e+00 -1.499000e-03 1.196300e+00
2.282000e-08 2.282000e-08 1.200000e+00 1.409500e+00 -1.534300e-03 1.196300e+00
2.283000e-08 2.283000e-08 1.200000e+00 1.409000e+00 -1.569700e-03 1.196300e+00
2.284000e-08 2.284000e-08 1.200000e+00 1.408400e+00 -1.605000e-03 1.196400e+00
2.285000e-08 2.285000e-08 1.200000e+00 1.407900e+00 -1.640400e-03 1.196400e+00
2.286000e-08 2.286000e-08 1.200000e+00 1.407300e+00 -1.675700e-03 1.196400e+00
2.287000e-08 2.287000e-08 1.200000e+00 1.406800e+00 -1.711100e-03 1.196400e+00
2.288000e-08 2.288000e-08 1.200000e+00 1.406300e+00 -1.746400e-03 1.196400e+00
2.289000e-08 2.289000e-08 1.200000e+00 1.405700e+00 -1.781800e-03 1.196400e+00
2.290000e-08 2.290000e-08 1.200000e+00 1.405200e+00 -1.817100e-03 1.196400e+00
2.291000e-08 2.291000e-08 1.200000e+00 1.404600e+00 -1.852500e-03 1.196500e+00
2.292000e-08 2.292000e-08 1.200000e+00 1.404100e+00 -1.887800e-03 1.196500e+00
2.293000e-08 2.293000e-08 1.200000e+00 1.403500e+00 -1.923200e-03 1.196500e+00
2.294000e-08 2.294000e-08 1.200000e+00 1.403000e+00 -1.958500e-03 1.196500e+00
2.295000e-08 2.295000e-08 1.200000e+00 1.402500e+00 -1.993900e-03 1.196500e+00
2.296000e-08 2.296000e-08 1.200000e+00 1.401900e+00 -2.029200e-03 1.196500e+00
2.297000e-08 2.297000e-08 1.200000e+00 1.401400e+00 -2.064600e-03 1.196500e+00
2.298000e-08 2.298000e-08 1.200000e+00 1.400800e+00 -2.099900e-03 1.196600e+00
2.299000e-08 2.299000e-08 1.200000e+00 1.400300e+00 -2.135300e-03 1.196600e+00
2.300000e-08 2.300000e-08 1.200000e+00 1.399700e+00 -2.170600e-03 1.196600e+00
2.301000e-08 2.301000e-08 1.200000e+00 1.399200e+00 -2.206000e-03 1.196600e+00
2.302000e-08 2.302000e-08 1.200000e+00 1.398700e+00 -2.241300e-03 1.196600e+00
2.303000e-08 2.303000e-08 1.200000e+00 1.398100e+00 -2.276700e-03 1.196600e+00
2.304000e-08 2.304000e-08 1.200000e+00 1.397600e+00 -2.312000e-03 1.196700e+00
2.305000e-08 2.305000e-08 1.200000e+00 1.397000e+00 -2.347400e-03 1.196700e+00
2.306000e-08 2.306000e-08 1.200000e+00 1.396500e+00 -2.382700e-03 1.196700e+00
2.307000e-08 2.307000e-08 1.200000e+00 1.395900e+00 -2.418100e-03 1.196700e+00
2.308000e-08 2.308000e-08 1.200000e+00 1.395400e+00 -2.453400e-03 1.196700e+00
2.309000e-08 2.309000e-08 1.200000e+00 1.394800e+00 -2.488800e-03 1.196700e+00
2.310000e-08 2.310000e-08 1.200000e+00 1.394300e+00 -2.524100e-03 1.196700e+00
2.311000e-08 2.311000e-08 1.200000e+00 1.393800e+00 -2.559500e-03 1.196800e+00
2.312000e-08 2.312000e-08 1.200000e+00 1.393200e+00 -2.594800e-03 1.196800e+00
2.313000e-08 2.313000e-08 1.200000e+00 1.392700e+00 -2.630200e-03 1.196800e+00
2.314000e-08 2.314000e-08 1.200000e+00 1.392100e+00 -2.665500e-03 1.196800e+00
2.315000e-08 2.315000e-08 1.200000e+00 1.391600e+00 -2.700900e-03 1.196800e+00
2.316000e-08 2.316000e-08 1.200000e+00 1.391000e+00 -2.736200e-03 1.196800e+00
2.317000e-08 2.317000e-08 1.200000e+00 1.390500e+00 -2.771600e-03 1.196800e+00
2.318000e-08 2.318000e-08 1.200000e+00 1.390000e+00 -2.806900e-03 1.196900e+00
2.319000e-08 2.319000e-08 1.200000e+00 1.389400e+00 -2.842300e-03 1.196900e+00
2.320000e-08 2.320000e-08 1.200000e+00 1.388900e+00 -2.877600e-03 1.196900e+00
2.321000e-08 2.321000e-08 1.200000e+00 1.388300e+00 -2.913000e-03 1.196900e+00
2.322000e-08 2.322000e-08 1.200000e+00 1.387800e+00 -2.948300e-03 1.196900e+00
2.323000e-08 2.323000e-08 1.200000e+00 1.387200e+00 -2.983700e-03 1.196900e+00
2.324000e-08 2.324000e-08 1.200000e+00 1.386700e+00 -3.019000e-03 1.197000e+00
2.325000e-08 2.325000e-08 1.200000e+00 1.386100e+00 -3.054400e-03 1.197000e+00
2.326000e-08 2.326000e-08 1.200000e+00 1.385600e+00 -3.089700e-03 1.197000e+00
2.327000e-08 2.327000e-08 1.200000e+00 1.385100e+00 -3.125100e-03 1.197000e+00
2.328000e-08 2.328000e-08 1.200000e+00 1.384500e+00 -3.160400e-03 1.197000e+00
2.329000e-08 2.329000e-08 1.200000e+00 1.384000e+00 -3.195800e-03 1.197000e+00
2.330000e-08 2.330000e-08 1.200000e+00 1.383400e+00 -3.231100e-03 1.197000e+00
2.331000e-08 2.331000e-08 1.200000e+00 1.382900e+00 -3.266500e-03 1.197100e+00
2.332000e-08 2.332000e-08 1.200000e+00 1.382300e+00 -3.301800e-03 1.197100e+00
2.333000e-08 2.333000e-08 1.200000e+00 1.381800e+00 -3.333200e-03 1.197100e+00
2.334000e-08 2.334000e-08 1.200000e+00 1.381200e+00 -3.353800e-03 1.197100e+00
2.335000e-08 2.335000e-08 1.200000e+00 1.380700e+00 -3.374400e-03 1.197100e+00
2.336000e-08 2.336000e-08 1.200000e+00 1.380100e+00 -3.395000e-03 1.197100e+00
2.337000e-08 2.337000e-08 1.200000e+00 1.379600e+00 -3.415600e-03 1.197100e+00
2.338000e-08 2.338000e-08 1.200000e+00 1.379000e+00 -3.436200e-03 1.197100e+00
2.339000e-08 2.339000e-08 1.200000e+00 1.378500e+00 -3.456800e-03 1.197100e+00
2.340000e-08 2.340000e-08 1.200000e+00 1.377900e+00 -3.477400e-03 1.197100e+00
2.341000e-08 2.341000e-08 1.200000e+00 1.377300e+00 -3.498000e-03 1.197100e+00
2.342000e-08 2.342000e-08 1.200000e+00 1.376800e+00 -3.518600e-03 1.197100e+00
2.343000e-08 2.343000e-08 1.200000e+00 1.376200e+00 -3.539200e-03 1.197100e+00
2.344000e-08 2.344000e-08 1.200000e+00 1.375700e+00 -3.559800e-03 1.197100e+00
2.345000e-08 2.345000e-08 1.200000e+00 1.375100e+00 -3.580400e-03 1.197100e+00
2.346000e-08 2.346000e-08 1.200000e+00 1.374600e+00 -3.601000e-03 1.197200e+00
2.347000e-08 2.347000e-08 1.200000e+00 1.374000e+00 -3.621600e-03 1.197200e+00
2.348000e-08 2.348000e-08 1.200000e+00 1.373400e+00 -3.642200e-03 1.197200e+00
2.349000e-08 2.349000e-08 1.200000e+00 1.372900e+00 -3.662800e-03 1.197200e+00
2.350000e-08 2.350000e-08 1.200000e+00 1.372300e+00 -3.683400e-03 1.197200e+00
2.351000e-08 2.351000e-08 1.200000e+00 1.371800e+00 -3.704000e-03 1.197200e+00
2.352000e-08 2.352000e-08 1.200000e+00 1.371200e+00 -3.724600e-03 1.197200e+00
2.353000e-08 2.353000e-08 1.200000e+00 1.370700e+00 -3.745200e-03 1.197200e+00
2.354000e-08 2.354000e-08 1.200000e+00 1.370100e+00 -3.765800e-03 1.197200e+00
2.355000e-08 2.355000e-08 1.200000e+00 1.369500e+00 -3.786400e-03 1.197200e+00
2.356000e-08 2.356000e-08 1.200000e+00 1.369000e+00 -3.807000e-03 1.197200e+00
2.357000e-08 2.357000e-08 1.200000e+00 1.368400e+00 -3.827600e-03 1.197200e+00
2.358000e-08 2.358000e-08 1.200000e+00 1.367900e+00 -3.848200e-03 1.197200e+00
2.359000e-08 2.359000e-08 1.200000e+00 1.367300e+00 -3.868800e-03 1.197200e+00
2.360000e-08 2.360000e-08 1.200000e+00 1.366800e+00 -3.889400e-03 1.197200e+00
2.361000e-08 2.361000e-08 1.200000e+00 1.366200e+00 -3.910000e-03 1.197200e+00
2.362000e-08 2.362000e-08 1.200000e+00 1.365700e+00 -3.930600e-03 1.197200e+00
2.363000e-08 2.363000e-08 1.200000e+00 1.365100e+00 -3.951200e-03 1.197200e+00
2.364000e-08 2.364000e-08 1.200000e+00 1.364500e+00 -3.971800e-03 1.197200e+00
2.365000e-08 2.365000e-08 1.200000e+00 1.364000e+00 -3.992400e-03 1.197300e+00
2.366000e-08 2.366000e-08 1.200000e+00 1.363400e+00 -4.013000e-03 1.197300e+00
2.367000e-08 2.367000e-08 1.200000e+00 1.362900e+00 -4.033600e-03 1.197300e+00
2.368000e-08 2.368000e-08 1.200000e+00 1.362300e+00 -4.054200e-03 1.197300e+00
2.369000e-08 2.369000e-08 1.200000e+00 1.361800e+00 -4.074800e-03 1.197300e+00
2.370000e-08 2.370000e-08 1.200000e+00 1.361200e+00 -4.095400e-03 1.197300e+00
2.371000e-08 2.371000e-08 1.200000e+00 1.360600e+00 -4.116000e-03 1.197300e+00
2.372000e-08 2.372000e-08 1.200000e+00 1.360100e+00 -4.136600e-03 1.197300e+00
2.373000e-08 2.373000e-08 1.200000e+00 1.359500e+00 -4.157200e-03 1.197300e+00
2.374000e-08 2.374000e-08 1.200000e+00 1.359000e+00 -4.177800e-03 1.197300e+00
2.375000e-08 2.375000e-08 1.200000e+00 1.358400e+00 -4.198400e-03 1.197300e+00
2.376000e-08 2.376000e-08 1.200000e+00 1.357900e+00 -4.219000e-03 1.197300e+00
2.377000e-08 2.377000e-08 1.200000e+00 1.357300e+00 -4.239600e-03 1.197300e+00
2.378000e-08 2.378000e-08 1.200000e+00 1.356700e+00 -4.260200e-03 1.197300e+00
2.379000e-08 2.379000e-08 1.200000e+00 1.356200e+00 -4.280800e-03 1.197300e+00
2.380000e-08 2.380000e-08 1.200000e+00 1.355600e+00 -4.301400e-03 1.197300e+00
2.381000e-08 2.381000e-08 1.200000e+00 1.355100e+00 -4.322000e-03 1.197300e+00
2.382000e-08 2.382000e-08 1.200000e+00 1.354500e+00 -4.342600e-03 1.197300e+00
2.383000e-08 2.383000e-08 1.200000e+00 1.354000e+00 -4.363200e-03 1.197300e+00
2.384000e-08 2.384000e-08 1.200000e+00 1.353400e+00 -4.383800e-03 1.197400e+00
2.385000e-08 2.385000e-08 1.200000e+00 1.352900e+00 -4.404400e-03 1.197400e+00
2.386000e-08 2.386000e-08 1.200000e+00 1.352300e+00 -4.425000e-03 1.197400e+00
2.387000e-08 2.387000e-08 1.200000e+00 1.351700e+00 -4.445600e-03 1.197400e+00
2.388000e-08 2.388000e-08 1.200000e+00 1.351200e+00 -4.466200e-03 1.197400e+00
2.389000e-08 2.389000e-08 1.200000e+00 1.350600e+00 -4.486800e-03 1.197400e+00
2.390000e-08 2.390000e-08 1.200000e+00 1.350100e+00 -4.507400e-03 1.197400e+00
2.391000e-08 2.391000e-08 1.200000e+00 1.349500e+00 -4.528000e-03 1.197400e+00
2.392000e-08 2.392000e-08 1.200000e+00 1.349000e+00 -4.548600e-03 1.197400e+00
2.393000e-08 2.393000e-08 1.200000e+00 1.348400e+00 -4.569200e-03 1.197400e+00
2.394000e-08 2.394000e-08 1.200000e+00 1.347800e+00 -4.589800e-03 1.197400e+00
2.395000e-08 2.395000e-08 1.200000e+00 1.347300e+00 -4.610400e-03 1.197400e+00
2.396000e-08 2.396000e-08 1.200000e+00 1.346700e+00 -4.631000e-03 1.197400e+00
2.397000e-08 2.397000e-08 1.200000e+00 1.346200e+00 -4.651600e-03 1.197400e+00
2.398000e-08 2.398000e-08 1.200000e+00 1.345600e+00 -4.672200e-03 1.197400e+00
2.399000e-08 2.399000e-08 1.200000e+00 1.345100e+00 -4.692800e-03 1.197400e+00
2.400000e-08 2.400000e-08 1.200000e+00 1.344500e+00 -4.713400e-03 1.197400e+00
2.401000e-08 2.401000e-08 1.200000e+00 1.343900e+00 -4.734000e-03 1.197400e+00
2.402000e-08 2.402000e-08 1.200000e+00 1.343400e+00 -4.754600e-03 1.197400e+00
2.403000e-08 2.403000e-08 1.200000e+00 1.342800e+00 -4.775200e-03 1.197400e+00
2.404000e-08 2.404000e-08 1.200000e+00 1.342300e+00 -4.795800e-03 1.197500e+00
2.405000e-08 2.405000e-08 1.200000e+00 1.341700e+00 -4.816400e-03 1.197500e+00
2.406000e-08 2.406000e-08 1.200000e+00 1.341200e+00 -4.837000e-03 1.197500e+00
2.407000e-08 2.407000e-08 1.200000e+00 1.340600e+00 -4.857600e-03 1.197500e+00
2.408000e-08 2.408000e-08 1.200000e+00 1.340100e+00 -4.878200e-03 1.197500e+00
2.409000e-08 2.409000e-08 1.200000e+00 1.339500e+00 -4.898800e-03 1.197500e+00
2.410000e-08 2.410000e-08 1.200000e+00 1.338900e+00 -4.919400e-03 1.197500e+00
2.411000e-08 2.411000e-08 1.200000e+00 1.338400e+00 -4.940000e-03 1.197500e+00
2.412000e-08 2.412000e-08 1.200000e+00 1.337800e+00 -4.960600e-03 1.197500e+00
2.413000e-08 2.413000e-08 1.200000e+00 1.337300e+00 -4.981200e-03 1.197500e+00
2.414000e-08 2.414000e-08 1.200000e+00 1.336700e+00 -5.001800e-03 1.197500e+00
2.415000e-08 2.415000e-08 1.200000e+00 1.336200e+00 -5.022400e-03 1.197500e+00
2.416000e-08 2.416000e-08 1.200000e+00 1.335600e+00 -5.043000e-03 1.197500e+00
2.417000e-08 2.417000e-08 1.200000e+00 1.335000e+00 -5.063600e-03 1.197500e+00
2.418000e-08 2.418000e-08 1.200000e+00 1.334500e+00 -5.084200e-03 1.197500e+00
2.419000e-08 2.419000e-08 1.200000e+00 1.333900e+00 -5.104800e-03 1.197500e+00
2.420000e-08 2.420000e-08 1.200000e+00 1.333400e+00 -5.125400e-03 1.197500e+00
2.421000e-08 2.421000e-08 1.200000e+00 1.332800e+00 -5.146000e-03 1.197500e+00
2.422000e-08 2.422000e-08 1.200000e+00 1.332300e+00 -5.166600e-03 1.197500e+00
2.423000e-08 2.423000e-08 1.200000e+00 1.331700e+00 -5.187200e-03 1.197600e+00
2.424000e-08 2.424000e-08 1.200000e+00 1.331100e+00 -5.207800e-03 1.197600e+00
2.425000e-08 2.425000e-08 1.200000e+00 1.330600e+00 -5.228400e-03 1.197600e+00
2.426000e-08 2.426000e-08 1.200000e+00 1.330000e+00 -5.249000e-03 1.197600e+00
2.427000e-08 2.427000e-08 1.200000e+00 1.329500e+00 -5.269600e-03 1.197600e+00
2.428000e-08 2.428000e-08 1.200000e+00 1.328900e+00 -5.290200e-03 1.197600e+00
2.429000e-08 2.429000e-08 1.200000e+00 1.328400e+00 -5.310800e-03 1.197600e+00
2.430000e-08 2.430000e-08 1.200000e+00 1.327800e+00 -5.331400e-03 1.197600e+00
2.431000e-08 2.431000e-08 1.200000e+00 1.327200e+00 -5.352000e-03 1.197600e+00
2.432000e-08 2.432000e-08 1.200000e+00 1.326700e+00 -5.372600e-03 1.197600e+00
2.433000e-08 2.433000e-08 1.200000e+00 1.326100e+00 -5.393200e-03 1.197600e+00
2.434000e-08 2.434000e-08 1.200000e+00 1.325600e+00 -5.413800e-03 1.197600e+00
2.435000e-08 2.435000e-08 1.200000e+00 1.325000e+00 -5.434400e-03 1.197600e+00
2.436000e-08 2.436000e-08 1.200000e+00 1.324500e+00 -5.455000e-03 1.197600e+00
2.437000e-08 2.437000e-08 1.200000e+00 1.323900e+00 -5.475600e-03 1.197600e+00
2.438000e-08 2.438000e-08 1.200000e+00 1.323400e+00 -5.496200e-03 1.197600e+00
2.439000e-08 2.439000e-08 1.200000e+00 1.322800e+00 -5.516800e-03 1.197600e+00
2.440000e-08 2.440000e-08 1.200000e+00 1.322200e+00 -5.537400e-03 1.197600e+00
2.441000e-08 2.441000e-08 1.200000e+00 1.321700e+00 -5.558000e-03 1.197600e+00
2.442000e-08 2.442000e-08 1.200000e+00 1.321100e+00 -5.578600e-03 1.197700e+00
2.443000e-08 2.443000e-08 1.200000e+00 1.320600e+00 -5.599200e-03 1.197700e+00
2.444000e-08 2.444000e-08 1.200000e+00 1.320000e+00 -5.619800e-03 1.197700e+00
2.445000e-08 2.445000e-08 1.200000e+00 1.319500e+00 -5.640400e-03 1.197700e+00
2.446000e-08 2.446000e-08 1.200000e+00 1.318900e+00 -5.661000e-03 1.197700e+00
2.447000e-08 2.447000e-08 1.200000e+00 1.318300e+00 -5.681600e-03 1.197700e+00
2.448000e-08 2.448000e-08 1.200000e+00 1.317800e+00 -5.702200e-03 1.197700e+00
2.449000e-08 2.449000e-08 1.200000e+00 1.317200e+00 -5.722800e-03 1.197700e+00
2.450000e-08 2.450000e-08 1.200000e+00 1.316700e+00 -5.743400e-03 1.197700e+00
2.451000e-08 2.451000e-08 1.200000e+00 1.316100e+00 -5.764000e-03 1.197700e+00
2.452000e-08 2.452000e-08 1.200000e+00 1.315600e+00 -5.784600e-03 1.197700e+00
2.453000e-08 2.453000e-08 1.200000e+00 1.315000e+00 -5.805200e-03 1.197700e+00
2.454000e-08 2.454000e-08 1.200000e+00 1.314400e+00 -5.825800e-03 1.197700e+00
2.455000e-08 2.455000e-08 1.200000e+00 1.313900e+00 -5.846400e-03 1.197700e+00
2.456000e-08 2.456000e-08 1.200000e+00 1.313300e+00 -5.867000e-03 1.197700e+00
2.457000e-08 2.457000e-08 1.200000e+00 1.312800e+00 -5.887600e-03 1.197700e+00
2.458000e-08 2.458000e-08 1.200000e+00 1.312200e+00 -5.908200e-03 1.197700e+00
2.459000e-08 2.459000e-08 1.200000e+00 1.311700e+00 -5.928800e-03 1.197700e+00
2.460000e-08 2.460000e-08 1.200000e+00 1.311100e+00 -5.949400e-03 1.197700e+00
2.461000e-08 2.461000e-08 1.200000e+00 1.310600e+00 -5.970000e-03 1.197700e+00
2.462000e-08 2.462000e-08 1.200000e+00 1.310000e+00 -5.990600e-03 1.197800e+00
2.463000e-08 2.463000e-08 1.200000e+00 1.309400e+00 -6.011200e-03 1.197800e+00
2.464000e-08 2.464000e-08 1.200000e+00 1.308900e+00 -6.031800e-03 1.197800e+00
2.465000e-08 2.465000e-08 1.200000e+00 1.308300e+00 -6.052400e-03 1.197800e+00
2.466000e-08 2.466000e-08 1.200000e+00 1.307800e+00 -6.073000e-03 1.197800e+00
2.467000e-08 2.467000e-08 1.200000e+00 1.307200e+00 -6.093600e-03 1.197800e+00
2.468000e-08 2.468000e-08 1.200000e+00 1.306700e+00 -6.114200e-03 1.197800e+00
2.469000e-08 2.469000e-08 1.200000e+00 1.306100e+00 -6.134300e-03 1.197800e+00
2.470000e-08 2.470000e-08 1.200000e+00 1.305500e+00 -6.154400e-03 1.197800e+00
2.471000e-08 2.471000e-08 1.200000e+00 1.304900e+00 -6.174400e-03 1.197800e+00
2.472000e-08 2.472000e-08 1.200000e+00 1.304300e+00 -6.194400e-03 1.197800e+00
2.473000e-08 2.473000e-08 1.200000e+00 1.303800e+00 -6.214400e-03 1.197800e+00
2.474000e-08 2.474000e-08 1.200000e+00 1.303200e+00 -6.234400e-03 1.197800e+00
