time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.9463000000e-24 1.2284000000e-15 1.2000000000e-15
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 2.9890000000e-24 1.2284000000e-15 1.2000000000e-15
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.0316000000e-24 1.2284000000e-15 1.2000000000e-15
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.0743000000e-24 1.2284000000e-15 1.2000000000e-15
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.1170000000e-24 1.2284000000e-15 1.2000000000e-15
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.1597000000e-24 1.2284000000e-15 1.2000000000e-15
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.2024000000e-24 1.2284000000e-15 1.2000000000e-15
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.2451000000e-24 1.2284000000e-15 1.2000000000e-15
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.2877000000e-24 1.2284000000e-15 1.2000000000e-15
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.3304000000e-24 1.2284000000e-15 1.2000000000e-15
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.3731000000e-24 1.2284000000e-15 1.2000000000e-15
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.4158000000e-24 1.2284000000e-15 1.2000000000e-15
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.4585000000e-24 1.2284000000e-15 1.2000000000e-15
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.5012000000e-24 1.2284000000e-15 1.2000000000e-15
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.5438000000e-24 1.2284000000e-15 1.2000000000e-15
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.5865000000e-24 1.2284000000e-15 1.2000000000e-15
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.6292000000e-24 1.2284000000e-15 1.2000000000e-15
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.6719000000e-24 1.2284000000e-15 1.2000000000e-15
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.7146000000e-24 1.2284000000e-15 1.2000000000e-15
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.7573000000e-24 1.2284000000e-15 1.2000000000e-15
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.8000000000e-24 1.2284000000e-15 1.2000000000e-15
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.8426000000e-24 1.2284000000e-15 1.2000000000e-15
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.8853000000e-24 1.2284000000e-15 1.2000000000e-15
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.9280000000e-24 1.2284000000e-15 1.2000000000e-15
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 3.9707000000e-24 1.2284000000e-15 1.2000000000e-15
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.0134000000e-24 1.2284000000e-15 1.2000000000e-15
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.0561000000e-24 1.2284000000e-15 1.2000000000e-15
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.0987000000e-24 1.2284000000e-15 1.2000000000e-15
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.1414000000e-24 1.2284000000e-15 1.2000000000e-15
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.1841000000e-24 1.2284000000e-15 1.2000000000e-15
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.2268000000e-24 1.2284000000e-15 1.2000000000e-15
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.2695000000e-24 1.2284000000e-15 1.2000000000e-15
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.3122000000e-24 1.2284000000e-15 1.2000000000e-15
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.3548000000e-24 1.2284000000e-15 1.2000000000e-15
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.3975000000e-24 1.2284000000e-15 1.2000000000e-15
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.4402000000e-24 1.2284000000e-15 1.2000000000e-15
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.4829000000e-24 1.2284000000e-15 1.2000000000e-15
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.5256000000e-24 1.2284000000e-15 1.2000000000e-15
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.5683000000e-24 1.2284000000e-15 1.2000000000e-15
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.6109000000e-24 1.2284000000e-15 1.2000000000e-15
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.6536000000e-24 1.2284000000e-15 1.2000000000e-15
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.6963000000e-24 1.2284000000e-15 1.2000000000e-15
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.7390000000e-24 1.2284000000e-15 1.2000000000e-15
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.7817000000e-24 1.2284000000e-15 1.2000000000e-15
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.8244000000e-24 1.2284000000e-15 1.2000000000e-15
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.8670000000e-24 1.2284000000e-15 1.2000000000e-15
1.5510000000e-08 1.5510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9097000000e-24 1.2284000000e-15 1.2000000000e-15
1.5520000000e-08 1.5520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9524000000e-24 1.2284000000e-15 1.2000000000e-15
1.5530000000e-08 1.5530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9951000000e-24 1.2284000000e-15 1.2000000000e-15
1.5540000000e-08 1.5540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0378000000e-24 1.2284000000e-15 1.2000000000e-15
1.5550000000e-08 1.5550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0805000000e-24 1.2284000000e-15 1.2000000000e-15
1.5560000000e-08 1.5560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1232000000e-24 1.2284000000e-15 1.2000000000e-15
1.5570000000e-08 1.5570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1658000000e-24 1.2284000000e-15 1.2000000000e-15
1.5580000000e-08 1.5580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2085000000e-24 1.2284000000e-15 1.2000000000e-15
1.5590000000e-08 1.5590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2512000000e-24 1.2284000000e-15 1.2000000000e-15
1.5600000000e-08 1.5600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2939000000e-24 1.2284000000e-15 1.2000000000e-15
1.5610000000e-08 1.5610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3366000000e-24 1.2284000000e-15 1.2000000000e-15
1.5620000000e-08 1.5620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3793000000e-24 1.2284000000e-15 1.2000000000e-15
1.5630000000e-08 1.5630000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.4219000000e-24 1.2284000000e-15 1.2000000000e-15
1.5640000000e-08 1.5640000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.4646000000e-24 1.2284000000e-15 1.2000000000e-15
1.5650000000e-08 1.5650000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5073000000e-24 1.2284000000e-15 1.2000000000e-15
1.5660000000e-08 1.5660000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5500000000e-24 1.2284000000e-15 1.2000000000e-15
1.5670000000e-08 1.5670000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5927000000e-24 1.2284000000e-15 1.2000000000e-15
1.5680000000e-08 1.5680000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6354000000e-24 1.2284000000e-15 1.2000000000e-15
1.5690000000e-08 1.5690000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6780000000e-24 1.2284000000e-15 1.2000000000e-15
1.5700000000e-08 1.5700000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.7207000000e-24 1.2284000000e-15 1.2000000000e-15
1.5710000000e-08 1.5710000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.7634000000e-24 1.2284000000e-15 1.2000000000e-15
1.5720000000e-08 1.5720000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.8061000000e-24 1.2284000000e-15 1.2000000000e-15
1.5730000000e-08 1.5730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.8488000000e-24 1.2284000000e-15 1.2000000000e-15
1.5740000000e-08 1.5740000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.8915000000e-24 1.2284000000e-15 1.2000000000e-15
1.5750000000e-08 1.5750000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9341000000e-24 1.2284000000e-15 1.2000000000e-15
1.5760000000e-08 1.5760000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9768000000e-24 1.2284000000e-15 1.2000000000e-15
1.5770000000e-08 1.5770000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.0195000000e-24 1.2284000000e-15 1.2000000000e-15
1.5780000000e-08 1.5780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.0622000000e-24 1.2284000000e-15 1.2000000000e-15
1.5790000000e-08 1.5790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.1049000000e-24 1.2284000000e-15 1.2000000000e-15
1.5800000000e-08 1.5800000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.1476000000e-24 1.2284000000e-15 1.2000000000e-15
1.5810000000e-08 1.5810000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.1902000000e-24 1.2284000000e-15 1.2000000000e-15
1.5820000000e-08 1.5820000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2329000000e-24 1.2284000000e-15 1.2000000000e-15
1.5830000000e-08 1.5830000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2756000000e-24 1.2284000000e-15 1.2000000000e-15
1.5840000000e-08 1.5840000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.3183000000e-24 1.2284000000e-15 1.2000000000e-15
1.5850000000e-08 1.5850000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.3610000000e-24 1.2284000000e-15 1.2000000000e-15
1.5860000000e-08 1.5860000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4037000000e-24 1.2284000000e-15 1.2000000000e-15
1.5870000000e-08 1.5870000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4464000000e-24 1.2284000000e-15 1.2000000000e-15
1.5880000000e-08 1.5880000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4890000000e-24 1.2284000000e-15 1.2000000000e-15
1.5890000000e-08 1.5890000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.5317000000e-24 1.2284000000e-15 1.2000000000e-15
1.5900000000e-08 1.5900000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.5744000000e-24 1.2284000000e-15 1.2000000000e-15
1.5910000000e-08 1.5910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.6171000000e-24 1.2284000000e-15 1.2000000000e-15
1.5920000000e-08 1.5920000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.5924000000e-24 1.2284000000e-15 1.2000000000e-15
1.5930000000e-08 1.5930000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.5672000000e-24 1.2284000000e-15 1.2000000000e-15
1.5940000000e-08 1.5940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.5420000000e-24 1.2284000000e-15 1.2000000000e-15
1.5950000000e-08 1.5950000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.5167000000e-24 1.2284000000e-15 1.2000000000e-15
1.5960000000e-08 1.5960000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4915000000e-24 1.2284000000e-15 1.2000000000e-15
1.5970000000e-08 1.5970000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4663000000e-24 1.2284000000e-15 1.2000000000e-15
1.5980000000e-08 1.5980000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4411000000e-24 1.2284000000e-15 1.2000000000e-15
1.5990000000e-08 1.5990000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.4158000000e-24 1.2284000000e-15 1.2000000000e-15
1.6000000000e-08 1.6000000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.3906000000e-24 1.2284000000e-15 1.2000000000e-15
1.6010000000e-08 1.6010000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.3654000000e-24 1.2284000000e-15 1.2000000000e-15
1.6020000000e-08 1.6020000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.3402000000e-24 1.2284000000e-15 1.2000000000e-15
1.6030000000e-08 1.6030000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.3149000000e-24 1.2284000000e-15 1.2000000000e-15
1.6040000000e-08 1.6040000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2897000000e-24 1.2284000000e-15 1.2000000000e-15
1.6050000000e-08 1.6050000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2645000000e-24 1.2284000000e-15 1.2000000000e-15
1.6060000000e-08 1.6060000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2393000000e-24 1.2284000000e-15 1.2000000000e-15
1.6070000000e-08 1.6070000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.2140000000e-24 1.2284000000e-15 1.2000000000e-15
1.6080000000e-08 1.6080000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.1888000000e-24 1.2284000000e-15 1.2000000000e-15
1.6090000000e-08 1.6090000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.1636000000e-24 1.2284000000e-15 1.2000000000e-15
1.6100000000e-08 1.6100000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.1384000000e-24 1.2284000000e-15 1.2000000000e-15
1.6110000000e-08 1.6110000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.1131000000e-24 1.2284000000e-15 1.2000000000e-15
1.6120000000e-08 1.6120000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.0879000000e-24 1.2284000000e-15 1.2000000000e-15
1.6130000000e-08 1.6130000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.0627000000e-24 1.2284000000e-15 1.2000000000e-15
1.6140000000e-08 1.6140000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.0374000000e-24 1.2284000000e-15 1.2000000000e-15
1.6150000000e-08 1.6150000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 6.0122000000e-24 1.2284000000e-15 1.2000000000e-15
1.6160000000e-08 1.6160000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9870000000e-24 1.2284000000e-15 1.2000000000e-15
1.6170000000e-08 1.6170000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9618000000e-24 1.2284000000e-15 1.2000000000e-15
1.6180000000e-08 1.6180000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9365000000e-24 1.2284000000e-15 1.2000000000e-15
1.6190000000e-08 1.6190000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.9113000000e-24 1.2284000000e-15 1.2000000000e-15
1.6200000000e-08 1.6200000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.8861000000e-24 1.2284000000e-15 1.2000000000e-15
1.6210000000e-08 1.6210000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.8609000000e-24 1.2284000000e-15 1.2000000000e-15
1.6220000000e-08 1.6220000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.8356000000e-24 1.2284000000e-15 1.2000000000e-15
1.6230000000e-08 1.6230000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.8104000000e-24 1.2284000000e-15 1.2000000000e-15
1.6240000000e-08 1.6240000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.7852000000e-24 1.2284000000e-15 1.2000000000e-15
1.6250000000e-08 1.6250000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.7600000000e-24 1.2284000000e-15 1.2000000000e-15
1.6260000000e-08 1.6260000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.7347000000e-24 1.2284000000e-15 1.2000000000e-15
1.6270000000e-08 1.6270000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.7095000000e-24 1.2284000000e-15 1.2000000000e-15
1.6280000000e-08 1.6280000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6843000000e-24 1.2284000000e-15 1.2000000000e-15
1.6290000000e-08 1.6290000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6591000000e-24 1.2284000000e-15 1.2000000000e-15
1.6300000000e-08 1.6300000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6338000000e-24 1.2284000000e-15 1.2000000000e-15
1.6310000000e-08 1.6310000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.6086000000e-24 1.2284000000e-15 1.2000000000e-15
1.6320000000e-08 1.6320000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5834000000e-24 1.2284000000e-15 1.2000000000e-15
1.6330000000e-08 1.6330000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5581000000e-24 1.2284000000e-15 1.2000000000e-15
1.6340000000e-08 1.6340000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5329000000e-24 1.2284000000e-15 1.2000000000e-15
1.6350000000e-08 1.6350000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.5077000000e-24 1.2284000000e-15 1.2000000000e-15
1.6360000000e-08 1.6360000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.4825000000e-24 1.2284000000e-15 1.2000000000e-15
1.6370000000e-08 1.6370000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.4572000000e-24 1.2284000000e-15 1.2000000000e-15
1.6380000000e-08 1.6380000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.4320000000e-24 1.2284000000e-15 1.2000000000e-15
1.6390000000e-08 1.6390000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.4068000000e-24 1.2284000000e-15 1.2000000000e-15
1.6400000000e-08 1.6400000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3816000000e-24 1.2284000000e-15 1.2000000000e-15
1.6410000000e-08 1.6410000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3563000000e-24 1.2284000000e-15 1.2000000000e-15
1.6420000000e-08 1.6420000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3311000000e-24 1.2284000000e-15 1.2000000000e-15
1.6430000000e-08 1.6430000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.3059000000e-24 1.2284000000e-15 1.2000000000e-15
1.6440000000e-08 1.6440000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2807000000e-24 1.2284000000e-15 1.2000000000e-15
1.6450000000e-08 1.6450000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2554000000e-24 1.2284000000e-15 1.2000000000e-15
1.6460000000e-08 1.6460000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2302000000e-24 1.2284000000e-15 1.2000000000e-15
1.6470000000e-08 1.6470000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.2050000000e-24 1.2284000000e-15 1.2000000000e-15
1.6480000000e-08 1.6480000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1798000000e-24 1.2284000000e-15 1.2000000000e-15
1.6490000000e-08 1.6490000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1545000000e-24 1.2284000000e-15 1.2000000000e-15
1.6500000000e-08 1.6500000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1293000000e-24 1.2284000000e-15 1.2000000000e-15
1.6510000000e-08 1.6510000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.1041000000e-24 1.2284000000e-15 1.2000000000e-15
1.6520000000e-08 1.6520000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0788000000e-24 1.2284000000e-15 1.2000000000e-15
1.6530000000e-08 1.6530000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0536000000e-24 1.2284000000e-15 1.2000000000e-15
1.6540000000e-08 1.6540000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0284000000e-24 1.2284000000e-15 1.2000000000e-15
1.6550000000e-08 1.6550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 5.0032000000e-24 1.2284000000e-15 1.2000000000e-15
1.6560000000e-08 1.6560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9779000000e-24 1.2284000000e-15 1.2000000000e-15
1.6570000000e-08 1.6570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9527000000e-24 1.2284000000e-15 1.2000000000e-15
1.6580000000e-08 1.6580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9275000000e-24 1.2284000000e-15 1.2000000000e-15
1.6590000000e-08 1.6590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.9023000000e-24 1.2284000000e-15 1.2000000000e-15
1.6600000000e-08 1.6600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.8770000000e-24 1.2284000000e-15 1.2000000000e-15
1.6610000000e-08 1.6610000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.8518000000e-24 1.2284000000e-15 1.2000000000e-15
1.6620000000e-08 1.6620000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4284000000e-15 4.8266000000e-24 1.2284000000e-15 1.2000000000e-15
