time time v(gate_tran) v(drain_tran) i(Vds_tran) i(Vgs_tran) i(Vs_tran) i(Vb_tran)
4.839000e-08 4.839000e-08 1.200000e+00 1.200000e+00 -2.038720e-05 1.673510e-08 0.000000e+00 0.000000e+00
4.840000e-08 4.840000e-08 1.200000e+00 1.200000e+00 -2.038700e-05 1.642450e-08 0.000000e+00 0.000000e+00
4.841000e-08 4.841000e-08 1.200000e+00 1.200000e+00 -2.038690e-05 1.611390e-08 0.000000e+00 0.000000e+00
4.842000e-08 4.842000e-08 1.200000e+00 1.200000e+00 -2.038670e-05 1.580330e-08 0.000000e+00 0.000000e+00
4.843000e-08 4.843000e-08 1.200000e+00 1.200000e+00 -2.038650e-05 1.549260e-08 0.000000e+00 0.000000e+00
4.844000e-08 4.844000e-08 1.200000e+00 1.200000e+00 -2.038630e-05 1.518200e-08 0.000000e+00 0.000000e+00
4.845000e-08 4.845000e-08 1.200000e+00 1.200000e+00 -2.038620e-05 1.487140e-08 0.000000e+00 0.000000e+00
4.846000e-08 4.846000e-08 1.200000e+00 1.200000e+00 -2.038600e-05 1.456080e-08 0.000000e+00 0.000000e+00
4.847000e-08 4.847000e-08 1.200000e+00 1.200000e+00 -2.038580e-05 1.425020e-08 0.000000e+00 0.000000e+00
4.848000e-08 4.848000e-08 1.200000e+00 1.200000e+00 -2.038560e-05 1.393960e-08 0.000000e+00 0.000000e+00
4.849000e-08 4.849000e-08 1.200000e+00 1.200000e+00 -2.038550e-05 1.362900e-08 0.000000e+00 0.000000e+00
4.850000e-08 4.850000e-08 1.200000e+00 1.200000e+00 -2.038530e-05 1.331830e-08 0.000000e+00 0.000000e+00
4.851000e-08 4.851000e-08 1.200000e+00 1.200000e+00 -2.038510e-05 1.300770e-08 0.000000e+00 0.000000e+00
4.852000e-08 4.852000e-08 1.200000e+00 1.200000e+00 -2.038490e-05 1.269710e-08 0.000000e+00 0.000000e+00
4.853000e-08 4.853000e-08 1.200000e+00 1.200000e+00 -2.038470e-05 1.238650e-08 0.000000e+00 0.000000e+00
4.854000e-08 4.854000e-08 1.200000e+00 1.200000e+00 -2.038460e-05 1.207590e-08 0.000000e+00 0.000000e+00
4.855000e-08 4.855000e-08 1.200000e+00 1.200000e+00 -2.038440e-05 1.176530e-08 0.000000e+00 0.000000e+00
4.856000e-08 4.856000e-08 1.200000e+00 1.200000e+00 -2.038420e-05 1.145460e-08 0.000000e+00 0.000000e+00
4.857000e-08 4.857000e-08 1.200000e+00 1.200000e+00 -2.038400e-05 1.114400e-08 0.000000e+00 0.000000e+00
4.858000e-08 4.858000e-08 1.200000e+00 1.200000e+00 -2.038390e-05 1.083340e-08 0.000000e+00 0.000000e+00
4.859000e-08 4.859000e-08 1.200000e+00 1.200000e+00 -2.038370e-05 1.052280e-08 0.000000e+00 0.000000e+00
4.860000e-08 4.860000e-08 1.200000e+00 1.200000e+00 -2.038350e-05 1.021220e-08 0.000000e+00 0.000000e+00
4.861000e-08 4.861000e-08 1.200000e+00 1.200000e+00 -2.038330e-05 9.901600e-09 0.000000e+00 0.000000e+00
4.862000e-08 4.862000e-08 1.200000e+00 1.200000e+00 -2.038320e-05 9.591000e-09 0.000000e+00 0.000000e+00
4.863000e-08 4.863000e-08 1.200000e+00 1.200000e+00 -2.038300e-05 9.280300e-09 0.000000e+00 0.000000e+00
4.864000e-08 4.864000e-08 1.200000e+00 1.200000e+00 -2.038280e-05 8.969700e-09 0.000000e+00 0.000000e+00
4.865000e-08 4.865000e-08 1.200000e+00 1.200000e+00 -2.038260e-05 8.659100e-09 0.000000e+00 0.000000e+00
4.866000e-08 4.866000e-08 1.200000e+00 1.200000e+00 -2.038250e-05 8.348500e-09 0.000000e+00 0.000000e+00
4.867000e-08 4.867000e-08 1.200000e+00 1.200000e+00 -2.038230e-05 8.037900e-09 0.000000e+00 0.000000e+00
4.868000e-08 4.868000e-08 1.200000e+00 1.200000e+00 -2.038210e-05 7.727300e-09 0.000000e+00 0.000000e+00
4.869000e-08 4.869000e-08 1.200000e+00 1.200000e+00 -2.038190e-05 7.416700e-09 0.000000e+00 0.000000e+00
4.870000e-08 4.870000e-08 1.200000e+00 1.200000e+00 -2.038170e-05 7.106000e-09 0.000000e+00 0.000000e+00
4.871000e-08 4.871000e-08 1.200000e+00 1.200000e+00 -2.038160e-05 6.795400e-09 0.000000e+00 0.000000e+00
4.872000e-08 4.872000e-08 1.200000e+00 1.200000e+00 -2.038140e-05 6.484800e-09 0.000000e+00 0.000000e+00
4.873000e-08 4.873000e-08 1.200000e+00 1.200000e+00 -2.038120e-05 6.174200e-09 0.000000e+00 0.000000e+00
4.874000e-08 4.874000e-08 1.200000e+00 1.200000e+00 -2.038100e-05 5.863600e-09 0.000000e+00 0.000000e+00
4.875000e-08 4.875000e-08 1.200000e+00 1.200000e+00 -2.038090e-05 5.553000e-09 0.000000e+00 0.000000e+00
4.876000e-08 4.876000e-08 1.200000e+00 1.200000e+00 -2.038070e-05 5.242400e-09 0.000000e+00 0.000000e+00
4.877000e-08 4.877000e-08 1.200000e+00 1.200000e+00 -2.038050e-05 4.931700e-09 0.000000e+00 0.000000e+00
4.878000e-08 4.878000e-08 1.200000e+00 1.200000e+00 -2.038030e-05 4.621100e-09 0.000000e+00 0.000000e+00
4.879000e-08 4.879000e-08 1.200000e+00 1.200000e+00 -2.038020e-05 4.310500e-09 0.000000e+00 0.000000e+00
4.880000e-08 4.880000e-08 1.200000e+00 1.200000e+00 -2.038000e-05 3.999900e-09 0.000000e+00 0.000000e+00
4.881000e-08 4.881000e-08 1.200000e+00 1.200000e+00 -2.037980e-05 3.689300e-09 0.000000e+00 0.000000e+00
4.882000e-08 4.882000e-08 1.200000e+00 1.200000e+00 -2.037960e-05 3.378700e-09 0.000000e+00 0.000000e+00
4.883000e-08 4.883000e-08 1.200000e+00 1.200000e+00 -2.037950e-05 3.068000e-09 0.000000e+00 0.000000e+00
4.884000e-08 4.884000e-08 1.200000e+00 1.200000e+00 -2.037930e-05 2.757400e-09 0.000000e+00 0.000000e+00
4.885000e-08 4.885000e-08 1.200000e+00 1.200000e+00 -2.037910e-05 2.446800e-09 0.000000e+00 0.000000e+00
4.886000e-08 4.886000e-08 1.200000e+00 1.200000e+00 -2.037890e-05 2.136200e-09 0.000000e+00 0.000000e+00
4.887000e-08 4.887000e-08 1.200000e+00 1.200000e+00 -2.037870e-05 1.825600e-09 0.000000e+00 0.000000e+00
4.888000e-08 4.888000e-08 1.200000e+00 1.200000e+00 -2.037860e-05 1.515000e-09 0.000000e+00 0.000000e+00
4.889000e-08 4.889000e-08 1.200000e+00 1.200000e+00 -2.037840e-05 1.204400e-09 0.000000e+00 0.000000e+00
4.890000e-08 4.890000e-08 1.200000e+00 1.200000e+00 -2.037820e-05 8.937440e-10 0.000000e+00 0.000000e+00
4.891000e-08 4.891000e-08 1.200000e+00 1.200000e+00 -2.037800e-05 5.831292e-10 0.000000e+00 0.000000e+00
4.892000e-08 4.892000e-08 1.200000e+00 1.200000e+00 -2.037790e-05 2.725143e-10 0.000000e+00 0.000000e+00
4.893000e-08 4.893000e-08 1.200000e+00 1.200000e+00 -2.037770e-05 -3.810050e-11 0.000000e+00 0.000000e+00
4.894000e-08 4.894000e-08 1.200000e+00 1.200000e+00 -2.037750e-05 -3.487154e-10 0.000000e+00 0.000000e+00
4.895000e-08 4.895000e-08 1.200000e+00 1.200000e+00 -2.037730e-05 -6.593302e-10 0.000000e+00 0.000000e+00
4.896000e-08 4.896000e-08 1.200000e+00 1.200000e+00 -2.037720e-05 -9.699451e-10 0.000000e+00 0.000000e+00
4.897000e-08 4.897000e-08 1.200000e+00 1.200000e+00 -2.037700e-05 -1.280600e-09 0.000000e+00 0.000000e+00
4.898000e-08 4.898000e-08 1.200000e+00 1.200000e+00 -2.037680e-05 -1.591200e-09 0.000000e+00 0.000000e+00
4.899000e-08 4.899000e-08 1.200000e+00 1.200000e+00 -2.037660e-05 -1.901800e-09 0.000000e+00 0.000000e+00
4.900000e-08 4.900000e-08 1.200000e+00 1.200000e+00 -2.037650e-05 -2.212400e-09 0.000000e+00 0.000000e+00
4.901000e-08 4.901000e-08 1.200000e+00 1.200000e+00 -2.037630e-05 -2.523000e-09 0.000000e+00 0.000000e+00
4.902000e-08 4.902000e-08 1.200000e+00 1.200000e+00 -2.037610e-05 -2.833600e-09 0.000000e+00 0.000000e+00
4.903000e-08 4.903000e-08 1.200000e+00 1.200000e+00 -2.037590e-05 -3.144200e-09 0.000000e+00 0.000000e+00
4.904000e-08 4.904000e-08 1.200000e+00 1.200000e+00 -2.037570e-05 -3.454900e-09 0.000000e+00 0.000000e+00
4.905000e-08 4.905000e-08 1.200000e+00 1.200000e+00 -2.037560e-05 -3.765500e-09 0.000000e+00 0.000000e+00
4.906000e-08 4.906000e-08 1.200000e+00 1.200000e+00 -2.037540e-05 -4.076100e-09 0.000000e+00 0.000000e+00
4.907000e-08 4.907000e-08 1.200000e+00 1.200000e+00 -2.037520e-05 -4.386700e-09 0.000000e+00 0.000000e+00
4.908000e-08 4.908000e-08 1.200000e+00 1.200000e+00 -2.037500e-05 -4.697300e-09 0.000000e+00 0.000000e+00
4.909000e-08 4.909000e-08 1.200000e+00 1.200000e+00 -2.037490e-05 -5.007900e-09 0.000000e+00 0.000000e+00
4.910000e-08 4.910000e-08 1.200000e+00 1.200000e+00 -2.037470e-05 -5.318600e-09 0.000000e+00 0.000000e+00
4.911000e-08 4.911000e-08 1.200000e+00 1.200000e+00 -2.037450e-05 -5.629200e-09 0.000000e+00 0.000000e+00
4.912000e-08 4.912000e-08 1.200000e+00 1.200000e+00 -2.037430e-05 -5.939800e-09 0.000000e+00 0.000000e+00
4.913000e-08 4.913000e-08 1.200000e+00 1.200000e+00 -2.037420e-05 -6.250400e-09 0.000000e+00 0.000000e+00
4.914000e-08 4.914000e-08 1.200000e+00 1.200000e+00 -2.037400e-05 -6.561000e-09 0.000000e+00 0.000000e+00
4.915000e-08 4.915000e-08 1.200000e+00 1.200000e+00 -2.037380e-05 -6.871600e-09 0.000000e+00 0.000000e+00
4.916000e-08 4.916000e-08 1.200000e+00 1.200000e+00 -2.037360e-05 -7.182200e-09 0.000000e+00 0.000000e+00
4.917000e-08 4.917000e-08 1.200000e+00 1.200000e+00 -2.037350e-05 -7.492900e-09 0.000000e+00 0.000000e+00
4.918000e-08 4.918000e-08 1.200000e+00 1.200000e+00 -2.037330e-05 -7.803500e-09 0.000000e+00 0.000000e+00
4.919000e-08 4.919000e-08 1.200000e+00 1.200000e+00 -2.037310e-05 -8.114100e-09 0.000000e+00 0.000000e+00
4.920000e-08 4.920000e-08 1.200000e+00 1.200000e+00 -2.037290e-05 -8.424700e-09 0.000000e+00 0.000000e+00
4.921000e-08 4.921000e-08 1.200000e+00 1.200000e+00 -2.037270e-05 -8.735300e-09 0.000000e+00 0.000000e+00
4.922000e-08 4.922000e-08 1.200000e+00 1.200000e+00 -2.037260e-05 -9.045900e-09 0.000000e+00 0.000000e+00
4.923000e-08 4.923000e-08 1.200000e+00 1.200000e+00 -2.037240e-05 -9.356500e-09 0.000000e+00 0.000000e+00
4.924000e-08 4.924000e-08 1.200000e+00 1.200000e+00 -2.037220e-05 -9.667200e-09 0.000000e+00 0.000000e+00
4.925000e-08 4.925000e-08 1.200000e+00 1.200000e+00 -2.037200e-05 -9.977800e-09 0.000000e+00 0.000000e+00
4.926000e-08 4.926000e-08 1.200000e+00 1.200000e+00 -2.037190e-05 -1.028840e-08 0.000000e+00 0.000000e+00
4.927000e-08 4.927000e-08 1.200000e+00 1.200000e+00 -2.037170e-05 -1.059900e-08 0.000000e+00 0.000000e+00
4.928000e-08 4.928000e-08 1.200000e+00 1.200000e+00 -2.037150e-05 -1.090960e-08 0.000000e+00 0.000000e+00
4.929000e-08 4.929000e-08 1.200000e+00 1.200000e+00 -2.037130e-05 -1.122020e-08 0.000000e+00 0.000000e+00
4.930000e-08 4.930000e-08 1.200000e+00 1.200000e+00 -2.037120e-05 -1.153080e-08 0.000000e+00 0.000000e+00
4.931000e-08 4.931000e-08 1.200000e+00 1.200000e+00 -2.037100e-05 -1.184150e-08 0.000000e+00 0.000000e+00
4.932000e-08 4.932000e-08 1.200000e+00 1.200000e+00 -2.037080e-05 -1.215210e-08 0.000000e+00 0.000000e+00
4.933000e-08 4.933000e-08 1.200000e+00 1.200000e+00 -2.037060e-05 -1.246270e-08 0.000000e+00 0.000000e+00
4.934000e-08 4.934000e-08 1.200000e+00 1.200000e+00 -2.037050e-05 -1.277330e-08 0.000000e+00 0.000000e+00
4.935000e-08 4.935000e-08 1.200000e+00 1.200000e+00 -2.037030e-05 -1.308390e-08 0.000000e+00 0.000000e+00
4.936000e-08 4.936000e-08 1.200000e+00 1.200000e+00 -2.037010e-05 -1.339450e-08 0.000000e+00 0.000000e+00
4.937000e-08 4.937000e-08 1.200000e+00 1.200000e+00 -2.036990e-05 -1.370520e-08 0.000000e+00 0.000000e+00
4.938000e-08 4.938000e-08 1.200000e+00 1.200000e+00 -2.036970e-05 -1.401580e-08 0.000000e+00 0.000000e+00
4.939000e-08 4.939000e-08 1.200000e+00 1.200000e+00 -2.036960e-05 -1.432640e-08 0.000000e+00 0.000000e+00
4.940000e-08 4.940000e-08 1.200000e+00 1.200000e+00 -2.036940e-05 -1.463700e-08 0.000000e+00 0.000000e+00
4.941000e-08 4.941000e-08 1.200000e+00 1.200000e+00 -2.036920e-05 -1.494760e-08 0.000000e+00 0.000000e+00
4.942000e-08 4.942000e-08 1.200000e+00 1.200000e+00 -2.036900e-05 -1.525820e-08 0.000000e+00 0.000000e+00
4.943000e-08 4.943000e-08 1.200000e+00 1.200000e+00 -2.036890e-05 -1.556880e-08 0.000000e+00 0.000000e+00
4.944000e-08 4.944000e-08 1.200000e+00 1.200000e+00 -2.036870e-05 -1.587950e-08 0.000000e+00 0.000000e+00
4.945000e-08 4.945000e-08 1.200000e+00 1.200000e+00 -2.036850e-05 -1.619010e-08 0.000000e+00 0.000000e+00
4.946000e-08 4.946000e-08 1.200000e+00 1.200000e+00 -2.036830e-05 -1.650070e-08 0.000000e+00 0.000000e+00
4.947000e-08 4.947000e-08 1.200000e+00 1.200000e+00 -2.036820e-05 -1.681130e-08 0.000000e+00 0.000000e+00
4.948000e-08 4.948000e-08 1.200000e+00 1.200000e+00 -2.036800e-05 -1.712190e-08 0.000000e+00 0.000000e+00
4.949000e-08 4.949000e-08 1.200000e+00 1.200000e+00 -2.036780e-05 -1.743250e-08 0.000000e+00 0.000000e+00
4.950000e-08 4.950000e-08 1.200000e+00 1.200000e+00 -2.036760e-05 -1.774310e-08 0.000000e+00 0.000000e+00
4.951000e-08 4.951000e-08 1.200000e+00 1.200000e+00 -2.036750e-05 -1.805380e-08 0.000000e+00 0.000000e+00
4.952000e-08 4.952000e-08 1.200000e+00 1.200000e+00 -2.036730e-05 -1.836440e-08 0.000000e+00 0.000000e+00
4.953000e-08 4.953000e-08 1.200000e+00 1.200000e+00 -2.036710e-05 -1.867500e-08 0.000000e+00 0.000000e+00
4.954000e-08 4.954000e-08 1.200000e+00 1.200000e+00 -2.036690e-05 -1.898560e-08 0.000000e+00 0.000000e+00
4.955000e-08 4.955000e-08 1.200000e+00 1.200000e+00 -2.036670e-05 -1.929620e-08 0.000000e+00 0.000000e+00
4.956000e-08 4.956000e-08 1.200000e+00 1.200000e+00 -2.036660e-05 -1.960680e-08 0.000000e+00 0.000000e+00
4.957000e-08 4.957000e-08 1.200000e+00 1.200000e+00 -2.036640e-05 -1.991750e-08 0.000000e+00 0.000000e+00
4.958000e-08 4.958000e-08 1.200000e+00 1.200000e+00 -2.036620e-05 -2.022810e-08 0.000000e+00 0.000000e+00
4.959000e-08 4.959000e-08 1.200000e+00 1.200000e+00 -2.036600e-05 -2.053870e-08 0.000000e+00 0.000000e+00
4.960000e-08 4.960000e-08 1.200000e+00 1.200000e+00 -2.036590e-05 -2.084930e-08 0.000000e+00 0.000000e+00
4.961000e-08 4.961000e-08 1.200000e+00 1.200000e+00 -2.036570e-05 -2.115990e-08 0.000000e+00 0.000000e+00
4.962000e-08 4.962000e-08 1.200000e+00 1.200000e+00 -2.036550e-05 -2.147050e-08 0.000000e+00 0.000000e+00
4.963000e-08 4.963000e-08 1.200000e+00 1.200000e+00 -2.036530e-05 -2.178110e-08 0.000000e+00 0.000000e+00
4.964000e-08 4.964000e-08 1.200000e+00 1.200000e+00 -2.036520e-05 -2.209180e-08 0.000000e+00 0.000000e+00
4.965000e-08 4.965000e-08 1.200000e+00 1.200000e+00 -2.036500e-05 -2.240240e-08 0.000000e+00 0.000000e+00
4.966000e-08 4.966000e-08 1.200000e+00 1.200000e+00 -2.036480e-05 -2.271300e-08 0.000000e+00 0.000000e+00
4.967000e-08 4.967000e-08 1.200000e+00 1.200000e+00 -2.036460e-05 -2.302360e-08 0.000000e+00 0.000000e+00
4.968000e-08 4.968000e-08 1.200000e+00 1.200000e+00 -2.036450e-05 -2.333420e-08 0.000000e+00 0.000000e+00
4.969000e-08 4.969000e-08 1.200000e+00 1.200000e+00 -2.036430e-05 -2.364480e-08 0.000000e+00 0.000000e+00
4.970000e-08 4.970000e-08 1.200000e+00 1.200000e+00 -2.036410e-05 -2.395540e-08 0.000000e+00 0.000000e+00
4.971000e-08 4.971000e-08 1.200000e+00 1.200000e+00 -2.036390e-05 -2.426610e-08 0.000000e+00 0.000000e+00
4.972000e-08 4.972000e-08 1.200000e+00 1.200000e+00 -2.036370e-05 -2.457670e-08 0.000000e+00 0.000000e+00
4.973000e-08 4.973000e-08 1.200000e+00 1.200000e+00 -2.036360e-05 -2.488730e-08 0.000000e+00 0.000000e+00
4.974000e-08 4.974000e-08 1.200000e+00 1.200000e+00 -2.036340e-05 -2.519790e-08 0.000000e+00 0.000000e+00
4.975000e-08 4.975000e-08 1.200000e+00 1.200000e+00 -2.036320e-05 -2.550850e-08 0.000000e+00 0.000000e+00
4.976000e-08 4.976000e-08 1.200000e+00 1.200000e+00 -2.036300e-05 -2.581910e-08 0.000000e+00 0.000000e+00
4.977000e-08 4.977000e-08 1.200000e+00 1.200000e+00 -2.036290e-05 -2.612970e-08 0.000000e+00 0.000000e+00
4.978000e-08 4.978000e-08 1.200000e+00 1.200000e+00 -2.036270e-05 -2.644040e-08 0.000000e+00 0.000000e+00
4.979000e-08 4.979000e-08 1.200000e+00 1.200000e+00 -2.036250e-05 -2.675100e-08 0.000000e+00 0.000000e+00
4.980000e-08 4.980000e-08 1.200000e+00 1.200000e+00 -2.036230e-05 -2.706160e-08 0.000000e+00 0.000000e+00
4.981000e-08 4.981000e-08 1.200000e+00 1.200000e+00 -2.036220e-05 -2.737220e-08 0.000000e+00 0.000000e+00
4.982000e-08 4.982000e-08 1.200000e+00 1.200000e+00 -2.036200e-05 -2.768280e-08 0.000000e+00 0.000000e+00
4.983000e-08 4.983000e-08 1.200000e+00 1.200000e+00 -2.036180e-05 -2.799340e-08 0.000000e+00 0.000000e+00
4.984000e-08 4.984000e-08 1.200000e+00 1.200000e+00 -2.036160e-05 -2.830410e-08 0.000000e+00 0.000000e+00
4.985000e-08 4.985000e-08 1.200000e+00 1.200000e+00 -2.036150e-05 -2.861470e-08 0.000000e+00 0.000000e+00
4.986000e-08 4.986000e-08 1.200000e+00 1.200000e+00 -2.036130e-05 -2.892530e-08 0.000000e+00 0.000000e+00
4.987000e-08 4.987000e-08 1.200000e+00 1.200000e+00 -2.036110e-05 -2.923590e-08 0.000000e+00 0.000000e+00
4.988000e-08 4.988000e-08 1.200000e+00 1.200000e+00 -2.036090e-05 -2.954650e-08 0.000000e+00 0.000000e+00
4.989000e-08 4.989000e-08 1.200000e+00 1.200000e+00 -2.036070e-05 -2.985710e-08 0.000000e+00 0.000000e+00
4.990000e-08 4.990000e-08 1.200000e+00 1.200000e+00 -2.036060e-05 -3.016770e-08 0.000000e+00 0.000000e+00
4.991000e-08 4.991000e-08 1.200000e+00 1.200000e+00 -2.036040e-05 -3.047840e-08 0.000000e+00 0.000000e+00
4.992000e-08 4.992000e-08 1.200000e+00 1.200000e+00 -2.036020e-05 -3.078900e-08 0.000000e+00 0.000000e+00
4.993000e-08 4.993000e-08 1.200000e+00 1.200000e+00 -2.036000e-05 -3.109960e-08 0.000000e+00 0.000000e+00
4.994000e-08 4.994000e-08 1.200000e+00 1.200000e+00 -2.035990e-05 -3.141020e-08 0.000000e+00 0.000000e+00
4.995000e-08 4.995000e-08 1.200000e+00 1.200000e+00 -2.035970e-05 -3.172080e-08 0.000000e+00 0.000000e+00
4.996000e-08 4.996000e-08 1.200000e+00 1.200000e+00 -2.035950e-05 -3.203140e-08 0.000000e+00 0.000000e+00
4.997000e-08 4.997000e-08 1.200000e+00 1.200000e+00 -2.035930e-05 -3.234200e-08 0.000000e+00 0.000000e+00
4.998000e-08 4.998000e-08 1.200000e+00 1.200000e+00 -2.035920e-05 -3.265270e-08 0.000000e+00 0.000000e+00
4.999000e-08 4.999000e-08 1.200000e+00 1.200000e+00 -2.035900e-05 -3.296330e-08 0.000000e+00 0.000000e+00
5.000000e-08 5.000000e-08 1.200000e+00 1.200000e+00 -2.035880e-05 -3.327390e-08 0.000000e+00 0.000000e+00
5.001000e-08 5.001000e-08 1.200000e+00 1.200000e+00 -2.035860e-05 -3.358450e-08 0.000000e+00 0.000000e+00
5.002000e-08 5.002000e-08 1.200000e+00 1.200000e+00 -2.035850e-05 -3.389510e-08 0.000000e+00 0.000000e+00
5.003000e-08 5.003000e-08 1.200000e+00 1.200000e+00 -2.035830e-05 -3.420570e-08 0.000000e+00 0.000000e+00
5.004000e-08 5.004000e-08 1.200000e+00 1.200000e+00 -2.035810e-05 -3.451630e-08 0.000000e+00 0.000000e+00
5.005000e-08 5.005000e-08 1.200000e+00 1.200000e+00 -2.035790e-05 -3.482700e-08 0.000000e+00 0.000000e+00
5.006000e-08 5.006000e-08 1.200000e+00 1.200000e+00 -2.035780e-05 -3.513760e-08 0.000000e+00 0.000000e+00
5.007000e-08 5.007000e-08 1.200000e+00 1.200000e+00 -2.035760e-05 -3.544820e-08 0.000000e+00 0.000000e+00
5.008000e-08 5.008000e-08 1.200000e+00 1.200000e+00 -2.035740e-05 -3.575880e-08 0.000000e+00 0.000000e+00
5.009000e-08 5.009000e-08 1.200000e+00 1.200000e+00 -2.035720e-05 -3.606940e-08 0.000000e+00 0.000000e+00
5.010000e-08 5.010000e-08 1.200000e+00 1.200000e+00 -2.035700e-05 -3.638000e-08 0.000000e+00 0.000000e+00
5.011000e-08 5.011000e-08 1.080000e+00 1.200000e+00 -2.015940e-05 9.095700e-06 0.000000e+00 0.000000e+00
5.012000e-08 5.012000e-08 9.600000e-01 1.200000e+00 -1.727390e-05 1.209490e-05 0.000000e+00 0.000000e+00
5.013000e-08 5.013000e-08 8.400000e-01 1.200000e+00 -1.349260e-05 1.304970e-05 0.000000e+00 0.000000e+00
5.014000e-08 5.014000e-08 7.200000e-01 1.200000e+00 -9.729300e-06 1.372690e-05 0.000000e+00 0.000000e+00
5.015000e-08 5.015000e-08 6.000000e-01 1.200000e+00 -6.203000e-06 1.075770e-05 0.000000e+00 0.000000e+00
5.016000e-08 5.016000e-08 4.800000e-01 1.200000e+00 -3.578800e-06 7.200300e-06 0.000000e+00 0.000000e+00
5.017000e-08 5.017000e-08 3.600000e-01 1.200000e+00 -1.683400e-06 3.167600e-06 0.000000e+00 0.000000e+00
5.018000e-08 5.018000e-08 2.400000e-01 1.200000e+00 2.119096e-07 -8.651191e-07 0.000000e+00 0.000000e+00
5.019000e-08 5.019000e-08 1.200000e-01 1.200000e+00 2.041500e-06 -4.749800e-06 0.000000e+00 0.000000e+00
5.020000e-08 5.020000e-08 6.861180e-14 1.200000e+00 -2.377200e-06 5.421400e-06 0.000000e+00 0.000000e+00
5.021000e-08 5.021000e-08 0.000000e+00 1.200000e+00 7.896640e-08 -1.800875e-07 0.000000e+00 0.000000e+00
5.022000e-08 5.022000e-08 0.000000e+00 1.200000e+00 -8.130280e-08 1.854158e-07 0.000000e+00 0.000000e+00
5.023000e-08 5.023000e-08 0.000000e+00 1.200000e+00 -1.396200e-09 3.184200e-09 0.000000e+00 0.000000e+00
5.024000e-08 5.024000e-08 0.000000e+00 1.200000e+00 9.726450e-08 -2.218173e-07 0.000000e+00 0.000000e+00
5.025000e-08 5.025000e-08 0.000000e+00 1.200000e+00 2.975950e-08 -6.786820e-08 0.000000e+00 0.000000e+00
5.026000e-08 5.026000e-08 0.000000e+00 1.200000e+00 -3.774550e-08 8.608090e-08 0.000000e+00 0.000000e+00
5.027000e-08 5.027000e-08 0.000000e+00 1.200000e+00 -1.034938e-07 2.360236e-07 0.000000e+00 0.000000e+00
5.028000e-08 5.028000e-08 0.000000e+00 1.200000e+00 -7.025960e-08 1.602312e-07 0.000000e+00 0.000000e+00
5.029000e-08 5.029000e-08 0.000000e+00 1.200000e+00 -3.702550e-08 8.443880e-08 0.000000e+00 0.000000e+00
5.030000e-08 5.030000e-08 0.000000e+00 1.200000e+00 -3.791400e-09 8.646400e-09 0.000000e+00 0.000000e+00
5.031000e-08 5.031000e-08 0.000000e+00 1.200000e+00 2.944280e-08 -6.714600e-08 0.000000e+00 0.000000e+00
5.032000e-08 5.032000e-08 0.000000e+00 1.200000e+00 6.267690e-08 -1.429384e-07 0.000000e+00 0.000000e+00
5.033000e-08 5.033000e-08 0.000000e+00 1.200000e+00 9.591110e-08 -2.187308e-07 0.000000e+00 0.000000e+00
5.034000e-08 5.034000e-08 0.000000e+00 1.200000e+00 8.880610e-08 -2.025274e-07 0.000000e+00 0.000000e+00
5.035000e-08 5.035000e-08 0.000000e+00 1.200000e+00 6.929470e-08 -1.580306e-07 0.000000e+00 0.000000e+00
5.036000e-08 5.036000e-08 0.000000e+00 1.200000e+00 4.978330e-08 -1.135338e-07 0.000000e+00 0.000000e+00
5.037000e-08 5.037000e-08 0.000000e+00 1.200000e+00 3.027200e-08 -6.903700e-08 0.000000e+00 0.000000e+00
5.038000e-08 5.038000e-08 0.000000e+00 1.200000e+00 1.076060e-08 -2.454030e-08 0.000000e+00 0.000000e+00
5.039000e-08 5.039000e-08 0.000000e+00 1.200000e+00 -8.750700e-09 1.995650e-08 0.000000e+00 0.000000e+00
5.040000e-08 5.040000e-08 0.000000e+00 1.200000e+00 -2.826210e-08 6.445330e-08 0.000000e+00 0.000000e+00
5.041000e-08 5.041000e-08 0.000000e+00 1.200000e+00 -4.777340e-08 1.089501e-07 0.000000e+00 0.000000e+00
5.042000e-08 5.042000e-08 0.000000e+00 1.200000e+00 -6.728480e-08 1.534469e-07 0.000000e+00 0.000000e+00
5.043000e-08 5.043000e-08 0.000000e+00 1.200000e+00 -8.679610e-08 1.979436e-07 0.000000e+00 0.000000e+00
5.044000e-08 5.044000e-08 0.000000e+00 1.200000e+00 -1.018103e-07 2.321842e-07 0.000000e+00 0.000000e+00
5.045000e-08 5.045000e-08 0.000000e+00 1.200000e+00 -8.978120e-08 2.047512e-07 0.000000e+00 0.000000e+00
5.046000e-08 5.046000e-08 0.000000e+00 1.200000e+00 -7.775210e-08 1.773181e-07 0.000000e+00 0.000000e+00
5.047000e-08 5.047000e-08 0.000000e+00 1.200000e+00 -6.572300e-08 1.498851e-07 0.000000e+00 0.000000e+00
5.048000e-08 5.048000e-08 0.000000e+00 1.200000e+00 -5.369390e-08 1.224520e-07 0.000000e+00 0.000000e+00
5.049000e-08 5.049000e-08 0.000000e+00 1.200000e+00 -4.166480e-08 9.501890e-08 0.000000e+00 0.000000e+00
5.050000e-08 5.050000e-08 0.000000e+00 1.200000e+00 -2.963570e-08 6.758590e-08 0.000000e+00 0.000000e+00
