time time v(in_power) v(out_power) power_diss energy
2.4130000000e-08 2.4130000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921769e-15
2.4140000000e-08 2.4140000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921770e-15
2.4150000000e-08 2.4150000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921772e-15
2.4160000000e-08 2.4160000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921774e-15
2.4170000000e-08 2.4170000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921776e-15
2.4180000000e-08 2.4180000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921777e-15
2.4190000000e-08 2.4190000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921779e-15
2.4200000000e-08 2.4200000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921781e-15
2.4210000000e-08 2.4210000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921783e-15
2.4220000000e-08 2.4220000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921784e-15
2.4230000000e-08 2.4230000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921786e-15
2.4240000000e-08 2.4240000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921788e-15
2.4250000000e-08 2.4250000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921790e-15
2.4260000000e-08 2.4260000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921791e-15
2.4270000000e-08 2.4270000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921793e-15
2.4280000000e-08 2.4280000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921795e-15
2.4290000000e-08 2.4290000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921796e-15
2.4300000000e-08 2.4300000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921798e-15
2.4310000000e-08 2.4310000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921800e-15
2.4320000000e-08 2.4320000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921802e-15
2.4330000000e-08 2.4330000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921803e-15
2.4340000000e-08 2.4340000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921805e-15
2.4350000000e-08 2.4350000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921807e-15
2.4360000000e-08 2.4360000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921809e-15
2.4370000000e-08 2.4370000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921810e-15
2.4380000000e-08 2.4380000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921812e-15
2.4390000000e-08 2.4390000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921814e-15
2.4400000000e-08 2.4400000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921815e-15
2.4410000000e-08 2.4410000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921817e-15
2.4420000000e-08 2.4420000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921819e-15
2.4430000000e-08 2.4430000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921821e-15
2.4440000000e-08 2.4440000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921822e-15
2.4450000000e-08 2.4450000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921824e-15
2.4460000000e-08 2.4460000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921826e-15
2.4470000000e-08 2.4470000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921828e-15
2.4480000000e-08 2.4480000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921829e-15
2.4490000000e-08 2.4490000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921831e-15
2.4500000000e-08 2.4500000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921833e-15
2.4510000000e-08 2.4510000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921834e-15
2.4520000000e-08 2.4520000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921836e-15
2.4530000000e-08 2.4530000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921838e-15
2.4540000000e-08 2.4540000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921840e-15
2.4550000000e-08 2.4550000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921841e-15
2.4560000000e-08 2.4560000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921843e-15
2.4570000000e-08 2.4570000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921845e-15
2.4580000000e-08 2.4580000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921847e-15
2.4590000000e-08 2.4590000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921848e-15
2.4600000000e-08 2.4600000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921850e-15
2.4610000000e-08 2.4610000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921852e-15
2.4620000000e-08 2.4620000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921853e-15
2.4630000000e-08 2.4630000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921855e-15
2.4640000000e-08 2.4640000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921857e-15
2.4650000000e-08 2.4650000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921859e-15
2.4660000000e-08 2.4660000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921860e-15
2.4670000000e-08 2.4670000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921862e-15
2.4680000000e-08 2.4680000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921864e-15
2.4690000000e-08 2.4690000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921866e-15
2.4700000000e-08 2.4700000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921867e-15
2.4710000000e-08 2.4710000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921869e-15
2.4720000000e-08 2.4720000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921871e-15
2.4730000000e-08 2.4730000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921872e-15
2.4740000000e-08 2.4740000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921874e-15
2.4750000000e-08 2.4750000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921876e-15
2.4760000000e-08 2.4760000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921878e-15
2.4770000000e-08 2.4770000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921879e-15
2.4780000000e-08 2.4780000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921881e-15
2.4790000000e-08 2.4790000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921883e-15
2.4800000000e-08 2.4800000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921885e-15
2.4810000000e-08 2.4810000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921886e-15
2.4820000000e-08 2.4820000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921888e-15
2.4830000000e-08 2.4830000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921890e-15
2.4840000000e-08 2.4840000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921891e-15
2.4850000000e-08 2.4850000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921893e-15
2.4860000000e-08 2.4860000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921895e-15
2.4870000000e-08 2.4870000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921897e-15
2.4880000000e-08 2.4880000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921898e-15
2.4890000000e-08 2.4890000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921900e-15
2.4900000000e-08 2.4900000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921902e-15
2.4910000000e-08 2.4910000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921904e-15
2.4920000000e-08 2.4920000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921905e-15
2.4930000000e-08 2.4930000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921907e-15
2.4940000000e-08 2.4940000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921909e-15
2.4950000000e-08 2.4950000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921910e-15
2.4960000000e-08 2.4960000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921912e-15
2.4970000000e-08 2.4970000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921914e-15
2.4980000000e-08 2.4980000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921916e-15
2.4990000000e-08 2.4990000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921917e-15
2.5000000000e-08 2.5000000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921919e-15
2.5010000000e-08 2.5010000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921921e-15
2.5020000000e-08 2.5020000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921923e-15
2.5030000000e-08 2.5030000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921924e-15
2.5040000000e-08 2.5040000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921926e-15
2.5050000000e-08 2.5050000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921928e-15
2.5060000000e-08 2.5060000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921929e-15
2.5070000000e-08 2.5070000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921931e-15
2.5080000000e-08 2.5080000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921933e-15
2.5090000000e-08 2.5090000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921935e-15
2.5100000000e-08 2.5100000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921936e-15
2.5110000000e-08 2.5110000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921938e-15
2.5120000000e-08 2.5120000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921940e-15
2.5130000000e-08 2.5130000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921942e-15
2.5140000000e-08 2.5140000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921943e-15
2.5150000000e-08 2.5150000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921945e-15
2.5160000000e-08 2.5160000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921947e-15
2.5170000000e-08 2.5170000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921948e-15
2.5180000000e-08 2.5180000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921950e-15
2.5190000000e-08 2.5190000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921952e-15
2.5200000000e-08 2.5200000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921954e-15
2.5210000000e-08 2.5210000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921955e-15
2.5220000000e-08 2.5220000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921957e-15
2.5230000000e-08 2.5230000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921959e-15
2.5240000000e-08 2.5240000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921961e-15
2.5250000000e-08 2.5250000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921962e-15
2.5260000000e-08 2.5260000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921964e-15
2.5270000000e-08 2.5270000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921966e-15
2.5280000000e-08 2.5280000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921967e-15
2.5290000000e-08 2.5290000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921969e-15
2.5300000000e-08 2.5300000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921971e-15
2.5310000000e-08 2.5310000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921973e-15
2.5320000000e-08 2.5320000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921974e-15
2.5330000000e-08 2.5330000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921976e-15
2.5340000000e-08 2.5340000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921978e-15
2.5350000000e-08 2.5350000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921980e-15
2.5360000000e-08 2.5360000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921981e-15
2.5370000000e-08 2.5370000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921983e-15
2.5380000000e-08 2.5380000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921985e-15
2.5390000000e-08 2.5390000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921986e-15
2.5400000000e-08 2.5400000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921988e-15
2.5410000000e-08 2.5410000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921990e-15
2.5420000000e-08 2.5420000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921992e-15
2.5430000000e-08 2.5430000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921993e-15
2.5440000000e-08 2.5440000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921995e-15
2.5450000000e-08 2.5450000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921997e-15
2.5460000000e-08 2.5460000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574921999e-15
2.5470000000e-08 2.5470000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922000e-15
2.5480000000e-08 2.5480000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922002e-15
2.5490000000e-08 2.5490000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922004e-15
2.5500000000e-08 2.5500000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922006e-15
2.5510000000e-08 2.5510000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922007e-15
2.5520000000e-08 2.5520000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922009e-15
2.5530000000e-08 2.5530000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922011e-15
2.5540000000e-08 2.5540000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922012e-15
2.5550000000e-08 2.5550000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922014e-15
2.5560000000e-08 2.5560000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922016e-15
2.5570000000e-08 2.5570000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922018e-15
2.5580000000e-08 2.5580000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922019e-15
2.5590000000e-08 2.5590000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922021e-15
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922023e-15
2.5610000000e-08 2.5610000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922025e-15
2.5620000000e-08 2.5620000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922026e-15
2.5630000000e-08 2.5630000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922028e-15
2.5640000000e-08 2.5640000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922030e-15
2.5650000000e-08 2.5650000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922031e-15
2.5660000000e-08 2.5660000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922033e-15
2.5670000000e-08 2.5670000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922035e-15
2.5680000000e-08 2.5680000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922037e-15
2.5690000000e-08 2.5690000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922038e-15
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922040e-15
2.5710000000e-08 2.5710000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922042e-15
2.5720000000e-08 2.5720000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922044e-15
2.5730000000e-08 2.5730000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922045e-15
2.5740000000e-08 2.5740000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922047e-15
2.5750000000e-08 2.5750000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922049e-15
2.5760000000e-08 2.5760000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922050e-15
2.5770000000e-08 2.5770000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922052e-15
2.5780000000e-08 2.5780000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922054e-15
2.5790000000e-08 2.5790000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922056e-15
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922057e-15
2.5810000000e-08 2.5810000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922059e-15
2.5820000000e-08 2.5820000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922061e-15
2.5830000000e-08 2.5830000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922063e-15
2.5840000000e-08 2.5840000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922064e-15
2.5850000000e-08 2.5850000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922066e-15
2.5860000000e-08 2.5860000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922068e-15
2.5870000000e-08 2.5870000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922069e-15
2.5880000000e-08 2.5880000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922071e-15
2.5890000000e-08 2.5890000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922073e-15
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922075e-15
2.5910000000e-08 2.5910000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922076e-15
2.5920000000e-08 2.5920000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922078e-15
2.5930000000e-08 2.5930000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922080e-15
2.5940000000e-08 2.5940000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922082e-15
2.5950000000e-08 2.5950000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922083e-15
2.5960000000e-08 2.5960000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922085e-15
2.5970000000e-08 2.5970000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922087e-15
2.5980000000e-08 2.5980000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922088e-15
2.5990000000e-08 2.5990000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922090e-15
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922092e-15
2.6010000000e-08 2.6010000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922094e-15
2.6020000000e-08 2.6020000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922095e-15
2.6030000000e-08 2.6030000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922097e-15
2.6040000000e-08 2.6040000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922099e-15
2.6050000000e-08 2.6050000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922101e-15
2.6060000000e-08 2.6060000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922102e-15
2.6070000000e-08 2.6070000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922104e-15
2.6080000000e-08 2.6080000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922106e-15
2.6090000000e-08 2.6090000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922107e-15
2.6100000000e-08 2.6100000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922109e-15
2.6110000000e-08 2.6110000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922111e-15
2.6120000000e-08 2.6120000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922113e-15
2.6130000000e-08 2.6130000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922114e-15
2.6140000000e-08 2.6140000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922116e-15
2.6150000000e-08 2.6150000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922118e-15
2.6160000000e-08 2.6160000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922120e-15
2.6170000000e-08 2.6170000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922121e-15
2.6180000000e-08 2.6180000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922123e-15
2.6190000000e-08 2.6190000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922125e-15
2.6200000000e-08 2.6200000000e-08 1.2000000000e+00 -1.9501000000e-12 1.7280000000e-14 2.6574922126e-15
