time v(gate_qs) v(drain_qs) id_qs
1.102000e-07 1.102000e-07 -1.200000e+00 -1.200000e+00 9.702460e-05
1.103000e-07 1.103000e-07 -1.200000e+00 -1.200000e+00 9.702470e-05
1.104000e-07 1.104000e-07 -1.200000e+00 -1.200000e+00 9.702470e-05
1.105000e-07 1.105000e-07 -1.200000e+00 -1.200000e+00 9.702480e-05
1.106000e-07 1.106000e-07 -1.200000e+00 -1.200000e+00 9.702480e-05
1.107000e-07 1.107000e-07 -1.200000e+00 -1.200000e+00 9.702490e-05
1.108000e-07 1.108000e-07 -1.200000e+00 -1.200000e+00 9.702490e-05
1.109000e-07 1.109000e-07 -1.200000e+00 -1.200000e+00 9.702500e-05
1.110000e-07 1.110000e-07 -1.200000e+00 -1.200000e+00 9.702500e-05
1.111000e-07 1.111000e-07 -1.200000e+00 -1.200000e+00 9.702510e-05
1.112000e-07 1.112000e-07 -1.200000e+00 -1.200000e+00 9.702510e-05
1.113000e-07 1.113000e-07 -1.200000e+00 -1.200000e+00 9.702520e-05
1.114000e-07 1.114000e-07 -1.200000e+00 -1.200000e+00 9.702520e-05
1.115000e-07 1.115000e-07 -1.200000e+00 -1.200000e+00 9.702530e-05
1.116000e-07 1.116000e-07 -1.200000e+00 -1.200000e+00 9.702530e-05
1.117000e-07 1.117000e-07 -1.200000e+00 -1.200000e+00 9.702540e-05
1.118000e-07 1.118000e-07 -1.200000e+00 -1.200000e+00 9.702540e-05
1.119000e-07 1.119000e-07 -1.200000e+00 -1.200000e+00 9.702550e-05
1.120000e-07 1.120000e-07 -1.200000e+00 -1.200000e+00 9.702550e-05
1.121000e-07 1.121000e-07 -1.200000e+00 -1.200000e+00 9.702560e-05
1.122000e-07 1.122000e-07 -1.200000e+00 -1.200000e+00 9.702560e-05
1.123000e-07 1.123000e-07 -1.200000e+00 -1.200000e+00 9.702570e-05
1.124000e-07 1.124000e-07 -1.200000e+00 -1.200000e+00 9.702570e-05
1.125000e-07 1.125000e-07 -1.200000e+00 -1.200000e+00 9.702580e-05
1.126000e-07 1.126000e-07 -1.200000e+00 -1.200000e+00 9.702580e-05
1.127000e-07 1.127000e-07 -1.200000e+00 -1.200000e+00 9.702590e-05
1.128000e-07 1.128000e-07 -1.200000e+00 -1.200000e+00 9.702590e-05
1.129000e-07 1.129000e-07 -1.200000e+00 -1.200000e+00 9.702600e-05
1.130000e-07 1.130000e-07 -1.200000e+00 -1.200000e+00 9.702600e-05
1.131000e-07 1.131000e-07 -1.200000e+00 -1.200000e+00 9.702610e-05
1.132000e-07 1.132000e-07 -1.200000e+00 -1.200000e+00 9.702610e-05
1.133000e-07 1.133000e-07 -1.200000e+00 -1.200000e+00 9.702620e-05
1.134000e-07 1.134000e-07 -1.200000e+00 -1.200000e+00 9.702620e-05
1.135000e-07 1.135000e-07 -1.200000e+00 -1.200000e+00 9.702630e-05
1.136000e-07 1.136000e-07 -1.200000e+00 -1.200000e+00 9.702630e-05
1.137000e-07 1.137000e-07 -1.200000e+00 -1.200000e+00 9.702640e-05
1.138000e-07 1.138000e-07 -1.200000e+00 -1.200000e+00 9.702640e-05
1.139000e-07 1.139000e-07 -1.200000e+00 -1.200000e+00 9.702650e-05
1.140000e-07 1.140000e-07 -1.200000e+00 -1.200000e+00 9.702650e-05
1.141000e-07 1.141000e-07 -1.200000e+00 -1.200000e+00 9.702660e-05
1.142000e-07 1.142000e-07 -1.200000e+00 -1.200000e+00 9.702660e-05
1.143000e-07 1.143000e-07 -1.200000e+00 -1.200000e+00 9.702660e-05
1.144000e-07 1.144000e-07 -1.200000e+00 -1.200000e+00 9.702670e-05
1.145000e-07 1.145000e-07 -1.200000e+00 -1.200000e+00 9.702670e-05
1.146000e-07 1.146000e-07 -1.200000e+00 -1.200000e+00 9.702680e-05
1.147000e-07 1.147000e-07 -1.200000e+00 -1.200000e+00 9.702680e-05
1.148000e-07 1.148000e-07 -1.200000e+00 -1.200000e+00 9.702690e-05
1.149000e-07 1.149000e-07 -1.200000e+00 -1.200000e+00 9.702690e-05
1.150000e-07 1.150000e-07 -1.200000e+00 -1.200000e+00 9.702700e-05
1.151000e-07 1.151000e-07 -1.200000e+00 -1.200000e+00 9.702700e-05
1.152000e-07 1.152000e-07 -1.200000e+00 -1.200000e+00 9.702710e-05
1.153000e-07 1.153000e-07 -1.200000e+00 -1.200000e+00 9.702710e-05
1.154000e-07 1.154000e-07 -1.200000e+00 -1.200000e+00 9.702720e-05
1.155000e-07 1.155000e-07 -1.200000e+00 -1.200000e+00 9.702720e-05
1.156000e-07 1.156000e-07 -1.200000e+00 -1.200000e+00 9.702730e-05
1.157000e-07 1.157000e-07 -1.200000e+00 -1.200000e+00 9.702730e-05
1.158000e-07 1.158000e-07 -1.200000e+00 -1.200000e+00 9.702740e-05
1.159000e-07 1.159000e-07 -1.200000e+00 -1.200000e+00 9.702740e-05
1.160000e-07 1.160000e-07 -1.200000e+00 -1.200000e+00 9.702750e-05
1.161000e-07 1.161000e-07 -1.200000e+00 -1.200000e+00 9.702750e-05
1.162000e-07 1.162000e-07 -1.200000e+00 -1.200000e+00 9.702760e-05
1.163000e-07 1.163000e-07 -1.200000e+00 -1.200000e+00 9.702760e-05
1.164000e-07 1.164000e-07 -1.200000e+00 -1.200000e+00 9.702770e-05
1.165000e-07 1.165000e-07 -1.200000e+00 -1.200000e+00 9.702770e-05
1.166000e-07 1.166000e-07 -1.200000e+00 -1.200000e+00 9.702780e-05
1.167000e-07 1.167000e-07 -1.200000e+00 -1.200000e+00 9.702780e-05
1.168000e-07 1.168000e-07 -1.200000e+00 -1.200000e+00 9.702790e-05
1.169000e-07 1.169000e-07 -1.200000e+00 -1.200000e+00 9.702790e-05
1.170000e-07 1.170000e-07 -1.200000e+00 -1.200000e+00 9.702800e-05
1.171000e-07 1.171000e-07 -1.200000e+00 -1.200000e+00 9.702800e-05
1.172000e-07 1.172000e-07 -1.200000e+00 -1.200000e+00 9.702810e-05
1.173000e-07 1.173000e-07 -1.200000e+00 -1.200000e+00 9.702810e-05
1.174000e-07 1.174000e-07 -1.200000e+00 -1.200000e+00 9.702820e-05
1.175000e-07 1.175000e-07 -1.200000e+00 -1.200000e+00 9.702820e-05
1.176000e-07 1.176000e-07 -1.200000e+00 -1.200000e+00 9.702830e-05
1.177000e-07 1.177000e-07 -1.200000e+00 -1.200000e+00 9.702830e-05
1.178000e-07 1.178000e-07 -1.200000e+00 -1.200000e+00 9.702840e-05
1.179000e-07 1.179000e-07 -1.200000e+00 -1.200000e+00 9.702840e-05
1.180000e-07 1.180000e-07 -1.200000e+00 -1.200000e+00 9.702850e-05
1.181000e-07 1.181000e-07 -1.200000e+00 -1.200000e+00 9.702850e-05
1.182000e-07 1.182000e-07 -1.200000e+00 -1.200000e+00 9.702860e-05
1.183000e-07 1.183000e-07 -1.200000e+00 -1.200000e+00 9.702860e-05
1.184000e-07 1.184000e-07 -1.200000e+00 -1.200000e+00 9.702870e-05
1.185000e-07 1.185000e-07 -1.200000e+00 -1.200000e+00 9.702870e-05
1.186000e-07 1.186000e-07 -1.200000e+00 -1.200000e+00 9.702880e-05
1.187000e-07 1.187000e-07 -1.200000e+00 -1.200000e+00 9.702880e-05
1.188000e-07 1.188000e-07 -1.200000e+00 -1.200000e+00 9.702880e-05
1.189000e-07 1.189000e-07 -1.200000e+00 -1.200000e+00 9.702890e-05
1.190000e-07 1.190000e-07 -1.200000e+00 -1.200000e+00 9.702890e-05
1.191000e-07 1.191000e-07 -1.200000e+00 -1.200000e+00 9.702900e-05
1.192000e-07 1.192000e-07 -1.200000e+00 -1.200000e+00 9.702900e-05
1.193000e-07 1.193000e-07 -1.200000e+00 -1.200000e+00 9.702910e-05
1.194000e-07 1.194000e-07 -1.200000e+00 -1.200000e+00 9.702910e-05
1.195000e-07 1.195000e-07 -1.200000e+00 -1.200000e+00 9.702920e-05
1.196000e-07 1.196000e-07 -1.200000e+00 -1.200000e+00 9.702920e-05
1.197000e-07 1.197000e-07 -1.200000e+00 -1.200000e+00 9.702930e-05
1.198000e-07 1.198000e-07 -1.200000e+00 -1.200000e+00 9.702930e-05
1.199000e-07 1.199000e-07 -1.200000e+00 -1.200000e+00 9.702940e-05
1.200000e-07 1.200000e-07 -1.200000e+00 -1.200000e+00 9.702940e-05
1.201000e-07 1.201000e-07 -1.194000e+00 -1.200000e+00 9.594510e-05
1.202000e-07 1.202000e-07 -1.188000e+00 -1.200000e+00 9.486070e-05
1.203000e-07 1.203000e-07 -1.182000e+00 -1.200000e+00 9.377640e-05
1.204000e-07 1.204000e-07 -1.176000e+00 -1.200000e+00 9.269200e-05
1.205000e-07 1.205000e-07 -1.170000e+00 -1.200000e+00 9.160770e-05
1.206000e-07 1.206000e-07 -1.164000e+00 -1.200000e+00 9.052330e-05
1.207000e-07 1.207000e-07 -1.158000e+00 -1.200000e+00 8.943890e-05
1.208000e-07 1.208000e-07 -1.152000e+00 -1.200000e+00 8.809210e-05
1.209000e-07 1.209000e-07 -1.146000e+00 -1.200000e+00 8.648290e-05
1.210000e-07 1.210000e-07 -1.140000e+00 -1.200000e+00 8.487360e-05
1.211000e-07 1.211000e-07 -1.134000e+00 -1.200000e+00 8.326440e-05
1.212000e-07 1.212000e-07 -1.128000e+00 -1.200000e+00 8.165510e-05
1.213000e-07 1.213000e-07 -1.122000e+00 -1.200000e+00 8.004590e-05
1.214000e-07 1.214000e-07 -1.116000e+00 -1.200000e+00 7.843660e-05
1.215000e-07 1.215000e-07 -1.110000e+00 -1.200000e+00 7.682730e-05
1.216000e-07 1.216000e-07 -1.104000e+00 -1.200000e+00 7.521810e-05
1.217000e-07 1.217000e-07 -1.098000e+00 -1.200000e+00 7.378400e-05
1.218000e-07 1.218000e-07 -1.092000e+00 -1.200000e+00 7.240540e-05
1.219000e-07 1.219000e-07 -1.086000e+00 -1.200000e+00 7.102680e-05
1.220000e-07 1.220000e-07 -1.080000e+00 -1.200000e+00 6.964830e-05
1.221000e-07 1.221000e-07 -1.074000e+00 -1.200000e+00 6.826970e-05
1.222000e-07 1.222000e-07 -1.068000e+00 -1.200000e+00 6.689110e-05
1.223000e-07 1.223000e-07 -1.062000e+00 -1.200000e+00 6.551250e-05
1.224000e-07 1.224000e-07 -1.056000e+00 -1.200000e+00 6.413390e-05
1.225000e-07 1.225000e-07 -1.050000e+00 -1.200000e+00 6.275530e-05
1.226000e-07 1.226000e-07 -1.044000e+00 -1.200000e+00 6.137670e-05
1.227000e-07 1.227000e-07 -1.038000e+00 -1.200000e+00 5.999820e-05
1.228000e-07 1.228000e-07 -1.032000e+00 -1.200000e+00 5.861960e-05
1.229000e-07 1.229000e-07 -1.026000e+00 -1.200000e+00 5.724100e-05
1.230000e-07 1.230000e-07 -1.020000e+00 -1.200000e+00 5.586240e-05
1.231000e-07 1.231000e-07 -1.014000e+00 -1.200000e+00 5.448380e-05
1.232000e-07 1.232000e-07 -1.008000e+00 -1.200000e+00 5.310520e-05
1.233000e-07 1.233000e-07 -1.002000e+00 -1.200000e+00 5.172670e-05
1.234000e-07 1.234000e-07 -9.960000e-01 -1.200000e+00 5.034810e-05
1.235000e-07 1.235000e-07 -9.900000e-01 -1.200000e+00 4.896950e-05
1.236000e-07 1.236000e-07 -9.840000e-01 -1.200000e+00 4.759090e-05
1.237000e-07 1.237000e-07 -9.780000e-01 -1.200000e+00 4.621230e-05
1.238000e-07 1.238000e-07 -9.720000e-01 -1.200000e+00 4.483370e-05
1.239000e-07 1.239000e-07 -9.660000e-01 -1.200000e+00 4.345520e-05
1.240000e-07 1.240000e-07 -9.600000e-01 -1.200000e+00 4.207660e-05
1.241000e-07 1.241000e-07 -9.540000e-01 -1.200000e+00 4.069800e-05
1.242000e-07 1.242000e-07 -9.480000e-01 -1.200000e+00 3.931940e-05
1.243000e-07 1.243000e-07 -9.420000e-01 -1.200000e+00 3.794080e-05
1.244000e-07 1.244000e-07 -9.360000e-01 -1.200000e+00 3.656220e-05
1.245000e-07 1.245000e-07 -9.300000e-01 -1.200000e+00 3.594970e-05
1.246000e-07 1.246000e-07 -9.240000e-01 -1.200000e+00 3.554140e-05
1.247000e-07 1.247000e-07 -9.180000e-01 -1.200000e+00 3.513310e-05
1.248000e-07 1.248000e-07 -9.120000e-01 -1.200000e+00 3.472470e-05
1.249000e-07 1.249000e-07 -9.060000e-01 -1.200000e+00 3.431640e-05
1.250000e-07 1.250000e-07 -9.000000e-01 -1.200000e+00 3.390800e-05
1.251000e-07 1.251000e-07 -8.940000e-01 -1.200000e+00 3.349970e-05
1.252000e-07 1.252000e-07 -8.880000e-01 -1.200000e+00 3.309130e-05
1.253000e-07 1.253000e-07 -8.820000e-01 -1.200000e+00 3.268300e-05
1.254000e-07 1.254000e-07 -8.760000e-01 -1.200000e+00 3.227460e-05
1.255000e-07 1.255000e-07 -8.700000e-01 -1.200000e+00 3.186630e-05
1.256000e-07 1.256000e-07 -8.640000e-01 -1.200000e+00 3.145790e-05
1.257000e-07 1.257000e-07 -8.580000e-01 -1.200000e+00 3.104960e-05
1.258000e-07 1.258000e-07 -8.520000e-01 -1.200000e+00 3.064120e-05
1.259000e-07 1.259000e-07 -8.460000e-01 -1.200000e+00 3.023290e-05
1.260000e-07 1.260000e-07 -8.400000e-01 -1.200000e+00 2.982450e-05
1.261000e-07 1.261000e-07 -8.340000e-01 -1.200000e+00 2.941620e-05
1.262000e-07 1.262000e-07 -8.280000e-01 -1.200000e+00 2.900790e-05
1.263000e-07 1.263000e-07 -8.220000e-01 -1.200000e+00 2.859950e-05
1.264000e-07 1.264000e-07 -8.160000e-01 -1.200000e+00 2.819120e-05
1.265000e-07 1.265000e-07 -8.100000e-01 -1.200000e+00 2.778280e-05
1.266000e-07 1.266000e-07 -8.040000e-01 -1.200000e+00 2.737450e-05
1.267000e-07 1.267000e-07 -7.980000e-01 -1.200000e+00 2.696610e-05
1.268000e-07 1.268000e-07 -7.920000e-01 -1.200000e+00 2.655780e-05
1.269000e-07 1.269000e-07 -7.860000e-01 -1.200000e+00 2.614940e-05
1.270000e-07 1.270000e-07 -7.800000e-01 -1.200000e+00 2.574110e-05
1.271000e-07 1.271000e-07 -7.740000e-01 -1.200000e+00 2.533270e-05
1.272000e-07 1.272000e-07 -7.680000e-01 -1.200000e+00 2.492440e-05
1.273000e-07 1.273000e-07 -7.620000e-01 -1.200000e+00 2.451600e-05
1.274000e-07 1.274000e-07 -7.560000e-01 -1.200000e+00 2.410770e-05
1.275000e-07 1.275000e-07 -7.500000e-01 -1.200000e+00 2.369930e-05
1.276000e-07 1.276000e-07 -7.440000e-01 -1.200000e+00 2.329100e-05
1.277000e-07 1.277000e-07 -7.380000e-01 -1.200000e+00 2.288270e-05
1.278000e-07 1.278000e-07 -7.320000e-01 -1.200000e+00 2.247430e-05
1.279000e-07 1.279000e-07 -7.260000e-01 -1.200000e+00 2.206600e-05
1.280000e-07 1.280000e-07 -7.200000e-01 -1.200000e+00 2.165760e-05
1.281000e-07 1.281000e-07 -7.140000e-01 -1.200000e+00 2.124930e-05
1.282000e-07 1.282000e-07 -7.080000e-01 -1.200000e+00 2.084090e-05
1.283000e-07 1.283000e-07 -7.020000e-01 -1.200000e+00 2.043260e-05
1.284000e-07 1.284000e-07 -6.960000e-01 -1.200000e+00 2.002420e-05
1.285000e-07 1.285000e-07 -6.900000e-01 -1.200000e+00 1.961590e-05
1.286000e-07 1.286000e-07 -6.840000e-01 -1.200000e+00 1.920750e-05
1.287000e-07 1.287000e-07 -6.780000e-01 -1.200000e+00 1.879920e-05
1.288000e-07 1.288000e-07 -6.720000e-01 -1.200000e+00 1.839080e-05
1.289000e-07 1.289000e-07 -6.660000e-01 -1.200000e+00 1.798250e-05
1.290000e-07 1.290000e-07 -6.600000e-01 -1.200000e+00 1.757410e-05
1.291000e-07 1.291000e-07 -6.540000e-01 -1.200000e+00 1.716580e-05
1.292000e-07 1.292000e-07 -6.480000e-01 -1.200000e+00 1.675750e-05
1.293000e-07 1.293000e-07 -6.420000e-01 -1.200000e+00 1.634910e-05
1.294000e-07 1.294000e-07 -6.360000e-01 -1.200000e+00 1.594080e-05
1.295000e-07 1.295000e-07 -6.300000e-01 -1.200000e+00 1.553240e-05
1.296000e-07 1.296000e-07 -6.240000e-01 -1.200000e+00 1.512410e-05
1.297000e-07 1.297000e-07 -6.180000e-01 -1.200000e+00 1.471570e-05
1.298000e-07 1.298000e-07 -6.120000e-01 -1.200000e+00 1.430740e-05
1.299000e-07 1.299000e-07 -6.060000e-01 -1.200000e+00 1.389900e-05
1.300000e-07 1.300000e-07 -6.000000e-01 -1.200000e+00 1.349070e-05
1.301000e-07 1.301000e-07 -5.940000e-01 -1.200000e+00 1.308230e-05
1.302000e-07 1.302000e-07 -5.880000e-01 -1.200000e+00 1.267400e-05
1.303000e-07 1.303000e-07 -5.820000e-01 -1.200000e+00 1.226560e-05
1.304000e-07 1.304000e-07 -5.760000e-01 -1.200000e+00 1.185730e-05
1.305000e-07 1.305000e-07 -5.700000e-01 -1.200000e+00 1.144890e-05
1.306000e-07 1.306000e-07 -5.640000e-01 -1.200000e+00 1.104060e-05
1.307000e-07 1.307000e-07 -5.580000e-01 -1.200000e+00 1.063220e-05
1.308000e-07 1.308000e-07 -5.520000e-01 -1.200000e+00 1.022390e-05
1.309000e-07 1.309000e-07 -5.460000e-01 -1.200000e+00 9.815600e-06
1.310000e-07 1.310000e-07 -5.400000e-01 -1.200000e+00 9.407200e-06
1.311000e-07 1.311000e-07 -5.340000e-01 -1.200000e+00 8.998900e-06
1.312000e-07 1.312000e-07 -5.280000e-01 -1.200000e+00 8.590500e-06
1.313000e-07 1.313000e-07 -5.220000e-01 -1.200000e+00 8.182200e-06
1.314000e-07 1.314000e-07 -5.160000e-01 -1.200000e+00 7.773800e-06
1.315000e-07 1.315000e-07 -5.100000e-01 -1.200000e+00 7.365500e-06
1.316000e-07 1.316000e-07 -5.040000e-01 -1.200000e+00 6.957100e-06
1.317000e-07 1.317000e-07 -4.980000e-01 -1.200000e+00 6.548800e-06
1.318000e-07 1.318000e-07 -4.920000e-01 -1.200000e+00 6.140400e-06
1.319000e-07 1.319000e-07 -4.860000e-01 -1.200000e+00 5.732100e-06
1.320000e-07 1.320000e-07 -4.800000e-01 -1.200000e+00 5.323700e-06
1.321000e-07 1.321000e-07 -4.740000e-01 -1.200000e+00 4.915400e-06
1.322000e-07 1.322000e-07 -4.680000e-01 -1.200000e+00 4.507000e-06
1.323000e-07 1.323000e-07 -4.620000e-01 -1.200000e+00 4.098700e-06
1.324000e-07 1.324000e-07 -4.560000e-01 -1.200000e+00 3.690400e-06
1.325000e-07 1.325000e-07 -4.500000e-01 -1.200000e+00 3.282000e-06
1.326000e-07 1.326000e-07 -4.440000e-01 -1.200000e+00 2.873700e-06
1.327000e-07 1.327000e-07 -4.380000e-01 -1.200000e+00 2.465300e-06
1.328000e-07 1.328000e-07 -4.320000e-01 -1.200000e+00 2.057000e-06
1.329000e-07 1.329000e-07 -4.260000e-01 -1.200000e+00 1.648600e-06
1.330000e-07 1.330000e-07 -4.200000e-01 -1.200000e+00 1.240300e-06
1.331000e-07 1.331000e-07 -4.140000e-01 -1.200000e+00 8.319282e-07
1.332000e-07 1.332000e-07 -4.080000e-01 -1.200000e+00 4.235814e-07
1.333000e-07 1.333000e-07 -4.020000e-01 -1.200000e+00 1.523470e-08
1.334000e-07 1.334000e-07 -3.960000e-01 -1.200000e+00 -2.727451e-07
1.335000e-07 1.335000e-07 -3.900000e-01 -1.200000e+00 -2.604420e-07
1.336000e-07 1.336000e-07 -3.840000e-01 -1.200000e+00 -2.481389e-07
1.337000e-07 1.337000e-07 -3.780000e-01 -1.200000e+00 -2.358358e-07
1.338000e-07 1.338000e-07 -3.720000e-01 -1.200000e+00 -2.235327e-07
1.339000e-07 1.339000e-07 -3.660000e-01 -1.200000e+00 -2.112296e-07
1.340000e-07 1.340000e-07 -3.600000e-01 -1.200000e+00 -1.989265e-07
1.341000e-07 1.341000e-07 -3.540000e-01 -1.200000e+00 -1.866234e-07
1.342000e-07 1.342000e-07 -3.480000e-01 -1.200000e+00 -1.743203e-07
1.343000e-07 1.343000e-07 -3.420000e-01 -1.200000e+00 -1.620172e-07
1.344000e-07 1.344000e-07 -3.360000e-01 -1.200000e+00 -1.497141e-07
1.345000e-07 1.345000e-07 -3.300000e-01 -1.200000e+00 -1.374110e-07
1.346000e-07 1.346000e-07 -3.240000e-01 -1.200000e+00 -1.251079e-07
1.347000e-07 1.347000e-07 -3.180000e-01 -1.200000e+00 -1.128048e-07
1.348000e-07 1.348000e-07 -3.120000e-01 -1.200000e+00 -1.005017e-07
1.349000e-07 1.349000e-07 -3.060000e-01 -1.200000e+00 -8.819860e-08
1.350000e-07 1.350000e-07 -3.000000e-01 -1.200000e+00 -7.589550e-08
1.351000e-07 1.351000e-07 -2.940000e-01 -1.200000e+00 -6.359240e-08
1.352000e-07 1.352000e-07 -2.880000e-01 -1.200000e+00 -5.128930e-08
1.353000e-07 1.353000e-07 -2.820000e-01 -1.200000e+00 -3.898620e-08
1.354000e-07 1.354000e-07 -2.760000e-01 -1.200000e+00 -2.668310e-08
1.355000e-07 1.355000e-07 -2.700000e-01 -1.200000e+00 -1.438000e-08
1.356000e-07 1.356000e-07 -2.640000e-01 -1.200000e+00 -2.076900e-09
1.357000e-07 1.357000e-07 -2.580000e-01 -1.200000e+00 1.022620e-08
1.358000e-07 1.358000e-07 -2.520000e-01 -1.200000e+00 2.252930e-08
1.359000e-07 1.359000e-07 -2.460000e-01 -1.200000e+00 3.483240e-08
1.360000e-07 1.360000e-07 -2.400000e-01 -1.200000e+00 4.713550e-08
1.361000e-07 1.361000e-07 -2.340000e-01 -1.200000e+00 5.943860e-08
1.362000e-07 1.362000e-07 -2.280000e-01 -1.200000e+00 7.174170e-08
1.363000e-07 1.363000e-07 -2.220000e-01 -1.200000e+00 8.404480e-08
1.364000e-07 1.364000e-07 -2.160000e-01 -1.200000e+00 9.634790e-08
1.365000e-07 1.365000e-07 -2.100000e-01 -1.200000e+00 1.086510e-07
1.366000e-07 1.366000e-07 -2.040000e-01 -1.200000e+00 1.209541e-07
1.367000e-07 1.367000e-07 -1.980000e-01 -1.200000e+00 1.332572e-07
1.368000e-07 1.368000e-07 -1.920000e-01 -1.200000e+00 1.455603e-07
1.369000e-07 1.369000e-07 -1.860000e-01 -1.200000e+00 1.578634e-07
1.370000e-07 1.370000e-07 -1.800000e-01 -1.200000e+00 1.701665e-07
1.371000e-07 1.371000e-07 -1.740000e-01 -1.200000e+00 1.824696e-07
1.372000e-07 1.372000e-07 -1.680000e-01 -1.200000e+00 1.947727e-07
1.373000e-07 1.373000e-07 -1.620000e-01 -1.200000e+00 2.070758e-07
1.374000e-07 1.374000e-07 -1.560000e-01 -1.200000e+00 2.193789e-07
1.375000e-07 1.375000e-07 -1.500000e-01 -1.200000e+00 2.316820e-07
1.376000e-07 1.376000e-07 -1.440000e-01 -1.200000e+00 2.439851e-07
1.377000e-07 1.377000e-07 -1.380000e-01 -1.200000e+00 2.562882e-07
1.378000e-07 1.378000e-07 -1.320000e-01 -1.200000e+00 2.685913e-07
1.379000e-07 1.379000e-07 -1.260000e-01 -1.200000e+00 2.808944e-07
1.380000e-07 1.380000e-07 -1.200000e-01 -1.200000e+00 2.931975e-07
1.381000e-07 1.381000e-07 -1.140000e-01 -1.200000e+00 3.055006e-07
1.382000e-07 1.382000e-07 -1.080000e-01 -1.200000e+00 3.178037e-07
1.383000e-07 1.383000e-07 -1.020000e-01 -1.200000e+00 3.301068e-07
1.384000e-07 1.384000e-07 -9.600000e-02 -1.200000e+00 3.424099e-07
1.385000e-07 1.385000e-07 -9.000000e-02 -1.200000e+00 3.547130e-07
1.386000e-07 1.386000e-07 -8.400000e-02 -1.200000e+00 3.670161e-07
1.387000e-07 1.387000e-07 -7.800000e-02 -1.200000e+00 3.793192e-07
1.388000e-07 1.388000e-07 -7.200000e-02 -1.200000e+00 3.916223e-07
1.389000e-07 1.389000e-07 -6.600000e-02 -1.200000e+00 4.039254e-07
1.390000e-07 1.390000e-07 -6.000000e-02 -1.200000e+00 4.162285e-07
1.391000e-07 1.391000e-07 -5.400000e-02 -1.200000e+00 4.285316e-07
1.392000e-07 1.392000e-07 -4.800000e-02 -1.200000e+00 4.408347e-07
1.393000e-07 1.393000e-07 -4.200000e-02 -1.200000e+00 4.531378e-07
1.394000e-07 1.394000e-07 -3.600000e-02 -1.200000e+00 4.654409e-07
1.395000e-07 1.395000e-07 -3.000000e-02 -1.200000e+00 4.777440e-07
1.396000e-07 1.396000e-07 -2.400000e-02 -1.200000e+00 4.900471e-07
1.397000e-07 1.397000e-07 -1.800000e-02 -1.200000e+00 5.023502e-07
1.398000e-07 1.398000e-07 -1.200000e-02 -1.200000e+00 5.146533e-07
1.399000e-07 1.399000e-07 -6.000000e-03 -1.200000e+00 5.269564e-07
1.400000e-07 1.400000e-07 0.000000e+00 -1.200000e+00 5.392595e-07
1.401000e-07 1.401000e-07 0.000000e+00 -1.200000e+00 4.579105e-07
1.402000e-07 1.402000e-07 0.000000e+00 -1.200000e+00 3.765615e-07
1.403000e-07 1.403000e-07 0.000000e+00 -1.200000e+00 2.952125e-07
1.404000e-07 1.404000e-07 0.000000e+00 -1.200000e+00 2.138635e-07
1.405000e-07 1.405000e-07 0.000000e+00 -1.200000e+00 1.325145e-07
1.406000e-07 1.406000e-07 0.000000e+00 -1.200000e+00 5.116550e-08
1.407000e-07 1.407000e-07 0.000000e+00 -1.200000e+00 3.126920e-11
1.408000e-07 1.408000e-07 0.000000e+00 -1.200000e+00 3.907870e-11
1.409000e-07 1.409000e-07 0.000000e+00 -1.200000e+00 4.688830e-11
1.410000e-07 1.410000e-07 0.000000e+00 -1.200000e+00 5.469790e-11
1.411000e-07 1.411000e-07 0.000000e+00 -1.200000e+00 6.250750e-11
1.412000e-07 1.412000e-07 0.000000e+00 -1.200000e+00 7.031700e-11
1.413000e-07 1.413000e-07 0.000000e+00 -1.200000e+00 7.627410e-11
1.414000e-07 1.414000e-07 0.000000e+00 -1.200000e+00 7.376060e-11
1.415000e-07 1.415000e-07 0.000000e+00 -1.200000e+00 7.124720e-11
1.416000e-07 1.416000e-07 0.000000e+00 -1.200000e+00 6.873380e-11
1.417000e-07 1.417000e-07 0.000000e+00 -1.200000e+00 6.622030e-11
1.418000e-07 1.418000e-07 0.000000e+00 -1.200000e+00 6.370690e-11
1.419000e-07 1.419000e-07 0.000000e+00 -1.200000e+00 6.119340e-11
1.420000e-07 1.420000e-07 0.000000e+00 -1.200000e+00 5.868000e-11
1.421000e-07 1.421000e-07 0.000000e+00 -1.200000e+00 5.616660e-11
1.422000e-07 1.422000e-07 0.000000e+00 -1.200000e+00 5.365310e-11
1.423000e-07 1.423000e-07 0.000000e+00 -1.200000e+00 5.113970e-11
1.424000e-07 1.424000e-07 0.000000e+00 -1.200000e+00 4.862630e-11
1.425000e-07 1.425000e-07 0.000000e+00 -1.200000e+00 4.611280e-11
1.426000e-07 1.426000e-07 0.000000e+00 -1.200000e+00 4.359940e-11
1.427000e-07 1.427000e-07 0.000000e+00 -1.200000e+00 4.108590e-11
1.428000e-07 1.428000e-07 0.000000e+00 -1.200000e+00 3.857250e-11
1.429000e-07 1.429000e-07 0.000000e+00 -1.200000e+00 3.605910e-11
1.430000e-07 1.430000e-07 0.000000e+00 -1.200000e+00 3.354560e-11
1.431000e-07 1.431000e-07 0.000000e+00 -1.200000e+00 3.103220e-11
1.432000e-07 1.432000e-07 0.000000e+00 -1.200000e+00 2.851880e-11
1.433000e-07 1.433000e-07 0.000000e+00 -1.200000e+00 2.721020e-11
1.434000e-07 1.434000e-07 0.000000e+00 -1.200000e+00 2.799510e-11
