time time v(in_power) v(out_power) power_diss energy
1.3420000000e-08 1.3420000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1455417200e-12 1.4803248809e-14
1.3430000000e-08 1.3430000000e-08 0.0000000000e+00 1.2000000000e+00 -8.6676672000e-13 1.4803248801e-14
1.3440000000e-08 1.3440000000e-08 0.0000000000e+00 1.2000000000e+00 -8.0567268000e-13 1.4803248793e-14
1.3450000000e-08 1.3450000000e-08 0.0000000000e+00 1.2000000000e+00 -7.4457864000e-13 1.4803248785e-14
1.3460000000e-08 1.3460000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8348460000e-13 1.4803248778e-14
1.3470000000e-08 1.3470000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2239056000e-13 1.4803248772e-14
1.3480000000e-08 1.3480000000e-08 0.0000000000e+00 1.2000000000e+00 -5.6129652000e-13 1.4803248767e-14
1.3490000000e-08 1.3490000000e-08 0.0000000000e+00 1.2000000000e+00 -5.0020260000e-13 1.4803248762e-14
1.3500000000e-08 1.3500000000e-08 0.0000000000e+00 1.2000000000e+00 -4.3910856000e-13 1.4803248757e-14
1.3510000000e-08 1.3510000000e-08 0.0000000000e+00 1.2000000000e+00 -4.1027940000e-13 1.4803248753e-14
1.3520000000e-08 1.3520000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8650704000e-13 1.4803248749e-14
1.3530000000e-08 1.3530000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6273468000e-13 1.4803248746e-14
1.3540000000e-08 1.3540000000e-08 0.0000000000e+00 1.2000000000e+00 -3.3896232000e-13 1.4803248742e-14
1.3550000000e-08 1.3550000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1518996000e-13 1.4803248739e-14
1.3560000000e-08 1.3560000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9141760000e-13 1.4803248736e-14
1.3570000000e-08 1.3570000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6764524000e-13 1.4803248733e-14
1.3580000000e-08 1.3580000000e-08 0.0000000000e+00 1.2000000000e+00 -2.4387288000e-13 1.4803248731e-14
1.3590000000e-08 1.3590000000e-08 0.0000000000e+00 1.2000000000e+00 -2.2551552000e-13 1.4803248729e-14
1.3600000000e-08 1.3600000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1049644000e-13 1.4803248727e-14
1.3610000000e-08 1.3610000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9547736000e-13 1.4803248725e-14
1.3620000000e-08 1.3620000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8045828000e-13 1.4803248723e-14
1.3630000000e-08 1.3630000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6543908000e-13 1.4803248721e-14
1.3640000000e-08 1.3640000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5042000000e-13 1.4803248720e-14
1.3650000000e-08 1.3650000000e-08 0.0000000000e+00 1.2000000000e+00 -1.3540092000e-13 1.4803248718e-14
1.3660000000e-08 1.3660000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2038184000e-13 1.4803248717e-14
1.3670000000e-08 1.3670000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0536264000e-13 1.4803248716e-14
1.3680000000e-08 1.3680000000e-08 0.0000000000e+00 1.2000000000e+00 -9.0343560000e-14 1.4803248715e-14
1.3690000000e-08 1.3690000000e-08 0.0000000000e+00 1.2000000000e+00 -7.5324480000e-14 1.4803248714e-14
1.3700000000e-08 1.3700000000e-08 0.0000000000e+00 1.2000000000e+00 -6.7370400000e-14 1.4803248714e-14
1.3710000000e-08 1.3710000000e-08 0.0000000000e+00 1.2000000000e+00 -6.2303640000e-14 1.4803248713e-14
1.3720000000e-08 1.3720000000e-08 0.0000000000e+00 1.2000000000e+00 -5.7236880000e-14 1.4803248713e-14
1.3730000000e-08 1.3730000000e-08 0.0000000000e+00 1.2000000000e+00 -5.2170120000e-14 1.4803248712e-14
1.3740000000e-08 1.3740000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7103360000e-14 1.4803248712e-14
1.3750000000e-08 1.3750000000e-08 0.0000000000e+00 1.2000000000e+00 -4.2036600000e-14 1.4803248711e-14
1.3760000000e-08 1.3760000000e-08 0.0000000000e+00 1.2000000000e+00 -3.6969840000e-14 1.4803248711e-14
1.3770000000e-08 1.3770000000e-08 0.0000000000e+00 1.2000000000e+00 -3.1903080000e-14 1.4803248711e-14
1.3780000000e-08 1.3780000000e-08 0.0000000000e+00 1.2000000000e+00 -2.6836320000e-14 1.4803248710e-14
1.3790000000e-08 1.3790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1769560000e-14 1.4803248710e-14
1.3800000000e-08 1.3800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6702800000e-14 1.4803248710e-14
1.3810000000e-08 1.3810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.1636040000e-14 1.4803248710e-14
1.3820000000e-08 1.3820000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5694000000e-15 1.4803248710e-14
1.3830000000e-08 1.3830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5026400000e-15 1.4803248710e-14
1.3840000000e-08 1.3840000000e-08 0.0000000000e+00 1.2000000000e+00 3.4242000000e-15 1.4803248710e-14
1.3850000000e-08 1.3850000000e-08 0.0000000000e+00 1.2000000000e+00 4.2321600000e-15 1.4803248710e-14
1.3860000000e-08 1.3860000000e-08 0.0000000000e+00 1.2000000000e+00 5.0401200000e-15 1.4803248710e-14
1.3870000000e-08 1.3870000000e-08 0.0000000000e+00 1.2000000000e+00 5.8480800000e-15 1.4803248710e-14
1.3880000000e-08 1.3880000000e-08 0.0000000000e+00 1.2000000000e+00 6.6560400000e-15 1.4803248710e-14
1.3890000000e-08 1.3890000000e-08 0.0000000000e+00 1.2000000000e+00 7.4640000000e-15 1.4803248710e-14
1.3900000000e-08 1.3900000000e-08 0.0000000000e+00 1.2000000000e+00 8.2719600000e-15 1.4803248710e-14
1.3910000000e-08 1.3910000000e-08 0.0000000000e+00 1.2000000000e+00 9.0799200000e-15 1.4803248710e-14
1.3920000000e-08 1.3920000000e-08 0.0000000000e+00 1.2000000000e+00 9.8878800000e-15 1.4803248710e-14
1.3930000000e-08 1.3930000000e-08 0.0000000000e+00 1.2000000000e+00 1.0695720000e-14 1.4803248710e-14
1.3940000000e-08 1.3940000000e-08 0.0000000000e+00 1.2000000000e+00 1.1503680000e-14 1.4803248710e-14
1.3950000000e-08 1.3950000000e-08 0.0000000000e+00 1.2000000000e+00 1.2311640000e-14 1.4803248711e-14
1.3960000000e-08 1.3960000000e-08 0.0000000000e+00 1.2000000000e+00 1.3119600000e-14 1.4803248711e-14
1.3970000000e-08 1.3970000000e-08 0.0000000000e+00 1.2000000000e+00 1.3927560000e-14 1.4803248711e-14
1.3980000000e-08 1.3980000000e-08 0.0000000000e+00 1.2000000000e+00 1.4735520000e-14 1.4803248711e-14
1.3990000000e-08 1.3990000000e-08 0.0000000000e+00 1.2000000000e+00 1.5543480000e-14 1.4803248711e-14
1.4000000000e-08 1.4000000000e-08 0.0000000000e+00 1.2000000000e+00 1.6351440000e-14 1.4803248711e-14
1.4010000000e-08 1.4010000000e-08 0.0000000000e+00 1.2000000000e+00 1.7159400000e-14 1.4803248712e-14
1.4020000000e-08 1.4020000000e-08 0.0000000000e+00 1.2000000000e+00 1.7394840000e-14 1.4803248712e-14
1.4030000000e-08 1.4030000000e-08 0.0000000000e+00 1.2000000000e+00 1.7429160000e-14 1.4803248712e-14
1.4040000000e-08 1.4040000000e-08 0.0000000000e+00 1.2000000000e+00 1.7463360000e-14 1.4803248712e-14
1.4050000000e-08 1.4050000000e-08 0.0000000000e+00 1.2000000000e+00 1.7497680000e-14 1.4803248712e-14
1.4060000000e-08 1.4060000000e-08 0.0000000000e+00 1.2000000000e+00 1.7532000000e-14 1.4803248712e-14
1.4070000000e-08 1.4070000000e-08 0.0000000000e+00 1.2000000000e+00 1.7566320000e-14 1.4803248713e-14
1.4080000000e-08 1.4080000000e-08 0.0000000000e+00 1.2000000000e+00 1.7600520000e-14 1.4803248713e-14
1.4090000000e-08 1.4090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7634840000e-14 1.4803248713e-14
1.4100000000e-08 1.4100000000e-08 0.0000000000e+00 1.2000000000e+00 1.7669160000e-14 1.4803248713e-14
1.4110000000e-08 1.4110000000e-08 0.0000000000e+00 1.2000000000e+00 1.7703480000e-14 1.4803248713e-14
1.4120000000e-08 1.4120000000e-08 0.0000000000e+00 1.2000000000e+00 1.7737680000e-14 1.4803248713e-14
1.4130000000e-08 1.4130000000e-08 0.0000000000e+00 1.2000000000e+00 1.7772000000e-14 1.4803248714e-14
1.4140000000e-08 1.4140000000e-08 0.0000000000e+00 1.2000000000e+00 1.7806320000e-14 1.4803248714e-14
1.4150000000e-08 1.4150000000e-08 0.0000000000e+00 1.2000000000e+00 1.7840520000e-14 1.4803248714e-14
1.4160000000e-08 1.4160000000e-08 0.0000000000e+00 1.2000000000e+00 1.7874840000e-14 1.4803248714e-14
1.4170000000e-08 1.4170000000e-08 0.0000000000e+00 1.2000000000e+00 1.7909160000e-14 1.4803248714e-14
1.4180000000e-08 1.4180000000e-08 0.0000000000e+00 1.2000000000e+00 1.7943480000e-14 1.4803248715e-14
1.4190000000e-08 1.4190000000e-08 0.0000000000e+00 1.2000000000e+00 1.7977680000e-14 1.4803248715e-14
1.4200000000e-08 1.4200000000e-08 0.0000000000e+00 1.2000000000e+00 1.8012000000e-14 1.4803248715e-14
1.4210000000e-08 1.4210000000e-08 0.0000000000e+00 1.2000000000e+00 1.8046320000e-14 1.4803248715e-14
1.4220000000e-08 1.4220000000e-08 0.0000000000e+00 1.2000000000e+00 1.8080640000e-14 1.4803248715e-14
1.4230000000e-08 1.4230000000e-08 0.0000000000e+00 1.2000000000e+00 1.8092040000e-14 1.4803248715e-14
1.4240000000e-08 1.4240000000e-08 0.0000000000e+00 1.2000000000e+00 1.8090000000e-14 1.4803248716e-14
1.4250000000e-08 1.4250000000e-08 0.0000000000e+00 1.2000000000e+00 1.8087960000e-14 1.4803248716e-14
1.4260000000e-08 1.4260000000e-08 0.0000000000e+00 1.2000000000e+00 1.8086040000e-14 1.4803248716e-14
1.4270000000e-08 1.4270000000e-08 0.0000000000e+00 1.2000000000e+00 1.8084000000e-14 1.4803248716e-14
1.4280000000e-08 1.4280000000e-08 0.0000000000e+00 1.2000000000e+00 1.8081960000e-14 1.4803248716e-14
1.4290000000e-08 1.4290000000e-08 0.0000000000e+00 1.2000000000e+00 1.8080040000e-14 1.4803248717e-14
1.4300000000e-08 1.4300000000e-08 0.0000000000e+00 1.2000000000e+00 1.8078000000e-14 1.4803248717e-14
1.4310000000e-08 1.4310000000e-08 0.0000000000e+00 1.2000000000e+00 1.8075960000e-14 1.4803248717e-14
1.4320000000e-08 1.4320000000e-08 0.0000000000e+00 1.2000000000e+00 1.8074040000e-14 1.4803248717e-14
1.4330000000e-08 1.4330000000e-08 0.0000000000e+00 1.2000000000e+00 1.8072000000e-14 1.4803248717e-14
1.4340000000e-08 1.4340000000e-08 0.0000000000e+00 1.2000000000e+00 1.8070080000e-14 1.4803248717e-14
1.4350000000e-08 1.4350000000e-08 0.0000000000e+00 1.2000000000e+00 1.8068040000e-14 1.4803248718e-14
1.4360000000e-08 1.4360000000e-08 0.0000000000e+00 1.2000000000e+00 1.8066000000e-14 1.4803248718e-14
1.4370000000e-08 1.4370000000e-08 0.0000000000e+00 1.2000000000e+00 1.8064080000e-14 1.4803248718e-14
1.4380000000e-08 1.4380000000e-08 0.0000000000e+00 1.2000000000e+00 1.8062040000e-14 1.4803248718e-14
1.4390000000e-08 1.4390000000e-08 0.0000000000e+00 1.2000000000e+00 1.8060000000e-14 1.4803248718e-14
1.4400000000e-08 1.4400000000e-08 0.0000000000e+00 1.2000000000e+00 1.8058080000e-14 1.4803248719e-14
1.4410000000e-08 1.4410000000e-08 0.0000000000e+00 1.2000000000e+00 1.8056040000e-14 1.4803248719e-14
1.4420000000e-08 1.4420000000e-08 0.0000000000e+00 1.2000000000e+00 1.8054120000e-14 1.4803248719e-14
1.4430000000e-08 1.4430000000e-08 0.0000000000e+00 1.2000000000e+00 1.8052080000e-14 1.4803248719e-14
1.4440000000e-08 1.4440000000e-08 0.0000000000e+00 1.2000000000e+00 1.8050040000e-14 1.4803248719e-14
1.4450000000e-08 1.4450000000e-08 0.0000000000e+00 1.2000000000e+00 1.8048120000e-14 1.4803248719e-14
1.4460000000e-08 1.4460000000e-08 0.0000000000e+00 1.2000000000e+00 1.8046080000e-14 1.4803248720e-14
1.4470000000e-08 1.4470000000e-08 0.0000000000e+00 1.2000000000e+00 1.8044040000e-14 1.4803248720e-14
1.4480000000e-08 1.4480000000e-08 0.0000000000e+00 1.2000000000e+00 1.8042120000e-14 1.4803248720e-14
1.4490000000e-08 1.4490000000e-08 0.0000000000e+00 1.2000000000e+00 1.8040080000e-14 1.4803248720e-14
1.4500000000e-08 1.4500000000e-08 0.0000000000e+00 1.2000000000e+00 1.8038040000e-14 1.4803248720e-14
1.4510000000e-08 1.4510000000e-08 0.0000000000e+00 1.2000000000e+00 1.8036120000e-14 1.4803248720e-14
1.4520000000e-08 1.4520000000e-08 0.0000000000e+00 1.2000000000e+00 1.8031920000e-14 1.4803248721e-14
1.4530000000e-08 1.4530000000e-08 0.0000000000e+00 1.2000000000e+00 1.8019200000e-14 1.4803248721e-14
1.4540000000e-08 1.4540000000e-08 0.0000000000e+00 1.2000000000e+00 1.8006480000e-14 1.4803248721e-14
1.4550000000e-08 1.4550000000e-08 0.0000000000e+00 1.2000000000e+00 1.7993760000e-14 1.4803248721e-14
1.4560000000e-08 1.4560000000e-08 0.0000000000e+00 1.2000000000e+00 1.7981040000e-14 1.4803248721e-14
1.4570000000e-08 1.4570000000e-08 0.0000000000e+00 1.2000000000e+00 1.7968320000e-14 1.4803248722e-14
1.4580000000e-08 1.4580000000e-08 0.0000000000e+00 1.2000000000e+00 1.7955600000e-14 1.4803248722e-14
1.4590000000e-08 1.4590000000e-08 0.0000000000e+00 1.2000000000e+00 1.7942880000e-14 1.4803248722e-14
1.4600000000e-08 1.4600000000e-08 0.0000000000e+00 1.2000000000e+00 1.7930160000e-14 1.4803248722e-14
1.4610000000e-08 1.4610000000e-08 0.0000000000e+00 1.2000000000e+00 1.7917440000e-14 1.4803248722e-14
1.4620000000e-08 1.4620000000e-08 0.0000000000e+00 1.2000000000e+00 1.7904720000e-14 1.4803248722e-14
1.4630000000e-08 1.4630000000e-08 0.0000000000e+00 1.2000000000e+00 1.7892000000e-14 1.4803248723e-14
1.4640000000e-08 1.4640000000e-08 0.0000000000e+00 1.2000000000e+00 1.7879280000e-14 1.4803248723e-14
1.4650000000e-08 1.4650000000e-08 0.0000000000e+00 1.2000000000e+00 1.7866560000e-14 1.4803248723e-14
1.4660000000e-08 1.4660000000e-08 0.0000000000e+00 1.2000000000e+00 1.7853840000e-14 1.4803248723e-14
1.4670000000e-08 1.4670000000e-08 0.0000000000e+00 1.2000000000e+00 1.7841120000e-14 1.4803248723e-14
1.4680000000e-08 1.4680000000e-08 0.0000000000e+00 1.2000000000e+00 1.7828400000e-14 1.4803248724e-14
1.4690000000e-08 1.4690000000e-08 0.0000000000e+00 1.2000000000e+00 1.7815680000e-14 1.4803248724e-14
1.4700000000e-08 1.4700000000e-08 0.0000000000e+00 1.2000000000e+00 1.7802960000e-14 1.4803248724e-14
1.4710000000e-08 1.4710000000e-08 0.0000000000e+00 1.2000000000e+00 1.7790240000e-14 1.4803248724e-14
1.4720000000e-08 1.4720000000e-08 0.0000000000e+00 1.2000000000e+00 1.7777520000e-14 1.4803248724e-14
1.4730000000e-08 1.4730000000e-08 0.0000000000e+00 1.2000000000e+00 1.7764800000e-14 1.4803248724e-14
1.4740000000e-08 1.4740000000e-08 0.0000000000e+00 1.2000000000e+00 1.7751960000e-14 1.4803248725e-14
1.4750000000e-08 1.4750000000e-08 0.0000000000e+00 1.2000000000e+00 1.7739240000e-14 1.4803248725e-14
1.4760000000e-08 1.4760000000e-08 0.0000000000e+00 1.2000000000e+00 1.7726520000e-14 1.4803248725e-14
1.4770000000e-08 1.4770000000e-08 0.0000000000e+00 1.2000000000e+00 1.7713800000e-14 1.4803248725e-14
1.4780000000e-08 1.4780000000e-08 0.0000000000e+00 1.2000000000e+00 1.7701080000e-14 1.4803248725e-14
1.4790000000e-08 1.4790000000e-08 0.0000000000e+00 1.2000000000e+00 1.7688360000e-14 1.4803248725e-14
1.4800000000e-08 1.4800000000e-08 0.0000000000e+00 1.2000000000e+00 1.7675640000e-14 1.4803248726e-14
1.4810000000e-08 1.4810000000e-08 0.0000000000e+00 1.2000000000e+00 1.7662920000e-14 1.4803248726e-14
1.4820000000e-08 1.4820000000e-08 0.0000000000e+00 1.2000000000e+00 1.7650200000e-14 1.4803248726e-14
1.4830000000e-08 1.4830000000e-08 0.0000000000e+00 1.2000000000e+00 1.7637480000e-14 1.4803248726e-14
1.4840000000e-08 1.4840000000e-08 0.0000000000e+00 1.2000000000e+00 1.7624760000e-14 1.4803248726e-14
1.4850000000e-08 1.4850000000e-08 0.0000000000e+00 1.2000000000e+00 1.7612040000e-14 1.4803248727e-14
1.4860000000e-08 1.4860000000e-08 0.0000000000e+00 1.2000000000e+00 1.7599320000e-14 1.4803248727e-14
1.4870000000e-08 1.4870000000e-08 0.0000000000e+00 1.2000000000e+00 1.7586600000e-14 1.4803248727e-14
1.4880000000e-08 1.4880000000e-08 0.0000000000e+00 1.2000000000e+00 1.7573880000e-14 1.4803248727e-14
1.4890000000e-08 1.4890000000e-08 0.0000000000e+00 1.2000000000e+00 1.7561160000e-14 1.4803248727e-14
1.4900000000e-08 1.4900000000e-08 0.0000000000e+00 1.2000000000e+00 1.7548440000e-14 1.4803248727e-14
1.4910000000e-08 1.4910000000e-08 0.0000000000e+00 1.2000000000e+00 1.7535720000e-14 1.4803248728e-14
1.4920000000e-08 1.4920000000e-08 0.0000000000e+00 1.2000000000e+00 1.7523000000e-14 1.4803248728e-14
1.4930000000e-08 1.4930000000e-08 0.0000000000e+00 1.2000000000e+00 1.7510280000e-14 1.4803248728e-14
1.4940000000e-08 1.4940000000e-08 0.0000000000e+00 1.2000000000e+00 1.7497560000e-14 1.4803248728e-14
1.4950000000e-08 1.4950000000e-08 0.0000000000e+00 1.2000000000e+00 1.7484840000e-14 1.4803248728e-14
1.4960000000e-08 1.4960000000e-08 0.0000000000e+00 1.2000000000e+00 1.7474640000e-14 1.4803248728e-14
1.4970000000e-08 1.4970000000e-08 0.0000000000e+00 1.2000000000e+00 1.7472720000e-14 1.4803248729e-14
1.4980000000e-08 1.4980000000e-08 0.0000000000e+00 1.2000000000e+00 1.7470680000e-14 1.4803248729e-14
1.4990000000e-08 1.4990000000e-08 0.0000000000e+00 1.2000000000e+00 1.7468760000e-14 1.4803248729e-14
1.5000000000e-08 1.5000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7466720000e-14 1.4803248729e-14
1.5010000000e-08 1.5010000000e-08 0.0000000000e+00 1.2000000000e+00 1.7464800000e-14 1.4803248729e-14
1.5020000000e-08 1.5020000000e-08 0.0000000000e+00 1.2000000000e+00 1.7462880000e-14 1.4803248730e-14
1.5030000000e-08 1.5030000000e-08 0.0000000000e+00 1.2000000000e+00 1.7460840000e-14 1.4803248730e-14
1.5040000000e-08 1.5040000000e-08 0.0000000000e+00 1.2000000000e+00 1.7458920000e-14 1.4803248730e-14
1.5050000000e-08 1.5050000000e-08 0.0000000000e+00 1.2000000000e+00 1.7456880000e-14 1.4803248730e-14
1.5060000000e-08 1.5060000000e-08 0.0000000000e+00 1.2000000000e+00 1.7454960000e-14 1.4803248730e-14
1.5070000000e-08 1.5070000000e-08 0.0000000000e+00 1.2000000000e+00 1.7453040000e-14 1.4803248730e-14
1.5080000000e-08 1.5080000000e-08 0.0000000000e+00 1.2000000000e+00 1.7451000000e-14 1.4803248731e-14
1.5090000000e-08 1.5090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7449080000e-14 1.4803248731e-14
1.5100000000e-08 1.5100000000e-08 0.0000000000e+00 1.2000000000e+00 1.7447040000e-14 1.4803248731e-14
1.5110000000e-08 1.5110000000e-08 0.0000000000e+00 1.2000000000e+00 1.7445120000e-14 1.4803248731e-14
1.5120000000e-08 1.5120000000e-08 0.0000000000e+00 1.2000000000e+00 1.7443200000e-14 1.4803248731e-14
1.5130000000e-08 1.5130000000e-08 0.0000000000e+00 1.2000000000e+00 1.7441160000e-14 1.4803248731e-14
1.5140000000e-08 1.5140000000e-08 0.0000000000e+00 1.2000000000e+00 1.7439240000e-14 1.4803248732e-14
1.5150000000e-08 1.5150000000e-08 0.0000000000e+00 1.2000000000e+00 1.7437200000e-14 1.4803248732e-14
1.5160000000e-08 1.5160000000e-08 0.0000000000e+00 1.2000000000e+00 1.7435280000e-14 1.4803248732e-14
1.5170000000e-08 1.5170000000e-08 0.0000000000e+00 1.2000000000e+00 1.7433360000e-14 1.4803248732e-14
1.5180000000e-08 1.5180000000e-08 0.0000000000e+00 1.2000000000e+00 1.7431320000e-14 1.4803248732e-14
1.5190000000e-08 1.5190000000e-08 0.0000000000e+00 1.2000000000e+00 1.7429400000e-14 1.4803248732e-14
1.5200000000e-08 1.5200000000e-08 0.0000000000e+00 1.2000000000e+00 1.7427480000e-14 1.4803248733e-14
1.5210000000e-08 1.5210000000e-08 0.0000000000e+00 1.2000000000e+00 1.7425440000e-14 1.4803248733e-14
1.5220000000e-08 1.5220000000e-08 0.0000000000e+00 1.2000000000e+00 1.7423520000e-14 1.4803248733e-14
1.5230000000e-08 1.5230000000e-08 0.0000000000e+00 1.2000000000e+00 1.7421480000e-14 1.4803248733e-14
1.5240000000e-08 1.5240000000e-08 0.0000000000e+00 1.2000000000e+00 1.7419560000e-14 1.4803248733e-14
1.5250000000e-08 1.5250000000e-08 0.0000000000e+00 1.2000000000e+00 1.7417640000e-14 1.4803248734e-14
1.5260000000e-08 1.5260000000e-08 0.0000000000e+00 1.2000000000e+00 1.7415600000e-14 1.4803248734e-14
1.5270000000e-08 1.5270000000e-08 0.0000000000e+00 1.2000000000e+00 1.7413680000e-14 1.4803248734e-14
1.5280000000e-08 1.5280000000e-08 0.0000000000e+00 1.2000000000e+00 1.7411640000e-14 1.4803248734e-14
1.5290000000e-08 1.5290000000e-08 0.0000000000e+00 1.2000000000e+00 1.7409720000e-14 1.4803248734e-14
1.5300000000e-08 1.5300000000e-08 0.0000000000e+00 1.2000000000e+00 1.7407800000e-14 1.4803248734e-14
1.5310000000e-08 1.5310000000e-08 0.0000000000e+00 1.2000000000e+00 1.7405760000e-14 1.4803248735e-14
1.5320000000e-08 1.5320000000e-08 0.0000000000e+00 1.2000000000e+00 1.7403840000e-14 1.4803248735e-14
1.5330000000e-08 1.5330000000e-08 0.0000000000e+00 1.2000000000e+00 1.7401800000e-14 1.4803248735e-14
1.5340000000e-08 1.5340000000e-08 0.0000000000e+00 1.2000000000e+00 1.7399880000e-14 1.4803248735e-14
1.5350000000e-08 1.5350000000e-08 0.0000000000e+00 1.2000000000e+00 1.7397960000e-14 1.4803248735e-14
1.5360000000e-08 1.5360000000e-08 0.0000000000e+00 1.2000000000e+00 1.7395920000e-14 1.4803248735e-14
1.5370000000e-08 1.5370000000e-08 0.0000000000e+00 1.2000000000e+00 1.7394000000e-14 1.4803248736e-14
1.5380000000e-08 1.5380000000e-08 0.0000000000e+00 1.2000000000e+00 1.7391960000e-14 1.4803248736e-14
1.5390000000e-08 1.5390000000e-08 0.0000000000e+00 1.2000000000e+00 1.7390040000e-14 1.4803248736e-14
1.5400000000e-08 1.5400000000e-08 0.0000000000e+00 1.2000000000e+00 1.7388120000e-14 1.4803248736e-14
1.5410000000e-08 1.5410000000e-08 0.0000000000e+00 1.2000000000e+00 1.7386080000e-14 1.4803248736e-14
1.5420000000e-08 1.5420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7384160000e-14 1.4803248736e-14
1.5430000000e-08 1.5430000000e-08 0.0000000000e+00 1.2000000000e+00 1.7382120000e-14 1.4803248737e-14
1.5440000000e-08 1.5440000000e-08 0.0000000000e+00 1.2000000000e+00 1.7380200000e-14 1.4803248737e-14
1.5450000000e-08 1.5450000000e-08 0.0000000000e+00 1.2000000000e+00 1.7378280000e-14 1.4803248737e-14
1.5460000000e-08 1.5460000000e-08 0.0000000000e+00 1.2000000000e+00 1.7376240000e-14 1.4803248737e-14
1.5470000000e-08 1.5470000000e-08 0.0000000000e+00 1.2000000000e+00 1.7374320000e-14 1.4803248737e-14
1.5480000000e-08 1.5480000000e-08 0.0000000000e+00 1.2000000000e+00 1.7372280000e-14 1.4803248738e-14
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.2000000000e+00 1.7370360000e-14 1.4803248738e-14
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.2000000000e+00 1.7368440000e-14 1.4803248738e-14
