time time v(in_power) v(out_power) power_diss energy
6.9300000000e-09 6.9300000000e-09 1.2000000000e+00 -4.2252600000e-08 2.6532360000e-11 -7.1697961499e-14
6.9400000000e-09 6.9400000000e-09 1.2000000000e+00 -4.2248200000e-08 2.6532600000e-11 -7.1697961233e-14
6.9500000000e-09 6.9500000000e-09 1.2000000000e+00 -4.2243800000e-08 2.6532840000e-11 -7.1697960968e-14
6.9600000000e-09 6.9600000000e-09 1.2000000000e+00 -4.2239400000e-08 2.6532960000e-11 -7.1697960703e-14
6.9700000000e-09 6.9700000000e-09 1.2000000000e+00 -4.2234900000e-08 2.6533200000e-11 -7.1697960437e-14
6.9800000000e-09 6.9800000000e-09 1.2000000000e+00 -4.2230500000e-08 2.6533320000e-11 -7.1697960172e-14
6.9900000000e-09 6.9900000000e-09 1.2000000000e+00 -4.2226100000e-08 2.6533560000e-11 -7.1697959907e-14
7.0000000000e-09 7.0000000000e-09 1.2000000000e+00 -4.2221700000e-08 2.6533800000e-11 -7.1697959641e-14
7.0100000000e-09 7.0100000000e-09 1.2000000000e+00 -4.2217300000e-08 2.6533920000e-11 -7.1697959376e-14
7.0200000000e-09 7.0200000000e-09 1.2000000000e+00 -4.2212900000e-08 2.6534160000e-11 -7.1697959111e-14
7.0300000000e-09 7.0300000000e-09 1.2000000000e+00 -4.2208400000e-08 2.6534400000e-11 -7.1697958845e-14
7.0400000000e-09 7.0400000000e-09 1.2000000000e+00 -4.2204000000e-08 2.6534520000e-11 -7.1697958580e-14
7.0500000000e-09 7.0500000000e-09 1.2000000000e+00 -4.2202000000e-08 2.6534640000e-11 -7.1697958315e-14
7.0600000000e-09 7.0600000000e-09 1.2000000000e+00 -4.2200800000e-08 2.6534640000e-11 -7.1697958049e-14
7.0700000000e-09 7.0700000000e-09 1.2000000000e+00 -4.2199600000e-08 2.6534640000e-11 -7.1697957784e-14
7.0800000000e-09 7.0800000000e-09 1.2000000000e+00 -4.2198400000e-08 2.6534760000e-11 -7.1697957518e-14
7.0900000000e-09 7.0900000000e-09 1.2000000000e+00 -4.2197200000e-08 2.6534760000e-11 -7.1697957253e-14
7.1000000000e-09 7.1000000000e-09 1.2000000000e+00 -4.2196000000e-08 2.6534760000e-11 -7.1697956988e-14
7.1100000000e-09 7.1100000000e-09 1.2000000000e+00 -4.2194700000e-08 2.6534760000e-11 -7.1697956722e-14
7.1200000000e-09 7.1200000000e-09 1.2000000000e+00 -4.2193500000e-08 2.6534760000e-11 -7.1697956457e-14
7.1300000000e-09 7.1300000000e-09 1.2000000000e+00 -4.2192300000e-08 2.6534880000e-11 -7.1697956192e-14
7.1400000000e-09 7.1400000000e-09 1.2000000000e+00 -4.2191100000e-08 2.6534880000e-11 -7.1697955926e-14
7.1500000000e-09 7.1500000000e-09 1.2000000000e+00 -4.2189900000e-08 2.6534880000e-11 -7.1697955661e-14
7.1600000000e-09 7.1600000000e-09 1.2000000000e+00 -4.2188700000e-08 2.6534880000e-11 -7.1697955396e-14
7.1700000000e-09 7.1700000000e-09 1.2000000000e+00 -4.2187500000e-08 2.6535000000e-11 -7.1697955130e-14
7.1800000000e-09 7.1800000000e-09 1.2000000000e+00 -4.2186300000e-08 2.6535000000e-11 -7.1697954865e-14
7.1900000000e-09 7.1900000000e-09 1.2000000000e+00 -4.2185000000e-08 2.6535000000e-11 -7.1697954600e-14
7.2000000000e-09 7.2000000000e-09 1.2000000000e+00 -4.2183800000e-08 2.6535000000e-11 -7.1697954334e-14
7.2100000000e-09 7.2100000000e-09 1.2000000000e+00 -4.2182600000e-08 2.6535120000e-11 -7.1697954069e-14
7.2200000000e-09 7.2200000000e-09 1.2000000000e+00 -4.2181400000e-08 2.6535120000e-11 -7.1697953804e-14
7.2300000000e-09 7.2300000000e-09 1.2000000000e+00 -4.2180200000e-08 2.6535120000e-11 -7.1697953538e-14
7.2400000000e-09 7.2400000000e-09 1.2000000000e+00 -4.2179000000e-08 2.6535120000e-11 -7.1697953273e-14
7.2500000000e-09 7.2500000000e-09 1.2000000000e+00 -4.2177800000e-08 2.6535240000e-11 -7.1697953008e-14
7.2600000000e-09 7.2600000000e-09 1.2000000000e+00 -4.2176500000e-08 2.6535240000e-11 -7.1697952742e-14
7.2700000000e-09 7.2700000000e-09 1.2000000000e+00 -4.2175300000e-08 2.6535240000e-11 -7.1697952477e-14
7.2800000000e-09 7.2800000000e-09 1.2000000000e+00 -4.2174100000e-08 2.6535240000e-11 -7.1697952211e-14
7.2900000000e-09 7.2900000000e-09 1.2000000000e+00 -4.2172900000e-08 2.6535240000e-11 -7.1697951946e-14
7.3000000000e-09 7.3000000000e-09 1.2000000000e+00 -4.2172400000e-08 2.6535240000e-11 -7.1697951681e-14
7.3100000000e-09 7.3100000000e-09 1.2000000000e+00 -4.2172100000e-08 2.6535240000e-11 -7.1697951415e-14
7.3200000000e-09 7.3200000000e-09 1.2000000000e+00 -4.2171800000e-08 2.6535240000e-11 -7.1697951150e-14
7.3300000000e-09 7.3300000000e-09 1.2000000000e+00 -4.2171500000e-08 2.6535240000e-11 -7.1697950885e-14
7.3400000000e-09 7.3400000000e-09 1.2000000000e+00 -4.2171200000e-08 2.6535240000e-11 -7.1697950619e-14
7.3500000000e-09 7.3500000000e-09 1.2000000000e+00 -4.2170900000e-08 2.6535240000e-11 -7.1697950354e-14
7.3600000000e-09 7.3600000000e-09 1.2000000000e+00 -4.2170500000e-08 2.6535240000e-11 -7.1697950089e-14
7.3700000000e-09 7.3700000000e-09 1.2000000000e+00 -4.2170200000e-08 2.6535240000e-11 -7.1697949823e-14
7.3800000000e-09 7.3800000000e-09 1.2000000000e+00 -4.2169900000e-08 2.6535240000e-11 -7.1697949558e-14
7.3900000000e-09 7.3900000000e-09 1.2000000000e+00 -4.2169600000e-08 2.6535240000e-11 -7.1697949293e-14
7.4000000000e-09 7.4000000000e-09 1.2000000000e+00 -4.2169300000e-08 2.6535240000e-11 -7.1697949027e-14
7.4100000000e-09 7.4100000000e-09 1.2000000000e+00 -4.2169000000e-08 2.6535240000e-11 -7.1697948762e-14
7.4200000000e-09 7.4200000000e-09 1.2000000000e+00 -4.2168700000e-08 2.6535240000e-11 -7.1697948497e-14
7.4300000000e-09 7.4300000000e-09 1.2000000000e+00 -4.2168400000e-08 2.6535240000e-11 -7.1697948231e-14
7.4400000000e-09 7.4400000000e-09 1.2000000000e+00 -4.2168100000e-08 2.6535240000e-11 -7.1697947966e-14
7.4500000000e-09 7.4500000000e-09 1.2000000000e+00 -4.2167800000e-08 2.6535240000e-11 -7.1697947701e-14
7.4600000000e-09 7.4600000000e-09 1.2000000000e+00 -4.2167400000e-08 2.6535240000e-11 -7.1697947435e-14
7.4700000000e-09 7.4700000000e-09 1.2000000000e+00 -4.2167100000e-08 2.6535240000e-11 -7.1697947170e-14
7.4800000000e-09 7.4800000000e-09 1.2000000000e+00 -4.2166800000e-08 2.6535240000e-11 -7.1697946904e-14
7.4900000000e-09 7.4900000000e-09 1.2000000000e+00 -4.2166500000e-08 2.6535240000e-11 -7.1697946639e-14
7.5000000000e-09 7.5000000000e-09 1.2000000000e+00 -4.2166200000e-08 2.6535240000e-11 -7.1697946374e-14
7.5100000000e-09 7.5100000000e-09 1.2000000000e+00 -4.2165900000e-08 2.6535240000e-11 -7.1697946108e-14
7.5200000000e-09 7.5200000000e-09 1.2000000000e+00 -4.2165600000e-08 2.6535240000e-11 -7.1697945843e-14
7.5300000000e-09 7.5300000000e-09 1.2000000000e+00 -4.2165300000e-08 2.6535240000e-11 -7.1697945578e-14
7.5400000000e-09 7.5400000000e-09 1.2000000000e+00 -4.2165000000e-08 2.6535240000e-11 -7.1697945312e-14
7.5500000000e-09 7.5500000000e-09 1.2000000000e+00 -4.2164600000e-08 2.6535240000e-11 -7.1697945047e-14
7.5600000000e-09 7.5600000000e-09 1.2000000000e+00 -4.2164300000e-08 2.6535240000e-11 -7.1697944782e-14
7.5700000000e-09 7.5700000000e-09 1.2000000000e+00 -4.2164000000e-08 2.6535240000e-11 -7.1697944516e-14
7.5800000000e-09 7.5800000000e-09 1.2000000000e+00 -4.2163800000e-08 2.6535240000e-11 -7.1697944251e-14
7.5900000000e-09 7.5900000000e-09 1.2000000000e+00 -4.2163700000e-08 2.6535240000e-11 -7.1697943986e-14
7.6000000000e-09 7.6000000000e-09 1.2000000000e+00 -4.2163600000e-08 2.6535240000e-11 -7.1697943720e-14
7.6100000000e-09 7.6100000000e-09 1.2000000000e+00 -4.2163500000e-08 2.6535240000e-11 -7.1697943455e-14
7.6200000000e-09 7.6200000000e-09 1.2000000000e+00 -4.2163500000e-08 2.6535240000e-11 -7.1697943190e-14
7.6300000000e-09 7.6300000000e-09 1.2000000000e+00 -4.2163400000e-08 2.6535240000e-11 -7.1697942924e-14
7.6400000000e-09 7.6400000000e-09 1.2000000000e+00 -4.2163300000e-08 2.6535240000e-11 -7.1697942659e-14
7.6500000000e-09 7.6500000000e-09 1.2000000000e+00 -4.2163200000e-08 2.6535240000e-11 -7.1697942393e-14
7.6600000000e-09 7.6600000000e-09 1.2000000000e+00 -4.2163100000e-08 2.6535120000e-11 -7.1697942128e-14
7.6700000000e-09 7.6700000000e-09 1.2000000000e+00 -4.2163100000e-08 2.6535120000e-11 -7.1697941863e-14
7.6800000000e-09 7.6800000000e-09 1.2000000000e+00 -4.2163000000e-08 2.6535120000e-11 -7.1697941597e-14
7.6900000000e-09 7.6900000000e-09 1.2000000000e+00 -4.2162900000e-08 2.6535120000e-11 -7.1697941332e-14
7.7000000000e-09 7.7000000000e-09 1.2000000000e+00 -4.2162800000e-08 2.6535120000e-11 -7.1697941067e-14
7.7100000000e-09 7.7100000000e-09 1.2000000000e+00 -4.2162800000e-08 2.6535120000e-11 -7.1697940801e-14
7.7200000000e-09 7.7200000000e-09 1.2000000000e+00 -4.2162700000e-08 2.6535120000e-11 -7.1697940536e-14
7.7300000000e-09 7.7300000000e-09 1.2000000000e+00 -4.2162600000e-08 2.6535120000e-11 -7.1697940271e-14
7.7400000000e-09 7.7400000000e-09 1.2000000000e+00 -4.2162500000e-08 2.6535120000e-11 -7.1697940005e-14
7.7500000000e-09 7.7500000000e-09 1.2000000000e+00 -4.2162500000e-08 2.6535120000e-11 -7.1697939740e-14
7.7600000000e-09 7.7600000000e-09 1.2000000000e+00 -4.2162400000e-08 2.6535120000e-11 -7.1697939475e-14
7.7700000000e-09 7.7700000000e-09 1.2000000000e+00 -4.2162300000e-08 2.6535120000e-11 -7.1697939209e-14
7.7800000000e-09 7.7800000000e-09 1.2000000000e+00 -4.2162200000e-08 2.6535120000e-11 -7.1697938944e-14
7.7900000000e-09 7.7900000000e-09 1.2000000000e+00 -4.2162200000e-08 2.6535120000e-11 -7.1697938679e-14
7.8000000000e-09 7.8000000000e-09 1.2000000000e+00 -4.2162100000e-08 2.6535120000e-11 -7.1697938413e-14
7.8100000000e-09 7.8100000000e-09 1.2000000000e+00 -4.2162000000e-08 2.6535120000e-11 -7.1697938148e-14
7.8200000000e-09 7.8200000000e-09 1.2000000000e+00 -4.2161900000e-08 2.6535120000e-11 -7.1697937882e-14
7.8300000000e-09 7.8300000000e-09 1.2000000000e+00 -4.2161900000e-08 2.6535120000e-11 -7.1697937617e-14
7.8400000000e-09 7.8400000000e-09 1.2000000000e+00 -4.2161800000e-08 2.6535120000e-11 -7.1697937352e-14
7.8500000000e-09 7.8500000000e-09 1.2000000000e+00 -4.2161700000e-08 2.6535120000e-11 -7.1697937086e-14
7.8600000000e-09 7.8600000000e-09 1.2000000000e+00 -4.2161600000e-08 2.6535120000e-11 -7.1697936821e-14
7.8700000000e-09 7.8700000000e-09 1.2000000000e+00 -4.2161600000e-08 2.6535120000e-11 -7.1697936556e-14
7.8800000000e-09 7.8800000000e-09 1.2000000000e+00 -4.2161500000e-08 2.6535120000e-11 -7.1697936290e-14
7.8900000000e-09 7.8900000000e-09 1.2000000000e+00 -4.2161400000e-08 2.6535120000e-11 -7.1697936025e-14
7.9000000000e-09 7.9000000000e-09 1.2000000000e+00 -4.2161300000e-08 2.6535120000e-11 -7.1697935760e-14
7.9100000000e-09 7.9100000000e-09 1.2000000000e+00 -4.2161300000e-08 2.6535120000e-11 -7.1697935494e-14
7.9200000000e-09 7.9200000000e-09 1.2000000000e+00 -4.2161200000e-08 2.6535120000e-11 -7.1697935229e-14
7.9300000000e-09 7.9300000000e-09 1.2000000000e+00 -4.2161200000e-08 2.6535120000e-11 -7.1697934964e-14
7.9400000000e-09 7.9400000000e-09 1.2000000000e+00 -4.2161200000e-08 2.6535120000e-11 -7.1697934698e-14
7.9500000000e-09 7.9500000000e-09 1.2000000000e+00 -4.2161200000e-08 2.6535120000e-11 -7.1697934433e-14
7.9600000000e-09 7.9600000000e-09 1.2000000000e+00 -4.2161200000e-08 2.6535120000e-11 -7.1697934168e-14
7.9700000000e-09 7.9700000000e-09 1.2000000000e+00 -4.2161200000e-08 2.6535120000e-11 -7.1697933902e-14
7.9800000000e-09 7.9800000000e-09 1.2000000000e+00 -4.2161100000e-08 2.6535120000e-11 -7.1697933637e-14
7.9900000000e-09 7.9900000000e-09 1.2000000000e+00 -4.2161100000e-08 2.6535120000e-11 -7.1697933372e-14
8.0000000000e-09 8.0000000000e-09 1.2000000000e+00 -4.2161100000e-08 2.6535120000e-11 -7.1697933106e-14
8.0100000000e-09 8.0100000000e-09 1.2000000000e+00 -4.2161100000e-08 2.6535120000e-11 -7.1697932841e-14
8.0200000000e-09 8.0200000000e-09 1.2000000000e+00 -4.2161100000e-08 2.6535120000e-11 -7.1697932575e-14
8.0300000000e-09 8.0300000000e-09 1.2000000000e+00 -4.2161100000e-08 2.6535120000e-11 -7.1697932310e-14
8.0400000000e-09 8.0400000000e-09 1.2000000000e+00 -4.2161000000e-08 2.6535120000e-11 -7.1697932045e-14
8.0500000000e-09 8.0500000000e-09 1.2000000000e+00 -4.2161000000e-08 2.6535120000e-11 -7.1697931779e-14
8.0600000000e-09 8.0600000000e-09 1.2000000000e+00 -4.2161000000e-08 2.6535120000e-11 -7.1697931514e-14
8.0700000000e-09 8.0700000000e-09 1.2000000000e+00 -4.2161000000e-08 2.6535120000e-11 -7.1697931249e-14
8.0800000000e-09 8.0800000000e-09 1.2000000000e+00 -4.2161000000e-08 2.6535120000e-11 -7.1697930983e-14
8.0900000000e-09 8.0900000000e-09 1.2000000000e+00 -4.2161000000e-08 2.6535120000e-11 -7.1697930718e-14
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 -4.2161000000e-08 2.6535120000e-11 -7.1697930453e-14
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 -4.2160900000e-08 2.6535120000e-11 -7.1697930187e-14
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 -4.2160900000e-08 2.6535120000e-11 -7.1697929922e-14
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 -4.2160900000e-08 2.6535120000e-11 -7.1697929657e-14
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 -4.2160900000e-08 2.6535120000e-11 -7.1697929391e-14
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 -4.2160900000e-08 2.6535120000e-11 -7.1697929126e-14
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 -4.2160900000e-08 2.6535120000e-11 -7.1697928861e-14
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 -4.2160800000e-08 2.6535120000e-11 -7.1697928595e-14
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 -4.2160800000e-08 2.6535120000e-11 -7.1697928330e-14
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 -4.2160800000e-08 2.6535120000e-11 -7.1697928064e-14
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 -4.2160800000e-08 2.6535120000e-11 -7.1697927799e-14
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 -4.2160800000e-08 2.6535120000e-11 -7.1697927534e-14
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 -4.2160800000e-08 2.6535120000e-11 -7.1697927268e-14
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 -4.2160700000e-08 2.6535120000e-11 -7.1697927003e-14
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 -4.2160700000e-08 2.6535120000e-11 -7.1697926738e-14
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 -4.2160700000e-08 2.6535120000e-11 -7.1697926472e-14
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 -4.2160700000e-08 2.6535120000e-11 -7.1697926207e-14
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 -4.2160700000e-08 2.6535120000e-11 -7.1697925942e-14
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 -4.2160700000e-08 2.6535120000e-11 -7.1697925676e-14
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697925411e-14
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697925146e-14
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697924880e-14
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697924615e-14
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697924350e-14
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697924084e-14
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697923819e-14
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697923554e-14
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697923288e-14
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697923023e-14
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697922757e-14
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697922492e-14
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697922227e-14
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697921961e-14
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697921696e-14
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697921431e-14
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697921165e-14
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697920900e-14
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697920635e-14
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697920369e-14
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697920104e-14
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697919839e-14
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697919573e-14
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697919308e-14
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697919043e-14
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 -4.2160600000e-08 2.6535120000e-11 -7.1697918777e-14
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697918512e-14
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697918246e-14
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697917981e-14
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697917716e-14
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697917450e-14
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697917185e-14
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697916920e-14
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697916654e-14
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697916389e-14
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697916124e-14
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697915858e-14
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697915593e-14
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697915328e-14
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697915062e-14
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697914797e-14
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697914532e-14
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697914266e-14
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697914001e-14
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697913736e-14
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697913470e-14
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697913205e-14
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697912939e-14
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697912674e-14
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697912409e-14
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697912143e-14
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697911878e-14
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697911613e-14
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697911347e-14
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697911082e-14
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697910817e-14
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697910551e-14
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697910286e-14
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697910021e-14
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697909755e-14
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697909490e-14
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697909225e-14
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697908959e-14
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697908694e-14
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697908428e-14
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697908163e-14
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697907898e-14
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697907632e-14
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697907367e-14
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697907102e-14
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697906836e-14
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 -4.2160500000e-08 2.6535120000e-11 -7.1697906571e-14
