time time v(in_power) v(out_power) power_diss energy
3.0750000000e-08 3.0750000000e-08 6.0000000000e-01 -2.5236200000e-01 7.5249600000e-06 4.4682856817e-15
3.0760000000e-08 3.0760000000e-08 5.7600000000e-01 -2.6551000000e-01 7.8973200000e-06 4.5472588817e-15
3.0770000000e-08 3.0770000000e-08 5.5200000000e-01 -2.7890250000e-01 8.7082800000e-06 4.6343416817e-15
3.0780000000e-08 3.0780000000e-08 5.2800000000e-01 -2.9233160000e-01 1.0854000000e-05 4.7428816817e-15
3.0790000000e-08 3.0790000000e-08 5.0400000000e-01 -3.0522570000e-01 1.3397040000e-05 4.8768520817e-15
3.0800000000e-08 3.0800000000e-08 4.8000000000e-01 -3.1645450000e-01 1.4670720000e-05 5.0235592817e-15
3.0810000000e-08 3.0810000000e-08 4.5600000000e-01 -3.2768340000e-01 1.5944280000e-05 5.1830020817e-15
3.0820000000e-08 3.0820000000e-08 4.3200000000e-01 -3.3891230000e-01 1.7217960000e-05 5.3551816817e-15
3.0830000000e-08 3.0830000000e-08 4.0800000000e-01 -3.5014110000e-01 1.8491640000e-05 5.5400980817e-15
3.0840000000e-08 3.0840000000e-08 3.8400000000e-01 -3.5426950000e-01 1.9859280000e-05 5.7386908817e-15
3.0850000000e-08 3.0850000000e-08 3.6000000000e-01 -3.5736660000e-01 2.1240480000e-05 5.9510956817e-15
3.0860000000e-08 3.0860000000e-08 3.3600000000e-01 -3.6046380000e-01 2.2621800000e-05 6.1773136817e-15
3.0870000000e-08 3.0870000000e-08 3.1200000000e-01 -3.5332710000e-01 2.5087560000e-05 6.4281892817e-15
3.0880000000e-08 3.0880000000e-08 2.8800000000e-01 -3.4111840000e-01 2.8090800000e-05 6.7090972817e-15
3.0890000000e-08 3.0890000000e-08 2.6400000000e-01 -3.2890960000e-01 3.1094160000e-05 7.0200388817e-15
3.0900000000e-08 3.0900000000e-08 2.4000000000e-01 -3.0430290000e-01 3.4672680000e-05 7.3667656817e-15
3.0910000000e-08 3.0910000000e-08 2.1600000000e-01 -2.6805220000e-01 3.8791560000e-05 7.7546812817e-15
3.0920000000e-08 3.0920000000e-08 1.9200000000e-01 -2.3180160000e-01 4.2910320000e-05 8.1837844817e-15
3.0930000000e-08 3.0930000000e-08 1.6800000000e-01 -1.7304390000e-01 4.7747880000e-05 8.6612632817e-15
3.0940000000e-08 3.0940000000e-08 1.4400000000e-01 -1.0932930000e-01 5.2743600000e-05 9.1886992817e-15
3.0950000000e-08 3.0950000000e-08 1.2000000000e-01 -3.3993100000e-02 5.8042680000e-05 9.7691260817e-15
3.0960000000e-08 3.0960000000e-08 9.6000000000e-02 6.2456500000e-02 6.3892440000e-05 1.0408050482e-14
3.0970000000e-08 3.0970000000e-08 7.2000000000e-02 1.5890620000e-01 6.9742320000e-05 1.1105473682e-14
3.0980000000e-08 3.0980000000e-08 4.8000000000e-02 2.7991160000e-01 7.6082280000e-05 1.1866296482e-14
3.0990000000e-08 3.0990000000e-08 2.4000000000e-02 4.1746380000e-01 8.2752480000e-05 1.2693821282e-14
3.1000000000e-08 3.1000000000e-08 0.0000000000e+00 5.5501610000e-01 8.9422680000e-05 1.3588048082e-14
3.1010000000e-08 3.1010000000e-08 0.0000000000e+00 7.2126400000e-01 7.5575880000e-05 1.4343806882e-14
3.1020000000e-08 3.1020000000e-08 0.0000000000e+00 8.4301840000e-01 6.8541840000e-05 1.5029225282e-14
3.1030000000e-08 3.1030000000e-08 0.0000000000e+00 9.3587190000e-01 5.8383360000e-05 1.5613058882e-14
3.1040000000e-08 3.1040000000e-08 0.0000000000e+00 1.0020000000e+00 4.7195400000e-05 1.6085012882e-14
3.1050000000e-08 3.1050000000e-08 0.0000000000e+00 1.0572000000e+00 3.6628080000e-05 1.6451293682e-14
3.1060000000e-08 3.1060000000e-08 0.0000000000e+00 1.0992000000e+00 2.7222120000e-05 1.6723514882e-14
3.1070000000e-08 3.1070000000e-08 0.0000000000e+00 1.1254000000e+00 2.0539080000e-05 1.6928905682e-14
3.1080000000e-08 3.1080000000e-08 0.0000000000e+00 1.1514000000e+00 1.3893600000e-05 1.7067841682e-14
3.1090000000e-08 3.1090000000e-08 0.0000000000e+00 1.1651000000e+00 1.0060320000e-05 1.7168444882e-14
3.1100000000e-08 3.1100000000e-08 0.0000000000e+00 1.1785000000e+00 6.3139200000e-06 1.7231584082e-14
3.1110000000e-08 3.1110000000e-08 0.0000000000e+00 1.1850000000e+00 4.4236800000e-06 1.7275820882e-14
3.1120000000e-08 3.1120000000e-08 0.0000000000e+00 1.1915000000e+00 2.5333200000e-06 1.7301154082e-14
3.1130000000e-08 3.1130000000e-08 0.0000000000e+00 1.1947000000e+00 1.5667200000e-06 1.7316821282e-14
3.1140000000e-08 3.1140000000e-08 0.0000000000e+00 1.1973000000e+00 8.1711528000e-07 1.7324992434e-14
3.1150000000e-08 3.1150000000e-08 0.0000000000e+00 1.1992000000e+00 2.5429212000e-07 1.7327535356e-14
3.1160000000e-08 3.1160000000e-08 0.0000000000e+00 1.1998000000e+00 4.8420000000e-08 1.7328019556e-14
3.1170000000e-08 3.1170000000e-08 0.0000000000e+00 1.2005000000e+00 -1.5745224000e-07 1.7326445033e-14
3.1180000000e-08 3.1180000000e-08 0.0000000000e+00 1.2009000000e+00 -2.6059428000e-07 1.7323839090e-14
3.1190000000e-08 3.1190000000e-08 0.0000000000e+00 1.2009000000e+00 -2.5809000000e-07 1.7321258190e-14
3.1200000000e-08 3.1200000000e-08 0.0000000000e+00 1.2008000000e+00 -2.4526764000e-07 1.7318805514e-14
3.1210000000e-08 3.1210000000e-08 0.0000000000e+00 1.2007000000e+00 -2.1362352000e-07 1.7316669279e-14
3.1220000000e-08 3.1220000000e-08 0.0000000000e+00 1.2006000000e+00 -1.8197940000e-07 1.7314849485e-14
3.1230000000e-08 3.1230000000e-08 0.0000000000e+00 1.2005000000e+00 -1.5033528000e-07 1.7313346132e-14
3.1240000000e-08 3.1240000000e-08 0.0000000000e+00 1.2004000000e+00 -1.2254736000e-07 1.7312120658e-14
3.1250000000e-08 3.1250000000e-08 0.0000000000e+00 1.2003000000e+00 -9.6801000000e-08 1.7311152648e-14
3.1260000000e-08 3.1260000000e-08 0.0000000000e+00 1.2002000000e+00 -7.1054640000e-08 1.7310442102e-14
3.1270000000e-08 3.1270000000e-08 0.0000000000e+00 1.2002000000e+00 -5.4705120000e-08 1.7309895051e-14
3.1280000000e-08 3.1280000000e-08 0.0000000000e+00 1.2001000000e+00 -4.1390640000e-08 1.7309481144e-14
3.1290000000e-08 3.1290000000e-08 0.0000000000e+00 1.2001000000e+00 -2.8076040000e-08 1.7309200384e-14
3.1300000000e-08 3.1300000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4761560000e-08 1.7309052768e-14
3.1310000000e-08 3.1310000000e-08 0.0000000000e+00 1.2000000000e+00 -6.5232000000e-09 1.7308987536e-14
3.1320000000e-08 3.1320000000e-08 0.0000000000e+00 1.2000000000e+00 -3.5522400000e-09 1.7308952014e-14
3.1330000000e-08 3.1330000000e-08 0.0000000000e+00 1.2000000000e+00 -5.8118208000e-10 1.7308946202e-14
3.1340000000e-08 3.1340000000e-08 0.0000000000e+00 1.2000000000e+00 2.1111600000e-09 1.7308967314e-14
3.1350000000e-08 3.1350000000e-08 0.0000000000e+00 1.2000000000e+00 2.4026400000e-09 1.7308991340e-14
3.1360000000e-08 3.1360000000e-08 0.0000000000e+00 1.2000000000e+00 2.6941200000e-09 1.7309018281e-14
3.1370000000e-08 3.1370000000e-08 0.0000000000e+00 1.2000000000e+00 2.9854800000e-09 1.7309048136e-14
3.1380000000e-08 3.1380000000e-08 0.0000000000e+00 1.2000000000e+00 3.1521600000e-09 1.7309079658e-14
3.1390000000e-08 3.1390000000e-08 0.0000000000e+00 1.2000000000e+00 2.8035600000e-09 1.7309107693e-14
3.1400000000e-08 3.1400000000e-08 0.0000000000e+00 1.2000000000e+00 2.4549600000e-09 1.7309132243e-14
3.1410000000e-08 3.1410000000e-08 0.0000000000e+00 1.2000000000e+00 2.1063600000e-09 1.7309153307e-14
3.1420000000e-08 3.1420000000e-08 0.0000000000e+00 1.2000000000e+00 1.7809200000e-09 1.7309171116e-14
3.1430000000e-08 3.1430000000e-08 0.0000000000e+00 1.2000000000e+00 1.5008400000e-09 1.7309186124e-14
3.1440000000e-08 3.1440000000e-08 0.0000000000e+00 1.2000000000e+00 1.2208800000e-09 1.7309198333e-14
3.1450000000e-08 3.1450000000e-08 0.0000000000e+00 1.2000000000e+00 9.4083492000e-10 1.7309207741e-14
3.1460000000e-08 3.1460000000e-08 0.0000000000e+00 1.2000000000e+00 6.7544808000e-10 1.7309214496e-14
3.1470000000e-08 3.1470000000e-08 0.0000000000e+00 1.2000000000e+00 5.5308660000e-10 1.7309220027e-14
3.1480000000e-08 3.1480000000e-08 0.0000000000e+00 1.2000000000e+00 4.3072512000e-10 1.7309224334e-14
3.1490000000e-08 3.1490000000e-08 0.0000000000e+00 1.2000000000e+00 3.0836364000e-10 1.7309227418e-14
3.1500000000e-08 3.1500000000e-08 0.0000000000e+00 1.2000000000e+00 1.8600216000e-10 1.7309229278e-14
3.1510000000e-08 3.1510000000e-08 0.0000000000e+00 1.2000000000e+00 9.8756880000e-11 1.7309230265e-14
3.1520000000e-08 3.1520000000e-08 0.0000000000e+00 1.2000000000e+00 6.7023480000e-11 1.7309230935e-14
3.1530000000e-08 3.1530000000e-08 0.0000000000e+00 1.2000000000e+00 3.5290080000e-11 1.7309231288e-14
3.1540000000e-08 3.1540000000e-08 0.0000000000e+00 1.2000000000e+00 3.5568000000e-12 1.7309231324e-14
3.1550000000e-08 3.1550000000e-08 0.0000000000e+00 1.2000000000e+00 -2.8176600000e-11 1.7309231042e-14
3.1560000000e-08 3.1560000000e-08 0.0000000000e+00 1.2000000000e+00 -3.8546640000e-11 1.7309230657e-14
3.1570000000e-08 3.1570000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9106440000e-11 1.7309230266e-14
3.1580000000e-08 3.1580000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9666240000e-11 1.7309229869e-14
3.1590000000e-08 3.1590000000e-08 0.0000000000e+00 1.2000000000e+00 -4.0226040000e-11 1.7309229467e-14
3.1600000000e-08 3.1600000000e-08 0.0000000000e+00 1.2000000000e+00 1.6146444000e-10 1.7309231081e-14
3.1610000000e-08 3.1610000000e-08 0.0000000000e+00 1.2000000000e+00 7.2291300000e-10 1.7309238311e-14
3.1620000000e-08 3.1620000000e-08 0.0000000000e+00 1.2000000000e+00 5.9081532000e-10 1.7309244219e-14
3.1630000000e-08 3.1630000000e-08 0.0000000000e+00 1.2000000000e+00 4.5871752000e-10 1.7309248806e-14
3.1640000000e-08 3.1640000000e-08 0.0000000000e+00 1.2000000000e+00 3.2661972000e-10 1.7309252072e-14
3.1650000000e-08 3.1650000000e-08 0.0000000000e+00 1.2000000000e+00 1.9745124000e-10 1.7309254047e-14
3.1660000000e-08 3.1660000000e-08 0.0000000000e+00 1.2000000000e+00 1.4900484000e-10 1.7309255537e-14
3.1670000000e-08 3.1670000000e-08 0.0000000000e+00 1.2000000000e+00 1.0055856000e-10 1.7309256542e-14
3.1680000000e-08 3.1680000000e-08 0.0000000000e+00 1.2000000000e+00 5.2112280000e-11 1.7309257063e-14
3.1690000000e-08 3.1690000000e-08 0.0000000000e+00 1.2000000000e+00 2.0048640000e-11 1.7309257264e-14
3.1700000000e-08 3.1700000000e-08 0.0000000000e+00 1.2000000000e+00 7.7632800000e-12 1.7309257341e-14
3.1710000000e-08 3.1710000000e-08 0.0000000000e+00 1.2000000000e+00 -4.5222000000e-12 1.7309257296e-14
3.1720000000e-08 3.1720000000e-08 0.0000000000e+00 1.2000000000e+00 -1.5615120000e-11 1.7309257140e-14
3.1730000000e-08 3.1730000000e-08 0.0000000000e+00 1.2000000000e+00 -2.1952680000e-11 1.7309256921e-14
3.1740000000e-08 3.1740000000e-08 0.0000000000e+00 1.2000000000e+00 -1.8238320000e-11 1.7309256738e-14
3.1750000000e-08 3.1750000000e-08 0.0000000000e+00 1.2000000000e+00 -1.4167440000e-11 1.7309256596e-14
3.1760000000e-08 3.1760000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0096560000e-11 1.7309256496e-14
3.1770000000e-08 3.1770000000e-08 0.0000000000e+00 1.2000000000e+00 -6.8082000000e-12 1.7309256427e-14
3.1780000000e-08 3.1780000000e-08 0.0000000000e+00 1.2000000000e+00 -4.9021200000e-12 1.7309256378e-14
3.1790000000e-08 3.1790000000e-08 0.0000000000e+00 1.2000000000e+00 -2.9961600000e-12 1.7309256348e-14
3.1800000000e-08 3.1800000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9357200000e-12 1.7309256329e-14
3.1810000000e-08 3.1810000000e-08 0.0000000000e+00 1.2000000000e+00 -1.2045600000e-12 1.7309256317e-14
3.1820000000e-08 3.1820000000e-08 0.0000000000e+00 1.2000000000e+00 -4.7333916000e-13 1.7309256312e-14
3.1830000000e-08 3.1830000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6930368000e-13 1.7309256311e-14
3.1840000000e-08 3.1840000000e-08 0.0000000000e+00 1.2000000000e+00 1.7726160000e-14 1.7309256311e-14
3.1850000000e-08 3.1850000000e-08 0.0000000000e+00 1.2000000000e+00 2.0475600000e-13 1.7309256313e-14
3.1860000000e-08 3.1860000000e-08 0.0000000000e+00 1.2000000000e+00 -6.4502400000e-12 1.7309256248e-14
3.1870000000e-08 3.1870000000e-08 0.0000000000e+00 1.2000000000e+00 -9.9883200000e-12 1.7309256148e-14
3.1880000000e-08 3.1880000000e-08 0.0000000000e+00 1.2000000000e+00 -7.9852800000e-12 1.7309256069e-14
3.1890000000e-08 3.1890000000e-08 0.0000000000e+00 1.2000000000e+00 -5.9821200000e-12 1.7309256009e-14
3.1900000000e-08 3.1900000000e-08 0.0000000000e+00 1.2000000000e+00 -3.9789600000e-12 1.7309255969e-14
3.1910000000e-08 3.1910000000e-08 0.0000000000e+00 1.2000000000e+00 -2.7498000000e-12 1.7309255941e-14
3.1920000000e-08 3.1920000000e-08 0.0000000000e+00 1.2000000000e+00 -1.9232400000e-12 1.7309255922e-14
3.1930000000e-08 3.1930000000e-08 0.0000000000e+00 1.2000000000e+00 -1.0966987200e-12 1.7309255911e-14
3.1940000000e-08 3.1940000000e-08 0.0000000000e+00 1.2000000000e+00 -2.0802504000e-13 1.7309255909e-14
3.1950000000e-08 3.1950000000e-08 0.0000000000e+00 1.2000000000e+00 -1.6911600000e-15 1.7309255909e-14
3.1960000000e-08 3.1960000000e-08 0.0000000000e+00 1.2000000000e+00 2.3096244000e-13 1.7309255911e-14
3.1970000000e-08 3.1970000000e-08 0.0000000000e+00 1.2000000000e+00 1.5107940000e-13 1.7309255913e-14
3.1980000000e-08 3.1980000000e-08 0.0000000000e+00 1.2000000000e+00 5.0017440000e-14 1.7309255914e-14
3.1990000000e-08 3.1990000000e-08 0.0000000000e+00 1.2000000000e+00 3.2032200000e-14 1.7309255914e-14
3.2000000000e-08 3.2000000000e-08 0.0000000000e+00 1.2000000000e+00 2.0885760000e-14 1.7309255914e-14
3.2010000000e-08 3.2010000000e-08 0.0000000000e+00 1.2000000000e+00 6.1150080000e-14 1.7309255915e-14
3.2020000000e-08 3.2020000000e-08 0.0000000000e+00 1.2000000000e+00 4.3327920000e-14 1.7309255915e-14
3.2030000000e-08 3.2030000000e-08 0.0000000000e+00 1.2000000000e+00 3.3257040000e-14 1.7309255915e-14
3.2040000000e-08 3.2040000000e-08 0.0000000000e+00 1.2000000000e+00 2.3186160000e-14 1.7309255916e-14
3.2050000000e-08 3.2050000000e-08 0.0000000000e+00 1.2000000000e+00 1.3115280000e-14 1.7309255916e-14
3.2060000000e-08 3.2060000000e-08 0.0000000000e+00 1.2000000000e+00 8.8040400000e-15 1.7309255916e-14
3.2070000000e-08 3.2070000000e-08 0.0000000000e+00 1.2000000000e+00 5.3228400000e-15 1.7309255916e-14
3.2080000000e-08 3.2080000000e-08 0.0000000000e+00 1.2000000000e+00 2.7297600000e-15 1.7309255916e-14
3.2090000000e-08 3.2090000000e-08 0.0000000000e+00 1.2000000000e+00 1.7970000000e-15 1.7309255916e-14
3.2100000000e-08 3.2100000000e-08 0.0000000000e+00 1.2000000000e+00 8.6431884000e-16 1.7309255916e-14
3.2110000000e-08 3.2110000000e-08 0.0000000000e+00 1.2000000000e+00 3.9459240000e-17 1.7309255916e-14
3.2120000000e-08 3.2120000000e-08 0.0000000000e+00 1.2000000000e+00 4.6529760000e-17 1.7309255916e-14
3.2130000000e-08 3.2130000000e-08 0.0000000000e+00 1.2000000000e+00 5.3600400000e-17 1.7309255916e-14
3.2140000000e-08 3.2140000000e-08 0.0000000000e+00 1.2000000000e+00 6.0670920000e-17 1.7309255916e-14
3.2150000000e-08 3.2150000000e-08 0.0000000000e+00 1.2000000000e+00 1.7504544000e-16 1.7309255916e-14
3.2160000000e-08 3.2160000000e-08 0.0000000000e+00 1.2000000000e+00 3.3440460000e-16 1.7309255916e-14
3.2170000000e-08 3.2170000000e-08 0.0000000000e+00 1.2000000000e+00 4.9376364000e-16 1.7309255916e-14
3.2180000000e-08 3.2180000000e-08 0.0000000000e+00 1.2000000000e+00 6.5312280000e-16 1.7309255916e-14
3.2190000000e-08 3.2190000000e-08 0.0000000000e+00 1.2000000000e+00 7.8841620000e-16 1.7309255916e-14
3.2200000000e-08 3.2200000000e-08 0.0000000000e+00 1.2000000000e+00 8.8449612000e-16 1.7309255916e-14
3.2210000000e-08 3.2210000000e-08 0.0000000000e+00 1.2000000000e+00 9.8057616000e-16 1.7309255916e-14
3.2220000000e-08 3.2220000000e-08 0.0000000000e+00 1.2000000000e+00 1.0766560800e-15 1.7309255916e-14
3.2230000000e-08 3.2230000000e-08 0.0000000000e+00 1.2000000000e+00 1.1727361200e-15 1.7309255916e-14
3.2240000000e-08 3.2240000000e-08 0.0000000000e+00 1.2000000000e+00 1.2686400000e-15 1.7309255916e-14
3.2250000000e-08 3.2250000000e-08 0.0000000000e+00 1.2000000000e+00 1.2992400000e-15 1.7309255916e-14
3.2260000000e-08 3.2260000000e-08 0.0000000000e+00 1.2000000000e+00 1.3298400000e-15 1.7309255916e-14
3.2270000000e-08 3.2270000000e-08 0.0000000000e+00 1.2000000000e+00 1.3604400000e-15 1.7309255916e-14
3.2280000000e-08 3.2280000000e-08 0.0000000000e+00 1.2000000000e+00 1.3910400000e-15 1.7309255916e-14
3.2290000000e-08 3.2290000000e-08 0.0000000000e+00 1.2000000000e+00 1.4216400000e-15 1.7309255916e-14
3.2300000000e-08 3.2300000000e-08 0.0000000000e+00 1.2000000000e+00 1.4510400000e-15 1.7309255916e-14
3.2310000000e-08 3.2310000000e-08 0.0000000000e+00 1.2000000000e+00 1.4541600000e-15 1.7309255916e-14
3.2320000000e-08 3.2320000000e-08 0.0000000000e+00 1.2000000000e+00 1.4572800000e-15 1.7309255916e-14
3.2330000000e-08 3.2330000000e-08 0.0000000000e+00 1.2000000000e+00 1.4604000000e-15 1.7309255916e-14
3.2340000000e-08 3.2340000000e-08 0.0000000000e+00 1.2000000000e+00 1.4636400000e-15 1.7309255916e-14
3.2350000000e-08 3.2350000000e-08 0.0000000000e+00 1.2000000000e+00 1.4667600000e-15 1.7309255916e-14
3.2360000000e-08 3.2360000000e-08 0.0000000000e+00 1.2000000000e+00 1.4698800000e-15 1.7309255916e-14
3.2370000000e-08 3.2370000000e-08 0.0000000000e+00 1.2000000000e+00 1.4708400000e-15 1.7309255916e-14
3.2380000000e-08 3.2380000000e-08 0.0000000000e+00 1.2000000000e+00 1.4685600000e-15 1.7309255916e-14
3.2390000000e-08 3.2390000000e-08 0.0000000000e+00 1.2000000000e+00 1.4664000000e-15 1.7309255916e-14
3.2400000000e-08 3.2400000000e-08 0.0000000000e+00 1.2000000000e+00 1.4641200000e-15 1.7309255916e-14
3.2410000000e-08 3.2410000000e-08 0.0000000000e+00 1.2000000000e+00 1.4619600000e-15 1.7309255916e-14
3.2420000000e-08 3.2420000000e-08 0.0000000000e+00 1.2000000000e+00 1.4596800000e-15 1.7309255916e-14
3.2430000000e-08 3.2430000000e-08 0.0000000000e+00 1.2000000000e+00 1.4575200000e-15 1.7309255916e-14
3.2440000000e-08 3.2440000000e-08 0.0000000000e+00 1.2000000000e+00 1.4552400000e-15 1.7309255916e-14
3.2450000000e-08 3.2450000000e-08 0.0000000000e+00 1.2000000000e+00 1.4536800000e-15 1.7309255916e-14
3.2460000000e-08 3.2460000000e-08 0.0000000000e+00 1.2000000000e+00 1.4523600000e-15 1.7309255916e-14
3.2470000000e-08 3.2470000000e-08 0.0000000000e+00 1.2000000000e+00 1.4510400000e-15 1.7309255916e-14
3.2480000000e-08 3.2480000000e-08 0.0000000000e+00 1.2000000000e+00 1.4497200000e-15 1.7309255916e-14
3.2490000000e-08 3.2490000000e-08 0.0000000000e+00 1.2000000000e+00 1.4484000000e-15 1.7309255916e-14
3.2500000000e-08 3.2500000000e-08 0.0000000000e+00 1.2000000000e+00 1.4472000000e-15 1.7309255916e-14
3.2510000000e-08 3.2510000000e-08 0.0000000000e+00 1.2000000000e+00 1.4458800000e-15 1.7309255916e-14
3.2520000000e-08 3.2520000000e-08 0.0000000000e+00 1.2000000000e+00 1.4445600000e-15 1.7309255916e-14
3.2530000000e-08 3.2530000000e-08 0.0000000000e+00 1.2000000000e+00 1.4432400000e-15 1.7309255916e-14
3.2540000000e-08 3.2540000000e-08 0.0000000000e+00 1.2000000000e+00 1.4421600000e-15 1.7309255916e-14
3.2550000000e-08 3.2550000000e-08 0.0000000000e+00 1.2000000000e+00 1.4419200000e-15 1.7309255916e-14
3.2560000000e-08 3.2560000000e-08 0.0000000000e+00 1.2000000000e+00 1.4416800000e-15 1.7309255917e-14
3.2570000000e-08 3.2570000000e-08 0.0000000000e+00 1.2000000000e+00 1.4414400000e-15 1.7309255917e-14
3.2580000000e-08 3.2580000000e-08 0.0000000000e+00 1.2000000000e+00 1.4412000000e-15 1.7309255917e-14
3.2590000000e-08 3.2590000000e-08 0.0000000000e+00 1.2000000000e+00 1.4409600000e-15 1.7309255917e-14
3.2600000000e-08 3.2600000000e-08 0.0000000000e+00 1.2000000000e+00 1.4407200000e-15 1.7309255917e-14
3.2610000000e-08 3.2610000000e-08 0.0000000000e+00 1.2000000000e+00 1.4404800000e-15 1.7309255917e-14
3.2620000000e-08 3.2620000000e-08 0.0000000000e+00 1.2000000000e+00 1.4402400000e-15 1.7309255917e-14
3.2630000000e-08 3.2630000000e-08 0.0000000000e+00 1.2000000000e+00 1.4400000000e-15 1.7309255917e-14
3.2640000000e-08 3.2640000000e-08 0.0000000000e+00 1.2000000000e+00 1.4397600000e-15 1.7309255917e-14
3.2650000000e-08 3.2650000000e-08 0.0000000000e+00 1.2000000000e+00 1.4395200000e-15 1.7309255917e-14
3.2660000000e-08 3.2660000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 1.7309255917e-14
3.2670000000e-08 3.2670000000e-08 0.0000000000e+00 1.2000000000e+00 1.4390400000e-15 1.7309255917e-14
3.2680000000e-08 3.2680000000e-08 0.0000000000e+00 1.2000000000e+00 1.4390400000e-15 1.7309255917e-14
3.2690000000e-08 3.2690000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 1.7309255917e-14
3.2700000000e-08 3.2700000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 1.7309255917e-14
3.2710000000e-08 3.2710000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 1.7309255917e-14
3.2720000000e-08 3.2720000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 1.7309255917e-14
3.2730000000e-08 3.2730000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 1.7309255917e-14
3.2740000000e-08 3.2740000000e-08 0.0000000000e+00 1.2000000000e+00 1.4391600000e-15 1.7309255917e-14
3.2750000000e-08 3.2750000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 1.7309255917e-14
3.2760000000e-08 3.2760000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 1.7309255917e-14
3.2770000000e-08 3.2770000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 1.7309255917e-14
3.2780000000e-08 3.2780000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 1.7309255917e-14
3.2790000000e-08 3.2790000000e-08 0.0000000000e+00 1.2000000000e+00 1.4392800000e-15 1.7309255917e-14
3.2800000000e-08 3.2800000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 1.7309255917e-14
3.2810000000e-08 3.2810000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 1.7309255917e-14
3.2820000000e-08 3.2820000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 1.7309255917e-14
3.2830000000e-08 3.2830000000e-08 0.0000000000e+00 1.2000000000e+00 1.4394000000e-15 1.7309255917e-14
