time time v(in_inv) v(out_inv) i(Vdd_inv)
2.5540000000e-08 2.5540000000e-08 1.2000000000e+00 2.1219200000e-05 -1.2417000000e-15
2.5550000000e-08 2.5550000000e-08 1.2000000000e+00 2.0782200000e-05 -1.5813800000e-11
2.5560000000e-08 2.5560000000e-08 1.2000000000e+00 1.9477100000e-05 -6.3036600000e-11
2.5570000000e-08 2.5570000000e-08 1.2000000000e+00 1.8172100000e-05 -1.1025930000e-10
2.5580000000e-08 2.5580000000e-08 1.2000000000e+00 1.6867000000e-05 -1.5748210000e-10
2.5590000000e-08 2.5590000000e-08 1.2000000000e+00 1.5561900000e-05 -2.0470490000e-10
2.5600000000e-08 2.5600000000e-08 1.2000000000e+00 1.4256900000e-05 -2.5192770000e-10
2.5610000000e-08 2.5610000000e-08 1.2000000000e+00 1.2951800000e-05 -2.9915040000e-10
2.5620000000e-08 2.5620000000e-08 1.2000000000e+00 1.1646700000e-05 -3.4637320000e-10
2.5630000000e-08 2.5630000000e-08 1.2000000000e+00 1.0341700000e-05 -3.9359600000e-10
2.5640000000e-08 2.5640000000e-08 1.2000000000e+00 9.0366000000e-06 -4.4081870000e-10
2.5650000000e-08 2.5650000000e-08 1.2000000000e+00 7.7315000000e-06 -4.8804150000e-10
2.5660000000e-08 2.5660000000e-08 1.2000000000e+00 6.4265000000e-06 -5.3526430000e-10
2.5670000000e-08 2.5670000000e-08 1.2000000000e+00 5.1214000000e-06 -5.8248710000e-10
2.5680000000e-08 2.5680000000e-08 1.2000000000e+00 3.8163000000e-06 -6.2970980000e-10
2.5690000000e-08 2.5690000000e-08 1.2000000000e+00 2.5113000000e-06 -6.7693260000e-10
2.5700000000e-08 2.5700000000e-08 1.2000000000e+00 2.0452000000e-06 -5.0196210000e-10
2.5710000000e-08 2.5710000000e-08 1.2000000000e+00 1.5929000000e-06 -3.2332250000e-10
2.5720000000e-08 2.5720000000e-08 1.2000000000e+00 1.1407000000e-06 -1.4468290000e-10
2.5730000000e-08 2.5730000000e-08 1.2000000000e+00 6.8841940000e-07 3.3956700000e-11
2.5740000000e-08 2.5740000000e-08 1.2000000000e+00 2.3617140000e-07 2.1259620000e-10
2.5750000000e-08 2.5750000000e-08 1.2000000000e+00 -2.1607660000e-07 3.9123580000e-10
2.5760000000e-08 2.5760000000e-08 1.2000000000e+00 -6.6832460000e-07 5.6987540000e-10
2.5770000000e-08 2.5770000000e-08 1.2000000000e+00 -1.1206000000e-06 7.4851490000e-10
2.5780000000e-08 2.5780000000e-08 1.2000000000e+00 -1.5728000000e-06 9.2715450000e-10
2.5790000000e-08 2.5790000000e-08 1.2000000000e+00 -2.0251000000e-06 1.1058000000e-09
2.5800000000e-08 2.5800000000e-08 1.2000000000e+00 -2.4773000000e-06 1.2844000000e-09
2.5810000000e-08 2.5810000000e-08 1.2000000000e+00 -2.5502000000e-06 1.2439000000e-09
2.5820000000e-08 2.5820000000e-08 1.2000000000e+00 -2.2481000000e-06 9.8660400000e-10
2.5830000000e-08 2.5830000000e-08 1.2000000000e+00 -1.9460000000e-06 7.2934130000e-10
2.5840000000e-08 2.5840000000e-08 1.2000000000e+00 -1.6439000000e-06 4.7207850000e-10
2.5850000000e-08 2.5850000000e-08 1.2000000000e+00 -1.3418000000e-06 2.1481580000e-10
2.5860000000e-08 2.5860000000e-08 1.2000000000e+00 -1.0396000000e-06 -4.2446900000e-11
2.5870000000e-08 2.5870000000e-08 1.2000000000e+00 -7.3752670000e-07 -2.9970970000e-10
2.5880000000e-08 2.5880000000e-08 1.2000000000e+00 -4.7428020000e-07 -5.1810750000e-10
2.5890000000e-08 2.5890000000e-08 1.2000000000e+00 -4.5805840000e-07 -4.8949780000e-10
2.5900000000e-08 2.5900000000e-08 1.2000000000e+00 -4.4183660000e-07 -4.6088810000e-10
2.5910000000e-08 2.5910000000e-08 1.2000000000e+00 -4.2561490000e-07 -4.3227830000e-10
2.5920000000e-08 2.5920000000e-08 1.2000000000e+00 -4.0939310000e-07 -4.0366860000e-10
2.5930000000e-08 2.5930000000e-08 1.2000000000e+00 -3.9317130000e-07 -3.7505890000e-10
2.5940000000e-08 2.5940000000e-08 1.2000000000e+00 -3.7694950000e-07 -3.4644910000e-10
2.5950000000e-08 2.5950000000e-08 1.2000000000e+00 -3.6072780000e-07 -3.1783940000e-10
2.5960000000e-08 2.5960000000e-08 1.2000000000e+00 -3.4450600000e-07 -2.8922970000e-10
2.5970000000e-08 2.5970000000e-08 1.2000000000e+00 -3.2828420000e-07 -2.6061990000e-10
2.5980000000e-08 2.5980000000e-08 1.2000000000e+00 -3.1206250000e-07 -2.3201020000e-10
2.5990000000e-08 2.5990000000e-08 1.2000000000e+00 -2.9584070000e-07 -2.0340050000e-10
2.6000000000e-08 2.6000000000e-08 1.2000000000e+00 -2.7961890000e-07 -1.7479070000e-10
2.6010000000e-08 2.6010000000e-08 1.2000000000e+00 -2.6339710000e-07 -1.4618100000e-10
2.6020000000e-08 2.6020000000e-08 1.2000000000e+00 -2.4717540000e-07 -1.1757130000e-10
2.6030000000e-08 2.6030000000e-08 1.2000000000e+00 -2.3095360000e-07 -8.8961500000e-11
2.6040000000e-08 2.6040000000e-08 1.2000000000e+00 -2.1473180000e-07 -6.0351800000e-11
2.6050000000e-08 2.6050000000e-08 1.2000000000e+00 -1.9851010000e-07 -3.1742100000e-11
2.6060000000e-08 2.6060000000e-08 1.2000000000e+00 -1.8228830000e-07 -3.1323000000e-12
2.6070000000e-08 2.6070000000e-08 1.2000000000e+00 -1.6606650000e-07 2.5477400000e-11
2.6080000000e-08 2.6080000000e-08 1.2000000000e+00 -1.4984480000e-07 5.4087100000e-11
2.6090000000e-08 2.6090000000e-08 1.2000000000e+00 -1.3362300000e-07 8.2696900000e-11
2.6100000000e-08 2.6100000000e-08 1.2000000000e+00 -1.3196110000e-07 1.0051450000e-10
2.6110000000e-08 2.6110000000e-08 1.2000000000e+00 -1.6540580000e-07 9.2310600000e-11
2.6120000000e-08 2.6120000000e-08 1.2000000000e+00 -1.9885050000e-07 8.4106800000e-11
2.6130000000e-08 2.6130000000e-08 1.2000000000e+00 -2.3229520000e-07 7.5902900000e-11
2.6140000000e-08 2.6140000000e-08 1.2000000000e+00 -2.6573990000e-07 6.7699000000e-11
2.6150000000e-08 2.6150000000e-08 1.2000000000e+00 -2.9918460000e-07 5.9495100000e-11
2.6160000000e-08 2.6160000000e-08 1.2000000000e+00 -3.3262930000e-07 5.1291200000e-11
2.6170000000e-08 2.6170000000e-08 1.2000000000e+00 -3.6607400000e-07 4.3087400000e-11
2.6180000000e-08 2.6180000000e-08 1.2000000000e+00 -3.9951870000e-07 3.4883500000e-11
2.6190000000e-08 2.6190000000e-08 1.2000000000e+00 -4.3296340000e-07 2.6679600000e-11
2.6200000000e-08 2.6200000000e-08 1.2000000000e+00 -4.6640810000e-07 1.8475700000e-11
2.6210000000e-08 2.6210000000e-08 1.2000000000e+00 -4.9985280000e-07 1.0271800000e-11
2.6220000000e-08 2.6220000000e-08 1.2000000000e+00 -5.3329750000e-07 2.0680000000e-12
2.6230000000e-08 2.6230000000e-08 1.2000000000e+00 -5.6674220000e-07 -6.1359000000e-12
2.6240000000e-08 2.6240000000e-08 1.2000000000e+00 -6.0018690000e-07 -1.4339800000e-11
2.6250000000e-08 2.6250000000e-08 1.2000000000e+00 -6.3363160000e-07 -2.2543700000e-11
2.6260000000e-08 2.6260000000e-08 1.2000000000e+00 -6.6707630000e-07 -3.0747600000e-11
2.6270000000e-08 2.6270000000e-08 1.2000000000e+00 -6.9265280000e-07 -3.4444600000e-11
2.6280000000e-08 2.6280000000e-08 1.2000000000e+00 -7.0827260000e-07 -3.2438700000e-11
2.6290000000e-08 2.6290000000e-08 1.2000000000e+00 -7.2389240000e-07 -3.0432700000e-11
2.6300000000e-08 2.6300000000e-08 1.2000000000e+00 -7.3951220000e-07 -2.8426700000e-11
2.6310000000e-08 2.6310000000e-08 1.2000000000e+00 -7.5513200000e-07 -2.6420700000e-11
2.6320000000e-08 2.6320000000e-08 1.2000000000e+00 -7.7075180000e-07 -2.4414700000e-11
2.6330000000e-08 2.6330000000e-08 1.2000000000e+00 -7.8637160000e-07 -2.2408700000e-11
2.6340000000e-08 2.6340000000e-08 1.2000000000e+00 -8.0199130000e-07 -2.0402700000e-11
2.6350000000e-08 2.6350000000e-08 1.2000000000e+00 -8.1761110000e-07 -1.8396700000e-11
2.6360000000e-08 2.6360000000e-08 1.2000000000e+00 -8.3323090000e-07 -1.6390700000e-11
2.6370000000e-08 2.6370000000e-08 1.2000000000e+00 -8.4885070000e-07 -1.4384800000e-11
2.6380000000e-08 2.6380000000e-08 1.2000000000e+00 -8.6447050000e-07 -1.2378800000e-11
2.6390000000e-08 2.6390000000e-08 1.2000000000e+00 -8.8009030000e-07 -1.0372800000e-11
2.6400000000e-08 2.6400000000e-08 1.2000000000e+00 -8.9571010000e-07 -8.3668000000e-12
2.6410000000e-08 2.6410000000e-08 1.2000000000e+00 -9.1132990000e-07 -6.3608000000e-12
2.6420000000e-08 2.6420000000e-08 1.2000000000e+00 -9.2460750000e-07 -4.6451000000e-12
2.6430000000e-08 2.6430000000e-08 1.2000000000e+00 -9.2816220000e-07 -4.1346000000e-12
2.6440000000e-08 2.6440000000e-08 1.2000000000e+00 -9.3171680000e-07 -3.6240000000e-12
2.6450000000e-08 2.6450000000e-08 1.2000000000e+00 -9.3527150000e-07 -3.1135000000e-12
2.6460000000e-08 2.6460000000e-08 1.2000000000e+00 -9.3882620000e-07 -2.6030000000e-12
2.6470000000e-08 2.6470000000e-08 1.2000000000e+00 -9.4238080000e-07 -2.0924000000e-12
2.6480000000e-08 2.6480000000e-08 1.2000000000e+00 -9.4593550000e-07 -1.5819000000e-12
2.6490000000e-08 2.6490000000e-08 1.2000000000e+00 -9.4949010000e-07 -1.0714000000e-12
2.6500000000e-08 2.6500000000e-08 1.2000000000e+00 -9.5304480000e-07 -5.6082550000e-13
2.6510000000e-08 2.6510000000e-08 1.2000000000e+00 -9.5659950000e-07 -5.0288300000e-14
2.6520000000e-08 2.6520000000e-08 1.2000000000e+00 -9.6015410000e-07 4.6024890000e-13
2.6530000000e-08 2.6530000000e-08 1.2000000000e+00 -9.6370880000e-07 9.7078620000e-13
2.6540000000e-08 2.6540000000e-08 1.2000000000e+00 -9.6726350000e-07 1.4813000000e-12
2.6550000000e-08 2.6550000000e-08 1.2000000000e+00 -9.5988350000e-07 -3.7809080000e-13
2.6560000000e-08 2.6560000000e-08 1.2000000000e+00 -8.2458530000e-07 -2.9962500000e-11
2.6570000000e-08 2.6570000000e-08 1.2000000000e+00 -6.8928700000e-07 -5.9546800000e-11
2.6580000000e-08 2.6580000000e-08 1.2000000000e+00 -5.5398870000e-07 -8.9131200000e-11
2.6590000000e-08 2.6590000000e-08 1.2000000000e+00 -4.1869040000e-07 -1.1871560000e-10
2.6600000000e-08 2.6600000000e-08 1.2000000000e+00 -2.8339220000e-07 -1.4829990000e-10
2.6610000000e-08 2.6610000000e-08 1.2000000000e+00 -1.4809390000e-07 -1.7788430000e-10
2.6620000000e-08 2.6620000000e-08 1.2000000000e+00 -1.2795600000e-08 -2.0746870000e-10
2.6630000000e-08 2.6630000000e-08 1.2000000000e+00 1.2250270000e-07 -2.3705300000e-10
2.6640000000e-08 2.6640000000e-08 1.2000000000e+00 1.3493640000e-07 -2.2546850000e-10
2.6650000000e-08 2.6650000000e-08 1.2000000000e+00 1.2295660000e-07 -2.0570370000e-10
2.6660000000e-08 2.6660000000e-08 1.2000000000e+00 1.1097680000e-07 -1.8593880000e-10
2.6670000000e-08 2.6670000000e-08 1.2000000000e+00 9.8997000000e-08 -1.6617400000e-10
2.6680000000e-08 2.6680000000e-08 1.2000000000e+00 8.7017200000e-08 -1.4640910000e-10
2.6690000000e-08 2.6690000000e-08 1.2000000000e+00 7.5037400000e-08 -1.2664420000e-10
2.6700000000e-08 2.6700000000e-08 1.2000000000e+00 6.3057600000e-08 -1.0687940000e-10
2.6710000000e-08 2.6710000000e-08 1.2000000000e+00 5.1077800000e-08 -8.7114500000e-11
2.6720000000e-08 2.6720000000e-08 1.2000000000e+00 3.9098000000e-08 -6.7349600000e-11
2.6730000000e-08 2.6730000000e-08 1.2000000000e+00 2.7118100000e-08 -4.7584800000e-11
2.6740000000e-08 2.6740000000e-08 1.2000000000e+00 1.5138300000e-08 -2.7819900000e-11
2.6750000000e-08 2.6750000000e-08 1.2000000000e+00 3.1585000000e-09 -8.0550000000e-12
2.6760000000e-08 2.6760000000e-08 1.2000000000e+00 -8.8213000000e-09 1.1709800000e-11
2.6770000000e-08 2.6770000000e-08 1.2000000000e+00 -2.0801100000e-08 3.1474700000e-11
2.6780000000e-08 2.6780000000e-08 1.2000000000e+00 -3.2780900000e-08 5.1239600000e-11
2.6790000000e-08 2.6790000000e-08 1.2000000000e+00 -4.4760700000e-08 7.1004400000e-11
2.6800000000e-08 2.6800000000e-08 1.2000000000e+00 -5.6740500000e-08 9.0769300000e-11
2.6810000000e-08 2.6810000000e-08 1.2000000000e+00 -5.6984400000e-08 9.0472200000e-11
2.6820000000e-08 2.6820000000e-08 1.2000000000e+00 -5.5943200000e-08 8.7978500000e-11
2.6830000000e-08 2.6830000000e-08 1.2000000000e+00 -5.4902000000e-08 8.5484800000e-11
2.6840000000e-08 2.6840000000e-08 1.2000000000e+00 -5.3860900000e-08 8.2991100000e-11
2.6850000000e-08 2.6850000000e-08 1.2000000000e+00 -5.2819700000e-08 8.0497300000e-11
2.6860000000e-08 2.6860000000e-08 1.2000000000e+00 -5.1778500000e-08 7.8003600000e-11
2.6870000000e-08 2.6870000000e-08 1.2000000000e+00 -5.0737400000e-08 7.5509900000e-11
2.6880000000e-08 2.6880000000e-08 1.2000000000e+00 -4.9696200000e-08 7.3016100000e-11
2.6890000000e-08 2.6890000000e-08 1.2000000000e+00 -4.8655000000e-08 7.0522400000e-11
2.6900000000e-08 2.6900000000e-08 1.2000000000e+00 -4.7613900000e-08 6.8028700000e-11
2.6910000000e-08 2.6910000000e-08 1.2000000000e+00 -4.6572700000e-08 6.5535000000e-11
2.6920000000e-08 2.6920000000e-08 1.2000000000e+00 -4.5531500000e-08 6.3041200000e-11
2.6930000000e-08 2.6930000000e-08 1.2000000000e+00 -4.4490400000e-08 6.0547500000e-11
2.6940000000e-08 2.6940000000e-08 1.2000000000e+00 -4.3449200000e-08 5.8053800000e-11
2.6950000000e-08 2.6950000000e-08 1.2000000000e+00 -4.2408000000e-08 5.5560000000e-11
2.6960000000e-08 2.6960000000e-08 1.2000000000e+00 -4.1366900000e-08 5.3066300000e-11
2.6970000000e-08 2.6970000000e-08 1.2000000000e+00 -4.0325700000e-08 5.0572600000e-11
2.6980000000e-08 2.6980000000e-08 1.2000000000e+00 -3.9284500000e-08 4.8078900000e-11
2.6990000000e-08 2.6990000000e-08 1.2000000000e+00 -3.8243400000e-08 4.5585100000e-11
2.7000000000e-08 2.7000000000e-08 1.2000000000e+00 -3.7202200000e-08 4.3091400000e-11
2.7010000000e-08 2.7010000000e-08 1.2000000000e+00 -3.6161000000e-08 4.0597700000e-11
2.7020000000e-08 2.7020000000e-08 1.2000000000e+00 -3.5119900000e-08 3.8103900000e-11
2.7030000000e-08 2.7030000000e-08 1.2000000000e+00 -3.4078700000e-08 3.5610200000e-11
2.7040000000e-08 2.7040000000e-08 1.2000000000e+00 -3.3037500000e-08 3.3116500000e-11
2.7050000000e-08 2.7050000000e-08 1.2000000000e+00 -3.1996400000e-08 3.0622800000e-11
2.7060000000e-08 2.7060000000e-08 1.2000000000e+00 -3.0955200000e-08 2.8129000000e-11
2.7070000000e-08 2.7070000000e-08 1.2000000000e+00 -2.9914000000e-08 2.5635300000e-11
2.7080000000e-08 2.7080000000e-08 1.2000000000e+00 -2.8872900000e-08 2.3141600000e-11
2.7090000000e-08 2.7090000000e-08 1.2000000000e+00 -2.7831700000e-08 2.0647800000e-11
2.7100000000e-08 2.7100000000e-08 1.2000000000e+00 -2.6790500000e-08 1.8154100000e-11
2.7110000000e-08 2.7110000000e-08 1.2000000000e+00 -2.5749400000e-08 1.5660400000e-11
2.7120000000e-08 2.7120000000e-08 1.2000000000e+00 -2.4708200000e-08 1.3166700000e-11
2.7130000000e-08 2.7130000000e-08 1.2000000000e+00 -2.2300300000e-08 1.1926700000e-11
2.7140000000e-08 2.7140000000e-08 1.2000000000e+00 -1.8949400000e-08 1.1551700000e-11
2.7150000000e-08 2.7150000000e-08 1.2000000000e+00 -1.5598500000e-08 1.1176700000e-11
2.7160000000e-08 2.7160000000e-08 1.2000000000e+00 -1.2247600000e-08 1.0801700000e-11
2.7170000000e-08 2.7170000000e-08 1.2000000000e+00 -8.8967000000e-09 1.0426700000e-11
2.7180000000e-08 2.7180000000e-08 1.2000000000e+00 -5.5458000000e-09 1.0051700000e-11
2.7190000000e-08 2.7190000000e-08 1.2000000000e+00 -2.1949000000e-09 9.6768000000e-12
2.7200000000e-08 2.7200000000e-08 1.2000000000e+00 1.1560000000e-09 9.3018000000e-12
2.7210000000e-08 2.7210000000e-08 1.2000000000e+00 4.5069000000e-09 8.9268000000e-12
2.7220000000e-08 2.7220000000e-08 1.2000000000e+00 7.8578000000e-09 8.5518000000e-12
2.7230000000e-08 2.7230000000e-08 1.2000000000e+00 1.1208700000e-08 8.1768000000e-12
2.7240000000e-08 2.7240000000e-08 1.2000000000e+00 1.4559600000e-08 7.8018000000e-12
2.7250000000e-08 2.7250000000e-08 1.2000000000e+00 1.7910500000e-08 7.4269000000e-12
2.7260000000e-08 2.7260000000e-08 1.2000000000e+00 2.1261400000e-08 7.0519000000e-12
2.7270000000e-08 2.7270000000e-08 1.2000000000e+00 2.4612300000e-08 6.6769000000e-12
2.7280000000e-08 2.7280000000e-08 1.2000000000e+00 2.7963200000e-08 6.3019000000e-12
2.7290000000e-08 2.7290000000e-08 1.2000000000e+00 3.1314100000e-08 5.9269000000e-12
2.7300000000e-08 2.7300000000e-08 1.2000000000e+00 3.4665000000e-08 5.5519000000e-12
2.7310000000e-08 2.7310000000e-08 1.2000000000e+00 3.8015900000e-08 5.1770000000e-12
2.7320000000e-08 2.7320000000e-08 1.2000000000e+00 4.1366800000e-08 4.8020000000e-12
2.7330000000e-08 2.7330000000e-08 1.2000000000e+00 4.4717700000e-08 4.4270000000e-12
2.7340000000e-08 2.7340000000e-08 1.2000000000e+00 4.8068600000e-08 4.0520000000e-12
2.7350000000e-08 2.7350000000e-08 1.2000000000e+00 5.1419500000e-08 3.6770000000e-12
2.7360000000e-08 2.7360000000e-08 1.2000000000e+00 5.4770400000e-08 3.3020000000e-12
2.7370000000e-08 2.7370000000e-08 1.2000000000e+00 5.8121300000e-08 2.9270000000e-12
2.7380000000e-08 2.7380000000e-08 1.2000000000e+00 5.9958400000e-08 2.7079000000e-12
2.7390000000e-08 2.7390000000e-08 1.2000000000e+00 6.0832800000e-08 2.5878000000e-12
2.7400000000e-08 2.7400000000e-08 1.2000000000e+00 6.1707300000e-08 2.4677000000e-12
2.7410000000e-08 2.7410000000e-08 1.2000000000e+00 6.2581700000e-08 2.3476000000e-12
2.7420000000e-08 2.7420000000e-08 1.2000000000e+00 6.3456200000e-08 2.2275000000e-12
2.7430000000e-08 2.7430000000e-08 1.2000000000e+00 6.4330600000e-08 2.1074000000e-12
2.7440000000e-08 2.7440000000e-08 1.2000000000e+00 6.5205000000e-08 1.9873000000e-12
2.7450000000e-08 2.7450000000e-08 1.2000000000e+00 6.6079500000e-08 1.8672000000e-12
2.7460000000e-08 2.7460000000e-08 1.2000000000e+00 6.6953900000e-08 1.7471000000e-12
2.7470000000e-08 2.7470000000e-08 1.2000000000e+00 6.7828400000e-08 1.6270000000e-12
2.7480000000e-08 2.7480000000e-08 1.2000000000e+00 6.8702800000e-08 1.5069000000e-12
2.7490000000e-08 2.7490000000e-08 1.2000000000e+00 6.9577300000e-08 1.3868000000e-12
2.7500000000e-08 2.7500000000e-08 1.2000000000e+00 7.0451700000e-08 1.2667000000e-12
2.7510000000e-08 2.7510000000e-08 1.2000000000e+00 7.1326200000e-08 1.1466000000e-12
2.7520000000e-08 2.7520000000e-08 1.2000000000e+00 7.2200600000e-08 1.0265000000e-12
2.7530000000e-08 2.7530000000e-08 1.2000000000e+00 7.3075000000e-08 9.0635220000e-13
2.7540000000e-08 2.7540000000e-08 1.2000000000e+00 7.3949500000e-08 7.8625120000e-13
2.7550000000e-08 2.7550000000e-08 1.2000000000e+00 7.4823900000e-08 6.6615020000e-13
2.7560000000e-08 2.7560000000e-08 1.2000000000e+00 7.5698400000e-08 5.4604920000e-13
2.7570000000e-08 2.7570000000e-08 1.2000000000e+00 7.6572800000e-08 4.2594820000e-13
2.7580000000e-08 2.7580000000e-08 1.2000000000e+00 7.7447300000e-08 3.0584720000e-13
2.7590000000e-08 2.7590000000e-08 1.2000000000e+00 7.8321700000e-08 1.8574620000e-13
2.7600000000e-08 2.7600000000e-08 1.2000000000e+00 7.9196100000e-08 6.5645200000e-14
2.7610000000e-08 2.7610000000e-08 1.2000000000e+00 8.0070600000e-08 -5.4455800000e-14
2.7620000000e-08 2.7620000000e-08 1.2000000000e+00 8.0945000000e-08 -1.7455680000e-13
2.7630000000e-08 2.7630000000e-08 1.2000000000e+00 8.1819500000e-08 -2.9465780000e-13
2.7640000000e-08 2.7640000000e-08 1.2000000000e+00 8.0747200000e-08 -9.0363000000e-12
2.7650000000e-08 2.7650000000e-08 1.2000000000e+00 7.9215500000e-08 -1.9812500000e-11
2.7660000000e-08 2.7660000000e-08 1.2000000000e+00 7.7683700000e-08 -3.0588700000e-11
2.7670000000e-08 2.7670000000e-08 1.2000000000e+00 7.6152000000e-08 -4.1364900000e-11
2.7680000000e-08 2.7680000000e-08 1.2000000000e+00 7.4620300000e-08 -5.2141100000e-11
2.7690000000e-08 2.7690000000e-08 1.2000000000e+00 7.2166800000e-08 -5.9549600000e-11
2.7700000000e-08 2.7700000000e-08 1.2000000000e+00 6.2974300000e-08 -4.2337200000e-11
2.7710000000e-08 2.7710000000e-08 1.2000000000e+00 5.3781900000e-08 -2.5124800000e-11
2.7720000000e-08 2.7720000000e-08 1.2000000000e+00 4.4589400000e-08 -7.9124000000e-12
2.7730000000e-08 2.7730000000e-08 1.2000000000e+00 3.5396900000e-08 9.3001000000e-12
2.7740000000e-08 2.7740000000e-08 1.2000000000e+00 2.6335500000e-08 1.4639800000e-11
2.7750000000e-08 2.7750000000e-08 1.2000000000e+00 1.7373300000e-08 1.0998200000e-11
2.7760000000e-08 2.7760000000e-08 1.2000000000e+00 8.4111000000e-09 7.3566000000e-12
2.7770000000e-08 2.7770000000e-08 1.2000000000e+00 2.4919000000e-09 4.6749000000e-12
2.7780000000e-08 2.7780000000e-08 1.2000000000e+00 1.2937000000e-09 3.4822000000e-12
2.7790000000e-08 2.7790000000e-08 1.2000000000e+00 9.5459300000e-11 2.2896000000e-12
2.7800000000e-08 2.7800000000e-08 1.2000000000e+00 -1.1028000000e-09 1.0969000000e-12
2.7810000000e-08 2.7810000000e-08 1.2000000000e+00 -2.3010000000e-09 -9.5776600000e-14
2.7820000000e-08 2.7820000000e-08 1.2000000000e+00 -3.4992000000e-09 -1.2884000000e-12
2.7830000000e-08 2.7830000000e-08 1.2000000000e+00 -4.2191000000e-09 -1.6639000000e-12
2.7840000000e-08 2.7840000000e-08 1.2000000000e+00 -4.5456000000e-09 -1.3673000000e-12
2.7850000000e-08 2.7850000000e-08 1.2000000000e+00 -4.8721000000e-09 -1.0706000000e-12
2.7860000000e-08 2.7860000000e-08 1.2000000000e+00 -5.1986000000e-09 -7.7401810000e-13
2.7870000000e-08 2.7870000000e-08 1.2000000000e+00 -5.5250000000e-09 -4.7738640000e-13
2.7880000000e-08 2.7880000000e-08 1.2000000000e+00 -4.4403000000e-09 -1.8261120000e-13
2.7890000000e-08 2.7890000000e-08 1.2000000000e+00 -1.9589000000e-09 1.1032670000e-13
2.7900000000e-08 2.7900000000e-08 1.2000000000e+00 5.2243630000e-10 4.0326460000e-13
2.7910000000e-08 2.7910000000e-08 1.2000000000e+00 6.0056840000e-10 2.8191860000e-13
2.7920000000e-08 2.7920000000e-08 1.2000000000e+00 6.1321140000e-10 1.4928310000e-13
2.7930000000e-08 2.7930000000e-08 1.2000000000e+00 6.2585440000e-10 1.6647600000e-14
2.7940000000e-08 2.7940000000e-08 1.2000000000e+00 6.3849740000e-10 -1.1598790000e-13
2.7950000000e-08 2.7950000000e-08 1.2000000000e+00 6.5114030000e-10 -2.4862340000e-13
2.7960000000e-08 2.7960000000e-08 1.2000000000e+00 6.6378330000e-10 -3.8125890000e-13
2.7970000000e-08 2.7970000000e-08 1.2000000000e+00 6.7642630000e-10 -5.1389440000e-13
2.7980000000e-08 2.7980000000e-08 1.2000000000e+00 6.8906930000e-10 -6.4652990000e-13
2.7990000000e-08 2.7990000000e-08 1.2000000000e+00 6.6052010000e-10 -5.5781960000e-13
2.8000000000e-08 2.8000000000e-08 1.2000000000e+00 6.2636660000e-10 -4.3899470000e-13
2.8010000000e-08 2.8010000000e-08 1.2000000000e+00 5.9221310000e-10 -3.2016980000e-13
2.8020000000e-08 2.8020000000e-08 1.2000000000e+00 5.5805960000e-10 -2.0134500000e-13
2.8030000000e-08 2.8030000000e-08 1.2000000000e+00 5.2390610000e-10 -8.2520100000e-14
2.8040000000e-08 2.8040000000e-08 1.2000000000e+00 4.8975260000e-10 3.6304800000e-14
