time time v(in_delay) v(mid1_delay) v(mid2_delay) v(out_delay)
1.0470000000e-08 1.0470000000e-08 1.2000000000e+00 3.6338000000e-09 9.7642800000e-01 7.1354320000e-10
1.0480000000e-08 1.0480000000e-08 1.2000000000e+00 3.2204000000e-09 9.7642800000e-01 6.5361310000e-10
1.0490000000e-08 1.0490000000e-08 1.2000000000e+00 2.8071000000e-09 9.7642800000e-01 5.9368290000e-10
1.0500000000e-08 1.0500000000e-08 1.2000000000e+00 2.3937000000e-09 9.7642800000e-01 5.3375280000e-10
1.0510000000e-08 1.0510000000e-08 1.1760000000e+00 -1.4417000000e-03 9.7636380000e-01 -1.0601700000e-05
1.0520000000e-08 1.0520000000e-08 1.1520000000e+00 -2.6211000000e-03 9.7652050000e-01 6.6496000000e-06
1.0530000000e-08 1.0530000000e-08 1.1280000000e+00 -3.4632000000e-03 9.7696120000e-01 5.9712500000e-05
1.0540000000e-08 1.0540000000e-08 1.1040000000e+00 -4.3053000000e-03 9.7740200000e-01 1.1277540000e-04
1.0550000000e-08 1.0550000000e-08 1.0800000000e+00 -5.1474000000e-03 9.7784270000e-01 1.6583830000e-04
1.0560000000e-08 1.0560000000e-08 1.0560000000e+00 -5.9895000000e-03 9.7828350000e-01 2.1890120000e-04
1.0570000000e-08 1.0570000000e-08 1.0320000000e+00 -6.6417000000e-03 9.7882230000e-01 2.5822460000e-04
1.0580000000e-08 1.0580000000e-08 1.0080000000e+00 -7.0497000000e-03 9.7948730000e-01 2.7988290000e-04
1.0590000000e-08 1.0590000000e-08 9.8400000000e-01 -7.4578000000e-03 9.8015230000e-01 3.0154120000e-04
1.0600000000e-08 1.0600000000e-08 9.6000000000e-01 -7.8047000000e-03 9.8078160000e-01 3.0912130000e-04
1.0610000000e-08 1.0610000000e-08 9.3600000000e-01 -8.0641000000e-03 9.8135980000e-01 2.9654480000e-04
1.0620000000e-08 1.0620000000e-08 9.1200000000e-01 -8.3235000000e-03 9.8193800000e-01 2.8396820000e-04
1.0630000000e-08 1.0630000000e-08 8.8800000000e-01 -8.5828000000e-03 9.8251620000e-01 2.7139170000e-04
1.0640000000e-08 1.0640000000e-08 8.6400000000e-01 -8.8352000000e-03 9.8307760000e-01 2.5820110000e-04
1.0650000000e-08 1.0650000000e-08 8.4000000000e-01 -9.0255000000e-03 9.8348790000e-01 2.3949890000e-04
1.0660000000e-08 1.0660000000e-08 8.1600000000e-01 -9.2158000000e-03 9.8389810000e-01 2.2079670000e-04
1.0670000000e-08 1.0670000000e-08 7.9200000000e-01 -9.4061000000e-03 9.8430840000e-01 2.0209460000e-04
1.0680000000e-08 1.0680000000e-08 7.6800000000e-01 -9.5964000000e-03 9.8471870000e-01 1.8339240000e-04
1.0690000000e-08 1.0690000000e-08 7.4400000000e-01 -9.7867000000e-03 9.8512890000e-01 1.6469030000e-04
1.0700000000e-08 1.0700000000e-08 7.2000000000e-01 -9.9614000000e-03 9.8543190000e-01 1.5279260000e-04
1.0710000000e-08 1.0710000000e-08 6.9600000000e-01 -1.0129500000e-02 9.8569010000e-01 1.4372690000e-04
1.0720000000e-08 1.0720000000e-08 6.7200000000e-01 -1.0297700000e-02 9.8594840000e-01 1.3466120000e-04
1.0730000000e-08 1.0730000000e-08 6.4800000000e-01 -1.0465800000e-02 9.8620670000e-01 1.2559560000e-04
1.0740000000e-08 1.0740000000e-08 6.2400000000e-01 -1.0634000000e-02 9.8646490000e-01 1.1652990000e-04
1.0750000000e-08 1.0750000000e-08 6.0000000000e-01 -1.0802100000e-02 9.8672320000e-01 1.0746430000e-04
1.0760000000e-08 1.0760000000e-08 5.7600000000e-01 -1.0970300000e-02 9.8698150000e-01 9.8398600000e-05
1.0770000000e-08 1.0770000000e-08 5.5200000000e-01 -1.1138400000e-02 9.8723970000e-01 8.9332900000e-05
1.0780000000e-08 1.0780000000e-08 5.2800000000e-01 -1.1306600000e-02 9.8749800000e-01 8.0267300000e-05
1.0790000000e-08 1.0790000000e-08 5.0400000000e-01 -1.1410900000e-02 9.8774440000e-01 7.1333500000e-05
1.0800000000e-08 1.0800000000e-08 4.8000000000e-01 -1.0877800000e-02 9.8787170000e-01 6.3717900000e-05
1.0810000000e-08 1.0810000000e-08 4.5600000000e-01 -1.0344700000e-02 9.8799900000e-01 5.6102300000e-05
1.0820000000e-08 1.0820000000e-08 4.3200000000e-01 -9.7925000000e-03 9.8812550000e-01 4.8459400000e-05
1.0830000000e-08 1.0830000000e-08 4.0800000000e-01 -8.0929000000e-03 9.8819840000e-01 3.9176700000e-05
1.0840000000e-08 1.0840000000e-08 3.8400000000e-01 -6.0003000000e-03 9.8823240000e-01 2.3379400000e-05
1.0850000000e-08 1.0850000000e-08 3.6000000000e-01 -2.7220000000e-03 9.8805130000e-01 -2.1606500000e-05
1.0860000000e-08 1.0860000000e-08 3.3600000000e-01 3.4322000000e-03 9.8680000000e-01 -1.9084410000e-04
1.0870000000e-08 1.0870000000e-08 3.1200000000e-01 9.5864000000e-03 9.8554870000e-01 -3.6008180000e-04
1.0880000000e-08 1.0880000000e-08 2.8800000000e-01 1.5740600000e-02 9.8429750000e-01 -5.2931950000e-04
1.0890000000e-08 1.0890000000e-08 2.6400000000e-01 2.3205200000e-02 9.8227310000e-01 -7.6042840000e-04
1.0900000000e-08 1.0900000000e-08 2.4000000000e-01 3.4945300000e-02 9.7772660000e-01 -1.1934000000e-03
1.0910000000e-08 1.0910000000e-08 2.1600000000e-01 4.6685400000e-02 9.7318000000e-01 -1.6264000000e-03
1.0920000000e-08 1.0920000000e-08 1.9200000000e-01 5.8425500000e-02 9.6863340000e-01 -2.0594000000e-03
1.0930000000e-08 1.0930000000e-08 1.6800000000e-01 7.4095000000e-02 9.6088750000e-01 -2.7922000000e-03
1.0940000000e-08 1.0940000000e-08 1.4400000000e-01 9.4289400000e-02 9.4672670000e-01 -4.1029000000e-03
1.0950000000e-08 1.0950000000e-08 1.2000000000e-01 1.1448380000e-01 9.3256590000e-01 -5.4136000000e-03
1.0960000000e-08 1.0960000000e-08 9.6000000000e-02 1.3485170000e-01 9.1800910000e-01 -6.7720000000e-03
1.0970000000e-08 1.0970000000e-08 7.2000000000e-02 1.6520720000e-01 8.8064220000e-01 -1.0880500000e-02
1.0980000000e-08 1.0980000000e-08 4.8000000000e-02 1.9556260000e-01 8.4327540000e-01 -1.4989000000e-02
1.0990000000e-08 1.0990000000e-08 2.4000000000e-02 2.3484610000e-01 7.8581240000e-01 -2.1990200000e-02
1.1000000000e-08 1.1000000000e-08 0.0000000000e+00 2.7877010000e-01 7.1660620000e-01 -2.8679400000e-02
1.1010000000e-08 1.1010000000e-08 0.0000000000e+00 3.2402100000e-01 6.4053370000e-01 -3.3546300000e-02
1.1020000000e-08 1.1020000000e-08 0.0000000000e+00 3.6582940000e-01 5.6552690000e-01 -3.6203200000e-02
1.1030000000e-08 1.1030000000e-08 0.0000000000e+00 4.0522230000e-01 5.0819850000e-01 -3.3215000000e-02
1.1040000000e-08 1.1040000000e-08 0.0000000000e+00 4.4216570000e-01 4.5798680000e-01 -2.8472000000e-02
1.1050000000e-08 1.1050000000e-08 0.0000000000e+00 4.7541670000e-01 4.0808650000e-01 -2.0797200000e-02
1.1060000000e-08 1.1060000000e-08 0.0000000000e+00 5.0842740000e-01 3.6031010000e-01 -7.7728000000e-03
1.1070000000e-08 1.1070000000e-08 0.0000000000e+00 5.4258590000e-01 3.1546310000e-01 1.0493400000e-02
1.1080000000e-08 1.1080000000e-08 0.0000000000e+00 5.8331440000e-01 2.7756790000e-01 3.8868200000e-02
1.1090000000e-08 1.1090000000e-08 0.0000000000e+00 6.2431980000e-01 2.4239690000e-01 7.0790000000e-02
1.1100000000e-08 1.1100000000e-08 0.0000000000e+00 6.6581990000e-01 2.1209360000e-01 1.0904970000e-01
1.1110000000e-08 1.1110000000e-08 0.0000000000e+00 7.0550840000e-01 1.8404410000e-01 1.4981150000e-01
1.1120000000e-08 1.1120000000e-08 0.0000000000e+00 7.4168940000e-01 1.6035800000e-01 1.9541770000e-01
1.1130000000e-08 1.1130000000e-08 0.0000000000e+00 7.7363310000e-01 1.3947710000e-01 2.4361800000e-01
1.1140000000e-08 1.1140000000e-08 0.0000000000e+00 8.0167590000e-01 1.2117880000e-01 2.9420630000e-01
1.1150000000e-08 1.1150000000e-08 0.0000000000e+00 8.2621090000e-01 1.0530640000e-01 3.4679420000e-01
1.1160000000e-08 1.1160000000e-08 0.0000000000e+00 8.4678380000e-01 9.2174200000e-02 4.0164050000e-01
1.1170000000e-08 1.1170000000e-08 0.0000000000e+00 8.6735670000e-01 7.9042100000e-02 4.5648690000e-01
1.1180000000e-08 1.1180000000e-08 0.0000000000e+00 8.8253910000e-01 6.9548500000e-02 5.1561270000e-01
1.1190000000e-08 1.1190000000e-08 0.0000000000e+00 8.9657020000e-01 6.0831900000e-02 5.7565240000e-01
1.1200000000e-08 1.1200000000e-08 0.0000000000e+00 9.1060130000e-01 5.2115400000e-02 6.3569220000e-01
1.1210000000e-08 1.1210000000e-08 0.0000000000e+00 9.2019820000e-01 4.6663900000e-02 6.9781040000e-01
1.1220000000e-08 1.1220000000e-08 0.0000000000e+00 9.2875760000e-01 4.2731400000e-02 7.5263520000e-01
1.1230000000e-08 1.1230000000e-08 0.0000000000e+00 9.3617540000e-01 4.0046000000e-02 7.9390880000e-01
1.1240000000e-08 1.1240000000e-08 0.0000000000e+00 9.4300200000e-01 3.8006400000e-02 8.2816400000e-01
1.1250000000e-08 1.1250000000e-08 0.0000000000e+00 9.4811400000e-01 3.6094000000e-02 8.4937380000e-01
1.1260000000e-08 1.1260000000e-08 0.0000000000e+00 9.5308640000e-01 3.4164100000e-02 8.6976990000e-01
1.1270000000e-08 1.1270000000e-08 0.0000000000e+00 9.5666030000e-01 3.1906600000e-02 8.8337790000e-01
1.1280000000e-08 1.1280000000e-08 0.0000000000e+00 9.6011130000e-01 2.9642600000e-02 8.9650490000e-01
1.1290000000e-08 1.1290000000e-08 0.0000000000e+00 9.6255420000e-01 2.7325400000e-02 9.0568970000e-01
1.1300000000e-08 1.1300000000e-08 0.0000000000e+00 9.6499710000e-01 2.5008100000e-02 9.1487450000e-01
1.1310000000e-08 1.1310000000e-08 0.0000000000e+00 9.6666580000e-01 2.2925800000e-02 9.2143660000e-01
1.1320000000e-08 1.1320000000e-08 0.0000000000e+00 9.6821740000e-01 2.0879000000e-02 9.2760160000e-01
1.1330000000e-08 1.1330000000e-08 0.0000000000e+00 9.6976890000e-01 1.8832200000e-02 9.3376670000e-01
1.1340000000e-08 1.1340000000e-08 0.0000000000e+00 9.7069440000e-01 1.7187700000e-02 9.3797960000e-01
1.1350000000e-08 1.1350000000e-08 0.0000000000e+00 9.7158500000e-01 1.5565700000e-02 9.4208340000e-01
1.1360000000e-08 1.1360000000e-08 0.0000000000e+00 9.7247550000e-01 1.3943600000e-02 9.4618730000e-01
1.1370000000e-08 1.1370000000e-08 0.0000000000e+00 9.7313340000e-01 1.2572600000e-02 9.4950170000e-01
1.1380000000e-08 1.1380000000e-08 0.0000000000e+00 9.7359250000e-01 1.1416100000e-02 9.5214140000e-01
1.1390000000e-08 1.1390000000e-08 0.0000000000e+00 9.7405160000e-01 1.0259600000e-02 9.5478120000e-01
1.1400000000e-08 1.1400000000e-08 0.0000000000e+00 9.7451070000e-01 9.1031000000e-03 9.5742090000e-01
1.1410000000e-08 1.1410000000e-08 0.0000000000e+00 9.7488650000e-01 8.0849000000e-03 9.5971060000e-01
1.1420000000e-08 1.1420000000e-08 0.0000000000e+00 9.7508820000e-01 7.3556000000e-03 9.6126900000e-01
1.1430000000e-08 1.1430000000e-08 0.0000000000e+00 9.7528990000e-01 6.6262000000e-03 9.6282750000e-01
1.1440000000e-08 1.1440000000e-08 0.0000000000e+00 9.7549160000e-01 5.8969000000e-03 9.6438590000e-01
1.1450000000e-08 1.1450000000e-08 0.0000000000e+00 9.7569320000e-01 5.1676000000e-03 9.6594430000e-01
1.1460000000e-08 1.1460000000e-08 0.0000000000e+00 9.7588830000e-01 4.4550000000e-03 9.6746510000e-01
1.1470000000e-08 1.1470000000e-08 0.0000000000e+00 9.7595900000e-01 4.0556000000e-03 9.6828130000e-01
1.1480000000e-08 1.1480000000e-08 0.0000000000e+00 9.7602970000e-01 3.6561000000e-03 9.6909740000e-01
1.1490000000e-08 1.1490000000e-08 0.0000000000e+00 9.7610050000e-01 3.2567000000e-03 9.6991350000e-01
1.1500000000e-08 1.1500000000e-08 0.0000000000e+00 9.7617120000e-01 2.8573000000e-03 9.7072960000e-01
1.1510000000e-08 1.1510000000e-08 0.0000000000e+00 9.7624190000e-01 2.4579000000e-03 9.7154580000e-01
1.1520000000e-08 1.1520000000e-08 0.0000000000e+00 9.7631260000e-01 2.0585000000e-03 9.7236190000e-01
1.1530000000e-08 1.1530000000e-08 0.0000000000e+00 9.7634330000e-01 1.8246000000e-03 9.7283190000e-01
1.1540000000e-08 1.1540000000e-08 0.0000000000e+00 9.7636200000e-01 1.6407000000e-03 9.7319750000e-01
1.1550000000e-08 1.1550000000e-08 0.0000000000e+00 9.7638060000e-01 1.4567000000e-03 9.7356310000e-01
1.1560000000e-08 1.1560000000e-08 0.0000000000e+00 9.7639930000e-01 1.2728000000e-03 9.7392860000e-01
1.1570000000e-08 1.1570000000e-08 0.0000000000e+00 9.7641790000e-01 1.0889000000e-03 9.7429420000e-01
1.1580000000e-08 1.1580000000e-08 0.0000000000e+00 9.7643660000e-01 9.0492960000e-04 9.7465980000e-01
1.1590000000e-08 1.1590000000e-08 0.0000000000e+00 9.7645520000e-01 7.2099700000e-04 9.7502530000e-01
1.1600000000e-08 1.1600000000e-08 0.0000000000e+00 9.7646700000e-01 5.8187110000e-04 9.7530080000e-01
1.1610000000e-08 1.1610000000e-08 0.0000000000e+00 9.7646780000e-01 5.1486280000e-04 9.7543110000e-01
1.1620000000e-08 1.1620000000e-08 0.0000000000e+00 9.7646860000e-01 4.4785450000e-04 9.7556150000e-01
1.1630000000e-08 1.1630000000e-08 0.0000000000e+00 9.7646950000e-01 3.8084620000e-04 9.7569180000e-01
1.1640000000e-08 1.1640000000e-08 0.0000000000e+00 9.7647030000e-01 3.1383790000e-04 9.7582220000e-01
1.1650000000e-08 1.1650000000e-08 0.0000000000e+00 9.7647110000e-01 2.4682960000e-04 9.7595250000e-01
1.1660000000e-08 1.1660000000e-08 0.0000000000e+00 9.7647190000e-01 1.7982130000e-04 9.7608290000e-01
1.1670000000e-08 1.1670000000e-08 0.0000000000e+00 9.7647270000e-01 1.1281300000e-04 9.7621320000e-01
1.1680000000e-08 1.1680000000e-08 0.0000000000e+00 9.7647350000e-01 4.5804800000e-05 9.7634360000e-01
1.1690000000e-08 1.1690000000e-08 0.0000000000e+00 9.7647250000e-01 1.2102700000e-05 9.7640900000e-01
1.1700000000e-08 1.1700000000e-08 0.0000000000e+00 9.7647050000e-01 -2.3437000000e-06 9.7643670000e-01
1.1710000000e-08 1.1710000000e-08 0.0000000000e+00 9.7646850000e-01 -1.6790200000e-05 9.7646450000e-01
1.1720000000e-08 1.1720000000e-08 0.0000000000e+00 9.7646650000e-01 -3.1236600000e-05 9.7649230000e-01
1.1730000000e-08 1.1730000000e-08 0.0000000000e+00 9.7646450000e-01 -4.5683100000e-05 9.7652010000e-01
1.1740000000e-08 1.1740000000e-08 0.0000000000e+00 9.7646250000e-01 -6.0129500000e-05 9.7654780000e-01
1.1750000000e-08 1.1750000000e-08 0.0000000000e+00 9.7646050000e-01 -7.4576000000e-05 9.7657560000e-01
1.1760000000e-08 1.1760000000e-08 0.0000000000e+00 9.7645850000e-01 -8.9022400000e-05 9.7660340000e-01
1.1770000000e-08 1.1770000000e-08 0.0000000000e+00 9.7645650000e-01 -1.0346890000e-04 9.7663120000e-01
1.1780000000e-08 1.1780000000e-08 0.0000000000e+00 9.7645440000e-01 -1.1791530000e-04 9.7665890000e-01
1.1790000000e-08 1.1790000000e-08 0.0000000000e+00 9.7645240000e-01 -1.3236180000e-04 9.7668670000e-01
1.1800000000e-08 1.1800000000e-08 0.0000000000e+00 9.7645100000e-01 -1.3701770000e-04 9.7669570000e-01
1.1810000000e-08 1.1810000000e-08 0.0000000000e+00 9.7645000000e-01 -1.3476700000e-04 9.7669130000e-01
1.1820000000e-08 1.1820000000e-08 0.0000000000e+00 9.7644890000e-01 -1.3251640000e-04 9.7668700000e-01
1.1830000000e-08 1.1830000000e-08 0.0000000000e+00 9.7644790000e-01 -1.3026570000e-04 9.7668270000e-01
1.1840000000e-08 1.1840000000e-08 0.0000000000e+00 9.7644690000e-01 -1.2801500000e-04 9.7667830000e-01
1.1850000000e-08 1.1850000000e-08 0.0000000000e+00 9.7644580000e-01 -1.2576440000e-04 9.7667400000e-01
1.1860000000e-08 1.1860000000e-08 0.0000000000e+00 9.7644480000e-01 -1.2351370000e-04 9.7666960000e-01
1.1870000000e-08 1.1870000000e-08 0.0000000000e+00 9.7644380000e-01 -1.2126300000e-04 9.7666530000e-01
1.1880000000e-08 1.1880000000e-08 0.0000000000e+00 9.7644270000e-01 -1.1901230000e-04 9.7666100000e-01
1.1890000000e-08 1.1890000000e-08 0.0000000000e+00 9.7644170000e-01 -1.1676170000e-04 9.7665660000e-01
1.1900000000e-08 1.1900000000e-08 0.0000000000e+00 9.7644070000e-01 -1.1451100000e-04 9.7665230000e-01
1.1910000000e-08 1.1910000000e-08 0.0000000000e+00 9.7643960000e-01 -1.1226030000e-04 9.7664790000e-01
1.1920000000e-08 1.1920000000e-08 0.0000000000e+00 9.7643860000e-01 -1.1000970000e-04 9.7664360000e-01
1.1930000000e-08 1.1930000000e-08 0.0000000000e+00 9.7643760000e-01 -1.0775900000e-04 9.7663930000e-01
1.1940000000e-08 1.1940000000e-08 0.0000000000e+00 9.7643650000e-01 -1.0550830000e-04 9.7663490000e-01
1.1950000000e-08 1.1950000000e-08 0.0000000000e+00 9.7643600000e-01 -9.9739800000e-05 9.7662360000e-01
1.1960000000e-08 1.1960000000e-08 0.0000000000e+00 9.7643550000e-01 -9.3358100000e-05 9.7661110000e-01
1.1970000000e-08 1.1970000000e-08 0.0000000000e+00 9.7643500000e-01 -8.6976300000e-05 9.7659850000e-01
1.1980000000e-08 1.1980000000e-08 0.0000000000e+00 9.7643450000e-01 -8.0594500000e-05 9.7658600000e-01
1.1990000000e-08 1.1990000000e-08 0.0000000000e+00 9.7643400000e-01 -7.4212800000e-05 9.7657340000e-01
1.2000000000e-08 1.2000000000e-08 0.0000000000e+00 9.7643350000e-01 -6.7831000000e-05 9.7656090000e-01
1.2010000000e-08 1.2010000000e-08 0.0000000000e+00 9.7644360000e-01 -8.1078900000e-05 9.7658510000e-01
1.2020000000e-08 1.2020000000e-08 0.0000000000e+00 9.7644300000e-01 -5.8205200000e-05 9.7654650000e-01
1.2030000000e-08 1.2030000000e-08 0.0000000000e+00 9.7644120000e-01 -5.2340400000e-05 9.7653390000e-01
1.2040000000e-08 1.2040000000e-08 0.0000000000e+00 9.7643940000e-01 -4.6475700000e-05 9.7652120000e-01
1.2050000000e-08 1.2050000000e-08 0.0000000000e+00 9.7643810000e-01 -4.2887100000e-05 9.7651350000e-01
1.2060000000e-08 1.2060000000e-08 0.0000000000e+00 9.7643690000e-01 -4.0390800000e-05 9.7650810000e-01
1.2070000000e-08 1.2070000000e-08 0.0000000000e+00 9.7643580000e-01 -3.7894500000e-05 9.7650280000e-01
1.2080000000e-08 1.2080000000e-08 0.0000000000e+00 9.7643460000e-01 -3.5398100000e-05 9.7649740000e-01
1.2090000000e-08 1.2090000000e-08 0.0000000000e+00 9.7643340000e-01 -3.2901800000e-05 9.7649210000e-01
1.2100000000e-08 1.2100000000e-08 0.0000000000e+00 9.7643230000e-01 -3.0405500000e-05 9.7648670000e-01
1.2110000000e-08 1.2110000000e-08 0.0000000000e+00 9.7643170000e-01 -2.8194200000e-05 9.7648230000e-01
1.2120000000e-08 1.2120000000e-08 0.0000000000e+00 9.7643130000e-01 -2.6109100000e-05 9.7647830000e-01
1.2130000000e-08 1.2130000000e-08 0.0000000000e+00 9.7643100000e-01 -2.4023900000e-05 9.7647430000e-01
1.2140000000e-08 1.2140000000e-08 0.0000000000e+00 9.7643070000e-01 -2.1938800000e-05 9.7647030000e-01
1.2150000000e-08 1.2150000000e-08 0.0000000000e+00 9.7643030000e-01 -1.9853700000e-05 9.7646630000e-01
1.2160000000e-08 1.2160000000e-08 0.0000000000e+00 9.7643000000e-01 -1.7768500000e-05 9.7646220000e-01
1.2170000000e-08 1.2170000000e-08 0.0000000000e+00 9.7642960000e-01 -1.5683400000e-05 9.7645820000e-01
1.2180000000e-08 1.2180000000e-08 0.0000000000e+00 9.7642930000e-01 -1.3598300000e-05 9.7645420000e-01
1.2190000000e-08 1.2190000000e-08 0.0000000000e+00 9.7642900000e-01 -1.1513100000e-05 9.7645020000e-01
1.2200000000e-08 1.2200000000e-08 0.0000000000e+00 9.7642860000e-01 -9.4280000000e-06 9.7644620000e-01
1.2210000000e-08 1.2210000000e-08 0.0000000000e+00 9.7642830000e-01 -7.3429000000e-06 9.7644220000e-01
1.2220000000e-08 1.2220000000e-08 0.0000000000e+00 9.7642790000e-01 -5.2577000000e-06 9.7643820000e-01
1.2230000000e-08 1.2230000000e-08 0.0000000000e+00 9.7642780000e-01 -3.9620000000e-06 9.7643570000e-01
1.2240000000e-08 1.2240000000e-08 0.0000000000e+00 9.7642770000e-01 -3.6182000000e-06 9.7643500000e-01
1.2250000000e-08 1.2250000000e-08 0.0000000000e+00 9.7642770000e-01 -3.2744000000e-06 9.7643430000e-01
1.2260000000e-08 1.2260000000e-08 0.0000000000e+00 9.7642770000e-01 -2.9306000000e-06 9.7643370000e-01
1.2270000000e-08 1.2270000000e-08 0.0000000000e+00 9.7642760000e-01 -2.5869000000e-06 9.7643300000e-01
1.2280000000e-08 1.2280000000e-08 0.0000000000e+00 9.7642760000e-01 -2.2431000000e-06 9.7643230000e-01
1.2290000000e-08 1.2290000000e-08 0.0000000000e+00 9.7642760000e-01 -1.8993000000e-06 9.7643160000e-01
1.2300000000e-08 1.2300000000e-08 0.0000000000e+00 9.7642760000e-01 -1.5555000000e-06 9.7643100000e-01
1.2310000000e-08 1.2310000000e-08 0.0000000000e+00 9.7642750000e-01 -1.2118000000e-06 9.7643030000e-01
1.2320000000e-08 1.2320000000e-08 0.0000000000e+00 9.7642750000e-01 -8.6799780000e-07 9.7642960000e-01
1.2330000000e-08 1.2330000000e-08 0.0000000000e+00 9.7642750000e-01 -5.2422330000e-07 9.7642890000e-01
1.2340000000e-08 1.2340000000e-08 0.0000000000e+00 9.7642750000e-01 -1.8044880000e-07 9.7642820000e-01
1.2350000000e-08 1.2350000000e-08 0.0000000000e+00 9.7642740000e-01 1.6332570000e-07 9.7642760000e-01
1.2360000000e-08 1.2360000000e-08 0.0000000000e+00 9.7642740000e-01 5.0710020000e-07 9.7642690000e-01
1.2370000000e-08 1.2370000000e-08 0.0000000000e+00 9.7642740000e-01 8.5087470000e-07 9.7642620000e-01
1.2380000000e-08 1.2380000000e-08 0.0000000000e+00 9.7642740000e-01 1.1946000000e-06 9.7642550000e-01
1.2390000000e-08 1.2390000000e-08 0.0000000000e+00 9.7642730000e-01 1.5384000000e-06 9.7642490000e-01
1.2400000000e-08 1.2400000000e-08 0.0000000000e+00 9.7642730000e-01 1.8822000000e-06 9.7642420000e-01
1.2410000000e-08 1.2410000000e-08 0.0000000000e+00 9.7642730000e-01 2.2260000000e-06 9.7642350000e-01
1.2420000000e-08 1.2420000000e-08 0.0000000000e+00 9.7642730000e-01 2.5697000000e-06 9.7642280000e-01
1.2430000000e-08 1.2430000000e-08 0.0000000000e+00 9.7642720000e-01 2.9135000000e-06 9.7642220000e-01
1.2440000000e-08 1.2440000000e-08 0.0000000000e+00 9.7642720000e-01 3.2573000000e-06 9.7642150000e-01
1.2450000000e-08 1.2450000000e-08 0.0000000000e+00 9.7642720000e-01 3.6011000000e-06 9.7642080000e-01
1.2460000000e-08 1.2460000000e-08 0.0000000000e+00 9.7642720000e-01 3.9448000000e-06 9.7642010000e-01
1.2470000000e-08 1.2470000000e-08 0.0000000000e+00 9.7642710000e-01 4.2886000000e-06 9.7641940000e-01
1.2480000000e-08 1.2480000000e-08 0.0000000000e+00 9.7642710000e-01 4.6324000000e-06 9.7641880000e-01
1.2490000000e-08 1.2490000000e-08 0.0000000000e+00 9.7642710000e-01 4.9762000000e-06 9.7641810000e-01
1.2500000000e-08 1.2500000000e-08 0.0000000000e+00 9.7642700000e-01 5.3199000000e-06 9.7641740000e-01
1.2510000000e-08 1.2510000000e-08 0.0000000000e+00 9.7642700000e-01 5.6637000000e-06 9.7641670000e-01
1.2520000000e-08 1.2520000000e-08 0.0000000000e+00 9.7642700000e-01 6.0075000000e-06 9.7641610000e-01
1.2530000000e-08 1.2530000000e-08 0.0000000000e+00 9.7642700000e-01 6.3513000000e-06 9.7641540000e-01
1.2540000000e-08 1.2540000000e-08 0.0000000000e+00 9.7642700000e-01 6.3535000000e-06 9.7641540000e-01
