time time v(in_power) v(out_power) power_diss energy
2.1310000000e-08 2.1310000000e-08 1.2000000000e+00 3.0544270000e-13 1.7280000000e-14 4.8104140715e-13
2.1320000000e-08 2.1320000000e-08 1.2000000000e+00 2.3392700000e-11 1.7280000000e-14 4.8104140715e-13
2.1330000000e-08 2.1330000000e-08 1.2000000000e+00 4.5986600000e-11 1.7280000000e-14 4.8104140715e-13
2.1340000000e-08 2.1340000000e-08 1.2000000000e+00 4.7056000000e-11 1.7280000000e-14 4.8104140715e-13
2.1350000000e-08 2.1350000000e-08 1.2000000000e+00 4.8125400000e-11 1.7280000000e-14 4.8104140715e-13
2.1360000000e-08 2.1360000000e-08 1.2000000000e+00 4.9194900000e-11 1.7280000000e-14 4.8104140715e-13
2.1370000000e-08 2.1370000000e-08 1.2000000000e+00 5.0264300000e-11 1.7280000000e-14 4.8104140715e-13
2.1380000000e-08 2.1380000000e-08 1.2000000000e+00 5.1333700000e-11 1.7280000000e-14 4.8104140715e-13
2.1390000000e-08 2.1390000000e-08 1.2000000000e+00 5.2403200000e-11 1.7280000000e-14 4.8104140715e-13
2.1400000000e-08 2.1400000000e-08 1.2000000000e+00 5.3472600000e-11 1.7280000000e-14 4.8104140715e-13
2.1410000000e-08 2.1410000000e-08 1.2000000000e+00 5.4542000000e-11 1.7280000000e-14 4.8104140715e-13
2.1420000000e-08 2.1420000000e-08 1.2000000000e+00 5.5611400000e-11 1.7280000000e-14 4.8104140715e-13
2.1430000000e-08 2.1430000000e-08 1.2000000000e+00 5.6680900000e-11 1.7280000000e-14 4.8104140715e-13
2.1440000000e-08 2.1440000000e-08 1.2000000000e+00 5.7750300000e-11 1.7280000000e-14 4.8104140715e-13
2.1450000000e-08 2.1450000000e-08 1.2000000000e+00 5.8819700000e-11 1.7280000000e-14 4.8104140715e-13
2.1460000000e-08 2.1460000000e-08 1.2000000000e+00 5.9889200000e-11 1.7280000000e-14 4.8104140715e-13
2.1470000000e-08 2.1470000000e-08 1.2000000000e+00 6.0958600000e-11 1.7280000000e-14 4.8104140715e-13
2.1480000000e-08 2.1480000000e-08 1.2000000000e+00 6.2028000000e-11 1.7280000000e-14 4.8104140715e-13
2.1490000000e-08 2.1490000000e-08 1.2000000000e+00 6.3097400000e-11 1.7280000000e-14 4.8104140715e-13
2.1500000000e-08 2.1500000000e-08 1.2000000000e+00 6.4166900000e-11 1.7280000000e-14 4.8104140715e-13
2.1510000000e-08 2.1510000000e-08 1.2000000000e+00 6.5236300000e-11 1.7280000000e-14 4.8104140715e-13
2.1520000000e-08 2.1520000000e-08 1.2000000000e+00 6.6305700000e-11 1.7280000000e-14 4.8104140715e-13
2.1530000000e-08 2.1530000000e-08 1.2000000000e+00 6.7375200000e-11 1.7280000000e-14 4.8104140715e-13
2.1540000000e-08 2.1540000000e-08 1.2000000000e+00 6.8444600000e-11 1.7280000000e-14 4.8104140716e-13
2.1550000000e-08 2.1550000000e-08 1.2000000000e+00 6.9514000000e-11 1.7280000000e-14 4.8104140716e-13
2.1560000000e-08 2.1560000000e-08 1.2000000000e+00 7.0583400000e-11 1.7280000000e-14 4.8104140716e-13
2.1570000000e-08 2.1570000000e-08 1.2000000000e+00 7.1652900000e-11 1.7280000000e-14 4.8104140716e-13
2.1580000000e-08 2.1580000000e-08 1.2000000000e+00 7.2722300000e-11 1.7280000000e-14 4.8104140716e-13
2.1590000000e-08 2.1590000000e-08 1.2000000000e+00 7.3791700000e-11 1.7280000000e-14 4.8104140716e-13
2.1600000000e-08 2.1600000000e-08 1.2000000000e+00 7.4861200000e-11 1.7280000000e-14 4.8104140716e-13
2.1610000000e-08 2.1610000000e-08 1.2000000000e+00 7.5930600000e-11 1.7280000000e-14 4.8104140716e-13
2.1620000000e-08 2.1620000000e-08 1.2000000000e+00 7.7000000000e-11 1.7280000000e-14 4.8104140716e-13
2.1630000000e-08 2.1630000000e-08 1.2000000000e+00 7.8069400000e-11 1.7280000000e-14 4.8104140716e-13
2.1640000000e-08 2.1640000000e-08 1.2000000000e+00 7.9138900000e-11 1.7280000000e-14 4.8104140716e-13
2.1650000000e-08 2.1650000000e-08 1.2000000000e+00 8.0208300000e-11 1.7280000000e-14 4.8104140716e-13
2.1660000000e-08 2.1660000000e-08 1.2000000000e+00 8.1277700000e-11 1.7280000000e-14 4.8104140716e-13
2.1670000000e-08 2.1670000000e-08 1.2000000000e+00 8.2347200000e-11 1.7280000000e-14 4.8104140716e-13
2.1680000000e-08 2.1680000000e-08 1.2000000000e+00 8.3416600000e-11 1.7280000000e-14 4.8104140716e-13
2.1690000000e-08 2.1690000000e-08 1.2000000000e+00 8.4486000000e-11 1.7280000000e-14 4.8104140716e-13
2.1700000000e-08 2.1700000000e-08 1.2000000000e+00 8.5555400000e-11 1.7280000000e-14 4.8104140716e-13
2.1710000000e-08 2.1710000000e-08 1.2000000000e+00 8.6624900000e-11 1.7280000000e-14 4.8104140716e-13
2.1720000000e-08 2.1720000000e-08 1.2000000000e+00 8.7694300000e-11 1.7280000000e-14 4.8104140716e-13
2.1730000000e-08 2.1730000000e-08 1.2000000000e+00 8.8763700000e-11 1.7280000000e-14 4.8104140716e-13
2.1740000000e-08 2.1740000000e-08 1.2000000000e+00 8.9633000000e-11 1.7280000000e-14 4.8104140716e-13
2.1750000000e-08 2.1750000000e-08 1.2000000000e+00 8.9391000000e-11 1.7280000000e-14 4.8104140716e-13
2.1760000000e-08 2.1760000000e-08 1.2000000000e+00 8.9149000000e-11 1.7280000000e-14 4.8104140716e-13
2.1770000000e-08 2.1770000000e-08 1.2000000000e+00 8.8907000000e-11 1.7280000000e-14 4.8104140716e-13
2.1780000000e-08 2.1780000000e-08 1.2000000000e+00 8.8664900000e-11 1.7280000000e-14 4.8104140716e-13
2.1790000000e-08 2.1790000000e-08 1.2000000000e+00 8.8422900000e-11 1.7280000000e-14 4.8104140716e-13
2.1800000000e-08 2.1800000000e-08 1.2000000000e+00 8.8180900000e-11 1.7280000000e-14 4.8104140716e-13
2.1810000000e-08 2.1810000000e-08 1.2000000000e+00 8.7938900000e-11 1.7280000000e-14 4.8104140716e-13
2.1820000000e-08 2.1820000000e-08 1.2000000000e+00 8.7696800000e-11 1.7280000000e-14 4.8104140716e-13
2.1830000000e-08 2.1830000000e-08 1.2000000000e+00 8.7454800000e-11 1.7280000000e-14 4.8104140716e-13
2.1840000000e-08 2.1840000000e-08 1.2000000000e+00 8.7212800000e-11 1.7280000000e-14 4.8104140716e-13
2.1850000000e-08 2.1850000000e-08 1.2000000000e+00 8.6970800000e-11 1.7280000000e-14 4.8104140716e-13
2.1860000000e-08 2.1860000000e-08 1.2000000000e+00 8.6728700000e-11 1.7280000000e-14 4.8104140716e-13
2.1870000000e-08 2.1870000000e-08 1.2000000000e+00 8.6486700000e-11 1.7280000000e-14 4.8104140716e-13
2.1880000000e-08 2.1880000000e-08 1.2000000000e+00 8.6244700000e-11 1.7280000000e-14 4.8104140716e-13
2.1890000000e-08 2.1890000000e-08 1.2000000000e+00 8.6002700000e-11 1.7280000000e-14 4.8104140716e-13
2.1900000000e-08 2.1900000000e-08 1.2000000000e+00 8.5760700000e-11 1.7280000000e-14 4.8104140716e-13
2.1910000000e-08 2.1910000000e-08 1.2000000000e+00 8.5518600000e-11 1.7280000000e-14 4.8104140716e-13
2.1920000000e-08 2.1920000000e-08 1.2000000000e+00 8.5276600000e-11 1.7280000000e-14 4.8104140716e-13
2.1930000000e-08 2.1930000000e-08 1.2000000000e+00 8.5034600000e-11 1.7280000000e-14 4.8104140716e-13
2.1940000000e-08 2.1940000000e-08 1.2000000000e+00 8.4792600000e-11 1.7280000000e-14 4.8104140716e-13
2.1950000000e-08 2.1950000000e-08 1.2000000000e+00 8.4550500000e-11 1.7280000000e-14 4.8104140716e-13
2.1960000000e-08 2.1960000000e-08 1.2000000000e+00 8.4308500000e-11 1.7280000000e-14 4.8104140716e-13
2.1970000000e-08 2.1970000000e-08 1.2000000000e+00 8.4066500000e-11 1.7280000000e-14 4.8104140716e-13
2.1980000000e-08 2.1980000000e-08 1.2000000000e+00 8.3824500000e-11 1.7280000000e-14 4.8104140716e-13
2.1990000000e-08 2.1990000000e-08 1.2000000000e+00 8.3582400000e-11 1.7280000000e-14 4.8104140716e-13
2.2000000000e-08 2.2000000000e-08 1.2000000000e+00 8.3340400000e-11 1.7280000000e-14 4.8104140716e-13
2.2010000000e-08 2.2010000000e-08 1.2000000000e+00 8.3098400000e-11 1.7280000000e-14 4.8104140716e-13
2.2020000000e-08 2.2020000000e-08 1.2000000000e+00 8.2856400000e-11 1.7280000000e-14 4.8104140716e-13
2.2030000000e-08 2.2030000000e-08 1.2000000000e+00 8.2614300000e-11 1.7280000000e-14 4.8104140716e-13
2.2040000000e-08 2.2040000000e-08 1.2000000000e+00 8.2372300000e-11 1.7280000000e-14 4.8104140716e-13
2.2050000000e-08 2.2050000000e-08 1.2000000000e+00 8.2130300000e-11 1.7280000000e-14 4.8104140716e-13
2.2060000000e-08 2.2060000000e-08 1.2000000000e+00 8.1888300000e-11 1.7280000000e-14 4.8104140716e-13
2.2070000000e-08 2.2070000000e-08 1.2000000000e+00 8.1646200000e-11 1.7280000000e-14 4.8104140716e-13
2.2080000000e-08 2.2080000000e-08 1.2000000000e+00 8.1404200000e-11 1.7280000000e-14 4.8104140716e-13
2.2090000000e-08 2.2090000000e-08 1.2000000000e+00 8.1162200000e-11 1.7280000000e-14 4.8104140716e-13
2.2100000000e-08 2.2100000000e-08 1.2000000000e+00 8.0920200000e-11 1.7280000000e-14 4.8104140716e-13
2.2110000000e-08 2.2110000000e-08 1.2000000000e+00 8.0678100000e-11 1.7280000000e-14 4.8104140717e-13
2.2120000000e-08 2.2120000000e-08 1.2000000000e+00 8.0436100000e-11 1.7280000000e-14 4.8104140717e-13
2.2130000000e-08 2.2130000000e-08 1.2000000000e+00 8.0194100000e-11 1.7280000000e-14 4.8104140717e-13
2.2140000000e-08 2.2140000000e-08 1.2000000000e+00 7.9952100000e-11 1.7280000000e-14 4.8104140717e-13
2.2150000000e-08 2.2150000000e-08 1.2000000000e+00 7.9710000000e-11 1.7280000000e-14 4.8104140717e-13
2.2160000000e-08 2.2160000000e-08 1.2000000000e+00 7.9468000000e-11 1.7280000000e-14 4.8104140717e-13
2.2170000000e-08 2.2170000000e-08 1.2000000000e+00 7.9226000000e-11 1.7280000000e-14 4.8104140717e-13
2.2180000000e-08 2.2180000000e-08 1.2000000000e+00 7.8984000000e-11 1.7280000000e-14 4.8104140717e-13
2.2190000000e-08 2.2190000000e-08 1.2000000000e+00 7.8741900000e-11 1.7280000000e-14 4.8104140717e-13
2.2200000000e-08 2.2200000000e-08 1.2000000000e+00 7.8499900000e-11 1.7280000000e-14 4.8104140717e-13
2.2210000000e-08 2.2210000000e-08 1.2000000000e+00 7.8257900000e-11 1.7280000000e-14 4.8104140717e-13
2.2220000000e-08 2.2220000000e-08 1.2000000000e+00 7.8015900000e-11 1.7280000000e-14 4.8104140717e-13
2.2230000000e-08 2.2230000000e-08 1.2000000000e+00 7.7773800000e-11 1.7280000000e-14 4.8104140717e-13
2.2240000000e-08 2.2240000000e-08 1.2000000000e+00 7.7531800000e-11 1.7280000000e-14 4.8104140717e-13
2.2250000000e-08 2.2250000000e-08 1.2000000000e+00 7.7289800000e-11 1.7280000000e-14 4.8104140717e-13
2.2260000000e-08 2.2260000000e-08 1.2000000000e+00 7.7047800000e-11 1.7280000000e-14 4.8104140717e-13
2.2270000000e-08 2.2270000000e-08 1.2000000000e+00 7.6805700000e-11 1.7280000000e-14 4.8104140717e-13
2.2280000000e-08 2.2280000000e-08 1.2000000000e+00 7.6618600000e-11 1.7280000000e-14 4.8104140717e-13
2.2290000000e-08 2.2290000000e-08 1.2000000000e+00 7.6608600000e-11 1.7280000000e-14 4.8104140717e-13
2.2300000000e-08 2.2300000000e-08 1.2000000000e+00 7.6598700000e-11 1.7280000000e-14 4.8104140717e-13
2.2310000000e-08 2.2310000000e-08 1.2000000000e+00 7.6588800000e-11 1.7280000000e-14 4.8104140717e-13
2.2320000000e-08 2.2320000000e-08 1.2000000000e+00 7.6578800000e-11 1.7280000000e-14 4.8104140717e-13
2.2330000000e-08 2.2330000000e-08 1.2000000000e+00 7.6568900000e-11 1.7280000000e-14 4.8104140717e-13
2.2340000000e-08 2.2340000000e-08 1.2000000000e+00 7.6559000000e-11 1.7280000000e-14 4.8104140717e-13
2.2350000000e-08 2.2350000000e-08 1.2000000000e+00 7.6549100000e-11 1.7280000000e-14 4.8104140717e-13
2.2360000000e-08 2.2360000000e-08 1.2000000000e+00 7.6539100000e-11 1.7280000000e-14 4.8104140717e-13
2.2370000000e-08 2.2370000000e-08 1.2000000000e+00 7.6529200000e-11 1.7280000000e-14 4.8104140717e-13
2.2380000000e-08 2.2380000000e-08 1.2000000000e+00 7.6519300000e-11 1.7280000000e-14 4.8104140717e-13
2.2390000000e-08 2.2390000000e-08 1.2000000000e+00 7.6509300000e-11 1.7280000000e-14 4.8104140717e-13
2.2400000000e-08 2.2400000000e-08 1.2000000000e+00 7.6499400000e-11 1.7280000000e-14 4.8104140717e-13
2.2410000000e-08 2.2410000000e-08 1.2000000000e+00 7.6489500000e-11 1.7280000000e-14 4.8104140717e-13
2.2420000000e-08 2.2420000000e-08 1.2000000000e+00 7.6479500000e-11 1.7280000000e-14 4.8104140717e-13
2.2430000000e-08 2.2430000000e-08 1.2000000000e+00 7.6469600000e-11 1.7280000000e-14 4.8104140717e-13
2.2440000000e-08 2.2440000000e-08 1.2000000000e+00 7.6459700000e-11 1.7280000000e-14 4.8104140717e-13
2.2450000000e-08 2.2450000000e-08 1.2000000000e+00 7.6449700000e-11 1.7280000000e-14 4.8104140717e-13
2.2460000000e-08 2.2460000000e-08 1.2000000000e+00 7.6439800000e-11 1.7280000000e-14 4.8104140717e-13
2.2470000000e-08 2.2470000000e-08 1.2000000000e+00 7.6429900000e-11 1.7280000000e-14 4.8104140717e-13
2.2480000000e-08 2.2480000000e-08 1.2000000000e+00 7.6420000000e-11 1.7280000000e-14 4.8104140717e-13
2.2490000000e-08 2.2490000000e-08 1.2000000000e+00 7.6410000000e-11 1.7280000000e-14 4.8104140717e-13
2.2500000000e-08 2.2500000000e-08 1.2000000000e+00 7.6400100000e-11 1.7280000000e-14 4.8104140717e-13
2.2510000000e-08 2.2510000000e-08 1.2000000000e+00 7.6390200000e-11 1.7280000000e-14 4.8104140717e-13
2.2520000000e-08 2.2520000000e-08 1.2000000000e+00 7.6380200000e-11 1.7280000000e-14 4.8104140717e-13
2.2530000000e-08 2.2530000000e-08 1.2000000000e+00 7.6370300000e-11 1.7280000000e-14 4.8104140717e-13
2.2540000000e-08 2.2540000000e-08 1.2000000000e+00 7.6360400000e-11 1.7280000000e-14 4.8104140717e-13
2.2550000000e-08 2.2550000000e-08 1.2000000000e+00 7.6350400000e-11 1.7280000000e-14 4.8104140717e-13
2.2560000000e-08 2.2560000000e-08 1.2000000000e+00 7.6340500000e-11 1.7280000000e-14 4.8104140717e-13
2.2570000000e-08 2.2570000000e-08 1.2000000000e+00 7.6330600000e-11 1.7280000000e-14 4.8104140717e-13
2.2580000000e-08 2.2580000000e-08 1.2000000000e+00 7.6320700000e-11 1.7280000000e-14 4.8104140717e-13
2.2590000000e-08 2.2590000000e-08 1.2000000000e+00 7.6310700000e-11 1.7280000000e-14 4.8104140717e-13
2.2600000000e-08 2.2600000000e-08 1.2000000000e+00 7.6300800000e-11 1.7280000000e-14 4.8104140717e-13
2.2610000000e-08 2.2610000000e-08 1.2000000000e+00 7.6290900000e-11 1.7280000000e-14 4.8104140717e-13
2.2620000000e-08 2.2620000000e-08 1.2000000000e+00 7.6280900000e-11 1.7280000000e-14 4.8104140717e-13
2.2630000000e-08 2.2630000000e-08 1.2000000000e+00 7.6271000000e-11 1.7280000000e-14 4.8104140717e-13
2.2640000000e-08 2.2640000000e-08 1.2000000000e+00 7.6261100000e-11 1.7280000000e-14 4.8104140717e-13
2.2650000000e-08 2.2650000000e-08 1.2000000000e+00 7.6251100000e-11 1.7280000000e-14 4.8104140717e-13
2.2660000000e-08 2.2660000000e-08 1.2000000000e+00 7.6241200000e-11 1.7280000000e-14 4.8104140717e-13
2.2670000000e-08 2.2670000000e-08 1.2000000000e+00 7.6231300000e-11 1.7280000000e-14 4.8104140717e-13
2.2680000000e-08 2.2680000000e-08 1.2000000000e+00 7.6221400000e-11 1.7280000000e-14 4.8104140717e-13
2.2690000000e-08 2.2690000000e-08 1.2000000000e+00 7.6211400000e-11 1.7280000000e-14 4.8104140718e-13
2.2700000000e-08 2.2700000000e-08 1.2000000000e+00 7.6201500000e-11 1.7280000000e-14 4.8104140718e-13
2.2710000000e-08 2.2710000000e-08 1.2000000000e+00 7.6191600000e-11 1.7280000000e-14 4.8104140718e-13
2.2720000000e-08 2.2720000000e-08 1.2000000000e+00 7.6181600000e-11 1.7280000000e-14 4.8104140718e-13
2.2730000000e-08 2.2730000000e-08 1.2000000000e+00 7.6171700000e-11 1.7280000000e-14 4.8104140718e-13
2.2740000000e-08 2.2740000000e-08 1.2000000000e+00 7.6161800000e-11 1.7280000000e-14 4.8104140718e-13
2.2750000000e-08 2.2750000000e-08 1.2000000000e+00 7.6151800000e-11 1.7280000000e-14 4.8104140718e-13
2.2760000000e-08 2.2760000000e-08 1.2000000000e+00 7.6141900000e-11 1.7280000000e-14 4.8104140718e-13
2.2770000000e-08 2.2770000000e-08 1.2000000000e+00 7.6132000000e-11 1.7280000000e-14 4.8104140718e-13
2.2780000000e-08 2.2780000000e-08 1.2000000000e+00 7.6122000000e-11 1.7280000000e-14 4.8104140718e-13
2.2790000000e-08 2.2790000000e-08 1.2000000000e+00 7.6112100000e-11 1.7280000000e-14 4.8104140718e-13
2.2800000000e-08 2.2800000000e-08 1.2000000000e+00 7.6102200000e-11 1.7280000000e-14 4.8104140718e-13
2.2810000000e-08 2.2810000000e-08 1.2000000000e+00 7.6092300000e-11 1.7280000000e-14 4.8104140718e-13
2.2820000000e-08 2.2820000000e-08 1.2000000000e+00 7.6082300000e-11 1.7280000000e-14 4.8104140718e-13
2.2830000000e-08 2.2830000000e-08 1.2000000000e+00 7.6072400000e-11 1.7280000000e-14 4.8104140718e-13
2.2840000000e-08 2.2840000000e-08 1.2000000000e+00 7.6062500000e-11 1.7280000000e-14 4.8104140718e-13
2.2850000000e-08 2.2850000000e-08 1.2000000000e+00 7.6052500000e-11 1.7280000000e-14 4.8104140718e-13
2.2860000000e-08 2.2860000000e-08 1.2000000000e+00 7.6042600000e-11 1.7280000000e-14 4.8104140718e-13
2.2870000000e-08 2.2870000000e-08 1.2000000000e+00 7.6032700000e-11 1.7280000000e-14 4.8104140718e-13
2.2880000000e-08 2.2880000000e-08 1.2000000000e+00 7.6022700000e-11 1.7280000000e-14 4.8104140718e-13
2.2890000000e-08 2.2890000000e-08 1.2000000000e+00 7.6012800000e-11 1.7280000000e-14 4.8104140718e-13
2.2900000000e-08 2.2900000000e-08 1.2000000000e+00 7.6002900000e-11 1.7280000000e-14 4.8104140718e-13
2.2910000000e-08 2.2910000000e-08 1.2000000000e+00 7.5993000000e-11 1.7280000000e-14 4.8104140718e-13
2.2920000000e-08 2.2920000000e-08 1.2000000000e+00 7.5983000000e-11 1.7280000000e-14 4.8104140718e-13
2.2930000000e-08 2.2930000000e-08 1.2000000000e+00 7.5973100000e-11 1.7280000000e-14 4.8104140718e-13
2.2940000000e-08 2.2940000000e-08 1.2000000000e+00 7.5963200000e-11 1.7280000000e-14 4.8104140718e-13
2.2950000000e-08 2.2950000000e-08 1.2000000000e+00 7.5953200000e-11 1.7280000000e-14 4.8104140718e-13
2.2960000000e-08 2.2960000000e-08 1.2000000000e+00 7.5943300000e-11 1.7280000000e-14 4.8104140718e-13
2.2970000000e-08 2.2970000000e-08 1.2000000000e+00 7.5933400000e-11 1.7280000000e-14 4.8104140718e-13
2.2980000000e-08 2.2980000000e-08 1.2000000000e+00 7.5923400000e-11 1.7280000000e-14 4.8104140718e-13
2.2990000000e-08 2.2990000000e-08 1.2000000000e+00 7.5913500000e-11 1.7280000000e-14 4.8104140718e-13
2.3000000000e-08 2.3000000000e-08 1.2000000000e+00 7.5903600000e-11 1.7280000000e-14 4.8104140718e-13
2.3010000000e-08 2.3010000000e-08 1.2000000000e+00 7.5893700000e-11 1.7280000000e-14 4.8104140718e-13
2.3020000000e-08 2.3020000000e-08 1.2000000000e+00 7.5883700000e-11 1.7280000000e-14 4.8104140718e-13
2.3030000000e-08 2.3030000000e-08 1.2000000000e+00 7.5873800000e-11 1.7280000000e-14 4.8104140718e-13
2.3040000000e-08 2.3040000000e-08 1.2000000000e+00 7.5863900000e-11 1.7280000000e-14 4.8104140718e-13
2.3050000000e-08 2.3050000000e-08 1.2000000000e+00 7.5853900000e-11 1.7280000000e-14 4.8104140718e-13
2.3060000000e-08 2.3060000000e-08 1.2000000000e+00 7.5844000000e-11 1.7280000000e-14 4.8104140718e-13
2.3070000000e-08 2.3070000000e-08 1.2000000000e+00 7.5834100000e-11 1.7280000000e-14 4.8104140718e-13
2.3080000000e-08 2.3080000000e-08 1.2000000000e+00 7.5824100000e-11 1.7280000000e-14 4.8104140718e-13
2.3090000000e-08 2.3090000000e-08 1.2000000000e+00 7.5814200000e-11 1.7280000000e-14 4.8104140718e-13
2.3100000000e-08 2.3100000000e-08 1.2000000000e+00 7.5804300000e-11 1.7280000000e-14 4.8104140718e-13
2.3110000000e-08 2.3110000000e-08 1.2000000000e+00 7.5794400000e-11 1.7280000000e-14 4.8104140718e-13
2.3120000000e-08 2.3120000000e-08 1.2000000000e+00 7.5784400000e-11 1.7280000000e-14 4.8104140718e-13
2.3130000000e-08 2.3130000000e-08 1.2000000000e+00 7.5774500000e-11 1.7280000000e-14 4.8104140718e-13
2.3140000000e-08 2.3140000000e-08 1.2000000000e+00 7.5764600000e-11 1.7280000000e-14 4.8104140718e-13
2.3150000000e-08 2.3150000000e-08 1.2000000000e+00 7.5754600000e-11 1.7280000000e-14 4.8104140718e-13
2.3160000000e-08 2.3160000000e-08 1.2000000000e+00 7.5744700000e-11 1.7280000000e-14 4.8104140718e-13
2.3170000000e-08 2.3170000000e-08 1.2000000000e+00 7.5734800000e-11 1.7280000000e-14 4.8104140718e-13
2.3180000000e-08 2.3180000000e-08 1.2000000000e+00 7.5724800000e-11 1.7280000000e-14 4.8104140718e-13
2.3190000000e-08 2.3190000000e-08 1.2000000000e+00 7.5714900000e-11 1.7280000000e-14 4.8104140718e-13
2.3200000000e-08 2.3200000000e-08 1.2000000000e+00 7.5705000000e-11 1.7280000000e-14 4.8104140718e-13
2.3210000000e-08 2.3210000000e-08 1.2000000000e+00 7.5695000000e-11 1.7280000000e-14 4.8104140718e-13
2.3220000000e-08 2.3220000000e-08 1.2000000000e+00 7.5685100000e-11 1.7280000000e-14 4.8104140718e-13
2.3230000000e-08 2.3230000000e-08 1.2000000000e+00 7.5675200000e-11 1.7280000000e-14 4.8104140718e-13
2.3240000000e-08 2.3240000000e-08 1.2000000000e+00 7.5665300000e-11 1.7280000000e-14 4.8104140718e-13
2.3250000000e-08 2.3250000000e-08 1.2000000000e+00 7.5655300000e-11 1.7280000000e-14 4.8104140718e-13
2.3260000000e-08 2.3260000000e-08 1.2000000000e+00 7.5645400000e-11 1.7280000000e-14 4.8104140718e-13
2.3270000000e-08 2.3270000000e-08 1.2000000000e+00 7.5635500000e-11 1.7280000000e-14 4.8104140719e-13
2.3280000000e-08 2.3280000000e-08 1.2000000000e+00 7.5625500000e-11 1.7280000000e-14 4.8104140719e-13
2.3290000000e-08 2.3290000000e-08 1.2000000000e+00 7.5615600000e-11 1.7280000000e-14 4.8104140719e-13
2.3300000000e-08 2.3300000000e-08 1.2000000000e+00 7.5605700000e-11 1.7280000000e-14 4.8104140719e-13
2.3310000000e-08 2.3310000000e-08 1.2000000000e+00 7.5595700000e-11 1.7280000000e-14 4.8104140719e-13
2.3320000000e-08 2.3320000000e-08 1.2000000000e+00 7.5585800000e-11 1.7280000000e-14 4.8104140719e-13
2.3330000000e-08 2.3330000000e-08 1.2000000000e+00 7.5575900000e-11 1.7280000000e-14 4.8104140719e-13
2.3340000000e-08 2.3340000000e-08 1.2000000000e+00 7.5566000000e-11 1.7280000000e-14 4.8104140719e-13
2.3350000000e-08 2.3350000000e-08 1.2000000000e+00 7.5556000000e-11 1.7280000000e-14 4.8104140719e-13
2.3360000000e-08 2.3360000000e-08 1.2000000000e+00 7.5546100000e-11 1.7280000000e-14 4.8104140719e-13
2.3370000000e-08 2.3370000000e-08 1.2000000000e+00 7.5536200000e-11 1.7280000000e-14 4.8104140719e-13
2.3380000000e-08 2.3380000000e-08 1.2000000000e+00 7.5526200000e-11 1.7280000000e-14 4.8104140719e-13
2.3390000000e-08 2.3390000000e-08 1.2000000000e+00 7.5521300000e-11 1.7280000000e-14 4.8104140719e-13
2.3400000000e-08 2.3400000000e-08 1.2000000000e+00 7.5521700000e-11 1.7280000000e-14 4.8104140719e-13
