time v(gate_qs) v(drain_qs) id_qs
1.155000e-07 1.155000e-07 -1.200000e+00 -1.200000e+00 3.014570e-04
1.156000e-07 1.156000e-07 -1.200000e+00 -1.200000e+00 3.014571e-04
1.157000e-07 1.157000e-07 -1.200000e+00 -1.200000e+00 3.014571e-04
1.158000e-07 1.158000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
1.159000e-07 1.159000e-07 -1.200000e+00 -1.200000e+00 3.014572e-04
1.160000e-07 1.160000e-07 -1.200000e+00 -1.200000e+00 3.014573e-04
1.161000e-07 1.161000e-07 -1.200000e+00 -1.200000e+00 3.014573e-04
1.162000e-07 1.162000e-07 -1.200000e+00 -1.200000e+00 3.014574e-04
1.163000e-07 1.163000e-07 -1.200000e+00 -1.200000e+00 3.014574e-04
1.164000e-07 1.164000e-07 -1.200000e+00 -1.200000e+00 3.014575e-04
1.165000e-07 1.165000e-07 -1.200000e+00 -1.200000e+00 3.014575e-04
1.166000e-07 1.166000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
1.167000e-07 1.167000e-07 -1.200000e+00 -1.200000e+00 3.014576e-04
1.168000e-07 1.168000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
1.169000e-07 1.169000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
1.170000e-07 1.170000e-07 -1.200000e+00 -1.200000e+00 3.014577e-04
1.171000e-07 1.171000e-07 -1.200000e+00 -1.200000e+00 3.014578e-04
1.172000e-07 1.172000e-07 -1.200000e+00 -1.200000e+00 3.014578e-04
1.173000e-07 1.173000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
1.174000e-07 1.174000e-07 -1.200000e+00 -1.200000e+00 3.014579e-04
1.175000e-07 1.175000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
1.176000e-07 1.176000e-07 -1.200000e+00 -1.200000e+00 3.014580e-04
1.177000e-07 1.177000e-07 -1.200000e+00 -1.200000e+00 3.014581e-04
1.178000e-07 1.178000e-07 -1.200000e+00 -1.200000e+00 3.014581e-04
1.179000e-07 1.179000e-07 -1.200000e+00 -1.200000e+00 3.014582e-04
1.180000e-07 1.180000e-07 -1.200000e+00 -1.200000e+00 3.014582e-04
1.181000e-07 1.181000e-07 -1.200000e+00 -1.200000e+00 3.014583e-04
1.182000e-07 1.182000e-07 -1.200000e+00 -1.200000e+00 3.014583e-04
1.183000e-07 1.183000e-07 -1.200000e+00 -1.200000e+00 3.014584e-04
1.184000e-07 1.184000e-07 -1.200000e+00 -1.200000e+00 3.014584e-04
1.185000e-07 1.185000e-07 -1.200000e+00 -1.200000e+00 3.014584e-04
1.186000e-07 1.186000e-07 -1.200000e+00 -1.200000e+00 3.014585e-04
1.187000e-07 1.187000e-07 -1.200000e+00 -1.200000e+00 3.014585e-04
1.188000e-07 1.188000e-07 -1.200000e+00 -1.200000e+00 3.014586e-04
1.189000e-07 1.189000e-07 -1.200000e+00 -1.200000e+00 3.014586e-04
1.190000e-07 1.190000e-07 -1.200000e+00 -1.200000e+00 3.014587e-04
1.191000e-07 1.191000e-07 -1.200000e+00 -1.200000e+00 3.014587e-04
1.192000e-07 1.192000e-07 -1.200000e+00 -1.200000e+00 3.014588e-04
1.193000e-07 1.193000e-07 -1.200000e+00 -1.200000e+00 3.014588e-04
1.194000e-07 1.194000e-07 -1.200000e+00 -1.200000e+00 3.014589e-04
1.195000e-07 1.195000e-07 -1.200000e+00 -1.200000e+00 3.014589e-04
1.196000e-07 1.196000e-07 -1.200000e+00 -1.200000e+00 3.014590e-04
1.197000e-07 1.197000e-07 -1.200000e+00 -1.200000e+00 3.014590e-04
1.198000e-07 1.198000e-07 -1.200000e+00 -1.200000e+00 3.014591e-04
1.199000e-07 1.199000e-07 -1.200000e+00 -1.200000e+00 3.014591e-04
1.200000e-07 1.200000e-07 -1.200000e+00 -1.200000e+00 3.014592e-04
1.201000e-07 1.201000e-07 -1.194000e+00 -1.200000e+00 2.981230e-04
1.202000e-07 1.202000e-07 -1.188000e+00 -1.200000e+00 2.947868e-04
1.203000e-07 1.203000e-07 -1.182000e+00 -1.200000e+00 2.914506e-04
1.204000e-07 1.204000e-07 -1.176000e+00 -1.200000e+00 2.881144e-04
1.205000e-07 1.205000e-07 -1.170000e+00 -1.200000e+00 2.847782e-04
1.206000e-07 1.206000e-07 -1.164000e+00 -1.200000e+00 2.814421e-04
1.207000e-07 1.207000e-07 -1.158000e+00 -1.200000e+00 2.781059e-04
1.208000e-07 1.208000e-07 -1.152000e+00 -1.200000e+00 2.745047e-04
1.209000e-07 1.209000e-07 -1.146000e+00 -1.200000e+00 2.706385e-04
1.210000e-07 1.210000e-07 -1.140000e+00 -1.200000e+00 2.667723e-04
1.211000e-07 1.211000e-07 -1.134000e+00 -1.200000e+00 2.629060e-04
1.212000e-07 1.212000e-07 -1.128000e+00 -1.200000e+00 2.590398e-04
1.213000e-07 1.213000e-07 -1.122000e+00 -1.200000e+00 2.551736e-04
1.214000e-07 1.214000e-07 -1.116000e+00 -1.200000e+00 2.513074e-04
1.215000e-07 1.215000e-07 -1.110000e+00 -1.200000e+00 2.474412e-04
1.216000e-07 1.216000e-07 -1.104000e+00 -1.200000e+00 2.435749e-04
1.217000e-07 1.217000e-07 -1.098000e+00 -1.200000e+00 2.399781e-04
1.218000e-07 1.218000e-07 -1.092000e+00 -1.200000e+00 2.364666e-04
1.219000e-07 1.219000e-07 -1.086000e+00 -1.200000e+00 2.329550e-04
1.220000e-07 1.220000e-07 -1.080000e+00 -1.200000e+00 2.294435e-04
1.221000e-07 1.221000e-07 -1.074000e+00 -1.200000e+00 2.259320e-04
1.222000e-07 1.222000e-07 -1.068000e+00 -1.200000e+00 2.224204e-04
1.223000e-07 1.223000e-07 -1.062000e+00 -1.200000e+00 2.189089e-04
1.224000e-07 1.224000e-07 -1.056000e+00 -1.200000e+00 2.153974e-04
1.225000e-07 1.225000e-07 -1.050000e+00 -1.200000e+00 2.118858e-04
1.226000e-07 1.226000e-07 -1.044000e+00 -1.200000e+00 2.083743e-04
1.227000e-07 1.227000e-07 -1.038000e+00 -1.200000e+00 2.048627e-04
1.228000e-07 1.228000e-07 -1.032000e+00 -1.200000e+00 2.013512e-04
1.229000e-07 1.229000e-07 -1.026000e+00 -1.200000e+00 1.978397e-04
1.230000e-07 1.230000e-07 -1.020000e+00 -1.200000e+00 1.943281e-04
1.231000e-07 1.231000e-07 -1.014000e+00 -1.200000e+00 1.908166e-04
1.232000e-07 1.232000e-07 -1.008000e+00 -1.200000e+00 1.873051e-04
1.233000e-07 1.233000e-07 -1.002000e+00 -1.200000e+00 1.837935e-04
1.234000e-07 1.234000e-07 -9.960000e-01 -1.200000e+00 1.802820e-04
1.235000e-07 1.235000e-07 -9.900000e-01 -1.200000e+00 1.767705e-04
1.236000e-07 1.236000e-07 -9.840000e-01 -1.200000e+00 1.732589e-04
1.237000e-07 1.237000e-07 -9.780000e-01 -1.200000e+00 1.697474e-04
1.238000e-07 1.238000e-07 -9.720000e-01 -1.200000e+00 1.662359e-04
1.239000e-07 1.239000e-07 -9.660000e-01 -1.200000e+00 1.627243e-04
1.240000e-07 1.240000e-07 -9.600000e-01 -1.200000e+00 1.592128e-04
1.241000e-07 1.241000e-07 -9.540000e-01 -1.200000e+00 1.557013e-04
1.242000e-07 1.242000e-07 -9.480000e-01 -1.200000e+00 1.521897e-04
1.243000e-07 1.243000e-07 -9.420000e-01 -1.200000e+00 1.486782e-04
1.244000e-07 1.244000e-07 -9.360000e-01 -1.200000e+00 1.451667e-04
1.245000e-07 1.245000e-07 -9.300000e-01 -1.200000e+00 1.431710e-04
1.246000e-07 1.246000e-07 -9.240000e-01 -1.200000e+00 1.415792e-04
1.247000e-07 1.247000e-07 -9.180000e-01 -1.200000e+00 1.399875e-04
1.248000e-07 1.248000e-07 -9.120000e-01 -1.200000e+00 1.383957e-04
1.249000e-07 1.249000e-07 -9.060000e-01 -1.200000e+00 1.368039e-04
1.250000e-07 1.250000e-07 -9.000000e-01 -1.200000e+00 1.352122e-04
1.251000e-07 1.251000e-07 -8.940000e-01 -1.200000e+00 1.336204e-04
1.252000e-07 1.252000e-07 -8.880000e-01 -1.200000e+00 1.320287e-04
1.253000e-07 1.253000e-07 -8.820000e-01 -1.200000e+00 1.304369e-04
1.254000e-07 1.254000e-07 -8.760000e-01 -1.200000e+00 1.288451e-04
1.255000e-07 1.255000e-07 -8.700000e-01 -1.200000e+00 1.272534e-04
1.256000e-07 1.256000e-07 -8.640000e-01 -1.200000e+00 1.256616e-04
1.257000e-07 1.257000e-07 -8.580000e-01 -1.200000e+00 1.240699e-04
1.258000e-07 1.258000e-07 -8.520000e-01 -1.200000e+00 1.224781e-04
1.259000e-07 1.259000e-07 -8.460000e-01 -1.200000e+00 1.208863e-04
1.260000e-07 1.260000e-07 -8.400000e-01 -1.200000e+00 1.192946e-04
1.261000e-07 1.261000e-07 -8.340000e-01 -1.200000e+00 1.177028e-04
1.262000e-07 1.262000e-07 -8.280000e-01 -1.200000e+00 1.161111e-04
1.263000e-07 1.263000e-07 -8.220000e-01 -1.200000e+00 1.145193e-04
1.264000e-07 1.264000e-07 -8.160000e-01 -1.200000e+00 1.129275e-04
1.265000e-07 1.265000e-07 -8.100000e-01 -1.200000e+00 1.113358e-04
1.266000e-07 1.266000e-07 -8.040000e-01 -1.200000e+00 1.097440e-04
1.267000e-07 1.267000e-07 -7.980000e-01 -1.200000e+00 1.081523e-04
1.268000e-07 1.268000e-07 -7.920000e-01 -1.200000e+00 1.065605e-04
1.269000e-07 1.269000e-07 -7.860000e-01 -1.200000e+00 1.049687e-04
1.270000e-07 1.270000e-07 -7.800000e-01 -1.200000e+00 1.033770e-04
1.271000e-07 1.271000e-07 -7.740000e-01 -1.200000e+00 1.017852e-04
1.272000e-07 1.272000e-07 -7.680000e-01 -1.200000e+00 1.001935e-04
1.273000e-07 1.273000e-07 -7.620000e-01 -1.200000e+00 9.860170e-05
1.274000e-07 1.274000e-07 -7.560000e-01 -1.200000e+00 9.700990e-05
1.275000e-07 1.275000e-07 -7.500000e-01 -1.200000e+00 9.541820e-05
1.276000e-07 1.276000e-07 -7.440000e-01 -1.200000e+00 9.382640e-05
1.277000e-07 1.277000e-07 -7.380000e-01 -1.200000e+00 9.223470e-05
1.278000e-07 1.278000e-07 -7.320000e-01 -1.200000e+00 9.064290e-05
1.279000e-07 1.279000e-07 -7.260000e-01 -1.200000e+00 8.905110e-05
1.280000e-07 1.280000e-07 -7.200000e-01 -1.200000e+00 8.745940e-05
1.281000e-07 1.281000e-07 -7.140000e-01 -1.200000e+00 8.586760e-05
1.282000e-07 1.282000e-07 -7.080000e-01 -1.200000e+00 8.427590e-05
1.283000e-07 1.283000e-07 -7.020000e-01 -1.200000e+00 8.268410e-05
1.284000e-07 1.284000e-07 -6.960000e-01 -1.200000e+00 8.109240e-05
1.285000e-07 1.285000e-07 -6.900000e-01 -1.200000e+00 7.950060e-05
1.286000e-07 1.286000e-07 -6.840000e-01 -1.200000e+00 7.790880e-05
1.287000e-07 1.287000e-07 -6.780000e-01 -1.200000e+00 7.631710e-05
1.288000e-07 1.288000e-07 -6.720000e-01 -1.200000e+00 7.472530e-05
1.289000e-07 1.289000e-07 -6.660000e-01 -1.200000e+00 7.313360e-05
1.290000e-07 1.290000e-07 -6.600000e-01 -1.200000e+00 7.154180e-05
1.291000e-07 1.291000e-07 -6.540000e-01 -1.200000e+00 6.995000e-05
1.292000e-07 1.292000e-07 -6.480000e-01 -1.200000e+00 6.835830e-05
1.293000e-07 1.293000e-07 -6.420000e-01 -1.200000e+00 6.676650e-05
1.294000e-07 1.294000e-07 -6.360000e-01 -1.200000e+00 6.517480e-05
1.295000e-07 1.295000e-07 -6.300000e-01 -1.200000e+00 6.358300e-05
1.296000e-07 1.296000e-07 -6.240000e-01 -1.200000e+00 6.199120e-05
1.297000e-07 1.297000e-07 -6.180000e-01 -1.200000e+00 6.039950e-05
1.298000e-07 1.298000e-07 -6.120000e-01 -1.200000e+00 5.880770e-05
1.299000e-07 1.299000e-07 -6.060000e-01 -1.200000e+00 5.721600e-05
1.300000e-07 1.300000e-07 -6.000000e-01 -1.200000e+00 5.562420e-05
1.301000e-07 1.301000e-07 -5.940000e-01 -1.200000e+00 5.403240e-05
1.302000e-07 1.302000e-07 -5.880000e-01 -1.200000e+00 5.244070e-05
1.303000e-07 1.303000e-07 -5.820000e-01 -1.200000e+00 5.084890e-05
1.304000e-07 1.304000e-07 -5.760000e-01 -1.200000e+00 4.925720e-05
1.305000e-07 1.305000e-07 -5.700000e-01 -1.200000e+00 4.766540e-05
1.306000e-07 1.306000e-07 -5.640000e-01 -1.200000e+00 4.607360e-05
1.307000e-07 1.307000e-07 -5.580000e-01 -1.200000e+00 4.448190e-05
1.308000e-07 1.308000e-07 -5.520000e-01 -1.200000e+00 4.289010e-05
1.309000e-07 1.309000e-07 -5.460000e-01 -1.200000e+00 4.129840e-05
1.310000e-07 1.310000e-07 -5.400000e-01 -1.200000e+00 3.970660e-05
1.311000e-07 1.311000e-07 -5.340000e-01 -1.200000e+00 3.811480e-05
1.312000e-07 1.312000e-07 -5.280000e-01 -1.200000e+00 3.652310e-05
1.313000e-07 1.313000e-07 -5.220000e-01 -1.200000e+00 3.493130e-05
1.314000e-07 1.314000e-07 -5.160000e-01 -1.200000e+00 3.333960e-05
1.315000e-07 1.315000e-07 -5.100000e-01 -1.200000e+00 3.174780e-05
1.316000e-07 1.316000e-07 -5.040000e-01 -1.200000e+00 3.015600e-05
1.317000e-07 1.317000e-07 -4.980000e-01 -1.200000e+00 2.856430e-05
1.318000e-07 1.318000e-07 -4.920000e-01 -1.200000e+00 2.697250e-05
1.319000e-07 1.319000e-07 -4.860000e-01 -1.200000e+00 2.538080e-05
1.320000e-07 1.320000e-07 -4.800000e-01 -1.200000e+00 2.378900e-05
1.321000e-07 1.321000e-07 -4.740000e-01 -1.200000e+00 2.219720e-05
1.322000e-07 1.322000e-07 -4.680000e-01 -1.200000e+00 2.060550e-05
1.323000e-07 1.323000e-07 -4.620000e-01 -1.200000e+00 1.901370e-05
1.324000e-07 1.324000e-07 -4.560000e-01 -1.200000e+00 1.742200e-05
1.325000e-07 1.325000e-07 -4.500000e-01 -1.200000e+00 1.583020e-05
1.326000e-07 1.326000e-07 -4.440000e-01 -1.200000e+00 1.423840e-05
1.327000e-07 1.327000e-07 -4.380000e-01 -1.200000e+00 1.264670e-05
1.328000e-07 1.328000e-07 -4.320000e-01 -1.200000e+00 1.105490e-05
1.329000e-07 1.329000e-07 -4.260000e-01 -1.200000e+00 9.463200e-06
1.330000e-07 1.330000e-07 -4.200000e-01 -1.200000e+00 7.871400e-06
1.331000e-07 1.331000e-07 -4.140000e-01 -1.200000e+00 6.279600e-06
1.332000e-07 1.332000e-07 -4.080000e-01 -1.200000e+00 4.687900e-06
1.333000e-07 1.333000e-07 -4.020000e-01 -1.200000e+00 3.096100e-06
1.334000e-07 1.334000e-07 -3.960000e-01 -1.200000e+00 1.945500e-06
1.335000e-07 1.335000e-07 -3.900000e-01 -1.200000e+00 1.895400e-06
1.336000e-07 1.336000e-07 -3.840000e-01 -1.200000e+00 1.845400e-06
1.337000e-07 1.337000e-07 -3.780000e-01 -1.200000e+00 1.795300e-06
1.338000e-07 1.338000e-07 -3.720000e-01 -1.200000e+00 1.745200e-06
1.339000e-07 1.339000e-07 -3.660000e-01 -1.200000e+00 1.695200e-06
1.340000e-07 1.340000e-07 -3.600000e-01 -1.200000e+00 1.645100e-06
1.341000e-07 1.341000e-07 -3.540000e-01 -1.200000e+00 1.595000e-06
1.342000e-07 1.342000e-07 -3.480000e-01 -1.200000e+00 1.545000e-06
1.343000e-07 1.343000e-07 -3.420000e-01 -1.200000e+00 1.494900e-06
1.344000e-07 1.344000e-07 -3.360000e-01 -1.200000e+00 1.444800e-06
1.345000e-07 1.345000e-07 -3.300000e-01 -1.200000e+00 1.394800e-06
1.346000e-07 1.346000e-07 -3.240000e-01 -1.200000e+00 1.344700e-06
1.347000e-07 1.347000e-07 -3.180000e-01 -1.200000e+00 1.294600e-06
1.348000e-07 1.348000e-07 -3.120000e-01 -1.200000e+00 1.244500e-06
1.349000e-07 1.349000e-07 -3.060000e-01 -1.200000e+00 1.194500e-06
1.350000e-07 1.350000e-07 -3.000000e-01 -1.200000e+00 1.144400e-06
1.351000e-07 1.351000e-07 -2.940000e-01 -1.200000e+00 1.094300e-06
1.352000e-07 1.352000e-07 -2.880000e-01 -1.200000e+00 1.044300e-06
1.353000e-07 1.353000e-07 -2.820000e-01 -1.200000e+00 9.942054e-07
1.354000e-07 1.354000e-07 -2.760000e-01 -1.200000e+00 9.441373e-07
1.355000e-07 1.355000e-07 -2.700000e-01 -1.200000e+00 8.940691e-07
1.356000e-07 1.356000e-07 -2.640000e-01 -1.200000e+00 8.440010e-07
1.357000e-07 1.357000e-07 -2.580000e-01 -1.200000e+00 7.939328e-07
1.358000e-07 1.358000e-07 -2.520000e-01 -1.200000e+00 7.438647e-07
1.359000e-07 1.359000e-07 -2.460000e-01 -1.200000e+00 6.937965e-07
1.360000e-07 1.360000e-07 -2.400000e-01 -1.200000e+00 6.437284e-07
1.361000e-07 1.361000e-07 -2.340000e-01 -1.200000e+00 5.936602e-07
1.362000e-07 1.362000e-07 -2.280000e-01 -1.200000e+00 5.435921e-07
1.363000e-07 1.363000e-07 -2.220000e-01 -1.200000e+00 4.935239e-07
1.364000e-07 1.364000e-07 -2.160000e-01 -1.200000e+00 4.434557e-07
1.365000e-07 1.365000e-07 -2.100000e-01 -1.200000e+00 3.933876e-07
1.366000e-07 1.366000e-07 -2.040000e-01 -1.200000e+00 3.433194e-07
1.367000e-07 1.367000e-07 -1.980000e-01 -1.200000e+00 2.932513e-07
1.368000e-07 1.368000e-07 -1.920000e-01 -1.200000e+00 2.431831e-07
1.369000e-07 1.369000e-07 -1.860000e-01 -1.200000e+00 1.931150e-07
1.370000e-07 1.370000e-07 -1.800000e-01 -1.200000e+00 1.430468e-07
1.371000e-07 1.371000e-07 -1.740000e-01 -1.200000e+00 9.297870e-08
1.372000e-07 1.372000e-07 -1.680000e-01 -1.200000e+00 4.291050e-08
1.373000e-07 1.373000e-07 -1.620000e-01 -1.200000e+00 -7.157600e-09
1.374000e-07 1.374000e-07 -1.560000e-01 -1.200000e+00 -5.722580e-08
1.375000e-07 1.375000e-07 -1.500000e-01 -1.200000e+00 -1.072939e-07
1.376000e-07 1.376000e-07 -1.440000e-01 -1.200000e+00 -1.573621e-07
1.377000e-07 1.377000e-07 -1.380000e-01 -1.200000e+00 -2.074302e-07
1.378000e-07 1.378000e-07 -1.320000e-01 -1.200000e+00 -2.574984e-07
1.379000e-07 1.379000e-07 -1.260000e-01 -1.200000e+00 -3.075665e-07
1.380000e-07 1.380000e-07 -1.200000e-01 -1.200000e+00 -3.576347e-07
1.381000e-07 1.381000e-07 -1.140000e-01 -1.200000e+00 -4.077028e-07
1.382000e-07 1.382000e-07 -1.080000e-01 -1.200000e+00 -4.577710e-07
1.383000e-07 1.383000e-07 -1.020000e-01 -1.200000e+00 -5.078392e-07
1.384000e-07 1.384000e-07 -9.600000e-02 -1.200000e+00 -5.579073e-07
1.385000e-07 1.385000e-07 -9.000000e-02 -1.200000e+00 -6.079755e-07
1.386000e-07 1.386000e-07 -8.400000e-02 -1.200000e+00 -6.580436e-07
1.387000e-07 1.387000e-07 -7.800000e-02 -1.200000e+00 -7.081118e-07
1.388000e-07 1.388000e-07 -7.200000e-02 -1.200000e+00 -7.581799e-07
1.389000e-07 1.389000e-07 -6.600000e-02 -1.200000e+00 -8.082481e-07
1.390000e-07 1.390000e-07 -6.000000e-02 -1.200000e+00 -8.583162e-07
1.391000e-07 1.391000e-07 -5.400000e-02 -1.200000e+00 -9.083844e-07
1.392000e-07 1.392000e-07 -4.800000e-02 -1.200000e+00 -9.584525e-07
1.393000e-07 1.393000e-07 -4.200000e-02 -1.200000e+00 -1.008500e-06
1.394000e-07 1.394000e-07 -3.600000e-02 -1.200000e+00 -1.058600e-06
1.395000e-07 1.395000e-07 -3.000000e-02 -1.200000e+00 -1.108700e-06
1.396000e-07 1.396000e-07 -2.400000e-02 -1.200000e+00 -1.158700e-06
1.397000e-07 1.397000e-07 -1.800000e-02 -1.200000e+00 -1.208800e-06
1.398000e-07 1.398000e-07 -1.200000e-02 -1.200000e+00 -1.258900e-06
1.399000e-07 1.399000e-07 -6.000000e-03 -1.200000e+00 -1.308900e-06
1.400000e-07 1.400000e-07 0.000000e+00 -1.200000e+00 -1.359000e-06
1.401000e-07 1.401000e-07 0.000000e+00 -1.200000e+00 -1.027300e-06
1.402000e-07 1.402000e-07 0.000000e+00 -1.200000e+00 -6.955525e-07
1.403000e-07 1.403000e-07 0.000000e+00 -1.200000e+00 -3.638298e-07
1.404000e-07 1.404000e-07 0.000000e+00 -1.200000e+00 -3.210720e-08
1.405000e-07 1.405000e-07 0.000000e+00 -1.200000e+00 1.530870e-08
1.406000e-07 1.406000e-07 0.000000e+00 -1.200000e+00 1.532980e-08
1.407000e-07 1.407000e-07 0.000000e+00 -1.200000e+00 1.535080e-08
1.408000e-07 1.408000e-07 0.000000e+00 -1.200000e+00 1.537180e-08
1.409000e-07 1.409000e-07 0.000000e+00 -1.200000e+00 1.539280e-08
1.410000e-07 1.410000e-07 0.000000e+00 -1.200000e+00 1.541390e-08
1.411000e-07 1.411000e-07 0.000000e+00 -1.200000e+00 1.543090e-08
1.412000e-07 1.412000e-07 0.000000e+00 -1.200000e+00 1.542430e-08
1.413000e-07 1.413000e-07 0.000000e+00 -1.200000e+00 1.541770e-08
1.414000e-07 1.414000e-07 0.000000e+00 -1.200000e+00 1.541110e-08
1.415000e-07 1.415000e-07 0.000000e+00 -1.200000e+00 1.540450e-08
1.416000e-07 1.416000e-07 0.000000e+00 -1.200000e+00 1.539790e-08
1.417000e-07 1.417000e-07 0.000000e+00 -1.200000e+00 1.539130e-08
1.418000e-07 1.418000e-07 0.000000e+00 -1.200000e+00 1.538470e-08
1.419000e-07 1.419000e-07 0.000000e+00 -1.200000e+00 1.537810e-08
1.420000e-07 1.420000e-07 0.000000e+00 -1.200000e+00 1.537150e-08
1.421000e-07 1.421000e-07 0.000000e+00 -1.200000e+00 1.536500e-08
1.422000e-07 1.422000e-07 0.000000e+00 -1.200000e+00 1.535840e-08
1.423000e-07 1.423000e-07 0.000000e+00 -1.200000e+00 1.535180e-08
1.424000e-07 1.424000e-07 0.000000e+00 -1.200000e+00 1.534520e-08
1.425000e-07 1.425000e-07 0.000000e+00 -1.200000e+00 1.533860e-08
1.426000e-07 1.426000e-07 0.000000e+00 -1.200000e+00 1.533200e-08
1.427000e-07 1.427000e-07 0.000000e+00 -1.200000e+00 1.532540e-08
1.428000e-07 1.428000e-07 0.000000e+00 -1.200000e+00 1.531880e-08
1.429000e-07 1.429000e-07 0.000000e+00 -1.200000e+00 1.531220e-08
1.430000e-07 1.430000e-07 0.000000e+00 -1.200000e+00 1.530560e-08
1.431000e-07 1.431000e-07 0.000000e+00 -1.200000e+00 1.529900e-08
1.432000e-07 1.432000e-07 0.000000e+00 -1.200000e+00 1.529240e-08
1.433000e-07 1.433000e-07 0.000000e+00 -1.200000e+00 1.529150e-08
1.434000e-07 1.434000e-07 0.000000e+00 -1.200000e+00 1.529350e-08
1.435000e-07 1.435000e-07 0.000000e+00 -1.200000e+00 1.529560e-08
1.436000e-07 1.436000e-07 0.000000e+00 -1.200000e+00 1.529770e-08
1.437000e-07 1.437000e-07 0.000000e+00 -1.200000e+00 1.529970e-08
1.438000e-07 1.438000e-07 0.000000e+00 -1.200000e+00 1.530180e-08
1.439000e-07 1.439000e-07 0.000000e+00 -1.200000e+00 1.530390e-08
1.440000e-07 1.440000e-07 0.000000e+00 -1.200000e+00 1.530590e-08
1.441000e-07 1.441000e-07 0.000000e+00 -1.200000e+00 1.530800e-08
1.442000e-07 1.442000e-07 0.000000e+00 -1.200000e+00 1.531000e-08
1.443000e-07 1.443000e-07 0.000000e+00 -1.200000e+00 1.531210e-08
1.444000e-07 1.444000e-07 0.000000e+00 -1.200000e+00 1.531420e-08
1.445000e-07 1.445000e-07 0.000000e+00 -1.200000e+00 1.531620e-08
1.446000e-07 1.446000e-07 0.000000e+00 -1.200000e+00 1.531830e-08
1.447000e-07 1.447000e-07 0.000000e+00 -1.200000e+00 1.532030e-08
1.448000e-07 1.448000e-07 0.000000e+00 -1.200000e+00 1.532240e-08
1.449000e-07 1.449000e-07 0.000000e+00 -1.200000e+00 1.532450e-08
1.450000e-07 1.450000e-07 0.000000e+00 -1.200000e+00 1.532650e-08
1.451000e-07 1.451000e-07 0.000000e+00 -1.200000e+00 1.532860e-08
1.452000e-07 1.452000e-07 0.000000e+00 -1.200000e+00 1.533070e-08
1.453000e-07 1.453000e-07 0.000000e+00 -1.200000e+00 1.533270e-08
1.454000e-07 1.454000e-07 0.000000e+00 -1.200000e+00 1.533480e-08
1.455000e-07 1.455000e-07 0.000000e+00 -1.200000e+00 1.533680e-08
1.456000e-07 1.456000e-07 0.000000e+00 -1.200000e+00 1.533890e-08
1.457000e-07 1.457000e-07 0.000000e+00 -1.200000e+00 1.534100e-08
1.458000e-07 1.458000e-07 0.000000e+00 -1.200000e+00 1.534300e-08
1.459000e-07 1.459000e-07 0.000000e+00 -1.200000e+00 1.534510e-08
1.460000e-07 1.460000e-07 0.000000e+00 -1.200000e+00 1.534710e-08
1.461000e-07 1.461000e-07 0.000000e+00 -1.200000e+00 1.534920e-08
1.462000e-07 1.462000e-07 0.000000e+00 -1.200000e+00 1.535130e-08
1.463000e-07 1.463000e-07 0.000000e+00 -1.200000e+00 1.535330e-08
1.464000e-07 1.464000e-07 0.000000e+00 -1.200000e+00 1.535540e-08
1.465000e-07 1.465000e-07 0.000000e+00 -1.200000e+00 1.535740e-08
1.466000e-07 1.466000e-07 0.000000e+00 -1.200000e+00 1.535950e-08
1.467000e-07 1.467000e-07 0.000000e+00 -1.200000e+00 1.536160e-08
1.468000e-07 1.468000e-07 0.000000e+00 -1.200000e+00 1.536360e-08
1.469000e-07 1.469000e-07 0.000000e+00 -1.200000e+00 1.536570e-08
1.470000e-07 1.470000e-07 0.000000e+00 -1.200000e+00 1.536780e-08
1.471000e-07 1.471000e-07 0.000000e+00 -1.200000e+00 1.536980e-08
1.472000e-07 1.472000e-07 0.000000e+00 -1.200000e+00 1.537190e-08
1.473000e-07 1.473000e-07 0.000000e+00 -1.200000e+00 1.537390e-08
1.474000e-07 1.474000e-07 0.000000e+00 -1.200000e+00 1.537600e-08
1.475000e-07 1.475000e-07 0.000000e+00 -1.200000e+00 1.537810e-08
1.476000e-07 1.476000e-07 0.000000e+00 -1.200000e+00 1.538010e-08
1.477000e-07 1.477000e-07 0.000000e+00 -1.200000e+00 1.538220e-08
1.478000e-07 1.478000e-07 0.000000e+00 -1.200000e+00 1.538420e-08
1.479000e-07 1.479000e-07 0.000000e+00 -1.200000e+00 1.538630e-08
1.480000e-07 1.480000e-07 0.000000e+00 -1.200000e+00 1.538840e-08
1.481000e-07 1.481000e-07 0.000000e+00 -1.200000e+00 1.539040e-08
1.482000e-07 1.482000e-07 0.000000e+00 -1.200000e+00 1.539250e-08
1.483000e-07 1.483000e-07 0.000000e+00 -1.200000e+00 1.539460e-08
1.484000e-07 1.484000e-07 0.000000e+00 -1.200000e+00 1.539660e-08
1.485000e-07 1.485000e-07 0.000000e+00 -1.200000e+00 1.539870e-08
1.486000e-07 1.486000e-07 0.000000e+00 -1.200000e+00 1.540070e-08
1.487000e-07 1.487000e-07 0.000000e+00 -1.200000e+00 1.540280e-08
1.488000e-07 1.488000e-07 0.000000e+00 -1.200000e+00 1.540490e-08
