time time v(in_power) v(out_power) power_diss energy
7.6900000000e-09 7.6900000000e-09 1.2000000000e+00 1.5254000000e+00 -3.5785200000e-09 -5.5765306428e-15
7.7000000000e-09 7.7000000000e-09 1.2000000000e+00 1.5253000000e+00 -3.5704800000e-09 -5.5765663476e-15
7.7100000000e-09 7.7100000000e-09 1.2000000000e+00 1.5252000000e+00 -3.5624400000e-09 -5.5766019720e-15
7.7200000000e-09 7.7200000000e-09 1.2000000000e+00 1.5252000000e+00 -3.5544000000e-09 -5.5766375160e-15
7.7300000000e-09 7.7300000000e-09 1.2000000000e+00 1.5251000000e+00 -3.5463600000e-09 -5.5766729796e-15
7.7400000000e-09 7.7400000000e-09 1.2000000000e+00 1.5251000000e+00 -3.5383200000e-09 -5.5767083628e-15
7.7500000000e-09 7.7500000000e-09 1.2000000000e+00 1.5250000000e+00 -3.5302800000e-09 -5.5767436656e-15
7.7600000000e-09 7.7600000000e-09 1.2000000000e+00 1.5249000000e+00 -3.5222400000e-09 -5.5767788880e-15
7.7700000000e-09 7.7700000000e-09 1.2000000000e+00 1.5249000000e+00 -3.5142000000e-09 -5.5768140300e-15
7.7800000000e-09 7.7800000000e-09 1.2000000000e+00 1.5248000000e+00 -3.5061600000e-09 -5.5768490916e-15
7.7900000000e-09 7.7900000000e-09 1.2000000000e+00 1.5248000000e+00 -3.4981200000e-09 -5.5768840728e-15
7.8000000000e-09 7.8000000000e-09 1.2000000000e+00 1.5247000000e+00 -3.4900800000e-09 -5.5769189736e-15
7.8100000000e-09 7.8100000000e-09 1.2000000000e+00 1.5246000000e+00 -3.4820400000e-09 -5.5769537940e-15
7.8200000000e-09 7.8200000000e-09 1.2000000000e+00 1.5246000000e+00 -3.4740000000e-09 -5.5769885340e-15
7.8300000000e-09 7.8300000000e-09 1.2000000000e+00 1.5245000000e+00 -3.4659600000e-09 -5.5770231936e-15
7.8400000000e-09 7.8400000000e-09 1.2000000000e+00 1.5245000000e+00 -3.4579200000e-09 -5.5770577728e-15
7.8500000000e-09 7.8500000000e-09 1.2000000000e+00 1.5244000000e+00 -3.4498800000e-09 -5.5770922716e-15
7.8600000000e-09 7.8600000000e-09 1.2000000000e+00 1.5243000000e+00 -3.4418400000e-09 -5.5771266900e-15
7.8700000000e-09 7.8700000000e-09 1.2000000000e+00 1.5243000000e+00 -3.4338000000e-09 -5.5771610280e-15
7.8800000000e-09 7.8800000000e-09 1.2000000000e+00 1.5242000000e+00 -3.4257600000e-09 -5.5771952856e-15
7.8900000000e-09 7.8900000000e-09 1.2000000000e+00 1.5242000000e+00 -3.4177200000e-09 -5.5772294628e-15
7.9000000000e-09 7.9000000000e-09 1.2000000000e+00 1.5241000000e+00 -3.4096800000e-09 -5.5772635596e-15
7.9100000000e-09 7.9100000000e-09 1.2000000000e+00 1.5241000000e+00 -3.4016400000e-09 -5.5772975760e-15
7.9200000000e-09 7.9200000000e-09 1.2000000000e+00 1.5240000000e+00 -3.3936000000e-09 -5.5773315120e-15
7.9300000000e-09 7.9300000000e-09 1.2000000000e+00 1.5239000000e+00 -3.3855600000e-09 -5.5773653676e-15
7.9400000000e-09 7.9400000000e-09 1.2000000000e+00 1.5239000000e+00 -3.3775200000e-09 -5.5773991428e-15
7.9500000000e-09 7.9500000000e-09 1.2000000000e+00 1.5238000000e+00 -3.3694800000e-09 -5.5774328376e-15
7.9600000000e-09 7.9600000000e-09 1.2000000000e+00 1.5238000000e+00 -3.3614400000e-09 -5.5774664520e-15
7.9700000000e-09 7.9700000000e-09 1.2000000000e+00 1.5237000000e+00 -3.3534000000e-09 -5.5774999860e-15
7.9800000000e-09 7.9800000000e-09 1.2000000000e+00 1.5236000000e+00 -3.3453600000e-09 -5.5775334396e-15
7.9900000000e-09 7.9900000000e-09 1.2000000000e+00 1.5236000000e+00 -3.3373200000e-09 -5.5775668128e-15
8.0000000000e-09 8.0000000000e-09 1.2000000000e+00 1.5235000000e+00 -3.3292800000e-09 -5.5776001056e-15
8.0100000000e-09 8.0100000000e-09 1.2000000000e+00 1.5235000000e+00 -3.3212400000e-09 -5.5776333180e-15
8.0200000000e-09 8.0200000000e-09 1.2000000000e+00 1.5234000000e+00 -3.3132000000e-09 -5.5776664500e-15
8.0300000000e-09 8.0300000000e-09 1.2000000000e+00 1.5233000000e+00 -3.3051600000e-09 -5.5776995016e-15
8.0400000000e-09 8.0400000000e-09 1.2000000000e+00 1.5233000000e+00 -3.2971200000e-09 -5.5777324728e-15
8.0500000000e-09 8.0500000000e-09 1.2000000000e+00 1.5232000000e+00 -3.2890800000e-09 -5.5777653636e-15
8.0600000000e-09 8.0600000000e-09 1.2000000000e+00 1.5232000000e+00 -3.2810400000e-09 -5.5777981740e-15
8.0700000000e-09 8.0700000000e-09 1.2000000000e+00 1.5231000000e+00 -3.2730000000e-09 -5.5778309040e-15
8.0800000000e-09 8.0800000000e-09 1.2000000000e+00 1.5230000000e+00 -3.2649600000e-09 -5.5778635536e-15
8.0900000000e-09 8.0900000000e-09 1.2000000000e+00 1.5230000000e+00 -3.2569200000e-09 -5.5778961228e-15
8.1000000000e-09 8.1000000000e-09 1.2000000000e+00 1.5229000000e+00 -3.2488800000e-09 -5.5779286116e-15
8.1100000000e-09 8.1100000000e-09 1.2000000000e+00 1.5229000000e+00 -3.2408400000e-09 -5.5779610200e-15
8.1200000000e-09 8.1200000000e-09 1.2000000000e+00 1.5228000000e+00 -3.2328000000e-09 -5.5779933480e-15
8.1300000000e-09 8.1300000000e-09 1.2000000000e+00 1.5227000000e+00 -3.2247600000e-09 -5.5780255956e-15
8.1400000000e-09 8.1400000000e-09 1.2000000000e+00 1.5227000000e+00 -3.2167200000e-09 -5.5780577628e-15
8.1500000000e-09 8.1500000000e-09 1.2000000000e+00 1.5226000000e+00 -3.2086800000e-09 -5.5780898496e-15
8.1600000000e-09 8.1600000000e-09 1.2000000000e+00 1.5226000000e+00 -3.2006400000e-09 -5.5781218560e-15
8.1700000000e-09 8.1700000000e-09 1.2000000000e+00 1.5225000000e+00 -3.1926000000e-09 -5.5781537820e-15
8.1800000000e-09 8.1800000000e-09 1.2000000000e+00 1.5225000000e+00 -3.1845600000e-09 -5.5781856276e-15
8.1900000000e-09 8.1900000000e-09 1.2000000000e+00 1.5224000000e+00 -3.1765200000e-09 -5.5782173928e-15
8.2000000000e-09 8.2000000000e-09 1.2000000000e+00 1.5223000000e+00 -3.1684800000e-09 -5.5782490776e-15
8.2100000000e-09 8.2100000000e-09 1.2000000000e+00 1.5223000000e+00 -3.1604400000e-09 -5.5782806820e-15
8.2200000000e-09 8.2200000000e-09 1.2000000000e+00 1.5222000000e+00 -3.1524000000e-09 -5.5783122060e-15
8.2300000000e-09 8.2300000000e-09 1.2000000000e+00 1.5222000000e+00 -3.1443600000e-09 -5.5783436496e-15
8.2400000000e-09 8.2400000000e-09 1.2000000000e+00 1.5221000000e+00 -3.1363200000e-09 -5.5783750128e-15
8.2500000000e-09 8.2500000000e-09 1.2000000000e+00 1.5220000000e+00 -3.1282800000e-09 -5.5784062956e-15
8.2600000000e-09 8.2600000000e-09 1.2000000000e+00 1.5220000000e+00 -3.1202400000e-09 -5.5784374980e-15
8.2700000000e-09 8.2700000000e-09 1.2000000000e+00 1.5219000000e+00 -3.1122000000e-09 -5.5784686200e-15
8.2800000000e-09 8.2800000000e-09 1.2000000000e+00 1.5219000000e+00 -3.1041600000e-09 -5.5784996616e-15
8.2900000000e-09 8.2900000000e-09 1.2000000000e+00 1.5218000000e+00 -3.0961200000e-09 -5.5785306228e-15
8.3000000000e-09 8.3000000000e-09 1.2000000000e+00 1.5217000000e+00 -3.0880800000e-09 -5.5785615036e-15
8.3100000000e-09 8.3100000000e-09 1.2000000000e+00 1.5217000000e+00 -3.0800400000e-09 -5.5785923040e-15
8.3200000000e-09 8.3200000000e-09 1.2000000000e+00 1.5216000000e+00 -3.0720000000e-09 -5.5786230240e-15
8.3300000000e-09 8.3300000000e-09 1.2000000000e+00 1.5216000000e+00 -3.0639600000e-09 -5.5786536636e-15
8.3400000000e-09 8.3400000000e-09 1.2000000000e+00 1.5215000000e+00 -3.0558000000e-09 -5.5786842216e-15
8.3500000000e-09 8.3500000000e-09 1.2000000000e+00 1.5214000000e+00 -3.0477600000e-09 -5.5787146992e-15
8.3600000000e-09 8.3600000000e-09 1.2000000000e+00 1.5214000000e+00 -3.0397200000e-09 -5.5787450964e-15
8.3700000000e-09 8.3700000000e-09 1.2000000000e+00 1.5213000000e+00 -3.0316800000e-09 -5.5787754132e-15
8.3800000000e-09 8.3800000000e-09 1.2000000000e+00 1.5213000000e+00 -3.0236400000e-09 -5.5788056496e-15
8.3900000000e-09 8.3900000000e-09 1.2000000000e+00 1.5212000000e+00 -3.0156000000e-09 -5.5788358056e-15
8.4000000000e-09 8.4000000000e-09 1.2000000000e+00 1.5212000000e+00 -3.0075600000e-09 -5.5788658812e-15
8.4100000000e-09 8.4100000000e-09 1.2000000000e+00 1.5211000000e+00 -2.9995200000e-09 -5.5788958764e-15
8.4200000000e-09 8.4200000000e-09 1.2000000000e+00 1.5210000000e+00 -2.9914800000e-09 -5.5789257912e-15
8.4300000000e-09 8.4300000000e-09 1.2000000000e+00 1.5210000000e+00 -2.9834400000e-09 -5.5789556256e-15
8.4400000000e-09 8.4400000000e-09 1.2000000000e+00 1.5209000000e+00 -2.9754000000e-09 -5.5789853796e-15
8.4500000000e-09 8.4500000000e-09 1.2000000000e+00 1.5209000000e+00 -2.9673600000e-09 -5.5790150532e-15
8.4600000000e-09 8.4600000000e-09 1.2000000000e+00 1.5208000000e+00 -2.9593200000e-09 -5.5790446464e-15
8.4700000000e-09 8.4700000000e-09 1.2000000000e+00 1.5207000000e+00 -2.9512800000e-09 -5.5790741592e-15
8.4800000000e-09 8.4800000000e-09 1.2000000000e+00 1.5207000000e+00 -2.9432400000e-09 -5.5791035916e-15
8.4900000000e-09 8.4900000000e-09 1.2000000000e+00 1.5206000000e+00 -2.9352000000e-09 -5.5791329436e-15
8.5000000000e-09 8.5000000000e-09 1.2000000000e+00 1.5206000000e+00 -2.9271600000e-09 -5.5791622152e-15
8.5100000000e-09 8.5100000000e-09 1.2000000000e+00 1.5205000000e+00 -2.9191200000e-09 -5.5791914064e-15
8.5200000000e-09 8.5200000000e-09 1.2000000000e+00 1.5204000000e+00 -2.9110800000e-09 -5.5792205172e-15
8.5300000000e-09 8.5300000000e-09 1.2000000000e+00 1.5204000000e+00 -2.9030400000e-09 -5.5792495476e-15
8.5400000000e-09 8.5400000000e-09 1.2000000000e+00 1.5203000000e+00 -2.8950000000e-09 -5.5792784976e-15
8.5500000000e-09 8.5500000000e-09 1.2000000000e+00 1.5203000000e+00 -2.8869600000e-09 -5.5793073672e-15
8.5600000000e-09 8.5600000000e-09 1.2000000000e+00 1.5202000000e+00 -2.8789200000e-09 -5.5793361564e-15
8.5700000000e-09 8.5700000000e-09 1.2000000000e+00 1.5201000000e+00 -2.8708800000e-09 -5.5793648652e-15
8.5800000000e-09 8.5800000000e-09 1.2000000000e+00 1.5201000000e+00 -2.8628400000e-09 -5.5793934936e-15
8.5900000000e-09 8.5900000000e-09 1.2000000000e+00 1.5200000000e+00 -2.8548000000e-09 -5.5794220416e-15
8.6000000000e-09 8.6000000000e-09 1.2000000000e+00 1.5200000000e+00 -2.8467600000e-09 -5.5794505092e-15
8.6100000000e-09 8.6100000000e-09 1.2000000000e+00 1.5199000000e+00 -2.8387200000e-09 -5.5794788964e-15
8.6200000000e-09 8.6200000000e-09 1.2000000000e+00 1.5199000000e+00 -2.8306800000e-09 -5.5795072032e-15
8.6300000000e-09 8.6300000000e-09 1.2000000000e+00 1.5198000000e+00 -2.8226400000e-09 -5.5795354296e-15
8.6400000000e-09 8.6400000000e-09 1.2000000000e+00 1.5197000000e+00 -2.8146000000e-09 -5.5795635756e-15
8.6500000000e-09 8.6500000000e-09 1.2000000000e+00 1.5197000000e+00 -2.8065600000e-09 -5.5795916412e-15
8.6600000000e-09 8.6600000000e-09 1.2000000000e+00 1.5196000000e+00 -2.7985200000e-09 -5.5796196264e-15
8.6700000000e-09 8.6700000000e-09 1.2000000000e+00 1.5196000000e+00 -2.7904800000e-09 -5.5796475312e-15
8.6800000000e-09 8.6800000000e-09 1.2000000000e+00 1.5195000000e+00 -2.7824400000e-09 -5.5796753556e-15
8.6900000000e-09 8.6900000000e-09 1.2000000000e+00 1.5194000000e+00 -2.7744000000e-09 -5.5797030996e-15
8.7000000000e-09 8.7000000000e-09 1.2000000000e+00 1.5194000000e+00 -2.7668400000e-09 -5.5797307680e-15
8.7100000000e-09 8.7100000000e-09 1.2000000000e+00 1.5193000000e+00 -2.7622800000e-09 -5.5797583908e-15
8.7200000000e-09 8.7200000000e-09 1.2000000000e+00 1.5193000000e+00 -2.7576000000e-09 -5.5797859668e-15
8.7300000000e-09 8.7300000000e-09 1.2000000000e+00 1.5192000000e+00 -2.7530400000e-09 -5.5798134972e-15
8.7400000000e-09 8.7400000000e-09 1.2000000000e+00 1.5192000000e+00 -2.7483600000e-09 -5.5798409808e-15
8.7500000000e-09 8.7500000000e-09 1.2000000000e+00 1.5191000000e+00 -2.7438000000e-09 -5.5798684188e-15
8.7600000000e-09 8.7600000000e-09 1.2000000000e+00 1.5191000000e+00 -2.7391200000e-09 -5.5798958100e-15
8.7700000000e-09 8.7700000000e-09 1.2000000000e+00 1.5190000000e+00 -2.7345600000e-09 -5.5799231556e-15
8.7800000000e-09 8.7800000000e-09 1.2000000000e+00 1.5190000000e+00 -2.7298800000e-09 -5.5799504544e-15
8.7900000000e-09 8.7900000000e-09 1.2000000000e+00 1.5189000000e+00 -2.7253200000e-09 -5.5799777076e-15
8.8000000000e-09 8.8000000000e-09 1.2000000000e+00 1.5189000000e+00 -2.7206400000e-09 -5.5800049140e-15
8.8100000000e-09 8.8100000000e-09 1.2000000000e+00 1.5188000000e+00 -2.7160800000e-09 -5.5800320748e-15
8.8200000000e-09 8.8200000000e-09 1.2000000000e+00 1.5188000000e+00 -2.7115200000e-09 -5.5800591900e-15
8.8300000000e-09 8.8300000000e-09 1.2000000000e+00 1.5187000000e+00 -2.7068400000e-09 -5.5800862584e-15
8.8400000000e-09 8.8400000000e-09 1.2000000000e+00 1.5187000000e+00 -2.7022800000e-09 -5.5801132812e-15
8.8500000000e-09 8.8500000000e-09 1.2000000000e+00 1.5186000000e+00 -2.6976000000e-09 -5.5801402572e-15
8.8600000000e-09 8.8600000000e-09 1.2000000000e+00 1.5186000000e+00 -2.6930400000e-09 -5.5801671876e-15
8.8700000000e-09 8.8700000000e-09 1.2000000000e+00 1.5185000000e+00 -2.6883600000e-09 -5.5801940712e-15
8.8800000000e-09 8.8800000000e-09 1.2000000000e+00 1.5185000000e+00 -2.6838000000e-09 -5.5802209092e-15
8.8900000000e-09 8.8900000000e-09 1.2000000000e+00 1.5184000000e+00 -2.6791200000e-09 -5.5802477004e-15
8.9000000000e-09 8.9000000000e-09 1.2000000000e+00 1.5184000000e+00 -2.6745600000e-09 -5.5802744460e-15
8.9100000000e-09 8.9100000000e-09 1.2000000000e+00 1.5183000000e+00 -2.6698800000e-09 -5.5803011448e-15
8.9200000000e-09 8.9200000000e-09 1.2000000000e+00 1.5182000000e+00 -2.6653200000e-09 -5.5803277980e-15
8.9300000000e-09 8.9300000000e-09 1.2000000000e+00 1.5182000000e+00 -2.6606400000e-09 -5.5803544044e-15
8.9400000000e-09 8.9400000000e-09 1.2000000000e+00 1.5181000000e+00 -2.6560800000e-09 -5.5803809652e-15
8.9500000000e-09 8.9500000000e-09 1.2000000000e+00 1.5181000000e+00 -2.6515200000e-09 -5.5804074804e-15
8.9600000000e-09 8.9600000000e-09 1.2000000000e+00 1.5180000000e+00 -2.6468400000e-09 -5.5804339488e-15
8.9700000000e-09 8.9700000000e-09 1.2000000000e+00 1.5180000000e+00 -2.6422800000e-09 -5.5804603716e-15
8.9800000000e-09 8.9800000000e-09 1.2000000000e+00 1.5179000000e+00 -2.6376000000e-09 -5.5804867476e-15
8.9900000000e-09 8.9900000000e-09 1.2000000000e+00 1.5179000000e+00 -2.6330400000e-09 -5.5805130780e-15
9.0000000000e-09 9.0000000000e-09 1.2000000000e+00 1.5178000000e+00 -2.6283600000e-09 -5.5805393616e-15
9.0100000000e-09 9.0100000000e-09 1.2000000000e+00 1.5178000000e+00 -2.6238000000e-09 -5.5805655996e-15
9.0200000000e-09 9.0200000000e-09 1.2000000000e+00 1.5177000000e+00 -2.6191200000e-09 -5.5805917908e-15
9.0300000000e-09 9.0300000000e-09 1.2000000000e+00 1.5177000000e+00 -2.6145600000e-09 -5.5806179364e-15
9.0400000000e-09 9.0400000000e-09 1.2000000000e+00 1.5176000000e+00 -2.6098800000e-09 -5.5806440352e-15
9.0500000000e-09 9.0500000000e-09 1.2000000000e+00 1.5176000000e+00 -2.6053200000e-09 -5.5806700884e-15
9.0600000000e-09 9.0600000000e-09 1.2000000000e+00 1.5175000000e+00 -2.6006400000e-09 -5.5806960948e-15
9.0700000000e-09 9.0700000000e-09 1.2000000000e+00 1.5175000000e+00 -2.5960800000e-09 -5.5807220556e-15
9.0800000000e-09 9.0800000000e-09 1.2000000000e+00 1.5174000000e+00 -2.5915200000e-09 -5.5807479708e-15
9.0900000000e-09 9.0900000000e-09 1.2000000000e+00 1.5174000000e+00 -2.5868400000e-09 -5.5807738392e-15
9.1000000000e-09 9.1000000000e-09 1.2000000000e+00 1.5173000000e+00 -2.5822800000e-09 -5.5807996620e-15
9.1100000000e-09 9.1100000000e-09 1.2000000000e+00 1.5173000000e+00 -2.5776000000e-09 -5.5808254380e-15
9.1200000000e-09 9.1200000000e-09 1.2000000000e+00 1.5172000000e+00 -2.5730400000e-09 -5.5808511684e-15
9.1300000000e-09 9.1300000000e-09 1.2000000000e+00 1.5172000000e+00 -2.5683600000e-09 -5.5808768520e-15
9.1400000000e-09 9.1400000000e-09 1.2000000000e+00 1.5171000000e+00 -2.5638000000e-09 -5.5809024900e-15
9.1500000000e-09 9.1500000000e-09 1.2000000000e+00 1.5171000000e+00 -2.5591200000e-09 -5.5809280812e-15
9.1600000000e-09 9.1600000000e-09 1.2000000000e+00 1.5170000000e+00 -2.5545600000e-09 -5.5809536268e-15
9.1700000000e-09 9.1700000000e-09 1.2000000000e+00 1.5170000000e+00 -2.5498800000e-09 -5.5809791256e-15
9.1800000000e-09 9.1800000000e-09 1.2000000000e+00 1.5169000000e+00 -2.5453200000e-09 -5.5810045788e-15
9.1900000000e-09 9.1900000000e-09 1.2000000000e+00 1.5169000000e+00 -2.5407600000e-09 -5.5810299864e-15
9.2000000000e-09 9.2000000000e-09 1.2000000000e+00 1.5168000000e+00 -2.5360800000e-09 -5.5810553472e-15
9.2100000000e-09 9.2100000000e-09 1.2000000000e+00 1.5168000000e+00 -2.5315200000e-09 -5.5810806624e-15
9.2200000000e-09 9.2200000000e-09 1.2000000000e+00 1.5167000000e+00 -2.5268400000e-09 -5.5811059308e-15
9.2300000000e-09 9.2300000000e-09 1.2000000000e+00 1.5167000000e+00 -2.5222800000e-09 -5.5811311536e-15
9.2400000000e-09 9.2400000000e-09 1.2000000000e+00 1.5166000000e+00 -2.5176000000e-09 -5.5811563296e-15
9.2500000000e-09 9.2500000000e-09 1.2000000000e+00 1.5166000000e+00 -2.5130400000e-09 -5.5811814600e-15
9.2600000000e-09 9.2600000000e-09 1.2000000000e+00 1.5165000000e+00 -2.5083600000e-09 -5.5812065436e-15
9.2700000000e-09 9.2700000000e-09 1.2000000000e+00 1.5165000000e+00 -2.5038000000e-09 -5.5812315816e-15
9.2800000000e-09 9.2800000000e-09 1.2000000000e+00 1.5164000000e+00 -2.4991200000e-09 -5.5812565728e-15
9.2900000000e-09 9.2900000000e-09 1.2000000000e+00 1.5164000000e+00 -2.4945600000e-09 -5.5812815184e-15
9.3000000000e-09 9.3000000000e-09 1.2000000000e+00 1.5163000000e+00 -2.4898800000e-09 -5.5813064172e-15
9.3100000000e-09 9.3100000000e-09 1.2000000000e+00 1.5162000000e+00 -2.4853200000e-09 -5.5813312704e-15
9.3200000000e-09 9.3200000000e-09 1.2000000000e+00 1.5162000000e+00 -2.4807600000e-09 -5.5813560780e-15
9.3300000000e-09 9.3300000000e-09 1.2000000000e+00 1.5161000000e+00 -2.4760800000e-09 -5.5813808388e-15
9.3400000000e-09 9.3400000000e-09 1.2000000000e+00 1.5161000000e+00 -2.4715200000e-09 -5.5814055540e-15
9.3500000000e-09 9.3500000000e-09 1.2000000000e+00 1.5160000000e+00 -2.4668400000e-09 -5.5814302224e-15
9.3600000000e-09 9.3600000000e-09 1.2000000000e+00 1.5160000000e+00 -2.4622800000e-09 -5.5814548452e-15
9.3700000000e-09 9.3700000000e-09 1.2000000000e+00 1.5159000000e+00 -2.4576000000e-09 -5.5814794212e-15
9.3800000000e-09 9.3800000000e-09 1.2000000000e+00 1.5159000000e+00 -2.4530400000e-09 -5.5815039516e-15
9.3900000000e-09 9.3900000000e-09 1.2000000000e+00 1.5158000000e+00 -2.4483600000e-09 -5.5815284352e-15
9.4000000000e-09 9.4000000000e-09 1.2000000000e+00 1.5158000000e+00 -2.4438000000e-09 -5.5815528732e-15
9.4100000000e-09 9.4100000000e-09 1.2000000000e+00 1.5157000000e+00 -2.4391200000e-09 -5.5815772644e-15
9.4200000000e-09 9.4200000000e-09 1.2000000000e+00 1.5157000000e+00 -2.4345600000e-09 -5.5816016100e-15
9.4300000000e-09 9.4300000000e-09 1.2000000000e+00 1.5156000000e+00 -2.4298800000e-09 -5.5816259088e-15
9.4400000000e-09 9.4400000000e-09 1.2000000000e+00 1.5156000000e+00 -2.4253200000e-09 -5.5816501620e-15
9.4500000000e-09 9.4500000000e-09 1.2000000000e+00 1.5155000000e+00 -2.4207600000e-09 -5.5816743696e-15
9.4600000000e-09 9.4600000000e-09 1.2000000000e+00 1.5155000000e+00 -2.4160800000e-09 -5.5816985304e-15
9.4700000000e-09 9.4700000000e-09 1.2000000000e+00 1.5154000000e+00 -2.4115200000e-09 -5.5817226456e-15
9.4800000000e-09 9.4800000000e-09 1.2000000000e+00 1.5154000000e+00 -2.4068400000e-09 -5.5817467140e-15
9.4900000000e-09 9.4900000000e-09 1.2000000000e+00 1.5153000000e+00 -2.4022800000e-09 -5.5817707368e-15
9.5000000000e-09 9.5000000000e-09 1.2000000000e+00 1.5153000000e+00 -2.3976000000e-09 -5.5817947128e-15
9.5100000000e-09 9.5100000000e-09 1.2000000000e+00 1.5152000000e+00 -2.3930400000e-09 -5.5818186432e-15
9.5200000000e-09 9.5200000000e-09 1.2000000000e+00 1.5152000000e+00 -2.3883600000e-09 -5.5818425268e-15
9.5300000000e-09 9.5300000000e-09 1.2000000000e+00 1.5151000000e+00 -2.3838000000e-09 -5.5818663648e-15
9.5400000000e-09 9.5400000000e-09 1.2000000000e+00 1.5151000000e+00 -2.3791200000e-09 -5.5818901560e-15
9.5500000000e-09 9.5500000000e-09 1.2000000000e+00 1.5150000000e+00 -2.3745600000e-09 -5.5819139016e-15
9.5600000000e-09 9.5600000000e-09 1.2000000000e+00 1.5150000000e+00 -2.3698800000e-09 -5.5819376004e-15
9.5700000000e-09 9.5700000000e-09 1.2000000000e+00 1.5149000000e+00 -2.3653200000e-09 -5.5819612536e-15
9.5800000000e-09 9.5800000000e-09 1.2000000000e+00 1.5149000000e+00 -2.3607600000e-09 -5.5819848612e-15
9.5900000000e-09 9.5900000000e-09 1.2000000000e+00 1.5148000000e+00 -2.3560800000e-09 -5.5820084220e-15
9.6000000000e-09 9.6000000000e-09 1.2000000000e+00 1.5148000000e+00 -2.3515200000e-09 -5.5820319372e-15
9.6100000000e-09 9.6100000000e-09 1.2000000000e+00 1.5147000000e+00 -2.3468400000e-09 -5.5820554056e-15
9.6200000000e-09 9.6200000000e-09 1.2000000000e+00 1.5147000000e+00 -2.3422800000e-09 -5.5820788284e-15
9.6300000000e-09 9.6300000000e-09 1.2000000000e+00 1.5146000000e+00 -2.3376000000e-09 -5.5821022044e-15
9.6400000000e-09 9.6400000000e-09 1.2000000000e+00 1.5146000000e+00 -2.3330400000e-09 -5.5821255348e-15
9.6500000000e-09 9.6500000000e-09 1.2000000000e+00 1.5145000000e+00 -2.3283600000e-09 -5.5821488184e-15
9.6600000000e-09 9.6600000000e-09 1.2000000000e+00 1.5145000000e+00 -2.3238000000e-09 -5.5821720564e-15
9.6700000000e-09 9.6700000000e-09 1.2000000000e+00 1.5144000000e+00 -2.3191200000e-09 -5.5821952476e-15
9.6800000000e-09 9.6800000000e-09 1.2000000000e+00 1.5144000000e+00 -2.3145600000e-09 -5.5822183932e-15
9.6900000000e-09 9.6900000000e-09 1.2000000000e+00 1.5143000000e+00 -2.3100000000e-09 -5.5822414932e-15
9.7000000000e-09 9.7000000000e-09 1.2000000000e+00 1.5142000000e+00 -2.3053200000e-09 -5.5822645464e-15
9.7100000000e-09 9.7100000000e-09 1.2000000000e+00 1.5142000000e+00 -2.3007600000e-09 -5.5822875540e-15
9.7200000000e-09 9.7200000000e-09 1.2000000000e+00 1.5141000000e+00 -2.2960800000e-09 -5.5823105148e-15
9.7300000000e-09 9.7300000000e-09 1.2000000000e+00 1.5141000000e+00 -2.2915200000e-09 -5.5823334300e-15
9.7400000000e-09 9.7400000000e-09 1.2000000000e+00 1.5140000000e+00 -2.2868400000e-09 -5.5823562984e-15
9.7500000000e-09 9.7500000000e-09 1.2000000000e+00 1.5140000000e+00 -2.2822800000e-09 -5.5823791212e-15
9.7600000000e-09 9.7600000000e-09 1.2000000000e+00 1.5139000000e+00 -2.2776000000e-09 -5.5824018972e-15
