time time v(in_power) v(out_power) power_diss energy
1.5490000000e-08 1.5490000000e-08 0.0000000000e+00 1.2000000000e+00 2.3546400000e-12 2.7231009849e-15
1.5500000000e-08 1.5500000000e-08 0.0000000000e+00 1.2000000000e+00 2.3504400000e-12 2.7231010084e-15
1.5510000000e-08 1.5510000000e-08 0.0000000000e+00 1.2000000000e+00 2.3463600000e-12 2.7231010319e-15
1.5520000000e-08 1.5520000000e-08 0.0000000000e+00 1.2000000000e+00 2.3422800000e-12 2.7231010553e-15
1.5530000000e-08 1.5530000000e-08 0.0000000000e+00 1.2000000000e+00 2.3382000000e-12 2.7231010787e-15
1.5540000000e-08 1.5540000000e-08 0.0000000000e+00 1.2000000000e+00 2.3340000000e-12 2.7231011020e-15
1.5550000000e-08 1.5550000000e-08 0.0000000000e+00 1.2000000000e+00 2.3299200000e-12 2.7231011253e-15
1.5560000000e-08 1.5560000000e-08 0.0000000000e+00 1.2000000000e+00 2.3258400000e-12 2.7231011486e-15
1.5570000000e-08 1.5570000000e-08 0.0000000000e+00 1.2000000000e+00 2.3216400000e-12 2.7231011718e-15
1.5580000000e-08 1.5580000000e-08 0.0000000000e+00 1.2000000000e+00 2.3175600000e-12 2.7231011950e-15
1.5590000000e-08 1.5590000000e-08 0.0000000000e+00 1.2000000000e+00 2.3134800000e-12 2.7231012181e-15
1.5600000000e-08 1.5600000000e-08 0.0000000000e+00 1.2000000000e+00 2.3094000000e-12 2.7231012412e-15
1.5610000000e-08 1.5610000000e-08 0.0000000000e+00 1.2000000000e+00 2.3052000000e-12 2.7231012642e-15
1.5620000000e-08 1.5620000000e-08 0.0000000000e+00 1.2000000000e+00 2.3011200000e-12 2.7231012873e-15
1.5630000000e-08 1.5630000000e-08 0.0000000000e+00 1.2000000000e+00 2.2970400000e-12 2.7231013102e-15
1.5640000000e-08 1.5640000000e-08 0.0000000000e+00 1.2000000000e+00 2.2929600000e-12 2.7231013332e-15
1.5650000000e-08 1.5650000000e-08 0.0000000000e+00 1.2000000000e+00 2.2887600000e-12 2.7231013560e-15
1.5660000000e-08 1.5660000000e-08 0.0000000000e+00 1.2000000000e+00 2.2846800000e-12 2.7231013789e-15
1.5670000000e-08 1.5670000000e-08 0.0000000000e+00 1.2000000000e+00 2.2806000000e-12 2.7231014017e-15
1.5680000000e-08 1.5680000000e-08 0.0000000000e+00 1.2000000000e+00 2.2765200000e-12 2.7231014245e-15
1.5690000000e-08 1.5690000000e-08 0.0000000000e+00 1.2000000000e+00 2.2723200000e-12 2.7231014472e-15
1.5700000000e-08 1.5700000000e-08 0.0000000000e+00 1.2000000000e+00 2.2682400000e-12 2.7231014699e-15
1.5710000000e-08 1.5710000000e-08 0.0000000000e+00 1.2000000000e+00 2.2641600000e-12 2.7231014925e-15
1.5720000000e-08 1.5720000000e-08 0.0000000000e+00 1.2000000000e+00 2.2599600000e-12 2.7231015151e-15
1.5730000000e-08 1.5730000000e-08 0.0000000000e+00 1.2000000000e+00 2.2558800000e-12 2.7231015377e-15
1.5740000000e-08 1.5740000000e-08 0.0000000000e+00 1.2000000000e+00 2.2518000000e-12 2.7231015602e-15
1.5750000000e-08 1.5750000000e-08 0.0000000000e+00 1.2000000000e+00 2.2477200000e-12 2.7231015827e-15
1.5760000000e-08 1.5760000000e-08 0.0000000000e+00 1.2000000000e+00 2.2435200000e-12 2.7231016051e-15
1.5770000000e-08 1.5770000000e-08 0.0000000000e+00 1.2000000000e+00 2.2394400000e-12 2.7231016275e-15
1.5780000000e-08 1.5780000000e-08 0.0000000000e+00 1.2000000000e+00 2.2353600000e-12 2.7231016498e-15
1.5790000000e-08 1.5790000000e-08 0.0000000000e+00 1.2000000000e+00 2.2312800000e-12 2.7231016722e-15
1.5800000000e-08 1.5800000000e-08 0.0000000000e+00 1.2000000000e+00 2.2270800000e-12 2.7231016944e-15
1.5810000000e-08 1.5810000000e-08 0.0000000000e+00 1.2000000000e+00 2.2230000000e-12 2.7231017167e-15
1.5820000000e-08 1.5820000000e-08 0.0000000000e+00 1.2000000000e+00 2.2189200000e-12 2.7231017388e-15
1.5830000000e-08 1.5830000000e-08 0.0000000000e+00 1.2000000000e+00 2.2148400000e-12 2.7231017610e-15
1.5840000000e-08 1.5840000000e-08 0.0000000000e+00 1.2000000000e+00 2.2106400000e-12 2.7231017831e-15
1.5850000000e-08 1.5850000000e-08 0.0000000000e+00 1.2000000000e+00 2.2065600000e-12 2.7231018052e-15
1.5860000000e-08 1.5860000000e-08 0.0000000000e+00 1.2000000000e+00 2.2024800000e-12 2.7231018272e-15
1.5870000000e-08 1.5870000000e-08 0.0000000000e+00 1.2000000000e+00 2.1984000000e-12 2.7231018492e-15
1.5880000000e-08 1.5880000000e-08 0.0000000000e+00 1.2000000000e+00 2.1942000000e-12 2.7231018711e-15
1.5890000000e-08 1.5890000000e-08 0.0000000000e+00 1.2000000000e+00 2.1901200000e-12 2.7231018930e-15
1.5900000000e-08 1.5900000000e-08 0.0000000000e+00 1.2000000000e+00 2.1860400000e-12 2.7231019149e-15
1.5910000000e-08 1.5910000000e-08 0.0000000000e+00 1.2000000000e+00 2.1818400000e-12 2.7231019367e-15
1.5920000000e-08 1.5920000000e-08 0.0000000000e+00 1.2000000000e+00 2.1777600000e-12 2.7231019585e-15
1.5930000000e-08 1.5930000000e-08 0.0000000000e+00 1.2000000000e+00 2.1736800000e-12 2.7231019802e-15
1.5940000000e-08 1.5940000000e-08 0.0000000000e+00 1.2000000000e+00 2.1696000000e-12 2.7231020019e-15
1.5950000000e-08 1.5950000000e-08 0.0000000000e+00 1.2000000000e+00 2.1654000000e-12 2.7231020236e-15
1.5960000000e-08 1.5960000000e-08 0.0000000000e+00 1.2000000000e+00 2.1613200000e-12 2.7231020452e-15
1.5970000000e-08 1.5970000000e-08 0.0000000000e+00 1.2000000000e+00 2.1572400000e-12 2.7231020667e-15
1.5980000000e-08 1.5980000000e-08 0.0000000000e+00 1.2000000000e+00 2.1531600000e-12 2.7231020883e-15
1.5990000000e-08 1.5990000000e-08 0.0000000000e+00 1.2000000000e+00 2.1489600000e-12 2.7231021098e-15
1.6000000000e-08 1.6000000000e-08 0.0000000000e+00 1.2000000000e+00 2.1448800000e-12 2.7231021312e-15
1.6010000000e-08 1.6010000000e-08 0.0000000000e+00 1.2000000000e+00 2.1408000000e-12 2.7231021526e-15
1.6020000000e-08 1.6020000000e-08 0.0000000000e+00 1.2000000000e+00 2.1367200000e-12 2.7231021740e-15
1.6030000000e-08 1.6030000000e-08 0.0000000000e+00 1.2000000000e+00 2.1325200000e-12 2.7231021953e-15
1.6040000000e-08 1.6040000000e-08 0.0000000000e+00 1.2000000000e+00 2.1284400000e-12 2.7231022166e-15
1.6050000000e-08 1.6050000000e-08 0.0000000000e+00 1.2000000000e+00 2.1243600000e-12 2.7231022378e-15
1.6060000000e-08 1.6060000000e-08 0.0000000000e+00 1.2000000000e+00 2.1201600000e-12 2.7231022590e-15
1.6070000000e-08 1.6070000000e-08 0.0000000000e+00 1.2000000000e+00 2.1160800000e-12 2.7231022802e-15
1.6080000000e-08 1.6080000000e-08 0.0000000000e+00 1.2000000000e+00 2.1120000000e-12 2.7231023013e-15
1.6090000000e-08 1.6090000000e-08 0.0000000000e+00 1.2000000000e+00 2.1079200000e-12 2.7231023224e-15
1.6100000000e-08 1.6100000000e-08 0.0000000000e+00 1.2000000000e+00 2.1037200000e-12 2.7231023434e-15
1.6110000000e-08 1.6110000000e-08 0.0000000000e+00 1.2000000000e+00 2.0996400000e-12 2.7231023644e-15
1.6120000000e-08 1.6120000000e-08 0.0000000000e+00 1.2000000000e+00 2.0955600000e-12 2.7231023854e-15
1.6130000000e-08 1.6130000000e-08 0.0000000000e+00 1.2000000000e+00 2.0914800000e-12 2.7231024063e-15
1.6140000000e-08 1.6140000000e-08 0.0000000000e+00 1.2000000000e+00 2.0872800000e-12 2.7231024272e-15
1.6150000000e-08 1.6150000000e-08 0.0000000000e+00 1.2000000000e+00 2.0832000000e-12 2.7231024480e-15
1.6160000000e-08 1.6160000000e-08 0.0000000000e+00 1.2000000000e+00 2.0791200000e-12 2.7231024688e-15
1.6170000000e-08 1.6170000000e-08 0.0000000000e+00 1.2000000000e+00 2.0750400000e-12 2.7231024896e-15
1.6180000000e-08 1.6180000000e-08 0.0000000000e+00 1.2000000000e+00 2.0708400000e-12 2.7231025103e-15
1.6190000000e-08 1.6190000000e-08 0.0000000000e+00 1.2000000000e+00 2.0667600000e-12 2.7231025309e-15
1.6200000000e-08 1.6200000000e-08 0.0000000000e+00 1.2000000000e+00 2.0626800000e-12 2.7231025516e-15
1.6210000000e-08 1.6210000000e-08 0.0000000000e+00 1.2000000000e+00 2.0584800000e-12 2.7231025721e-15
1.6220000000e-08 1.6220000000e-08 0.0000000000e+00 1.2000000000e+00 2.0544000000e-12 2.7231025927e-15
1.6230000000e-08 1.6230000000e-08 0.0000000000e+00 1.2000000000e+00 2.0503200000e-12 2.7231026132e-15
1.6240000000e-08 1.6240000000e-08 0.0000000000e+00 1.2000000000e+00 2.0462400000e-12 2.7231026337e-15
1.6250000000e-08 1.6250000000e-08 0.0000000000e+00 1.2000000000e+00 2.0420400000e-12 2.7231026541e-15
1.6260000000e-08 1.6260000000e-08 0.0000000000e+00 1.2000000000e+00 2.0379600000e-12 2.7231026745e-15
1.6270000000e-08 1.6270000000e-08 0.0000000000e+00 1.2000000000e+00 2.0338800000e-12 2.7231026948e-15
1.6280000000e-08 1.6280000000e-08 0.0000000000e+00 1.2000000000e+00 2.0298000000e-12 2.7231027151e-15
1.6290000000e-08 1.6290000000e-08 0.0000000000e+00 1.2000000000e+00 2.0256000000e-12 2.7231027353e-15
1.6300000000e-08 1.6300000000e-08 0.0000000000e+00 1.2000000000e+00 2.0215200000e-12 2.7231027556e-15
1.6310000000e-08 1.6310000000e-08 0.0000000000e+00 1.2000000000e+00 2.0174400000e-12 2.7231027757e-15
1.6320000000e-08 1.6320000000e-08 0.0000000000e+00 1.2000000000e+00 2.0133600000e-12 2.7231027959e-15
1.6330000000e-08 1.6330000000e-08 0.0000000000e+00 1.2000000000e+00 2.0091600000e-12 2.7231028160e-15
1.6340000000e-08 1.6340000000e-08 0.0000000000e+00 1.2000000000e+00 2.0050800000e-12 2.7231028360e-15
1.6350000000e-08 1.6350000000e-08 0.0000000000e+00 1.2000000000e+00 2.0010000000e-12 2.7231028560e-15
1.6360000000e-08 1.6360000000e-08 0.0000000000e+00 1.2000000000e+00 1.9969200000e-12 2.7231028760e-15
1.6370000000e-08 1.6370000000e-08 0.0000000000e+00 1.2000000000e+00 1.9927200000e-12 2.7231028959e-15
1.6380000000e-08 1.6380000000e-08 0.0000000000e+00 1.2000000000e+00 1.9886400000e-12 2.7231029158e-15
1.6390000000e-08 1.6390000000e-08 0.0000000000e+00 1.2000000000e+00 1.9845600000e-12 2.7231029357e-15
1.6400000000e-08 1.6400000000e-08 0.0000000000e+00 1.2000000000e+00 1.9803600000e-12 2.7231029555e-15
1.6410000000e-08 1.6410000000e-08 0.0000000000e+00 1.2000000000e+00 1.9762800000e-12 2.7231029752e-15
1.6420000000e-08 1.6420000000e-08 0.0000000000e+00 1.2000000000e+00 1.9722000000e-12 2.7231029949e-15
1.6430000000e-08 1.6430000000e-08 0.0000000000e+00 1.2000000000e+00 1.9681200000e-12 2.7231030146e-15
1.6440000000e-08 1.6440000000e-08 0.0000000000e+00 1.2000000000e+00 1.9639200000e-12 2.7231030343e-15
1.6450000000e-08 1.6450000000e-08 0.0000000000e+00 1.2000000000e+00 1.9598400000e-12 2.7231030539e-15
1.6460000000e-08 1.6460000000e-08 0.0000000000e+00 1.2000000000e+00 1.9557600000e-12 2.7231030734e-15
1.6470000000e-08 1.6470000000e-08 0.0000000000e+00 1.2000000000e+00 1.9516800000e-12 2.7231030929e-15
1.6480000000e-08 1.6480000000e-08 0.0000000000e+00 1.2000000000e+00 1.9474800000e-12 2.7231031124e-15
1.6490000000e-08 1.6490000000e-08 0.0000000000e+00 1.2000000000e+00 1.9434000000e-12 2.7231031318e-15
1.6500000000e-08 1.6500000000e-08 0.0000000000e+00 1.2000000000e+00 1.9393200000e-12 2.7231031512e-15
1.6510000000e-08 1.6510000000e-08 0.0000000000e+00 1.2000000000e+00 1.9352400000e-12 2.7231031706e-15
1.6520000000e-08 1.6520000000e-08 0.0000000000e+00 1.2000000000e+00 1.9310400000e-12 2.7231031899e-15
1.6530000000e-08 1.6530000000e-08 0.0000000000e+00 1.2000000000e+00 1.9269600000e-12 2.7231032092e-15
1.6540000000e-08 1.6540000000e-08 0.0000000000e+00 1.2000000000e+00 1.9228800000e-12 2.7231032284e-15
1.6550000000e-08 1.6550000000e-08 0.0000000000e+00 1.2000000000e+00 1.9186800000e-12 2.7231032476e-15
1.6560000000e-08 1.6560000000e-08 0.0000000000e+00 1.2000000000e+00 1.9146000000e-12 2.7231032667e-15
1.6570000000e-08 1.6570000000e-08 0.0000000000e+00 1.2000000000e+00 1.9105200000e-12 2.7231032858e-15
1.6580000000e-08 1.6580000000e-08 0.0000000000e+00 1.2000000000e+00 1.9064400000e-12 2.7231033049e-15
1.6590000000e-08 1.6590000000e-08 0.0000000000e+00 1.2000000000e+00 1.9022400000e-12 2.7231033239e-15
1.6600000000e-08 1.6600000000e-08 0.0000000000e+00 1.2000000000e+00 1.8981600000e-12 2.7231033429e-15
1.6610000000e-08 1.6610000000e-08 0.0000000000e+00 1.2000000000e+00 1.8940800000e-12 2.7231033618e-15
1.6620000000e-08 1.6620000000e-08 0.0000000000e+00 1.2000000000e+00 1.8900000000e-12 2.7231033807e-15
1.6630000000e-08 1.6630000000e-08 0.0000000000e+00 1.2000000000e+00 1.8858000000e-12 2.7231033996e-15
1.6640000000e-08 1.6640000000e-08 0.0000000000e+00 1.2000000000e+00 1.8817200000e-12 2.7231034184e-15
1.6650000000e-08 1.6650000000e-08 0.0000000000e+00 1.2000000000e+00 1.8776400000e-12 2.7231034372e-15
1.6660000000e-08 1.6660000000e-08 0.0000000000e+00 1.2000000000e+00 1.8735600000e-12 2.7231034559e-15
1.6670000000e-08 1.6670000000e-08 0.0000000000e+00 1.2000000000e+00 1.8693600000e-12 2.7231034746e-15
1.6680000000e-08 1.6680000000e-08 0.0000000000e+00 1.2000000000e+00 1.8652800000e-12 2.7231034933e-15
1.6690000000e-08 1.6690000000e-08 0.0000000000e+00 1.2000000000e+00 1.8612000000e-12 2.7231035119e-15
1.6700000000e-08 1.6700000000e-08 0.0000000000e+00 1.2000000000e+00 1.8570000000e-12 2.7231035305e-15
1.6710000000e-08 1.6710000000e-08 0.0000000000e+00 1.2000000000e+00 1.8529200000e-12 2.7231035490e-15
1.6720000000e-08 1.6720000000e-08 0.0000000000e+00 1.2000000000e+00 1.8488400000e-12 2.7231035675e-15
1.6730000000e-08 1.6730000000e-08 0.0000000000e+00 1.2000000000e+00 1.8447600000e-12 2.7231035859e-15
1.6740000000e-08 1.6740000000e-08 0.0000000000e+00 1.2000000000e+00 1.8405600000e-12 2.7231036043e-15
1.6750000000e-08 1.6750000000e-08 0.0000000000e+00 1.2000000000e+00 1.8364800000e-12 2.7231036227e-15
1.6760000000e-08 1.6760000000e-08 0.0000000000e+00 1.2000000000e+00 1.8324000000e-12 2.7231036410e-15
1.6770000000e-08 1.6770000000e-08 0.0000000000e+00 1.2000000000e+00 1.8283200000e-12 2.7231036593e-15
1.6780000000e-08 1.6780000000e-08 0.0000000000e+00 1.2000000000e+00 1.8241200000e-12 2.7231036775e-15
1.6790000000e-08 1.6790000000e-08 0.0000000000e+00 1.2000000000e+00 1.8200400000e-12 2.7231036957e-15
1.6800000000e-08 1.6800000000e-08 0.0000000000e+00 1.2000000000e+00 1.8159600000e-12 2.7231037139e-15
1.6810000000e-08 1.6810000000e-08 0.0000000000e+00 1.2000000000e+00 1.8118800000e-12 2.7231037320e-15
1.6820000000e-08 1.6820000000e-08 0.0000000000e+00 1.2000000000e+00 1.8076800000e-12 2.7231037501e-15
1.6830000000e-08 1.6830000000e-08 0.0000000000e+00 1.2000000000e+00 1.8036000000e-12 2.7231037681e-15
1.6840000000e-08 1.6840000000e-08 0.0000000000e+00 1.2000000000e+00 1.7995200000e-12 2.7231037861e-15
1.6850000000e-08 1.6850000000e-08 0.0000000000e+00 1.2000000000e+00 1.7954400000e-12 2.7231038041e-15
1.6860000000e-08 1.6860000000e-08 0.0000000000e+00 1.2000000000e+00 1.7912400000e-12 2.7231038220e-15
1.6870000000e-08 1.6870000000e-08 0.0000000000e+00 1.2000000000e+00 1.7871600000e-12 2.7231038399e-15
1.6880000000e-08 1.6880000000e-08 0.0000000000e+00 1.2000000000e+00 1.7830800000e-12 2.7231038577e-15
1.6890000000e-08 1.6890000000e-08 0.0000000000e+00 1.2000000000e+00 1.7788800000e-12 2.7231038755e-15
1.6900000000e-08 1.6900000000e-08 0.0000000000e+00 1.2000000000e+00 1.7748000000e-12 2.7231038932e-15
1.6910000000e-08 1.6910000000e-08 0.0000000000e+00 1.2000000000e+00 1.7707200000e-12 2.7231039109e-15
1.6920000000e-08 1.6920000000e-08 0.0000000000e+00 1.2000000000e+00 1.7666400000e-12 2.7231039286e-15
1.6930000000e-08 1.6930000000e-08 0.0000000000e+00 1.2000000000e+00 1.7624400000e-12 2.7231039462e-15
1.6940000000e-08 1.6940000000e-08 0.0000000000e+00 1.2000000000e+00 1.7583600000e-12 2.7231039638e-15
1.6950000000e-08 1.6950000000e-08 0.0000000000e+00 1.2000000000e+00 1.7542800000e-12 2.7231039814e-15
1.6960000000e-08 1.6960000000e-08 0.0000000000e+00 1.2000000000e+00 1.7502000000e-12 2.7231039989e-15
1.6970000000e-08 1.6970000000e-08 0.0000000000e+00 1.2000000000e+00 1.7460000000e-12 2.7231040163e-15
1.6980000000e-08 1.6980000000e-08 0.0000000000e+00 1.2000000000e+00 1.7419200000e-12 2.7231040337e-15
1.6990000000e-08 1.6990000000e-08 0.0000000000e+00 1.2000000000e+00 1.7378400000e-12 2.7231040511e-15
1.7000000000e-08 1.7000000000e-08 0.0000000000e+00 1.2000000000e+00 1.7337600000e-12 2.7231040685e-15
1.7010000000e-08 1.7010000000e-08 0.0000000000e+00 1.2000000000e+00 1.7295600000e-12 2.7231040858e-15
1.7020000000e-08 1.7020000000e-08 0.0000000000e+00 1.2000000000e+00 1.7254800000e-12 2.7231041030e-15
1.7030000000e-08 1.7030000000e-08 0.0000000000e+00 1.2000000000e+00 1.7214000000e-12 2.7231041202e-15
1.7040000000e-08 1.7040000000e-08 0.0000000000e+00 1.2000000000e+00 1.7172000000e-12 2.7231041374e-15
1.7050000000e-08 1.7050000000e-08 0.0000000000e+00 1.2000000000e+00 1.7131200000e-12 2.7231041545e-15
1.7060000000e-08 1.7060000000e-08 0.0000000000e+00 1.2000000000e+00 1.7090400000e-12 2.7231041716e-15
1.7070000000e-08 1.7070000000e-08 0.0000000000e+00 1.2000000000e+00 1.7049600000e-12 2.7231041887e-15
1.7080000000e-08 1.7080000000e-08 0.0000000000e+00 1.2000000000e+00 1.7007600000e-12 2.7231042057e-15
1.7090000000e-08 1.7090000000e-08 0.0000000000e+00 1.2000000000e+00 1.6966800000e-12 2.7231042226e-15
1.7100000000e-08 1.7100000000e-08 0.0000000000e+00 1.2000000000e+00 1.6926000000e-12 2.7231042396e-15
1.7110000000e-08 1.7110000000e-08 0.0000000000e+00 1.2000000000e+00 1.6885200000e-12 2.7231042565e-15
1.7120000000e-08 1.7120000000e-08 0.0000000000e+00 1.2000000000e+00 1.6843200000e-12 2.7231042733e-15
1.7130000000e-08 1.7130000000e-08 0.0000000000e+00 1.2000000000e+00 1.6802400000e-12 2.7231042901e-15
1.7140000000e-08 1.7140000000e-08 0.0000000000e+00 1.2000000000e+00 1.6761600000e-12 2.7231043069e-15
1.7150000000e-08 1.7150000000e-08 0.0000000000e+00 1.2000000000e+00 1.6720800000e-12 2.7231043236e-15
1.7160000000e-08 1.7160000000e-08 0.0000000000e+00 1.2000000000e+00 1.6678800000e-12 2.7231043403e-15
1.7170000000e-08 1.7170000000e-08 0.0000000000e+00 1.2000000000e+00 1.6638000000e-12 2.7231043569e-15
1.7180000000e-08 1.7180000000e-08 0.0000000000e+00 1.2000000000e+00 1.6597200000e-12 2.7231043735e-15
1.7190000000e-08 1.7190000000e-08 0.0000000000e+00 1.2000000000e+00 1.6555200000e-12 2.7231043900e-15
1.7200000000e-08 1.7200000000e-08 0.0000000000e+00 1.2000000000e+00 1.6514400000e-12 2.7231044066e-15
1.7210000000e-08 1.7210000000e-08 0.0000000000e+00 1.2000000000e+00 1.6473600000e-12 2.7231044230e-15
1.7220000000e-08 1.7220000000e-08 0.0000000000e+00 1.2000000000e+00 1.6432800000e-12 2.7231044395e-15
1.7230000000e-08 1.7230000000e-08 0.0000000000e+00 1.2000000000e+00 1.6390800000e-12 2.7231044559e-15
1.7240000000e-08 1.7240000000e-08 0.0000000000e+00 1.2000000000e+00 1.6350000000e-12 2.7231044722e-15
1.7250000000e-08 1.7250000000e-08 0.0000000000e+00 1.2000000000e+00 1.6309200000e-12 2.7231044885e-15
1.7260000000e-08 1.7260000000e-08 0.0000000000e+00 1.2000000000e+00 1.6268400000e-12 2.7231045048e-15
1.7270000000e-08 1.7270000000e-08 0.0000000000e+00 1.2000000000e+00 1.6226400000e-12 2.7231045210e-15
1.7280000000e-08 1.7280000000e-08 0.0000000000e+00 1.2000000000e+00 1.6185600000e-12 2.7231045372e-15
1.7290000000e-08 1.7290000000e-08 0.0000000000e+00 1.2000000000e+00 1.6144800000e-12 2.7231045533e-15
1.7300000000e-08 1.7300000000e-08 0.0000000000e+00 1.2000000000e+00 1.6104000000e-12 2.7231045694e-15
1.7310000000e-08 1.7310000000e-08 0.0000000000e+00 1.2000000000e+00 1.6062000000e-12 2.7231045855e-15
1.7320000000e-08 1.7320000000e-08 0.0000000000e+00 1.2000000000e+00 1.6021200000e-12 2.7231046015e-15
1.7330000000e-08 1.7330000000e-08 0.0000000000e+00 1.2000000000e+00 1.5980400000e-12 2.7231046175e-15
1.7340000000e-08 1.7340000000e-08 0.0000000000e+00 1.2000000000e+00 1.5939600000e-12 2.7231046335e-15
1.7350000000e-08 1.7350000000e-08 0.0000000000e+00 1.2000000000e+00 1.5897600000e-12 2.7231046494e-15
1.7360000000e-08 1.7360000000e-08 0.0000000000e+00 1.2000000000e+00 1.5856800000e-12 2.7231046652e-15
1.7370000000e-08 1.7370000000e-08 0.0000000000e+00 1.2000000000e+00 1.5816000000e-12 2.7231046810e-15
1.7380000000e-08 1.7380000000e-08 0.0000000000e+00 1.2000000000e+00 1.5774000000e-12 2.7231046968e-15
1.7390000000e-08 1.7390000000e-08 0.0000000000e+00 1.2000000000e+00 1.5733200000e-12 2.7231047125e-15
1.7400000000e-08 1.7400000000e-08 0.0000000000e+00 1.2000000000e+00 1.5692400000e-12 2.7231047282e-15
1.7410000000e-08 1.7410000000e-08 0.0000000000e+00 1.2000000000e+00 1.5651600000e-12 2.7231047439e-15
1.7420000000e-08 1.7420000000e-08 0.0000000000e+00 1.2000000000e+00 1.5609600000e-12 2.7231047595e-15
1.7430000000e-08 1.7430000000e-08 0.0000000000e+00 1.2000000000e+00 1.5568800000e-12 2.7231047751e-15
1.7440000000e-08 1.7440000000e-08 0.0000000000e+00 1.2000000000e+00 1.5528000000e-12 2.7231047906e-15
1.7450000000e-08 1.7450000000e-08 0.0000000000e+00 1.2000000000e+00 1.5487200000e-12 2.7231048061e-15
1.7460000000e-08 1.7460000000e-08 0.0000000000e+00 1.2000000000e+00 1.5445200000e-12 2.7231048215e-15
1.7470000000e-08 1.7470000000e-08 0.0000000000e+00 1.2000000000e+00 1.5404400000e-12 2.7231048369e-15
1.7480000000e-08 1.7480000000e-08 0.0000000000e+00 1.2000000000e+00 1.5363600000e-12 2.7231048523e-15
1.7490000000e-08 1.7490000000e-08 0.0000000000e+00 1.2000000000e+00 1.5322800000e-12 2.7231048676e-15
1.7500000000e-08 1.7500000000e-08 0.0000000000e+00 1.2000000000e+00 1.5280800000e-12 2.7231048829e-15
1.7510000000e-08 1.7510000000e-08 0.0000000000e+00 1.2000000000e+00 1.5240000000e-12 2.7231048981e-15
1.7520000000e-08 1.7520000000e-08 0.0000000000e+00 1.2000000000e+00 1.5199200000e-12 2.7231049133e-15
1.7530000000e-08 1.7530000000e-08 0.0000000000e+00 1.2000000000e+00 1.5157200000e-12 2.7231049285e-15
1.7540000000e-08 1.7540000000e-08 0.0000000000e+00 1.2000000000e+00 1.5116400000e-12 2.7231049436e-15
1.7550000000e-08 1.7550000000e-08 0.0000000000e+00 1.2000000000e+00 1.5075600000e-12 2.7231049587e-15
1.7560000000e-08 1.7560000000e-08 0.0000000000e+00 1.2000000000e+00 1.5034800000e-12 2.7231049737e-15
1.7570000000e-08 1.7570000000e-08 0.0000000000e+00 1.2000000000e+00 1.4992800000e-12 2.7231049887e-15
1.7580000000e-08 1.7580000000e-08 0.0000000000e+00 1.2000000000e+00 1.4952000000e-12 2.7231050037e-15
