time v(in_inv) v(out_inv) i(Vdd_inv)
1.167000e-08 1.167000e-08 0.000000e+00 1.198500e+00 -1.416500e-06
1.168000e-08 1.168000e-08 0.000000e+00 1.198600e+00 -1.333100e-06
1.169000e-08 1.169000e-08 0.000000e+00 1.198700e+00 -1.249600e-06
1.170000e-08 1.170000e-08 0.000000e+00 1.198800e+00 -1.166200e-06
1.171000e-08 1.171000e-08 0.000000e+00 1.198900e+00 -1.082700e-06
1.172000e-08 1.172000e-08 0.000000e+00 1.199000e+00 -9.992609e-07
1.173000e-08 1.173000e-08 0.000000e+00 1.199000e+00 -9.158033e-07
1.174000e-08 1.174000e-08 0.000000e+00 1.199100e+00 -8.323457e-07
1.175000e-08 1.175000e-08 0.000000e+00 1.199200e+00 -7.879281e-07
1.176000e-08 1.176000e-08 0.000000e+00 1.199200e+00 -7.736242e-07
1.177000e-08 1.177000e-08 0.000000e+00 1.199200e+00 -7.593203e-07
1.178000e-08 1.178000e-08 0.000000e+00 1.199200e+00 -7.450164e-07
1.179000e-08 1.179000e-08 0.000000e+00 1.199200e+00 -7.307125e-07
1.180000e-08 1.180000e-08 0.000000e+00 1.199300e+00 -7.164085e-07
1.181000e-08 1.181000e-08 0.000000e+00 1.199300e+00 -7.021046e-07
1.182000e-08 1.182000e-08 0.000000e+00 1.199300e+00 -6.878007e-07
1.183000e-08 1.183000e-08 0.000000e+00 1.199300e+00 -6.734968e-07
1.184000e-08 1.184000e-08 0.000000e+00 1.199300e+00 -6.591929e-07
1.185000e-08 1.185000e-08 0.000000e+00 1.199300e+00 -6.448890e-07
1.186000e-08 1.186000e-08 0.000000e+00 1.199300e+00 -6.305851e-07
1.187000e-08 1.187000e-08 0.000000e+00 1.199400e+00 -6.162812e-07
1.188000e-08 1.188000e-08 0.000000e+00 1.199400e+00 -6.019773e-07
1.189000e-08 1.189000e-08 0.000000e+00 1.199400e+00 -5.876734e-07
1.190000e-08 1.190000e-08 0.000000e+00 1.199400e+00 -5.733694e-07
1.191000e-08 1.191000e-08 0.000000e+00 1.199400e+00 -5.590655e-07
1.192000e-08 1.192000e-08 0.000000e+00 1.199400e+00 -5.447616e-07
1.193000e-08 1.193000e-08 0.000000e+00 1.199500e+00 -5.304577e-07
1.194000e-08 1.194000e-08 0.000000e+00 1.199500e+00 -5.161538e-07
1.195000e-08 1.195000e-08 0.000000e+00 1.199500e+00 -5.018499e-07
1.196000e-08 1.196000e-08 0.000000e+00 1.199500e+00 -4.875460e-07
1.197000e-08 1.197000e-08 0.000000e+00 1.199500e+00 -4.732421e-07
1.198000e-08 1.198000e-08 0.000000e+00 1.199500e+00 -4.589382e-07
1.199000e-08 1.199000e-08 0.000000e+00 1.199500e+00 -4.446343e-07
1.200000e-08 1.200000e-08 0.000000e+00 1.199600e+00 -4.303303e-07
1.201000e-08 1.201000e-08 0.000000e+00 1.199600e+00 -4.160264e-07
1.202000e-08 1.202000e-08 0.000000e+00 1.199600e+00 -4.017225e-07
1.203000e-08 1.203000e-08 0.000000e+00 1.199600e+00 -3.874186e-07
1.204000e-08 1.204000e-08 0.000000e+00 1.199600e+00 -3.731147e-07
1.205000e-08 1.205000e-08 0.000000e+00 1.199600e+00 -3.588108e-07
1.206000e-08 1.206000e-08 0.000000e+00 1.199700e+00 -3.445069e-07
1.207000e-08 1.207000e-08 0.000000e+00 1.199700e+00 -3.302030e-07
1.208000e-08 1.208000e-08 0.000000e+00 1.199700e+00 -3.158991e-07
1.209000e-08 1.209000e-08 0.000000e+00 1.199700e+00 -3.015952e-07
1.210000e-08 1.210000e-08 0.000000e+00 1.199700e+00 -2.872912e-07
1.211000e-08 1.211000e-08 0.000000e+00 1.199700e+00 -2.729873e-07
1.212000e-08 1.212000e-08 0.000000e+00 1.199700e+00 -2.586834e-07
1.213000e-08 1.213000e-08 0.000000e+00 1.199800e+00 -2.443795e-07
1.214000e-08 1.214000e-08 0.000000e+00 1.199800e+00 -2.300756e-07
1.215000e-08 1.215000e-08 0.000000e+00 1.199800e+00 -2.157717e-07
1.216000e-08 1.216000e-08 0.000000e+00 1.199800e+00 -2.048960e-07
1.217000e-08 1.217000e-08 0.000000e+00 1.199800e+00 -2.018607e-07
1.218000e-08 1.218000e-08 0.000000e+00 1.199800e+00 -1.988254e-07
1.219000e-08 1.219000e-08 0.000000e+00 1.199800e+00 -1.957901e-07
1.220000e-08 1.220000e-08 0.000000e+00 1.199800e+00 -1.927548e-07
1.221000e-08 1.221000e-08 0.000000e+00 1.199800e+00 -1.897195e-07
1.222000e-08 1.222000e-08 0.000000e+00 1.199800e+00 -1.866842e-07
1.223000e-08 1.223000e-08 0.000000e+00 1.199800e+00 -1.836489e-07
1.224000e-08 1.224000e-08 0.000000e+00 1.199800e+00 -1.806136e-07
1.225000e-08 1.225000e-08 0.000000e+00 1.199800e+00 -1.775783e-07
1.226000e-08 1.226000e-08 0.000000e+00 1.199800e+00 -1.745430e-07
1.227000e-08 1.227000e-08 0.000000e+00 1.199800e+00 -1.715077e-07
1.228000e-08 1.228000e-08 0.000000e+00 1.199800e+00 -1.684724e-07
1.229000e-08 1.229000e-08 0.000000e+00 1.199800e+00 -1.654371e-07
1.230000e-08 1.230000e-08 0.000000e+00 1.199800e+00 -1.624019e-07
1.231000e-08 1.231000e-08 0.000000e+00 1.199800e+00 -1.593666e-07
1.232000e-08 1.232000e-08 0.000000e+00 1.199800e+00 -1.563313e-07
1.233000e-08 1.233000e-08 0.000000e+00 1.199800e+00 -1.532960e-07
1.234000e-08 1.234000e-08 0.000000e+00 1.199900e+00 -1.502607e-07
1.235000e-08 1.235000e-08 0.000000e+00 1.199900e+00 -1.472254e-07
1.236000e-08 1.236000e-08 0.000000e+00 1.199900e+00 -1.441901e-07
1.237000e-08 1.237000e-08 0.000000e+00 1.199900e+00 -1.411548e-07
1.238000e-08 1.238000e-08 0.000000e+00 1.199900e+00 -1.381195e-07
1.239000e-08 1.239000e-08 0.000000e+00 1.199900e+00 -1.350842e-07
1.240000e-08 1.240000e-08 0.000000e+00 1.199900e+00 -1.320489e-07
1.241000e-08 1.241000e-08 0.000000e+00 1.199900e+00 -1.290136e-07
1.242000e-08 1.242000e-08 0.000000e+00 1.199900e+00 -1.259783e-07
1.243000e-08 1.243000e-08 0.000000e+00 1.199900e+00 -1.229430e-07
1.244000e-08 1.244000e-08 0.000000e+00 1.199900e+00 -1.199077e-07
1.245000e-08 1.245000e-08 0.000000e+00 1.199900e+00 -1.168724e-07
1.246000e-08 1.246000e-08 0.000000e+00 1.199900e+00 -1.138371e-07
1.247000e-08 1.247000e-08 0.000000e+00 1.199900e+00 -1.108018e-07
1.248000e-08 1.248000e-08 0.000000e+00 1.199900e+00 -1.077665e-07
1.249000e-08 1.249000e-08 0.000000e+00 1.199900e+00 -1.047312e-07
1.250000e-08 1.250000e-08 0.000000e+00 1.199900e+00 -1.016959e-07
1.251000e-08 1.251000e-08 0.000000e+00 1.199900e+00 -9.866060e-08
1.252000e-08 1.252000e-08 0.000000e+00 1.199900e+00 -9.562530e-08
1.253000e-08 1.253000e-08 0.000000e+00 1.199900e+00 -9.259000e-08
1.254000e-08 1.254000e-08 0.000000e+00 1.199900e+00 -8.955470e-08
1.255000e-08 1.255000e-08 0.000000e+00 1.199900e+00 -8.651940e-08
1.256000e-08 1.256000e-08 0.000000e+00 1.199900e+00 -8.348410e-08
1.257000e-08 1.257000e-08 0.000000e+00 1.199900e+00 -8.044880e-08
1.258000e-08 1.258000e-08 0.000000e+00 1.199900e+00 -7.741350e-08
1.259000e-08 1.259000e-08 0.000000e+00 1.199900e+00 -7.437820e-08
1.260000e-08 1.260000e-08 0.000000e+00 1.199900e+00 -7.134290e-08
1.261000e-08 1.261000e-08 0.000000e+00 1.199900e+00 -6.830760e-08
1.262000e-08 1.262000e-08 0.000000e+00 1.199900e+00 -6.527230e-08
1.263000e-08 1.263000e-08 0.000000e+00 1.199900e+00 -6.223700e-08
1.264000e-08 1.264000e-08 0.000000e+00 1.199900e+00 -5.920170e-08
1.265000e-08 1.265000e-08 0.000000e+00 1.199900e+00 -5.616640e-08
1.266000e-08 1.266000e-08 0.000000e+00 1.199900e+00 -5.313110e-08
1.267000e-08 1.267000e-08 0.000000e+00 1.199900e+00 -5.009580e-08
1.268000e-08 1.268000e-08 0.000000e+00 1.199900e+00 -4.706050e-08
1.269000e-08 1.269000e-08 0.000000e+00 1.200000e+00 -4.402520e-08
1.270000e-08 1.270000e-08 0.000000e+00 1.200000e+00 -4.098990e-08
1.271000e-08 1.271000e-08 0.000000e+00 1.200000e+00 -3.795460e-08
1.272000e-08 1.272000e-08 0.000000e+00 1.200000e+00 -3.491930e-08
1.273000e-08 1.273000e-08 0.000000e+00 1.200000e+00 -3.214400e-08
1.274000e-08 1.274000e-08 0.000000e+00 1.200000e+00 -3.210320e-08
1.275000e-08 1.275000e-08 0.000000e+00 1.200000e+00 -3.206250e-08
1.276000e-08 1.276000e-08 0.000000e+00 1.200000e+00 -3.202180e-08
1.277000e-08 1.277000e-08 0.000000e+00 1.200000e+00 -3.198100e-08
1.278000e-08 1.278000e-08 0.000000e+00 1.200000e+00 -3.194030e-08
1.279000e-08 1.279000e-08 0.000000e+00 1.200000e+00 -3.189960e-08
1.280000e-08 1.280000e-08 0.000000e+00 1.200000e+00 -3.185880e-08
1.281000e-08 1.281000e-08 0.000000e+00 1.200000e+00 -3.181810e-08
1.282000e-08 1.282000e-08 0.000000e+00 1.200000e+00 -3.177740e-08
1.283000e-08 1.283000e-08 0.000000e+00 1.200000e+00 -3.173660e-08
1.284000e-08 1.284000e-08 0.000000e+00 1.200000e+00 -3.169590e-08
1.285000e-08 1.285000e-08 0.000000e+00 1.200000e+00 -3.165520e-08
1.286000e-08 1.286000e-08 0.000000e+00 1.200000e+00 -3.161440e-08
1.287000e-08 1.287000e-08 0.000000e+00 1.200000e+00 -3.157370e-08
1.288000e-08 1.288000e-08 0.000000e+00 1.200000e+00 -3.153300e-08
1.289000e-08 1.289000e-08 0.000000e+00 1.200000e+00 -3.149220e-08
1.290000e-08 1.290000e-08 0.000000e+00 1.200000e+00 -3.145150e-08
1.291000e-08 1.291000e-08 0.000000e+00 1.200000e+00 -3.141080e-08
1.292000e-08 1.292000e-08 0.000000e+00 1.200000e+00 -3.137010e-08
1.293000e-08 1.293000e-08 0.000000e+00 1.200000e+00 -3.132930e-08
1.294000e-08 1.294000e-08 0.000000e+00 1.200000e+00 -3.128860e-08
1.295000e-08 1.295000e-08 0.000000e+00 1.200000e+00 -3.124790e-08
1.296000e-08 1.296000e-08 0.000000e+00 1.200000e+00 -3.120710e-08
1.297000e-08 1.297000e-08 0.000000e+00 1.200000e+00 -3.116640e-08
1.298000e-08 1.298000e-08 0.000000e+00 1.200000e+00 -3.112570e-08
1.299000e-08 1.299000e-08 0.000000e+00 1.200000e+00 -3.108490e-08
1.300000e-08 1.300000e-08 0.000000e+00 1.200000e+00 -3.104420e-08
1.301000e-08 1.301000e-08 0.000000e+00 1.200000e+00 -3.100350e-08
1.302000e-08 1.302000e-08 0.000000e+00 1.200000e+00 -3.096270e-08
1.303000e-08 1.303000e-08 0.000000e+00 1.200000e+00 -3.092200e-08
1.304000e-08 1.304000e-08 0.000000e+00 1.200000e+00 -3.088130e-08
1.305000e-08 1.305000e-08 0.000000e+00 1.200000e+00 -3.084050e-08
1.306000e-08 1.306000e-08 0.000000e+00 1.200000e+00 -3.079980e-08
1.307000e-08 1.307000e-08 0.000000e+00 1.200000e+00 -3.075910e-08
1.308000e-08 1.308000e-08 0.000000e+00 1.200000e+00 -3.071830e-08
1.309000e-08 1.309000e-08 0.000000e+00 1.200000e+00 -3.067760e-08
1.310000e-08 1.310000e-08 0.000000e+00 1.200000e+00 -3.063690e-08
1.311000e-08 1.311000e-08 0.000000e+00 1.200000e+00 -3.059610e-08
1.312000e-08 1.312000e-08 0.000000e+00 1.200000e+00 -3.055540e-08
1.313000e-08 1.313000e-08 0.000000e+00 1.200000e+00 -3.051470e-08
1.314000e-08 1.314000e-08 0.000000e+00 1.200000e+00 -3.047400e-08
1.315000e-08 1.315000e-08 0.000000e+00 1.200000e+00 -3.043320e-08
1.316000e-08 1.316000e-08 0.000000e+00 1.200000e+00 -3.039250e-08
1.317000e-08 1.317000e-08 0.000000e+00 1.200000e+00 -3.035180e-08
1.318000e-08 1.318000e-08 0.000000e+00 1.200000e+00 -3.031100e-08
1.319000e-08 1.319000e-08 0.000000e+00 1.200000e+00 -3.027030e-08
1.320000e-08 1.320000e-08 0.000000e+00 1.200000e+00 -3.022960e-08
1.321000e-08 1.321000e-08 0.000000e+00 1.200000e+00 -3.018880e-08
1.322000e-08 1.322000e-08 0.000000e+00 1.200000e+00 -3.014810e-08
1.323000e-08 1.323000e-08 0.000000e+00 1.200000e+00 -3.010740e-08
1.324000e-08 1.324000e-08 0.000000e+00 1.200000e+00 -3.006660e-08
1.325000e-08 1.325000e-08 0.000000e+00 1.200000e+00 -3.002590e-08
1.326000e-08 1.326000e-08 0.000000e+00 1.200000e+00 -2.998520e-08
1.327000e-08 1.327000e-08 0.000000e+00 1.200000e+00 -2.994440e-08
1.328000e-08 1.328000e-08 0.000000e+00 1.200000e+00 -2.990370e-08
1.329000e-08 1.329000e-08 0.000000e+00 1.200000e+00 -2.986300e-08
1.330000e-08 1.330000e-08 0.000000e+00 1.200000e+00 -2.982220e-08
1.331000e-08 1.331000e-08 0.000000e+00 1.200000e+00 -2.978150e-08
1.332000e-08 1.332000e-08 0.000000e+00 1.200000e+00 -2.974080e-08
1.333000e-08 1.333000e-08 0.000000e+00 1.200000e+00 -2.970000e-08
1.334000e-08 1.334000e-08 0.000000e+00 1.200000e+00 -2.965930e-08
1.335000e-08 1.335000e-08 0.000000e+00 1.200000e+00 -2.961860e-08
1.336000e-08 1.336000e-08 0.000000e+00 1.200000e+00 -2.957790e-08
1.337000e-08 1.337000e-08 0.000000e+00 1.200000e+00 -2.953710e-08
1.338000e-08 1.338000e-08 0.000000e+00 1.200000e+00 -2.949640e-08
1.339000e-08 1.339000e-08 0.000000e+00 1.200000e+00 -2.945570e-08
1.340000e-08 1.340000e-08 0.000000e+00 1.200000e+00 -2.941490e-08
1.341000e-08 1.341000e-08 0.000000e+00 1.200000e+00 -2.937420e-08
1.342000e-08 1.342000e-08 0.000000e+00 1.200000e+00 -2.933350e-08
1.343000e-08 1.343000e-08 0.000000e+00 1.200000e+00 -2.929270e-08
1.344000e-08 1.344000e-08 0.000000e+00 1.200000e+00 -2.925200e-08
1.345000e-08 1.345000e-08 0.000000e+00 1.200000e+00 -2.921130e-08
1.346000e-08 1.346000e-08 0.000000e+00 1.200000e+00 -2.917050e-08
1.347000e-08 1.347000e-08 0.000000e+00 1.200000e+00 -2.912980e-08
1.348000e-08 1.348000e-08 0.000000e+00 1.200000e+00 -2.908910e-08
1.349000e-08 1.349000e-08 0.000000e+00 1.200000e+00 -2.904830e-08
1.350000e-08 1.350000e-08 0.000000e+00 1.200000e+00 -2.900760e-08
1.351000e-08 1.351000e-08 0.000000e+00 1.200000e+00 -2.896690e-08
1.352000e-08 1.352000e-08 0.000000e+00 1.200000e+00 -2.892610e-08
1.353000e-08 1.353000e-08 0.000000e+00 1.200000e+00 -2.888540e-08
1.354000e-08 1.354000e-08 0.000000e+00 1.200000e+00 -2.884470e-08
1.355000e-08 1.355000e-08 0.000000e+00 1.200000e+00 -2.880390e-08
1.356000e-08 1.356000e-08 0.000000e+00 1.200000e+00 -2.876320e-08
1.357000e-08 1.357000e-08 0.000000e+00 1.200000e+00 -2.872600e-08
1.358000e-08 1.358000e-08 0.000000e+00 1.200000e+00 -2.869040e-08
1.359000e-08 1.359000e-08 0.000000e+00 1.200000e+00 -2.865490e-08
1.360000e-08 1.360000e-08 0.000000e+00 1.200000e+00 -2.861930e-08
1.361000e-08 1.361000e-08 0.000000e+00 1.200000e+00 -2.858370e-08
1.362000e-08 1.362000e-08 0.000000e+00 1.200000e+00 -2.854810e-08
1.363000e-08 1.363000e-08 0.000000e+00 1.200000e+00 -2.851260e-08
1.364000e-08 1.364000e-08 0.000000e+00 1.200000e+00 -2.847700e-08
1.365000e-08 1.365000e-08 0.000000e+00 1.200000e+00 -2.844140e-08
1.366000e-08 1.366000e-08 0.000000e+00 1.200000e+00 -2.840580e-08
1.367000e-08 1.367000e-08 0.000000e+00 1.200000e+00 -2.837020e-08
1.368000e-08 1.368000e-08 0.000000e+00 1.200000e+00 -2.833470e-08
1.369000e-08 1.369000e-08 0.000000e+00 1.200000e+00 -2.829910e-08
1.370000e-08 1.370000e-08 0.000000e+00 1.200000e+00 -2.826350e-08
1.371000e-08 1.371000e-08 0.000000e+00 1.200000e+00 -2.822790e-08
1.372000e-08 1.372000e-08 0.000000e+00 1.200000e+00 -2.819240e-08
1.373000e-08 1.373000e-08 0.000000e+00 1.200000e+00 -2.815680e-08
1.374000e-08 1.374000e-08 0.000000e+00 1.200000e+00 -2.812120e-08
1.375000e-08 1.375000e-08 0.000000e+00 1.200000e+00 -2.808560e-08
1.376000e-08 1.376000e-08 0.000000e+00 1.200000e+00 -2.805010e-08
1.377000e-08 1.377000e-08 0.000000e+00 1.200000e+00 -2.801450e-08
1.378000e-08 1.378000e-08 0.000000e+00 1.200000e+00 -2.797890e-08
1.379000e-08 1.379000e-08 0.000000e+00 1.200000e+00 -2.794330e-08
1.380000e-08 1.380000e-08 0.000000e+00 1.200000e+00 -2.790780e-08
1.381000e-08 1.381000e-08 0.000000e+00 1.200000e+00 -2.787220e-08
1.382000e-08 1.382000e-08 0.000000e+00 1.200000e+00 -2.783660e-08
1.383000e-08 1.383000e-08 0.000000e+00 1.200000e+00 -2.780100e-08
1.384000e-08 1.384000e-08 0.000000e+00 1.200000e+00 -2.776550e-08
1.385000e-08 1.385000e-08 0.000000e+00 1.200000e+00 -2.772990e-08
1.386000e-08 1.386000e-08 0.000000e+00 1.200000e+00 -2.769430e-08
1.387000e-08 1.387000e-08 0.000000e+00 1.200000e+00 -2.765870e-08
1.388000e-08 1.388000e-08 0.000000e+00 1.200000e+00 -2.762320e-08
1.389000e-08 1.389000e-08 0.000000e+00 1.200000e+00 -2.758760e-08
1.390000e-08 1.390000e-08 0.000000e+00 1.200000e+00 -2.755200e-08
1.391000e-08 1.391000e-08 0.000000e+00 1.200000e+00 -2.751640e-08
1.392000e-08 1.392000e-08 0.000000e+00 1.200000e+00 -2.748090e-08
1.393000e-08 1.393000e-08 0.000000e+00 1.200000e+00 -2.744530e-08
1.394000e-08 1.394000e-08 0.000000e+00 1.200000e+00 -2.740970e-08
1.395000e-08 1.395000e-08 0.000000e+00 1.200000e+00 -2.737410e-08
1.396000e-08 1.396000e-08 0.000000e+00 1.200000e+00 -2.733860e-08
1.397000e-08 1.397000e-08 0.000000e+00 1.200000e+00 -2.730300e-08
1.398000e-08 1.398000e-08 0.000000e+00 1.200000e+00 -2.726740e-08
1.399000e-08 1.399000e-08 0.000000e+00 1.200000e+00 -2.723180e-08
1.400000e-08 1.400000e-08 0.000000e+00 1.200000e+00 -2.719630e-08
1.401000e-08 1.401000e-08 0.000000e+00 1.200000e+00 -2.716070e-08
1.402000e-08 1.402000e-08 0.000000e+00 1.200000e+00 -2.712510e-08
1.403000e-08 1.403000e-08 0.000000e+00 1.200000e+00 -2.708950e-08
1.404000e-08 1.404000e-08 0.000000e+00 1.200000e+00 -2.705400e-08
1.405000e-08 1.405000e-08 0.000000e+00 1.200000e+00 -2.701840e-08
1.406000e-08 1.406000e-08 0.000000e+00 1.200000e+00 -2.698280e-08
1.407000e-08 1.407000e-08 0.000000e+00 1.200000e+00 -2.694720e-08
1.408000e-08 1.408000e-08 0.000000e+00 1.200000e+00 -2.691170e-08
1.409000e-08 1.409000e-08 0.000000e+00 1.200000e+00 -2.687610e-08
1.410000e-08 1.410000e-08 0.000000e+00 1.200000e+00 -2.684050e-08
1.411000e-08 1.411000e-08 0.000000e+00 1.200000e+00 -2.680490e-08
1.412000e-08 1.412000e-08 0.000000e+00 1.200000e+00 -2.676940e-08
1.413000e-08 1.413000e-08 0.000000e+00 1.200000e+00 -2.673380e-08
1.414000e-08 1.414000e-08 0.000000e+00 1.200000e+00 -2.669820e-08
1.415000e-08 1.415000e-08 0.000000e+00 1.200000e+00 -2.666260e-08
1.416000e-08 1.416000e-08 0.000000e+00 1.200000e+00 -2.662710e-08
1.417000e-08 1.417000e-08 0.000000e+00 1.200000e+00 -2.659150e-08
1.418000e-08 1.418000e-08 0.000000e+00 1.200000e+00 -2.655590e-08
1.419000e-08 1.419000e-08 0.000000e+00 1.200000e+00 -2.652030e-08
1.420000e-08 1.420000e-08 0.000000e+00 1.200000e+00 -2.648470e-08
1.421000e-08 1.421000e-08 0.000000e+00 1.200000e+00 -2.644920e-08
1.422000e-08 1.422000e-08 0.000000e+00 1.200000e+00 -2.641360e-08
1.423000e-08 1.423000e-08 0.000000e+00 1.200000e+00 -2.637800e-08
1.424000e-08 1.424000e-08 0.000000e+00 1.200000e+00 -2.634240e-08
1.425000e-08 1.425000e-08 0.000000e+00 1.200000e+00 -2.630690e-08
1.426000e-08 1.426000e-08 0.000000e+00 1.200000e+00 -2.627130e-08
1.427000e-08 1.427000e-08 0.000000e+00 1.200000e+00 -2.623570e-08
1.428000e-08 1.428000e-08 0.000000e+00 1.200000e+00 -2.620010e-08
1.429000e-08 1.429000e-08 0.000000e+00 1.200000e+00 -2.616460e-08
1.430000e-08 1.430000e-08 0.000000e+00 1.200000e+00 -2.612900e-08
1.431000e-08 1.431000e-08 0.000000e+00 1.200000e+00 -2.609340e-08
1.432000e-08 1.432000e-08 0.000000e+00 1.200000e+00 -2.605780e-08
1.433000e-08 1.433000e-08 0.000000e+00 1.200000e+00 -2.602230e-08
1.434000e-08 1.434000e-08 0.000000e+00 1.200000e+00 -2.598670e-08
1.435000e-08 1.435000e-08 0.000000e+00 1.200000e+00 -2.595110e-08
1.436000e-08 1.436000e-08 0.000000e+00 1.200000e+00 -2.591550e-08
1.437000e-08 1.437000e-08 0.000000e+00 1.200000e+00 -2.588000e-08
1.438000e-08 1.438000e-08 0.000000e+00 1.200000e+00 -2.584440e-08
1.439000e-08 1.439000e-08 0.000000e+00 1.200000e+00 -2.580880e-08
1.440000e-08 1.440000e-08 0.000000e+00 1.200000e+00 -2.577320e-08
1.441000e-08 1.441000e-08 0.000000e+00 1.200000e+00 -2.573770e-08
1.442000e-08 1.442000e-08 0.000000e+00 1.200000e+00 -2.570210e-08
1.443000e-08 1.443000e-08 0.000000e+00 1.200000e+00 -2.566650e-08
1.444000e-08 1.444000e-08 0.000000e+00 1.200000e+00 -2.563090e-08
1.445000e-08 1.445000e-08 0.000000e+00 1.200000e+00 -2.559540e-08
1.446000e-08 1.446000e-08 0.000000e+00 1.200000e+00 -2.555980e-08
1.447000e-08 1.447000e-08 0.000000e+00 1.200000e+00 -2.552420e-08
1.448000e-08 1.448000e-08 0.000000e+00 1.200000e+00 -2.548860e-08
1.449000e-08 1.449000e-08 0.000000e+00 1.200000e+00 -2.545310e-08
1.450000e-08 1.450000e-08 0.000000e+00 1.200000e+00 -2.541750e-08
1.451000e-08 1.451000e-08 0.000000e+00 1.200000e+00 -2.538190e-08
1.452000e-08 1.452000e-08 0.000000e+00 1.200000e+00 -2.534630e-08
1.453000e-08 1.453000e-08 0.000000e+00 1.200000e+00 -2.531080e-08
1.454000e-08 1.454000e-08 0.000000e+00 1.200000e+00 -2.527520e-08
1.455000e-08 1.455000e-08 0.000000e+00 1.200000e+00 -2.523960e-08
1.456000e-08 1.456000e-08 0.000000e+00 1.200000e+00 -2.520400e-08
1.457000e-08 1.457000e-08 0.000000e+00 1.200000e+00 -2.516850e-08
1.458000e-08 1.458000e-08 0.000000e+00 1.200000e+00 -2.513290e-08
1.459000e-08 1.459000e-08 0.000000e+00 1.200000e+00 -2.509730e-08
1.460000e-08 1.460000e-08 0.000000e+00 1.200000e+00 -2.506170e-08
1.461000e-08 1.461000e-08 0.000000e+00 1.200000e+00 -2.502620e-08
1.462000e-08 1.462000e-08 0.000000e+00 1.200000e+00 -2.499060e-08
1.463000e-08 1.463000e-08 0.000000e+00 1.200000e+00 -2.495500e-08
1.464000e-08 1.464000e-08 0.000000e+00 1.200000e+00 -2.491940e-08
1.465000e-08 1.465000e-08 0.000000e+00 1.200000e+00 -2.488390e-08
1.466000e-08 1.466000e-08 0.000000e+00 1.200000e+00 -2.484830e-08
1.467000e-08 1.467000e-08 0.000000e+00 1.200000e+00 -2.481270e-08
1.468000e-08 1.468000e-08 0.000000e+00 1.200000e+00 -2.477710e-08
1.469000e-08 1.469000e-08 0.000000e+00 1.200000e+00 -2.474150e-08
1.470000e-08 1.470000e-08 0.000000e+00 1.200000e+00 -2.470600e-08
1.471000e-08 1.471000e-08 0.000000e+00 1.200000e+00 -2.467040e-08
1.472000e-08 1.472000e-08 0.000000e+00 1.200000e+00 -2.463480e-08
1.473000e-08 1.473000e-08 0.000000e+00 1.200000e+00 -2.459920e-08
1.474000e-08 1.474000e-08 0.000000e+00 1.200000e+00 -2.456370e-08
1.475000e-08 1.475000e-08 0.000000e+00 1.200000e+00 -2.452810e-08
1.476000e-08 1.476000e-08 0.000000e+00 1.200000e+00 -2.449250e-08
1.477000e-08 1.477000e-08 0.000000e+00 1.200000e+00 -2.445690e-08
1.478000e-08 1.478000e-08 0.000000e+00 1.200000e+00 -2.442140e-08
1.479000e-08 1.479000e-08 0.000000e+00 1.200000e+00 -2.438580e-08
1.480000e-08 1.480000e-08 0.000000e+00 1.200000e+00 -2.435020e-08
1.481000e-08 1.481000e-08 0.000000e+00 1.200000e+00 -2.431460e-08
1.482000e-08 1.482000e-08 0.000000e+00 1.200000e+00 -2.427910e-08
1.483000e-08 1.483000e-08 0.000000e+00 1.200000e+00 -2.424350e-08
1.484000e-08 1.484000e-08 0.000000e+00 1.200000e+00 -2.420790e-08
1.485000e-08 1.485000e-08 0.000000e+00 1.200000e+00 -2.417230e-08
1.486000e-08 1.486000e-08 0.000000e+00 1.200000e+00 -2.413680e-08
1.487000e-08 1.487000e-08 0.000000e+00 1.200000e+00 -2.410120e-08
1.488000e-08 1.488000e-08 0.000000e+00 1.200000e+00 -2.406560e-08
1.489000e-08 1.489000e-08 0.000000e+00 1.200000e+00 -2.403000e-08
1.490000e-08 1.490000e-08 0.000000e+00 1.200000e+00 -2.399450e-08
1.491000e-08 1.491000e-08 0.000000e+00 1.200000e+00 -2.395890e-08
1.492000e-08 1.492000e-08 0.000000e+00 1.200000e+00 -2.392330e-08
1.493000e-08 1.493000e-08 0.000000e+00 1.200000e+00 -2.388770e-08
1.494000e-08 1.494000e-08 0.000000e+00 1.200000e+00 -2.385220e-08
1.495000e-08 1.495000e-08 0.000000e+00 1.200000e+00 -2.381660e-08
1.496000e-08 1.496000e-08 0.000000e+00 1.200000e+00 -2.378100e-08
1.497000e-08 1.497000e-08 0.000000e+00 1.200000e+00 -2.374540e-08
1.498000e-08 1.498000e-08 0.000000e+00 1.200000e+00 -2.370990e-08
1.499000e-08 1.499000e-08 0.000000e+00 1.200000e+00 -2.367430e-08
1.500000e-08 1.500000e-08 0.000000e+00 1.200000e+00 -2.363870e-08
1.501000e-08 1.501000e-08 0.000000e+00 1.200000e+00 -2.360310e-08
1.502000e-08 1.502000e-08 0.000000e+00 1.200000e+00 -2.356760e-08
1.503000e-08 1.503000e-08 0.000000e+00 1.200000e+00 -2.353200e-08
1.504000e-08 1.504000e-08 0.000000e+00 1.200000e+00 -2.349640e-08
1.505000e-08 1.505000e-08 0.000000e+00 1.200000e+00 -2.346080e-08
1.506000e-08 1.506000e-08 0.000000e+00 1.200000e+00 -2.342530e-08
