time v(gate_qs) v(drain_qs) id_qs
1.501000e-07 1.501000e-07 0.000000e+00 1.200000e+00 -4.352800e-12
1.502000e-07 1.502000e-07 0.000000e+00 1.200000e+00 -4.333500e-12
1.503000e-07 1.503000e-07 0.000000e+00 1.200000e+00 -4.314200e-12
1.504000e-07 1.504000e-07 0.000000e+00 1.200000e+00 -4.295000e-12
1.505000e-07 1.505000e-07 0.000000e+00 1.200000e+00 -4.275700e-12
1.506000e-07 1.506000e-07 0.000000e+00 1.200000e+00 -4.256400e-12
1.507000e-07 1.507000e-07 0.000000e+00 1.200000e+00 -4.237200e-12
1.508000e-07 1.508000e-07 0.000000e+00 1.200000e+00 -4.217900e-12
1.509000e-07 1.509000e-07 0.000000e+00 1.200000e+00 -4.198700e-12
1.510000e-07 1.510000e-07 0.000000e+00 1.200000e+00 -4.179400e-12
1.511000e-07 1.511000e-07 0.000000e+00 1.200000e+00 -4.160100e-12
1.512000e-07 1.512000e-07 0.000000e+00 1.200000e+00 -4.140900e-12
1.513000e-07 1.513000e-07 0.000000e+00 1.200000e+00 -4.121600e-12
1.514000e-07 1.514000e-07 0.000000e+00 1.200000e+00 -4.102300e-12
1.515000e-07 1.515000e-07 0.000000e+00 1.200000e+00 -4.083100e-12
1.516000e-07 1.516000e-07 0.000000e+00 1.200000e+00 -4.063800e-12
1.517000e-07 1.517000e-07 0.000000e+00 1.200000e+00 -4.044500e-12
1.518000e-07 1.518000e-07 0.000000e+00 1.200000e+00 -4.025300e-12
1.519000e-07 1.519000e-07 0.000000e+00 1.200000e+00 -4.006000e-12
1.520000e-07 1.520000e-07 0.000000e+00 1.200000e+00 -3.986800e-12
1.521000e-07 1.521000e-07 0.000000e+00 1.200000e+00 -3.967500e-12
1.522000e-07 1.522000e-07 0.000000e+00 1.200000e+00 -3.948200e-12
1.523000e-07 1.523000e-07 0.000000e+00 1.200000e+00 -3.929000e-12
1.524000e-07 1.524000e-07 0.000000e+00 1.200000e+00 -3.909700e-12
1.525000e-07 1.525000e-07 0.000000e+00 1.200000e+00 -3.890400e-12
1.526000e-07 1.526000e-07 0.000000e+00 1.200000e+00 -3.871200e-12
1.527000e-07 1.527000e-07 0.000000e+00 1.200000e+00 -3.851900e-12
1.528000e-07 1.528000e-07 0.000000e+00 1.200000e+00 -3.832700e-12
1.529000e-07 1.529000e-07 0.000000e+00 1.200000e+00 -3.813400e-12
1.530000e-07 1.530000e-07 0.000000e+00 1.200000e+00 -3.794100e-12
1.531000e-07 1.531000e-07 0.000000e+00 1.200000e+00 -3.774900e-12
1.532000e-07 1.532000e-07 0.000000e+00 1.200000e+00 -3.755600e-12
1.533000e-07 1.533000e-07 0.000000e+00 1.200000e+00 -3.736300e-12
1.534000e-07 1.534000e-07 0.000000e+00 1.200000e+00 -3.717100e-12
1.535000e-07 1.535000e-07 0.000000e+00 1.200000e+00 -3.697800e-12
1.536000e-07 1.536000e-07 0.000000e+00 1.200000e+00 -3.678500e-12
1.537000e-07 1.537000e-07 0.000000e+00 1.200000e+00 -3.659300e-12
1.538000e-07 1.538000e-07 0.000000e+00 1.200000e+00 -3.640000e-12
1.539000e-07 1.539000e-07 0.000000e+00 1.200000e+00 -3.620800e-12
1.540000e-07 1.540000e-07 0.000000e+00 1.200000e+00 -3.601500e-12
1.541000e-07 1.541000e-07 0.000000e+00 1.200000e+00 -3.582200e-12
1.542000e-07 1.542000e-07 0.000000e+00 1.200000e+00 -3.563000e-12
1.543000e-07 1.543000e-07 0.000000e+00 1.200000e+00 -3.543700e-12
1.544000e-07 1.544000e-07 0.000000e+00 1.200000e+00 -3.524400e-12
1.545000e-07 1.545000e-07 0.000000e+00 1.200000e+00 -3.505200e-12
1.546000e-07 1.546000e-07 0.000000e+00 1.200000e+00 -3.485900e-12
1.547000e-07 1.547000e-07 0.000000e+00 1.200000e+00 -3.466600e-12
1.548000e-07 1.548000e-07 0.000000e+00 1.200000e+00 -3.447400e-12
1.549000e-07 1.549000e-07 0.000000e+00 1.200000e+00 -3.428100e-12
1.550000e-07 1.550000e-07 0.000000e+00 1.200000e+00 -3.408900e-12
1.551000e-07 1.551000e-07 0.000000e+00 1.200000e+00 -3.389600e-12
1.552000e-07 1.552000e-07 0.000000e+00 1.200000e+00 -3.370300e-12
1.553000e-07 1.553000e-07 0.000000e+00 1.200000e+00 -3.351100e-12
1.554000e-07 1.554000e-07 0.000000e+00 1.200000e+00 -3.331800e-12
1.555000e-07 1.555000e-07 0.000000e+00 1.200000e+00 -3.312500e-12
1.556000e-07 1.556000e-07 0.000000e+00 1.200000e+00 -3.293300e-12
1.557000e-07 1.557000e-07 0.000000e+00 1.200000e+00 -3.274000e-12
1.558000e-07 1.558000e-07 0.000000e+00 1.200000e+00 -3.254800e-12
1.559000e-07 1.559000e-07 0.000000e+00 1.200000e+00 -3.235500e-12
1.560000e-07 1.560000e-07 0.000000e+00 1.200000e+00 -3.216200e-12
1.561000e-07 1.561000e-07 0.000000e+00 1.200000e+00 -3.197000e-12
1.562000e-07 1.562000e-07 0.000000e+00 1.200000e+00 -3.177700e-12
1.563000e-07 1.563000e-07 0.000000e+00 1.200000e+00 -3.158400e-12
1.564000e-07 1.564000e-07 0.000000e+00 1.200000e+00 -3.139200e-12
1.565000e-07 1.565000e-07 0.000000e+00 1.200000e+00 -3.119900e-12
1.566000e-07 1.566000e-07 0.000000e+00 1.200000e+00 -3.100600e-12
1.567000e-07 1.567000e-07 0.000000e+00 1.200000e+00 -3.081400e-12
1.568000e-07 1.568000e-07 0.000000e+00 1.200000e+00 -3.062100e-12
1.569000e-07 1.569000e-07 0.000000e+00 1.200000e+00 -3.042900e-12
1.570000e-07 1.570000e-07 0.000000e+00 1.200000e+00 -3.023600e-12
1.571000e-07 1.571000e-07 0.000000e+00 1.200000e+00 -3.004300e-12
1.572000e-07 1.572000e-07 0.000000e+00 1.200000e+00 -2.985100e-12
1.573000e-07 1.573000e-07 0.000000e+00 1.200000e+00 -2.965800e-12
1.574000e-07 1.574000e-07 0.000000e+00 1.200000e+00 -2.946500e-12
1.575000e-07 1.575000e-07 0.000000e+00 1.200000e+00 -2.927300e-12
1.576000e-07 1.576000e-07 0.000000e+00 1.200000e+00 -2.908000e-12
1.577000e-07 1.577000e-07 0.000000e+00 1.200000e+00 -2.888700e-12
1.578000e-07 1.578000e-07 0.000000e+00 1.200000e+00 -2.869500e-12
1.579000e-07 1.579000e-07 0.000000e+00 1.200000e+00 -2.850200e-12
1.580000e-07 1.580000e-07 0.000000e+00 1.200000e+00 -2.831000e-12
1.581000e-07 1.581000e-07 0.000000e+00 1.200000e+00 -2.811700e-12
1.582000e-07 1.582000e-07 0.000000e+00 1.200000e+00 -2.792400e-12
1.583000e-07 1.583000e-07 0.000000e+00 1.200000e+00 -2.773200e-12
1.584000e-07 1.584000e-07 0.000000e+00 1.200000e+00 -2.753900e-12
1.585000e-07 1.585000e-07 0.000000e+00 1.200000e+00 -2.734600e-12
1.586000e-07 1.586000e-07 0.000000e+00 1.200000e+00 -2.715400e-12
1.587000e-07 1.587000e-07 0.000000e+00 1.200000e+00 -2.696100e-12
1.588000e-07 1.588000e-07 0.000000e+00 1.200000e+00 -2.676900e-12
1.589000e-07 1.589000e-07 0.000000e+00 1.200000e+00 -2.657600e-12
1.590000e-07 1.590000e-07 0.000000e+00 1.200000e+00 -2.638300e-12
1.591000e-07 1.591000e-07 0.000000e+00 1.200000e+00 -2.619100e-12
1.592000e-07 1.592000e-07 0.000000e+00 1.200000e+00 -2.599800e-12
1.593000e-07 1.593000e-07 0.000000e+00 1.200000e+00 -2.580500e-12
1.594000e-07 1.594000e-07 0.000000e+00 1.200000e+00 -2.561300e-12
1.595000e-07 1.595000e-07 0.000000e+00 1.200000e+00 -2.542000e-12
1.596000e-07 1.596000e-07 0.000000e+00 1.200000e+00 -2.522700e-12
1.597000e-07 1.597000e-07 0.000000e+00 1.200000e+00 -2.503500e-12
1.598000e-07 1.598000e-07 0.000000e+00 1.200000e+00 -2.484200e-12
1.599000e-07 1.599000e-07 0.000000e+00 1.200000e+00 -2.465000e-12
1.600000e-07 1.600000e-07 0.000000e+00 1.200000e+00 -2.445700e-12
1.601000e-07 1.601000e-07 0.000000e+00 1.200000e+00 -2.426400e-12
1.602000e-07 1.602000e-07 0.000000e+00 1.200000e+00 -2.407200e-12
1.603000e-07 1.603000e-07 0.000000e+00 1.200000e+00 -2.387900e-12
1.604000e-07 1.604000e-07 0.000000e+00 1.200000e+00 -2.368600e-12
1.605000e-07 1.605000e-07 0.000000e+00 1.200000e+00 -2.349400e-12
1.606000e-07 1.606000e-07 0.000000e+00 1.200000e+00 -2.330100e-12
1.607000e-07 1.607000e-07 0.000000e+00 1.200000e+00 -2.310800e-12
1.608000e-07 1.608000e-07 0.000000e+00 1.200000e+00 -2.291600e-12
1.609000e-07 1.609000e-07 0.000000e+00 1.200000e+00 -2.272300e-12
1.610000e-07 1.610000e-07 0.000000e+00 1.200000e+00 -2.253100e-12
1.611000e-07 1.611000e-07 0.000000e+00 1.200000e+00 -2.233800e-12
1.612000e-07 1.612000e-07 0.000000e+00 1.200000e+00 -2.214500e-12
1.613000e-07 1.613000e-07 0.000000e+00 1.200000e+00 -2.195300e-12
1.614000e-07 1.614000e-07 0.000000e+00 1.200000e+00 -2.176000e-12
1.615000e-07 1.615000e-07 0.000000e+00 1.200000e+00 -2.156700e-12
1.616000e-07 1.616000e-07 0.000000e+00 1.200000e+00 -2.137500e-12
1.617000e-07 1.617000e-07 0.000000e+00 1.200000e+00 -2.118200e-12
1.618000e-07 1.618000e-07 0.000000e+00 1.200000e+00 -2.099000e-12
1.619000e-07 1.619000e-07 0.000000e+00 1.200000e+00 -2.079700e-12
1.620000e-07 1.620000e-07 0.000000e+00 1.200000e+00 -2.060400e-12
1.621000e-07 1.621000e-07 0.000000e+00 1.200000e+00 -2.041200e-12
1.622000e-07 1.622000e-07 0.000000e+00 1.200000e+00 -2.021900e-12
1.623000e-07 1.623000e-07 0.000000e+00 1.200000e+00 -2.002600e-12
1.624000e-07 1.624000e-07 0.000000e+00 1.200000e+00 -1.983400e-12
1.625000e-07 1.625000e-07 0.000000e+00 1.200000e+00 -1.964100e-12
1.626000e-07 1.626000e-07 0.000000e+00 1.200000e+00 -1.944800e-12
1.627000e-07 1.627000e-07 0.000000e+00 1.200000e+00 -1.925600e-12
1.628000e-07 1.628000e-07 0.000000e+00 1.200000e+00 -1.906300e-12
1.629000e-07 1.629000e-07 0.000000e+00 1.200000e+00 -1.887100e-12
1.630000e-07 1.630000e-07 0.000000e+00 1.200000e+00 -1.867800e-12
1.631000e-07 1.631000e-07 0.000000e+00 1.200000e+00 -1.848500e-12
1.632000e-07 1.632000e-07 0.000000e+00 1.200000e+00 -1.829300e-12
1.633000e-07 1.633000e-07 0.000000e+00 1.200000e+00 -1.810000e-12
1.634000e-07 1.634000e-07 0.000000e+00 1.200000e+00 -1.790700e-12
1.635000e-07 1.635000e-07 0.000000e+00 1.200000e+00 -1.771500e-12
1.636000e-07 1.636000e-07 0.000000e+00 1.200000e+00 -1.752200e-12
1.637000e-07 1.637000e-07 0.000000e+00 1.200000e+00 -1.732900e-12
1.638000e-07 1.638000e-07 0.000000e+00 1.200000e+00 -1.713700e-12
1.639000e-07 1.639000e-07 0.000000e+00 1.200000e+00 -1.725100e-12
1.640000e-07 1.640000e-07 0.000000e+00 1.200000e+00 -1.737700e-12
1.641000e-07 1.641000e-07 0.000000e+00 1.200000e+00 -1.750300e-12
1.642000e-07 1.642000e-07 0.000000e+00 1.200000e+00 -1.762900e-12
1.643000e-07 1.643000e-07 0.000000e+00 1.200000e+00 -1.775500e-12
1.644000e-07 1.644000e-07 0.000000e+00 1.200000e+00 -1.788100e-12
1.645000e-07 1.645000e-07 0.000000e+00 1.200000e+00 -1.800700e-12
1.646000e-07 1.646000e-07 0.000000e+00 1.200000e+00 -1.813300e-12
1.647000e-07 1.647000e-07 0.000000e+00 1.200000e+00 -1.825900e-12
1.648000e-07 1.648000e-07 0.000000e+00 1.200000e+00 -1.838500e-12
1.649000e-07 1.649000e-07 0.000000e+00 1.200000e+00 -1.851100e-12
1.650000e-07 1.650000e-07 0.000000e+00 1.200000e+00 -1.863700e-12
1.651000e-07 1.651000e-07 0.000000e+00 1.200000e+00 -1.876300e-12
1.652000e-07 1.652000e-07 0.000000e+00 1.200000e+00 -1.888900e-12
1.653000e-07 1.653000e-07 0.000000e+00 1.200000e+00 -1.901500e-12
1.654000e-07 1.654000e-07 0.000000e+00 1.200000e+00 -1.914100e-12
1.655000e-07 1.655000e-07 0.000000e+00 1.200000e+00 -1.926700e-12
1.656000e-07 1.656000e-07 0.000000e+00 1.200000e+00 -1.939300e-12
1.657000e-07 1.657000e-07 0.000000e+00 1.200000e+00 -1.951900e-12
1.658000e-07 1.658000e-07 0.000000e+00 1.200000e+00 -1.964600e-12
1.659000e-07 1.659000e-07 0.000000e+00 1.200000e+00 -1.977200e-12
1.660000e-07 1.660000e-07 0.000000e+00 1.200000e+00 -1.989800e-12
1.661000e-07 1.661000e-07 0.000000e+00 1.200000e+00 -2.002400e-12
1.662000e-07 1.662000e-07 0.000000e+00 1.200000e+00 -2.015000e-12
1.663000e-07 1.663000e-07 0.000000e+00 1.200000e+00 -2.027600e-12
1.664000e-07 1.664000e-07 0.000000e+00 1.200000e+00 -2.040200e-12
1.665000e-07 1.665000e-07 0.000000e+00 1.200000e+00 -2.052800e-12
1.666000e-07 1.666000e-07 0.000000e+00 1.200000e+00 -2.065400e-12
1.667000e-07 1.667000e-07 0.000000e+00 1.200000e+00 -2.078000e-12
1.668000e-07 1.668000e-07 0.000000e+00 1.200000e+00 -2.090600e-12
1.669000e-07 1.669000e-07 0.000000e+00 1.200000e+00 -2.103200e-12
1.670000e-07 1.670000e-07 0.000000e+00 1.200000e+00 -2.115800e-12
1.671000e-07 1.671000e-07 0.000000e+00 1.200000e+00 -2.128400e-12
1.672000e-07 1.672000e-07 0.000000e+00 1.200000e+00 -2.141000e-12
1.673000e-07 1.673000e-07 0.000000e+00 1.200000e+00 -2.153600e-12
1.674000e-07 1.674000e-07 0.000000e+00 1.200000e+00 -2.166200e-12
1.675000e-07 1.675000e-07 0.000000e+00 1.200000e+00 -2.178800e-12
1.676000e-07 1.676000e-07 0.000000e+00 1.200000e+00 -2.191400e-12
1.677000e-07 1.677000e-07 0.000000e+00 1.200000e+00 -2.204000e-12
1.678000e-07 1.678000e-07 0.000000e+00 1.200000e+00 -2.216600e-12
1.679000e-07 1.679000e-07 0.000000e+00 1.200000e+00 -2.229200e-12
1.680000e-07 1.680000e-07 0.000000e+00 1.200000e+00 -2.241900e-12
1.681000e-07 1.681000e-07 0.000000e+00 1.200000e+00 -2.254500e-12
1.682000e-07 1.682000e-07 0.000000e+00 1.200000e+00 -2.267100e-12
1.683000e-07 1.683000e-07 0.000000e+00 1.200000e+00 -2.279700e-12
1.684000e-07 1.684000e-07 0.000000e+00 1.200000e+00 -2.292300e-12
1.685000e-07 1.685000e-07 0.000000e+00 1.200000e+00 -2.304900e-12
1.686000e-07 1.686000e-07 0.000000e+00 1.200000e+00 -2.317500e-12
1.687000e-07 1.687000e-07 0.000000e+00 1.200000e+00 -2.330100e-12
1.688000e-07 1.688000e-07 0.000000e+00 1.200000e+00 -2.342700e-12
1.689000e-07 1.689000e-07 0.000000e+00 1.200000e+00 -2.355300e-12
1.690000e-07 1.690000e-07 0.000000e+00 1.200000e+00 -2.367900e-12
1.691000e-07 1.691000e-07 0.000000e+00 1.200000e+00 -2.380500e-12
1.692000e-07 1.692000e-07 0.000000e+00 1.200000e+00 -2.393100e-12
1.693000e-07 1.693000e-07 0.000000e+00 1.200000e+00 -2.405700e-12
1.694000e-07 1.694000e-07 0.000000e+00 1.200000e+00 -2.418300e-12
1.695000e-07 1.695000e-07 0.000000e+00 1.200000e+00 -2.430900e-12
1.696000e-07 1.696000e-07 0.000000e+00 1.200000e+00 -2.443500e-12
1.697000e-07 1.697000e-07 0.000000e+00 1.200000e+00 -2.456100e-12
1.698000e-07 1.698000e-07 0.000000e+00 1.200000e+00 -2.468700e-12
1.699000e-07 1.699000e-07 0.000000e+00 1.200000e+00 -2.481300e-12
1.700000e-07 1.700000e-07 0.000000e+00 1.200000e+00 -2.493900e-12
1.701000e-07 1.701000e-07 0.000000e+00 1.200000e+00 -2.506500e-12
1.702000e-07 1.702000e-07 0.000000e+00 1.200000e+00 -2.519100e-12
1.703000e-07 1.703000e-07 0.000000e+00 1.200000e+00 -2.531800e-12
1.704000e-07 1.704000e-07 0.000000e+00 1.200000e+00 -2.544400e-12
1.705000e-07 1.705000e-07 0.000000e+00 1.200000e+00 -2.557000e-12
1.706000e-07 1.706000e-07 0.000000e+00 1.200000e+00 -2.569600e-12
1.707000e-07 1.707000e-07 0.000000e+00 1.200000e+00 -2.582200e-12
1.708000e-07 1.708000e-07 0.000000e+00 1.200000e+00 -2.594800e-12
1.709000e-07 1.709000e-07 0.000000e+00 1.200000e+00 -2.607400e-12
1.710000e-07 1.710000e-07 0.000000e+00 1.200000e+00 -2.620000e-12
1.711000e-07 1.711000e-07 0.000000e+00 1.200000e+00 -2.632600e-12
1.712000e-07 1.712000e-07 0.000000e+00 1.200000e+00 -2.645200e-12
1.713000e-07 1.713000e-07 0.000000e+00 1.200000e+00 -2.657800e-12
1.714000e-07 1.714000e-07 0.000000e+00 1.200000e+00 -2.670400e-12
1.715000e-07 1.715000e-07 0.000000e+00 1.200000e+00 -2.683000e-12
1.716000e-07 1.716000e-07 0.000000e+00 1.200000e+00 -2.695600e-12
1.717000e-07 1.717000e-07 0.000000e+00 1.200000e+00 -2.708200e-12
1.718000e-07 1.718000e-07 0.000000e+00 1.200000e+00 -2.720800e-12
1.719000e-07 1.719000e-07 0.000000e+00 1.200000e+00 -2.733400e-12
1.720000e-07 1.720000e-07 0.000000e+00 1.200000e+00 -2.746000e-12
1.721000e-07 1.721000e-07 0.000000e+00 1.200000e+00 -2.758600e-12
1.722000e-07 1.722000e-07 0.000000e+00 1.200000e+00 -2.771200e-12
1.723000e-07 1.723000e-07 0.000000e+00 1.200000e+00 -2.783800e-12
1.724000e-07 1.724000e-07 0.000000e+00 1.200000e+00 -2.796400e-12
1.725000e-07 1.725000e-07 0.000000e+00 1.200000e+00 -2.809100e-12
1.726000e-07 1.726000e-07 0.000000e+00 1.200000e+00 -2.821700e-12
1.727000e-07 1.727000e-07 0.000000e+00 1.200000e+00 -2.834300e-12
1.728000e-07 1.728000e-07 0.000000e+00 1.200000e+00 -2.846900e-12
1.729000e-07 1.729000e-07 0.000000e+00 1.200000e+00 -2.859500e-12
1.730000e-07 1.730000e-07 0.000000e+00 1.200000e+00 -2.872100e-12
1.731000e-07 1.731000e-07 0.000000e+00 1.200000e+00 -2.884700e-12
1.732000e-07 1.732000e-07 0.000000e+00 1.200000e+00 -2.897300e-12
1.733000e-07 1.733000e-07 0.000000e+00 1.200000e+00 -2.909900e-12
1.734000e-07 1.734000e-07 0.000000e+00 1.200000e+00 -2.922500e-12
1.735000e-07 1.735000e-07 0.000000e+00 1.200000e+00 -2.935100e-12
1.736000e-07 1.736000e-07 0.000000e+00 1.200000e+00 -2.947700e-12
1.737000e-07 1.737000e-07 0.000000e+00 1.200000e+00 -2.960300e-12
1.738000e-07 1.738000e-07 0.000000e+00 1.200000e+00 -2.972900e-12
1.739000e-07 1.739000e-07 0.000000e+00 1.200000e+00 -2.985500e-12
1.740000e-07 1.740000e-07 0.000000e+00 1.200000e+00 -2.998100e-12
1.741000e-07 1.741000e-07 0.000000e+00 1.200000e+00 -3.010700e-12
1.742000e-07 1.742000e-07 0.000000e+00 1.200000e+00 -3.023300e-12
1.743000e-07 1.743000e-07 0.000000e+00 1.200000e+00 -3.035900e-12
1.744000e-07 1.744000e-07 0.000000e+00 1.200000e+00 -3.048500e-12
1.745000e-07 1.745000e-07 0.000000e+00 1.200000e+00 -3.061100e-12
1.746000e-07 1.746000e-07 0.000000e+00 1.200000e+00 -3.073700e-12
1.747000e-07 1.747000e-07 0.000000e+00 1.200000e+00 -3.086400e-12
1.748000e-07 1.748000e-07 0.000000e+00 1.200000e+00 -3.099000e-12
1.749000e-07 1.749000e-07 0.000000e+00 1.200000e+00 -3.111600e-12
1.750000e-07 1.750000e-07 0.000000e+00 1.200000e+00 -3.124200e-12
1.751000e-07 1.751000e-07 0.000000e+00 1.200000e+00 -3.136800e-12
1.752000e-07 1.752000e-07 0.000000e+00 1.200000e+00 -3.149400e-12
1.753000e-07 1.753000e-07 0.000000e+00 1.200000e+00 -3.162000e-12
1.754000e-07 1.754000e-07 0.000000e+00 1.200000e+00 -3.174600e-12
1.755000e-07 1.755000e-07 0.000000e+00 1.200000e+00 -3.187200e-12
1.756000e-07 1.756000e-07 0.000000e+00 1.200000e+00 -3.199800e-12
1.757000e-07 1.757000e-07 0.000000e+00 1.200000e+00 -3.212400e-12
1.758000e-07 1.758000e-07 0.000000e+00 1.200000e+00 -3.225000e-12
1.759000e-07 1.759000e-07 0.000000e+00 1.200000e+00 -3.237600e-12
1.760000e-07 1.760000e-07 0.000000e+00 1.200000e+00 -3.250200e-12
1.761000e-07 1.761000e-07 0.000000e+00 1.200000e+00 -3.262800e-12
1.762000e-07 1.762000e-07 0.000000e+00 1.200000e+00 -3.275400e-12
1.763000e-07 1.763000e-07 0.000000e+00 1.200000e+00 -3.288000e-12
1.764000e-07 1.764000e-07 0.000000e+00 1.200000e+00 -3.300600e-12
1.765000e-07 1.765000e-07 0.000000e+00 1.200000e+00 -3.313200e-12
1.766000e-07 1.766000e-07 0.000000e+00 1.200000e+00 -3.325800e-12
1.767000e-07 1.767000e-07 0.000000e+00 1.200000e+00 -3.338400e-12
1.768000e-07 1.768000e-07 0.000000e+00 1.200000e+00 -3.351000e-12
1.769000e-07 1.769000e-07 0.000000e+00 1.200000e+00 -3.363700e-12
1.770000e-07 1.770000e-07 0.000000e+00 1.200000e+00 -3.376300e-12
1.771000e-07 1.771000e-07 0.000000e+00 1.200000e+00 -3.388900e-12
1.772000e-07 1.772000e-07 0.000000e+00 1.200000e+00 -3.401500e-12
1.773000e-07 1.773000e-07 0.000000e+00 1.200000e+00 -3.414100e-12
1.774000e-07 1.774000e-07 0.000000e+00 1.200000e+00 -3.426700e-12
1.775000e-07 1.775000e-07 0.000000e+00 1.200000e+00 -3.439300e-12
1.776000e-07 1.776000e-07 0.000000e+00 1.200000e+00 -3.451900e-12
1.777000e-07 1.777000e-07 0.000000e+00 1.200000e+00 -3.464500e-12
1.778000e-07 1.778000e-07 0.000000e+00 1.200000e+00 -3.477100e-12
1.779000e-07 1.779000e-07 0.000000e+00 1.200000e+00 -3.489700e-12
1.780000e-07 1.780000e-07 0.000000e+00 1.200000e+00 -3.502300e-12
1.781000e-07 1.781000e-07 0.000000e+00 1.200000e+00 -3.514900e-12
1.782000e-07 1.782000e-07 0.000000e+00 1.200000e+00 -3.527500e-12
1.783000e-07 1.783000e-07 0.000000e+00 1.200000e+00 -3.540100e-12
1.784000e-07 1.784000e-07 0.000000e+00 1.200000e+00 -3.552700e-12
1.785000e-07 1.785000e-07 0.000000e+00 1.200000e+00 -3.565300e-12
1.786000e-07 1.786000e-07 0.000000e+00 1.200000e+00 -3.577900e-12
1.787000e-07 1.787000e-07 0.000000e+00 1.200000e+00 -3.590500e-12
1.788000e-07 1.788000e-07 0.000000e+00 1.200000e+00 -3.603100e-12
1.789000e-07 1.789000e-07 0.000000e+00 1.200000e+00 -3.615700e-12
1.790000e-07 1.790000e-07 0.000000e+00 1.200000e+00 -3.628300e-12
1.791000e-07 1.791000e-07 0.000000e+00 1.200000e+00 -3.640900e-12
1.792000e-07 1.792000e-07 0.000000e+00 1.200000e+00 -3.653600e-12
1.793000e-07 1.793000e-07 0.000000e+00 1.200000e+00 -3.666200e-12
1.794000e-07 1.794000e-07 0.000000e+00 1.200000e+00 -3.678800e-12
1.795000e-07 1.795000e-07 0.000000e+00 1.200000e+00 -3.691400e-12
1.796000e-07 1.796000e-07 0.000000e+00 1.200000e+00 -3.704000e-12
1.797000e-07 1.797000e-07 0.000000e+00 1.200000e+00 -3.716600e-12
1.798000e-07 1.798000e-07 0.000000e+00 1.200000e+00 -3.729200e-12
1.799000e-07 1.799000e-07 0.000000e+00 1.200000e+00 -3.741800e-12
1.800000e-07 1.800000e-07 0.000000e+00 1.200000e+00 -3.754400e-12
1.801000e-07 1.801000e-07 0.000000e+00 1.200000e+00 -3.767000e-12
1.802000e-07 1.802000e-07 0.000000e+00 1.200000e+00 -3.779600e-12
1.803000e-07 1.803000e-07 0.000000e+00 1.200000e+00 -3.792200e-12
1.804000e-07 1.804000e-07 0.000000e+00 1.200000e+00 -3.804800e-12
1.805000e-07 1.805000e-07 0.000000e+00 1.200000e+00 -3.817400e-12
1.806000e-07 1.806000e-07 0.000000e+00 1.200000e+00 -3.830000e-12
1.807000e-07 1.807000e-07 0.000000e+00 1.200000e+00 -3.842600e-12
1.808000e-07 1.808000e-07 0.000000e+00 1.200000e+00 -3.855200e-12
1.809000e-07 1.809000e-07 0.000000e+00 1.200000e+00 -3.867800e-12
1.810000e-07 1.810000e-07 0.000000e+00 1.200000e+00 -3.880400e-12
1.811000e-07 1.811000e-07 0.000000e+00 1.200000e+00 -3.893000e-12
1.812000e-07 1.812000e-07 0.000000e+00 1.200000e+00 -3.905600e-12
1.813000e-07 1.813000e-07 0.000000e+00 1.200000e+00 -3.918200e-12
1.814000e-07 1.814000e-07 0.000000e+00 1.200000e+00 -3.930900e-12
1.815000e-07 1.815000e-07 0.000000e+00 1.200000e+00 -3.943500e-12
1.816000e-07 1.816000e-07 0.000000e+00 1.200000e+00 -3.956100e-12
1.817000e-07 1.817000e-07 0.000000e+00 1.200000e+00 -3.968700e-12
1.818000e-07 1.818000e-07 0.000000e+00 1.200000e+00 -3.981300e-12
1.819000e-07 1.819000e-07 0.000000e+00 1.200000e+00 -3.993900e-12
1.820000e-07 1.820000e-07 0.000000e+00 1.200000e+00 -4.006500e-12
1.821000e-07 1.821000e-07 0.000000e+00 1.200000e+00 -4.019100e-12
1.822000e-07 1.822000e-07 0.000000e+00 1.200000e+00 -4.031700e-12
1.823000e-07 1.823000e-07 0.000000e+00 1.200000e+00 -4.044300e-12
1.824000e-07 1.824000e-07 0.000000e+00 1.200000e+00 -4.056900e-12
1.825000e-07 1.825000e-07 0.000000e+00 1.200000e+00 -4.069500e-12
1.826000e-07 1.826000e-07 0.000000e+00 1.200000e+00 -4.082100e-12
1.827000e-07 1.827000e-07 0.000000e+00 1.200000e+00 -4.094700e-12
1.828000e-07 1.828000e-07 0.000000e+00 1.200000e+00 -4.107300e-12
1.829000e-07 1.829000e-07 0.000000e+00 1.200000e+00 -4.119900e-12
1.830000e-07 1.830000e-07 0.000000e+00 1.200000e+00 -4.132500e-12
1.831000e-07 1.831000e-07 0.000000e+00 1.200000e+00 -4.145100e-12
1.832000e-07 1.832000e-07 0.000000e+00 1.200000e+00 -4.157700e-12
1.833000e-07 1.833000e-07 0.000000e+00 1.200000e+00 -4.170300e-12
1.834000e-07 1.834000e-07 0.000000e+00 1.200000e+00 -4.182900e-12
1.835000e-07 1.835000e-07 0.000000e+00 1.200000e+00 -4.195500e-12
1.836000e-07 1.836000e-07 0.000000e+00 1.200000e+00 -4.208200e-12
1.837000e-07 1.837000e-07 0.000000e+00 1.200000e+00 -4.220800e-12
1.838000e-07 1.838000e-07 0.000000e+00 1.200000e+00 -4.233400e-12
1.839000e-07 1.839000e-07 0.000000e+00 1.200000e+00 -4.246000e-12
1.840000e-07 1.840000e-07 0.000000e+00 1.200000e+00 -4.258600e-12
